jobs,letter,notes,total_notified,workforce_region,email,furloughs,naics,at_the_location,occupations,end_date,reduced_hours,temporary_job_losses,fein,company,contact,notice_date,dropdown,permanent_job_losses,received_date,begin_date,phone,workforce_area,reason,location
,Public Storage Correction,,68,,,0,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",,Various (See WARN Correction),7/30/26,0,0,,Public Storage Correction to 7/22/26 WARN,,7/24/26,,68,7/24/26,7/22/26,,Arapahoe/Douglas,Mass Layoff,
,Tlingit Haida,,295,,,0,"56,1210: Facilities Support Services",,Various (See WARN),9/28/26,0,0,,Tlingt Haida,,7/29/26,,295,7/29/26,9/28/26,,Pikes Peak/El Paso,Expiration of Contract,
,TIAA,,20,,,0,52: Finance and Insurance,,Various (See WARN),10/1/26,0,0,,TIAA,,7/31/26,,20,7/31/26,10/1/26,,Denver,Closure,
,80 Acres Farms,,60,,,0,"11,1419: Other Food Crops Grown Under Cover",,Various (See WARN),8/17/26,0,0,,80 Acres Urban Agriculture dba 80 Acres Farms,,8/3/26,,60,8/3/26,8/3/26,,Denver/Adams,Closure,
,NR Parent Co dba Native Root,,141,,,0,"45,9991: Marijuana Stores, Medical or Recreational",,Various (See WARN),10/2/26,0,0,,NR ParentCO dba Native Roots,,8/3/26,,141,8/3/26,10/2/26,,Denver,Closure,
,Battelle,,12,,,0,"56,2910: Remediation Services",,Various (See WARN),10/19/26,0,0,,Battelle,,8-6-26,,12,8/6/26,10/5/26,,Pueblo,PCAPP Milestone Project Completions,
,Battelle,,1,,,0,"56,2910: Remediation Services",,Other Prin Researcher,10/26/26,0,0,,Battelle,,8/13/26,,1,8/13/26,10/12/26,,Pueblo,PCAPP Milestone Project Completions,
,Mission Foods,,90,,,0,"31,1830: Bakery & Tortilla Manufacturing",,Requesting Job Titles,10/27/26,0,0,,Mission Foods,,8/14/26,,90,8/14/26,10/13/26,,Pueblo (Rural Alliance),Closure,
85,Safeway 1792,,85,,,0,"44,5110: Supermarkets and Other Grocery",,Various (See WARN),11/7/25,0,0,,Safeway Inc. Store 1792,,9/9/25,,85,9/9/25,11/7/25,,Pikes Peak,Closure,
267,AGC Biologics,,278,,,0,"32,5414: Biological Products (Except Manufacturing)",,Various (See WARN),12/31/25,0,0,,ACG Biologics,,9/16/25,,267,9/16/25,11/15/25,,Boulder,Closure (Restructuring),
40,Amentum,,40,,,0,"54,1330: Engineering Services",,Supervisors/Managers/Technicians,3/31/25,0,0,,Amentum,,1/28/25,,40,1/28/25,1/28/25,,Pueblo,Partial completion of PCAPP Project,
93,Amentum,,93,,,0,"Sector 56,2910: Remediation Services",,Various (See WARN),5/31/25,0,0,,Amentum,,3/24/25,,93,3/24/25,5/1/25,,Pueblo,Completion of Mileston,
92,Amentum,,92,,,0,"54,1330: Engineering Services",,Various (See WARN),8/25,0,0,,Amentum,,6/5/25,,92,6/5/25,8/25,,Pueblo,Closure,
135,Amentum,,135,,,0,"54,1330: Engineering Services",,Various (See WARN),9/30/25,0,0,,Amentum,,6/24/25,,135,6/24/25,9/30/25,,Pueblo,Closure,
55,Amentum,,55,,,0,"54,1330: Engineering Services",,Various (See WARN),10/31/25,0,0,,Amentum,,7/30/25,,55,7/30/25,10/31/25,,Pueblo,Related to milestone completion,
60,Amentum,,60,,,0,"54,1330: Engineering Services",,Various (See WARN),10/31/25,0,0,,Amentum,,8/25/25,,60,8/25/25,10/31/25,,Pueblo,Project milestone completion,
10,Amentum,,10,,,0,"54,1330: Engineering Services",,Various (See WARN),12/31/25,0,0,,Amentum,,10/1/25,,10,10/1/25,12/1/25,,Pueblo,Project milestone completion,
,Amentum,,,,,,"54,1330: Engineering Services",,Various (See WARN),1/30/26,,,,Amentum (Update),,12/4/25,,,12/4/25,1/26/26,,Pueblo,Project milestone completion,
87,AMR,,87,,,0,"62,1910: Ambulance Services",,Various (See WARN),12/31/25,0,0,,American Medical Response,,10/31/25,,87,10/31/25,12/31/25,,Boulder,Closure,
351,Banner Health,,351,,,0,"62,22110: General Medical & Surgical Hospitals",,Various (See WARN),11/5/25,0,0,,Banner Health,,9/4/25,,351,9/4/25,11/5/25,,Larimer,Not Stated,
232,Battelle,,232,,,0,"56,2910: Remediation Services",,Various (See WARN),12/31/2026,0,0,,Battelle,,1/16/25,,232,1/16/25,3/17/25,,Pueblo,Closure,
234,Battelle,,234,,,0,"56,2910: Remediation Services",,Various (See WARN),7/3/25,0,0,,Battelle,,4/21/25,,234,4/21/25,6/20/25,,Pueblo,Closure - Project End,
,Battelle,,7,,,0,"54,1330: Engineering Services",,Various (See WARN),9/12/25,0,0,,Battelle,,7/14/25,,9/12/25,7/15/25,9/12/25,,Pueblo,Closure/cease operations,
14,Batelle,,14,,,0,"54,1330: Engineering Services",,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,0,0,,Battelle,,8/11/25,,14,8/11/25,,,Pueblo,Closure,
3,Battelle,,3,,,0,"54,1330: Engineering Services",,Various (See WARN),11/6/25,0,0,,Battelle,,8/25/25,,3,8/25/25,10/24/25,,Pueblo,Project milestone completion,
9,Battelle,,9,,,0,"54,1330: Engineering Services",,Various (See WARN),12/29/25,0,0,,Battelle,,10/30/25,,9,10/30/25,12/29/25,,Pueblo,Project milestone completion,
21,Block Inc.,,21,,,0,"13,7331: Concrete Block & Brick Manufacturing",,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,0,0,,Block Inc.,,3/25/25,,21,3/25/25,3/25/25,,Remote Workers,Reduction in Force,
2,Block Inc.,,2,,,0,"13,7331: Concrete Block & Brick Manufacturing",,Not reported,10/13/25,0,0,,Block Inc.,,8/12/25,,2,8/12/25,10/13/25,,Remote Workers,Reduction in Force,
76,Bowhead (Newport),,76,,,0,92: Public Administration,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",8/28/25,0,0,,Bowhead Mission Solutions LLC (Newport Rd),,6/27/25,,76,7/8/25,8/28/25,,Pikes Peak,RIF,
10,Bowhead(Aviation Way),,10,,,0,92: Public Administration,,Military Operations Analysts,8/28/25,0,0,,Bowhead Missions Solutions LLC (Aviation Way),,6/27/25,,10,7/8/25,8/28/25,,Pikes Peak,RIF,
125,Chevron,,125,,,0,"32,4110: Petroleum Refineries",,Various (See WARN),7/1/25,0,0,,Chevron,,5/2/25,,125,5/2/25,7/1/25,,Denver,Reduction in Force,
133,ColoWyo Coal Company LP,,133,,,0,"21: Mining, quarrying & Oil & Gas Extraction",,Various (See WARN),1/6/26,0,0,,ColoWyo Coal Company LP,,11/4/25,,133,11/3/25,1/6/26,,Rural Consortium,Closure,
,ColoWyo Coal Company LP Update,,,,,0,"21: Mining, quarrying & Oil & Gas Extraction",,Various (See WARN),1/5/26,0,0,,ColoWyo Coal Company LP (UPDATE),,11/18/25,,133,11/18/25,1/5/26,,Rural Consortium,Closure,
302,Comcast,,302,,,0,"51,6210: Media Streaming Distribution Services",,Various (See WARN),12/31/25,0,0,,Comcast,,10/15/25,,302,10/15/25,12/31/25,,Arapahoe/Douglas,Closure,
104,Hallcon,,104,,,0,48:49: Transportation,,Various (See WARN),6/25/25,0,0,,Hallcon,,4/24/25,,104,4/24/25,4/25/25,,Multiple,Closure,
74,Heibar Installation Inc.,,74,,,0,"238220 - Plumbing, Heating & Air Conditioning Contractors",,Various (See WARN),1/31/26,0,0,,Heibar Installation Inc.,,12/2/25,,74,12/2/25,1/30/26,,Denver,Reduction in Force,
158,Johnstown Heights Behavioral Health,,158,,,0,"62, 1330: Offices of Mental Health Practioners",,Various (See WARN),3/31/25,0,0,,Johnstown Heights Behavioral Health,,1/30/25,,158,1/30/25,3/31/25,,Larimer,Closure,
44,JVS Masonry,,44,,,0,23: Construction,,Not Specified,5/21/25,0,0,,JVS Masonry,,4/1/25,,44,3/31/25,5/31/25,,Adams,Closure,
150,Meati,,150,,,0,"42,4470: Meat & Meat Product Merchant Wholesales",,Various (See WARN),3/6/25,0,0,,Meati,,3/7/25,,150,3/7/25,3/6/25,,Adams,Closure: Lack of funding,
238,Microchip,,238,,,0,"33,4413: Semi-Conductor & Related Manufacturing",,"Production Specialists, Technicians (See WARN)",5/6/25,0,0,,Microchip,,3/4/25,,238,3/4/25,5/3/25,,Pikes Peak,Operations Reduction,
19,Newmont,,19,,,0,"21,2299: All Other Metal Ore Mining",,Various (See WARN),10/28/25,0,0,,Newmont,,8/28/25,,19,8/28/25,10/28/25,,Denver/Arapahoe Douglas,Reduction in Force,
23,Newmont,,23,,,0,"21,212: Gold Ore & Sliver Ore Mining",,Various (See WARN),11/30/25,0,0,,Newmont,,10/1/25,,23,10/1/25,11/30/25,,Denver,RIF,
65,Newmont,,65,,,0,"21,2299: All Other Metal Ore Mining",,Not specified,12/14/25,0,0,,Newmont (Update/Phase 3),,10/15/25,,65,10/15/25,12/14/25,,Denver,Reduction in Force,
30,Nordstrom,,30,,,0,522210 - Credit Card Issuing.,,Various (See WARN),2/20/26,0,0,,Nordstrom,,6/26/25,,30,6/27/25,8/16/25,,Arapahoe/Douglas,Reduction in Force,
43,Nordstrom,,43,,,0,522210 - Credit Card Issuing.,,Various (See WARN),2/28/26,0,0,,Nordstrom,,7/29/25,,43,7/29/25,10/18/25,,Araphaoe/Douglas,Close operation transition to TD Bank,
28,Nordstrom Credit Bank,,28,,,0,522210 - Credit Card Issuing.,,Not reported,2/28/26,0,0,,Nordstrom Credit Bank,,8/22/25,,28,8/22/25,11/15/25,,Arapahoe/Douglas,Reduction in Force,
59,Nordstrom Credit Bank,,59,,,0,522210 - Credit Card Issuing,,Various (See WARN),4/1/26,0,0,,Nordstrom Credit Bank,,11/17/25,,59,11/17/25,2/21/26,,Arapahoe/Douglas,Reduction in Force,
14,Nordstrom Credit Bank,,14,,,0,522210 - Credit Card Issuing,,Various (See WARN),4/1/26,0,0,,Nordstrom Credit Bank,,11/20/25,,14,11/20/25,2/1/26,,Arapahoe/Douglas,Reduction in Force,
48,Nordstrom Credit Bank,,48,,,0,522210 - Credit Card Issuing,,Various (See WARN),3/1/26,0,0,,Nordstrom Credit Bank,,12/30/25,,48,12/30/25,3/1/26,,Arapahoe/Douglas,Transfer to TD Bank,
70,OneTouch,,70,,,0,"54,1613 Markeing Consulting Services",,Not Specified,9/12/25,0,0,,OneTouch,,7/10/25,,70,7/10/25,7/10/25,,Denver,Closure,
2,QualityBuilt,,2,,,0,23.6220 Commercial and Institutional Building Construction,,"Consultant, Director",7/3/25,0,0,,QualityBuilt,,7/7/25,,2,7/7/25,7/3/25,,Multiple areas Remote Employees,Unforeseen Business Circumstance/Closure,
1,QuantumScape,,54,,,0,"33,591: Battery Manufacturing",,Professional (See WARN),1/29/25,0,0,,QuantumScape Battery,,1/28/25,,1,1/28/25,1/28/25,,Larimer,Mass Layoff,
89,Robert Russell Eastern Star Masonic Retirement Camps,,89,,,0,62: Healthcare,,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/15/25,0,0,,Robert Russell Eastern Star Masonic Retirement Camps,,4/1/25,,89,3/31/25,4/15/25,,Denver,Natural Disaster,
62,Safeway 0017,,62,,,0,"44,5110: Supermarkets and Other Grocery",,Various (See WARN),11/7/25,0,0,,Safeway Inc. Store 0017,,9/9/25,,62,9/9/25,11/7/25,,Arapahoe/Douglas,Closure,
61,Safeway 0137,,61,,,0,"44,5110: Supermarkets and Other Grocery",,Various (See WARN),11/7/25,0,0,,Safeway Inc. Store 0137,,9/9/25,,61,9/9/25,11/7/25,,Arapahoe/Douglas,Closure,
63,Safeway 0835,,63,,,0,"44,5110: Supermarkets and Other Grocery",,Various (See WARN),11/7/25,0,0,,Safeway Inc. Store 0835,,9/9/25,,63,9/9/25,11/7/25,,Pikes Peak,Closure,
54,Safeway 0862,,54,,,0,"44,5110: Supermarkets and Other Grocery",,Various (See WARN),11/7/25,0,0,,Safeway Inc. Store 0862,,9/9/25,,54,9/9/25,11/7/25,,Larimer,Closure,
64,Safeway 0881,,64,,,0,"44,5110: Supermarkets and Other Grocery",,Various (See WARN),11/7/25,0,0,,Safeway Inc. Store 0881,,9/9/25,,64,9/9/25,11/7/25,,Adams,Closure,
65,Safeway 1038,,65,,,0,"44,5110: Supermarkets and Other Grocery",,Various (See WARN),11/7/25,0,0,,Safeway Inc. Store 1038,,9/9/25,,65,9/9/25,11/7/25,,Denver,Closure,
53,Safeway 1721,,53,,,0,"44,5110: Supermarkets and Other Grocery",,Various (See WARN),11/7/25,0,0,,Safeway Inc. Store 1721,,9/9/25,,53,9/9/25,11/7/25,,Rural Consortium,Closure,
50,Safeway 2915,,50,,,0,"44,5110: Supermarkets and Other Grocery",,Various (See WARN),11/7/25,0,0,,Safeway Inc. Store 2915,,9/9/25,,50,9/9/25,11/7/25,,Larimer,Closure,
60,Safeway 3723,,60,,,0,"44,5110: Supermarkets and Other Grocery",,Various (See WARN),11/7/25,0,0,,Safeway Inc. Store 3723,,9/9/25,,60,9/9/25,11/7/25,,Rural Consortium,Closure,
135,Salvation Army,,135,,,0,81: Other Services (Except Public Administration),,Various (See WARN),12/31/25,0,0,,Salvation Army (updated),,10/29/25,,135,10/29/25,12/31/25,,Denver,Closure,
45,Sherwood Food Distributors,,45,,,0,"42,4470: Meat & Meat Product Merchant Wholesalers",,Not Specified,4/21/25,0,0,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,2/18/25,,45,2/18/25,2/18/25,,Arapahoe/Douglas,Closure,
125,Smokin Bear LLC 11-14-25,,125,,,0,"72,2513 Limited Service Restaurant",,Various (See WARN),1/13/26,0,0,,Smokin Bear LLC,,11/14/25,,125,11/14/25,1/13/26,,Denver,Remodeling,
152,Sodexo,,152,,,0,561210 - Facilities Support Services,,Various (See WARN),6/30/25,0,0,,Sodexo,,6/11/25,,152,7/1/25,6/30/25,,Pikes Peak,Loss of Contract,
324,TeKnowledge,,324,,,0,"54,1519: Other Computer Related Services",,Various (See WARN),12/30/25,0,0,,TeKnowledge OPS USA,,8/29/25,,324,8/29/25,10/30/25,,Pikes Peak,Changing Conditions,
22,Thule Inc.,,40,,,0,Sector 31-33: Manufacturing,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",10/3/25,0,0,,Thule Inc.,,4/16/25,,22,4/16/25,10/3/25,,Boulder,Closure,
84,TIAA,,84,,,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,Various (See WARN),,0,0,,TIAA,,4/29/25,,84,4/29/25,,,Denver,Closure/Move to smaller office,
31,TIAA,,31,,,0,"52,2180: Savings Institutions & Other Depositories",,Various (See WARN),12/14/25,0,0,,TIAA,,10/2/25,,31,10/2/25,12/1/25,,Denver,Closure,
66,TIAA,,66,,,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,Various (See WARN),10/1/25,0,0,,TIAA (Update),,8/1/25,,66,8/1/25,10/1/25,,"Denver, Broomfield",Reduction in Force,
11,Total Frac Solutions,,11,,,0,"21,3112: Support activities for oil & gas operations",,Various (See WARN),3/31/25,0,0,,Total Frac Solutions,,1/28/25,,11,1/28/25,3/31/25,,Weld,Closure/Mass Layoff,
64,Vail Corp,,64,,,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,6/2/25,0,0,,Vail Corporation,,4/2/25,,64,4/2/25,6/2/25,,Rural Consortium/Broomfield,Closure of Operating Unit,
132,West Pines Behavioral Health,,132,,,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,Various (See WARN) Appendix A,3/31/25,0,0,,West Pines Behavioral Health,,1/8/25,,132,1/8/25,3/31/25,,Jefferson,Closure / Acadia,
187,West Springs Hospital,,187,,,0,"62,2110 Healthcare & Social Services",,Various (See WARN),3/10/25,0,0,,West Springs Hospital,,2/24/25,,187,2/24/25,3/10/25,,Mesa,Closure,
157,Dish Network,,,,,0,Sector 51: Information,,Multiple (See WARN),3/8/24,0,0,,Dish Network LLC,,1/8/24,,157,1/8/24,3/8/24,,Arapahoe/Douglas,Not stated,
4,Lost Boys Interactive,,,,,0,"Sector  54: Professional, Scientifc, & Technical Srvs",,Multiple (See WARN),3/15/24,0,0,,Lost Boys Interactive LLC,,1/11/24,,4,1/13/24,3/15/24,,"Multiple (Larimer, Jeffco, Adams)",Not stated,
94,ABM Industry Group,,,,,0,Sector 23: Construction,,Multiple (See WARN),3/18/24,0,0,,ABM Industry Group,,1/18/24,,94,1/18/24,3/18/24,,Adams,Loss of contract w/Amazon,
9,Dish Network 1-19-2024,,,,,0,Sector 51: Information,,Multiple (See WARN),3/19/24,0,0,,Dish Network LLC,,1/19/24,,9,1/19/24,3/19/24,,Arapahoe/Douglas,Reduction in Force,
124,Flatirons Health & Rehab (Axiom Healthcare),,,,,0,Sector 62: Health Care and Social Assistance,,Multiple (See WARN),3/4/24,0,0,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,1/4/24,,124,1/25/24,3/4/24,,Boulder,Facility closure,
45,Amentum,,,,,0,"Sector: 56,2910: Remediation Services",,Multiple (See WARN),3/31/24,0,0,,Amentum,,1/30/24,,45,1/30/24,3/1/24,,Pueblo,Closure-Completion of PCAPP Milestones,
60,IMI Norgren LLC,,,,,0,Sector: 31-33 Manufacturing,,Unknown,6/30/24,0,0,,IMI Norgren LLC,,1/30/24,,60,1/30/24,4/1/24,,Arapahoe/Douglas,Site Consolidation and Office Relocation,
13,Block Inc,,,,,0,Sector 51: Information,,Unknown,3/30/24,0,0,,Block Inc.,,1/30/24,,13,1/30/21,3/30/24,,Unknown (Remote Workers),Not Stated,
80,BillGO Inc.,,,,,0,Sector 52: Finance and Insurance,,Multiple (See WARN),3/31/24,0,0,,BillGO Inc.,,1/31/24,,80,1/31/24,3/31/24,,Larimer,Change in current business opportunities,
56,SP+ Corporation,,,,,0,Sector 81--Other Services--81293 Parking Lots and Garages,,Multiple (See WARN),1/31/24,0,0,,SP+ Corporation,,1/31/24,,56,1/31/24,1/31/24,,Denver,Not Stated,
53,Dish Network 2-20-2024,,,,,0,Sector 51: Information,,Multiple (See WARN),4/20/24,0,0,,Dish Network LLC,,2/20/24,,53,2/20/24,4/20/24,,Arapahoe/Douglas,Reduction in Force,
75,Daifuku Services-Thornton,,,,,0,Sector 33: Manufacturing,,Multiple (See WARN),5/6/24,0,0,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,2/22/24,,75,2/22/24,4/22/24,,Adams,Loss of contract,
89,Daifuku Services-Colo Springs,,,,,0,Sector 33: Manufacturing,,Multiple (See WARN),5/6/24,0,0,,Daifuku Services America Corporation -Colo Springs,,2/22/24,,89,2/22/24,4/22/24,,Pikes Peak-Colo Springs,Loss of contract,
32,Daifuku Services-Aurora,,,,,0,Sector 33: Manufacturing,,Multiple (See WARN),5/6/24,0,0,,Daifuku Services America Corporation -Aurora,,2/22/24,,32,2/22/24,4/22/24,,Arapahoe/Douglas,Loss of contract,
210,Carestream Health Inc,,,,,0,Sector 33: Manufacturing,,Multiple (See WARN),5/10/24,0,0,,Carestream Health Inc.,,2/26/24,,210,2/26/24,4/26/24,,Weld,Facility closure,
175,"Packers Sanitation Services, Inc",,,,,0,Sector 56: Waste Management and Remediation Services,,Unknown,4/18/24,0,0,,"Packers Sanitation Services, Inc.’s (PSSI)",,2/27/24,,175,2/27/24,4/18/24,,Weld,Loss of contract,
5,Dish Network LLC,,,,,0,Sector 51: Information,,Multiple (See WARN),5/11/24,0,0,,Dish Network LLC,,3/12/24,,5,3/12/24,5/11/24,,Arapahoe/Douglas,Reduction in Force,
19,Carestream Health Update,,,,,0,Sector 33: Manufacturing,,See WARN Exhibit A,5/24/24,0,0,,Carestream Health Inc. - Update,,3/20/24,,19,3/21/24,5/24/24,,Weld,Reduction in Force,
40,CommuteAir,,,,,0,Sector 48: Transportation and Warehousing,,See WARN,5/23/24,0,0,,CommuteAir,,2/23/24,,40,3/20/24,5/23/24,,Denver,Reduction in Force,
76,Bionano Genomics Inc.,,,,,0,Sector 33: Manufacturing,,See WARN,5/24/24,0,0,,Bionano Genomics Inc.,,3/21/24,,76,3/22/24,5/24/24,,San Diego (remote CO Workers),Reduction in Force,
46,DDRC,,,,,0,Sector 62: Healthcare and Social Assistance,,See WARN,6/30/24,0,0,,Developmental Disabilities Resource Center,,3/11/24,,46,3/28/24,6/30/24,,Jefferson,Reduction in Force,
56,Atrium Hospitality LP/Denver Crowne Plaza,,,,,0,Sector 72: Accommodation & Food Services,,See WARN,5/31/24,0,0,,Atrium Hospitality LP/Denver Crowne Plaza,,3/27/24,,56,3/27/24,5/31/24,,Denver,Closure,
