end_date,begin_date,at_the_location,furloughs,location,notice_date,received_date,company,permanent_job_losses,fein,letter,contact,jobs,workforce_area,reduced_hours,phone,naics,email,workforce_region,notes,occupations,reason,temporary_job_losses,dropdown
3/25/25,3/25/25,,0,,3/25/25,3/25/25,Block Inc.,21,,Block Inc.,,21,Remote Workers,0,,"13,7331: Concrete Block & Brick Manufacturing",,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Reduction in Force,0,
6/2/25,6/2/25,,0,,4/2/25,4/2/25,Vail Corporation,64,,Vail Corp,,64,Rural Consortium/Broomfield,0,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,,,Closure of Operating Unit,0,
5/21/25,5/31/25,,0,,4/1/25,3/31/25,JVS Masonry,44,,JVS Masonry,,44,Adams,0,,23: Construction,,,,Not Specified,Closure,0,
4/15/25,4/15/25,,0,,4/1/25,3/31/25,Robert Russell Eastern Star Masonic Retirement Camps,89,,Robert Russell Eastern Star Masonic Retirement Camps,,89,Denver,0,,62: Healthcare,,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",Natural Disaster,0,
10/3/25,10/3/25,,0,,4/16/25,4/16/25,Thule Inc.,22,,Thule Inc.,,22,Boulder,0,,Sector 31-33: Manufacturing,,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Closure,0,
7/3/25,6/20/25,,0,,4/21/25,4/21/25,Battelle,234,,Battelle,,234,Pueblo,0,,"56,2910: Remediation Services",,,,Various (See WARN),Closure - Project End,0,
6/25/25,4/25/25,,0,,4/24/25,4/24/25,Hallcon,104,,Hallcon,,104,Multiple,0,,48:49: Transportation,,,,Various (See WARN),Closure,0,
,,,0,,4/29/25,4/29/25,TIAA,84,,TIAA,,84,Denver,0,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,,Various (See WARN),Closure/Move to smaller office,0,
7/1/25,7/1/25,,0,,5/2/25,5/2/25,Chevron,125,,Chevron,,125,Denver,0,,"32,4110: Petroleum Refineries",,,,Various (See WARN),Reduction in Force,0,
3/8/24,3/8/24,,0,,1/8/24,1/8/24,Dish Network LLC,157,,Dish Network,,157,Arapahoe/Douglas,0,,Sector 51: Information,,,,Multiple (See WARN),Not stated,0,
3/15/24,3/15/24,,0,,1/11/24,1/13/24,Lost Boys Interactive LLC,4,,Lost Boys Interactive,,4,"Multiple (Larimer, Jeffco, Adams)",0,,"Sector  54: Professional, Scientifc, & Technical Srvs",,,,Multiple (See WARN),Not stated,0,
3/18/24,3/18/24,,0,,1/18/24,1/18/24,ABM Industry Group,94,,ABM Industry Group,,94,Adams,0,,Sector 23: Construction,,,,Multiple (See WARN),Loss of contract w/Amazon,0,
3/19/24,3/19/24,,0,,1/19/24,1/19/24,Dish Network LLC,9,,Dish Network 1-19-2024,,9,Arapahoe/Douglas,0,,Sector 51: Information,,,,Multiple (See WARN),Reduction in Force,0,
3/4/24,3/4/24,,0,,1/4/24,1/25/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,124,,Flatirons Health & Rehab (Axiom Healthcare),,124,Boulder,0,,Sector 62: Health Care and Social Assistance,,,,Multiple (See WARN),Facility closure,0,
3/31/24,3/1/24,,0,,1/30/24,1/30/24,Amentum,45,,Amentum,,45,Pueblo,0,,"Sector: 56,2910: Remediation Services",,,,Multiple (See WARN),Closure-Completion of PCAPP Milestones,0,
6/30/24,4/1/24,,0,,1/30/24,1/30/24,IMI Norgren LLC,60,,IMI Norgren LLC,,60,Arapahoe/Douglas,0,,Sector: 31-33 Manufacturing,,,,Unknown,Site Consolidation and Office Relocation,0,
3/30/24,3/30/24,,0,,1/30/24,1/30/21,Block Inc.,13,,Block Inc,,13,Unknown (Remote Workers),0,,Sector 51: Information,,,,Unknown,Not Stated,0,
3/31/24,3/31/24,,0,,1/31/24,1/31/24,BillGO Inc.,80,,BillGO Inc.,,80,Larimer,0,,Sector 52: Finance and Insurance,,,,Multiple (See WARN),Change in current business opportunities,0,
1/31/24,1/31/24,,0,,1/31/24,1/31/24,SP+ Corporation,56,,SP+ Corporation,,56,Denver,0,,Sector 81--Other Services--81293 Parking Lots and Garages,,,,Multiple (See WARN),Not Stated,0,
4/20/24,4/20/24,,0,,2/20/24,2/20/24,Dish Network LLC,53,,Dish Network 2-20-2024,,53,Arapahoe/Douglas,0,,Sector 51: Information,,,,Multiple (See WARN),Reduction in Force,0,
5/6/24,4/22/24,,0,,2/22/24,2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,75,,Daifuku Services-Thornton,,75,Adams,0,,Sector 33: Manufacturing,,,,Multiple (See WARN),Loss of contract,0,
5/6/24,4/22/24,,0,,2/22/24,2/22/24,Daifuku Services America Corporation -Colo Springs,89,,Daifuku Services-Colo Springs,,89,Pikes Peak-Colo Springs,0,,Sector 33: Manufacturing,,,,Multiple (See WARN),Loss of contract,0,
5/6/24,4/22/24,,0,,2/22/24,2/22/24,Daifuku Services America Corporation -Aurora,32,,Daifuku Services-Aurora,,32,Arapahoe/Douglas,0,,Sector 33: Manufacturing,,,,Multiple (See WARN),Loss of contract,0,
5/10/24,4/26/24,,0,,2/26/24,2/26/24,Carestream Health Inc.,210,,Carestream Health Inc,,210,Weld,0,,Sector 33: Manufacturing,,,,Multiple (See WARN),Facility closure,0,
4/18/24,4/18/24,,0,,2/27/24,2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)",175,,"Packers Sanitation Services, Inc",,175,Weld,0,,Sector 56: Waste Management and Remediation Services,,,,Unknown,Loss of contract,0,
5/11/24,5/11/24,,0,,3/12/24,3/12/24,Dish Network LLC,5,,Dish Network LLC,,5,Arapahoe/Douglas,0,,Sector 51: Information,,,,Multiple (See WARN),Reduction in Force,0,
5/24/24,5/24/24,,0,,3/20/24,3/21/24,Carestream Health Inc. - Update,19,,Carestream Health Update,,19,Weld,0,,Sector 33: Manufacturing,,,,See WARN Exhibit A,Reduction in Force,0,
5/23/24,5/23/24,,0,,2/23/24,3/20/24,CommuteAir,40,,CommuteAir,,40,Denver,0,,Sector 48: Transportation and Warehousing,,,,See WARN,Reduction in Force,0,
5/24/24,5/24/24,,0,,3/21/24,3/22/24,Bionano Genomics Inc.,76,,Bionano Genomics Inc.,,76,San Diego (remote CO Workers),0,,Sector 33: Manufacturing,,,,See WARN,Reduction in Force,0,
6/30/24,6/30/24,,0,,3/11/24,3/28/24,Developmental Disabilities Resource Center,46,,DDRC,,46,Jefferson,0,,Sector 62: Healthcare and Social Assistance,,,,See WARN,Reduction in Force,0,
5/31/24,5/31/24,,0,,3/27/24,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,56,,Atrium Hospitality LP/Denver Crowne Plaza,,56,Denver,0,,Sector 72: Accommodation & Food Services,,,,See WARN,Closure,0,
5/31/24,5/31/24,,0,,3/29/24,4/3/24,Volta/Volta Charging Industries,1,,Volta/Volta Charging Industries,,1,Not Stated,0,,Sector 33: Manufacturing,,,,See WARN (Various Positions),Closure,0,
8/2/24,6/2/24,,0,,4/3/24,4/9/24,HealthHelp (a WNS Company),1,,HealthHelp,,1,Arapahoe/Douglas,0,,Sector  55: Management of Companies & Enterprises,,,,Various (See WARN),Reduction in Force,0,
6/10/24,6/10/24,,0,,4/9/24,4/9/24,Checkr,92,,Checkr,,92,Denver,0,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,,Various (See WARN),Reduction in Force,0,
6/16/24,6/16/24,,0,,4/17/24,4/17/24,Wheels Up Partners LLC,65,,Wheels Up Partners LLC,,65,Rural Consortium (Broomfield),0,,Sector 48: Transportation and Warehousing,,,,Various (See WARN),Closure (Cease Operations),0,
6/28/24,6/28/24,,0,,4/25/24,4/25/24,Carestream Health,25,,Carestream Health,,25,Weld,0,,Sector 33: Manufacturing,,,,Varous (See WARN),Reduction in Force,0,
6/30/24,6/30/24,,0,,4/30/24,4/30/24,University of Denver,118,,University of Denver,,118,Denver,0,,Sector 61: Educational Services,,,,Custodian positions,Contract with Sodexo,0,
6/28/24,6/28/24,,0,,5/1/24,5/1/24,Radial,84,,Radial,,84,Remote Workforce,0,,"Sector 54: Professional, Scientific & Technical Services",,,,See WARN.,Selling Customer Care Unit,0,
6/30/24,6/30/24,,0,,5/1/24,5/1/24,Rocky Mountain Crisis Partners,330,,Rocky Mountain Crisis Partners,,330,Denver,0,,Sector 62: Healthccare & Social Assistance,,,,All positions/ job titles not specified,Loss of state funding,0,
7/1/24,7/1/24,,0,,5/2/24,5/2/24,Newrez LLC,103,,NewRez LLC,,103,Arapahoe/Douglas,0,,Sector 52: Finance and Insurance,,,,See WARN.,Reduction in Force,0,
6/7/24,6/7/24,,0,,5/13/24,5/13/24,Walmart Store #6178,141,,Walmart #6178,,141,Arapahoe/Douglas,0,,Sector 45: Retail Trade,,,,Associates,Closure,0,
8/24/2024,7/15/24,,0,,5/15/24,5/15/24,Pfizer Research,Not specified,,Pfizer,,Not specified,Boulder,0,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,,Not specified,Reduction in Force,0,
7/31/24,7/1/24,,0,,5/21/24,5/21/24,Amentum,11,,Amentum,,11,Pueblo,0,,"Sector: 56,2910: Remediation Services",,,,See WARN,Closure (end of Milestone 7),0,
8/5/24,7/22/24,,0,,5/21/24,5/21/24,Carestream (Update),18,,Carestream,,18,Weld,0,,Sector 33: Manufacturing,,,,See WARN.,Reduction in Force,0,
6/3/24,5/31/24,,0,,5/31/24,5/31/24,Mindspring,65,,Mindspring,,71,Mesa,0,,Sector 62: Healthcare & Social Assistance,,,,See WARN.,Reduction in Force,6,
6/4/24,6/4/24,,0,,6/4/24,6/4/24,Mindspring (Update),49,,See note below.,,49,Mesa,0,,Sector 62: Healthcare & Social Assistance,,,,See WARN. Updated from 65 to 49,Reduction in Force,0,
8/2/24,8/2/24,,0,,6/3/24,6/3/24,NewRez LLC,317,,NewRez LLC CORRECTION,,317,Arapahoe/Douglas,0,,Sector 52: Finance and Insurance,,,,See WARN.,Reduction in Force,0,
12/1/24,6/14/24,,13,,6/14/24,6/14/24,TSG Ski & Golf,3,,TSG Ski & Golf,,63,Rural Southwest,0,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,,"Bartenders, cooks, dishwashers, supervisor",Reduction in Force,47,
9/1/24,9/1/24,,0,,6/18/24,6/18/24,Saint Paul Health Center,131,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,131,Denver,0,,Sector 62: Healthcare and Social Assistance,,,,Various. See WARN.,End of Contract,0,
12/21/24,8/1/24,,0,,6/18/24,6/18/24,Wells Fargo,80,,Wells Fargo,,80,Denver,0,,Sector 52: Finance and Insurance,,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Reduction in Force,0,
8/26/24,8/26/24,,0,,6/27/24,6/27/24,Newrez LLC,187,,NewRez LLC Update,,187,Arapahoe/Douglas,0,,Sector 52: Finance and Insurance,,,,See WARN.,Reduction in Force,0,
8/4/24,8/4/24,,0,,7/8/24,7/8/24,Sodexo - St. Francis Interquest,7,,Sodexo-St Francis Interquest,,7,Pikes Peak,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,Various (See WARN),Closure (Cease Operations),0,
8/4/24,8/4/24,,0,,7/8/24,7/8/24,Sodexo - St. Francis Medical Center,48,,Sodexo-St Francis Medical Center,,48,Pikes Peak,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,Various (See WARN),Closure (Cease Operations),0,
8/4/24,8/4/24,,0,,7/8/24,7/8/24,Sodexo - Penrose Hospital,52,,Sodexo-Penrose Hospital,,52,Pikes Peak,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,Various (See WARN),Closure (Cease Operations),0,
9/14/24,9/9/24,,0,,7/16/24,7/17/24,LogRhythm,80,,LogRhythm,,80,RC: Broomfield,0,,"Sector 54: Professional, Scientific & Technical Services",,,,Not disclosed,Reduction in Force (Cease Operations of Axon Operating Unit),0,
9/16/24,9/16/24,,0,,7/17/24,7/17/24,Carestream Health,21,,Carestream Health,,21,Weld,0,,Sector 33: Manufacturing,,,,Various (See WARN),Reduction in Force,0,
9/30/24,9/30/24,,0,,7/29/24,7/29/24,Amentum,72,,Amentum,,72,Pueblo,0,,"Sector 56,2910: Remediation Services",,,,Various,Closure (upon completion of project),0,
9/30/24,9/30/24,,0,,7/30/24,7/30/24,Radial,79,,Radial,,79,Remote locations in CO,0,,"Sector 54: Professional, Scientific & Technical Services",,,,Various,Closure,0,
9/30/24,9/30/24,,0,,8/1/24,7/31/24,TPS Parking Mgmt,85,,TPS Parking Mgmt,,79,Adams,0,,"Sector 81, 2930: Parking Lots and Garages",,,,"Drivers, Parking Attendants, Greeters, Dispatchers",Mass Layoff,0,
11/1/24,9/6/24,,0,,8/8/24,8/8/24,True Value,49,,True Value,,49,Denver,0,,"Sector 44,4130: Hardware Stores",,,,Merchandise Handlers,Change in Business,0,
11/30/24,10/18/24,,0,,8/19/24,8/20/24,Casey's Pond,63,,Caseys Pond,,63,RC: Rural Resort,0,,Sector 62: Healthcare and Social Assistance,,,,Not specified,Sale of Business,0,
12/31/24,11/20/24,,0,,8/20/24,8/20/24,Wells Fargo,70,,Wells Fargo,,70,Arapahoe Douglas,0,,"Sector 52,2110 Commercial Banking",,,,Not specified,Not specified,0,
10/29/24,10/29/24,,0,,8/30/24,8/30/24,ImmunityBio Inc.,25,,ImmunityBio Inc,,5,Boulder,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,See WARN,See WARN.,0,
9/9/24,9/9/24,,0,,9/6/24,9/9/24,Lost Boys Interactive LLC,3,,Lost Boys Interactive,,3,RC: Boulder & Larimer,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,See WARN,See WARN.,0,
11/9/24,11/9/24,,0,,9/13/24,9/13/24,Sodexo Service West (SDH),55,,Sodexo Service West,,55,Adams,0,,"Sector 72,2319: Food Service Contractors",,,,See WARN,See WARN.,0,
11/22/24,11/22/24,,0,,9/18/24,9/18/24,"AGC Biologics, Inc.",85,,"AGC Biologics, Inc.",,85,Boulder,0,,Sector 541714: Research and Development in Biotechnology,,,,Various (See WARN),Restructure and Partial Closure-See WARN,0,
12/30/26,12/30/26,,0,,9/26/24,9/26/24,Sinton Dairy Foods Company,64,,Sinton Dairy Foods Company,,64,Colo Springs,0,,Sector 31-33: Manufacturing,,,,Various (See WARN),Closure,0,
11/30/24,11/30/24,,0,,9/30/24,9/30/24,Kaleo Inc.,1,,Kaleo Inc.,,1,Remote location in CO,0,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,,See WARN,Medical Sales Specialist,0,
12/28/24,11/28/24,,0,,10/29/24,10/29/24,Thiess,112,,Thiess,,112,Rural Consortium,0,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,,Predominately Heavy equipment operators,Closure,0,
5/23/25,11/4/24,,0,,11/4/24,11/4/24,Chord Energy,313,,Chord Energy,,313,Denver,0,,"Sector: 56,2910: Remediation Services",,,,Various (See WARN),Discontinuing Operations,0,
1/15/25,1/15/25,,0,,11/14/24,11/14/24,UPS,404,,UPS,,404,Adams,0,,Sector:  492110: Couriers & Express Delivery Services,,,,Not specified,"Partial, Temporary Closure",0,
1/17/25,1/17/25,,0,,11/15/24,11/15/24,Boeing,62,,Boeing,,63,"Arapahoe, Denver, El Paso",0,,"Sector 33,6411: Aircraft Manufacturing",,,,Not specified,Not disclosed,0,
12/31/24,12/6/24,,0,,12/2/24,12/2/24,Brown Brothers Resources Holding,121,,Brown Brothers Resources Holdings 12-2-24.pdf,,121,Adams,0,,Sector 23: Construction,,,,Various,Closure,0,
2/1/25,1/31/25,,0,,12/2/24,12/2/24,Russ Davis Wholesale,109,,Russ Davis Wholesale,,109,Pueblo,0,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,,Various,Closure,0,
2/8/25,2/8/25,,0,,12/10/24,12/10/24,Natural Fiber Welding,1,,Natural Fiber Welding,,1,Denver,0,,"Sector 31,314: Broadwoven Fabric Mills",,,,Sr. Program Manager,Unforseen business circumstance,0,
2/19/25,2/19/25,,0,,12/20/24,12/20/24,GetInsured,1,,GetInsured,,1,Arapahoe,0,,Sector 52: Finance and Insurance,,,,Customer Service Representative I,Not specified,0,
1/3/23,1/3/23,,0,,1/3/23,1/3/23,Wanzek Construction,666,,Wanzek Construction,,Unknown,Pueblo,0,,Sector 23: Construction,,,,Various construction positions,Sudden Contract Loss,0,
3/24/23,3/10/23,,0,,1/9/23,1/16/23,Gymshark,67,,Gymshark,,67,Denver,0,,Sector 31: Manufacturing,,,,Not Stated,Ceasing Operations in some areas of the company,0,
1/13/23,1/13/23,,0,,1/11/23,1/1123,Specialized Bicycle Components,15,,Specialized Bicycle Components,,15,Boulder,0,,Sector 42: Wholesale Trade,,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Downsizing,0,
4/1/24,3/31/23,,0,,1/25/23,1/31/23,DCP Midstream,136,,DCP Midstream,,136,Denver,0,,Sector 22: Natural Gas Distribution,,,,Not Stated,Not Stated,0,
3/26/23,3/26/23,,0,,1/26/23,1/31/23,Curaleaf,47,,Curaleaf,,47,Pueblo,0,,Sector 32: Manufacturing,,,,Various (see WARN letter),RIF/Change in Business,0,
3/1/24,6/30/23,,0,,2/1/23,2/1/23,Pinnacle Architectural Lighting Inc.,151,,Pinnacle Architectural Lighting,,151,Denver,0,,Sector  541490: Other Specialized Design Services,,,,Electrical Assemblers & Varous,Restructuring & Reorganization,0,
4/14/23,4/14/23,,0,,2/9/23,2/14/23,Covercraft Industries LLC,49,,Covercraft Industries,,49,Arapahoe/Douglas,0,,Sector 1: 314910: Textile Bag and Canvas Mills,,,,Not Stated,Closure,0,
2/15/23,2/15/23,,0,,2/15/23,2/15/23,WIX.com,62,,WiX 2-15-23,,62,Denver,0,,"Sector 51,5182: Data Processing Hosting & Related Services",,,,See WARN,Unforseen Business Circumstances,0,
2/17/23,02/17/23,,0,,2/16/23,2/16/23,Chipper Cash,5,,Chipper Cash,,5,Various,0,,Sector 51: Information,,,,See WARN,Not Stated,0,
,,,,,2/27/23,3/2/23,Aspen Sports Hyatt Retail Store,,,SSI Venture-Aspen Sports,,4,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,,,,,2/27/23,3/2/23,Aspen Sports Snowmass Mall,,,SSI Venture-Aspen Sports,,13,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,,,,,2/27/23,3/2/23,Aspen Sports St. Regis Retail,,,SSI Venture-Aspen Sports,,9,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,,,,,2/27/23,3/2/23,Aspen Sports Viewline Retail,,,SSI Venture-Aspen Sports,,4,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,,,,,2/27/23,3/2/23,Aspen Sports Snowmass Retail Store,,,SSI Venture-Aspen Sports,,3,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,,,,,2/27/23,3/2/23,Aspen Sports Demo,,,SSI Venture-Aspen Sports,,5,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,,,,,2/27/23,3/2/23,Aspen Sports Tune - Snowmass,,,SSI Venture-Aspen Sports,,6,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,,,,,2/27/23,3/2/23,Aspen Sports Valet - Snowmass,,,SSI Venture-Aspen Sports,,3,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,,,,,2/27/23,3/2/23,Burton Telluride Retail,,,SSI Venture-Aspen Sports,,5,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,,,,,2/27/23,3/2/23,Neve Sports - Telluride,,,SSI Venture-Aspen Sports,,10,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,,,,,2/27/23,3/2/23,Patagonia Snowmass,,,SSI Venture-Aspen Sports,,7,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,,,,,2/27/23,3/2/23,Telluride Sports Camel's Garden,,,SSI Venture-Aspen Sports,,8,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,,,,,2/27/23,3/2/23,Telluride Sports - Cimarron Lodge,,,SSI Venture-Aspen Sports,,10,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,,,,,2/27/23,3/2/23,Telluride Sports - Franz Klammer,,,SSI Venture-Aspen Sports,,14,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,,,,,2/27/23,3/2/23,Telluride Sports - Gondola Plaza,,,SSI Venture-Aspen Sports,,10,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,,,,,2/27/23,3/2/23,Telluride Sports Main Street,,,SSI Venture-Aspen Sports,,16,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,,,,,2/27/23,3/2/23,Telluride Sports - The Peaks,,,SSI Venture-Aspen Sports,,4,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,,,,,2/27/23,3/2/23,The North Face - Snowmass,,,SSI Venture-Aspen Sports,,6,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,,,,,2/27/23,3/2/23,The North Face - Telluride Retail,,,SSI Venture-Aspen Sports,,4,,,,"Sector:45,451 : Sporting Goods",,,,,,,
4/30/23,4/30/23,,0,,3/1/23,3/1/23,Friday Health Plans,98,,Friday Health Plans,,98,Rural Consortium (Alamosa) & Denver,0,,"Sector 52,411: Direct Life, Health & Med Insurance",,,,Various: See WARN,Reduction in Business,0,
6/1/23,5/26/2023,,0,,3/24/23,3/24/23,Aspiration Partners Inc.,4 (of 178),,Aspiration,,4,"Denver, Broomfield",0,,Sector:55 Management of Companies & Enterprises,,,,Various (See WARN),Restructing and streamlining,0,
P1: 6/15/23 & P2: 7/28/23,P1: 6/1/23 P2: 7/14/23,,0,,3/30/23,3/30/23,Laramar Group LLC,76,,Laramar Group LLC,,76,"Denver, Broomfield",0,,Sector 53: Real Estate and Rental & Leasing,,,,Various (See WARN),Not stated,0,
12/31/23,3/31/2023,,0,,3/31/23,4/2/23,Prescient LLC,50,,Prescient LLC,,50,Jefferson,0,,Sector 33: Manufacturing,,,,Not Stated,Mass layoff,0,
Multi phase (See WARN),Multi Phase (See WARN),,0,,4/14/23,4/14/23,David's Bridal,138,,David's Bridal,,138,Multi area,0,,Sector 44: Retail Trade,,,,Various (See WARN),Bankrupcy,0,
6/30/23,6/30/23,,0,,4/27/23,4/28/23,MV Transportation,198,,MV Transportation,,198,Denver,0,,Sector 48: Transportation & Warehousing,,,,"Drivers, Dispatchers, Admin, Utility Worker",Not specified,0,
7/1/23,7/1/2023,,0,,5/1/23,5/22/23,Via Mobility Services,120,,Via Mobility Services,,120,Denver,0,,Sector 48: Transporation and Warehousing,,,,"Administrative support, operatives,  & service workers.",Loss of Contract,0,
6/30/23,6/23/23,,0,,5/24/23,5/24/23,Davids Bridal (Update),138,,Davids Bridal Update,,138,Multi area,0,,Sector 44: Retail Trade,,,,Various (See WARN),Bankrupcy,0,
7/28/2023,7/27/2023,,0,,5/26/23,5/26/23,Amentum,19,,Amentum,,19,Pueblo,0,,"Sector: 56,2910: Remediation Services",,,,"Engineers, Maintenace Planners/Supervisors, Technicans*",Closure (Phase 1),0,
7/29/23,7/29/2023,,0,,5/30/23,5/30/23,Hard Rock Cafe International STD,54,,Hard Rock Cafe,,54,Denver,0,,Sector 72: Accommodation & Food Services,,,,Restaurant workers,Closure,0,
9/2/2023,8/20/2023,,0,,6/12/23,6/12/23,Davids Bridal (Update),138,,Davids Bridal Update,,138,Multi Area,0,,Sector 44: Retail Trade,,,,Not disclosed,Bankrupcy,0,
8/14/23,8/14/2023,,0,,6/13/23,6/13/23,Gannett (Pueblo Chieftian),50,,Gannett Pueblo Chieftain,,50,Pueblo,0,,Sector 2022: Publishing,,,,Production positions (see WARN),Closure of production & distribution operations,0,
8/14/23,8/14/2023,,0,,6/14/23,6/14/23,Bitwise Industries,13,,Bitwise Industries,,13,Multi Area,0,,"Sector 54: Professional, Scientific, & Technical Services",,,,Multiple (See WARN),Mass layoff,0,
7/6/23,6/23/2023,,0,,6/19/23,6/19/23,Friday Health Plans Update (6-19-23),323,,Friday Health Plans Update 6-19-23,,323,"Rural Consortium, Denver",0,,"Sector 52, 411 Direct Life Health & Medical Insurance",,,,Rural Consortium and Denver,Mass Layoff,0,
9/19/23,8/21/2023,,0,,6/20/23,6/20/23,Autism Home Support Services (Greeley),70,,Autism Home Support Srvs Greeley,,70,Weld,0,,"Sector 62,1600: Home Healthcare Services",,,,Multiple (See WARN),Mass Layoff,0,
9/19/23,8/21/2023,,0,,6/20/23,6/20/23,Autism Home Support Services (Westminster),68,,Autism Home Support Svs Westminster,,68,Adams,0,,"Sector 62,1600: Home Healthcare Services",,,,Multiple (See WARN),Mass Layoff,0,
9/19/21,8/21/2023,,0,,6/20/23,6/20/23,Autism Home Support Services (Centennial),101,,Autism Home Support Services Centennial,,101,ADWorks,0,,"Sector: 62,1600 Home Healthcare Services",,,,Multiple (See WARN),Mass Layoff,0,
7/31/23,7/17/2023,,0,,6/29/23,6/29/23,Davids Bridal Update 6-29-23,138,,Davids Bridal Update 6-29-23,,0,Multi-Area,0,,Sector 44: Retail Trade,,,,Bankrupcy,Mass Layoff,0,
