email,end_date,fein,dropdown,at_the_location,furloughs,occupations,naics,workforce_area,contact,company,reduced_hours,jobs,letter,location,begin_date,reason,permanent_job_losses,temporary_job_losses,workforce_region,notice_date,received_date,phone
,,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Gondola Plaza,,10,SSI Venture-Aspen Sports,,,,,,,2/27/23,3/2/23,
,,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports Main Street,,16,SSI Venture-Aspen Sports,,,,,,,2/27/23,3/2/23,
,,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - The Peaks,,4,SSI Venture-Aspen Sports,,,,,,,2/27/23,3/2/23,
,,,,,,,"Sector:45,451 : Sporting Goods",,,The North Face - Snowmass,,6,SSI Venture-Aspen Sports,,,,,,,2/27/23,3/2/23,
,,,,,,,"Sector:45,451 : Sporting Goods",,,The North Face - Telluride Retail,,4,SSI Venture-Aspen Sports,,,,,,,2/27/23,3/2/23,
,6/1/23,,,,0,Various (See WARN),Sector:55 Management of Companies & Enterprises,"Denver, Broomfield",,Aspiration Partners Inc.,0,4,Aspiration,,5/26/2023,Restructing and streamlining,4 (of 178),0,,3/24/23,3/24/23,
,P1: 6/15/23 & P2: 7/28/23,,,,0,Various (See WARN),Sector 53: Real Estate and Rental & Leasing,"Denver, Broomfield",,Laramar Group LLC,0,76,Laramar Group LLC,,P1: 6/1/23 P2: 7/14/23,Not stated,76,0,,3/30/23,3/30/23,
,12/31/23,,,,0,Not Stated,Sector 33: Manufacturing,Jefferson,,Prescient LLC,0,50,Prescient LLC,,3/31/2023,Mass layoff,50,0,,3/31/23,4/2/23,
,Multi phase (See WARN),,,,0,Various (See WARN),Sector 44: Retail Trade,Multi area,,David's Bridal,0,?,David's Bridal,,Multi Phase (See WARN),,?,0,,4/14/23,4/14/23,
,,,,,,,,,,,,,,,,,,,,,NOTE: Layoffs are for Colorado only,
,5/10/22,,,,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Sector 42: Wholesale Trade,Adams,,DPI Specialty Foods,0,122,DPI Specialty Foods,,5/10/22,Loss of Service Contract,122,0,,3/11/21,,
,12/31/21,,,,0,Various,Sector 72: Accomodation & Food Services,Pikes Peak/Teller,,513 Hotel Operating,0,160,513 Hotel Operating,,12/31/21,Sale of Company,160,0,,12/30/21,,
,3/5/22,,,,0,Healthcare workers,Sector 62: Healthcare & Social Assistance,Weld,,Good Samaritan - Bonell Community,0,143,Good Samaritan,,3/5/22,Closure,143,0,,1/3/22,,
,1/4/23,,,,0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,,Twitter (Boulder),0,87,Twitter Boulder,,1/4/2023,Not disclossed,87,0,,1-4-22,,
,12/23/22,,,,0,Not provided,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,AdWorks,,American Financing Company,0,194,American Financing,,11/18/2022,Unforeseeable business circumstances,194,0,,1-16-22,,
,3/21/22,,,,0,Not stated,Sector 53: Real Estate Rental & Leasing,ADWorks,,Zillow Group - Supplemental,0,36,Zillow Group,,1/3/22,Closure,36,0,,1/20/22,,
,4/18/22,,,,0,Not stated,Sector: 53: Real Estate Rental & Leasing,ADWorks,,Zillow Group - Supplemental,0,39,Zillow Group,,3/21/22,Closure,39,0,,2/17/22,,
,2/16/22,,,,0,Director Product Security,Sector 62 Healthcare  & Social Services,Not Disclosed,,Ready Responders Inc.,0,1,Ready Responders Inc.,,2/1/22,Not disclosed,1,0,,2/18/22,,
,5/23/22,,,,Unknown,Not stated,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,Watsonville Community Hospital,0,Unknown,Watsonville Community Hospital,,5/16/22,Closure,Unknown,Unknown,,3-17-22,,
,5/20/22,,,,0,Not stated,Sector 53: Real Estate Rental & Leasing,ADWorks,,Zillow Group - Supplemental,0,44,Zillow Group,,1/2/22,Closure,44,0,,3/21/22,,
,7/30/2022,,,,0,Health care professionals,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,,Cripple Creek Care Center,9,9,Cripple Creek,,3/3/2022,Closure,0,0,,4/15/2022,,
,6/2/22,,,,0,Various (See WARN),"Sector: 11: Agriculture, forestry, fishing & hunting",Weld,,Sparboe Farms,0,95,Sparboe Farms,,05/04/22,Closure (Temporary),0,95,,5/2/22,,
,7/21/22,,,,0,Various (See WARN),Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,Watsonville Community Hospital (Update),0,658,Watsonville Community Hospital,,7/14/22,Closure (Sale of Business),658,0,,5/11/22,,
,9/26/22,,,,0,Not stated,Sector 52: Finance and Insurance,Denver,,All Money Financial Group,0,10,,,9/26/2024,COVID/Pandemic,10,0,,6/1/2022,,
,6/24/22,,,,0,Not stated,Sector 22: Utilities,PikePeak/Teller,,Total Energy Solutions,0,6,Total Energy Solutions,,6/13/2022,Lost funding,0,6,,6/13/22,,
,8/22/2022,,,,0,Health care professionals,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,,"Integrated Health Services at Colorado Springs, Inc.",0,144,Integrated Health,,8/22/2022,Closure,144,0,,6/23/2022,,
,8/22/22,,,,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,,Vivage,0,144,Vivage,,8/22/2022,Closure,144,0,,6/23/22,,
,8/31/2022,,,,0,Various (See WARN),Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,Watsonville Community Hospital (Update),0,673,Watsonville Community Hospital (Update),,8/17/2022,Closure (Sale of Business),673,0,,7/11/2022,,
,9/30/22,,,,0,See WARN,Sector 56: Administrative and Support and Waste Management and Remediation Services,Denver,,HSS Inc.,0,230,HSS Inc.,,9/1/2022,Loss of Contract w/City of Denver,230,0,,7/12/22,,
,7/28/22,,,,0,See WARN,Sector 561730: Landscaping,Jefferson,,Metco Landscaping (Arvada),0,60,Metco Arvada,,7/28/22,Unforseen Business Circumstance,60,0,,8/1/22,,
,7/28/22,,,,0,See WARN,Sector 561730: Landscaping,ADWorks,,Metco Landscaping (Aurora HQ),0,165,Metco Aurora HQ,,7/28/22,Unforseen Business Circumstance,165,0,,8/1/22,,
,7/28/22,,,,0,See WARN,Sector 561730: Landscaping,ADWorks,,Metco Landscaping (Aurora),0,44,Metco Aurora,,7/28/22,Unforseen Business Circumstance,44,0,,8/1/22,,
,7/28/22,,,,0,See WARN,Sector 561730: Landscaping,El Paso,,Metco Landscaping (Colo Springs),0,36,Metco Colo Springs,,7/28/22,Unforseen Business Circumstance,36,0,,8/1/22,,
,7/28/22,,,,0,See WARN,Sector 561730: Landscaping,ADWorks,,Metco Landscaping (Englewood),0,38,Metco Englewood,,7/28/22,Unforseen Business Circumstance,38,0,,8/1/22,,
,6/30/2023,,,,0,Various (See WARN),Sector: 22 Utilities 118 Other Electrical Power Generators,Denver,,Chord Energy,0,104,Chord Energy,,12/1/2022,Merger wth Whiting & Oasis,104,0,,9/29/22,,
,12/20/22,,,,0,Not stated,"Sector 31, 311: Food Manufacturing","Denver, Boulder",,Platerra Foods,0,121,Platerra,,11/30/2022,Closure - Cease Operations,121,0,,9/29/22,,
,10/21/22,,,,0,Various (See WARN),Sector 51: Information,ADWorks,,Starry Inc.,0,41,Starry Inc.,,10/21/2022,Business Changes,41,0,,10/20/22,,
,11/9/22,,,,0,Various (See WARN),Sector 336414: Guided Missile and Space Vehicle Manufacturing,Pikes Peak/Teller,,Astra Space Inc.,0,72 (1 in CO),Astra Space inc.,,11/9/2022,Refocus business operations,1 (of 72 in CO),0,,11/9/22,,
,1/20/23,,,,0,Trainer,Sector 62:Healthcare & Social Assistance,Denver,,Rume Health,0,1,,,1/20/2023,Unknown,1,0,,11/21/22,,
,1/20/23,,,,0,Various (See WARN),Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,,Twitter (Boulder) Supplemental,0,38 (voluntarily resigned),Twitter Supplemental,,1/20/2023,Voluntary Resignation,38 (resigned voluntarily),0,,11/25/22,,
,,,,,0,Various (See WARN),"Sector 54: Professional, Scientific Services",Boulder,,Inscripta,0,43,Inscripta,,,Closure/Reduction in Force,43,0,,12/2/22,,
,2/17/23,,,,0,Various (See WARN),Sector 62: Healthcare & Social Assistance,Denver,,Centura Porter Place,0,55,Centura Porter Place,,2/17/2023,Closure of Retirement Center,55,0,,12/14/22,,
,1/3/23,,,,0,Unknown,Sector 23: Construction,Pueblo,,Wanzek Construction,0,666,Wanzek Construction,,1/3/2023,Cancellation of Contract,666,0,,1/3/23,,
,,,,,,,,,,,,2857,,,,,,,,TOTAL,,
,12/31/21,,Various hotel staff (See WARN for details),,0,513 Hotel Operating LLC,Sector 72: Accomodation and food services,,,513 Hotel Operating LLC,,,,,12/31/21,Sale of Company,160,0,,12/30/21,,
,5/31/21,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,0,ABM,Sector 56: Facilities Support Services,,,ABM,,,,,5/31/21,Loss of contract,233,0,,5/6/21,,
,4/23/21,,"Asset Services, data services, and recovery agents",,0,ART Asset Adjusters,Sector 56: Asset Adjusters,,,ART Asset Adjusters,,,,,4/23/21,Loss of Business/COVID related,5,0,,4/23/21,,
,1/5/2022,,"Title Clerks, Processors, Mail room staff",,0,,Sector 81: Other services (except public administration),,,Automotive Titling Company,,,,,1/5/2022,Reduction in Force,10,0,,1/5/2022,,
,8/31/21,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,0,Computer Task Group,"Sector 54: Professional, scientific and technical services",,,"Computer Task Group, Inc",,,,,8/31/2021,Other,89,0,,6/22/2021,,
,3/31/21,,Not dislclosed,,0,Concentrix,Sector 51: Information,,,Concentrix,,,,,3/31/21,Closure,107,0,,1/25/21,,
,10/2/21,,Direct Support Professional,,0,Continuum of Colorado,Sector 81: Other services (except public administration),,,Continuum of Colorado,,,,,10/2/2021,Closure,8,0,,8/2/2021,,
,11/8/21,,Direct Support Professional,,0,Contiuum of Colorado,Sector 81: Other services (except public administration),,,Continuum of Colorado,,,,,11/8/2021,Closure,5,0,,9/7/2021,,
,11/8/21,,Direct Support Professionals,,0,Continuum of Colorado,Sector 81: Other services (except public administration),,,Continuum of Colorado,,,,,11/8/2021,Closure,9,0,,9/7/2021,,
,10/15/2021,,All,,0,Crestone Peak Denver,"Sector 21: Mining, quarrying and oil and gas extraction",,,Crestone Peak Resources LLC,,,,,10/15/2021,Acquisition of Company,56,0,,9/9/2021,,
,10/15/2021,,All,,0,Crestone Peak Weld,"Sector 21: Mining, quarrying and oil and gas extraction",,,Crestone Peak Resources LLC,,,,,10/15/2021,Acquisition of Company,90,0,,9/9/2021,,
,10/15/2021,,All,,0,Crestone Peak ADW,"Sector 21: Mining, quarrying and oil and gas extraction",,,Crestone Peak Resources LLC,,,,,10/15/2021,Acquisition of Company,13,0,,9/9/2021,,
,4/1/21,,Not disclosed,,0,Crestview Management LLC,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,Crestview Management LLC/Columbia Sussex Management,,,,,4/1/21,Change of Management Company,93,0,,2/18/21,,
,11/5/2021,,Unknown,,0,First Nation,Sector 42: Wholesale Trade Durable Goods,,,First Nation Group,,,,,10/7/21,Unforeseeable Business Circumstances,12,0,,10/7/2021,,
,10/1/2021,,House cleaning,,0,Haley Jackson,"Sector 54: Professional, scientific and technical services",,,Haley A Jackson,,,,,10/1/2020,COVID/Pandemic Related,1,0,,10/1/2020,,
,3/11/2021,,3,,3,Hill,Sector 72: Accommodation and food services,,,Hill,,,,,1/17/2019,COVID/Pandemic Related,3,3,,3/11/2021,,
,12/31/21,,"Security Agents and Officers, supervisors, and scheduler",,0,HSS Inc.,Sector 62: Healthcare and Social Assistance,,,HSS Inc.,,,,,12/31/21,Unforeseeable Business Circumstances,94,0,,11/29/21,,
,5/4/21,,Not dislclosed,,0,Johnson & Wales University,Sector: 61 Educational Services,,,Johnson & Wales University,,,,,5/4/21,Closure,107,0,,2/18/21,,
,8/5/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,Katerra Inc.,Sector 23: Construction,,,Katerra Inc.,,,,,6/4/21,Closure,102,0,,6/1/21,,
,8/5/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,Katerra Inc. Supplemental,Sector 23: Construction,,,Katerra Inc. Update Supplemental,,,,,6/4/21,Seeking alternative financing that may impact layoffs,-,0,,6/3/21,,
,8/5/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,Katerra Inc. Supplemental 2,Sector 23: Construction,,,Katerra Inc. Update Supplemental2,,,,,6/4/21,Seeking sale or purchase,-,0,,7/2/21,,
,10/10/21,,Field Sales & Management,,0,Monitronics International - Brinks Home,Sector 561621: Security Systems Services,,,Monitronics International- Brinks Home,,,,,10/10/21,Eliminating Field Operations,"61 total, 4 in CO",0,,12/20/21,,
,12/31/2020,,Administrative,,0,Monkeys Avatar,Sector 56: Administrative and support and waste management and remediation services,,,Monkey's Avatar,,,,,9/15/2020,COVID/Pandemic Related,0,2,,9/1/2020,,
,9/13/2021,,Selling and building,,3,Moore Bros,Sector 23: Construction,,,Moore Bros,,,,,9/13/2021,COVID/Pandemic Related,3,0,,9/13/2021,,
,7/29/21,,Not disclosed,,0,Novartis,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,"Novartis Gene Therapies, Inc.",,,,,7/9/21,Closure of facility,400,0,,3/24/21,,
,2/27/2021,,Delivery Drivers,,0,Orion Logistics,Sector 48-49: Transportation and warehousing,,,Orion Logistics LLC - Amazon Delivery Service Partner,,,,,12/27/2020,Other,87,2,,2/22/2021,,
,12/22/21,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,0,Ouray Silver Mine,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,Ouray Silver Mines,,,,,12/22/21,Unforeseeable Business Circumstances,83,0,,11/22/21,,
,4/30/21,,Various:See WARN,,0,Pomeroy Technologies,Sector 42: Consumer Electronics & Computers Retail,,,PomeroyTechnologies,,,,,4/30/21,RIF: Loss of contract,44,0,,2/26/21,,
,12/31/2021,,Not disclosed,,2,Process Solutions,Sector 31-33: Manufacturing,,,"Process Solutions of Durango, Inc.",,,,,7/15/2021,COVID/Pandemic Related,0,0,,7/15/2021,,
,12/31/21,,"Primarily collections agents, customer service representatives and management",,0,Santander Consumer USA,Sector 55:  Management of companies & enterprises,,,Santander Consumer USA,,,,,12/31/21,Restructuring  & Closure,417,0,,3/23/21,,
,N/A,,556 furloughs were rescinded,,0,Southwest Airlines Update,Sector 48: Transportation & Warehousing,,,Southwest Airlines - Update,,,,,N/A,Layoffs Rescinded,0,0,,1/8/2021,,
,4/21/2021,,4,,4,SSDI,Sector 81: Other services (except public administration),,,SSDI,,,,,4/21/2019,Other,3,2,,4/21/2019,,
,3/28/21,,Various: See WARN,,0,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,,,Strive Communities Management,,,,,3/15/21,Closure due to sale,76,0,,1/14/21,,
,8/1/21,,Various:See WARN,,0,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,,,T. Rowe Price,,,,,8/1/21,Other,287,0,,5/19/21,,
,8/6/2021,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,50,T&H Services LLC,Sector 23: Construction,,,T&H Services LLC,,,,,8/5/2021,Other,0,50,,6/4/2021,,
,5/1/2021,,Gardeners and landscapers,,0,Beez Kneez,Sector 81: Other services (except public administration),,,The beez kneez organic gardens,,,,,7/20/2020,COVID/Pandemic Related,4,2,,8/15/2021,,
,,,2,,2,,Sector 22: Utilities,,,RR landscaping and remodeling,,,,,7/1/2022,Closure,2,2,,7/4/2022,,
,,,2,,2,,Sector 31-33: Manufacturing,,,RR landscaping and remodeling,,,,,7/1/2022,Natural disaster,2,2,,7/1/2022,,
,,,All - Company Closed,,0,,Sector 52: Finance and Insurance,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,,,7/6/2022,Closure,400,0,,8/4/2022,,
,10/14/2022,,Inventory Control Supervisor,,0,,Sector 31-33: Manufacturing,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,,,,10/14/2022,Moving to another county,1,0,,8/12/2022,,
,10/31/2022,,Dietary Aides and Cooks,,0,,Sector 72: Accommodation and food services,,,New Horizon Foods at Little Sisters of the Poor Denver,,,,,9/17/2022,Closure,15,0,,9/12/2022,,
,11/30/2022,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,0,,Sector 81: Other services (except public administration),,,SAM'S SERVICE CO,,,,,11/1/2022,Sale of Company,19,0,,9/15/2022,,
,9/30/2022,,Stationary engineer,,0,,Sector 81: Other services (except public administration),,,Facility HealthCare Services Inc,,,,,9/19/2022,Closure,2,0,,9/19/2022,,
,,,Mortgage Lending,,0,,Sector 52: Finance and Insurance,,,CrossCountry Mortgage LLC,,,,,,Reduction in Force,100,0,,11/1/2022,,
,1/12/2023,,5,,0,,Sector 81: Other services (except public administration),,,HSS Security LLC,,,,,1/12/2023,Other,101,0,,11/9/2022,,
,,,"Teachers, faculty and staff",,0,,Sector 61: Educational services,,,Flatiron School LLC,,,,,11/8/2022,Reduction in Force,21,0,,11/8/2022,,
,2/1/2023,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,0,,Sector 48-49: Transportation and warehousing,,,"RATP DEV USA, INC",,,,,2/1/2023,Other,149,0,,12/1/2022,,
,1/6/2022,,Production,,0,,Sector 31-33: Manufacturing,,,indieDwell Colorado,,,,,1/6/2022,Reduction in Force,50,0,,1/5/2022,,
,5/1/2023,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,0,,Sector 62: Healthcare and social assistance,,,"Sagility Care Management, LLC",,,,,2/1/2023,Reduction in Force,76,0,,1/27/2023,,
,11/14/2022,,1,,0,,Sector 62: Healthcare and social assistance,,,Hca healthcare,,,,,11/2/2022,Other,1,0,,1/31/2023,,
,7/15/2023,,"Retail Operations, Cultivation",,1,,Sector 44-45: Retail trade,,,Modern Medicine LLC.,,,,,5/15/2023,Reduction in Force,10,1,,2/13/2023,,
,2/19/2023,,600,,100,,Sector 31-33: Manufacturing,,,Evraz,,,,,12/22/2022,Reduction in Force,600,600,,2/19/2023,,
,7/10/21,,Hourly customer service positions,,0,TTECH Services Corporation,Sector 51: Information,,,TTECH Services Corporation,,,,,6/26/21,Closure,252,0,,4/13/21,,
,3/31/21,,"Front line employees, management & administration positions",,983,United Airlines,Sector 48: Transportation & Warehousing,,,United Airlines,,,,,3/31/21,COVID-19 Decrease in air travel,10,0,,1/29/21,,
,11/2/21,,Food service workers,,0,United Airlines Update,Sector 48: Transportation & Warehousing,,,United Airlines Update,,,,,10/19/21,Outsourcing,434,0,,7/30/21,,
,4/17/21,,Not dislclosed,,0,Vestas Blades America,Sector 22: Utilities/Wind Electric Power Generation,,,Vestas Blades America Inc.,,,,,4/17/21,Reduction in Force,280,0,,2/17/21,,
,10/8/21,,Not stated,,0,Walmart,Sector 45: Retail Trade,,,Walmart Store #6177,,,,,7/23/21,Closure,85,0,,7/6/21,,
,12/31/22,,Unknown,,0,Zillow Group,Sector 53: Real Estate Rental & Leasing,,,Zillow Group,,,,,1/3/22,Eliminating Zillow Offers Line of Business,20,0,,11/4/21,,
,1/17/22,,Unknown,,0,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,,,Zillow Group Update 11-18-21,,,,,1/17/22,Eliminating Zillow Offers Line of Business,1,0,,11/18/21,,
,,,,,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",53,ADW,,,,3,Avis Budget Group,,8/31/20,COVID 19 Extended Furlough,,,,8/31/2020,,
,,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",56,Denver,,ABM,,178,ABM,,4/10/2020,COVID - Temporary,,178,,6/30/2020,,
,,,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",48,Denver,,Airport Management Services & Hudson Group,,45,Airport Mgmt Services & Hudson Group,,10/1/20,"COVID 19 - 22 permanent, 23 temporary",22,23,,9/8/2020,,
,,,,,,Not disclosed,72,Arapahoe/Douglas,,Alamo Drafthouse Cinema Littleton - Update,,87,Alamo Drafthouse Littleton - Update,,8/17/20,COVID - Temporary,,72,,8/17/2020,,
,,,,,,Not disclosed,72,Denver,,Alamo Drafthouse Cinema Sloans Lake Update,,87,Alamo Drafthouse Sloans Lake Update,,8/17/20,COVID - Temporary,,87,,8/17/2020,,
,,,,,,Not disclosed,72,Adams,,Alamo Drafthouse Cinema Westminster  - Update,,87,Alamo Westminster Update,,8/17/20,COVID - Temporary,,87,,8/17/2020,,
,,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",53,Denver,,Alamo Rent-A-Car,,67,Alamo Rent-A-Car,,4/3020,Mass Layoff - Permanent,,67,,4/30/2020,,
,,,,,85,"Production, Route Sales Representatives",81,Denver,,Alsco,,85,Alsco,,3/20/20,Furlough,,,,3/20/2020,,
,,,,,107,Not Disclosed,48,Denver,,American Airlines,,109,American Airlines,,10/1/20,"COVID-19 - 2 Permanent, 107 Temporary Fulough",2,,,7/15/2020,,
,,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",62,Denver,,American Pathology Partners and APP-UniPath,,154,American Pathology Partners,,1/6/21,Permanent,154,,,11/6/2020,,
,,,,,,Various,72,Jefferson,,Ameristar Casino Resort & Spa Black Hawk,,58,Ameristar - Update,,11/1/20,COVID - Permanent,58,,,8/28/2020,,
,,,,,,Not disclosed,72,Gilpin/Jefferson,,Ameristar Casino Resort Spa,,117,Ameristar Casino Resort Spa,,9/15/2020,Mass Layoff- Permanent,117,,,6/11/2020,,
,,,,,,"Various: sales, drivers and more",31,Larimer,,Anheuser- Busch - Loveland,,71,Anheuser-Busch,,12/4/2020,Sale of Company,71,,,9/29/2020,,
,,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",31,Pikes Peak,,Anheuser-Busch - Colo springs,,59,Anheuser-Busch,,12/4/2020,Sale of Company,59,,,9/29/2020,,
