temporary_job_losses,company,occupations,reason,workforce_region,reduced_hours,furloughs,naics,end_date,fein,received_date,dropdown,at_the_location,jobs,workforce_area,letter,contact,phone,begin_date,permanent_job_losses,email,location,notice_date
0,USF Holland,,,,0,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,8/1/23,,,Unknown,Unknown,See WARN for Yellow Corporation,,,7/30/23,*,,,7/30/23
0,New Penn Motor Express LLC,,,,0,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,8/1/23,,,Unknown,Unknown,See WARN for Yellow Corporation,,,7/30/23,*,,,7/30/23
0,"USF Reddaway, Inc.",,,,0,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,8/1/23,,,Unknown,Unknown,See WARN for Yellow Corporation,,,7/30/23,*,,,7/30/23
0,"KeHe Distributors, Inc.",Not disclosed,Contract loss,,0,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/23,,8/2/23,,,24,Arapahoe/Douglas,KeHE,,,11/3/2023,24,,,8/2/23
0,DePuy Spine Limited Partnership (Johnson & Johnson),Material Handling Distribution Operators 2&3,Mass Layoff,,0,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/19/23,,8/7/23,,,10,Arapahoe/Douglas,DePuy Spine Limited Partnership,,,10/6/2023,10,,,8/7/23
0,Astra Space Operations,See WARN for details.,RIF,,0,0,Sector 33: Manufacturing,8/4/23,,8/7/23,,,61 (all locations)*,Unknown,Astra Space Ops,,,8/4/2023,61,,,8/7/23
0,Federal Express - Colorado Springs,"Couriers, Service Agents, Handlers and Operations Leads",Closure,,0,0,Sector 49: Transportation and Warehousing,11/3/23,,8/9/23,,,94,Pikes Peak,Federal Express,,,11/3/2023,94,,,8/9/23
0,Federal Express  - Pueblo,See WARN for details,Closure,,0,0,Sector 49: Transportation and Warehousing,11/3/23,,8/10/23,,,53,Pueblo,Federal Express,,,11/3/2023,53,,,8/10/23
0,Amentum,See WARN for details,Closure (completion of milestone),,0,0,"Sector: 56,2910: Remediation Services",10/12/23,,8/11/23,,,14,Pueblo,Amentum,,,10/12/2023,14,,,8/11/23
0,Ouray Sportsware - L2 Brands,See WARN for details.,Closure,,0,0,Sector 45: Retail Trade,12/31/23,,8/18/23,,,154,Arapahoe/Douglas,Ouray Sportsware,,,10/17/2023,2,,,8/18/23
0,Immunity Bio Inc.,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,Streamline Operations,,0,0,"Sector 54: Professional, Scientific, & Technical Services",10/17/23,,8/18/23,,,59 (all locations)*,Unknown,Immunity Bio Inc.,,,10/17/2023,59,,,8/18/23
0,Chevron USA,Not specified,Restructuring following acquisition,,0,0,"Sector 32,4110: Petroleum Refineries",10/31/23,,8/25/23,,,199 Max * (most all will be offered jobs),"Denver, Weld",Chevron,,,10/31/2023,Unknown,,,8/25/23
0,Packers Sanitation Services (PSSI),Not specified,Contract ending,,0,0,Sector: 562212 - Solid Waste Landfill,10/26/23,,8/29/23,,,110,Rural Consortium,PSSI,,,10/26/2023,110,,,8/29/23
0,Aktiv Phama,,,,0,0,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,,8/29/23,,,70,Larimer & Rural Consortium,Aktiv Pharma,,,8/25/23,70,,,8/29/23
0,Prescient LLC,Not specified,Closure,,0,0,Sector 33: Manufacturing,8/31/23,,8/31/23,,,60,Jefferson,Prescient,,,8/31/23,60,,,8/31/23
0,American Nursery Services,Not specified,Closure,,0,0,Sector 44: Retail Trade,12/31/23,,9/12/23,,,25,Unspecified,American Nursery Services,,,12/31/23,25,,,9/5/23
0,Divvy Homes Inc.,"Sales asset Mgmt, escrow and engineer positions",,,0,0,Sector 52: Finance & Insurance,11/7/23,,9/8/23,,,10 in CO / 95 total all states,Unspecified,Divvy Homes Inc.,,,11/7/23,10,,,9/7/23
0,Amentum,"Operators, technicians, transporter coordinator, scheduler",Completion of Project Milestone 4,,0,0,"Sector: 56,2910: Remediation Services",11/17/23,,9/15/23,,,21,Pueblo,Amentum,,,11/17/23,21,,,9/15/23
0,First Savings Bank,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,Reduction in Force,,0,0,Sector: 52: Finance & Insurance,11/30/23,,9/29/23,,,135 (2 in CO),Remote workers,First Savings Bank,,,11/30/23,2,,,9/29/23
,Gannett (Pueblo Chieftian) - Update,,,,,,Sector 2022: Publishing,,,10/2/23,,,2 employees extended until 10/15/23,,Gannett-Pueblo Chieftain Update,,,,,,,10/2/23
0,Pfizer,Not stated,Reduction in Force,,0,0,Sector 32: Manufacturing,12/4/23,,10/3/23,,,Not stated (researching),Boulder,Pfizer,,,12/4/23,Not Stated,,,10/3/23
0,SMX Cargo LLC,,,,0,0,561320/ Temporary Help Services,12/17/2023,,10/11/23,,,84,Denver,SMX Cargo LLC/United Cargo,,,12/17/2023,84,,,10/9/23
,,,,,,,,,,,,,* Unknown total in Colorado,,,,,,,,,
0,DPI Specialty Foods,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Loss of Service Contract,,0,0,Sector 42: Wholesale Trade,5/10/22,,,,,122,Adams,DPI Specialty Foods,,,5/10/22,122,,,3/11/21
0,513 Hotel Operating,Various,Sale of Company,,0,0,Sector 72: Accomodation & Food Services,12/31/21,,,,,160,Pikes Peak/Teller,513 Hotel Operating,,,12/31/21,160,,,12/30/21
0,Good Samaritan - Bonell Community,Healthcare workers,Closure,,0,0,Sector 62: Healthcare & Social Assistance,3/5/22,,,,,143,Weld,Good Samaritan,,,3/5/22,143,,,1/3/22
0,Twitter (Boulder),"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Not disclossed,,0,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/23,,,,,87,Boulder,Twitter Boulder,,,1/4/2023,87,,,1-4-22
0,American Financing Company,Not provided,Unforeseeable business circumstances,,0,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,12/23/22,,,,,194,AdWorks,American Financing,,,11/18/2022,194,,,1-16-22
0,Zillow Group - Supplemental,Not stated,Closure,,0,0,Sector 53: Real Estate Rental & Leasing,3/21/22,,,,,36,ADWorks,Zillow Group,,,1/3/22,36,,,1/20/22
0,Zillow Group - Supplemental,Not stated,Closure,,0,0,Sector: 53: Real Estate Rental & Leasing,4/18/22,,,,,39,ADWorks,Zillow Group,,,3/21/22,39,,,2/17/22
0,Ready Responders Inc.,Director Product Security,Not disclosed,,0,0,Sector 62 Healthcare  & Social Services,2/16/22,,,,,1,Not Disclosed,Ready Responders Inc.,,,2/1/22,1,,,2/18/22
Unknown,Watsonville Community Hospital,Not stated,Closure,,0,Unknown,Sector 62: Healthcare & Social Assistance,5/23/22,,,,,Unknown,Rural Consortium (Salida),Watsonville Community Hospital,,,5/16/22,Unknown,,,3-17-22
0,Zillow Group - Supplemental,Not stated,Closure,,0,0,Sector 53: Real Estate Rental & Leasing,5/20/22,,,,,44,ADWorks,Zillow Group,,,1/2/22,44,,,3/21/22
0,Cripple Creek Care Center,Health care professionals,Closure,,9,0,Sector 62: Healthcare & Social Assistance,7/30/2022,,,,,9,Pikes Peak/Teller,Cripple Creek,,,3/3/2022,0,,,4/15/2022
95,Sparboe Farms,Various (See WARN),Closure (Temporary),,0,0,"Sector: 11: Agriculture, forestry, fishing & hunting",6/2/22,,,,,95,Weld,Sparboe Farms,,,05/04/22,0,,,5/2/22
0,Watsonville Community Hospital (Update),Various (See WARN),Closure (Sale of Business),,0,0,Sector 62: Healthcare & Social Assistance,7/21/22,,,,,658,Rural Consortium (Salida),Watsonville Community Hospital,,,7/14/22,658,,,5/11/22
0,All Money Financial Group,Not stated,COVID/Pandemic,,0,0,Sector 52: Finance and Insurance,9/26/22,,,,,10,Denver,,,,9/26/2024,10,,,6/1/2022
6,Total Energy Solutions,Not stated,Lost funding,,0,0,Sector 22: Utilities,6/24/22,,,,,6,PikePeak/Teller,Total Energy Solutions,,,6/13/2022,0,,,6/13/22
0,"Integrated Health Services at Colorado Springs, Inc.",Health care professionals,Closure,,0,0,Sector 62: Healthcare & Social Assistance,8/22/2022,,,,,144,Pikes Peak/Teller,Integrated Health,,,8/22/2022,144,,,6/23/2022
0,Vivage,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Closure,,0,0,Sector 62: Healthcare & Social Assistance,8/22/22,,,,,144,Pikes Peak/Teller,Vivage,,,8/22/2022,144,,,6/23/22
0,Watsonville Community Hospital (Update),Various (See WARN),Closure (Sale of Business),,0,0,Sector 62: Healthcare & Social Assistance,8/31/2022,,,,,673,Rural Consortium (Salida),Watsonville Community Hospital (Update),,,8/17/2022,673,,,7/11/2022
0,HSS Inc.,See WARN,Loss of Contract w/City of Denver,,0,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/30/22,,,,,230,Denver,HSS Inc.,,,9/1/2022,230,,,7/12/22
0,Metco Landscaping (Arvada),See WARN,Unforseen Business Circumstance,,0,0,Sector 561730: Landscaping,7/28/22,,,,,60,Jefferson,Metco Arvada,,,7/28/22,60,,,8/1/22
0,Metco Landscaping (Aurora HQ),See WARN,Unforseen Business Circumstance,,0,0,Sector 561730: Landscaping,7/28/22,,,,,165,ADWorks,Metco Aurora HQ,,,7/28/22,165,,,8/1/22
0,Metco Landscaping (Aurora),See WARN,Unforseen Business Circumstance,,0,0,Sector 561730: Landscaping,7/28/22,,,,,44,ADWorks,Metco Aurora,,,7/28/22,44,,,8/1/22
0,Metco Landscaping (Colo Springs),See WARN,Unforseen Business Circumstance,,0,0,Sector 561730: Landscaping,7/28/22,,,,,36,El Paso,Metco Colo Springs,,,7/28/22,36,,,8/1/22
0,Metco Landscaping (Englewood),See WARN,Unforseen Business Circumstance,,0,0,Sector 561730: Landscaping,7/28/22,,,,,38,ADWorks,Metco Englewood,,,7/28/22,38,,,8/1/22
0,Chord Energy,Various (See WARN),Merger wth Whiting & Oasis,,0,0,Sector: 22 Utilities 118 Other Electrical Power Generators,6/30/2023,,,,,104,Denver,Chord Energy,,,12/1/2022,104,,,9/29/22
0,Platerra Foods,Not stated,Closure - Cease Operations,,0,0,"Sector 31, 311: Food Manufacturing",12/20/22,,,,,121,"Denver, Boulder",Platerra,,,11/30/2022,121,,,9/29/22
0,Starry Inc.,Various (See WARN),Business Changes,,0,0,Sector 51: Information,10/21/22,,,,,41,ADWorks,Starry Inc.,,,10/21/2022,41,,,10/20/22
0,Astra Space Inc.,Various (See WARN),Refocus business operations,,0,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,,,,,72 (1 in CO),Pikes Peak/Teller,Astra Space inc.,,,11/9/2022,1 (of 72 in CO),,,11/9/22
0,Rume Health,Trainer,Unknown,,0,0,Sector 62:Healthcare & Social Assistance,1/20/23,,,,,1,Denver,,,,1/20/2023,1,,,11/21/22
0,Twitter (Boulder) Supplemental,Various (See WARN),Voluntary Resignation,,0,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/23,,,,,38 (voluntarily resigned),Boulder,Twitter Supplemental,,,1/20/2023,38 (resigned voluntarily),,,11/25/22
0,Inscripta,Various (See WARN),Closure/Reduction in Force,,0,0,"Sector 54: Professional, Scientific Services",,,,,,43,Boulder,Inscripta,,,,43,,,12/2/22
0,Centura Porter Place,Various (See WARN),Closure of Retirement Center,,0,0,Sector 62: Healthcare & Social Assistance,2/17/23,,,,,55,Denver,Centura Porter Place,,,2/17/2023,55,,,12/14/22
0,Wanzek Construction,Unknown,Cancellation of Contract,,0,0,Sector 23: Construction,1/3/23,,,,,666,Pueblo,Wanzek Construction,,,1/3/2023,666,,,1/3/23
,,,,,,,,,,,,,2857,,,,,,,,,TOTAL
0,513 Hotel Operating LLC,513 Hotel Operating LLC,Sale of Company,,,0,Sector 72: Accomodation and food services,12/31/21,,,Various hotel staff (See WARN for details),,,,,,,12/31/21,160,,,12/30/21
0,ABM,ABM,Loss of contract,,,0,Sector 56: Facilities Support Services,5/31/21,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,,,,5/31/21,233,,,5/6/21
0,ART Asset Adjusters,ART Asset Adjusters,Loss of Business/COVID related,,,0,Sector 56: Asset Adjusters,4/23/21,,,"Asset Services, data services, and recovery agents",,,,,,,4/23/21,5,,,4/23/21
0,Automotive Titling Company,,Reduction in Force,,,0,Sector 81: Other services (except public administration),1/5/2022,,,"Title Clerks, Processors, Mail room staff",,,,,,,1/5/2022,10,,,1/5/2022
0,"Computer Task Group, Inc",Computer Task Group,Other,,,0,"Sector 54: Professional, scientific and technical services",8/31/21,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,,,,8/31/2021,89,,,6/22/2021
0,Concentrix,Concentrix,Closure,,,0,Sector 51: Information,3/31/21,,,Not dislclosed,,,,,,,3/31/21,107,,,1/25/21
0,Continuum of Colorado,Continuum of Colorado,Closure,,,0,Sector 81: Other services (except public administration),10/2/21,,,Direct Support Professional,,,,,,,10/2/2021,8,,,8/2/2021
0,Continuum of Colorado,Contiuum of Colorado,Closure,,,0,Sector 81: Other services (except public administration),11/8/21,,,Direct Support Professional,,,,,,,11/8/2021,5,,,9/7/2021
0,Continuum of Colorado,Continuum of Colorado,Closure,,,0,Sector 81: Other services (except public administration),11/8/21,,,Direct Support Professionals,,,,,,,11/8/2021,9,,,9/7/2021
0,Crestone Peak Resources LLC,Crestone Peak Denver,Acquisition of Company,,,0,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,,All,,,,,,,10/15/2021,56,,,9/9/2021
0,Crestone Peak Resources LLC,Crestone Peak Weld,Acquisition of Company,,,0,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,,All,,,,,,,10/15/2021,90,,,9/9/2021
0,Crestone Peak Resources LLC,Crestone Peak ADW,Acquisition of Company,,,0,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,,All,,,,,,,10/15/2021,13,,,9/9/2021
0,Crestview Management LLC/Columbia Sussex Management,Crestview Management LLC,Change of Management Company,,,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,,,Not disclosed,,,,,,,4/1/21,93,,,2/18/21
0,CrossCountry Mortgage LLC,,Reduction in Force,,,0,Sector 52: Finance and Insurance,,,,Mortgage Lending,,,,,,,,100,,,11/1/2022
0,CUSITech LLC,,Closure,,,0,Sector 23: Construction,,,,"Electricians, Carpenters, office staff",,,,,,,6/27/2023,67,,,6/23/2023
600,Evraz,,Reduction in Force,,,100,Sector 31-33: Manufacturing,2/19/2023,,,600,,,,,,,12/22/2022,600,,,2/19/2023
0,Facility HealthCare Services Inc,,Closure,,,0,Sector 81: Other services (except public administration),9/30/2022,,,Stationary engineer,,,,,,,9/19/2022,2,,,9/19/2022
0,First Nation Group,First Nation,Unforeseeable Business Circumstances,,,0,Sector 42: Wholesale Trade Durable Goods,11/5/2021,,,Unknown,,,,,,,10/7/21,12,,,10/7/2021
0,Flatiron School LLC,,Reduction in Force,,,0,Sector 61: Educational services,,,,"Teachers, faculty and staff",,,,,,,11/8/2022,21,,,11/8/2022
0,Haley A Jackson,Haley Jackson,COVID/Pandemic Related,,,0,"Sector 54: Professional, scientific and technical services",10/1/2021,,,House cleaning,,,,,,,10/1/2020,1,,,10/1/2020
0,Hca healthcare,,Other,,,0,Sector 62: Healthcare and social assistance,11/14/2022,,,1,,,,,,,11/2/2022,1,,,1/31/2023
3,Hill,Hill,COVID/Pandemic Related,,,3,Sector 72: Accommodation and food services,3/11/2021,,,3,,,,,,,1/17/2019,3,,,3/11/2021
0,HSS Inc.,HSS Inc.,Unforeseeable Business Circumstances,,,0,Sector 62: Healthcare and Social Assistance,12/31/21,,,"Security Agents and Officers, supervisors, and scheduler",,,,,,,12/31/21,94,,,11/29/21
0,HSS Security LLC,,Other,,,0,Sector 81: Other services (except public administration),1/12/2023,,,5,,,,,,,1/12/2023,101,,,11/9/2022
0,Hunter Douglas,,Moving to another country,,,13,Sector 31-33: Manufacturing,12/31/2023,,,move to Mexica,,,,,,,7/14/2023,28,,,7/14/2023
0,indieDwell Colorado,,Reduction in Force,,,0,Sector 31-33: Manufacturing,1/6/2022,,,Production,,,,,,,1/6/2022,50,,,1/5/2022
0,Johnson & Wales University,Johnson & Wales University,Closure,,,0,Sector: 61 Educational Services,5/4/21,,,Not dislclosed,,,,,,,5/4/21,107,,,2/18/21
