company,begin_date,workforce_area,email,dropdown,naics,furloughs,workforce_region,occupations,fein,jobs,letter,end_date,notice_date,phone,temporary_job_losses,location,received_date,reason,reduced_hours,at_the_location,permanent_job_losses,contact
Davids Bridal (Update),8/20/2023,Multi Area,,,Sector 44: Retail Trade,0,,Not disclosed,,138,Davids Bridal Update,9/2/2023,6/12/23,,0,,6/12/23,Bankrupcy,0,,138,
Gannett (Pueblo Chieftian),8/14/2023,Pueblo,,,Sector 2022: Publishing,0,,Production positions (see WARN),,50,Gannett Pueblo Chieftain,8/14/23,6/13/23,,0,,6/13/23,Closure of production & distribution operations,0,,50,
Bitwise Industries,8/14/2023,Multi Area,,,"Sector 54: Professional, Scientific, & Technical Services",0,,Multiple (See WARN),,13,Bitwise Industries,8/14/23,6/14/23,,0,,6/14/23,Mass layoff,0,,13,
Friday Health Plans Update (6-19-23),6/23/2023,"Rural Consortium, Denver",,,"Sector 52, 411 Direct Life Health & Medical Insurance",0,,Rural Consortium and Denver,,323,Friday Health Plans Update 6-19-23,7/6/23,6/19/23,,0,,6/19/23,Mass Layoff,0,,323,
Autism Home Support Services (Greeley),8/21/2023,Weld,,,"Sector 62,1600: Home Healthcare Services",0,,Multiple (See WARN),,70,Autism Home Support Srvs Greeley,9/19/23,6/20/23,,0,,6/20/23,Mass Layoff,0,,70,
Autism Home Support Services (Westminster),8/21/2023,Adams,,,"Sector 62,1600: Home Healthcare Services",0,,Multiple (See WARN),,68,Autism Home Support Svs Westminster,9/19/23,6/20/23,,0,,6/20/23,Mass Layoff,0,,68,
Autism Home Support Services (Centennial),8/21/2023,ADWorks,,,"Sector: 62,1600 Home Healthcare Services",0,,Multiple (See WARN),,101,Autism Home Support Services Centennial,9/19/21,6/20/23,,0,,6/20/23,Mass Layoff,0,,101,
Davids Bridal Update 6-29-23,7/17/2023,Multi-Area,,,Sector 44: Retail Trade,0,,Bankrupcy,,Date Change,Davids Bridal Update 6-29-23,7/31/23,6/29/23,,0,,6/29/23,Mass Layoff,0,,138,
CDI HS (Community Development Institute Head Start),8/31/2023,"Rural Consortium, Denver",,,Sector 62: Health Care and Social Assistance,0,,Rural Consortium,,120,Community Development Institute Head Start,8/31/33,6/30/23,,0,,6/30/23,Mass Layoff,0,,120,
Amentum,8/31/2023,Rural Consortium  (Pueblo),,,"Sector: 56,2910: Remediation Services",0,,Multiple (See WARN),,27,Amentum,8/31/23,7/3/23,,0,,7/3/23,Reduction in Force (End Project),0,,27,
Bank of the West,9/15/2023,Adams,,,"Sector 52,2110: Commercial Banking",0,,Not specified in WARN,,56,Bank of the West,9/15/23,7/11/23,,0,,7/11/23,Reduction in Force (End Project),0,,56,
Namasté Alzheimer Center,10/1/2023,Pikes Peak,,,Sector: 62: Healthcare and Social Assistance,0,,Medical Professionals (see WARN),,64,Namaste Alzheimer Center,10/1/23,7/20/23,,0,,7/20/23,Closure,0,,64,
DePuy Spine Limited Partnership (Johnson & Johnson),9/22/2023,Pikes Peak,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,"Materials Handling, Inspector, Operators",,15,DePuy Spine Limited Partnership,10/5/2023,7/24/23,,0,,7/24/23,"Reduction in Force Ending manufacuring, quality & distribution",0,,15,
Novembal,9/30/2023,Unknown (possibly rural & remote),,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,,Unknown,,Unknown,Novembal,1/31/24,7/28/23,,0,,7/28/23,Closure,0,,Unknown,
Yellow Corporation & Operating Affiliates,7/30/2023,Unknown,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,Not specified in WARN,,331,Yellow Corporation,7/30/23,7/30/23,,0,,8/1/23,Closure,0,,"22,000*",
YRC Inc dba YRC Freight,7/30/23,Unknown,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,Unknown,See WARN for Yellow Corporation,,7/30/23,,0,,8/1/23,,0,,*,
USF Holland,7/30/23,Unknown,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,Unknown,See WARN for Yellow Corporation,,7/30/23,,0,,8/1/23,,0,,*,
New Penn Motor Express LLC,7/30/23,Unknown,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,Unknown,See WARN for Yellow Corporation,,7/30/23,,0,,8/1/23,,0,,*,
"USF Reddaway, Inc.",7/30/23,Unknown,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,Unknown,See WARN for Yellow Corporation,,7/30/23,,0,,8/1/23,,0,,*,
"KeHe Distributors, Inc.",11/3/2023,Arapahoe/Douglas,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,,Not disclosed,,24,KeHE,11/3/23,8/2/23,,0,,8/2/23,Contract loss,0,,24,
DePuy Spine Limited Partnership (Johnson & Johnson),10/6/2023,Arapahoe/Douglas,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,Material Handling Distribution Operators 2&3,,10,DePuy Spine Limited Partnership,10/19/23,8/7/23,,0,,8/7/23,Mass Layoff,0,,10,
Astra Space Operations,8/4/2023,Unknown,,,Sector 33: Manufacturing,0,,See WARN for details.,,61 (all locations)*,Astra Space Ops,8/4/23,8/7/23,,0,,8/7/23,RIF,0,,61,
Federal Express - Colorado Springs,11/3/2023,Pikes Peak,,,Sector 49: Transportation and Warehousing,0,,"Couriers, Service Agents, Handlers and Operations Leads",,94,Federal Express,11/3/23,8/9/23,,0,,8/9/23,Closure,0,,94,
Federal Express  - Pueblo,11/3/2023,Pueblo,,,Sector 49: Transportation and Warehousing,0,,See WARN for details,,53,Federal Express,11/3/23,8/10/23,,0,,8/10/23,Closure,0,,53,
Amentum,10/12/2023,Pueblo,,,"Sector: 56,2910: Remediation Services",0,,See WARN for details,,14,Amentum,10/12/23,8/11/23,,0,,8/11/23,Closure (completion of milestone),0,,14,
Ouray Sportsware - L2 Brands,10/17/2023,Arapahoe/Douglas,,,Sector 45: Retail Trade,0,,See WARN for details.,,154,Ouray Sportsware,12/31/23,8/18/23,,0,,8/18/23,Closure,0,,2,
Immunity Bio Inc.,10/17/2023,Unknown,,,"Sector 54: Professional, Scientific, & Technical Services",0,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,59 (all locations)*,Immunity Bio Inc.,10/17/23,8/18/23,,0,,8/18/23,Streamline Operations,0,,59,
Chevron USA,10/31/2023,"Denver, Weld",,,"Sector 32,4110: Petroleum Refineries",0,,Not specified,,199 Max * (most all will be offered jobs),Chevron,10/31/23,8/25/23,,0,,8/25/23,Restructuring following acquisition,0,,Unknown,
Packers Sanitation Services (PSSI),10/26/2023,Rural Consortium,,,Sector: 562212 - Solid Waste Landfill,0,,Not specified,,110,PSSI,10/26/23,8/29/23,,0,,8/29/23,Contract ending,0,,110,
Aktiv Phama,8/25/23,Larimer & Rural Consortium,,,Sector 33: Manufacturing/Pharmaceuticals,0,,,,70,Aktiv Pharma,8/25/23,8/29/23,,0,,8/29/23,,0,,70,
Prescient LLC,8/31/23,Jefferson,,,Sector 33: Manufacturing,0,,Not specified,,60,Prescient,8/31/23,8/31/23,,0,,8/31/23,Closure,0,,60,
American Nursery Services,12/31/23,Unspecified,,,Sector 44: Retail Trade,0,,Not specified,,Not Stated,American Nursery Services,12/31/23,9/5/23,,0,,9/12/23,Closure,0,,Unknown,
Divvy Homes Inc.,11/7/23,Unspecified,,,Sector 52: Finance & Insurance,0,,"Sales asset Mgmt, escrow and engineer positions",,10 in CO / 95 total all states,Divvy Homes Inc.,11/7/23,9/7/23,,0,,9/8/23,,0,,10,
Amentum,11/17/23,Pueblo,,,"Sector: 56,2910: Remediation Services",0,,"Operators, technicians, transporter coordinator, scheduler",,21,Amentum,11/17/23,9/15/23,,0,,9/15/23,Completion of Project Milestone 4,0,,21,
,,,,,,,,,,* Unknown total in Colorado,,,,,,,,,,,,
,,,,,,,,,,*,,,,,,,,,,,,
DPI Specialty Foods,5/10/22,Adams,,,Sector 42: Wholesale Trade,0,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,122,DPI Specialty Foods,5/10/22,3/11/21,,0,,,Loss of Service Contract,0,,122,
513 Hotel Operating,12/31/21,Pikes Peak/Teller,,,Sector 72: Accomodation & Food Services,0,,Various,,160,513 Hotel Operating,12/31/21,12/30/21,,0,,,Sale of Company,0,,160,
Good Samaritan - Bonell Community,3/5/22,Weld,,,Sector 62: Healthcare & Social Assistance,0,,Healthcare workers,,143,Good Samaritan,3/5/22,1/3/22,,0,,,Closure,0,,143,
Twitter (Boulder),1/4/2023,Boulder,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,87,Twitter Boulder,1/4/23,1-4-22,,0,,,Not disclossed,0,,87,
American Financing Company,11/18/2022,AdWorks,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,Not provided,,194,American Financing,12/23/22,1-16-22,,0,,,Unforeseeable business circumstances,0,,194,
Zillow Group - Supplemental,1/3/22,ADWorks,,,Sector 53: Real Estate Rental & Leasing,0,,Not stated,,36,Zillow Group,3/21/22,1/20/22,,0,,,Closure,0,,36,
Zillow Group - Supplemental,3/21/22,ADWorks,,,Sector: 53: Real Estate Rental & Leasing,0,,Not stated,,39,Zillow Group,4/18/22,2/17/22,,0,,,Closure,0,,39,
Ready Responders Inc.,2/1/22,Not Disclosed,,,Sector 62 Healthcare  & Social Services,0,,Director Product Security,,1,Ready Responders Inc.,2/16/22,2/18/22,,0,,,Not disclosed,0,,1,
Watsonville Community Hospital,5/16/22,Rural Consortium (Salida),,,Sector 62: Healthcare & Social Assistance,Unknown,,Not stated,,Unknown,Watsonville Community Hospital,5/23/22,3-17-22,,Unknown,,,Closure,0,,Unknown,
Zillow Group - Supplemental,1/2/22,ADWorks,,,Sector 53: Real Estate Rental & Leasing,0,,Not stated,,44,Zillow Group,5/20/22,3/21/22,,0,,,Closure,0,,44,
Cripple Creek Care Center,3/3/2022,Pikes Peak/Teller,,,Sector 62: Healthcare & Social Assistance,0,,Health care professionals,,9,Cripple Creek,7/30/2022,4/15/2022,,0,,,Closure,9,,0,
Sparboe Farms,05/04/22,Weld,,,"Sector: 11: Agriculture, forestry, fishing & hunting",0,,Various (See WARN),,95,Sparboe Farms,6/2/22,5/2/22,,95,,,Closure (Temporary),0,,0,
Watsonville Community Hospital (Update),7/14/22,Rural Consortium (Salida),,,Sector 62: Healthcare & Social Assistance,0,,Various (See WARN),,658,Watsonville Community Hospital,7/21/22,5/11/22,,0,,,Closure (Sale of Business),0,,658,
All Money Financial Group,9/26/2024,Denver,,,Sector 52: Finance and Insurance,0,,Not stated,,10,,9/26/22,6/1/2022,,0,,,COVID/Pandemic,0,,10,
Total Energy Solutions,6/13/2022,PikePeak/Teller,,,Sector 22: Utilities,0,,Not stated,,6,Total Energy Solutions,6/24/22,6/13/22,,6,,,Lost funding,0,,0,
"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,Pikes Peak/Teller,,,Sector 62: Healthcare & Social Assistance,0,,Health care professionals,,144,Integrated Health,8/22/2022,6/23/2022,,0,,,Closure,0,,144,
Vivage,8/22/2022,Pikes Peak/Teller,,,Sector 62: Healthcare & Social Assistance,0,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,144,Vivage,8/22/22,6/23/22,,0,,,Closure,0,,144,
Watsonville Community Hospital (Update),8/17/2022,Rural Consortium (Salida),,,Sector 62: Healthcare & Social Assistance,0,,Various (See WARN),,673,Watsonville Community Hospital (Update),8/31/2022,7/11/2022,,0,,,Closure (Sale of Business),0,,673,
HSS Inc.,9/1/2022,Denver,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,See WARN,,230,HSS Inc.,9/30/22,7/12/22,,0,,,Loss of Contract w/City of Denver,0,,230,
Metco Landscaping (Arvada),7/28/22,Jefferson,,,Sector 561730: Landscaping,0,,See WARN,,60,Metco Arvada,7/28/22,8/1/22,,0,,,Unforseen Business Circumstance,0,,60,
Metco Landscaping (Aurora HQ),7/28/22,ADWorks,,,Sector 561730: Landscaping,0,,See WARN,,165,Metco Aurora HQ,7/28/22,8/1/22,,0,,,Unforseen Business Circumstance,0,,165,
Metco Landscaping (Aurora),7/28/22,ADWorks,,,Sector 561730: Landscaping,0,,See WARN,,44,Metco Aurora,7/28/22,8/1/22,,0,,,Unforseen Business Circumstance,0,,44,
Metco Landscaping (Colo Springs),7/28/22,El Paso,,,Sector 561730: Landscaping,0,,See WARN,,36,Metco Colo Springs,7/28/22,8/1/22,,0,,,Unforseen Business Circumstance,0,,36,
Metco Landscaping (Englewood),7/28/22,ADWorks,,,Sector 561730: Landscaping,0,,See WARN,,38,Metco Englewood,7/28/22,8/1/22,,0,,,Unforseen Business Circumstance,0,,38,
Chord Energy,12/1/2022,Denver,,,Sector: 22 Utilities 118 Other Electrical Power Generators,0,,Various (See WARN),,104,Chord Energy,6/30/2023,9/29/22,,0,,,Merger wth Whiting & Oasis,0,,104,
Platerra Foods,11/30/2022,"Denver, Boulder",,,"Sector 31, 311: Food Manufacturing",0,,Not stated,,121,Platerra,12/20/22,9/29/22,,0,,,Closure - Cease Operations,0,,121,
Starry Inc.,10/21/2022,ADWorks,,,Sector 51: Information,0,,Various (See WARN),,41,Starry Inc.,10/21/22,10/20/22,,0,,,Business Changes,0,,41,
Astra Space Inc.,11/9/2022,Pikes Peak/Teller,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,Various (See WARN),,72 (1 in CO),Astra Space inc.,11/9/22,11/9/22,,0,,,Refocus business operations,0,,1 (of 72 in CO),
Rume Health,1/20/2023,Denver,,,Sector 62:Healthcare & Social Assistance,0,,Trainer,,1,,1/20/23,11/21/22,,0,,,Unknown,0,,1,
Twitter (Boulder) Supplemental,1/20/2023,Boulder,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,Various (See WARN),,38 (voluntarily resigned),Twitter Supplemental,1/20/23,11/25/22,,0,,,Voluntary Resignation,0,,38 (resigned voluntarily),
Inscripta,,Boulder,,,"Sector 54: Professional, Scientific Services",0,,Various (See WARN),,43,Inscripta,,12/2/22,,0,,,Closure/Reduction in Force,0,,43,
Centura Porter Place,2/17/2023,Denver,,,Sector 62: Healthcare & Social Assistance,0,,Various (See WARN),,55,Centura Porter Place,2/17/23,12/14/22,,0,,,Closure of Retirement Center,0,,55,
Wanzek Construction,1/3/2023,Pueblo,,,Sector 23: Construction,0,,Unknown,,666,Wanzek Construction,1/3/23,1/3/23,,0,,,Cancellation of Contract,0,,666,
,,,,,,,,,,2857,,,TOTAL,,,,,,,,,
513 Hotel Operating LLC,12/31/21,,,Various hotel staff (See WARN for details),Sector 72: Accomodation and food services,0,,513 Hotel Operating LLC,,,,12/31/21,12/30/21,,0,,,Sale of Company,,,160,
ABM,5/31/21,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Sector 56: Facilities Support Services,0,,ABM,,,,5/31/21,5/6/21,,0,,,Loss of contract,,,233,
ART Asset Adjusters,4/23/21,,,"Asset Services, data services, and recovery agents",Sector 56: Asset Adjusters,0,,ART Asset Adjusters,,,,4/23/21,4/23/21,,0,,,Loss of Business/COVID related,,,5,
Automotive Titling Company,1/5/2022,,,"Title Clerks, Processors, Mail room staff",Sector 81: Other services (except public administration),0,,,,,,1/5/2022,1/5/2022,,0,,,Reduction in Force,,,10,
"Computer Task Group, Inc",8/31/2021,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Sector 54: Professional, scientific and technical services",0,,Computer Task Group,,,,8/31/21,6/22/2021,,0,,,Other,,,89,
Concentrix,3/31/21,,,Not dislclosed,Sector 51: Information,0,,Concentrix,,,,3/31/21,1/25/21,,0,,,Closure,,,107,
Continuum of Colorado,10/2/2021,,,Direct Support Professional,Sector 81: Other services (except public administration),0,,Continuum of Colorado,,,,10/2/21,8/2/2021,,0,,,Closure,,,8,
Continuum of Colorado,11/8/2021,,,Direct Support Professional,Sector 81: Other services (except public administration),0,,Contiuum of Colorado,,,,11/8/21,9/7/2021,,0,,,Closure,,,5,
Continuum of Colorado,11/8/2021,,,Direct Support Professionals,Sector 81: Other services (except public administration),0,,Continuum of Colorado,,,,11/8/21,9/7/2021,,0,,,Closure,,,9,
Crestone Peak Resources LLC,10/15/2021,,,All,"Sector 21: Mining, quarrying and oil and gas extraction",0,,Crestone Peak Denver,,,,10/15/2021,9/9/2021,,0,,,Acquisition of Company,,,56,
Crestone Peak Resources LLC,10/15/2021,,,All,"Sector 21: Mining, quarrying and oil and gas extraction",0,,Crestone Peak Weld,,,,10/15/2021,9/9/2021,,0,,,Acquisition of Company,,,90,
Crestone Peak Resources LLC,10/15/2021,,,All,"Sector 21: Mining, quarrying and oil and gas extraction",0,,Crestone Peak ADW,,,,10/15/2021,9/9/2021,,0,,,Acquisition of Company,,,13,
Crestview Management LLC/Columbia Sussex Management,4/1/21,,,Not disclosed,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,,Crestview Management LLC,,,,4/1/21,2/18/21,,0,,,Change of Management Company,,,93,
CrossCountry Mortgage LLC,,,,Mortgage Lending,Sector 52: Finance and Insurance,0,,,,,,,11/1/2022,,0,,,Reduction in Force,,,100,
CUSITech LLC,6/27/2023,,,"Electricians, Carpenters, office staff",Sector 23: Construction,0,,,,,,,6/23/2023,,0,,,Closure,,,67,
Evraz,12/22/2022,,,600,Sector 31-33: Manufacturing,100,,,,,,2/19/2023,2/19/2023,,600,,,Reduction in Force,,,600,
Facility HealthCare Services Inc,9/19/2022,,,Stationary engineer,Sector 81: Other services (except public administration),0,,,,,,9/30/2022,9/19/2022,,0,,,Closure,,,2,
First Nation Group,10/7/21,,,Unknown,Sector 42: Wholesale Trade Durable Goods,0,,First Nation,,,,11/5/2021,10/7/2021,,0,,,Unforeseeable Business Circumstances,,,12,
Flatiron School LLC,11/8/2022,,,"Teachers, faculty and staff",Sector 61: Educational services,0,,,,,,,11/8/2022,,0,,,Reduction in Force,,,21,
Haley A Jackson,10/1/2020,,,House cleaning,"Sector 54: Professional, scientific and technical services",0,,Haley Jackson,,,,10/1/2021,10/1/2020,,0,,,COVID/Pandemic Related,,,1,
Hca healthcare,11/2/2022,,,1,Sector 62: Healthcare and social assistance,0,,,,,,11/14/2022,1/31/2023,,0,,,Other,,,1,
Hill,1/17/2019,,,3,Sector 72: Accommodation and food services,3,,Hill,,,,3/11/2021,3/11/2021,,3,,,COVID/Pandemic Related,,,3,
HSS Inc.,12/31/21,,,"Security Agents and Officers, supervisors, and scheduler",Sector 62: Healthcare and Social Assistance,0,,HSS Inc.,,,,12/31/21,11/29/21,,0,,,Unforeseeable Business Circumstances,,,94,
HSS Security LLC,1/12/2023,,,5,Sector 81: Other services (except public administration),0,,,,,,1/12/2023,11/9/2022,,0,,,Other,,,101,
Hunter Douglas,7/14/2023,,,move to Mexica,Sector 31-33: Manufacturing,13,,,,,,12/31/2023,7/14/2023,,0,,,Moving to another country,,,28,
indieDwell Colorado,1/6/2022,,,Production,Sector 31-33: Manufacturing,0,,,,,,1/6/2022,1/5/2022,,0,,,Reduction in Force,,,50,
Johnson & Wales University,5/4/21,,,Not dislclosed,Sector: 61 Educational Services,0,,Johnson & Wales University,,,,5/4/21,2/18/21,,0,,,Closure,,,107,
Katerra Inc.,6/4/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,0,,Katerra Inc.,,,,8/5/21,6/1/21,,0,,,Closure,,,102,
Katerra Inc. Update Supplemental,6/4/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,0,,Katerra Inc. Supplemental,,,,8/5/21,6/3/21,,0,,,Seeking alternative financing that may impact layoffs,,,-,
Katerra Inc. Update Supplemental2,6/4/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,0,,Katerra Inc. Supplemental 2,,,,8/5/21,7/2/21,,0,,,Seeking sale or purchase,,,-,
KBI Biopharma,6/29/2023,,,"Directors, Principal Scientists and Scientists","Sector 54: Professional, scientific and technical services",0,,,,,,6/29/2023,7/1/2023,,0,,,Reduction in Force,,,6,
