at_the_location,received_date,jobs,letter,reason,furloughs,temporary_job_losses,dropdown,occupations,location,fein,phone,contact,begin_date,naics,permanent_job_losses,email,end_date,company,workforce_region,notice_date,reduced_hours,workforce_area
,3/2/23,3,SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Snowmass Retail Store,,2/27/23,,
,3/2/23,5,SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Demo,,2/27/23,,
,3/2/23,6,SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Tune - Snowmass,,2/27/23,,
,3/2/23,3,SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Valet - Snowmass,,2/27/23,,
,3/2/23,5,SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,Burton Telluride Retail,,2/27/23,,
,3/2/23,10,SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,Neve Sports - Telluride,,2/27/23,,
,3/2/23,7,SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,Patagonia Snowmass,,2/27/23,,
,3/2/23,8,SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports Camel's Garden,,2/27/23,,
,3/2/23,10,SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Cimarron Lodge,,2/27/23,,
,3/2/23,14,SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Franz Klammer,,2/27/23,,
,3/2/23,10,SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Gondola Plaza,,2/27/23,,
,3/2/23,16,SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports Main Street,,2/27/23,,
,3/2/23,4,SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - The Peaks,,2/27/23,,
,3/2/23,6,SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,The North Face - Snowmass,,2/27/23,,
,3/2/23,4,SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,The North Face - Telluride Retail,,2/27/23,,
,3/1/23,98,Friday Health Plans,Reduction in Business,0,0,,Various: See WARN,,,,,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",98,,4/30/23,Friday Health Plans,,3/1/23,0,Rural Consortium (Alamosa) & Denver
,3/24/23,4,Aspiration,Restructing and streamlining,0,0,,Various (See WARN),,,,,5/26/2023,Sector:55 Management of Companies & Enterprises,4 (of 178),,6/1/23,Aspiration Partners Inc.,,3/24/23,0,"Denver, Broomfield"
,3/30/23,76,Laramar Group LLC,Not stated,0,0,,Various (See WARN),,,,,P1: 6/1/23 P2: 7/14/23,Sector 53: Real Estate and Rental & Leasing,76,,P1: 6/15/23 & P2: 7/28/23,Laramar Group LLC,,3/30/23,0,"Denver, Broomfield"
,4/2/23,50,Prescient LLC,Mass layoff,0,0,,Not Stated,,,,,3/31/2023,Sector 33: Manufacturing,50,,12/31/23,Prescient LLC,,3/31/23,0,Jefferson
,4/14/23,138,David's Bridal,Bankrupcy,0,0,,Various (See WARN),,,,,Multi Phase (See WARN),Sector 44: Retail Trade,138,,Multi phase (See WARN),David's Bridal,,4/14/23,0,Multi area
,4/28/23,198,MV Transportation,Not specified,0,0,,"Drivers, Dispatchers, Admin, Utility Worker",,,,,6/30/23,Sector 48: Transportation & Warehousing,198,,6/30/23,MV Transportation,,4/27/23,0,Denver
,5/22/23,120,Via Mobility Services,Loss of Contract,0,0,,"Administrative support, operatives,  & service workers.",,,,,7/1/2023,Sector 48: Transporation and Warehousing,120,,7/1/23,Via Mobility Services,,5/1/23,0,Denver
,5/24/23,138,Davids Bridal Update,Bankrupcy,0,0,,Various (See WARN),,,,,6/23/23,Sector 44: Retail Trade,138,,6/30/23,Davids Bridal (Update),,5/24/23,0,Multi area
,5/26/23,19,Amentum,Closure (Phase 1),0,0,,"Engineers, Maintenace Planners/Supervisors, Technicans*",,,,,7/27/2023,"Sector: 56,2910: Remediation Services",19,,7/28/2023,Amentum,,5/26/23,0,Pueblo
,5/30/23,54,Hard Rock Cafe,Closure,0,0,,Restaurant workers,,,,,7/29/2023,Sector 72: Accommodation & Food Services,54,,7/29/23,Hard Rock Cafe International STD,,5/30/23,0,Denver
,6/12/23,138,Davids Bridal Update,Bankrupcy,0,0,,Not disclosed,,,,,8/20/2023,Sector 44: Retail Trade,138,,9/2/2023,Davids Bridal (Update),,6/12/23,0,Multi Area
,6/13/23,50,Gannett Pueblo Chieftain,Closure of production & distribution operations,0,0,,Production positions (see WARN),,,,,8/14/2023,Sector 2022: Publishing,50,,8/14/23,Gannett (Pueblo Chieftian),,6/13/23,0,Pueblo
,6/14/23,13,Bitwise Industries,Mass layoff,0,0,,Multiple (See WARN),,,,,8/14/2023,"Sector 54: Professional, Scientific, & Technical Services",13,,8/14/23,Bitwise Industries,,6/14/23,0,Multi Area
,6/19/23,323,Friday Health Plans Update 6-19-23,Mass Layoff,0,0,,Rural Consortium and Denver,,,,,6/23/2023,"Sector 52, 411 Direct Life Health & Medical Insurance",323,,7/6/23,Friday Health Plans Update (6-19-23),,6/19/23,0,"Rural Consortium, Denver"
,6/20/23,70,Autism Home Support Srvs Greeley,Mass Layoff,0,0,,Multiple (See WARN),,,,,8/21/2023,"Sector 62,1600: Home Healthcare Services",70,,9/19/23,Autism Home Support Services (Greeley),,6/20/23,0,Weld
,6/20/23,68,Autism Home Support Svs Westminster,Mass Layoff,0,0,,Multiple (See WARN),,,,,8/21/2023,"Sector 62,1600: Home Healthcare Services",68,,9/19/23,Autism Home Support Services (Westminster),,6/20/23,0,Adams
,6/20/23,101,Autism Home Support Services Centennial,Mass Layoff,0,0,,Multiple (See WARN),,,,,8/21/2023,"Sector: 62,1600 Home Healthcare Services",101,,9/19/21,Autism Home Support Services (Centennial),,6/20/23,0,ADWorks
,6/30/23,120,Community Development Institute Head Start,Mass Layoff,0,0,,Rural Consortium,,,,,8/31/2023,Sector 62: Health Care and Social Assistance,120,,8/31/33,CDI HS (Community Development Institute Head Start),,6/30/23,0,"Rural Consortium, Denver"
,7/3/23,27,Amentum,Reduction in Force (End Project),0,0,,Multiple (See WARN),,,,,8/31/2023,"Sector: 56,2910: Remediation Services",27,,8/31/23,Amentum,,7/3/23,0,Rural Consortium  (Pueblo)
,7/11/23,56,Bank of the West,Reduction in Force (End Project),0,0,,Not specified in WARN,,,,,9/15/2023,"Sector 52,2110: Commercial Banking",56,,9/15/23,Bank of the West,,7/11/23,0,Adams
,7/20/23,64,Namaste Alzheimer Center,Closure,0,0,,Medical Professionals (see WARN),,,,,10/1/2023,Sector: 62: Healthcare and Social Assistance,64,,10/1/23,Namasté Alzheimer Center,,7/20/23,0,Pikes Peak
,7/24/23,15,DePuy Spine Limited Partnership,"Reduction in Force Ending manufacuring, quality & distribution",0,0,,"Materials Handling, Inspector, Operators",,,,,9/22/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,,10/5/2023,DePuy Spine Limited Partnership (Johnson & Johnson),,7/24/23,0,Pikes Peak
,7/28/23,Unknown,Novembal,Closure,0,0,,Unknown,,,,,9/30/2023,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown,,1/31/24,Novembal,,7/28/23,0,Unknown (possibly rural & remote)
,8/1/23,331,Yellow Corporation,Closure,0,0,,Not specified in WARN,,,,,7/30/2023,"Sector 48,4121: General Freight Trucking Long Distance Truckload","22,000*",,7/30/23,Yellow Corporation & Operating Affiliates,,7/30/23,0,Unknown
,8/1/23,Unknown,See WARN for Yellow Corporation,,0,0,,,,,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,,,YRC Inc dba YRC Freight,,7/30/23,0,Unknown
,8/1/23,Unknown,See WARN for Yellow Corporation,,0,0,,,,,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,,,USF Holland,,7/30/23,0,Unknown
,8/1/23,Unknown,See WARN for Yellow Corporation,,0,0,,,,,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,,,New Penn Motor Express LLC,,7/30/23,0,Unknown
,8/1/23,Unknown,See WARN for Yellow Corporation,,0,0,,,,,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,,,"USF Reddaway, Inc.",,7/30/23,0,Unknown
,8/2/23,24,KeHE,Contract loss,0,0,,Not disclosed,,,,,11/3/2023,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,,11/3/23,"KeHe Distributors, Inc.",,8/2/23,0,Arapahoe/Douglas
,8/7/23,10,Dupuy Spine Limited Partnership,Mass Layoff,0,0,,Material Handling Distribution Operators 2&3,,,,,10/6/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,,10/19/23,Dupuy Spine Limited Partnership (Johnson & Johnson),,8/7/23,0,Arapahoe/Douglas
,8/7/23,61 (all locations)*,Astra Space Ops,RIF,0,0,,See WARN for details.,,,,,8/4/2023,Sector 33: Manufacturing,61,,8/4/23,Astro Space Operations,,8/7/23,0,Unknown
,8/9/23,94,Federal Express,Closure,0,0,,"Couriers, Service Agents, Handlers and Operations Leads",,,,,11/3/2023,Sector 49: Transportation and Warehousing,94,,11/3/23,Federal Express - Colorado Springs,,8/9/23,0,Pikes Peak
,8/10/23,53,Federal Express,Closure,0,0,,See WARN for details,,,,,11/3/2023,Sector 49: Transportation and Warehousing,53,,11/3/23,Federal Express  - Pueblo,,8/10/23,0,Pueblo
,8/11/23,14,Amentum,Closure (completion of milestone),0,0,,See WARN for details,,,,,10/12/2023,"Sector: 56,2910: Remediation Services",14,,10/12/23,Amentum,,8/11/23,0,Pueblo
,8/18/23,154,Ouray Sportsware,Closure,0,0,,See WARN for details.,,,,,10/17/2023,Sector 45: Retail Trade,2,,12/31/23,Ouray Sportsware - L2 Brands,,8/18/23,0,Arapahoe/Douglas
,8/18/23,59 (all locations)*,Immunity BIo Inc.,Streamline Operations,0,0,,See WARN for details.,,,,,10/17/2023,"Sector 54: Professional, Scientific, & Technical Services",59,,10/17/23,Immunity Bio Inc.,,8/18/23,0,Unknown
,,* Unknown total in Colorado,,,,,,,,,,,,,,,,,,,,
,,122,DPI Specialty Foods,Loss of Service Contract,0,0,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,,,5/10/22,Sector 42: Wholesale Trade,122,,5/10/22,DPI Specialty Foods,,3/11/21,0,Adams
,,160,513 Hotel Operating,Sale of Company,0,0,,Various,,,,,12/31/21,Sector 72: Accomodation & Food Services,160,,12/31/21,513 Hotel Operating,,12/30/21,0,Pikes Peak/Teller
,,143,Good Samaritan,Closure,0,0,,Healthcare workers,,,,,3/5/22,Sector 62: Healthcare & Social Assistance,143,,3/5/22,Good Samaritan - Bonell Community,,1/3/22,0,Weld
,,87,Twitter Boulder,Not disclossed,0,0,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,,,1/4/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,87,,1/4/23,Twitter (Boulder),,1-4-22,0,Boulder
,,194,American Financing,Unforeseeable business circumstances,0,0,,Not provided,,,,,11/18/2022,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194,,12/23/22,American Financing Company,,1-16-22,0,AdWorks
,,36,Zillow Group,Closure,0,0,,Not stated,,,,,1/3/22,Sector 53: Real Estate Rental & Leasing,36,,3/21/22,Zillow Group - Supplemental,,1/20/22,0,ADWorks
,,39,Zillow Group,Closure,0,0,,Not stated,,,,,3/21/22,Sector: 53: Real Estate Rental & Leasing,39,,4/18/22,Zillow Group - Supplemental,,2/17/22,0,ADWorks
,,1,Ready Responders Inc.,Not disclosed,0,0,,Director Product Security,,,,,2/1/22,Sector 62 Healthcare  & Social Services,1,,2/16/22,Ready Responders Inc.,,2/18/22,0,Not Disclosed
,,Unknown,Watsonville Community Hospital,Closure,Unknown,Unknown,,Not stated,,,,,5/16/22,Sector 62: Healthcare & Social Assistance,Unknown,,5/23/22,Watsonville Community Hospital,,3-17-22,0,Rural Consortium (Salida)
,,44,Zillow Group,Closure,0,0,,Not stated,,,,,1/2/22,Sector 53: Real Estate Rental & Leasing,44,,5/20/22,Zillow Group - Supplemental,,3/21/22,0,ADWorks
,,9,Cripple Creek,Closure,0,0,,Health care professionals,,,,,3/3/2022,Sector 62: Healthcare & Social Assistance,0,,7/30/2022,Cripple Creek Care Center,,4/15/2022,9,Pikes Peak/Teller
,,95,Sparboe Farms,Closure (Temporary),0,95,,Various (See WARN),,,,,05/04/22,"Sector: 11: Agriculture, forestry, fishing & hunting",0,,6/2/22,Sparboe Farms,,5/2/22,0,Weld
,,658,Watsonville Community Hospital,Closure (Sale of Business),0,0,,Various (See WARN),,,,,7/14/22,Sector 62: Healthcare & Social Assistance,658,,7/21/22,Watsonville Community Hospital (Update),,5/11/22,0,Rural Consortium (Salida)
,,10,,COVID/Pandemic,0,0,,Not stated,,,,,9/26/2024,Sector 52: Finance and Insurance,10,,9/26/22,All Money Financial Group,,6/1/2022,0,Denver
,,6,Total Energy Solutions,Lost funding,0,6,,Not stated,,,,,6/13/2022,Sector 22: Utilities,0,,6/24/22,Total Energy Solutions,,6/13/22,0,PikePeak/Teller
,,144,Integrated Health,Closure,0,0,,Health care professionals,,,,,8/22/2022,Sector 62: Healthcare & Social Assistance,144,,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",,6/23/2022,0,Pikes Peak/Teller
,,144,Vivage,Closure,0,0,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,,,8/22/2022,Sector 62: Healthcare & Social Assistance,144,,8/22/22,Vivage,,6/23/22,0,Pikes Peak/Teller
,,673,Watsonville Community Hospital (Update),Closure (Sale of Business),0,0,,Various (See WARN),,,,,8/17/2022,Sector 62: Healthcare & Social Assistance,673,,8/31/2022,Watsonville Community Hospital (Update),,7/11/2022,0,Rural Consortium (Salida)
,,230,HSS Inc.,Loss of Contract w/City of Denver,0,0,,See WARN,,,,,9/1/2022,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,,9/30/22,HSS Inc.,,7/12/22,0,Denver
,,60,Metco Arvada,Unforseen Business Circumstance,0,0,,See WARN,,,,,7/28/22,Sector 561730: Landscaping,60,,7/28/22,Metco Landscaping (Arvada),,8/1/22,0,Jefferson
,,165,Metco Aurora HQ,Unforseen Business Circumstance,0,0,,See WARN,,,,,7/28/22,Sector 561730: Landscaping,165,,7/28/22,Metco Landscaping (Aurora HQ),,8/1/22,0,ADWorks
,,44,Metco Aurora,Unforseen Business Circumstance,0,0,,See WARN,,,,,7/28/22,Sector 561730: Landscaping,44,,7/28/22,Metco Landscaping (Aurora),,8/1/22,0,ADWorks
,,36,Metco Colo Springs,Unforseen Business Circumstance,0,0,,See WARN,,,,,7/28/22,Sector 561730: Landscaping,36,,7/28/22,Metco Landscaping (Colo Springs),,8/1/22,0,El Paso
,,38,Metco Englewood,Unforseen Business Circumstance,0,0,,See WARN,,,,,7/28/22,Sector 561730: Landscaping,38,,7/28/22,Metco Landscaping (Englewood),,8/1/22,0,ADWorks
,,104,Chord Energy,Merger wth Whiting & Oasis,0,0,,Various (See WARN),,,,,12/1/2022,Sector: 22 Utilities 118 Other Electrical Power Generators,104,,6/30/2023,Chord Energy,,9/29/22,0,Denver
,,121,Platerra,Closure - Cease Operations,0,0,,Not stated,,,,,11/30/2022,"Sector 31, 311: Food Manufacturing",121,,12/20/22,Platerra Foods,,9/29/22,0,"Denver, Boulder"
,,41,Starry Inc.,Business Changes,0,0,,Various (See WARN),,,,,10/21/2022,Sector 51: Information,41,,10/21/22,Starry Inc.,,10/20/22,0,ADWorks
,,72 (1 in CO),Astra Space inc.,Refocus business operations,0,0,,Various (See WARN),,,,,11/9/2022,Sector 336414: Guided Missile and Space Vehicle Manufacturing,1 (of 72 in CO),,11/9/22,Astra Space Inc.,,11/9/22,0,Pikes Peak/Teller
,,1,,Unknown,0,0,,Trainer,,,,,1/20/2023,Sector 62:Healthcare & Social Assistance,1,,1/20/23,Rume Health,,11/21/22,0,Denver
,,38 (voluntarily resigned),Twitter Supplemental,Voluntary Resignation,0,0,,Various (See WARN),,,,,1/20/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,38 (resigned voluntarily),,1/20/23,Twitter (Boulder) Supplemental,,11/25/22,0,Boulder
,,43,Inscripta,Closure/Reduction in Force,0,0,,Various (See WARN),,,,,,"Sector 54: Professional, Scientific Services",43,,,Inscripta,,12/2/22,0,Boulder
,,55,Centura Porter Place,Closure of Retirement Center,0,0,,Various (See WARN),,,,,2/17/2023,Sector 62: Healthcare & Social Assistance,55,,2/17/23,Centura Porter Place,,12/14/22,0,Denver
,,666,Wanzek Construction,Cancellation of Contract,0,0,,Unknown,,,,,1/3/2023,Sector 23: Construction,666,,1/3/23,Wanzek Construction,,1/3/23,0,Pueblo
,,2857,,,,,,,,,,,,,,,,,,TOTAL,,
,,,,Sale of Company,0,0,Various hotel staff (See WARN for details),513 Hotel Operating LLC,,,,,12/31/21,Sector 72: Accomodation and food services,160,,12/31/21,513 Hotel Operating LLC,,12/30/21,,
,,,,Loss of contract,0,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",ABM,,,,,5/31/21,Sector 56: Facilities Support Services,233,,5/31/21,ABM,,5/6/21,,
,,,,Loss of Business/COVID related,0,0,"Asset Services, data services, and recovery agents",ART Asset Adjusters,,,,,4/23/21,Sector 56: Asset Adjusters,5,,4/23/21,ART Asset Adjusters,,4/23/21,,
,,,,Reduction in Force,0,0,"Title Clerks, Processors, Mail room staff",,,,,,1/5/2022,Sector 81: Other services (except public administration),10,,1/5/2022,Automotive Titling Company,,1/5/2022,,
,,,,Other,0,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Computer Task Group,,,,,8/31/2021,"Sector 54: Professional, scientific and technical services",89,,8/31/21,"Computer Task Group, Inc",,6/22/2021,,
,,,,Closure,0,0,Not dislclosed,Concentrix,,,,,3/31/21,Sector 51: Information,107,,3/31/21,Concentrix,,1/25/21,,
,,,,Closure,0,0,Direct Support Professional,Continuum of Colorado,,,,,10/2/2021,Sector 81: Other services (except public administration),8,,10/2/21,Continuum of Colorado,,8/2/2021,,
,,,,Closure,0,0,Direct Support Professional,Contiuum of Colorado,,,,,11/8/2021,Sector 81: Other services (except public administration),5,,11/8/21,Continuum of Colorado,,9/7/2021,,
,,,,Closure,0,0,Direct Support Professionals,Continuum of Colorado,,,,,11/8/2021,Sector 81: Other services (except public administration),9,,11/8/21,Continuum of Colorado,,9/7/2021,,
,,,,Acquisition of Company,0,0,All,Crestone Peak Denver,,,,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",56,,10/15/2021,Crestone Peak Resources LLC,,9/9/2021,,
,,,,Acquisition of Company,0,0,All,Crestone Peak Weld,,,,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",90,,10/15/2021,Crestone Peak Resources LLC,,9/9/2021,,
,,,,Acquisition of Company,0,0,All,Crestone Peak ADW,,,,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",13,,10/15/2021,Crestone Peak Resources LLC,,9/9/2021,,
,,,,Change of Management Company,0,0,Not disclosed,Crestview Management LLC,,,,,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,93,,4/1/21,Crestview Management LLC/Columbia Sussex Management,,2/18/21,,
,,,,Unforeseeable Business Circumstances,0,0,Unknown,First Nation,,,,,10/7/21,Sector 42: Wholesale Trade Durable Goods,12,,11/5/2021,First Nation Group,,10/7/2021,,
,,,,COVID/Pandemic Related,0,0,House cleaning,Haley Jackson,,,,,10/1/2020,"Sector 54: Professional, scientific and technical services",1,,10/1/2021,Haley A Jackson,,10/1/2020,,
,,,,COVID/Pandemic Related,3,3,3,Hill,,,,,1/17/2019,Sector 72: Accommodation and food services,3,,3/11/2021,Hill,,3/11/2021,,
,,,,Unforeseeable Business Circumstances,0,0,"Security Agents and Officers, supervisors, and scheduler",HSS Inc.,,,,,12/31/21,Sector 62: Healthcare and Social Assistance,94,,12/31/21,HSS Inc.,,11/29/21,,
,,,,Closure,0,0,Not dislclosed,Johnson & Wales University,,,,,5/4/21,Sector: 61 Educational Services,107,,5/4/21,Johnson & Wales University,,2/18/21,,
,,,,Closure,0,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc.,,,,,6/4/21,Sector 23: Construction,102,,8/5/21,Katerra Inc.,,6/1/21,,
,,,,Seeking alternative financing that may impact layoffs,0,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Supplemental,,,,,6/4/21,Sector 23: Construction,-,,8/5/21,Katerra Inc. Update Supplemental,,6/3/21,,
,,,,Seeking sale or purchase,0,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Supplemental 2,,,,,6/4/21,Sector 23: Construction,-,,8/5/21,Katerra Inc. Update Supplemental2,,7/2/21,,
,,,,Eliminating Field Operations,0,0,Field Sales & Management,Monitronics International - Brinks Home,,,,,10/10/21,Sector 561621: Security Systems Services,"61 total, 4 in CO",,10/10/21,Monitronics International- Brinks Home,,12/20/21,,
,,,,COVID/Pandemic Related,0,2,Administrative,Monkeys Avatar,,,,,9/15/2020,Sector 56: Administrative and support and waste management and remediation services,0,,12/31/2020,Monkey's Avatar,,9/1/2020,,
,,,,COVID/Pandemic Related,3,0,Selling and building,Moore Bros,,,,,9/13/2021,Sector 23: Construction,3,,9/13/2021,Moore Bros,,9/13/2021,,
,,,,Closure of facility,0,0,Not disclosed,Novartis,,,,,7/9/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,400,,7/29/21,"Novartis Gene Therapies, Inc.",,3/24/21,,
,,,,Other,0,2,Delivery Drivers,Orion Logistics,,,,,12/27/2020,Sector 48-49: Transportation and warehousing,87,,2/27/2021,Orion Logistics LLC - Amazon Delivery Service Partner,,2/22/2021,,
,,,,Unforeseeable Business Circumstances,0,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Ouray Silver Mine,,,,,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",83,,12/22/21,Ouray Silver Mines,,11/22/21,,
,,,,RIF: Loss of contract,0,0,Various:See WARN,Pomeroy Technologies,,,,,4/30/21,Sector 42: Consumer Electronics & Computers Retail,44,,4/30/21,PomeroyTechnologies,,2/26/21,,
,,,,COVID/Pandemic Related,2,0,Not disclosed,Process Solutions,,,,,7/15/2021,Sector 31-33: Manufacturing,0,,12/31/2021,"Process Solutions of Durango, Inc.",,7/15/2021,,
,,,,Restructuring  & Closure,0,0,"Primarily collections agents, customer service representatives and management",Santander Consumer USA,,,,,12/31/21,Sector 55:  Management of companies & enterprises,417,,12/31/21,Santander Consumer USA,,3/23/21,,
,,,,Layoffs Rescinded,0,0,556 furloughs were rescinded,Southwest Airlines Update,,,,,N/A,Sector 48: Transportation & Warehousing,0,,N/A,Southwest Airlines - Update,,1/8/2021,,
,,,,Other,4,2,4,SSDI,,,,,4/21/2019,Sector 81: Other services (except public administration),3,,4/21/2021,SSDI,,4/21/2019,,
,,,,Closure due to sale,0,0,Various: See WARN,Strive Communities Management,,,,,3/15/21,Sector:53: Real Estate Rental & Leasing/531190,76,,3/28/21,Strive Communities Management,,1/14/21,,
,,,,Other,0,0,Various:See WARN,T. Rowe Price,,,,,8/1/21,Sector 52: Investment Banking and Securities Dealing,287,,8/1/21,T. Rowe Price,,5/19/21,,
,,,,Other,50,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,T&H Services LLC,,,,,8/5/2021,Sector 23: Construction,0,,8/6/2021,T&H Services LLC,,6/4/2021,,
,,,,COVID/Pandemic Related,0,2,Gardeners and landscapers,Beez Kneez,,,,,7/20/2020,Sector 81: Other services (except public administration),4,,5/1/2021,The beez kneez organic gardens,,8/15/2021,,
,,,,Closure,2,2,2,,,,,,7/1/2022,Sector 22: Utilities,2,,,RR landscaping and remodeling,,7/4/2022,,
