letter,permanent_job_losses,workforce_area,phone,at_the_location,reduced_hours,contact,workforce_region,naics,temporary_job_losses,location,notice_date,fein,dropdown,end_date,received_date,company,jobs,begin_date,reason,occupations,email,furloughs
Twitter Supplemental,38 (resigned voluntarily),Boulder,,,0,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,11/25/22,,,1/20/23,,Twitter (Boulder) Supplemental,38 (voluntarily resigned),1/20/2023,Voluntary Resignation,Various (See WARN),,0
Inscripta,43,Boulder,,,0,,,"Sector 54: Professional, Scientific Services",0,,12/2/22,,,,,Inscripta,43,,Closure/Reduction in Force,Various (See WARN),,0
Centura Porter Place,55,Denver,,,0,,,Sector 62: Healthcare & Social Assistance,0,,12/14/22,,,2/17/23,,Centura Porter Place,55,2/17/2023,Closure of Retirement Center,Various (See WARN),,0
,1,Denver,,,0,,,Sector 62:Healthcare & Social Assistance,0,,11/21/22,,,1/20/23,,Rume Health,1,1/20/2023,Unknown,Trainer,,0
Wanzek Construction,666,Pueblo,,,0,,,Sector 23: Construction,0,,1/3/23,,,1/3/23,,Wanzek Construction,666,1/3/2023,Cancellation of Contract,Unknown,,0
,,,,,,,,,,,TOTAL,,,,,,2857,,,,,
,160,,,,,,,Sector 72: Accomodation and food services,0,,12/30/21,,Various hotel staff (See WARN for details),12/31/21,,513 Hotel Operating LLC,,12/31/21,Sale of Company,513 Hotel Operating LLC,,0
,233,,,,,,,Sector 56: Facilities Support Services,0,,5/6/21,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,,ABM,,5/31/21,Loss of contract,ABM,,0
,5,,,,,,,Sector 56: Asset Adjusters,0,,4/23/21,,"Asset Services, data services, and recovery agents",4/23/21,,ART Asset Adjusters,,4/23/21,Loss of Business/COVID related,ART Asset Adjusters,,0
,10,,,,,,,Sector 81: Other services (except public administration),0,,1/5/2022,,"Title Clerks, Processors, Mail room staff",1/5/2022,,Automotive Titling Company,,1/5/2022,Reduction in Force,,,0
,89,,,,,,,"Sector 54: Professional, scientific and technical services",0,,6/22/2021,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/21,,"Computer Task Group, Inc",,8/31/2021,Other,Computer Task Group,,0
,107,,,,,,,Sector 51: Information,0,,1/25/21,,Not dislclosed,3/31/21,,Concentrix,,3/31/21,Closure,Concentrix,,0
,8,,,,,,,Sector 81: Other services (except public administration),0,,8/2/2021,,Direct Support Professional,10/2/21,,Continuum of Colorado,,10/2/2021,Closure,Continuum of Colorado,,0
,5,,,,,,,Sector 81: Other services (except public administration),0,,9/7/2021,,Direct Support Professional,11/8/21,,Continuum of Colorado,,11/8/2021,Closure,Contiuum of Colorado,,0
,9,,,,,,,Sector 81: Other services (except public administration),0,,9/7/2021,,Direct Support Professionals,11/8/21,,Continuum of Colorado,,11/8/2021,Closure,Continuum of Colorado,,0
,56,,,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",0,,9/9/2021,,All,10/15/2021,,Crestone Peak Resources LLC,,10/15/2021,Acquisition of Company,Crestone Peak Denver,,0
,90,,,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",0,,9/9/2021,,All,10/15/2021,,Crestone Peak Resources LLC,,10/15/2021,Acquisition of Company,Crestone Peak Weld,,0
,13,,,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",0,,9/9/2021,,All,10/15/2021,,Crestone Peak Resources LLC,,10/15/2021,Acquisition of Company,Crestone Peak ADW,,0
,93,,,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,,2/18/21,,Not disclosed,4/1/21,,Crestview Management LLC/Columbia Sussex Management,,4/1/21,Change of Management Company,Crestview Management LLC,,0
,12,,,,,,,Sector 42: Wholesale Trade Durable Goods,0,,10/7/2021,,Unknown,11/5/2021,,First Nation Group,,10/7/21,Unforeseeable Business Circumstances,First Nation,,0
,1,,,,,,,"Sector 54: Professional, scientific and technical services",0,,10/1/2020,,House cleaning,10/1/2021,,Haley A Jackson,,10/1/2020,COVID/Pandemic Related,Haley Jackson,,0
,3,,,,,,,Sector 72: Accommodation and food services,3,,3/11/2021,,3,3/11/2021,,Hill,,1/17/2019,COVID/Pandemic Related,Hill,,3
,94,,,,,,,Sector 62: Healthcare and Social Assistance,0,,11/29/21,,"Security Agents and Officers, supervisors, and scheduler",12/31/21,,HSS Inc.,,12/31/21,Unforeseeable Business Circumstances,HSS Inc.,,0
,107,,,,,,,Sector: 61 Educational Services,0,,2/18/21,,Not dislclosed,5/4/21,,Johnson & Wales University,,5/4/21,Closure,Johnson & Wales University,,0
,102,,,,,,,Sector 23: Construction,0,,6/1/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,,Katerra Inc.,,6/4/21,Closure,Katerra Inc.,,0
,-,,,,,,,Sector 23: Construction,0,,6/3/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,,Katerra Inc. Update Supplemental,,6/4/21,Seeking alternative financing that may impact layoffs,Katerra Inc. Supplemental,,0
,-,,,,,,,Sector 23: Construction,0,,7/2/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,,Katerra Inc. Update Supplemental2,,6/4/21,Seeking sale or purchase,Katerra Inc. Supplemental 2,,0
,"61 total, 4 in CO",,,,,,,Sector 561621: Security Systems Services,0,,12/20/21,,Field Sales & Management,10/10/21,,Monitronics International- Brinks Home,,10/10/21,Eliminating Field Operations,Monitronics International - Brinks Home,,0
,0,,,,,,,Sector 56: Administrative and support and waste management and remediation services,2,,9/1/2020,,Administrative,12/31/2020,,Monkey's Avatar,,9/15/2020,COVID/Pandemic Related,Monkeys Avatar,,0
,3,,,,,,,Sector 23: Construction,0,,9/13/2021,,Selling and building,9/13/2021,,Moore Bros,,9/13/2021,COVID/Pandemic Related,Moore Bros,,3
,400,,,,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,,3/24/21,,Not disclosed,7/29/21,,"Novartis Gene Therapies, Inc.",,7/9/21,Closure of facility,Novartis,,0
,87,,,,,,,Sector 48-49: Transportation and warehousing,2,,2/22/2021,,Delivery Drivers,2/27/2021,,Orion Logistics LLC - Amazon Delivery Service Partner,,12/27/2020,Other,Orion Logistics,,0
,83,,,,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,,11/22/21,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,,Ouray Silver Mines,,12/22/21,Unforeseeable Business Circumstances,Ouray Silver Mine,,0
,44,,,,,,,Sector 42: Consumer Electronics & Computers Retail,0,,2/26/21,,Various:See WARN,4/30/21,,PomeroyTechnologies,,4/30/21,RIF: Loss of contract,Pomeroy Technologies,,0
,0,,,,,,,Sector 31-33: Manufacturing,0,,7/15/2021,,Not disclosed,12/31/2021,,"Process Solutions of Durango, Inc.",,7/15/2021,COVID/Pandemic Related,Process Solutions,,2
,417,,,,,,,Sector 55:  Management of companies & enterprises,0,,3/23/21,,"Primarily collections agents, customer service representatives and management",12/31/21,,Santander Consumer USA,,12/31/21,Restructuring  & Closure,Santander Consumer USA,,0
,0,,,,,,,Sector 48: Transportation & Warehousing,0,,1/8/2021,,556 furloughs were rescinded,N/A,,Southwest Airlines - Update,,N/A,Layoffs Rescinded,Southwest Airlines Update,,0
,3,,,,,,,Sector 81: Other services (except public administration),2,,4/21/2019,,4,4/21/2021,,SSDI,,4/21/2019,Other,SSDI,,4
,76,,,,,,,Sector:53: Real Estate Rental & Leasing/531190,0,,1/14/21,,Various: See WARN,3/28/21,,Strive Communities Management,,3/15/21,Closure due to sale,Strive Communities Management,,0
,287,,,,,,,Sector 52: Investment Banking and Securities Dealing,0,,5/19/21,,Various:See WARN,8/1/21,,T. Rowe Price,,8/1/21,Other,T. Rowe Price,,0
,0,,,,,,,Sector 23: Construction,50,,6/4/2021,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/6/2021,,T&H Services LLC,,8/5/2021,Other,T&H Services LLC,,50
,4,,,,,,,Sector 81: Other services (except public administration),2,,8/15/2021,,Gardeners and landscapers,5/1/2021,,The beez kneez organic gardens,,7/20/2020,COVID/Pandemic Related,Beez Kneez,,0
,2,,,,,,,Sector 22: Utilities,2,,7/4/2022,,2,,,RR landscaping and remodeling,,7/1/2022,Closure,,,2
,2,,,,,,,Sector 31-33: Manufacturing,2,,7/1/2022,,2,,,RR landscaping and remodeling,,7/1/2022,Natural disaster,,,2
,400,,,,,,,Sector 52: Finance and Insurance,0,,8/4/2022,,All - Company Closed,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,7/6/2022,Closure,,,0
,1,,,,,,,Sector 31-33: Manufacturing,0,,8/12/2022,,Inventory Control Supervisor,10/14/2022,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,10/14/2022,Moving to another county,,,0
,15,,,,,,,Sector 72: Accommodation and food services,0,,9/12/2022,,Dietary Aides and Cooks,10/31/2022,,New Horizon Foods at Little Sisters of the Poor Denver,,9/17/2022,Closure,,,0
,19,,,,,,,Sector 81: Other services (except public administration),0,,9/15/2022,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,11/30/2022,,SAM'S SERVICE CO,,11/1/2022,Sale of Company,,,0
,2,,,,,,,Sector 81: Other services (except public administration),0,,9/19/2022,,Stationary engineer,9/30/2022,,Facility HealthCare Services Inc,,9/19/2022,Closure,,,0
,100,,,,,,,Sector 52: Finance and Insurance,0,,11/1/2022,,Mortgage Lending,,,CrossCountry Mortgage LLC,,,Reduction in Force,,,0
,101,,,,,,,Sector 81: Other services (except public administration),0,,11/9/2022,,5,1/12/2023,,HSS Security LLC,,1/12/2023,Other,,,0
,21,,,,,,,Sector 61: Educational services,0,,11/8/2022,,"Teachers, faculty and staff",,,Flatiron School LLC,,11/8/2022,Reduction in Force,,,0
,149,,,,,,,Sector 48-49: Transportation and warehousing,0,,12/1/2022,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",2/1/2023,,"RATP DEV USA, INC",,2/1/2023,Other,,,0
,50,,,,,,,Sector 31-33: Manufacturing,0,,1/5/2022,,Production,1/6/2022,,indieDwell Colorado,,1/6/2022,Reduction in Force,,,0
,76,,,,,,,Sector 62: Healthcare and social assistance,0,,1/27/2023,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",5/1/2023,,"Sagility Care Management, LLC",,2/1/2023,Reduction in Force,,,0
,1,,,,,,,Sector 62: Healthcare and social assistance,0,,1/31/2023,,1,11/14/2022,,Hca healthcare,,11/2/2022,Other,,,0
,10,,,,,,,Sector 44-45: Retail trade,1,,2/13/2023,,"Retail Operations, Cultivation",7/15/2023,,Modern Medicine LLC.,,5/15/2023,Reduction in Force,,,1
,252,,,,,,,Sector 51: Information,0,,4/13/21,,Hourly customer service positions,7/10/21,,TTECH Services Corporation,,6/26/21,Closure,TTECH Services Corporation,,0
,10,,,,,,,Sector 48: Transportation & Warehousing,0,,1/29/21,,"Front line employees, management & administration positions",3/31/21,,United Airlines,,3/31/21,COVID-19 Decrease in air travel,United Airlines,,983
,434,,,,,,,Sector 48: Transportation & Warehousing,0,,7/30/21,,Food service workers,11/2/21,,United Airlines Update,,10/19/21,Outsourcing,United Airlines Update,,0
,280,,,,,,,Sector 22: Utilities/Wind Electric Power Generation,0,,2/17/21,,Not dislclosed,4/17/21,,Vestas Blades America Inc.,,4/17/21,Reduction in Force,Vestas Blades America,,0
,85,,,,,,,Sector 45: Retail Trade,0,,7/6/21,,Not stated,10/8/21,,Walmart Store #6177,,7/23/21,Closure,Walmart,,0
,20,,,,,,,Sector 53: Real Estate Rental & Leasing,0,,11/4/21,,Unknown,12/31/22,,Zillow Group,,1/3/22,Eliminating Zillow Offers Line of Business,Zillow Group,,0
,1,,,,,,,Sector 53: Real Estate Rental & Leasing,0,,11/18/21,,Unknown,1/17/22,,Zillow Group Update 11-18-21,,1/17/22,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,,0
Electro Rent,,Boulder,,,,,,53,,,5/16/2019,,,,,Electro Rent,1,,COVID Furlough,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,1
LSG Group,94,Denver,,,,,,72,,,8/28/2019,,,,,LSG Group/Sky Chefs,94,,COVID -19 Permanent,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,
Geo,,Pikes Peak (Colo Springs),,,,,,92,,,1/7/2020,,,,,Geo Reentry Services LLC,196,3/6/2020,Furlough,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,196
Zahn Dental,54,Jefferson (Golden),,,,,,33,,,1/7/2020,,,,,Zahn Dental,54,3/9/2020,Reorganization and relocation,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,
,196,Denver,,,,,,31,,,1/15/2020,,,,,Molson Coors (Update),196,12/31/19 (for 265) Not specified for 191,Closure,Various: Request WARN for detail.,,
XPO,0,Jefferson (Golden),,,,,,48,,,1/15/2020,,,,,XPO Logistics/Jacobson Warehouse Company,169,3/20/20,Correction: Loss of Contract with MillerCoors,"Various: Drivers, Conductors, Operators, Management",,
,169,Jefferson (Golden),,,,,,48,,,1/20/2020,,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),169,3/20/20,Loss of Contract with MillerCoors,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,
Plexus,104,Boulder (Louisville),,,,,,33,,,1/22/2020,,,,,Plexus Corporation,104,3/22/20,Closure-Perm,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,
Boulder,300,Boulder,,,,,,72,,,1/23/2020,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",300,3/24/20- 4/7/20 in phases,Closure-Perm,Various: Request WARN for detail.,,
S4,77,Pikes Peak,,,,,,56,,,1/26/2020,,,,,S4 Inc.,77,Downsize 1/26/20,Loss of Contract,Various: IT positions,,
Oakwood Worldwide,6,Denver,,,,,,54,,,1/28/2020,,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),6,3/30/20,Mass Layoff-Perm,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,
Southern Food,82,Weld,,,,,,42,,,2/17/2020,,,,,"Southern Foods Group, LLC dba Dean Foods",82,3/13/20 through 4/24/20,Unforseen Business Circumstance -Perm,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,
Western Forge,164,Pikes Peak (Colo Springs),,,,,,33,,,2/21/2020,,,,,"Western Forge, Inc.",164,"4/30/20, 5/29/20 and 7/31/20",Closures: Multiple locations-Perm,Unknown- Have requested information from Company,,
IQor,82,Pueblo,,,,,,54,,,3/2/2020,,,,,iQor Holdings US LLC,82,5/1/2020,Mass Layoff m- Permanent,Unknown,,
Startek,371,Grand Junction (Mesa),,,,,,56,,,3/9/2020,,,,,"Startek, Inc.",371,5/31/20,Downsize/Closure,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,
Del's Diner,,Rural Consortium,,,,,,72,14,,3/17/2020,,,,,Dels Diner,14,3/17/20,COVID-19-Temporary Closure,"cooks, waitresses, management",,
La Sandia,,Denver,,,,,,72,35,,3/17/2020,,,,,"Modern Mexican of Denver, LLC dba La Sandia",35,3/17/20,COVID-19/Temporary Closure,"servers, bussers, runners, bartenders, cooks hosts janitors",,
Tamayo,,Denver,,,,,,72,66,,3/17/2020,,,,,"RS of Denver, dba Tamayo",66,3/17/20,COVID-19 /Temporary Closure,"servers, bussers, runners, bartenders, cooks hosts janitors",,
Venga Venga,,Rural Resort,,,,,,72,88,,3/17/2020,,,,,Tacos of Snowmass dba Venga Venga,88,3/17/20,COVID-19 /Temporary Closure,"servers, bussers, runners, bartenders, cooks hosts janitors",,
Trans States Airlines,,Denver,,,,,,48,329,,3/19/2020,,,,,TSA Trans States Airlines,329,3/17/20 - 4/2/20,COVID-19/Temporary Closure,Undisclosed,,
Uncle Julio's,,Jefferson,,,,,,72,,,3/19/2020,,,,,Uncle Julio's Hacienda,75,3/19/20,Furlough,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,75
Alsco,,Denver,,,,,,81,,,3/20/2020,,,,,Alsco,85,3/20/20,Furlough,"Production, Route Sales Representatives",,85
Four Seasons Vail,,Rural Resort,,,,,,72,243,,3/20/2020,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,243,,COVID-19 Temporary Closure,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,
Go Rental Denver,,Denver,,,,,,53,,,3/20/2020,,,,,Go Rentals,7,3/22/20,Furlough,"Carwash, Manager, Carcierge",,7
Go Rental RC,,Rural Consortium,,,,,,53,,,3/20/2020,,,,,Go Rentals,11,3/22/20,Furlough,"Carwash, Regional Manager, Trainee, Detailer",,11
HMS Host,,Denver,,,,,,72,21,,3/20/2020,,,,,HMSHost,21,"3/19/20 to 4/20/20, closing 3/19/20",COVID-19/Temporary Closure,Not disclosed,,
Isis,,Rural Resort,,,,,,51,11,,3/20/2020,,,,,Isis Theatre/Metro Rocky Mountain Cinemas,11,3/21/20,COVID-19 /Mass Layoff-Temp,2 on furlough,,
Metrolux 14,,Larimer,,,,,,51,120,,3/20/2020,,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,120,3/21/20,COVID-19 /Temporary Closure,11 furlough,,
Punch Bowl Social,,Denver,,,,,,72,81,,3/20/2020,,,,,Punch Bowl Socal,81,3/16/20,COVID-19/Temporary Closure,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,
,,Rural Resort,,,,,,72,39,,3/20/2020,,,,,Welk Resorts,39,3/20/20,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,
Wildhorse,,Rural Resort,,,,,,51,21,,3/20/2020,,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,21,3/21/20,COVID-19 /Temporary Closure,2 on furlough,,
Rusty Bucket,,Adams,,,,,,72,65,,3/23/20,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,65,3/16/20-3/20/20 and 3/21/20-3/31/20,COVID-19/Temporary Closure,Not disclosed,,
Clear Choice,,ADWorks,,,,,,62,120,,3/23/2020,,,,,ClearChoice,120,3/23/20,COVID-19/Temporary Closure,55 layoffs and 13 furloughs,,
,,Denver,,,,,,72,24,,3/23/2020,,,,,Holiday Inn Denver East Stapleton,24,3/19/20,COVID-19 - Temporary Closure,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,
Sonder,79,Adams,,,,,,53,,,3/24/2020,,,,,Sonder USA,79,3/24/20,Permanent Closure,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,
Earls,,Denver & Arapahoe/Douglas,,,,,,72,134,,3/25/2020,,,,,Earls Restaurants USA Inc.,134,3/25/20,COVID-19 - Temporary Closure,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,
