phone,notes,naics,dropdown,at_the_location,notice_date,received_date,temporary_job_losses,fein,contact,company,permanent_job_losses,workforce_region,reason,furloughs,reduced_hours,location,workforce_area,jobs,begin_date,email,end_date,letter,occupations
,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,4/9/24,4/9/24,0,,,Checkr,92,,Reduction in Force,0,0,,Denver,92,6/10/24,,6/10/24,Checkr,Various (See WARN)
,,Sector 48: Transportation and Warehousing,,,4/17/24,4/17/24,0,,,Wheels Up Partners LLC,65,,Closure (Cease Operations),0,0,,Rural Consortium (Broomfield),65,6/16/24,,6/16/24,Wheels Up Partners LLC,Various (See WARN)
,,Sector 33: Manufacturing,,,4/25/24,4/25/24,0,,,Carestream Health,25,,Reduction in Force,0,0,,Weld,25,6/28/24,,6/28/24,Carestream Health,Varous (See WARN)
,,Sector 61: Educational Services,,,4/30/24,4/30/24,0,,,University of Denver,118,,Contract with Sodexo,0,0,,Denver,118,6/30/24,,6/30/24,University of Denver,Custodian positions
,,"Sector 54: Professional, Scientific & Technical Services",,,5/1/24,5/1/24,0,,,Radial,84,,Selling Customer Care Unit,0,0,,Remote Workforce,84,6/28/24,,6/28/24,Radial,See WARN.
,,Sector 62: Healthccare & Social Assistance,,,5/1/24,5/1/24,0,,,Rocky Mountain Crisis Partners,330,,Loss of state funding,0,0,,Denver,330,6/30/24,,6/30/24,Rocky Mountain Crisis Partners,All positions/ job titles not specified
,,Sector 52: Finance and Insurance,,,5/2/24,5/2/24,0,,,Newrez LLC,103,,Reduction in Force,0,0,,Arapahoe/Douglas,103,7/1/24,,7/1/24,NewRez LLC,See WARN.
,,Sector 45: Retail Trade,,,5/13/24,5/13/24,0,,,Walmart Store #6178,141,,Closure,0,0,,Arapahoe/Douglas,141,6/7/24,,6/7/24,Walmart #6178,Associates
,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,5/15/24,5/15/24,0,,,Pfizer Research,Not specified,,Reduction in Force,0,0,,Boulder,Not specified,7/15/24,,8/24/2024,Pfizer,Not specified
,,"Sector: 56,2910: Remediation Services",,,5/21/24,5/21/24,0,,,Amentum,11,,Closure (end of Milestone 7),0,0,,Pueblo,11,7/1/24,,7/31/24,Amentum,See WARN
,,Sector 33: Manufacturing,,,5/21/24,5/21/24,0,,,Carestream (Update),18,,Reduction in Force,0,0,,Weld,18,7/22/24,,8/5/24,Carestream,See WARN.
,,Sector 62: Healthcare & Social Assistance,,,5/31/24,5/31/24,6,,,Mindspring,65,,Reduction in Force,0,0,,Mesa,71,5/31/24,,6/3/24,Mindspring,See WARN.
,,Sector 62: Healthcare & Social Assistance,,,6/4/24,6/4/24,0,,,Mindspring (Update),49,,Reduction in Force,0,0,,Mesa,49,6/4/24,,6/4/24,See note below.,See WARN. Updated from 65 to 49
,,Sector 52: Finance and Insurance,,,6/3/24,6/3/24,0,,,NewRez LLC,317,,Reduction in Force,0,0,,Arapahoe/Douglas,317,8/2/24,,8/2/24,NewRez LLC CORRECTION,See WARN.
,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,6/14/24,6/14/24,47,,,TSG Ski & Golf,3,,Reduction in Force,13,0,,Rural Southwest,63,6/14/24,,12/1/24,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor"
,,Sector 62: Healthcare and Social Assistance,,,6/18/24,6/18/24,0,,,Saint Paul Health Center,131,,End of Contract,0,0,,Denver,131,9/1/24,,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Various. See WARN.
,,Sector 52: Finance and Insurance,,,6/18/24,6/18/24,0,,,Wells Fargo,80,,Reduction in Force,0,0,,Denver,80,8/1/24,,12/21/24,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.
,,Sector 52: Finance and Insurance,,,6/27/24,6/27/24,0,,,Newrez LLC,187,,Reduction in Force,0,0,,Arapahoe/Douglas,187,8/26/24,,8/26/24,NewRez LLC Update,See WARN.
,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,7/8/24,7/8/24,0,,,Sodexo - St. Francis Interquest,7,,Closure (Cease Operations),0,0,,Pikes Peak,7,8/4/24,,8/4/24,Sodexo-St Francis Interquest,Various (See WARN)
,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,7/8/24,7/8/24,0,,,Sodexo - St. Francis Medical Center,48,,Closure (Cease Operations),0,0,,Pikes Peak,48,8/4/24,,8/4/24,Sodexo-St Francis Medical Center,Various (See WARN)
,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,7/8/24,7/8/24,0,,,Sodexo - Penrose Hospital,52,,Closure (Cease Operations),0,0,,Pikes Peak,52,8/4/24,,8/4/24,Sodexo-Penrose Hospital,Various (See WARN)
,,"Sector 54: Professional, Scientific & Technical Services",,,7/16/24,7/17/24,0,,,LogRhythm,80,,Reduction in Force (Cease Operations of Axon Operating Unit),0,0,,RC: Broomfield,80,9/9/24,,9/14/24,LogRhythm,Not disclosed
,,Sector 33: Manufacturing,,,7/17/24,7/17/24,0,,,Carestream Health,21,,Reduction in Force,0,0,,Weld,21,9/16/24,,9/16/24,Carestream Health,Various (See WARN)
,,"Sector 56,2910: Remediation Services",,,7/29/24,7/29/24,0,,,Amentum,72,,Closure (upon completion of proj),0,0,,Pueblo,72,9/30/24,,9/30/24,Amentum,Various
,,"Sector 54: Professional, Scientific & Technical Services",,,7/30/24,7/30/24,0,,,Radial,79,,Closure,0,0,,Remote locations in CO,79,9/30/24,,9/30/24,Radial,Various
,,"Sector 81, 2930: Parking Lots and Garages",,,8/1/24,7/31/24,0,,,TPS Parking Mgmt,85,,Mass Layoff,0,0,,Adams,79,9/30/24,,9/30/24,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers"
,,"Sector 44,4130: Hardware Stores",,,8/8/24,8/8/24,0,,,True Value,49,,Change in Business,0,0,,Denver,49,9/6/24,,11/1/24,True Value,Merchandise Handlers
,,Sector 62: Healthcare and Social Assistance,,,8/19/24,8/20/24,0,,,Casey's Pond,63,,Sale of Business,0,0,,RC: Rural Resort,63,10/18/24,,11/30/24,Caseys Pond,Not specified
,,"Sector 52,2110 Commercial Banking",,,8/20/24,8/20/24,0,,,Wells Fargo,70,,Not specified,0,0,,Arapahoe Douglas,70,11/20/24,,12/31/24,Wells Fargo,Not specified
,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,8/30/24,8/30/24,0,,,ImmunityBio Inc.,25,,See WARN.,0,0,,Boulder,5,10/29/24,,10/29/24,ImmunityBio Inc,See WARN
,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,9/6/24,9/9/24,0,,,Lost Boys Interactive LLC,3,,See WARN.,0,0,,RC: Boulder & Larimer,3,9/9/24,,9/9/24,Lost Boys Interactive,See WARN
,,"Sector 72,2319: Food Service Contractors",,,9/13/24,9/13/24,0,,,Sodexo Service West (SDH),55,,See WARN.,0,0,,Adams,55,11/9/24,,11/9/24,Sodexo Service West,See WARN
,,Sector 541714: Research and Development in Biotechnology,,,9/18/24,9/18/24,0,,,"AGC Biologics, Inc.",85,,Restructure and Partial Closure-See WARN,0,0,,Boulder,85,11/22/24,,11/22/24,"AGC Biologics, Inc.",Various (See WARN)
,,Sector 31-33: Manufacturing,,,9/26/24,9/26/24,0,,,Sinton Dairy Foods Company,64,,Closure,0,0,,Colo Springs,64,12/30/26,,12/30/26,Sinton Dairy Foods Company,Various (See WARN)
,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,9/30/24,9/30/24,0,,,Kaleo Inc.,1,,Medical Sales Specialist,0,0,,Remote location in CO,1,11/30/24,,11/30/24,Kaleo Inc.,See WARN
,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,10/29/24,10/29/24,0,,,Thiess,112,,Closure,0,0,,Rural Consortium,112,11/28/24,,12/28/24,Thiess,Predominately Heavy equipment operators
,,Sector 23: Construction,,,12/2/24,12/2/24,0,,,Brown Brothers Resources Holding,121,,Closure,0,0,,Adams,121,12/6/24,,12/31/24,Brown Brothers Resources Holdings 12-2-24.pdf,Various
,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,12/2/24,12/2/24,0,,,Russ Davis Wholesale,109,,Closure,0,0,,Pueblo,109,1/31/25,,2/1/25,Russ Davis Wholesale,Various
,,"Sector 31,314: Broadwoven Fabric Mills",,,12/10/24,12/10/24,0,,,Natural Fiber Welding,1,,Unforseen business circumstance,0,0,,Denver,1,2/8/25,,2/8/25,Natural Fiber Welding,Sr. Program Manager
,,Sector 52: Finance and Insurance,,,12/20/24,12/20/24,0,,,GetInsured,Not Specified,,Not specified,0,0,,Unknown (Remote Workers),Not Specified,2/19/25,,2/19/25,GetInsured,Customer Service Representative I
,,Sector 23: Construction,,,1/3/23,1/3/23,0,,,Wanzek Construction,666,,Sudden Contract Loss,0,0,,Pueblo,Unknown,1/3/23,,1/3/23,Wanzek Construction,Various construction positions
,,Sector 31: Manufacturing,,,1/9/23,1/16/23,0,,,Gymshark,67,,Ceasing Operations in some areas of the company,0,0,,Denver,67,3/10/23,,3/24/23,Gymshark,Not Stated
,,Sector 42: Wholesale Trade,,,1/11/23,1/1123,0,,,Specialized Bicycle Components,15,,Downsizing,0,0,,Boulder,15,1/13/23,,1/13/23,Specialized Bicycle Components,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr"
,,Sector 22: Natural Gas Distribution,,,1/25/23,1/31/23,0,,,DCP Midstream,136,,Not Stated,0,0,,Denver,136,3/31/23,,4/1/24,DCP Midstream,Not Stated
,,Sector 32: Manufacturing,,,1/26/23,1/31/23,0,,,Curaleaf,47,,RIF/Change in Business,0,0,,Pueblo,47,3/26/23,,3/26/23,Curaleaf,Various (see WARN letter)
,,Sector  541490: Other Specialized Design Services,,,2/1/23,2/1/23,0,,,Pinnacle Architectural Lighting Inc.,151,,Restructuring & Reorganization,0,0,,Denver,151,6/30/23,,3/1/24,Pinnacle Architectural Lighting,Electrical Assemblers & Varous
,,Sector 1: 314910: Textile Bag and Canvas Mills,,,2/9/23,2/14/23,0,,,Covercraft Industries LLC,49,,Closure,0,0,,Arapahoe/Douglas,49,4/14/23,,4/14/23,Covercraft Industries,Not Stated
,,"Sector 51,5182: Data Processing Hosting & Related Services",,,2/15/23,2/15/23,0,,,WIX.com,62,,Unforseen Business Circumstances,0,0,,Denver,62,2/15/23,,2/15/23,WiX 2-15-23,See WARN
,,Sector 51: Information,,,2/16/23,2/16/23,0,,,Chipper Cash,5,,Not Stated,0,0,,Various,5,02/17/23,,2/17/23,Chipper Cash,See WARN
,,"Sector:45,451 : Sporting Goods",,,2/27/23,3/2/23,,,,Aspen Sports Hyatt Retail Store,,,,,,,,4,,,,SSI Venture-Aspen Sports,
,,"Sector:45,451 : Sporting Goods",,,2/27/23,3/2/23,,,,Aspen Sports Snowmass Mall,,,,,,,,13,,,,SSI Venture-Aspen Sports,
,,"Sector:45,451 : Sporting Goods",,,2/27/23,3/2/23,,,,Aspen Sports St. Regis Retail,,,,,,,,9,,,,SSI Venture-Aspen Sports,
,,"Sector:45,451 : Sporting Goods",,,2/27/23,3/2/23,,,,Aspen Sports Viewline Retail,,,,,,,,4,,,,SSI Venture-Aspen Sports,
,,"Sector:45,451 : Sporting Goods",,,2/27/23,3/2/23,,,,Aspen Sports Snowmass Retail Store,,,,,,,,3,,,,SSI Venture-Aspen Sports,
,,"Sector:45,451 : Sporting Goods",,,2/27/23,3/2/23,,,,Aspen Sports Demo,,,,,,,,5,,,,SSI Venture-Aspen Sports,
,,"Sector:45,451 : Sporting Goods",,,2/27/23,3/2/23,,,,Aspen Sports Tune - Snowmass,,,,,,,,6,,,,SSI Venture-Aspen Sports,
,,"Sector:45,451 : Sporting Goods",,,2/27/23,3/2/23,,,,Aspen Sports Valet - Snowmass,,,,,,,,3,,,,SSI Venture-Aspen Sports,
,,"Sector:45,451 : Sporting Goods",,,2/27/23,3/2/23,,,,Burton Telluride Retail,,,,,,,,5,,,,SSI Venture-Aspen Sports,
,,"Sector:45,451 : Sporting Goods",,,2/27/23,3/2/23,,,,Neve Sports - Telluride,,,,,,,,10,,,,SSI Venture-Aspen Sports,
,,"Sector:45,451 : Sporting Goods",,,2/27/23,3/2/23,,,,Patagonia Snowmass,,,,,,,,7,,,,SSI Venture-Aspen Sports,
,,"Sector:45,451 : Sporting Goods",,,2/27/23,3/2/23,,,,Telluride Sports Camel's Garden,,,,,,,,8,,,,SSI Venture-Aspen Sports,
,,"Sector:45,451 : Sporting Goods",,,2/27/23,3/2/23,,,,Telluride Sports - Cimarron Lodge,,,,,,,,10,,,,SSI Venture-Aspen Sports,
,,"Sector:45,451 : Sporting Goods",,,2/27/23,3/2/23,,,,Telluride Sports - Franz Klammer,,,,,,,,14,,,,SSI Venture-Aspen Sports,
,,"Sector:45,451 : Sporting Goods",,,2/27/23,3/2/23,,,,Telluride Sports - Gondola Plaza,,,,,,,,10,,,,SSI Venture-Aspen Sports,
,,"Sector:45,451 : Sporting Goods",,,2/27/23,3/2/23,,,,Telluride Sports Main Street,,,,,,,,16,,,,SSI Venture-Aspen Sports,
,,"Sector:45,451 : Sporting Goods",,,2/27/23,3/2/23,,,,Telluride Sports - The Peaks,,,,,,,,4,,,,SSI Venture-Aspen Sports,
,,"Sector:45,451 : Sporting Goods",,,2/27/23,3/2/23,,,,The North Face - Snowmass,,,,,,,,6,,,,SSI Venture-Aspen Sports,
,,"Sector:45,451 : Sporting Goods",,,2/27/23,3/2/23,,,,The North Face - Telluride Retail,,,,,,,,4,,,,SSI Venture-Aspen Sports,
,,"Sector 52,411: Direct Life, Health & Med Insurance",,,3/1/23,3/1/23,0,,,Friday Health Plans,98,,Reduction in Business,0,0,,Rural Consortium (Alamosa) & Denver,98,4/30/23,,4/30/23,Friday Health Plans,Various: See WARN
,,Sector:55 Management of Companies & Enterprises,,,3/24/23,3/24/23,0,,,Aspiration Partners Inc.,4 (of 178),,Restructing and streamlining,0,0,,"Denver, Broomfield",4,5/26/2023,,6/1/23,Aspiration,Various (See WARN)
,,Sector 53: Real Estate and Rental & Leasing,,,3/30/23,3/30/23,0,,,Laramar Group LLC,76,,Not stated,0,0,,"Denver, Broomfield",76,P1: 6/1/23 P2: 7/14/23,,P1: 6/15/23 & P2: 7/28/23,Laramar Group LLC,Various (See WARN)
,,Sector 33: Manufacturing,,,3/31/23,4/2/23,0,,,Prescient LLC,50,,Mass layoff,0,0,,Jefferson,50,3/31/2023,,12/31/23,Prescient LLC,Not Stated
,,Sector 44: Retail Trade,,,4/14/23,4/14/23,0,,,David's Bridal,138,,Bankrupcy,0,0,,Multi area,138,Multi Phase (See WARN),,Multi phase (See WARN),David's Bridal,Various (See WARN)
,,Sector 48: Transportation & Warehousing,,,4/27/23,4/28/23,0,,,MV Transportation,198,,Not specified,0,0,,Denver,198,6/30/23,,6/30/23,MV Transportation,"Drivers, Dispatchers, Admin, Utility Worker"
,,Sector 48: Transporation and Warehousing,,,5/1/23,5/22/23,0,,,Via Mobility Services,120,,Loss of Contract,0,0,,Denver,120,7/1/2023,,7/1/23,Via Mobility Services,"Administrative support, operatives,  & service workers."
,,Sector 44: Retail Trade,,,5/24/23,5/24/23,0,,,Davids Bridal (Update),138,,Bankrupcy,0,0,,Multi area,138,6/23/23,,6/30/23,Davids Bridal Update,Various (See WARN)
,,"Sector: 56,2910: Remediation Services",,,5/26/23,5/26/23,0,,,Amentum,19,,Closure (Phase 1),0,0,,Pueblo,19,7/27/2023,,7/28/2023,Amentum,"Engineers, Maintenace Planners/Supervisors, Technicans*"
,,Sector 72: Accommodation & Food Services,,,5/30/23,5/30/23,0,,,Hard Rock Cafe International STD,54,,Closure,0,0,,Denver,54,7/29/2023,,7/29/23,Hard Rock Cafe,Restaurant workers
,,Sector 44: Retail Trade,,,6/12/23,6/12/23,0,,,Davids Bridal (Update),138,,Bankrupcy,0,0,,Multi Area,138,8/20/2023,,9/2/2023,Davids Bridal Update,Not disclosed
,,Sector 2022: Publishing,,,6/13/23,6/13/23,0,,,Gannett (Pueblo Chieftian),50,,Closure of production & distribution operations,0,0,,Pueblo,50,8/14/2023,,8/14/23,Gannett Pueblo Chieftain,Production positions (see WARN)
,,"Sector 54: Professional, Scientific, & Technical Services",,,6/14/23,6/14/23,0,,,Bitwise Industries,13,,Mass layoff,0,0,,Multi Area,13,8/14/2023,,8/14/23,Bitwise Industries,Multiple (See WARN)
,,"Sector 52, 411 Direct Life Health & Medical Insurance",,,6/19/23,6/19/23,0,,,Friday Health Plans Update (6-19-23),323,,Mass Layoff,0,0,,"Rural Consortium, Denver",323,6/23/2023,,7/6/23,Friday Health Plans Update 6-19-23,Rural Consortium and Denver
,,"Sector 62,1600: Home Healthcare Services",,,6/20/23,6/20/23,0,,,Autism Home Support Services (Greeley),70,,Mass Layoff,0,0,,Weld,70,8/21/2023,,9/19/23,Autism Home Support Srvs Greeley,Multiple (See WARN)
,,"Sector 62,1600: Home Healthcare Services",,,6/20/23,6/20/23,0,,,Autism Home Support Services (Westminster),68,,Mass Layoff,0,0,,Adams,68,8/21/2023,,9/19/23,Autism Home Support Svs Westminster,Multiple (See WARN)
,,"Sector: 62,1600 Home Healthcare Services",,,6/20/23,6/20/23,0,,,Autism Home Support Services (Centennial),101,,Mass Layoff,0,0,,ADWorks,101,8/21/2023,,9/19/21,Autism Home Support Services Centennial,Multiple (See WARN)
,,Sector 44: Retail Trade,,,6/29/23,6/29/23,0,,,Davids Bridal Update 6-29-23,138,,Mass Layoff,0,0,,Multi-Area,0,7/17/2023,,7/31/23,Davids Bridal Update 6-29-23,Bankrupcy
,,Sector 62: Health Care and Social Assistance,,,6/30/23,6/30/23,0,,,CDI HS (Community Development Institute Head Start),120,,Mass Layoff,0,0,,"Rural Consortium, Denver",120,8/31/2023,,8/31/33,Community Development Institute Head Start,Rural Consortium
,,"Sector: 56,2910: Remediation Services",,,7/3/23,7/3/23,0,,,Amentum,27,,Reduction in Force (End Project),0,0,,Rural Consortium  (Pueblo),27,8/31/2023,,8/31/23,Amentum,Multiple (See WARN)
,,"Sector 52,2110: Commercial Banking",,,7/11/23,7/11/23,0,,,Bank of the West,56,,Reduction in Force (End Project),0,0,,Adams,56,9/15/2023,,9/15/23,Bank of the West,Not specified in WARN
,,Sector: 62: Healthcare and Social Assistance,,,7/20/23,7/20/23,0,,,Namasté Alzheimer Center,64,,Closure,0,0,,Pikes Peak,64,10/1/2023,,10/1/23,Namaste Alzheimer Center,Medical Professionals (see WARN)
,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,7/24/23,7/24/23,0,,,DePuy Spine Limited Partnership (Johnson & Johnson),15,,"Reduction in Force Ending manufacuring, quality & distribution",0,0,,Pikes Peak,15,9/22/2023,,10/5/2023,DePuy Spine Limited Partnership,"Materials Handling, Inspector, Operators"
,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,7/28/23,7/28/23,0,,,Novembal,Unknown,,Closure,0,0,,Unknown (possibly rural & remote),Not Specified,9/30/2023,,1/31/24,Novembal,Unknown
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,8/1/23,0,,,Yellow Corporation & Operating Affiliates,"22,000*",,Closure,0,0,,Unknown,331,7/30/2023,,7/30/23,Yellow Corporation,Not specified in WARN
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,8/1/23,0,,,YRC Inc dba YRC Freight,*,,,0,0,,Unknown,Not Specified,7/30/23,,,Yellow Corporation,
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,8/1/23,0,,,USF Holland,*,,,0,0,,Unknown,Not Specified,7/30/23,,,Yellow Corporation,
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,8/1/23,0,,,New Penn Motor Express LLC,*,,,0,0,,Unknown,Not Specified,7/30/23,,,Yellow Corporation,
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,8/1/23,0,,,"USF Reddaway, Inc.",*,,,0,0,,Unknown,Not Specified,7/30/23,,,Yellow Corporation,
,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,8/2/23,8/2/23,0,,,"KeHe Distributors, Inc.",24,,Contract loss,0,0,,Arapahoe/Douglas,24,11/3/2023,,11/3/23,KeHE,Not disclosed
,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,8/7/23,8/7/23,0,,,DePuy Spine Limited Partnership (Johnson & Johnson),10,,Mass Layoff,0,0,,Arapahoe/Douglas,10,10/6/2023,,10/19/23,DePuy Spine Limited Partnership,Material Handling Distribution Operators 2&3
,,Sector 33: Manufacturing,,,8/7/23,8/7/23,0,,,Astra Space Operations,61,,RIF,0,0,,Unknown,61,8/4/2023,,8/4/23,Astra Space Ops,See WARN for details.
,,Sector 49: Transportation and Warehousing,,,8/9/23,8/9/23,0,,,Federal Express - Colorado Springs,94,,Closure,0,0,,Pikes Peak,94,11/3/2023,,11/3/23,Federal Express,"Couriers, Service Agents, Handlers and Operations Leads"
,,Sector 49: Transportation and Warehousing,,,8/10/23,8/10/23,0,,,Federal Express  - Pueblo,53,,Closure,0,0,,Pueblo,53,11/3/2023,,11/3/23,Federal Express,See WARN for details
,,"Sector: 56,2910: Remediation Services",,,8/11/23,8/11/23,0,,,Amentum,14,,Closure (completion of milestone),0,0,,Pueblo,14,10/12/2023,,10/12/23,Amentum,See WARN for details
,-,Sector 45: Retail Trade,,,8/18/23,8/18/23,0,,,Ouray Sportsware - L2 Brands,2,,Closure,0,0,,Arapahoe/Douglas,154,10/17/2023,,12/31/23,Ouray Sportsware,See WARN for details.
,,"Sector 54: Professional, Scientific, & Technical Services",,,8/18/23,8/18/23,0,,,Immunity Bio Inc.,59,,Streamline Operations,0,0,,Unknown,unknown,10/17/2023,,10/17/23,Immunity Bio Inc.,See WARN for details. (Note updated CO specifc # is 11 employees impacted).
,Max * (most all will be offered jobs),"Sector 32,4110: Petroleum Refineries",,,8/25/23,8/25/23,0,,,Chevron USA,Unknown,,Restructuring following acquisition,0,0,,"Denver, Weld",,10/31/2023,,10/31/23,Chevron,Not specified
