occupations,furloughs,notes,letter,notice_date,email,begin_date,jobs,contact,at_the_location,reason,naics,received_date,phone,permanent_job_losses,temporary_job_losses,total_notified,location,fein,workforce_region,reduced_hours,company,end_date,workforce_area,dropdown
Various (See WARN),0,,Eagle Rock Distributing Company,4/3/26,,6/5/26,,,,Shutdown operations,"42,4810 Beer & Ale Merchant Wholesalers",4/3/26,,514,0,514,,,,0,Eagle Rock Distribution,6/5/26,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",
Various (See WARN),0,,Battelle,4/9/26,,6/8/26,,,,Project Milestone Completion,"56,2910: Remediation Services",4/9/26,,21,0,21,,,,0,Battelle,6/8/26,Pueblo,
"Care Coaches, experts & leads",0,,T-Mobile,4/10/26,,6/8/26,,,,Business Sales Care no longer operating at the facility. Not a closure.,"51,7112: Wireless Telecommunications Carriers, Except Satellite",4/10/26,,51,0,51,,,,0,T-Mobile,6/8/26,Denver,
Variety of maintenance and crew members,0,,Tendit Group,4/13/26,,4/15/26,,,,Closure,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",4/14/26,,107,0,107,,,,0,Tendit Group LLC,4/30/26,"Denver, ADW, Larimer",
Not specified. Requested.,0,,PNC Bank NA,4/17/26,,6/30/26,,,,Consolidating operations into single organization,522110 (Commercial Banking),4/20/26,,777,0,777,,,,0,PNC Bank NA,6/30/26,Jeffco (Tri-County),
Not specified. Requested.,0,,RNDC,4/22/26,,6/21/26,,,,Selling assets in CO and other states,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,4/23/26,,,0,320,,,,0,Republic National Distributing Company LLC (RNDC),,ADW (Littleton),
Various (See WARN).,0,,Battelle,4/23/26,,6/22/26,,,,Completion of Contractual Milestone,"56,2910: Remediation Services",4/24/26,,5,0,5,,,,0,Battelle,6/22/26,Rural Alliance: Pueblo,
Various (See WARN).,0,,AMHR,4-30-26,,6/30/26,,,,Mass Layoff,621420 - Outpatient Mental Health and Substance Abuse Centers,4-30-26,,91,0,91,,,,0,Aurora Mental Health & Recovery,6/30/26,A/D Works (Arapahoe),
Various (See WARN).,0,,TIAA,4/29/26,,7/1/26,,,,Mass Layoff,52: Finance and Insurance,4-29-26,,110,0,110,,,,0,TIAA - Update,7/1/26,"Denver, RC",
Various (See WARN,0,,Battelle,4/30/26,,6/29/26,,,,PCAPP Milestone Project Completions,"56,2910: Remediation Services",4/30/26,,10,0,10,,,,0,Battelle,6/29/26,"Rural Alliance, Pueblo",
Various (See Note),0,,Accel,4/30/26,,6/30/26,,,,Banning Lewis Prepatory Academy terminating relationship with Accel,"61,1110: Elementary & Secondary Schools",4/30/26,,195,51,246,,,,0,Accel,6/30/26,Pikes Peak/El Paso,
Various (See WARN),0,,Safeway 1792,9/9/25,,11/7/25,85,,,Closure,"44,5110: Supermarkets and Other Grocery",9/9/25,,85,0,85,,,,0,Safeway Inc. Store 1792,11/7/25,Pikes Peak,
Various (See WARN),0,,AGC Biologics,9/16/25,,11/15/25,267,,,Closure (Restructuring),"32,5414: Biological Products (Except Manufacturing)",9/16/25,,267,0,278,,,,0,ACG Biologics,12/31/25,Boulder,
Supervisors/Managers/Technicians,0,,Amentum,1/28/25,,1/28/25,40,,,Partial completion of PCAPP Project,"54,1330: Engineering Services",1/28/25,,40,0,40,,,,0,Amentum,3/31/25,Pueblo,
Various (See WARN),0,,Amentum,3/24/25,,5/1/25,93,,,Completion of Mileston,"Sector 56,2910: Remediation Services",3/24/25,,93,0,93,,,,0,Amentum,5/31/25,Pueblo,
Various (See WARN),0,,Amentum,6/5/25,,8/25,92,,,Closure,"54,1330: Engineering Services",6/5/25,,92,0,92,,,,0,Amentum,8/25,Pueblo,
Various (See WARN),0,,Amentum,6/24/25,,9/30/25,135,,,Closure,"54,1330: Engineering Services",6/24/25,,135,0,135,,,,0,Amentum,9/30/25,Pueblo,
Various (See WARN),0,,Amentum,7/30/25,,10/31/25,55,,,Related to milestone completion,"54,1330: Engineering Services",7/30/25,,55,0,55,,,,0,Amentum,10/31/25,Pueblo,
Various (See WARN),0,,Amentum,8/25/25,,10/31/25,60,,,Project milestone completion,"54,1330: Engineering Services",8/25/25,,60,0,60,,,,0,Amentum,10/31/25,Pueblo,
Various (See WARN),0,,Amentum,10/1/25,,12/1/25,10,,,Project milestone completion,"54,1330: Engineering Services",10/1/25,,10,0,10,,,,0,Amentum,12/31/25,Pueblo,
Various (See WARN),,,Amentum,12/4/25,,1/26/26,,,,Project milestone completion,"54,1330: Engineering Services",12/4/25,,,,,,,,,Amentum (Update),1/30/26,Pueblo,
Various (See WARN),0,,AMR,10/31/25,,12/31/25,87,,,Closure,"62,1910: Ambulance Services",10/31/25,,87,0,87,,,,0,American Medical Response,12/31/25,Boulder,
Various (See WARN),0,,Banner Health,9/4/25,,11/5/25,351,,,Not Stated,"62,22110: General Medical & Surgical Hospitals",9/4/25,,351,0,351,,,,0,Banner Health,11/5/25,Larimer,
Various (See WARN),0,,Battelle,1/16/25,,3/17/25,232,,,Closure,"56,2910: Remediation Services",1/16/25,,232,0,232,,,,0,Battelle,12/31/2026,Pueblo,
Various (See WARN),0,,Battelle,4/21/25,,6/20/25,234,,,Closure - Project End,"56,2910: Remediation Services",4/21/25,,234,0,234,,,,0,Battelle,7/3/25,Pueblo,
Various (See WARN),0,,Battelle,7/14/25,,9/12/25,,,,Closure/cease operations,"54,1330: Engineering Services",7/15/25,,9/12/25,0,7,,,,0,Battelle,9/12/25,Pueblo,
"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",0,,Batelle,8/11/25,,,14,,,Closure,"54,1330: Engineering Services",8/11/25,,14,0,14,,,,0,Battelle,,Pueblo,
Various (See WARN),0,,Battelle,8/25/25,,10/24/25,3,,,Project milestone completion,"54,1330: Engineering Services",8/25/25,,3,0,3,,,,0,Battelle,11/6/25,Pueblo,
Various (See WARN),0,,Battelle,10/30/25,,12/29/25,9,,,Project milestone completion,"54,1330: Engineering Services",10/30/25,,9,0,9,,,,0,Battelle,12/29/25,Pueblo,
"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,,Block Inc.,3/25/25,,3/25/25,21,,,Reduction in Force,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,,21,0,21,,,,0,Block Inc.,3/25/25,Remote Workers,
Not reported,0,,Block Inc.,8/12/25,,10/13/25,2,,,Reduction in Force,"13,7331: Concrete Block & Brick Manufacturing",8/12/25,,2,0,2,,,,0,Block Inc.,10/13/25,Remote Workers,
"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",0,,Bowhead (Newport),6/27/25,,8/28/25,76,,,RIF,92: Public Administration,7/8/25,,76,0,76,,,,0,Bowhead Mission Solutions LLC (Newport Rd),8/28/25,Pikes Peak,
Military Operations Analysts,0,,Bowhead(Aviation Way),6/27/25,,8/28/25,10,,,RIF,92: Public Administration,7/8/25,,10,0,10,,,,0,Bowhead Missions Solutions LLC (Aviation Way),8/28/25,Pikes Peak,
Various (See WARN),0,,Chevron,5/2/25,,7/1/25,125,,,Reduction in Force,"32,4110: Petroleum Refineries",5/2/25,,125,0,125,,,,0,Chevron,7/1/25,Denver,
Various (See WARN),0,,ColoWyo Coal Company LP,11/4/25,,1/6/26,133,,,Closure,"21: Mining, quarrying & Oil & Gas Extraction",11/3/25,,133,0,133,,,,0,ColoWyo Coal Company LP,1/6/26,Rural Consortium,
Various (See WARN),0,,ColoWyo Coal Company LP Update,11/18/25,,1/5/26,,,,Closure,"21: Mining, quarrying & Oil & Gas Extraction",11/18/25,,133,0,,,,,0,ColoWyo Coal Company LP (UPDATE),1/5/26,Rural Consortium,
Various (See WARN),0,,Comcast,10/15/25,,12/31/25,302,,,Closure,"51,6210: Media Streaming Distribution Services",10/15/25,,302,0,302,,,,0,Comcast,12/31/25,Arapahoe/Douglas,
Various (See WARN),0,,Hallcon,4/24/25,,4/25/25,104,,,Closure,48:49: Transportation,4/24/25,,104,0,104,,,,0,Hallcon,6/25/25,Multiple,
Various (See WARN),0,,Heibar Installation Inc.,12/2/25,,1/30/26,74,,,Reduction in Force,"238220 - Plumbing, Heating & Air Conditioning Contractors",12/2/25,,74,0,74,,,,0,Heibar Installation Inc.,1/31/26,Denver,
Various (See WARN),0,,Johnstown Heights Behavioral Health,1/30/25,,3/31/25,158,,,Closure,"62, 1330: Offices of Mental Health Practioners",1/30/25,,158,0,158,,,,0,Johnstown Heights Behavioral Health,3/31/25,Larimer,
Not Specified,0,,JVS Masonry,4/1/25,,5/31/25,44,,,Closure,23: Construction,3/31/25,,44,0,44,,,,0,JVS Masonry,5/21/25,Adams,
Various (See WARN),0,,Meati,3/7/25,,3/6/25,150,,,Closure: Lack of funding,"42,4470: Meat & Meat Product Merchant Wholesales",3/7/25,,150,0,150,,,,0,Meati,3/6/25,Adams,
"Production Specialists, Technicians (See WARN)",0,,Microchip,3/4/25,,5/3/25,238,,,Operations Reduction,"33,4413: Semi-Conductor & Related Manufacturing",3/4/25,,238,0,238,,,,0,Microchip,5/6/25,Pikes Peak,
Various (See WARN),0,,Newmont,8/28/25,,10/28/25,19,,,Reduction in Force,"21,2299: All Other Metal Ore Mining",8/28/25,,19,0,19,,,,0,Newmont,10/28/25,Denver/Arapahoe Douglas,
Various (See WARN),0,,Newmont,10/1/25,,11/30/25,23,,,RIF,"21,212: Gold Ore & Sliver Ore Mining",10/1/25,,23,0,23,,,,0,Newmont,11/30/25,Denver,
Not specified,0,,Newmont,10/15/25,,12/14/25,65,,,Reduction in Force,"21,2299: All Other Metal Ore Mining",10/15/25,,65,0,65,,,,0,Newmont (Update/Phase 3),12/14/25,Denver,
Various (See WARN),0,,Nordstrom,6/26/25,,8/16/25,30,,,Reduction in Force,522210 - Credit Card Issuing.,6/27/25,,30,0,30,,,,0,Nordstrom,2/20/26,Arapahoe/Douglas,
Various (See WARN),0,,Nordstrom,7/29/25,,10/18/25,43,,,Close operation transition to TD Bank,522210 - Credit Card Issuing.,7/29/25,,43,0,43,,,,0,Nordstrom,2/28/26,Araphaoe/Douglas,
Not reported,0,,Nordstrom Credit Bank,8/22/25,,11/15/25,28,,,Reduction in Force,522210 - Credit Card Issuing.,8/22/25,,28,0,28,,,,0,Nordstrom Credit Bank,2/28/26,Arapahoe/Douglas,
Various (See WARN),0,,Nordstrom Credit Bank,11/17/25,,2/21/26,59,,,Reduction in Force,522210 - Credit Card Issuing,11/17/25,,59,0,59,,,,0,Nordstrom Credit Bank,4/1/26,Arapahoe/Douglas,
Various (See WARN),0,,Nordstrom Credit Bank,11/20/25,,2/1/26,14,,,Reduction in Force,522210 - Credit Card Issuing,11/20/25,,14,0,14,,,,0,Nordstrom Credit Bank,4/1/26,Arapahoe/Douglas,
Various (See WARN),0,,Nordstrom Credit Bank,12/30/25,,3/1/26,48,,,Transfer to TD Bank,522210 - Credit Card Issuing,12/30/25,,48,0,48,,,,0,Nordstrom Credit Bank,3/1/26,Arapahoe/Douglas,
Not Specified,0,,OneTouch,7/10/25,,7/10/25,70,,,Closure,"54,1613 Markeing Consulting Services",7/10/25,,70,0,70,,,,0,OneTouch,9/12/25,Denver,
"Consultant, Director",0,,QualityBuilt,7/7/25,,7/3/25,2,,,Unforeseen Business Circumstance/Closure,23.6220 Commercial and Institutional Building Construction,7/7/25,,2,0,2,,,,0,QualityBuilt,7/3/25,Multiple areas Remote Employees,
Professional (See WARN),0,,QuantumScape,1/28/25,,1/28/25,1,,,Mass Layoff,"33,591: Battery Manufacturing",1/28/25,,1,0,54,,,,0,QuantumScape Battery,1/29/25,Larimer,
"Administration, QMAP, RA, Dietary, Sales, Nursing",0,,Robert Russell Eastern Star Masonic Retirement Camps,4/1/25,,4/15/25,89,,,Natural Disaster,62: Healthcare,3/31/25,,89,0,89,,,,0,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,Denver,
Various (See WARN),0,,Safeway 0017,9/9/25,,11/7/25,62,,,Closure,"44,5110: Supermarkets and Other Grocery",9/9/25,,62,0,62,,,,0,Safeway Inc. Store 0017,11/7/25,Arapahoe/Douglas,
Various (See WARN),0,,Safeway 0137,9/9/25,,11/7/25,61,,,Closure,"44,5110: Supermarkets and Other Grocery",9/9/25,,61,0,61,,,,0,Safeway Inc. Store 0137,11/7/25,Arapahoe/Douglas,
Various (See WARN),0,,Safeway 0835,9/9/25,,11/7/25,63,,,Closure,"44,5110: Supermarkets and Other Grocery",9/9/25,,63,0,63,,,,0,Safeway Inc. Store 0835,11/7/25,Pikes Peak,
Various (See WARN),0,,Safeway 0862,9/9/25,,11/7/25,54,,,Closure,"44,5110: Supermarkets and Other Grocery",9/9/25,,54,0,54,,,,0,Safeway Inc. Store 0862,11/7/25,Larimer,
Various (See WARN),0,,Safeway 0881,9/9/25,,11/7/25,64,,,Closure,"44,5110: Supermarkets and Other Grocery",9/9/25,,64,0,64,,,,0,Safeway Inc. Store 0881,11/7/25,Adams,
Various (See WARN),0,,Safeway 1038,9/9/25,,11/7/25,65,,,Closure,"44,5110: Supermarkets and Other Grocery",9/9/25,,65,0,65,,,,0,Safeway Inc. Store 1038,11/7/25,Denver,
Various (See WARN),0,,Safeway 1721,9/9/25,,11/7/25,53,,,Closure,"44,5110: Supermarkets and Other Grocery",9/9/25,,53,0,53,,,,0,Safeway Inc. Store 1721,11/7/25,Rural Consortium,
Various (See WARN),0,,Safeway 2915,9/9/25,,11/7/25,50,,,Closure,"44,5110: Supermarkets and Other Grocery",9/9/25,,50,0,50,,,,0,Safeway Inc. Store 2915,11/7/25,Larimer,
Various (See WARN),0,,Safeway 3723,9/9/25,,11/7/25,60,,,Closure,"44,5110: Supermarkets and Other Grocery",9/9/25,,60,0,60,,,,0,Safeway Inc. Store 3723,11/7/25,Rural Consortium,
Various (See WARN),0,,Salvation Army,10/29/25,,12/31/25,135,,,Closure,81: Other Services (Except Public Administration),10/29/25,,135,0,135,,,,0,Salvation Army (updated),12/31/25,Denver,
Not Specified,0,,Sherwood Food Distributors,2/18/25,,2/18/25,45,,,Closure,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,,45,0,45,,,,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",4/21/25,Arapahoe/Douglas,
Various (See WARN),0,,Smokin Bear LLC 11-14-25,11/14/25,,1/13/26,125,,,Remodeling,"72,2513 Limited Service Restaurant",11/14/25,,125,0,125,,,,0,Smokin Bear LLC,1/13/26,Denver,
Various (See WARN),0,,Sodexo,6/11/25,,6/30/25,152,,,Loss of Contract,561210 - Facilities Support Services,7/1/25,,152,0,152,,,,0,Sodexo,6/30/25,Pikes Peak,
Various (See WARN),0,,TeKnowledge,8/29/25,,10/30/25,324,,,Changing Conditions,"54,1519: Other Computer Related Services",8/29/25,,324,0,324,,,,0,TeKnowledge OPS USA,12/30/25,Pikes Peak,
"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0,,Thule Inc.,4/16/25,,10/3/25,22,,,Closure,Sector 31-33: Manufacturing,4/16/25,,22,0,40,,,,0,Thule Inc.,10/3/25,Boulder,
Various (See WARN),0,,TIAA,4/29/25,,,84,,,Closure/Move to smaller office,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",4/29/25,,84,0,84,,,,0,TIAA,,Denver,
Various (See WARN),0,,TIAA,10/2/25,,12/1/25,31,,,Closure,"52,2180: Savings Institutions & Other Depositories",10/2/25,,31,0,31,,,,0,TIAA,12/14/25,Denver,
Various (See WARN),0,,TIAA,8/1/25,,10/1/25,66,,,Reduction in Force,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",8/1/25,,66,0,66,,,,0,TIAA (Update),10/1/25,"Denver, Broomfield",
Various (See WARN),0,,Total Frac Solutions,1/28/25,,3/31/25,11,,,Closure/Mass Layoff,"21,3112: Support activities for oil & gas operations",1/28/25,,11,0,11,,,,0,Total Frac Solutions,3/31/25,Weld,
,0,,Vail Corp,4/2/25,,6/2/25,64,,,Closure of Operating Unit,"71,3920: Skiing Facilities (HR Shared Services Unit)",4/2/25,,64,0,64,,,,0,Vail Corporation,6/2/25,Rural Consortium/Broomfield,
Various (See WARN) Appendix A,0,,West Pines Behavioral Health,1/8/25,,3/31/25,132,,,Closure / Acadia,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",1/8/25,,132,0,132,,,,0,West Pines Behavioral Health,3/31/25,Jefferson,
Various (See WARN),0,,West Springs Hospital,2/24/25,,3/10/25,187,,,Closure,"62,2110 Healthcare & Social Services",2/24/25,,187,0,187,,,,0,West Springs Hospital,3/10/25,Mesa,
Multiple (See WARN),0,,Dish Network,1/8/24,,3/8/24,157,,,Not stated,Sector 51: Information,1/8/24,,157,0,,,,,0,Dish Network LLC,3/8/24,Arapahoe/Douglas,
Multiple (See WARN),0,,Lost Boys Interactive,1/11/24,,3/15/24,4,,,Not stated,"Sector  54: Professional, Scientifc, & Technical Srvs",1/13/24,,4,0,,,,,0,Lost Boys Interactive LLC,3/15/24,"Multiple (Larimer, Jeffco, Adams)",
Multiple (See WARN),0,,ABM Industry Group,1/18/24,,3/18/24,94,,,Loss of contract w/Amazon,Sector 23: Construction,1/18/24,,94,0,,,,,0,ABM Industry Group,3/18/24,Adams,
Multiple (See WARN),0,,Dish Network 1-19-2024,1/19/24,,3/19/24,9,,,Reduction in Force,Sector 51: Information,1/19/24,,9,0,,,,,0,Dish Network LLC,3/19/24,Arapahoe/Douglas,
Multiple (See WARN),0,,Flatirons Health & Rehab (Axiom Healthcare),1/4/24,,3/4/24,124,,,Facility closure,Sector 62: Health Care and Social Assistance,1/25/24,,124,0,,,,,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,Boulder,
Multiple (See WARN),0,,Amentum,1/30/24,,3/1/24,45,,,Closure-Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",1/30/24,,45,0,,,,,0,Amentum,3/31/24,Pueblo,
Unknown,0,,IMI Norgren LLC,1/30/24,,4/1/24,60,,,Site Consolidation and Office Relocation,Sector: 31-33 Manufacturing,1/30/24,,60,0,,,,,0,IMI Norgren LLC,6/30/24,Arapahoe/Douglas,
Unknown,0,,Block Inc,1/30/24,,3/30/24,13,,,Not Stated,Sector 51: Information,1/30/21,,13,0,,,,,0,Block Inc.,3/30/24,Unknown (Remote Workers),
Multiple (See WARN),0,,BillGO Inc.,1/31/24,,3/31/24,80,,,Change in current business opportunities,Sector 52: Finance and Insurance,1/31/24,,80,0,,,,,0,BillGO Inc.,3/31/24,Larimer,
Multiple (See WARN),0,,SP+ Corporation,1/31/24,,1/31/24,56,,,Not Stated,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,,56,0,,,,,0,SP+ Corporation,1/31/24,Denver,
Multiple (See WARN),0,,Dish Network 2-20-2024,2/20/24,,4/20/24,53,,,Reduction in Force,Sector 51: Information,2/20/24,,53,0,,,,,0,Dish Network LLC,4/20/24,Arapahoe/Douglas,
Multiple (See WARN),0,,Daifuku Services-Thornton,2/22/24,,4/22/24,75,,,Loss of contract,Sector 33: Manufacturing,2/22/24,,75,0,,,,,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,5/6/24,Adams,
Multiple (See WARN),0,,Daifuku Services-Colo Springs,2/22/24,,4/22/24,89,,,Loss of contract,Sector 33: Manufacturing,2/22/24,,89,0,,,,,0,Daifuku Services America Corporation -Colo Springs,5/6/24,Pikes Peak-Colo Springs,
Multiple (See WARN),0,,Daifuku Services-Aurora,2/22/24,,4/22/24,32,,,Loss of contract,Sector 33: Manufacturing,2/22/24,,32,0,,,,,0,Daifuku Services America Corporation -Aurora,5/6/24,Arapahoe/Douglas,
Multiple (See WARN),0,,Carestream Health Inc,2/26/24,,4/26/24,210,,,Facility closure,Sector 33: Manufacturing,2/26/24,,210,0,,,,,0,Carestream Health Inc.,5/10/24,Weld,
Unknown,0,,"Packers Sanitation Services, Inc",2/27/24,,4/18/24,175,,,Loss of contract,Sector 56: Waste Management and Remediation Services,2/27/24,,175,0,,,,,0,"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,Weld,
Multiple (See WARN),0,,Dish Network LLC,3/12/24,,5/11/24,5,,,Reduction in Force,Sector 51: Information,3/12/24,,5,0,,,,,0,Dish Network LLC,5/11/24,Arapahoe/Douglas,
See WARN Exhibit A,0,,Carestream Health Update,3/20/24,,5/24/24,19,,,Reduction in Force,Sector 33: Manufacturing,3/21/24,,19,0,,,,,0,Carestream Health Inc. - Update,5/24/24,Weld,
See WARN,0,,CommuteAir,2/23/24,,5/23/24,40,,,Reduction in Force,Sector 48: Transportation and Warehousing,3/20/24,,40,0,,,,,0,CommuteAir,5/23/24,Denver,
See WARN,0,,Bionano Genomics Inc.,3/21/24,,5/24/24,76,,,Reduction in Force,Sector 33: Manufacturing,3/22/24,,76,0,,,,,0,Bionano Genomics Inc.,5/24/24,San Diego (remote CO Workers),
See WARN,0,,DDRC,3/11/24,,6/30/24,46,,,Reduction in Force,Sector 62: Healthcare and Social Assistance,3/28/24,,46,0,,,,,0,Developmental Disabilities Resource Center,6/30/24,Jefferson,
See WARN,0,,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,,5/31/24,56,,,Closure,Sector 72: Accommodation & Food Services,3/27/24,,56,0,,,,,0,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,Denver,
See WARN (Various Positions),0,,Volta/Volta Charging Industries,3/29/24,,5/31/24,1,,,Closure,Sector 33: Manufacturing,4/3/24,,1,0,,,,,0,Volta/Volta Charging Industries,5/31/24,Not Stated,
Various (See WARN),0,,HealthHelp,4/3/24,,6/2/24,1,,,Reduction in Force,Sector  55: Management of Companies & Enterprises,4/9/24,,1,0,,,,,0,HealthHelp (a WNS Company),8/2/24,Arapahoe/Douglas,
Various (See WARN),0,,Checkr,4/9/24,,6/10/24,92,,,Reduction in Force,"Sector: 56,  561611 Investigation Personal Background Check Services.",4/9/24,,92,0,,,,,0,Checkr,6/10/24,Denver,
Various (See WARN),0,,Wheels Up Partners LLC,4/17/24,,6/16/24,65,,,Closure (Cease Operations),Sector 48: Transportation and Warehousing,4/17/24,,65,0,,,,,0,Wheels Up Partners LLC,6/16/24,Rural Consortium (Broomfield),
Varous (See WARN),0,,Carestream Health,4/25/24,,6/28/24,25,,,Reduction in Force,Sector 33: Manufacturing,4/25/24,,25,0,,,,,0,Carestream Health,6/28/24,Weld,
Custodian positions,0,,University of Denver,4/30/24,,6/30/24,118,,,Contract with Sodexo,Sector 61: Educational Services,4/30/24,,118,0,,,,,0,University of Denver,6/30/24,Denver,
See WARN.,0,,Radial,5/1/24,,6/28/24,84,,,Selling Customer Care Unit,"Sector 54: Professional, Scientific & Technical Services",5/1/24,,84,0,,,,,0,Radial,6/28/24,Remote Workforce,
All positions/ job titles not specified,0,,Rocky Mountain Crisis Partners,5/1/24,,6/30/24,330,,,Loss of state funding,Sector 62: Healthccare & Social Assistance,5/1/24,,330,0,,,,,0,Rocky Mountain Crisis Partners,6/30/24,Denver,
See WARN.,0,,NewRez LLC,5/2/24,,7/1/24,103,,,Reduction in Force,Sector 52: Finance and Insurance,5/2/24,,103,0,,,,,0,Newrez LLC,7/1/24,Arapahoe/Douglas,
Associates,0,,Walmart #6178,5/13/24,,6/7/24,141,,,Closure,Sector 45: Retail Trade,5/13/24,,141,0,,,,,0,Walmart Store #6178,6/7/24,Arapahoe/Douglas,
Not specified,0,,Pfizer,5/15/24,,7/15/24,,,,Reduction in Force,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",5/15/24,,,0,,,,,0,Pfizer Research,8/24/2024,Boulder,
See WARN,0,,Amentum,5/21/24,,7/1/24,11,,,Closure (end of Milestone 7),"Sector: 56,2910: Remediation Services",5/21/24,,11,0,,,,,0,Amentum,7/31/24,Pueblo,
See WARN.,0,,Carestream,5/21/24,,7/22/24,18,,,Reduction in Force,Sector 33: Manufacturing,5/21/24,,18,0,,,,,0,Carestream (Update),8/5/24,Weld,
See WARN.,0,,Mindspring,5/31/24,,5/31/24,71,,,Reduction in Force,Sector 62: Healthcare & Social Assistance,5/31/24,,65,6,,,,,0,Mindspring,6/3/24,Mesa,
See WARN. Updated from 65 to 49,0,,See note below.,6/4/24,,6/4/24,49,,,Reduction in Force,Sector 62: Healthcare & Social Assistance,6/4/24,,49,0,,,,,0,Mindspring (Update),6/4/24,Mesa,
See WARN.,0,,NewRez LLC CORRECTION,6/3/24,,8/2/24,317,,,Reduction in Force,Sector 52: Finance and Insurance,6/3/24,,317,0,,,,,0,NewRez LLC,8/2/24,Arapahoe/Douglas,
"Bartenders, cooks, dishwashers, supervisor",13,,TSG Ski & Golf,6/14/24,,6/14/24,63,,,Reduction in Force,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,,3,47,,,,,0,TSG Ski & Golf,12/1/24,Rural Southwest,
Various. See WARN.,0,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24,,9/1/24,131,,,End of Contract,Sector 62: Healthcare and Social Assistance,6/18/24,,131,0,,,,,0,Saint Paul Health Center,9/1/24,Denver,
