received_date,phone,temporary_job_losses,dropdown,permanent_job_losses,occupations,end_date,begin_date,location,jobs,notes,workforce_region,letter,total_notified,workforce_area,reason,naics,company,notice_date,contact,fein,email,reduced_hours,furloughs,at_the_location
9/4/25,,0,,351,Various (See WARN),11/5/25,11/5/25,,351,,,Banner Health,351,Larimer,Not Stated,"62,22110: General Medical & Surgical Hospitals",Banner Health,9/4/25,,,,0,0,
9/9/25,,0,,62,Various (See WARN),11/7/25,11/7/25,,62,,,Safeway 0017,62,Arapahoe/Douglas,Closure,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0017,9/9/25,,,,0,0,
9/9/25,,0,,61,Various (See WARN),11/7/25,11/7/25,,61,,,Safeway 0137,61,Arapahoe/Douglas,Closure,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0137,9/9/25,,,,0,0,
9/9/25,,0,,54,Various (See WARN),11/7/25,11/7/25,,54,,,Safeway 0862,54,Larimer,Closure,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0862,9/9/25,,,,0,0,
9/9/25,,0,,64,Various (See WARN),11/7/25,11/7/25,,64,,,Safeway 0881,64,Adams,Closure,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0881,9/9/25,,,,0,0,
9/9/25,,0,,65,Various (See WARN),11/7/25,11/7/25,,65,,,Safeway 1038,65,Denver,Closure,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 1038,9/9/25,,,,0,0,
9/9/25,,0,,50,Various (See WARN),11/7/25,11/7/25,,50,,,Safeway 2915,50,Larimer,Closure,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 2915,9/9/25,,,,0,0,
9/9/25,,0,,60,Various (See WARN),11/7/25,11/7/25,,60,,,Safeway 3723,60,Rural Consortium,Closure,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 3723,9/9/25,,,,0,0,
9/9/25,,0,,63,Various (See WARN),11/7/25,11/7/25,,63,,,Safeway 0835,63,Pikes Peak,Closure,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0835,9/9/25,,,,0,0,
9/9/25,,0,,53,Various (See WARN),11/7/25,11/7/25,,53,,,Safeway 1721,53,Rural Consortium,Closure,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 1721,9/9/25,,,,0,0,
9/9/25,,0,,85,Various (See WARN),11/7/25,11/7/25,,85,,,Safeway 1792,85,Pikes Peak,Closure,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 1792,9/9/25,,,,0,0,
9/16/25,,0,,267,Various (See WARN),12/31/25,11/15/25,,267,,,AGC Biologics,278,Boulder,Closure (Restructuring),"32,5414: Biological Products (Except Manufacturing)",ACG Biologics,9/16/25,,,,0,0,
10/1/25,,0,,10,Various (See WARN),12/31/25,12/1/25,,10,,,Amentum,10,Pueblo,Project milestone completion,"54,1330: Engineering Services",Amentum,10/1/25,,,,0,0,
10/2/25,,0,,31,Various (See WARN),12/14/25,12/1/25,,31,,,TIAA,31,Denver,Closure,"52,2180: Savings Institutions & Other Depositories",TIAA,10/2/25,,,,0,0,
10/1/25,,0,,23,Various (See WARN),11/30/25,11/30/25,,23,,,Newmont,23,Denver,RIF,"21,212: Gold Ore & Sliver Ore Mining",Newmont,10/1/25,,,,0,0,
10/15/25,,0,,302,Various (See WARN),12/31/25,12/31/25,,302,,,Comcast,302,Arapahoe/Douglas,Closure,"51,6210: Media Streaming Distribution Services",Comcast,10/15/25,,,,0,0,
10/15/25,,0,,65,Not specified,12/14/25,12/14/25,,65,,,Newmont,65,Denver,Reduction in Force,"21,2299: All Other Metal Ore Mining",Newmont (Update/Phase 3),10/15/25,,,,0,0,
10/29/25,,0,,135,Various (See WARN),12/31/25,12/31/25,,135,,,Salvation Army,135,Denver,Closure,81: Other Services (Except Public Administration),Salvation Army (updated),10/29/25,,,,0,0,
10/30/25,,0,,9,Various (See WARN),12/29/25,12/29/25,,9,,,Battelle,9,Pueblo,Project milestone completion,"54,1330: Engineering Services",Battelle,10/30/25,,,,0,0,
10/31/25,,0,,87,Various (See WARN),12/31/25,12/31/25,,87,,,AMR,87,Boulder,Closure,"62,1910: Ambulance Services",American Medical Response,10/31/25,,,,0,0,
11/3/25,,0,,133,Various (See WARN),1/6/26,1/6/26,,133,,,ColoWyo Coal Company LP,133,Rural Consortium,Closure,"21: Mining, quarrying & Oil & Gas Extraction",ColoWyo Coal Company LP,11/4/25,,,,0,0,
11/14/25,,0,,125,Various (See WARN),1/13/26,1/13/26,,125,,,Smokin Bear LLC 11-14-25,125,Denver,Remodeling,"72,2513 Limited Service Restaurant",Smokin Bear LLC,11/14/25,,,,0,0,
11/18/25,,0,,133,Various (See WARN),1/5/26,1/5/26,,,,,ColoWyo Coal Company LP Update,,Rural Consortium,Closure,"21: Mining, quarrying & Oil & Gas Extraction",ColoWyo Coal Company LP (UPDATE),11/18/25,,,,0,0,
11/17/25,,0,,59,Various (See WARN),4/1/26,2/21/26,,59,,,Nordstrom Credit Bank,59,Arapahoe/Douglas,Reduction in Force,522210 - Credit Card Issuing,Nordstrom Credit Bank,11/17/25,,,,0,0,
11/20/25,,0,,14,Various (See WARN),4/1/26,2/1/26,,14,,,Nordstrom Credit Bank,14,Arapahoe/Douglas,Reduction in Force,522210 - Credit Card Issuing,Nordstrom Credit Bank,11/20/25,,,,0,0,
12/2/25,,0,,74,Various (See WARN),1/31/26,1/30/26,,74,,,Heibar Installation Inc.,74,Denver,Reduction in Force,"238220 - Plumbing, Heating & Air Conditioning Contractors",Heibar Installation Inc.,12/2/25,,,,0,0,
12/4/25,,,,,Various (See WARN),1/30/26,1/26/26,,,,,Amentum,,Pueblo,Project milestone completion,"54,1330: Engineering Services",Amentum (Update),12/4/25,,,,,,
12/30/25,,0,,48,Various (See WARN),3/1/26,3/1/26,,48,,,Nordstrom Credit Bank,48,Arapahoe/Douglas,Transfer to TD Bank,522210 - Credit Card Issuing,Nordstrom Credit Bank,12/30/25,,,,0,0,
1/8/24,,0,,157,Multiple (See WARN),3/8/24,3/8/24,,157,,,Dish Network,,Arapahoe/Douglas,Not stated,Sector 51: Information,Dish Network LLC,1/8/24,,,,0,0,
1/13/24,,0,,4,Multiple (See WARN),3/15/24,3/15/24,,4,,,Lost Boys Interactive,,"Multiple (Larimer, Jeffco, Adams)",Not stated,"Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive LLC,1/11/24,,,,0,0,
1/18/24,,0,,94,Multiple (See WARN),3/18/24,3/18/24,,94,,,ABM Industry Group,,Adams,Loss of contract w/Amazon,Sector 23: Construction,ABM Industry Group,1/18/24,,,,0,0,
1/19/24,,0,,9,Multiple (See WARN),3/19/24,3/19/24,,9,,,Dish Network 1-19-2024,,Arapahoe/Douglas,Reduction in Force,Sector 51: Information,Dish Network LLC,1/19/24,,,,0,0,
1/25/24,,0,,124,Multiple (See WARN),3/4/24,3/4/24,,124,,,Flatirons Health & Rehab (Axiom Healthcare),,Boulder,Facility closure,Sector 62: Health Care and Social Assistance,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,1/4/24,,,,0,0,
1/30/24,,0,,45,Multiple (See WARN),3/31/24,3/1/24,,45,,,Amentum,,Pueblo,Closure-Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",Amentum,1/30/24,,,,0,0,
1/30/24,,0,,60,Unknown,6/30/24,4/1/24,,60,,,IMI Norgren LLC,,Arapahoe/Douglas,Site Consolidation and Office Relocation,Sector: 31-33 Manufacturing,IMI Norgren LLC,1/30/24,,,,0,0,
1/30/21,,0,,13,Unknown,3/30/24,3/30/24,,13,,,Block Inc,,Unknown (Remote Workers),Not Stated,Sector 51: Information,Block Inc.,1/30/24,,,,0,0,
1/31/24,,0,,80,Multiple (See WARN),3/31/24,3/31/24,,80,,,BillGO Inc.,,Larimer,Change in current business opportunities,Sector 52: Finance and Insurance,BillGO Inc.,1/31/24,,,,0,0,
1/31/24,,0,,56,Multiple (See WARN),1/31/24,1/31/24,,56,,,SP+ Corporation,,Denver,Not Stated,Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation,1/31/24,,,,0,0,
2/20/24,,0,,53,Multiple (See WARN),4/20/24,4/20/24,,53,,,Dish Network 2-20-2024,,Arapahoe/Douglas,Reduction in Force,Sector 51: Information,Dish Network LLC,2/20/24,,,,0,0,
2/22/24,,0,,75,Multiple (See WARN),5/6/24,4/22/24,,75,,,Daifuku Services-Thornton,,Adams,Loss of contract,Sector 33: Manufacturing,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,2/22/24,,,,0,0,
2/22/24,,0,,89,Multiple (See WARN),5/6/24,4/22/24,,89,,,Daifuku Services-Colo Springs,,Pikes Peak-Colo Springs,Loss of contract,Sector 33: Manufacturing,Daifuku Services America Corporation -Colo Springs,2/22/24,,,,0,0,
2/22/24,,0,,32,Multiple (See WARN),5/6/24,4/22/24,,32,,,Daifuku Services-Aurora,,Arapahoe/Douglas,Loss of contract,Sector 33: Manufacturing,Daifuku Services America Corporation -Aurora,2/22/24,,,,0,0,
2/26/24,,0,,210,Multiple (See WARN),5/10/24,4/26/24,,210,,,Carestream Health Inc,,Weld,Facility closure,Sector 33: Manufacturing,Carestream Health Inc.,2/26/24,,,,0,0,
2/27/24,,0,,175,Unknown,4/18/24,4/18/24,,175,,,"Packers Sanitation Services, Inc",,Weld,Loss of contract,Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc.’s (PSSI)",2/27/24,,,,0,0,
3/12/24,,0,,5,Multiple (See WARN),5/11/24,5/11/24,,5,,,Dish Network LLC,,Arapahoe/Douglas,Reduction in Force,Sector 51: Information,Dish Network LLC,3/12/24,,,,0,0,
3/21/24,,0,,19,See WARN Exhibit A,5/24/24,5/24/24,,19,,,Carestream Health Update,,Weld,Reduction in Force,Sector 33: Manufacturing,Carestream Health Inc. - Update,3/20/24,,,,0,0,
3/20/24,,0,,40,See WARN,5/23/24,5/23/24,,40,,,CommuteAir,,Denver,Reduction in Force,Sector 48: Transportation and Warehousing,CommuteAir,2/23/24,,,,0,0,
3/22/24,,0,,76,See WARN,5/24/24,5/24/24,,76,,,Bionano Genomics Inc.,,San Diego (remote CO Workers),Reduction in Force,Sector 33: Manufacturing,Bionano Genomics Inc.,3/21/24,,,,0,0,
3/28/24,,0,,46,See WARN,6/30/24,6/30/24,,46,,,DDRC,,Jefferson,Reduction in Force,Sector 62: Healthcare and Social Assistance,Developmental Disabilities Resource Center,3/11/24,,,,0,0,
3/27/24,,0,,56,See WARN,5/31/24,5/31/24,,56,,,Atrium Hospitality LP/Denver Crowne Plaza,,Denver,Closure,Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,,,,0,0,
4/3/24,,0,,1,See WARN (Various Positions),5/31/24,5/31/24,,1,,,Volta/Volta Charging Industries,,Not Stated,Closure,Sector 33: Manufacturing,Volta/Volta Charging Industries,3/29/24,,,,0,0,
4/9/24,,0,,1,Various (See WARN),8/2/24,6/2/24,,1,,,HealthHelp,,Arapahoe/Douglas,Reduction in Force,Sector  55: Management of Companies & Enterprises,HealthHelp (a WNS Company),4/3/24,,,,0,0,
4/9/24,,0,,92,Various (See WARN),6/10/24,6/10/24,,92,,,Checkr,,Denver,Reduction in Force,"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr,4/9/24,,,,0,0,
4/17/24,,0,,65,Various (See WARN),6/16/24,6/16/24,,65,,,Wheels Up Partners LLC,,Rural Consortium (Broomfield),Closure (Cease Operations),Sector 48: Transportation and Warehousing,Wheels Up Partners LLC,4/17/24,,,,0,0,
4/25/24,,0,,25,Varous (See WARN),6/28/24,6/28/24,,25,,,Carestream Health,,Weld,Reduction in Force,Sector 33: Manufacturing,Carestream Health,4/25/24,,,,0,0,
4/30/24,,0,,118,Custodian positions,6/30/24,6/30/24,,118,,,University of Denver,,Denver,Contract with Sodexo,Sector 61: Educational Services,University of Denver,4/30/24,,,,0,0,
5/1/24,,0,,84,See WARN.,6/28/24,6/28/24,,84,,,Radial,,Remote Workforce,Selling Customer Care Unit,"Sector 54: Professional, Scientific & Technical Services",Radial,5/1/24,,,,0,0,
5/1/24,,0,,330,All positions/ job titles not specified,6/30/24,6/30/24,,330,,,Rocky Mountain Crisis Partners,,Denver,Loss of state funding,Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners,5/1/24,,,,0,0,
5/2/24,,0,,103,See WARN.,7/1/24,7/1/24,,103,,,NewRez LLC,,Arapahoe/Douglas,Reduction in Force,Sector 52: Finance and Insurance,Newrez LLC,5/2/24,,,,0,0,
5/13/24,,0,,141,Associates,6/7/24,6/7/24,,141,,,Walmart #6178,,Arapahoe/Douglas,Closure,Sector 45: Retail Trade,Walmart Store #6178,5/13/24,,,,0,0,
5/15/24,,0,,,Not specified,8/24/2024,7/15/24,,,,,Pfizer,,Boulder,Reduction in Force,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer Research,5/15/24,,,,0,0,
5/21/24,,0,,11,See WARN,7/31/24,7/1/24,,11,,,Amentum,,Pueblo,Closure (end of Milestone 7),"Sector: 56,2910: Remediation Services",Amentum,5/21/24,,,,0,0,
5/21/24,,0,,18,See WARN.,8/5/24,7/22/24,,18,,,Carestream,,Weld,Reduction in Force,Sector 33: Manufacturing,Carestream (Update),5/21/24,,,,0,0,
5/31/24,,6,,65,See WARN.,6/3/24,5/31/24,,71,,,Mindspring,,Mesa,Reduction in Force,Sector 62: Healthcare & Social Assistance,Mindspring,5/31/24,,,,0,0,
6/4/24,,0,,49,See WARN. Updated from 65 to 49,6/4/24,6/4/24,,49,,,See note below.,,Mesa,Reduction in Force,Sector 62: Healthcare & Social Assistance,Mindspring (Update),6/4/24,,,,0,0,
6/3/24,,0,,317,See WARN.,8/2/24,8/2/24,,317,,,NewRez LLC CORRECTION,,Arapahoe/Douglas,Reduction in Force,Sector 52: Finance and Insurance,NewRez LLC,6/3/24,,,,0,0,
6/14/24,,47,,3,"Bartenders, cooks, dishwashers, supervisor",12/1/24,6/14/24,,63,,,TSG Ski & Golf,,Rural Southwest,Reduction in Force,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf,6/14/24,,,,0,13,
6/18/24,,0,,131,Various. See WARN.,9/1/24,9/1/24,,131,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,Denver,End of Contract,Sector 62: Healthcare and Social Assistance,Saint Paul Health Center,6/18/24,,,,0,0,
6/18/24,,0,,80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,12/21/24,8/1/24,,80,,,Wells Fargo,,Denver,Reduction in Force,Sector 52: Finance and Insurance,Wells Fargo,6/18/24,,,,0,0,
6/27/24,,0,,187,See WARN.,8/26/24,8/26/24,,187,,,NewRez LLC Update,,Arapahoe/Douglas,Reduction in Force,Sector 52: Finance and Insurance,Newrez LLC,6/27/24,,,,0,0,
7/8/24,,0,,7,Various (See WARN),8/4/24,8/4/24,,7,,,Sodexo-St Francis Interquest,,Pikes Peak,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Interquest,7/8/24,,,,0,0,
7/8/24,,0,,48,Various (See WARN),8/4/24,8/4/24,,48,,,Sodexo-St Francis Medical Center,,Pikes Peak,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Medical Center,7/8/24,,,,0,0,
7/8/24,,0,,52,Various (See WARN),8/4/24,8/4/24,,52,,,Sodexo-Penrose Hospital,,Pikes Peak,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - Penrose Hospital,7/8/24,,,,0,0,
7/17/24,,0,,80,Not disclosed,9/14/24,9/9/24,,80,,,LogRhythm,,RC: Broomfield,Reduction in Force (Cease Operations of Axon Operating Unit),"Sector 54: Professional, Scientific & Technical Services",LogRhythm,7/16/24,,,,0,0,
7/17/24,,0,,21,Various (See WARN),9/16/24,9/16/24,,21,,,Carestream Health,,Weld,Reduction in Force,Sector 33: Manufacturing,Carestream Health,7/17/24,,,,0,0,
7/29/24,,0,,72,Various,9/30/24,9/30/24,,72,,,Amentum,,Pueblo,Closure (upon completion of project),"Sector 56,2910: Remediation Services",Amentum,7/29/24,,,,0,0,
7/30/24,,0,,79,Various,9/30/24,9/30/24,,79,,,Radial,,Remote locations in CO,Closure,"Sector 54: Professional, Scientific & Technical Services",Radial,7/30/24,,,,0,0,
7/31/24,,0,,85,"Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24,9/30/24,,79,,,TPS Parking Mgmt,,Adams,Mass Layoff,"Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt,8/1/24,,,,0,0,
8/8/24,,0,,49,Merchandise Handlers,11/1/24,9/6/24,,49,,,True Value,,Denver,Change in Business,"Sector 44,4130: Hardware Stores",True Value,8/8/24,,,,0,0,
8/20/24,,0,,63,Not specified,11/30/24,10/18/24,,63,,,Caseys Pond,,RC: Rural Resort,Sale of Business,Sector 62: Healthcare and Social Assistance,Casey's Pond,8/19/24,,,,0,0,
8/20/24,,0,,70,Not specified,12/31/24,11/20/24,,70,,,Wells Fargo,,Arapahoe Douglas,Not specified,"Sector 52,2110 Commercial Banking",Wells Fargo,8/20/24,,,,0,0,
8/30/24,,0,,25,See WARN,10/29/24,10/29/24,,5,,,ImmunityBio Inc,,Boulder,See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc.,8/30/24,,,,0,0,
9/9/24,,0,,3,See WARN,9/9/24,9/9/24,,3,,,Lost Boys Interactive,,RC: Boulder & Larimer,See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive LLC,9/6/24,,,,0,0,
9/13/24,,0,,55,See WARN,11/9/24,11/9/24,,55,,,Sodexo Service West,,Adams,See WARN.,"Sector 72,2319: Food Service Contractors",Sodexo Service West (SDH),9/13/24,,,,0,0,
