jobs,contact,notice_date,workforce_area,naics,begin_date,permanent_job_losses,reason,email,furloughs,fein,reduced_hours,occupations,temporary_job_losses,workforce_region,at_the_location,dropdown,company,notes,location,end_date,letter,received_date,phone
3,,9/6/24,RC: Boulder & Larimer,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,3,See WARN.,,0,,0,See WARN,0,,,,Lost Boys Interactive LLC,,,9/9/24,Lost Boys Interactive,9/9/24,
55,,9/13/24,Adams,"Sector 72,2319: Food Service Contractors",11/9/24,55,See WARN.,,0,,0,See WARN,0,,,,Sodexo Service West (SDH),,,11/9/24,Sodexo Service West,9/13/24,
85,,9/18/24,Boulder,Sector 541714: Research and Development in Biotechnology,11/22/24,85,Restructure and Partial Closure-See WARN,,0,,0,Various (See WARN),0,,,,"AGC Biologics, Inc.",,,11/22/24,"AGC Biologics, Inc.",9/18/24,
64,,9/26/24,Colo Springs,Sector 31-33: Manufacturing,12/30/26,64,Closure,,0,,0,Various (See WARN),0,,,,Sinton Dairy Foods Company,,,12/30/26,Sinton Dairy Foods Company,9/26/24,
1,,9/30/24,Remote location in CO,Sector 54-1720: Research & Development in Social Sciences/Humanities,11/30/24,1,Medical Sales Specialist,,0,,0,See WARN,0,,,,Kaleo Inc.,,,11/30/24,Kaleo Inc.,9/30/24,
112,,10/29/24,Rural Consortium,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",11/28/24,112,Closure,,0,,0,Predominately Heavy equipment operators,0,,,,Thiess,,,12/28/24,Thiess,10/29/24,
313,,11/4/24,Denver,"Sector: 56,2910: Remediation Services",11/4/24,313,Discontinuing Operations,,0,,0,Various (See WARN),0,,,,Chord Energy,,,5/23/25,Chord Energy,11/4/24,
404,,11/14/24,Adams,Sector:  492110: Couriers & Express Delivery Services,1/15/25,404,"Partial, Temporary Closure",,0,,0,Not specified,0,,,,UPS,,,1/15/25,UPS,11/14/24,
63,,11/15/24,"Arapahoe, Denver, El Paso","Sector 33,6411: Aircraft Manufacturing",1/17/25,62,Not disclosed,,0,,0,Not specified,0,,,,Boeing,,,1/17/25,Boeing,11/15/24,
121,,12/2/24,Adams,Sector 23: Construction,12/6/24,121,Closure,,0,,0,Various,0,,,,Brown Brothers Resources Holding,,,12/31/24,Brown Brothers Resources Holdings 12-2-24.pdf,12/2/24,
109,,12/2/24,Pueblo,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",1/31/25,109,Closure,,0,,0,Various,0,,,,Russ Davis Wholesale,,,2/1/25,Russ Davis Wholesale,12/2/24,
1,,12/10/24,Denver,"Sector 31,314: Broadwoven Fabric Mills",2/8/25,1,Unforseen business circumstance,,0,,0,Sr. Program Manager,0,,,,Natural Fiber Welding,,,2/8/25,Natural Fiber Welding,12/10/24,
1,,12/20/24,Arapahoe,Sector 52: Finance and Insurance,2/19/25,1,Not specified,,0,,0,Customer Service Representative I,0,,,,GetInsured,,,2/19/25,GetInsured,12/20/24,
Unknown,,1/3/23,Pueblo,Sector 23: Construction,1/3/23,666,Sudden Contract Loss,,0,,0,Various construction positions,0,,,,Wanzek Construction,,,1/3/23,Wanzek Construction,1/3/23,
67,,1/9/23,Denver,Sector 31: Manufacturing,3/10/23,67,Ceasing Operations in some areas of the company,,0,,0,Not Stated,0,,,,Gymshark,,,3/24/23,Gymshark,1/16/23,
15,,1/11/23,Boulder,Sector 42: Wholesale Trade,1/13/23,15,Downsizing,,0,,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",0,,,,Specialized Bicycle Components,,,1/13/23,Specialized Bicycle Components,1/1123,
136,,1/25/23,Denver,Sector 22: Natural Gas Distribution,3/31/23,136,Not Stated,,0,,0,Not Stated,0,,,,DCP Midstream,,,4/1/24,DCP Midstream,1/31/23,
47,,1/26/23,Pueblo,Sector 32: Manufacturing,3/26/23,47,RIF/Change in Business,,0,,0,Various (see WARN letter),0,,,,Curaleaf,,,3/26/23,Curaleaf,1/31/23,
151,,2/1/23,Denver,Sector  541490: Other Specialized Design Services,6/30/23,151,Restructuring & Reorganization,,0,,0,Electrical Assemblers & Varous,0,,,,Pinnacle Architectural Lighting Inc.,,,3/1/24,Pinnacle Architectural Lighting,2/1/23,
49,,2/9/23,Arapahoe/Douglas,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,49,Closure,,0,,0,Not Stated,0,,,,Covercraft Industries LLC,,,4/14/23,Covercraft Industries,2/14/23,
62,,2/15/23,Denver,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,62,Unforseen Business Circumstances,,0,,0,See WARN,0,,,,WIX.com,,,2/15/23,WiX 2-15-23,2/15/23,
5,,2/16/23,Various,Sector 51: Information,02/17/23,5,Not Stated,,0,,0,See WARN,0,,,,Chipper Cash,,,2/17/23,Chipper Cash,2/16/23,
4,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,Aspen Sports Hyatt Retail Store,,,,SSI Venture-Aspen Sports,3/2/23,
13,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,Aspen Sports Snowmass Mall,,,,SSI Venture-Aspen Sports,3/2/23,
9,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,Aspen Sports St. Regis Retail,,,,SSI Venture-Aspen Sports,3/2/23,
4,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,Aspen Sports Viewline Retail,,,,SSI Venture-Aspen Sports,3/2/23,
3,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,Aspen Sports Snowmass Retail Store,,,,SSI Venture-Aspen Sports,3/2/23,
5,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,Aspen Sports Demo,,,,SSI Venture-Aspen Sports,3/2/23,
6,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,Aspen Sports Tune - Snowmass,,,,SSI Venture-Aspen Sports,3/2/23,
3,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,Aspen Sports Valet - Snowmass,,,,SSI Venture-Aspen Sports,3/2/23,
5,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,Burton Telluride Retail,,,,SSI Venture-Aspen Sports,3/2/23,
10,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,Neve Sports - Telluride,,,,SSI Venture-Aspen Sports,3/2/23,
7,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,Patagonia Snowmass,,,,SSI Venture-Aspen Sports,3/2/23,
8,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,Telluride Sports Camel's Garden,,,,SSI Venture-Aspen Sports,3/2/23,
10,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,Telluride Sports - Cimarron Lodge,,,,SSI Venture-Aspen Sports,3/2/23,
14,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,Telluride Sports - Franz Klammer,,,,SSI Venture-Aspen Sports,3/2/23,
10,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,Telluride Sports - Gondola Plaza,,,,SSI Venture-Aspen Sports,3/2/23,
16,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,Telluride Sports Main Street,,,,SSI Venture-Aspen Sports,3/2/23,
4,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,Telluride Sports - The Peaks,,,,SSI Venture-Aspen Sports,3/2/23,
6,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,The North Face - Snowmass,,,,SSI Venture-Aspen Sports,3/2/23,
4,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,The North Face - Telluride Retail,,,,SSI Venture-Aspen Sports,3/2/23,
98,,3/1/23,Rural Consortium (Alamosa) & Denver,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,98,Reduction in Business,,0,,0,Various: See WARN,0,,,,Friday Health Plans,,,4/30/23,Friday Health Plans,3/1/23,
4,,3/24/23,"Denver, Broomfield",Sector:55 Management of Companies & Enterprises,5/26/2023,4 (of 178),Restructing and streamlining,,0,,0,Various (See WARN),0,,,,Aspiration Partners Inc.,,,6/1/23,Aspiration,3/24/23,
76,,3/30/23,"Denver, Broomfield",Sector 53: Real Estate and Rental & Leasing,P1: 6/1/23 P2: 7/14/23,76,Not stated,,0,,0,Various (See WARN),0,,,,Laramar Group LLC,,,P1: 6/15/23 & P2: 7/28/23,Laramar Group LLC,3/30/23,
50,,3/31/23,Jefferson,Sector 33: Manufacturing,3/31/2023,50,Mass layoff,,0,,0,Not Stated,0,,,,Prescient LLC,,,12/31/23,Prescient LLC,4/2/23,
138,,4/14/23,Multi area,Sector 44: Retail Trade,Multi Phase (See WARN),138,Bankrupcy,,0,,0,Various (See WARN),0,,,,David's Bridal,,,Multi phase (See WARN),David's Bridal,4/14/23,
198,,4/27/23,Denver,Sector 48: Transportation & Warehousing,6/30/23,198,Not specified,,0,,0,"Drivers, Dispatchers, Admin, Utility Worker",0,,,,MV Transportation,,,6/30/23,MV Transportation,4/28/23,
120,,5/1/23,Denver,Sector 48: Transporation and Warehousing,7/1/2023,120,Loss of Contract,,0,,0,"Administrative support, operatives,  & service workers.",0,,,,Via Mobility Services,,,7/1/23,Via Mobility Services,5/22/23,
138,,5/24/23,Multi area,Sector 44: Retail Trade,6/23/23,138,Bankrupcy,,0,,0,Various (See WARN),0,,,,Davids Bridal (Update),,,6/30/23,Davids Bridal Update,5/24/23,
19,,5/26/23,Pueblo,"Sector: 56,2910: Remediation Services",7/27/2023,19,Closure (Phase 1),,0,,0,"Engineers, Maintenace Planners/Supervisors, Technicans*",0,,,,Amentum,,,7/28/2023,Amentum,5/26/23,
54,,5/30/23,Denver,Sector 72: Accommodation & Food Services,7/29/2023,54,Closure,,0,,0,Restaurant workers,0,,,,Hard Rock Cafe International STD,,,7/29/23,Hard Rock Cafe,5/30/23,
138,,6/12/23,Multi Area,Sector 44: Retail Trade,8/20/2023,138,Bankrupcy,,0,,0,Not disclosed,0,,,,Davids Bridal (Update),,,9/2/2023,Davids Bridal Update,6/12/23,
50,,6/13/23,Pueblo,Sector 2022: Publishing,8/14/2023,50,Closure of production & distribution operations,,0,,0,Production positions (see WARN),0,,,,Gannett (Pueblo Chieftian),,,8/14/23,Gannett Pueblo Chieftain,6/13/23,
13,,6/14/23,Multi Area,"Sector 54: Professional, Scientific, & Technical Services",8/14/2023,13,Mass layoff,,0,,0,Multiple (See WARN),0,,,,Bitwise Industries,,,8/14/23,Bitwise Industries,6/14/23,
323,,6/19/23,"Rural Consortium, Denver","Sector 52, 411 Direct Life Health & Medical Insurance",6/23/2023,323,Mass Layoff,,0,,0,Rural Consortium and Denver,0,,,,Friday Health Plans Update (6-19-23),,,7/6/23,Friday Health Plans Update 6-19-23,6/19/23,
70,,6/20/23,Weld,"Sector 62,1600: Home Healthcare Services",8/21/2023,70,Mass Layoff,,0,,0,Multiple (See WARN),0,,,,Autism Home Support Services (Greeley),,,9/19/23,Autism Home Support Srvs Greeley,6/20/23,
68,,6/20/23,Adams,"Sector 62,1600: Home Healthcare Services",8/21/2023,68,Mass Layoff,,0,,0,Multiple (See WARN),0,,,,Autism Home Support Services (Westminster),,,9/19/23,Autism Home Support Svs Westminster,6/20/23,
101,,6/20/23,ADWorks,"Sector: 62,1600 Home Healthcare Services",8/21/2023,101,Mass Layoff,,0,,0,Multiple (See WARN),0,,,,Autism Home Support Services (Centennial),,,9/19/21,Autism Home Support Services Centennial,6/20/23,
0,,6/29/23,Multi-Area,Sector 44: Retail Trade,7/17/2023,138,Mass Layoff,,0,,0,Bankrupcy,0,,,,Davids Bridal Update 6-29-23,,,7/31/23,Davids Bridal Update 6-29-23,6/29/23,
120,,6/30/23,"Rural Consortium, Denver",Sector 62: Health Care and Social Assistance,8/31/2023,120,Mass Layoff,,0,,0,Rural Consortium,0,,,,CDI HS (Community Development Institute Head Start),,,8/31/33,Community Development Institute Head Start,6/30/23,
27,,7/3/23,Rural Consortium  (Pueblo),"Sector: 56,2910: Remediation Services",8/31/2023,27,Reduction in Force (End Project),,0,,0,Multiple (See WARN),0,,,,Amentum,,,8/31/23,Amentum,7/3/23,
56,,7/11/23,Adams,"Sector 52,2110: Commercial Banking",9/15/2023,56,Reduction in Force (End Project),,0,,0,Not specified in WARN,0,,,,Bank of the West,,,9/15/23,Bank of the West,7/11/23,
64,,7/20/23,Pikes Peak,Sector: 62: Healthcare and Social Assistance,10/1/2023,64,Closure,,0,,0,Medical Professionals (see WARN),0,,,,Namasté Alzheimer Center,,,10/1/23,Namaste Alzheimer Center,7/20/23,
15,,7/24/23,Pikes Peak,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",9/22/2023,15,"Reduction in Force Ending manufacuring, quality & distribution",,0,,0,"Materials Handling, Inspector, Operators",0,,,,DePuy Spine Limited Partnership (Johnson & Johnson),,,10/5/2023,DePuy Spine Limited Partnership,7/24/23,
Not Specified,,7/28/23,Unknown (possibly rural & remote),"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",9/30/2023,Unknown,Closure,,0,,0,Unknown,0,,,,Novembal,,,1/31/24,Novembal,7/28/23,
331,,7/30/23,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/2023,"22,000*",Closure,,0,,0,Not specified in WARN,0,,,,Yellow Corporation & Operating Affiliates,,,7/30/23,Yellow Corporation,8/1/23,
Not Specified,,7/30/23,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,*,,,0,,0,,0,,,,YRC Inc dba YRC Freight,,,,Yellow Corporation,8/1/23,
Not Specified,,7/30/23,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,*,,,0,,0,,0,,,,USF Holland,,,,Yellow Corporation,8/1/23,
Not Specified,,7/30/23,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,*,,,0,,0,,0,,,,New Penn Motor Express LLC,,,,Yellow Corporation,8/1/23,
Not Specified,,7/30/23,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,*,,,0,,0,,0,,,,"USF Reddaway, Inc.",,,,Yellow Corporation,8/1/23,
24,,8/2/23,Arapahoe/Douglas,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/2023,24,Contract loss,,0,,0,Not disclosed,0,,,,"KeHe Distributors, Inc.",,,11/3/23,KeHE,8/2/23,
10,,8/7/23,Arapahoe/Douglas,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/6/2023,10,Mass Layoff,,0,,0,Material Handling Distribution Operators 2&3,0,,,,DePuy Spine Limited Partnership (Johnson & Johnson),,,10/19/23,DePuy Spine Limited Partnership,8/7/23,
61,,8/7/23,Unknown,Sector 33: Manufacturing,8/4/2023,61,RIF,,0,,0,See WARN for details.,0,,,,Astra Space Operations,,,8/4/23,Astra Space Ops,8/7/23,
94,,8/9/23,Pikes Peak,Sector 49: Transportation and Warehousing,11/3/2023,94,Closure,,0,,0,"Couriers, Service Agents, Handlers and Operations Leads",0,,,,Federal Express - Colorado Springs,,,11/3/23,Federal Express,8/9/23,
53,,8/10/23,Pueblo,Sector 49: Transportation and Warehousing,11/3/2023,53,Closure,,0,,0,See WARN for details,0,,,,Federal Express  - Pueblo,,,11/3/23,Federal Express,8/10/23,
14,,8/11/23,Pueblo,"Sector: 56,2910: Remediation Services",10/12/2023,14,Closure (completion of milestone),,0,,0,See WARN for details,0,,,,Amentum,,,10/12/23,Amentum,8/11/23,
