location,permanent_job_losses,reason,workforce_region,reduced_hours,furloughs,at_the_location,end_date,jobs,workforce_area,email,received_date,contact,notice_date,dropdown,temporary_job_losses,notes,naics,occupations,begin_date,total_notified,fein,phone,company,letter
,158,Closure,,0,0,,3/31/25,158,Larimer,,1/30/25,,1/30/25,,0,,"62, 1330: Offices of Mental Health Practioners",Various (See WARN),3/31/25,158,,,Johnstown Heights Behavioral Health,Johnstown Heights Behavioral Health
,45,Closure,,0,0,,4/21/25,45,Arapahoe/Douglas,,2/18/25,,2/18/25,,0,,"42,4470: Meat & Meat Product Merchant Wholesalers",Not Specified,2/18/25,45,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Sherwood Food Distributors
,187,Closure,,0,0,,3/10/25,187,Mesa,,2/24/25,,2/24/25,,0,,"62,2110 Healthcare & Social Services",Various (See WARN),3/10/25,187,,,West Springs Hospital,West Springs Hospital
,238,Operations Reduction,,0,0,,5/6/25,238,Pikes Peak,,3/4/25,,3/4/25,,0,,"33,4413: Semi-Conductor & Related Manufacturing","Production Specialists, Technicians (See WARN)",5/3/25,238,,,Microchip,Microchip
,150,Closure: Lack of funding,,0,0,,3/6/25,150,Adams,,3/7/25,,3/7/25,,0,,"42,4470: Meat & Meat Product Merchant Wholesales",Various (See WARN),3/6/25,150,,,Meati,Meati
,93,Completion of Mileston,,0,0,,5/31/25,93,Pueblo,,3/24/25,,3/24/25,,0,,"Sector 56,2910: Remediation Services",Various (See WARN),5/1/25,93,,,Amentum,Amentum
,21,Reduction in Force,,0,0,,3/25/25,21,Remote Workers,,3/25/25,,3/25/25,,0,,"13,7331: Concrete Block & Brick Manufacturing","Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,21,,,Block Inc.,Block Inc.
,64,Closure of Operating Unit,,0,0,,6/2/25,64,Rural Consortium/Broomfield,,4/2/25,,4/2/25,,0,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,6/2/25,64,,,Vail Corporation,Vail Corp
,44,Closure,,0,0,,5/21/25,44,Adams,,3/31/25,,4/1/25,,0,,23: Construction,Not Specified,5/31/25,44,,,JVS Masonry,JVS Masonry
,89,Natural Disaster,,0,0,,4/15/25,89,Denver,,3/31/25,,4/1/25,,0,,62: Healthcare,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/15/25,89,,,Robert Russell Eastern Star Masonic Retirement Camps,Robert Russell Eastern Star Masonic Retirement Camps
,22,Closure,,0,0,,10/3/25,22,Boulder,,4/16/25,,4/16/25,,0,,Sector 31-33: Manufacturing,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",10/3/25,40,,,Thule Inc.,Thule Inc.
,234,Closure - Project End,,0,0,,7/3/25,234,Pueblo,,4/21/25,,4/21/25,,0,,"56,2910: Remediation Services",Various (See WARN),6/20/25,234,,,Battelle,Battelle
,104,Closure,,0,0,,6/25/25,104,Multiple,,4/24/25,,4/24/25,,0,,48:49: Transportation,Various (See WARN),4/25/25,104,,,Hallcon,Hallcon
,84,Closure/Move to smaller office,,0,0,,,84,Denver,,4/29/25,,4/29/25,,0,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Various (See WARN),,84,,,TIAA,TIAA
,125,Reduction in Force,,0,0,,7/1/25,125,Denver,,5/2/25,,5/2/25,,0,,"32,4110: Petroleum Refineries",Various (See WARN),7/1/25,125,,,Chevron,Chevron
,92,Closure,,0,0,,8/25,92,Pueblo,,6/5/25,,6/5/25,,0,,"54,1330: Engineering Services",Various (See WARN),8/25,92,,,Amentum,Amentum
,135,Closure,,0,0,,9/30/25,135,Pueblo,,6/24/25,,6/24/25,,0,,"54,1330: Engineering Services",Various (See WARN),9/30/25,135,,,Amentum,Amentum
,30,Reduction in Force,,0,0,,2/20/26,30,Arapahoe/Douglas,,6/27/25,,6/26/25,,0,,522210 - Credit Card Issuing.,Various (See WARN),8/16/25,30,,,Nordstrom,Nordstrom
,152,Loss of Contract,,0,0,,6/30/25,152,Pikes Peak,,7/1/25,,6/11/25,,0,,561210 - Facilities Support Services,Various (See WARN),6/30/25,152,,,Sodexo,Sodexo
,10,RIF,,0,0,,8/28/25,10,Pikes Peak,,7/8/25,,6/27/25,,0,,92: Public Administration,Military Operations Analysts,8/28/25,10,,,Bowhead Missions Solutions LLC (Aviation Way),Bowhead(Aviation Way)
,76,RIF,,0,0,,8/28/25,76,Pikes Peak,,7/8/25,,6/27/25,,0,,92: Public Administration,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",8/28/25,76,,,Bowhead Mission Solutions LLC (Newport Rd),Bowhead (Newport)
,2,Unforeseen Business Circumstance/Closure,,0,0,,7/3/25,2,Multiple areas Remote Employees,,7/7/25,,7/7/25,,0,,23.6220 Commercial and Institutional Building Construction,"Consultant, Director",7/3/25,2,,,QualityBuilt,QualityBuilt
,70,Closure,,0,0,,9/12/25,70,Denver,,7/10/25,,7/10/25,,0,,"54,1613 Markeing Consulting Services",Not Specified,7/10/25,70,,,OneTouch,OneTouch
,9/12/25,Closure/cease operations,,0,0,,9/12/25,,Pueblo,,7/15/25,,7/14/25,,0,,"54,1330: Engineering Services",Various (See WARN),9/12/25,7,,,Battelle,Battelle
,43,Close operation transition to TD Bank,,0,0,,2/28/26,43,Araphaoe/Douglas,,7/29/25,,7/29/25,,0,,522210 - Credit Card Issuing.,Various (See WARN),10/18/25,43,,,Nordstrom,Nordstrom
,55,Related to milestone completion,,0,0,,10/31/25,55,Pueblo,,7/30/25,,7/30/25,,0,,"54,1330: Engineering Services",Various (See WARN),10/31/25,55,,,Amentum,Amentum
,66,Reduction in Force,,0,0,,10/1/25,66,"Denver, Broomfield",,8/1/25,,8/1/25,,0,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Various (See WARN),10/1/25,66,,,TIAA (Update),TIAA
,14,Closure,,0,0,,,14,Pueblo,,8/11/25,,8/11/25,,0,,"54,1330: Engineering Services","5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,14,,,Battelle,Batelle
,2,Reduction in Force,,0,0,,10/13/25,2,Remote Workers,,8/12/25,,8/12/25,,0,,"13,7331: Concrete Block & Brick Manufacturing",Not reported,10/13/25,2,,,Block Inc.,Block Inc.
,28,Reduction in Force,,0,0,,2/28/26,28,Arapahoe/Douglas,,8/22/25,,8/22/25,,0,,522210 - Credit Card Issuing.,Not reported,11/15/25,28,,,Nordstrom Credit Bank,Nordstrom Credit Bank
,60,Project milestone completion,,0,0,,10/31/25,60,Pueblo,,8/25/25,,8/25/25,,0,,"54,1330: Engineering Services",Various (See WARN),10/31/25,60,,,Amentum,Amentum
,3,Project milestone completion,,0,0,,11/6/25,3,Pueblo,,8/25/25,,8/25/25,,0,,"54,1330: Engineering Services",Various (See WARN),10/24/25,3,,,Battelle,Battelle
,19,Reduction in Force,,0,0,,10/28/25,19,Denver/Arapahoe Douglas,,8/28/25,,8/28/25,,0,,"21,2299: All Other Metal Ore Mining",Various (See WARN),10/28/25,19,,,Newmont,Newmont
,324,Changing Conditions,,0,0,,12/30/25,324,Pikes Peak,,8/29/25,,8/29/25,,0,,"54,1519: Other Computer Related Services",Various (See WARN),10/30/25,324,,,TeKnowledge OPS USA,TeKnowledge
,351,Not Stated,,0,0,,11/5/25,351,Larimer,,9/4/25,,9/4/25,,0,,"62,22110: General Medical & Surgical Hospitals",Various (See WARN),11/5/25,351,,,Banner Health,Banner Health
,62,Closure,,0,0,,11/7/25,62,Arapahoe/Douglas,,9/9/25,,9/9/25,,0,,"44,5110: Supermarkets and Other Grocery",Various (See WARN),11/7/25,62,,,Safeway Inc. Store 0017,Safeway 0017
,61,Closure,,0,0,,11/7/25,61,Arapahoe/Douglas,,9/9/25,,9/9/25,,0,,"44,5110: Supermarkets and Other Grocery",Various (See WARN),11/7/25,61,,,Safeway Inc. Store 0137,Safeway 0137
,54,Closure,,0,0,,11/7/25,54,Larimer,,9/9/25,,9/9/25,,0,,"44,5110: Supermarkets and Other Grocery",Various (See WARN),11/7/25,54,,,Safeway Inc. Store 0862,Safeway 0862
,64,Closure,,0,0,,11/7/25,64,Adams,,9/9/25,,9/9/25,,0,,"44,5110: Supermarkets and Other Grocery",Various (See WARN),11/7/25,64,,,Safeway Inc. Store 0881,Safeway 0881
,65,Closure,,0,0,,11/7/25,65,Denver,,9/9/25,,9/9/25,,0,,"44,5110: Supermarkets and Other Grocery",Various (See WARN),11/7/25,65,,,Safeway Inc. Store 1038,Safeway 1038
,50,Closure,,0,0,,11/7/25,50,Larimer,,9/9/25,,9/9/25,,0,,"44,5110: Supermarkets and Other Grocery",Various (See WARN),11/7/25,50,,,Safeway Inc. Store 2915,Safeway 2915
,60,Closure,,0,0,,11/7/25,60,Rural Consortium,,9/9/25,,9/9/25,,0,,"44,5110: Supermarkets and Other Grocery",Various (See WARN),11/7/25,60,,,Safeway Inc. Store 3723,Safeway 3723
,63,Closure,,0,0,,11/7/25,63,Pikes Peak,,9/9/25,,9/9/25,,0,,"44,5110: Supermarkets and Other Grocery",Various (See WARN),11/7/25,63,,,Safeway Inc. Store 0835,Safeway 0835
,53,Closure,,0,0,,11/7/25,53,Rural Consortium,,9/9/25,,9/9/25,,0,,"44,5110: Supermarkets and Other Grocery",Various (See WARN),11/7/25,53,,,Safeway Inc. Store 1721,Safeway 1721
,85,Closure,,0,0,,11/7/25,85,Pikes Peak,,9/9/25,,9/9/25,,0,,"44,5110: Supermarkets and Other Grocery",Various (See WARN),11/7/25,85,,,Safeway Inc. Store 1792,Safeway 1792
,267,Closure (Restructuring),,0,0,,12/31/25,267,Boulder,,9/16/25,,9/16/25,,0,,"32,5414: Biological Products (Except Manufacturing)",Various (See WARN),11/15/25,278,,,ACG Biologics,AGC Biologics
,10,Project milestone completion,,0,0,,12/31/25,10,Pueblo,,10/1/25,,10/1/25,,0,,"54,1330: Engineering Services",Various (See WARN),12/1/25,10,,,Amentum,Amentum
,31,Closure,,0,0,,12/14/25,31,Denver,,10/2/25,,10/2/25,,0,,"52,2180: Savings Institutions & Other Depositories",Various (See WARN),12/1/25,31,,,TIAA,TIAA
,23,RIF,,0,0,,11/30/25,23,Denver,,10/1/25,,10/1/25,,0,,"21,212: Gold Ore & Sliver Ore Mining",Various (See WARN),11/30/25,23,,,Newmont,Newmont
,302,Closure,,0,0,,12/31/25,302,Arapahoe/Douglas,,10/15/25,,10/15/25,,0,,"51,6210: Media Streaming Distribution Services",Various (See WARN),12/31/25,302,,,Comcast,Comcast
,65,Reduction in Force,,0,0,,12/14/25,65,Denver,,10/15/25,,10/15/25,,0,,"21,2299: All Other Metal Ore Mining",Not specified,12/14/25,65,,,Newmont (Update/Phase 3),Newmont
,135,Closure,,0,0,,12/31/25,135,Denver,,10/29/25,,10/29/25,,0,,81: Other Services (Except Public Administration),Various (See WARN),12/31/25,135,,,Salvation Army (updated),Salvation Army
,9,Project milestone completion,,0,0,,12/29/25,9,Pueblo,,10/30/25,,10/30/25,,0,,"54,1330: Engineering Services",Various (See WARN),12/29/25,9,,,Battelle,Battelle
,87,Closure,,0,0,,12/31/25,87,Boulder,,10/31/25,,10/31/25,,0,,"62,1910: Ambulance Services",Various (See WARN),12/31/25,87,,,American Medical Response,AMR
,133,Closure,,0,0,,1/6/26,133,Rural Consortium,,11/3/25,,11/4/25,,0,,"21: Mining, quarrying & Oil & Gas Extraction",Various (See WARN),1/6/26,133,,,ColoWyo Coal Company LP,ColoWyo Coal Company LP
,125,Remodeling,,0,0,,1/13/26,125,Denver,,11/14/25,,11/14/25,,0,,"72,2513 Limited Service Restaurant",Various (See WARN),1/13/26,125,,,Smokin Bear LLC,Smokin Bear LLC 11-14-25
,133,Closure,,0,0,,1/5/26,,Rural Consortium,,11/18/25,,11/18/25,,0,,"21: Mining, quarrying & Oil & Gas Extraction",Various (See WARN),1/5/26,,,,ColoWyo Coal Company LP (UPDATE),ColoWyo Coal Company LP Update
,59,Reduction in Force,,0,0,,4/1/26,59,Arapahoe/Douglas,,11/17/25,,11/17/25,,0,,522210 - Credit Card Issuing,Various (See WARN),2/21/26,59,,,Nordstrom Credit Bank,Nordstrom Credit Bank
,14,Reduction in Force,,0,0,,4/1/26,14,Arapahoe/Douglas,,11/20/25,,11/20/25,,0,,522210 - Credit Card Issuing,Various (See WARN),2/1/26,14,,,Nordstrom Credit Bank,Nordstrom Credit Bank
,74,Reduction in Force,,0,0,,1/31/26,74,Denver,,12/2/25,,12/2/25,,0,,"238220 - Plumbing, Heating & Air Conditioning Contractors",Various (See WARN),1/30/26,74,,,Heibar Installation Inc.,Heibar Installation Inc.
,,Project milestone completion,,,,,1/30/26,,Pueblo,,12/4/25,,12/4/25,,,,"54,1330: Engineering Services",Various (See WARN),1/26/26,,,,Amentum (Update),Amentum
,48,Transfer to TD Bank,,0,0,,3/1/26,48,Arapahoe/Douglas,,12/30/25,,12/30/25,,0,,522210 - Credit Card Issuing,Various (See WARN),3/1/26,48,,,Nordstrom Credit Bank,Nordstrom Credit Bank
,157,Not stated,,0,0,,3/8/24,157,Arapahoe/Douglas,,1/8/24,,1/8/24,,0,,Sector 51: Information,Multiple (See WARN),3/8/24,,,,Dish Network LLC,Dish Network
,4,Not stated,,0,0,,3/15/24,4,"Multiple (Larimer, Jeffco, Adams)",,1/13/24,,1/11/24,,0,,"Sector  54: Professional, Scientifc, & Technical Srvs",Multiple (See WARN),3/15/24,,,,Lost Boys Interactive LLC,Lost Boys Interactive
,94,Loss of contract w/Amazon,,0,0,,3/18/24,94,Adams,,1/18/24,,1/18/24,,0,,Sector 23: Construction,Multiple (See WARN),3/18/24,,,,ABM Industry Group,ABM Industry Group
,9,Reduction in Force,,0,0,,3/19/24,9,Arapahoe/Douglas,,1/19/24,,1/19/24,,0,,Sector 51: Information,Multiple (See WARN),3/19/24,,,,Dish Network LLC,Dish Network 1-19-2024
,124,Facility closure,,0,0,,3/4/24,124,Boulder,,1/25/24,,1/4/24,,0,,Sector 62: Health Care and Social Assistance,Multiple (See WARN),3/4/24,,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Flatirons Health & Rehab (Axiom Healthcare)
,45,Closure-Completion of PCAPP Milestones,,0,0,,3/31/24,45,Pueblo,,1/30/24,,1/30/24,,0,,"Sector: 56,2910: Remediation Services",Multiple (See WARN),3/1/24,,,,Amentum,Amentum
,60,Site Consolidation and Office Relocation,,0,0,,6/30/24,60,Arapahoe/Douglas,,1/30/24,,1/30/24,,0,,Sector: 31-33 Manufacturing,Unknown,4/1/24,,,,IMI Norgren LLC,IMI Norgren LLC
,13,Not Stated,,0,0,,3/30/24,13,Unknown (Remote Workers),,1/30/21,,1/30/24,,0,,Sector 51: Information,Unknown,3/30/24,,,,Block Inc.,Block Inc
,80,Change in current business opportunities,,0,0,,3/31/24,80,Larimer,,1/31/24,,1/31/24,,0,,Sector 52: Finance and Insurance,Multiple (See WARN),3/31/24,,,,BillGO Inc.,BillGO Inc.
,56,Not Stated,,0,0,,1/31/24,56,Denver,,1/31/24,,1/31/24,,0,,Sector 81--Other Services--81293 Parking Lots and Garages,Multiple (See WARN),1/31/24,,,,SP+ Corporation,SP+ Corporation
,53,Reduction in Force,,0,0,,4/20/24,53,Arapahoe/Douglas,,2/20/24,,2/20/24,,0,,Sector 51: Information,Multiple (See WARN),4/20/24,,,,Dish Network LLC,Dish Network 2-20-2024
,75,Loss of contract,,0,0,,5/6/24,75,Adams,,2/22/24,,2/22/24,,0,,Sector 33: Manufacturing,Multiple (See WARN),4/22/24,,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Daifuku Services-Thornton
,89,Loss of contract,,0,0,,5/6/24,89,Pikes Peak-Colo Springs,,2/22/24,,2/22/24,,0,,Sector 33: Manufacturing,Multiple (See WARN),4/22/24,,,,Daifuku Services America Corporation -Colo Springs,Daifuku Services-Colo Springs
,32,Loss of contract,,0,0,,5/6/24,32,Arapahoe/Douglas,,2/22/24,,2/22/24,,0,,Sector 33: Manufacturing,Multiple (See WARN),4/22/24,,,,Daifuku Services America Corporation -Aurora,Daifuku Services-Aurora
,210,Facility closure,,0,0,,5/10/24,210,Weld,,2/26/24,,2/26/24,,0,,Sector 33: Manufacturing,Multiple (See WARN),4/26/24,,,,Carestream Health Inc.,Carestream Health Inc
,175,Loss of contract,,0,0,,4/18/24,175,Weld,,2/27/24,,2/27/24,,0,,Sector 56: Waste Management and Remediation Services,Unknown,4/18/24,,,,"Packers Sanitation Services, Inc.’s (PSSI)","Packers Sanitation Services, Inc"
,5,Reduction in Force,,0,0,,5/11/24,5,Arapahoe/Douglas,,3/12/24,,3/12/24,,0,,Sector 51: Information,Multiple (See WARN),5/11/24,,,,Dish Network LLC,Dish Network LLC
,19,Reduction in Force,,0,0,,5/24/24,19,Weld,,3/21/24,,3/20/24,,0,,Sector 33: Manufacturing,See WARN Exhibit A,5/24/24,,,,Carestream Health Inc. - Update,Carestream Health Update
,40,Reduction in Force,,0,0,,5/23/24,40,Denver,,3/20/24,,2/23/24,,0,,Sector 48: Transportation and Warehousing,See WARN,5/23/24,,,,CommuteAir,CommuteAir
,76,Reduction in Force,,0,0,,5/24/24,76,San Diego (remote CO Workers),,3/22/24,,3/21/24,,0,,Sector 33: Manufacturing,See WARN,5/24/24,,,,Bionano Genomics Inc.,Bionano Genomics Inc.
,46,Reduction in Force,,0,0,,6/30/24,46,Jefferson,,3/28/24,,3/11/24,,0,,Sector 62: Healthcare and Social Assistance,See WARN,6/30/24,,,,Developmental Disabilities Resource Center,DDRC
,56,Closure,,0,0,,5/31/24,56,Denver,,3/27/24,,3/27/24,,0,,Sector 72: Accommodation & Food Services,See WARN,5/31/24,,,,Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza
,1,Closure,,0,0,,5/31/24,1,Not Stated,,4/3/24,,3/29/24,,0,,Sector 33: Manufacturing,See WARN (Various Positions),5/31/24,,,,Volta/Volta Charging Industries,Volta/Volta Charging Industries
,1,Reduction in Force,,0,0,,8/2/24,1,Arapahoe/Douglas,,4/9/24,,4/3/24,,0,,Sector  55: Management of Companies & Enterprises,Various (See WARN),6/2/24,,,,HealthHelp (a WNS Company),HealthHelp
,92,Reduction in Force,,0,0,,6/10/24,92,Denver,,4/9/24,,4/9/24,,0,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Various (See WARN),6/10/24,,,,Checkr,Checkr
,65,Closure (Cease Operations),,0,0,,6/16/24,65,Rural Consortium (Broomfield),,4/17/24,,4/17/24,,0,,Sector 48: Transportation and Warehousing,Various (See WARN),6/16/24,,,,Wheels Up Partners LLC,Wheels Up Partners LLC
,25,Reduction in Force,,0,0,,6/28/24,25,Weld,,4/25/24,,4/25/24,,0,,Sector 33: Manufacturing,Varous (See WARN),6/28/24,,,,Carestream Health,Carestream Health
,118,Contract with Sodexo,,0,0,,6/30/24,118,Denver,,4/30/24,,4/30/24,,0,,Sector 61: Educational Services,Custodian positions,6/30/24,,,,University of Denver,University of Denver
,84,Selling Customer Care Unit,,0,0,,6/28/24,84,Remote Workforce,,5/1/24,,5/1/24,,0,,"Sector 54: Professional, Scientific & Technical Services",See WARN.,6/28/24,,,,Radial,Radial
,330,Loss of state funding,,0,0,,6/30/24,330,Denver,,5/1/24,,5/1/24,,0,,Sector 62: Healthccare & Social Assistance,All positions/ job titles not specified,6/30/24,,,,Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners
,103,Reduction in Force,,0,0,,7/1/24,103,Arapahoe/Douglas,,5/2/24,,5/2/24,,0,,Sector 52: Finance and Insurance,See WARN.,7/1/24,,,,Newrez LLC,NewRez LLC
,141,Closure,,0,0,,6/7/24,141,Arapahoe/Douglas,,5/13/24,,5/13/24,,0,,Sector 45: Retail Trade,Associates,6/7/24,,,,Walmart Store #6178,Walmart #6178
,,Reduction in Force,,0,0,,8/24/2024,,Boulder,,5/15/24,,5/15/24,,0,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Not specified,7/15/24,,,,Pfizer Research,Pfizer
,11,Closure (end of Milestone 7),,0,0,,7/31/24,11,Pueblo,,5/21/24,,5/21/24,,0,,"Sector: 56,2910: Remediation Services",See WARN,7/1/24,,,,Amentum,Amentum
,18,Reduction in Force,,0,0,,8/5/24,18,Weld,,5/21/24,,5/21/24,,0,,Sector 33: Manufacturing,See WARN.,7/22/24,,,,Carestream (Update),Carestream
,65,Reduction in Force,,0,0,,6/3/24,71,Mesa,,5/31/24,,5/31/24,,6,,Sector 62: Healthcare & Social Assistance,See WARN.,5/31/24,,,,Mindspring,Mindspring
,49,Reduction in Force,,0,0,,6/4/24,49,Mesa,,6/4/24,,6/4/24,,0,,Sector 62: Healthcare & Social Assistance,See WARN. Updated from 65 to 49,6/4/24,,,,Mindspring (Update),See note below.
,317,Reduction in Force,,0,0,,8/2/24,317,Arapahoe/Douglas,,6/3/24,,6/3/24,,0,,Sector 52: Finance and Insurance,See WARN.,8/2/24,,,,NewRez LLC,NewRez LLC CORRECTION
,3,Reduction in Force,,0,13,,12/1/24,63,Rural Southwest,,6/14/24,,6/14/24,,47,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)","Bartenders, cooks, dishwashers, supervisor",6/14/24,,,,TSG Ski & Golf,TSG Ski & Golf
,131,End of Contract,,0,0,,9/1/24,131,Denver,,6/18/24,,6/18/24,,0,,Sector 62: Healthcare and Social Assistance,Various. See WARN.,9/1/24,,,,Saint Paul Health Center,Saint Paul Health Ctr-Colvaria Hospitality Mgmt
,80,Reduction in Force,,0,0,,12/21/24,80,Denver,,6/18/24,,6/18/24,,0,,Sector 52: Finance and Insurance,Employees notified verbally. Specific job titles available in August when layoff letters go out.,8/1/24,,,,Wells Fargo,Wells Fargo
,187,Reduction in Force,,0,0,,8/26/24,187,Arapahoe/Douglas,,6/27/24,,6/27/24,,0,,Sector 52: Finance and Insurance,See WARN.,8/26/24,,,,Newrez LLC,NewRez LLC Update
,7,Closure (Cease Operations),,0,0,,8/4/24,7,Pikes Peak,,7/8/24,,7/8/24,,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),8/4/24,,,,Sodexo - St. Francis Interquest,Sodexo-St Francis Interquest
,48,Closure (Cease Operations),,0,0,,8/4/24,48,Pikes Peak,,7/8/24,,7/8/24,,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),8/4/24,,,,Sodexo - St. Francis Medical Center,Sodexo-St Francis Medical Center
,52,Closure (Cease Operations),,0,0,,8/4/24,52,Pikes Peak,,7/8/24,,7/8/24,,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),8/4/24,,,,Sodexo - Penrose Hospital,Sodexo-Penrose Hospital
,80,Reduction in Force (Cease Operations of Axon Operating Unit),,0,0,,9/14/24,80,RC: Broomfield,,7/17/24,,7/16/24,,0,,"Sector 54: Professional, Scientific & Technical Services",Not disclosed,9/9/24,,,,LogRhythm,LogRhythm
,21,Reduction in Force,,0,0,,9/16/24,21,Weld,,7/17/24,,7/17/24,,0,,Sector 33: Manufacturing,Various (See WARN),9/16/24,,,,Carestream Health,Carestream Health
,72,Closure (upon completion of project),,0,0,,9/30/24,72,Pueblo,,7/29/24,,7/29/24,,0,,"Sector 56,2910: Remediation Services",Various,9/30/24,,,,Amentum,Amentum
,79,Closure,,0,0,,9/30/24,79,Remote locations in CO,,7/30/24,,7/30/24,,0,,"Sector 54: Professional, Scientific & Technical Services",Various,9/30/24,,,,Radial,Radial
,85,Mass Layoff,,0,0,,9/30/24,79,Adams,,7/31/24,,8/1/24,,0,,"Sector 81, 2930: Parking Lots and Garages","Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24,,,,TPS Parking Mgmt,TPS Parking Mgmt
,49,Change in Business,,0,0,,11/1/24,49,Denver,,8/8/24,,8/8/24,,0,,"Sector 44,4130: Hardware Stores",Merchandise Handlers,9/6/24,,,,True Value,True Value
,63,Sale of Business,,0,0,,11/30/24,63,RC: Rural Resort,,8/20/24,,8/19/24,,0,,Sector 62: Healthcare and Social Assistance,Not specified,10/18/24,,,,Casey's Pond,Caseys Pond
,70,Not specified,,0,0,,12/31/24,70,Arapahoe Douglas,,8/20/24,,8/20/24,,0,,"Sector 52,2110 Commercial Banking",Not specified,11/20/24,,,,Wells Fargo,Wells Fargo
,25,See WARN.,,0,0,,10/29/24,5,Boulder,,8/30/24,,8/30/24,,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN,10/29/24,,,,ImmunityBio Inc.,ImmunityBio Inc
,3,See WARN.,,0,0,,9/9/24,3,RC: Boulder & Larimer,,9/9/24,,9/6/24,,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN,9/9/24,,,,Lost Boys Interactive LLC,Lost Boys Interactive
,55,See WARN.,,0,0,,11/9/24,55,Adams,,9/13/24,,9/13/24,,0,,"Sector 72,2319: Food Service Contractors",See WARN,11/9/24,,,,Sodexo Service West (SDH),Sodexo Service West
