occupations,workforce_region,at_the_location,dropdown,notice_date,naics,company,fein,total_notified,phone,permanent_job_losses,begin_date,reason,received_date,end_date,notes,email,temporary_job_losses,reduced_hours,location,workforce_area,letter,jobs,furloughs,contact
Various (See WARN),,,,8/25/25,"54,1330: Engineering Services",Battelle,,3,,3,10/24/25,Project milestone completion,8/25/25,11/6/25,,,0,0,,Pueblo,Battelle,3,0,
Various (See WARN),,,,10/30/25,"54,1330: Engineering Services",Battelle,,9,,9,12/29/25,Project milestone completion,10/30/25,12/29/25,,,0,0,,Pueblo,Battelle,9,0,
"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,,21,,21,3/25/25,Reduction in Force,3/25/25,3/25/25,,,0,0,,Remote Workers,Block Inc.,21,0,
Not reported,,,,8/12/25,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,,2,,2,10/13/25,Reduction in Force,8/12/25,10/13/25,,,0,0,,Remote Workers,Block Inc.,2,0,
"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,,6/27/25,92: Public Administration,Bowhead Mission Solutions LLC (Newport Rd),,76,,76,8/28/25,RIF,7/8/25,8/28/25,,,0,0,,Pikes Peak,Bowhead (Newport),76,0,
Military Operations Analysts,,,,6/27/25,92: Public Administration,Bowhead Missions Solutions LLC (Aviation Way),,10,,10,8/28/25,RIF,7/8/25,8/28/25,,,0,0,,Pikes Peak,Bowhead(Aviation Way),10,0,
Various (See WARN),,,,5/2/25,"32,4110: Petroleum Refineries",Chevron,,125,,125,7/1/25,Reduction in Force,5/2/25,7/1/25,,,0,0,,Denver,Chevron,125,0,
Various (See WARN),,,,11/4/25,"21: Mining, quarrying & Oil & Gas Extraction",ColoWyo Coal Company LP,,133,,133,1/6/26,Closure,11/3/25,1/6/26,,,0,0,,Rural Consortium,ColoWyo Coal Company LP,133,0,
Various (See WARN),,,,11/18/25,"21: Mining, quarrying & Oil & Gas Extraction",ColoWyo Coal Company LP (UPDATE),,,,133,1/5/26,Closure,11/18/25,1/5/26,,,0,0,,Rural Consortium,ColoWyo Coal Company LP Update,,0,
Various (See WARN),,,,10/15/25,"51,6210: Media Streaming Distribution Services",Comcast,,302,,302,12/31/25,Closure,10/15/25,12/31/25,,,0,0,,Arapahoe/Douglas,Comcast,302,0,
Various (See WARN),,,,4/24/25,48:49: Transportation,Hallcon,,104,,104,4/25/25,Closure,4/24/25,6/25/25,,,0,0,,Multiple,Hallcon,104,0,
Various (See WARN),,,,12/2/25,"238220 - Plumbing, Heating & Air Conditioning Contractors",Heibar Installation Inc.,,74,,74,1/30/26,Reduction in Force,12/2/25,1/31/26,,,0,0,,Denver,Heibar Installation Inc.,74,0,
Various (See WARN),,,,1/30/25,"62, 1330: Offices of Mental Health Practioners",Johnstown Heights Behavioral Health,,158,,158,3/31/25,Closure,1/30/25,3/31/25,,,0,0,,Larimer,Johnstown Heights Behavioral Health,158,0,
Not Specified,,,,4/1/25,23: Construction,JVS Masonry,,44,,44,5/31/25,Closure,3/31/25,5/21/25,,,0,0,,Adams,JVS Masonry,44,0,
Various (See WARN),,,,3/7/25,"42,4470: Meat & Meat Product Merchant Wholesales",Meati,,150,,150,3/6/25,Closure: Lack of funding,3/7/25,3/6/25,,,0,0,,Adams,Meati,150,0,
"Production Specialists, Technicians (See WARN)",,,,3/4/25,"33,4413: Semi-Conductor & Related Manufacturing",Microchip,,238,,238,5/3/25,Operations Reduction,3/4/25,5/6/25,,,0,0,,Pikes Peak,Microchip,238,0,
Various (See WARN),,,,8/28/25,"21,2299: All Other Metal Ore Mining",Newmont,,19,,19,10/28/25,Reduction in Force,8/28/25,10/28/25,,,0,0,,Denver/Arapahoe Douglas,Newmont,19,0,
Various (See WARN),,,,10/1/25,"21,212: Gold Ore & Sliver Ore Mining",Newmont,,23,,23,11/30/25,RIF,10/1/25,11/30/25,,,0,0,,Denver,Newmont,23,0,
Not specified,,,,10/15/25,"21,2299: All Other Metal Ore Mining",Newmont (Update/Phase 3),,65,,65,12/14/25,Reduction in Force,10/15/25,12/14/25,,,0,0,,Denver,Newmont,65,0,
Various (See WARN),,,,6/26/25,522210 - Credit Card Issuing.,Nordstrom,,30,,30,8/16/25,Reduction in Force,6/27/25,2/20/26,,,0,0,,Arapahoe/Douglas,Nordstrom,30,0,
Various (See WARN),,,,7/29/25,522210 - Credit Card Issuing.,Nordstrom,,43,,43,10/18/25,Close operation transition to TD Bank,7/29/25,2/28/26,,,0,0,,Araphaoe/Douglas,Nordstrom,43,0,
Not reported,,,,8/22/25,522210 - Credit Card Issuing.,Nordstrom Credit Bank,,28,,28,11/15/25,Reduction in Force,8/22/25,2/28/26,,,0,0,,Arapahoe/Douglas,Nordstrom Credit Bank,28,0,
Various (See WARN),,,,11/17/25,522210 - Credit Card Issuing,Nordstrom Credit Bank,,59,,59,2/21/26,Reduction in Force,11/17/25,4/1/26,,,0,0,,Arapahoe/Douglas,Nordstrom Credit Bank,59,0,
Various (See WARN),,,,11/20/25,522210 - Credit Card Issuing,Nordstrom Credit Bank,,14,,14,2/1/26,Reduction in Force,11/20/25,4/1/26,,,0,0,,Arapahoe/Douglas,Nordstrom Credit Bank,14,0,
Various (See WARN),,,,12/30/25,522210 - Credit Card Issuing,Nordstrom Credit Bank,,48,,48,3/1/26,Transfer to TD Bank,12/30/25,3/1/26,,,0,0,,Arapahoe/Douglas,Nordstrom Credit Bank,48,0,
Not Specified,,,,7/10/25,"54,1613 Markeing Consulting Services",OneTouch,,70,,70,7/10/25,Closure,7/10/25,9/12/25,,,0,0,,Denver,OneTouch,70,0,
"Consultant, Director",,,,7/7/25,23.6220 Commercial and Institutional Building Construction,QualityBuilt,,2,,2,7/3/25,Unforeseen Business Circumstance/Closure,7/7/25,7/3/25,,,0,0,,Multiple areas Remote Employees,QualityBuilt,2,0,
Professional (See WARN),,,,1/28/25,"33,591: Battery Manufacturing",QuantumScape Battery,,54,,1,1/28/25,Mass Layoff,1/28/25,1/29/25,,,0,0,,Larimer,QuantumScape,1,0,
"Administration, QMAP, RA, Dietary, Sales, Nursing",,,,4/1/25,62: Healthcare,Robert Russell Eastern Star Masonic Retirement Camps,,89,,89,4/15/25,Natural Disaster,3/31/25,4/15/25,,,0,0,,Denver,Robert Russell Eastern Star Masonic Retirement Camps,89,0,
Various (See WARN),,,,9/9/25,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0017,,62,,62,11/7/25,Closure,9/9/25,11/7/25,,,0,0,,Arapahoe/Douglas,Safeway 0017,62,0,
Various (See WARN),,,,9/9/25,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0137,,61,,61,11/7/25,Closure,9/9/25,11/7/25,,,0,0,,Arapahoe/Douglas,Safeway 0137,61,0,
Various (See WARN),,,,9/9/25,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0835,,63,,63,11/7/25,Closure,9/9/25,11/7/25,,,0,0,,Pikes Peak,Safeway 0835,63,0,
Various (See WARN),,,,9/9/25,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0862,,54,,54,11/7/25,Closure,9/9/25,11/7/25,,,0,0,,Larimer,Safeway 0862,54,0,
Various (See WARN),,,,9/9/25,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0881,,64,,64,11/7/25,Closure,9/9/25,11/7/25,,,0,0,,Adams,Safeway 0881,64,0,
Various (See WARN),,,,9/9/25,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 1038,,65,,65,11/7/25,Closure,9/9/25,11/7/25,,,0,0,,Denver,Safeway 1038,65,0,
Various (See WARN),,,,9/9/25,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 1721,,53,,53,11/7/25,Closure,9/9/25,11/7/25,,,0,0,,Rural Consortium,Safeway 1721,53,0,
Various (See WARN),,,,9/9/25,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 2915,,50,,50,11/7/25,Closure,9/9/25,11/7/25,,,0,0,,Larimer,Safeway 2915,50,0,
Various (See WARN),,,,9/9/25,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 3723,,60,,60,11/7/25,Closure,9/9/25,11/7/25,,,0,0,,Rural Consortium,Safeway 3723,60,0,
Various (See WARN),,,,10/29/25,81: Other Services (Except Public Administration),Salvation Army (updated),,135,,135,12/31/25,Closure,10/29/25,12/31/25,,,0,0,,Denver,Salvation Army,135,0,
Not Specified,,,,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers","Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,45,,45,2/18/25,Closure,2/18/25,4/21/25,,,0,0,,Arapahoe/Douglas,Sherwood Food Distributors,45,0,
Various (See WARN),,,,11/14/25,"72,2513 Limited Service Restaurant",Smokin Bear LLC,,125,,125,1/13/26,Remodeling,11/14/25,1/13/26,,,0,0,,Denver,Smokin Bear LLC 11-14-25,125,0,
Various (See WARN),,,,6/11/25,561210 - Facilities Support Services,Sodexo,,152,,152,6/30/25,Loss of Contract,7/1/25,6/30/25,,,0,0,,Pikes Peak,Sodexo,152,0,
Various (See WARN),,,,8/29/25,"54,1519: Other Computer Related Services",TeKnowledge OPS USA,,324,,324,10/30/25,Changing Conditions,8/29/25,12/30/25,,,0,0,,Pikes Peak,TeKnowledge,324,0,
"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,,4/16/25,Sector 31-33: Manufacturing,Thule Inc.,,40,,22,10/3/25,Closure,4/16/25,10/3/25,,,0,0,,Boulder,Thule Inc.,22,0,
Various (See WARN),,,,4/29/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA,,84,,84,,Closure/Move to smaller office,4/29/25,,,,0,0,,Denver,TIAA,84,0,
Various (See WARN),,,,10/2/25,"52,2180: Savings Institutions & Other Depositories",TIAA,,31,,31,12/1/25,Closure,10/2/25,12/14/25,,,0,0,,Denver,TIAA,31,0,
Various (See WARN),,,,8/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA (Update),,66,,66,10/1/25,Reduction in Force,8/1/25,10/1/25,,,0,0,,"Denver, Broomfield",TIAA,66,0,
Various (See WARN),,,,1/28/25,"21,3112: Support activities for oil & gas operations",Total Frac Solutions,,11,,11,3/31/25,Closure/Mass Layoff,1/28/25,3/31/25,,,0,0,,Weld,Total Frac Solutions,11,0,
,,,,4/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",Vail Corporation,,64,,64,6/2/25,Closure of Operating Unit,4/2/25,6/2/25,,,0,0,,Rural Consortium/Broomfield,Vail Corp,64,0,
Various (See WARN) Appendix A,,,,1/8/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",West Pines Behavioral Health,,132,,132,3/31/25,Closure / Acadia,1/8/25,3/31/25,,,0,0,,Jefferson,West Pines Behavioral Health,132,0,
Various (See WARN),,,,2/24/25,"62,2110 Healthcare & Social Services",West Springs Hospital,,187,,187,3/10/25,Closure,2/24/25,3/10/25,,,0,0,,Mesa,West Springs Hospital,187,0,
Multiple (See WARN),,,,1/8/24,Sector 51: Information,Dish Network LLC,,,,157,3/8/24,Not stated,1/8/24,3/8/24,,,0,0,,Arapahoe/Douglas,Dish Network,157,0,
Multiple (See WARN),,,,1/11/24,"Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive LLC,,,,4,3/15/24,Not stated,1/13/24,3/15/24,,,0,0,,"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive,4,0,
Multiple (See WARN),,,,1/18/24,Sector 23: Construction,ABM Industry Group,,,,94,3/18/24,Loss of contract w/Amazon,1/18/24,3/18/24,,,0,0,,Adams,ABM Industry Group,94,0,
Multiple (See WARN),,,,1/19/24,Sector 51: Information,Dish Network LLC,,,,9,3/19/24,Reduction in Force,1/19/24,3/19/24,,,0,0,,Arapahoe/Douglas,Dish Network 1-19-2024,9,0,
Multiple (See WARN),,,,1/4/24,Sector 62: Health Care and Social Assistance,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,,124,3/4/24,Facility closure,1/25/24,3/4/24,,,0,0,,Boulder,Flatirons Health & Rehab (Axiom Healthcare),124,0,
Multiple (See WARN),,,,1/30/24,"Sector: 56,2910: Remediation Services",Amentum,,,,45,3/1/24,Closure-Completion of PCAPP Milestones,1/30/24,3/31/24,,,0,0,,Pueblo,Amentum,45,0,
Unknown,,,,1/30/24,Sector: 31-33 Manufacturing,IMI Norgren LLC,,,,60,4/1/24,Site Consolidation and Office Relocation,1/30/24,6/30/24,,,0,0,,Arapahoe/Douglas,IMI Norgren LLC,60,0,
Unknown,,,,1/30/24,Sector 51: Information,Block Inc.,,,,13,3/30/24,Not Stated,1/30/21,3/30/24,,,0,0,,Unknown (Remote Workers),Block Inc,13,0,
Multiple (See WARN),,,,1/31/24,Sector 52: Finance and Insurance,BillGO Inc.,,,,80,3/31/24,Change in current business opportunities,1/31/24,3/31/24,,,0,0,,Larimer,BillGO Inc.,80,0,
Multiple (See WARN),,,,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation,,,,56,1/31/24,Not Stated,1/31/24,1/31/24,,,0,0,,Denver,SP+ Corporation,56,0,
Multiple (See WARN),,,,2/20/24,Sector 51: Information,Dish Network LLC,,,,53,4/20/24,Reduction in Force,2/20/24,4/20/24,,,0,0,,Arapahoe/Douglas,Dish Network 2-20-2024,53,0,
Multiple (See WARN),,,,2/22/24,Sector 33: Manufacturing,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,,75,4/22/24,Loss of contract,2/22/24,5/6/24,,,0,0,,Adams,Daifuku Services-Thornton,75,0,
Multiple (See WARN),,,,2/22/24,Sector 33: Manufacturing,Daifuku Services America Corporation -Colo Springs,,,,89,4/22/24,Loss of contract,2/22/24,5/6/24,,,0,0,,Pikes Peak-Colo Springs,Daifuku Services-Colo Springs,89,0,
Multiple (See WARN),,,,2/22/24,Sector 33: Manufacturing,Daifuku Services America Corporation -Aurora,,,,32,4/22/24,Loss of contract,2/22/24,5/6/24,,,0,0,,Arapahoe/Douglas,Daifuku Services-Aurora,32,0,
Multiple (See WARN),,,,2/26/24,Sector 33: Manufacturing,Carestream Health Inc.,,,,210,4/26/24,Facility closure,2/26/24,5/10/24,,,0,0,,Weld,Carestream Health Inc,210,0,
Unknown,,,,2/27/24,Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc.’s (PSSI)",,,,175,4/18/24,Loss of contract,2/27/24,4/18/24,,,0,0,,Weld,"Packers Sanitation Services, Inc",175,0,
Multiple (See WARN),,,,3/12/24,Sector 51: Information,Dish Network LLC,,,,5,5/11/24,Reduction in Force,3/12/24,5/11/24,,,0,0,,Arapahoe/Douglas,Dish Network LLC,5,0,
See WARN Exhibit A,,,,3/20/24,Sector 33: Manufacturing,Carestream Health Inc. - Update,,,,19,5/24/24,Reduction in Force,3/21/24,5/24/24,,,0,0,,Weld,Carestream Health Update,19,0,
See WARN,,,,2/23/24,Sector 48: Transportation and Warehousing,CommuteAir,,,,40,5/23/24,Reduction in Force,3/20/24,5/23/24,,,0,0,,Denver,CommuteAir,40,0,
See WARN,,,,3/21/24,Sector 33: Manufacturing,Bionano Genomics Inc.,,,,76,5/24/24,Reduction in Force,3/22/24,5/24/24,,,0,0,,San Diego (remote CO Workers),Bionano Genomics Inc.,76,0,
See WARN,,,,3/11/24,Sector 62: Healthcare and Social Assistance,Developmental Disabilities Resource Center,,,,46,6/30/24,Reduction in Force,3/28/24,6/30/24,,,0,0,,Jefferson,DDRC,46,0,
See WARN,,,,3/27/24,Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza,,,,56,5/31/24,Closure,3/27/24,5/31/24,,,0,0,,Denver,Atrium Hospitality LP/Denver Crowne Plaza,56,0,
See WARN (Various Positions),,,,3/29/24,Sector 33: Manufacturing,Volta/Volta Charging Industries,,,,1,5/31/24,Closure,4/3/24,5/31/24,,,0,0,,Not Stated,Volta/Volta Charging Industries,1,0,
Various (See WARN),,,,4/3/24,Sector  55: Management of Companies & Enterprises,HealthHelp (a WNS Company),,,,1,6/2/24,Reduction in Force,4/9/24,8/2/24,,,0,0,,Arapahoe/Douglas,HealthHelp,1,0,
Various (See WARN),,,,4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr,,,,92,6/10/24,Reduction in Force,4/9/24,6/10/24,,,0,0,,Denver,Checkr,92,0,
Various (See WARN),,,,4/17/24,Sector 48: Transportation and Warehousing,Wheels Up Partners LLC,,,,65,6/16/24,Closure (Cease Operations),4/17/24,6/16/24,,,0,0,,Rural Consortium (Broomfield),Wheels Up Partners LLC,65,0,
Varous (See WARN),,,,4/25/24,Sector 33: Manufacturing,Carestream Health,,,,25,6/28/24,Reduction in Force,4/25/24,6/28/24,,,0,0,,Weld,Carestream Health,25,0,
Custodian positions,,,,4/30/24,Sector 61: Educational Services,University of Denver,,,,118,6/30/24,Contract with Sodexo,4/30/24,6/30/24,,,0,0,,Denver,University of Denver,118,0,
See WARN.,,,,5/1/24,"Sector 54: Professional, Scientific & Technical Services",Radial,,,,84,6/28/24,Selling Customer Care Unit,5/1/24,6/28/24,,,0,0,,Remote Workforce,Radial,84,0,
All positions/ job titles not specified,,,,5/1/24,Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners,,,,330,6/30/24,Loss of state funding,5/1/24,6/30/24,,,0,0,,Denver,Rocky Mountain Crisis Partners,330,0,
See WARN.,,,,5/2/24,Sector 52: Finance and Insurance,Newrez LLC,,,,103,7/1/24,Reduction in Force,5/2/24,7/1/24,,,0,0,,Arapahoe/Douglas,NewRez LLC,103,0,
Associates,,,,5/13/24,Sector 45: Retail Trade,Walmart Store #6178,,,,141,6/7/24,Closure,5/13/24,6/7/24,,,0,0,,Arapahoe/Douglas,Walmart #6178,141,0,
Not specified,,,,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer Research,,,,,7/15/24,Reduction in Force,5/15/24,8/24/2024,,,0,0,,Boulder,Pfizer,,0,
See WARN,,,,5/21/24,"Sector: 56,2910: Remediation Services",Amentum,,,,11,7/1/24,Closure (end of Milestone 7),5/21/24,7/31/24,,,0,0,,Pueblo,Amentum,11,0,
See WARN.,,,,5/21/24,Sector 33: Manufacturing,Carestream (Update),,,,18,7/22/24,Reduction in Force,5/21/24,8/5/24,,,0,0,,Weld,Carestream,18,0,
See WARN.,,,,5/31/24,Sector 62: Healthcare & Social Assistance,Mindspring,,,,65,5/31/24,Reduction in Force,5/31/24,6/3/24,,,6,0,,Mesa,Mindspring,71,0,
See WARN. Updated from 65 to 49,,,,6/4/24,Sector 62: Healthcare & Social Assistance,Mindspring (Update),,,,49,6/4/24,Reduction in Force,6/4/24,6/4/24,,,0,0,,Mesa,See note below.,49,0,
See WARN.,,,,6/3/24,Sector 52: Finance and Insurance,NewRez LLC,,,,317,8/2/24,Reduction in Force,6/3/24,8/2/24,,,0,0,,Arapahoe/Douglas,NewRez LLC CORRECTION,317,0,
"Bartenders, cooks, dishwashers, supervisor",,,,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf,,,,3,6/14/24,Reduction in Force,6/14/24,12/1/24,,,47,0,,Rural Southwest,TSG Ski & Golf,63,13,
Various. See WARN.,,,,6/18/24,Sector 62: Healthcare and Social Assistance,Saint Paul Health Center,,,,131,9/1/24,End of Contract,6/18/24,9/1/24,,,0,0,,Denver,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,131,0,
Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,,6/18/24,Sector 52: Finance and Insurance,Wells Fargo,,,,80,8/1/24,Reduction in Force,6/18/24,12/21/24,,,0,0,,Denver,Wells Fargo,80,0,
See WARN.,,,,6/27/24,Sector 52: Finance and Insurance,Newrez LLC,,,,187,8/26/24,Reduction in Force,6/27/24,8/26/24,,,0,0,,Arapahoe/Douglas,NewRez LLC Update,187,0,
Various (See WARN),,,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Interquest,,,,7,8/4/24,Closure (Cease Operations),7/8/24,8/4/24,,,0,0,,Pikes Peak,Sodexo-St Francis Interquest,7,0,
Various (See WARN),,,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Medical Center,,,,48,8/4/24,Closure (Cease Operations),7/8/24,8/4/24,,,0,0,,Pikes Peak,Sodexo-St Francis Medical Center,48,0,
Various (See WARN),,,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - Penrose Hospital,,,,52,8/4/24,Closure (Cease Operations),7/8/24,8/4/24,,,0,0,,Pikes Peak,Sodexo-Penrose Hospital,52,0,
Not disclosed,,,,7/16/24,"Sector 54: Professional, Scientific & Technical Services",LogRhythm,,,,80,9/9/24,Reduction in Force (Cease Operations of Axon Operating Unit),7/17/24,9/14/24,,,0,0,,RC: Broomfield,LogRhythm,80,0,
Various (See WARN),,,,7/17/24,Sector 33: Manufacturing,Carestream Health,,,,21,9/16/24,Reduction in Force,7/17/24,9/16/24,,,0,0,,Weld,Carestream Health,21,0,
Various,,,,7/29/24,"Sector 56,2910: Remediation Services",Amentum,,,,72,9/30/24,Closure (upon completion of project),7/29/24,9/30/24,,,0,0,,Pueblo,Amentum,72,0,
Various,,,,7/30/24,"Sector 54: Professional, Scientific & Technical Services",Radial,,,,79,9/30/24,Closure,7/30/24,9/30/24,,,0,0,,Remote locations in CO,Radial,79,0,
