contact,phone,jobs,reduced_hours,permanent_job_losses,temporary_job_losses,workforce_region,begin_date,workforce_area,end_date,fein,email,letter,occupations,reason,at_the_location,dropdown,notice_date,company,furloughs,location,received_date,naics
,,10,,,,,,,,,,SSI Venture-Aspen Sports,,,,,2/27/23,Telluride Sports - Cimarron Lodge,,,3/2/23,"Sector:45,451 : Sporting Goods"
,,14,,,,,,,,,,SSI Venture-Aspen Sports,,,,,2/27/23,Telluride Sports - Franz Klammer,,,3/2/23,"Sector:45,451 : Sporting Goods"
,,10,,,,,,,,,,SSI Venture-Aspen Sports,,,,,2/27/23,Telluride Sports - Gondola Plaza,,,3/2/23,"Sector:45,451 : Sporting Goods"
,,16,,,,,,,,,,SSI Venture-Aspen Sports,,,,,2/27/23,Telluride Sports Main Street,,,3/2/23,"Sector:45,451 : Sporting Goods"
,,4,,,,,,,,,,SSI Venture-Aspen Sports,,,,,2/27/23,Telluride Sports - The Peaks,,,3/2/23,"Sector:45,451 : Sporting Goods"
,,6,,,,,,,,,,SSI Venture-Aspen Sports,,,,,2/27/23,The North Face - Snowmass,,,3/2/23,"Sector:45,451 : Sporting Goods"
,,4,,,,,,,,,,SSI Venture-Aspen Sports,,,,,2/27/23,The North Face - Telluride Retail,,,3/2/23,"Sector:45,451 : Sporting Goods"
,,4,0,4 (of 178),0,,5/26/2023,"Denver, Broomfield",6/1/23,,,Aspiration,Various (See WARN),Restructing and streamlining,,,3/24/23,Aspiration Partners Inc.,0,,3/24/23,Sector:55 Management of Companies & Enterprises
,,76,0,76,0,,P1: 6/1/23 P2: 7/14/23,"Denver, Broomfield",P1: 6/15/23 & P2: 7/28/23,,,Laramar Group LLC,Various (See WARN),Not stated,,,3/30/23,Laramar Group LLC,0,,3/30/23,Sector 53: Real Estate and Rental & Leasing
,,50,0,50,0,,3/31/2023,Jefferson,12/31/23,,,Prescient LLC,Not Stated,Mass layoff,,,3/31/23,Prescient LLC,0,,4/2/23,Sector 33: Manufacturing
,,138,0,138,0,,Multi Phase (See WARN),Multi area,Multi phase (See WARN),,,David's Bridal,Various (See WARN),Bankrupcy,,,4/14/23,David's Bridal,0,,4/14/23,Sector 44: Retail Trade
,,138,0,138,0,,6/23/23,Multi area,6/30/23,,,Davids Bridal Update,Various (See WARN),Bankrupcy,,,5/24/23,Davids Bridal (Update),0,,5/24/23,Sector 44: Retail Trade
,,198,0,198,0,,6/30/23,Denver,6/30/23,,,MV Transportation,"Drivers, Dispatchers, Admin, Utility Worker",Not specified,,,4/27/23,MV Transportation,0,,4/28/23,Sector 48: Transportation & Warehousing
,,120,0,120,0,,7/1/2023,Denver,7/1/23,,,Via Mobility Services,"Administrative support, operatives,  & service workers.",Loss of Contract,,,5/1/23,Via Mobility Services,0,,5/22/23,Sector 48: Transporation and Warehousing
,,19,0,19,0,,7/27/2023,Pueblo,7/28/2023,,,Amentum,"Engineers, Maintenace Planners/Supervisors, Technicans*",Closure (Phase 1),,,5/26/23,Amentum,0,,5/26/23,"Sector: 56,2910: Remediation Services"
,,54,0,54,0,,7/29/2023,Denver,7/29/23,,,Hard Rock Cafe,Restaurant workers,Closure,,,5/30/23,Hard Rock Cafe International STD,0,,5/30/23,Sector 72: Accommodation & Food Services
,,138,0,138,0,,8/20/2023,Multi Area,9/2/2023,,,Davids Bridal Update,Not disclosed,Bankrupcy,,,6/12/23,Davids Bridal (Update),0,,6/12/23,Sector 44: Retail Trade
,,50,0,50,0,,8/14/2023,Pueblo,8/14/23,,,Gannett Pueblo Chieftain,Production positions (see WARN),Closure of production & distribution operations,,,6/13/23,Gannett (Pueblo Chieftian),0,,6/13/23,Sector 2022: Publishing
,,13,0,13,0,,8/14/2023,Multi Area,8/14/23,,,Bitwise Industries,Multiple (See WARN),Mass layoff,,,6/14/23,Bitwise Industries,0,,6/14/23,"Sector 54: Professional, Scientific, & Technical Services"
,,70,0,70,0,,8/21/2023,Weld,9/19/23,,,Autism Home Support Srvs Greeley,Multiple (See WARN),Mass Layoff,,,6/20/23,Autism Home Support Services (Greeley),0,,6/20/23,"Sector 62,1600: Home Healthcare Services"
,,68,0,68,0,,8/21/2023,Adams,9/19/23,,,Autism Home Support Svs Westminster,Multiple (See WARN),Mass Layoff,,,6/20/23,Autism Home Support Services (Westminster),0,,6/20/23,"Sector 62,1600: Home Healthcare Services"
,,101,0,101,0,,8/21/2023,ADWorks,9/19/21,,,Autism Home Support Services Centennial,Multiple (See WARN),Mass Layoff,,,6/20/23,Autism Home Support Services (Centennial),0,,6/20/23,"Sector: 62,1600 Home Healthcare Services"
,,323,0,323,0,,6/23/2023,"Rural Consortium, Denver",7/6/23,,,Friday Health Plans Update 6-19-23,Rural Consortium and Denver,Mass Layoff,,,6/19/23,Friday Health Plans Update (6-19-23),0,,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance"
,,Date Change,0,138,0,,7/17/2023,Multi-Area,7/31/23,,,Davids Bridal Update 6-29-23,Bankrupcy,Mass Layoff,,,6/29/22,Davids Bridal Update 6-29-23,0,,6/29/22,Sector 44: Retail Trade
,,120,0,120,0,,8/31/2023,"Rural Consortium, Denver",8/31/33,,,Community Development Institute Head Start,Rural Consortium,Mass Layoff,,,6/30/23,CDI HS (Community Development Institute Head Start),0,,6/30/23,Sector 62: Health Care and Social Assistance
,,27,0,27,0,,8/31/2023,Rural Consortium  (Pueblo),8/31/23,,,Amentum,Multiple (See WARN),Reduction in Force (End Project),,,7/3/23,Amentum,0,,7/3/23,"Sector: 56,2910: Remediation Services"
,,56,0,56,0,,9/15/2023,Adams,9/15/23,,,Bank of the West,Not specified in WARN,Reduction in Force (End Project),,,7/11/23,Bank of the West,0,,7/11/23,"Sector 52,2110: Commercial Banking"
,,64,0,64,0,,10/1/2023,Pikes Peak,10/1/23,,,Namaste Alzheimer Center,Medical Professionals (see WARN),Closure,,,7/20/23,Namasté Alzheimer Center,0,,7/20/23,Sector: 62: Healthcare and Social Assistance
,,15,0,15,0,,9/22/2023,Pikes Peak,10/5/2023,,,DePuy Spine Limited Partnership,"Materials Handling, Inspector, Operators","Reduction in Force Ending manufacuring, quality & distribution",,,7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),0,,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
,,?* Unclear on the Number in Colorado,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,NOTE: Layoffs are for Colorado only,
,,122,0,122,0,,5/10/22,Adams,5/10/22,,,DPI Specialty Foods,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Loss of Service Contract,,,3/11/21,DPI Specialty Foods,0,,,Sector 42: Wholesale Trade
,,160,0,160,0,,12/31/21,Pikes Peak/Teller,12/31/21,,,513 Hotel Operating,Various,Sale of Company,,,12/30/21,513 Hotel Operating,0,,,Sector 72: Accomodation & Food Services
,,143,0,143,0,,3/5/22,Weld,3/5/22,,,Good Samaritan,Healthcare workers,Closure,,,1/3/22,Good Samaritan - Bonell Community,0,,,Sector 62: Healthcare & Social Assistance
,,87,0,87,0,,1/4/2023,Boulder,1/4/23,,,Twitter Boulder,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Not disclossed,,,1-4-22,Twitter (Boulder),0,,,Sector 51: Information 519290 Web Search Portals & Other Info Services
,,194,0,194,0,,11/18/2022,AdWorks,12/23/22,,,American Financing,Not provided,Unforeseeable business circumstances,,,1-16-22,American Financing Company,0,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers
,,36,0,36,0,,1/3/22,ADWorks,3/21/22,,,Zillow Group,Not stated,Closure,,,1/20/22,Zillow Group - Supplemental,0,,,Sector 53: Real Estate Rental & Leasing
,,39,0,39,0,,3/21/22,ADWorks,4/18/22,,,Zillow Group,Not stated,Closure,,,2/17/22,Zillow Group - Supplemental,0,,,Sector: 53: Real Estate Rental & Leasing
,,1,0,1,0,,2/1/22,Not Disclosed,2/16/22,,,Ready Responders Inc.,Director Product Security,Not disclosed,,,2/18/22,Ready Responders Inc.,0,,,Sector 62 Healthcare  & Social Services
,,Unknown,0,Unknown,Unknown,,5/16/22,Rural Consortium (Salida),5/23/22,,,Watsonville Community Hospital,Not stated,Closure,,,3-17-22,Watsonville Community Hospital,Unknown,,,Sector 62: Healthcare & Social Assistance
,,44,0,44,0,,1/2/22,ADWorks,5/20/22,,,Zillow Group,Not stated,Closure,,,3/21/22,Zillow Group - Supplemental,0,,,Sector 53: Real Estate Rental & Leasing
,,9,9,0,0,,3/3/2022,Pikes Peak/Teller,7/30/2022,,,Cripple Creek,Health care professionals,Closure,,,4/15/2022,Cripple Creek Care Center,0,,,Sector 62: Healthcare & Social Assistance
,,95,0,0,95,,05/04/22,Weld,6/2/22,,,Sparboe Farms,Various (See WARN),Closure (Temporary),,,5/2/22,Sparboe Farms,0,,,"Sector: 11: Agriculture, forestry, fishing & hunting"
,,658,0,658,0,,7/14/22,Rural Consortium (Salida),7/21/22,,,Watsonville Community Hospital,Various (See WARN),Closure (Sale of Business),,,5/11/22,Watsonville Community Hospital (Update),0,,,Sector 62: Healthcare & Social Assistance
,,10,0,10,0,,9/26/2024,Denver,9/26/22,,,,Not stated,COVID/Pandemic,,,6/1/2022,All Money Financial Group,0,,,Sector 52: Finance and Insurance
,,6,0,0,6,,6/13/2022,PikePeak/Teller,6/24/22,,,Total Energy Solutions,Not stated,Lost funding,,,6/13/22,Total Energy Solutions,0,,,Sector 22: Utilities
,,144,0,144,0,,8/22/2022,Pikes Peak/Teller,8/22/2022,,,Integrated Health,Health care professionals,Closure,,,6/23/2022,"Integrated Health Services at Colorado Springs, Inc.",0,,,Sector 62: Healthcare & Social Assistance
,,144,0,144,0,,8/22/2022,Pikes Peak/Teller,8/22/22,,,Vivage,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Closure,,,6/23/22,Vivage,0,,,Sector 62: Healthcare & Social Assistance
,,673,0,673,0,,8/17/2022,Rural Consortium (Salida),8/31/2022,,,Watsonville Community Hospital (Update),Various (See WARN),Closure (Sale of Business),,,7/11/2022,Watsonville Community Hospital (Update),0,,,Sector 62: Healthcare & Social Assistance
,,230,0,230,0,,9/1/2022,Denver,9/30/22,,,HSS Inc.,See WARN,Loss of Contract w/City of Denver,,,7/12/22,HSS Inc.,0,,,Sector 56: Administrative and Support and Waste Management and Remediation Services
,,60,0,60,0,,7/28/22,Jefferson,7/28/22,,,Metco Arvada,See WARN,Unforseen Business Circumstance,,,8/1/22,Metco Landscaping (Arvada),0,,,Sector 561730: Landscaping
,,165,0,165,0,,7/28/22,ADWorks,7/28/22,,,Metco Aurora HQ,See WARN,Unforseen Business Circumstance,,,8/1/22,Metco Landscaping (Aurora HQ),0,,,Sector 561730: Landscaping
,,44,0,44,0,,7/28/22,ADWorks,7/28/22,,,Metco Aurora,See WARN,Unforseen Business Circumstance,,,8/1/22,Metco Landscaping (Aurora),0,,,Sector 561730: Landscaping
,,36,0,36,0,,7/28/22,El Paso,7/28/22,,,Metco Colo Springs,See WARN,Unforseen Business Circumstance,,,8/1/22,Metco Landscaping (Colo Springs),0,,,Sector 561730: Landscaping
,,38,0,38,0,,7/28/22,ADWorks,7/28/22,,,Metco Englewood,See WARN,Unforseen Business Circumstance,,,8/1/22,Metco Landscaping (Englewood),0,,,Sector 561730: Landscaping
,,104,0,104,0,,12/1/2022,Denver,6/30/2023,,,Chord Energy,Various (See WARN),Merger wth Whiting & Oasis,,,9/29/22,Chord Energy,0,,,Sector: 22 Utilities 118 Other Electrical Power Generators
,,121,0,121,0,,11/30/2022,"Denver, Boulder",12/20/22,,,Platerra,Not stated,Closure - Cease Operations,,,9/29/22,Platerra Foods,0,,,"Sector 31, 311: Food Manufacturing"
,,41,0,41,0,,10/21/2022,ADWorks,10/21/22,,,Starry Inc.,Various (See WARN),Business Changes,,,10/20/22,Starry Inc.,0,,,Sector 51: Information
,,72 (1 in CO),0,1 (of 72 in CO),0,,11/9/2022,Pikes Peak/Teller,11/9/22,,,Astra Space inc.,Various (See WARN),Refocus business operations,,,11/9/22,Astra Space Inc.,0,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing
,,1,0,1,0,,1/20/2023,Denver,1/20/23,,,,Trainer,Unknown,,,11/21/22,Rume Health,0,,,Sector 62:Healthcare & Social Assistance
,,38 (voluntarily resigned),0,38 (resigned voluntarily),0,,1/20/2023,Boulder,1/20/23,,,Twitter Supplemental,Various (See WARN),Voluntary Resignation,,,11/25/22,Twitter (Boulder) Supplemental,0,,,Sector 51: Information 519290 Web Search Portals & Other Info Services
,,43,0,43,0,,,Boulder,,,,Inscripta,Various (See WARN),Closure/Reduction in Force,,,12/2/22,Inscripta,0,,,"Sector 54: Professional, Scientific Services"
,,55,0,55,0,,2/17/2023,Denver,2/17/23,,,Centura Porter Place,Various (See WARN),Closure of Retirement Center,,,12/14/22,Centura Porter Place,0,,,Sector 62: Healthcare & Social Assistance
,,666,0,666,0,,1/3/2023,Pueblo,1/3/23,,,Wanzek Construction,Unknown,Cancellation of Contract,,,1/3/23,Wanzek Construction,0,,,Sector 23: Construction
,,2857,,,,,,,,,,,,,,,TOTAL,,,,,
,,,,160,0,,12/31/21,,12/31/21,,,,513 Hotel Operating LLC,Sale of Company,,Various hotel staff (See WARN for details),12/30/21,513 Hotel Operating LLC,0,,,Sector 72: Accomodation and food services
,,,,233,0,,5/31/21,,5/31/21,,,,ABM,Loss of contract,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/6/21,ABM,0,,,Sector 56: Facilities Support Services
,,,,5,0,,4/23/21,,4/23/21,,,,ART Asset Adjusters,Loss of Business/COVID related,,"Asset Services, data services, and recovery agents",4/23/21,ART Asset Adjusters,0,,,Sector 56: Asset Adjusters
,,,,10,0,,1/5/2022,,1/5/2022,,,,,Reduction in Force,,"Title Clerks, Processors, Mail room staff",1/5/2022,Automotive Titling Company,0,,,Sector 81: Other services (except public administration)
,,,,89,0,,8/31/2021,,8/31/21,,,,Computer Task Group,Other,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",6/22/2021,"Computer Task Group, Inc",0,,,"Sector 54: Professional, scientific and technical services"
,,,,107,0,,3/31/21,,3/31/21,,,,Concentrix,Closure,,Not dislclosed,1/25/21,Concentrix,0,,,Sector 51: Information
,,,,8,0,,10/2/2021,,10/2/21,,,,Continuum of Colorado,Closure,,Direct Support Professional,8/2/2021,Continuum of Colorado,0,,,Sector 81: Other services (except public administration)
,,,,5,0,,11/8/2021,,11/8/21,,,,Contiuum of Colorado,Closure,,Direct Support Professional,9/7/2021,Continuum of Colorado,0,,,Sector 81: Other services (except public administration)
,,,,9,0,,11/8/2021,,11/8/21,,,,Continuum of Colorado,Closure,,Direct Support Professionals,9/7/2021,Continuum of Colorado,0,,,Sector 81: Other services (except public administration)
,,,,56,0,,10/15/2021,,10/15/2021,,,,Crestone Peak Denver,Acquisition of Company,,All,9/9/2021,Crestone Peak Resources LLC,0,,,"Sector 21: Mining, quarrying and oil and gas extraction"
,,,,90,0,,10/15/2021,,10/15/2021,,,,Crestone Peak Weld,Acquisition of Company,,All,9/9/2021,Crestone Peak Resources LLC,0,,,"Sector 21: Mining, quarrying and oil and gas extraction"
,,,,13,0,,10/15/2021,,10/15/2021,,,,Crestone Peak ADW,Acquisition of Company,,All,9/9/2021,Crestone Peak Resources LLC,0,,,"Sector 21: Mining, quarrying and oil and gas extraction"
,,,,93,0,,4/1/21,,4/1/21,,,,Crestview Management LLC,Change of Management Company,,Not disclosed,2/18/21,Crestview Management LLC/Columbia Sussex Management,0,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers
,,,,12,0,,10/7/21,,11/5/2021,,,,First Nation,Unforeseeable Business Circumstances,,Unknown,10/7/2021,First Nation Group,0,,,Sector 42: Wholesale Trade Durable Goods
,,,,1,0,,10/1/2020,,10/1/2021,,,,Haley Jackson,COVID/Pandemic Related,,House cleaning,10/1/2020,Haley A Jackson,0,,,"Sector 54: Professional, scientific and technical services"
,,,,3,3,,1/17/2019,,3/11/2021,,,,Hill,COVID/Pandemic Related,,3,3/11/2021,Hill,3,,,Sector 72: Accommodation and food services
,,,,94,0,,12/31/21,,12/31/21,,,,HSS Inc.,Unforeseeable Business Circumstances,,"Security Agents and Officers, supervisors, and scheduler",11/29/21,HSS Inc.,0,,,Sector 62: Healthcare and Social Assistance
,,,,107,0,,5/4/21,,5/4/21,,,,Johnson & Wales University,Closure,,Not dislclosed,2/18/21,Johnson & Wales University,0,,,Sector: 61 Educational Services
,,,,102,0,,6/4/21,,8/5/21,,,,Katerra Inc.,Closure,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/1/21,Katerra Inc.,0,,,Sector 23: Construction
,,,,-,0,,6/4/21,,8/5/21,,,,Katerra Inc. Supplemental,Seeking alternative financing that may impact layoffs,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/3/21,Katerra Inc. Update Supplemental,0,,,Sector 23: Construction
,,,,-,0,,6/4/21,,8/5/21,,,,Katerra Inc. Supplemental 2,Seeking sale or purchase,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",7/2/21,Katerra Inc. Update Supplemental2,0,,,Sector 23: Construction
,,,,"61 total, 4 in CO",0,,10/10/21,,10/10/21,,,,Monitronics International - Brinks Home,Eliminating Field Operations,,Field Sales & Management,12/20/21,Monitronics International- Brinks Home,0,,,Sector 561621: Security Systems Services
,,,,0,2,,9/15/2020,,12/31/2020,,,,Monkeys Avatar,COVID/Pandemic Related,,Administrative,9/1/2020,Monkey's Avatar,0,,,Sector 56: Administrative and support and waste management and remediation services
,,,,3,0,,9/13/2021,,9/13/2021,,,,Moore Bros,COVID/Pandemic Related,,Selling and building,9/13/2021,Moore Bros,3,,,Sector 23: Construction
,,,,400,0,,7/9/21,,7/29/21,,,,Novartis,Closure of facility,,Not disclosed,3/24/21,"Novartis Gene Therapies, Inc.",0,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing
,,,,87,2,,12/27/2020,,2/27/2021,,,,Orion Logistics,Other,,Delivery Drivers,2/22/2021,Orion Logistics LLC - Amazon Delivery Service Partner,0,,,Sector 48-49: Transportation and warehousing
,,,,83,0,,12/22/21,,12/22/21,,,,Ouray Silver Mine,Unforeseeable Business Circumstances,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",11/22/21,Ouray Silver Mines,0,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction"
,,,,44,0,,4/30/21,,4/30/21,,,,Pomeroy Technologies,RIF: Loss of contract,,Various:See WARN,2/26/21,PomeroyTechnologies,0,,,Sector 42: Consumer Electronics & Computers Retail
,,,,0,0,,7/15/2021,,12/31/2021,,,,Process Solutions,COVID/Pandemic Related,,Not disclosed,7/15/2021,"Process Solutions of Durango, Inc.",2,,,Sector 31-33: Manufacturing
,,,,417,0,,12/31/21,,12/31/21,,,,Santander Consumer USA,Restructuring  & Closure,,"Primarily collections agents, customer service representatives and management",3/23/21,Santander Consumer USA,0,,,Sector 55:  Management of companies & enterprises
,,,,0,0,,N/A,,N/A,,,,Southwest Airlines Update,Layoffs Rescinded,,556 furloughs were rescinded,1/8/2021,Southwest Airlines - Update,0,,,Sector 48: Transportation & Warehousing
,,,,3,2,,4/21/2019,,4/21/2021,,,,SSDI,Other,,4,4/21/2019,SSDI,4,,,Sector 81: Other services (except public administration)
,,,,76,0,,3/15/21,,3/28/21,,,,Strive Communities Management,Closure due to sale,,Various: See WARN,1/14/21,Strive Communities Management,0,,,Sector:53: Real Estate Rental & Leasing/531190
,,,,287,0,,8/1/21,,8/1/21,,,,T. Rowe Price,Other,,Various:See WARN,5/19/21,T. Rowe Price,0,,,Sector 52: Investment Banking and Securities Dealing
,,,,0,50,,8/5/2021,,8/6/2021,,,,T&H Services LLC,Other,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,6/4/2021,T&H Services LLC,50,,,Sector 23: Construction
,,,,4,2,,7/20/2020,,5/1/2021,,,,Beez Kneez,COVID/Pandemic Related,,Gardeners and landscapers,8/15/2021,The beez kneez organic gardens,0,,,Sector 81: Other services (except public administration)
,,,,2,2,,7/1/2022,,,,,,,Closure,,2,7/4/2022,RR landscaping and remodeling,2,,,Sector 22: Utilities
,,,,2,2,,7/1/2022,,,,,,,Natural disaster,,2,7/1/2022,RR landscaping and remodeling,2,,,Sector 31-33: Manufacturing
,,,,400,0,,7/6/2022,,,,,,,Closure,,All - Company Closed,8/4/2022,Recovco  Mortgage LLC dba Sprout Mortgage LLC,0,,,Sector 52: Finance and Insurance
,,,,1,0,,10/14/2022,,10/14/2022,,,,,Moving to another county,,Inventory Control Supervisor,8/12/2022,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",0,,,Sector 31-33: Manufacturing
,,,,15,0,,9/17/2022,,10/31/2022,,,,,Closure,,Dietary Aides and Cooks,9/12/2022,New Horizon Foods at Little Sisters of the Poor Denver,0,,,Sector 72: Accommodation and food services
,,,,19,0,,11/1/2022,,11/30/2022,,,,,Sale of Company,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,9/15/2022,SAM'S SERVICE CO,0,,,Sector 81: Other services (except public administration)
,,,,2,0,,9/19/2022,,9/30/2022,,,,,Closure,,Stationary engineer,9/19/2022,Facility HealthCare Services Inc,0,,,Sector 81: Other services (except public administration)
,,,,100,0,,,,,,,,,Reduction in Force,,Mortgage Lending,11/1/2022,CrossCountry Mortgage LLC,0,,,Sector 52: Finance and Insurance
,,,,101,0,,1/12/2023,,1/12/2023,,,,,Other,,5,11/9/2022,HSS Security LLC,0,,,Sector 81: Other services (except public administration)
,,,,21,0,,11/8/2022,,,,,,,Reduction in Force,,"Teachers, faculty and staff",11/8/2022,Flatiron School LLC,0,,,Sector 61: Educational services
,,,,149,0,,2/1/2023,,2/1/2023,,,,,Other,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",12/1/2022,"RATP DEV USA, INC",0,,,Sector 48-49: Transportation and warehousing
,,,,50,0,,1/6/2022,,1/6/2022,,,,,Reduction in Force,,Production,1/5/2022,indieDwell Colorado,0,,,Sector 31-33: Manufacturing
,,,,76,0,,2/1/2023,,5/1/2023,,,,,Reduction in Force,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",1/27/2023,"Sagility Care Management, LLC",0,,,Sector 62: Healthcare and social assistance
,,,,1,0,,11/2/2022,,11/14/2022,,,,,Other,,1,1/31/2023,Hca healthcare,0,,,Sector 62: Healthcare and social assistance
