occupations,workforce_area,permanent_job_losses,begin_date,reduced_hours,reason,temporary_job_losses,letter,notes,at_the_location,fein,workforce_region,location,phone,contact,email,company,naics,furloughs,dropdown,end_date,received_date,notice_date,jobs
Multiple (See WARN),Arapahoe/Douglas,157,3/8/24,0,Not stated,0,Dish Network,,,,,,,,,Dish Network LLC,Sector 51: Information,0,,3/8/24,1/8/24,1/8/24,157
Multiple (See WARN),"Multiple (Larimer, Jeffco, Adams)",4,3/15/24,0,Not stated,0,Lost Boys Interactive,,,,,,,,,Lost Boys Interactive LLC,"Sector  54: Professional, Scientifc, & Technical Srvs",0,,3/15/24,1/13/24,1/11/24,4
Multiple (See WARN),Adams,94,3/18/24,0,Loss of contract w/Amazon,0,ABM Industry Group,,,,,,,,,ABM Industry Group,Sector 23: Construction,0,,3/18/24,1/18/24,1/18/24,94
Multiple (See WARN),Arapahoe/Douglas,9,3/19/24,0,Reduction in Force,0,Dish Network 1-19-2024,,,,,,,,,Dish Network LLC,Sector 51: Information,0,,3/19/24,1/19/24,1/19/24,9
Multiple (See WARN),Boulder,124,3/4/24,0,Facility closure,0,Flatirons Health & Rehab (Axiom Healthcare),,,,,,,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Sector 62: Health Care and Social Assistance,0,,3/4/24,1/25/24,1/4/24,124
Multiple (See WARN),Pueblo,45,3/1/24,0,Closure-Completion of PCAPP Milestones,0,Amentum,,,,,,,,,Amentum,"Sector: 56,2910: Remediation Services",0,,3/31/24,1/30/24,1/30/24,45
Unknown,Arapahoe/Douglas,60,4/1/24,0,Site Consolidation and Office Relocation,0,IMI Norgren LLC,,,,,,,,,IMI Norgren LLC,Sector: 31-33 Manufacturing,0,,6/30/24,1/30/24,1/30/24,60
Unknown,Unknown (Remote Workers),13,3/30/24,0,Not Stated,0,Block Inc,,,,,,,,,Block Inc.,Sector 51: Information,0,,3/30/24,1/30/21,1/30/24,13
Multiple (See WARN),Larimer,80,3/31/24,0,Change in current business opportunities,0,BillGO Inc.,,,,,,,,,BillGO Inc.,Sector 52: Finance and Insurance,0,,3/31/24,1/31/24,1/31/24,80
Multiple (See WARN),Denver,56,1/31/24,0,Not Stated,0,SP+ Corporation,,,,,,,,,SP+ Corporation,Sector 81--Other Services--81293 Parking Lots and Garages,0,,1/31/24,1/31/24,1/31/24,56
Multiple (See WARN),Arapahoe/Douglas,53,4/20/24,0,Reduction in Force,0,Dish Network 2-20-2024,,,,,,,,,Dish Network LLC,Sector 51: Information,0,,4/20/24,2/20/24,2/20/24,53
Multiple (See WARN),Adams,75,4/22/24,0,Loss of contract,0,Daifuku Services-Thornton,,,,,,,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Sector 33: Manufacturing,0,,5/6/24,2/22/24,2/22/24,75
Multiple (See WARN),Pikes Peak-Colo Springs,89,4/22/24,0,Loss of contract,0,Daifuku Services-Colo Springs,,,,,,,,,Daifuku Services America Corporation -Colo Springs,Sector 33: Manufacturing,0,,5/6/24,2/22/24,2/22/24,89
Multiple (See WARN),Arapahoe/Douglas,32,4/22/24,0,Loss of contract,0,Daifuku Services-Aurora,,,,,,,,,Daifuku Services America Corporation -Aurora,Sector 33: Manufacturing,0,,5/6/24,2/22/24,2/22/24,32
Multiple (See WARN),Weld,210,4/26/24,0,Facility closure,0,Carestream Health Inc,,,,,,,,,Carestream Health Inc.,Sector 33: Manufacturing,0,,5/10/24,2/26/24,2/26/24,210
Unknown,Weld,175,4/18/24,0,Loss of contract,0,"Packers Sanitation Services, Inc",,,,,,,,,"Packers Sanitation Services, Inc.’s (PSSI)",Sector 56: Waste Management and Remediation Services,0,,4/18/24,2/27/24,2/27/24,175
Multiple (See WARN),Arapahoe/Douglas,5,5/11/24,0,Reduction in Force,0,Dish Network LLC,,,,,,,,,Dish Network LLC,Sector 51: Information,0,,5/11/24,3/12/24,3/12/24,5
See WARN Exhibit A,Weld,19,5/24/24,0,Reduction in Force,0,Carestream Health Update,,,,,,,,,Carestream Health Inc. - Update,Sector 33: Manufacturing,0,,5/24/24,3/21/24,3/20/24,19
See WARN,Denver,40,5/23/24,0,Reduction in Force,0,CommuteAir,,,,,,,,,CommuteAir,Sector 48: Transportation and Warehousing,0,,5/23/24,3/20/24,2/23/24,40
See WARN,San Diego (remote CO Workers),76,5/24/24,0,Reduction in Force,0,Bionano Genomics Inc.,,,,,,,,,Bionano Genomics Inc.,Sector 33: Manufacturing,0,,5/24/24,3/22/24,3/21/24,76
See WARN,Jefferson,46,6/30/24,0,Reduction in Force,0,DDRC,,,,,,,,,Developmental Disabilities Resource Center,Sector 62: Healthcare and Social Assistance,0,,6/30/24,3/28/24,3/11/24,46
See WARN,Denver,56,5/31/24,0,Closure,0,Atrium Hospitality LP/Denver Crowne Plaza,,,,,,,,,Atrium Hospitality LP/Denver Crowne Plaza,Sector 72: Accommodation & Food Services,0,,5/31/24,3/27/24,3/27/24,56
See WARN (Various Positions),Not Stated,1,5/31/24,0,Closure,0,Volta/Volta Charging Industries,,,,,,,,,Volta/Volta Charging Industries,Sector 33: Manufacturing,0,,5/31/24,4/3/24,3/29/24,1
Various (See WARN),Arapahoe/Douglas,1,6/2/24,0,Reduction in Force,0,HealthHelp,,,,,,,,,HealthHelp (a WNS Company),Sector  55: Management of Companies & Enterprises,0,,8/2/24,4/9/24,4/3/24,1
Various (See WARN),Denver,92,6/10/24,0,Reduction in Force,0,Checkr,,,,,,,,,Checkr,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,,6/10/24,4/9/24,4/9/24,92
Various (See WARN),Rural Consortium (Broomfield),65,6/16/24,0,Closure (Cease Operations),0,Wheels Up Partners LLC,,,,,,,,,Wheels Up Partners LLC,Sector 48: Transportation and Warehousing,0,,6/16/24,4/17/24,4/17/24,65
Varous (See WARN),Weld,25,6/28/24,0,Reduction in Force,0,Carestream Health,,,,,,,,,Carestream Health,Sector 33: Manufacturing,0,,6/28/24,4/25/24,4/25/24,25
Custodian positions,Denver,118,6/30/24,0,Contract with Sodexo,0,University of Denver,,,,,,,,,University of Denver,Sector 61: Educational Services,0,,6/30/24,4/30/24,4/30/24,118
See WARN.,Remote Workforce,84,6/28/24,0,Selling Customer Care Unit,0,Radial,,,,,,,,,Radial,"Sector 54: Professional, Scientific & Technical Services",0,,6/28/24,5/1/24,5/1/24,84
All positions/ job titles not specified,Denver,330,6/30/24,0,Loss of state funding,0,Rocky Mountain Crisis Partners,,,,,,,,,Rocky Mountain Crisis Partners,Sector 62: Healthccare & Social Assistance,0,,6/30/24,5/1/24,5/1/24,330
See WARN.,Arapahoe/Douglas,103,7/1/24,0,Reduction in Force,0,NewRez LLC,,,,,,,,,Newrez LLC,Sector 52: Finance and Insurance,0,,7/1/24,5/2/24,5/2/24,103
Associates,Arapahoe/Douglas,141,6/7/24,0,Closure,0,Walmart #6178,,,,,,,,,Walmart Store #6178,Sector 45: Retail Trade,0,,6/7/24,5/13/24,5/13/24,141
Not specified,Boulder,Not specified,7/15/24,0,Reduction in Force,0,Pfizer,,,,,,,,,Pfizer Research,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,,8/24/2024,5/15/24,5/15/24,Not specified
See WARN,Pueblo,11,7/1/24,0,Closure (end of Milestone 7),0,Amentum,,,,,,,,,Amentum,"Sector: 56,2910: Remediation Services",0,,7/31/24,5/21/24,5/21/24,11
See WARN.,Weld,18,7/22/24,0,Reduction in Force,0,Carestream,,,,,,,,,Carestream (Update),Sector 33: Manufacturing,0,,8/5/24,5/21/24,5/21/24,18
See WARN.,Mesa,65,5/31/24,0,Reduction in Force,6,Mindspring,,,,,,,,,Mindspring,Sector 62: Healthcare & Social Assistance,0,,6/3/24,5/31/24,5/31/24,71
See WARN. Updated from 65 to 49,Mesa,49,6/4/24,0,Reduction in Force,0,See note below.,,,,,,,,,Mindspring (Update),Sector 62: Healthcare & Social Assistance,0,,6/4/24,6/4/24,6/4/24,49
See WARN.,Arapahoe/Douglas,317,8/2/24,0,Reduction in Force,0,NewRez LLC CORRECTION,,,,,,,,,NewRez LLC,Sector 52: Finance and Insurance,0,,8/2/24,6/3/24,6/3/24,317
"Bartenders, cooks, dishwashers, supervisor",Rural Southwest,3,6/14/24,0,Reduction in Force,47,TSG Ski & Golf,,,,,,,,,TSG Ski & Golf,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",13,,12/1/24,6/14/24,6/14/24,63
Various. See WARN.,Denver,131,9/1/24,0,End of Contract,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,,,,,,,Saint Paul Health Center,Sector 62: Healthcare and Social Assistance,0,,9/1/24,6/18/24,6/18/24,131
Employees notified verbally. Specific job titles available in August when layoff letters go out.,Denver,80,8/1/24,0,Reduction in Force,0,Wells Fargo,,,,,,,,,Wells Fargo,Sector 52: Finance and Insurance,0,,12/21/24,6/18/24,6/18/24,80
See WARN.,Arapahoe/Douglas,187,8/26/24,0,Reduction in Force,0,NewRez LLC Update,,,,,,,,,Newrez LLC,Sector 52: Finance and Insurance,0,,8/26/24,6/27/24,6/27/24,187
Various (See WARN),Pikes Peak,7,8/4/24,0,Closure (Cease Operations),0,Sodexo-St Francis Interquest,,,,,,,,,Sodexo - St. Francis Interquest,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,8/4/24,7/8/24,7/8/24,7
Various (See WARN),Pikes Peak,48,8/4/24,0,Closure (Cease Operations),0,Sodexo-St Francis Medical Center,,,,,,,,,Sodexo - St. Francis Medical Center,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,8/4/24,7/8/24,7/8/24,48
Various (See WARN),Pikes Peak,52,8/4/24,0,Closure (Cease Operations),0,Sodexo-Penrose Hospital,,,,,,,,,Sodexo - Penrose Hospital,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,8/4/24,7/8/24,7/8/24,52
Not disclosed,RC: Broomfield,80,9/9/24,0,Reduction in Force (Cease Operations of Axon Operating Unit),0,LogRhythm,,,,,,,,,LogRhythm,"Sector 54: Professional, Scientific & Technical Services",0,,9/14/24,7/17/24,7/16/24,80
Various (See WARN),Weld,21,9/16/24,0,Reduction in Force,0,Carestream Health,,,,,,,,,Carestream Health,Sector 33: Manufacturing,0,,9/16/24,7/17/24,7/17/24,21
Various,Pueblo,72,9/30/24,0,Closure (upon completion of project),0,Amentum,,,,,,,,,Amentum,"Sector 56,2910: Remediation Services",0,,9/30/24,7/29/24,7/29/24,72
Various,Remote locations in CO,79,9/30/24,0,Closure,0,Radial,,,,,,,,,Radial,"Sector 54: Professional, Scientific & Technical Services",0,,9/30/24,7/30/24,7/30/24,79
"Drivers, Parking Attendants, Greeters, Dispatchers",Adams,85,9/30/24,0,Mass Layoff,0,TPS Parking Mgmt,,,,,,,,,TPS Parking Mgmt,"Sector 81, 2930: Parking Lots and Garages",0,,9/30/24,7/31/24,8/1/24,79
Merchandise Handlers,Denver,49,9/6/24,0,Change in Business,0,True Value,,,,,,,,,True Value,"Sector 44,4130: Hardware Stores",0,,11/1/24,8/8/24,8/8/24,49
Not specified,RC: Rural Resort,63,10/18/24,0,Sale of Business,0,Caseys Pond,,,,,,,,,Casey's Pond,Sector 62: Healthcare and Social Assistance,0,,11/30/24,8/20/24,8/19/24,63
Not specified,Arapahoe Douglas,70,11/20/24,0,Not specified,0,Wells Fargo,,,,,,,,,Wells Fargo,"Sector 52,2110 Commercial Banking",0,,12/31/24,8/20/24,8/20/24,70
See WARN,Boulder,25,10/29/24,0,See WARN.,0,ImmunityBio Inc,,,,,,,,,ImmunityBio Inc.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,10/29/24,8/30/24,8/30/24,5
See WARN,RC: Boulder & Larimer,3,9/9/24,0,See WARN.,0,Lost Boys Interactive,,,,,,,,,Lost Boys Interactive LLC,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,9/9/24,9/9/24,9/6/24,3
See WARN,Adams,55,11/9/24,0,See WARN.,0,Sodexo Service West,,,,,,,,,Sodexo Service West (SDH),"Sector 72,2319: Food Service Contractors",0,,11/9/24,9/13/24,9/13/24,55
Various (See WARN),Boulder,85,11/22/24,0,Restructure and Partial Closure-See WARN,0,"AGC Biologics, Inc.",,,,,,,,,"AGC Biologics, Inc.",Sector 541714: Research and Development in Biotechnology,0,,11/22/24,9/18/24,9/18/24,85
Various (See WARN),Colo Springs,64,12/30/26,0,Closure,0,Sinton Dairy Foods Company,,,,,,,,,Sinton Dairy Foods Company,Sector 31-33: Manufacturing,0,,12/30/26,9/26/24,9/26/24,64
See WARN,Remote location in CO,1,11/30/24,0,Medical Sales Specialist,0,Kaleo Inc.,,,,,,,,,Kaleo Inc.,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,,11/30/24,9/30/24,9/30/24,1
Predominately Heavy equipment operators,Rural Consortium,112,11/28/24,0,Closure,0,Thiess,,,,,,,,,Thiess,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,,12/28/24,10/29/24,10/29/24,112
Various (See WARN),Denver,313,11/4/24,0,Discontinuing Operations,0,Chord Energy,,,,,,,,,Chord Energy,"Sector: 56,2910: Remediation Services",0,,5/23/25,11/4/24,11/4/24,313
Not specified,Adams,404,1/15/25,0,"Partial, Temporary Closure",0,UPS,,,,,,,,,UPS,Sector:  492110: Couriers & Express Delivery Services,0,,1/15/25,11/14/24,11/14/24,404
Not specified,"Arapahoe, Denver, El Paso",62,1/17/25,0,Not disclosed,0,Boeing,,,,,,,,,Boeing,"Sector 33,6411: Aircraft Manufacturing",0,,1/17/25,11/15/24,11/15/24,63
Various,Adams,121,12/6/24,0,Closure,0,Brown Brothers Resources Holdings 12-2-24.pdf,,,,,,,,,Brown Brothers Resources Holding,Sector 23: Construction,0,,12/31/24,12/2/24,12/2/24,121
Various,Pueblo,109,1/31/25,0,Closure,0,Russ Davis Wholesale,,,,,,,,,Russ Davis Wholesale,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,,2/1/25,12/2/24,12/2/24,109
Sr. Program Manager,Denver,1,2/8/25,0,Unforseen business circumstance,0,Natural Fiber Welding,,,,,,,,,Natural Fiber Welding,"Sector 31,314: Broadwoven Fabric Mills",0,,2/8/25,12/10/24,12/10/24,1
Customer Service Representative I,Arapahoe,1,2/19/25,0,Not specified,0,GetInsured,,,,,,,,,GetInsured,Sector 52: Finance and Insurance,0,,2/19/25,12/20/24,12/20/24,1
Various construction positions,Pueblo,666,1/3/23,0,Sudden Contract Loss,0,Wanzek Construction,,,,,,,,,Wanzek Construction,Sector 23: Construction,0,,1/3/23,1/3/23,1/3/23,Unknown
Not Stated,Denver,67,3/10/23,0,Ceasing Operations in some areas of the company,0,Gymshark,,,,,,,,,Gymshark,Sector 31: Manufacturing,0,,3/24/23,1/16/23,1/9/23,67
"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Boulder,15,1/13/23,0,Downsizing,0,Specialized Bicycle Components,,,,,,,,,Specialized Bicycle Components,Sector 42: Wholesale Trade,0,,1/13/23,1/1123,1/11/23,15
Not Stated,Denver,136,3/31/23,0,Not Stated,0,DCP Midstream,,,,,,,,,DCP Midstream,Sector 22: Natural Gas Distribution,0,,4/1/24,1/31/23,1/25/23,136
Various (see WARN letter),Pueblo,47,3/26/23,0,RIF/Change in Business,0,Curaleaf,,,,,,,,,Curaleaf,Sector 32: Manufacturing,0,,3/26/23,1/31/23,1/26/23,47
Electrical Assemblers & Varous,Denver,151,6/30/23,0,Restructuring & Reorganization,0,Pinnacle Architectural Lighting,,,,,,,,,Pinnacle Architectural Lighting Inc.,Sector  541490: Other Specialized Design Services,0,,3/1/24,2/1/23,2/1/23,151
Not Stated,Arapahoe/Douglas,49,4/14/23,0,Closure,0,Covercraft Industries,,,,,,,,,Covercraft Industries LLC,Sector 1: 314910: Textile Bag and Canvas Mills,0,,4/14/23,2/14/23,2/9/23,49
See WARN,Denver,62,2/15/23,0,Unforseen Business Circumstances,0,WiX 2-15-23,,,,,,,,,WIX.com,"Sector 51,5182: Data Processing Hosting & Related Services",0,,2/15/23,2/15/23,2/15/23,62
See WARN,Various,5,02/17/23,0,Not Stated,0,Chipper Cash,,,,,,,,,Chipper Cash,Sector 51: Information,0,,2/17/23,2/16/23,2/16/23,5
,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,Aspen Sports Hyatt Retail Store,"Sector:45,451 : Sporting Goods",,,,3/2/23,2/27/23,4
,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,Aspen Sports Snowmass Mall,"Sector:45,451 : Sporting Goods",,,,3/2/23,2/27/23,13
,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,Aspen Sports St. Regis Retail,"Sector:45,451 : Sporting Goods",,,,3/2/23,2/27/23,9
,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,Aspen Sports Viewline Retail,"Sector:45,451 : Sporting Goods",,,,3/2/23,2/27/23,4
,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,Aspen Sports Snowmass Retail Store,"Sector:45,451 : Sporting Goods",,,,3/2/23,2/27/23,3
,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,Aspen Sports Demo,"Sector:45,451 : Sporting Goods",,,,3/2/23,2/27/23,5
,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,Aspen Sports Tune - Snowmass,"Sector:45,451 : Sporting Goods",,,,3/2/23,2/27/23,6
,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,Aspen Sports Valet - Snowmass,"Sector:45,451 : Sporting Goods",,,,3/2/23,2/27/23,3
,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,Burton Telluride Retail,"Sector:45,451 : Sporting Goods",,,,3/2/23,2/27/23,5
,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,Neve Sports - Telluride,"Sector:45,451 : Sporting Goods",,,,3/2/23,2/27/23,10
,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,Patagonia Snowmass,"Sector:45,451 : Sporting Goods",,,,3/2/23,2/27/23,7
,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,Telluride Sports Camel's Garden,"Sector:45,451 : Sporting Goods",,,,3/2/23,2/27/23,8
,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,Telluride Sports - Cimarron Lodge,"Sector:45,451 : Sporting Goods",,,,3/2/23,2/27/23,10
,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,Telluride Sports - Franz Klammer,"Sector:45,451 : Sporting Goods",,,,3/2/23,2/27/23,14
,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,Telluride Sports - Gondola Plaza,"Sector:45,451 : Sporting Goods",,,,3/2/23,2/27/23,10
,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,Telluride Sports Main Street,"Sector:45,451 : Sporting Goods",,,,3/2/23,2/27/23,16
,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,Telluride Sports - The Peaks,"Sector:45,451 : Sporting Goods",,,,3/2/23,2/27/23,4
,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,The North Face - Snowmass,"Sector:45,451 : Sporting Goods",,,,3/2/23,2/27/23,6
,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,The North Face - Telluride Retail,"Sector:45,451 : Sporting Goods",,,,3/2/23,2/27/23,4
Various: See WARN,Rural Consortium (Alamosa) & Denver,98,4/30/23,0,Reduction in Business,0,Friday Health Plans,,,,,,,,,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",0,,4/30/23,3/1/23,3/1/23,98
Various (See WARN),"Denver, Broomfield",4 (of 178),5/26/2023,0,Restructing and streamlining,0,Aspiration,,,,,,,,,Aspiration Partners Inc.,Sector:55 Management of Companies & Enterprises,0,,6/1/23,3/24/23,3/24/23,4
Various (See WARN),"Denver, Broomfield",76,P1: 6/1/23 P2: 7/14/23,0,Not stated,0,Laramar Group LLC,,,,,,,,,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,0,,P1: 6/15/23 & P2: 7/28/23,3/30/23,3/30/23,76
Not Stated,Jefferson,50,3/31/2023,0,Mass layoff,0,Prescient LLC,,,,,,,,,Prescient LLC,Sector 33: Manufacturing,0,,12/31/23,4/2/23,3/31/23,50
Various (See WARN),Multi area,138,Multi Phase (See WARN),0,Bankrupcy,0,David's Bridal,,,,,,,,,David's Bridal,Sector 44: Retail Trade,0,,Multi phase (See WARN),4/14/23,4/14/23,138
"Drivers, Dispatchers, Admin, Utility Worker",Denver,198,6/30/23,0,Not specified,0,MV Transportation,,,,,,,,,MV Transportation,Sector 48: Transportation & Warehousing,0,,6/30/23,4/28/23,4/27/23,198
"Administrative support, operatives,  & service workers.",Denver,120,7/1/2023,0,Loss of Contract,0,Via Mobility Services,,,,,,,,,Via Mobility Services,Sector 48: Transporation and Warehousing,0,,7/1/23,5/22/23,5/1/23,120
Various (See WARN),Multi area,138,6/23/23,0,Bankrupcy,0,Davids Bridal Update,,,,,,,,,Davids Bridal (Update),Sector 44: Retail Trade,0,,6/30/23,5/24/23,5/24/23,138
"Engineers, Maintenace Planners/Supervisors, Technicans*",Pueblo,19,7/27/2023,0,Closure (Phase 1),0,Amentum,,,,,,,,,Amentum,"Sector: 56,2910: Remediation Services",0,,7/28/2023,5/26/23,5/26/23,19
Restaurant workers,Denver,54,7/29/2023,0,Closure,0,Hard Rock Cafe,,,,,,,,,Hard Rock Cafe International STD,Sector 72: Accommodation & Food Services,0,,7/29/23,5/30/23,5/30/23,54
Not disclosed,Multi Area,138,8/20/2023,0,Bankrupcy,0,Davids Bridal Update,,,,,,,,,Davids Bridal (Update),Sector 44: Retail Trade,0,,9/2/2023,6/12/23,6/12/23,138
Production positions (see WARN),Pueblo,50,8/14/2023,0,Closure of production & distribution operations,0,Gannett Pueblo Chieftain,,,,,,,,,Gannett (Pueblo Chieftian),Sector 2022: Publishing,0,,8/14/23,6/13/23,6/13/23,50
Multiple (See WARN),Multi Area,13,8/14/2023,0,Mass layoff,0,Bitwise Industries,,,,,,,,,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",0,,8/14/23,6/14/23,6/14/23,13
Rural Consortium and Denver,"Rural Consortium, Denver",323,6/23/2023,0,Mass Layoff,0,Friday Health Plans Update 6-19-23,,,,,,,,,Friday Health Plans Update (6-19-23),"Sector 52, 411 Direct Life Health & Medical Insurance",0,,7/6/23,6/19/23,6/19/23,323
Multiple (See WARN),Weld,70,8/21/2023,0,Mass Layoff,0,Autism Home Support Srvs Greeley,,,,,,,,,Autism Home Support Services (Greeley),"Sector 62,1600: Home Healthcare Services",0,,9/19/23,6/20/23,6/20/23,70
Multiple (See WARN),Adams,68,8/21/2023,0,Mass Layoff,0,Autism Home Support Svs Westminster,,,,,,,,,Autism Home Support Services (Westminster),"Sector 62,1600: Home Healthcare Services",0,,9/19/23,6/20/23,6/20/23,68
Multiple (See WARN),ADWorks,101,8/21/2023,0,Mass Layoff,0,Autism Home Support Services Centennial,,,,,,,,,Autism Home Support Services (Centennial),"Sector: 62,1600 Home Healthcare Services",0,,9/19/21,6/20/23,6/20/23,101
Bankrupcy,Multi-Area,138,7/17/2023,0,Mass Layoff,0,Davids Bridal Update 6-29-23,,,,,,,,,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,0,,7/31/23,6/29/23,6/29/23,0
Rural Consortium,"Rural Consortium, Denver",120,8/31/2023,0,Mass Layoff,0,Community Development Institute Head Start,,,,,,,,,CDI HS (Community Development Institute Head Start),Sector 62: Health Care and Social Assistance,0,,8/31/33,6/30/23,6/30/23,120
Multiple (See WARN),Rural Consortium  (Pueblo),27,8/31/2023,0,Reduction in Force (End Project),0,Amentum,,,,,,,,,Amentum,"Sector: 56,2910: Remediation Services",0,,8/31/23,7/3/23,7/3/23,27
Not specified in WARN,Adams,56,9/15/2023,0,Reduction in Force (End Project),0,Bank of the West,,,,,,,,,Bank of the West,"Sector 52,2110: Commercial Banking",0,,9/15/23,7/11/23,7/11/23,56
Medical Professionals (see WARN),Pikes Peak,64,10/1/2023,0,Closure,0,Namaste Alzheimer Center,,,,,,,,,Namasté Alzheimer Center,Sector: 62: Healthcare and Social Assistance,0,,10/1/23,7/20/23,7/20/23,64
"Materials Handling, Inspector, Operators",Pikes Peak,15,9/22/2023,0,"Reduction in Force Ending manufacuring, quality & distribution",0,DePuy Spine Limited Partnership,,,,,,,,,DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,10/5/2023,7/24/23,7/24/23,15
Unknown,Unknown (possibly rural & remote),Unknown,9/30/2023,0,Closure,0,Novembal,,,,,,,,,Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,,1/31/24,7/28/23,7/28/23,Not Specified
