contact,temporary_job_losses,dropdown,furloughs,at_the_location,company,workforce_area,occupations,email,received_date,naics,permanent_job_losses,begin_date,reduced_hours,notes,jobs,workforce_region,end_date,fein,location,notice_date,phone,letter,reason
,0,,0,,Atrium Hospitality LP/Denver Crowne Plaza,Denver,See WARN,,3/27/24,Sector 72: Accommodation & Food Services,56,5/31/24,0,,56,,5/31/24,,,3/27/24,,Atrium Hospitality LP/Denver Crowne Plaza,Closure
,0,,0,,Volta/Volta Charging Industries,Not Stated,See WARN (Various Positions),,4/3/24,Sector 33: Manufacturing,154 (1 in CO),5/31/24,0,,154 (1 in CO),,5/31/24,,,3/29/24,,Volta/Volta Charging Industries,Closure
,0,,0,,HealthHelp (a WNS Company),Arapahoe/Douglas,Various (See WARN),,4/9/24,Sector  55: Management of Companies & Enterprises,75 (1 in CO),6/2/24,0,,75 (1 in CO),,8/2/24,,,4/3/24,,HealthHelp,Reduction in Force
,0,,0,,Checkr,Denver,Various (See WARN),,4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,6/10/24,0,,92,,6/10/24,,,4/9/24,,Checkr,Reduction in Force
,0,,0,,Wheels Up Partners LLC,Rural Consortium (Broomfield),Various (See WARN),,4/17/24,Sector 48: Transportation and Warehousing,65,6/16/24,0,,65,,6/16/24,,,4/17/24,,Wheels Up Partners LLC,Closure (Cease Operations)
,0,,0,,Carestream Health,Weld,Varous (See WARN),,4/25/24,Sector 33: Manufacturing,25,6/28/24,0,,25,,6/28/24,,,4/25/24,,Carestream Health,Reduction in Force
,0,,0,,University of Denver,Denver,Custodian positions,,4/30/24,Sector 61: Educational Services,118,6/30/24,0,,118,,6/30/24,,,4/30/24,,University of Denver,Contract with Sodexo
,0,,0,,Radial,Remote Workforce,See WARN.,,5/1/24,"Sector 54: Professional, Scientific & Technical Services",84,6/28/24,0,,84,,6/28/24,,,5/1/24,,Radial,Selling Customer Care Unit
,0,,0,,Rocky Mountain Crisis Partners,Denver,All positions/ job titles not specified,,5/1/24,Sector 62: Healthccare & Social Assistance,330,6/30/24,0,,330,,6/30/24,,,5/1/24,,Rocky Mountain Crisis Partners,Loss of state funding
,0,,0,,Newrez LLC,Arapahoe/Douglas,See WARN.,,5/2/24,Sector 52: Finance and Insurance,103,7/1/24,0,,103,,7/1/24,,,5/2/24,,NewRez LLC,Reduction in Force
,0,,0,,Walmart Store #6178,Arapahoe/Douglas,Associates,,5/13/24,Sector 45: Retail Trade,141,6/7/24,0,,141,,6/7/24,,,5/13/24,,Walmart #6178,Closure
,0,,0,,Pfizer Research,Boulder,Not specified,,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Not specified,7/15/24,0,,Not Specified,,8/24/2024,,,5/15/24,,Pfizer,Reduction in Force
,0,,0,,Amentum,Pueblo,See WARN,,5/21/24,"Sector: 56,2910: Remediation Services",11,7/1/24,0,,11,,7/31/24,,,5/21/24,,Amentum,Closure (end of Milestone 7)
,0,,0,,Carestream (Update),Weld,See WARN.,,5/21/24,Sector 33: Manufacturing,18,7/22/24,0,,18,,8/5/24,,,5/21/24,,Carestream,Reduction in Force
,6,,0,,Mindspring,Mesa,See WARN.,,5/31/24,Sector 62: Healthcare & Social Assistance,65,5/31/24,0,,71,,6/3/24,,,5/31/24,,Mindspring,Reduction in Force
,0,,0,,Mindspring (Update),Mesa,See WARN. Updated from 65 to 49,,6/4/24,Sector 62: Healthcare & Social Assistance,49,6/4/24,0,,49**,,6/4/24,,,6/4/24,,See note below.,Reduction in Force
,0,,0,,NewRez LLC,Arapahoe/Douglas,See WARN.,,6/3/24,Sector 52: Finance and Insurance,317,8/2/24,0,,317,,8/2/24,,,6/3/24,,NewRez LLC CORRECTION,Reduction in Force
,47,,13,,TSG Ski & Golf,Rural Southwest,"Bartenders, cooks, dishwashers, supervisor",,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",3,6/14/24,0,,63,,12/1/24,,,6/14/24,,TSG Ski & Golf,Reduction in Force
,0,,0,,Saint Paul Health Center,Denver,Various. See WARN.,,6/18/24,Sector 62: Healthcare and Social Assistance,131,9/1/24,0,* NOTE: HR expects that most of these employees will be hired by the new management company.,131*,,9/1/24,,,6/18/24,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,End of Contract
,0,,0,,Wells Fargo,Denver,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,6/18/24,Sector 52: Finance and Insurance,80,8/1/24,0,,80,,12/21/24,,,6/18/24,,Wells Fargo,Reduction in Force
,0,,0,,Newrez LLC,Arapahoe/Douglas,See WARN.,,6/27/24,Sector 52: Finance and Insurance,187,8/26/24,0,,187,,8/26/24,,,6/27/24,,NewRez LLC Update,Reduction in Force
,,,,,Sodexo & Affiliates,,,,7/8/24,,,,,,,,,,,7/8/24,,,
,0,,0,,Sodexo - St. Francis Interquest,Pikes Peak,Various (See WARN),,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,8/4/24,0,,7,,8/4/24,,,7/8/24,,Sodexo-St Francis Interquest,Closure (Cease Operations)
,0,,0,,Sodexo - St. Francis Medical Center,Pikes Peak,Various (See WARN),,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,8/4/24,0,,48,,8/4/24,,,7/8/24,,Sodexo-St Francis Medical Center,Closure (Cease Operations)
,0,,0,,Sodexo - Penrose Hospital,Pikes Peak,Various (See WARN),,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,8/4/24,0,,52,,8/4/24,,,7/8/24,,Sodexo-Penrose Hospital,Closure (Cease Operations)
,0,,0,,LogRhythm,RC: Broomfield,Not disclosed,,7/17/24,"Sector 54: Professional, Scientific & Technical Services",80,9/9/24,0,,80,,9/14/24,,,7/16/24,,LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit)
,0,,0,,Carestream Health,Weld,Various (See WARN),,7/17/24,Sector 33: Manufacturing,21,9/16/24,0,,21,,9/16/24,,,7/17/24,,Carestream Health,Reduction in Force
,0,,0,,Amentum,Pueblo,Various,,7/29/24,"Sector 56,2910: Remediation Services",72,9/30/24,0,,72,,9/30/24,,,7/29/24,,Amentum,Closure (upon completion of proj)
,0,,0,,Radial,Remote locations in CO,Various,,7/30/24,"Sector 54: Professional, Scientific & Technical Services",79,9/30/24,0,,79,,9/30/24,,,7/30/24,,Radial,Closure
,0,,0,,TPS Parking Mgmt,Adams,"Drivers, Parking Attendants, Greeters, Dispatchers",,7/31/24,"Sector 81, 2930: Parking Lots and Garages",85,9/30/24,0,,85,,9/30/24,,,8/1/24,,TPS Parking Mgmt,Mass Layoff
,0,,0,,True Value,Denver,Merchandise Handlers,,8/8/24,"Sector 44,4130: Hardware Stores",49,9/6/24,0,,49,,11/1/24,,,8/8/24,,True Value,Change in Business
,0,,0,,Casey's Pond,RC: Rural Resort,Not specified,,8/20/24,Sector 62: Healthcare and Social Assistance,63,10/18/24,0,,63,,11/30/24,,,8/19/24,,Caseys Pond,Sale of Business
,0,,0,,Wells Fargo,Arapahoe Douglas,Not specified,,8/20/24,"Sector 52,2110 Commercial Banking",70,11/20/24,0,,70,,12/31/24,,,8/20/24,,Wells Fargo,Not specified
,0,,0,,ImmunityBio Inc.,Boulder,,,8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",25 (5 in CO),10/29/24,0,,5,,10/29/24,,,8/30/24,,ImmunityBio Inc,See WARN.
,0,,0,,Lost Boys Interactive LLC,RC: Boulder & Larimer,,,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",139 (3 in CO),9/9/24,0,,3,,9/9/24,,,9/6/24,,Lost Boys Interactive,See WARN.
,0,,0,,Sodexo Service West (SDH),Adams,,,9/13/24,"Sector 72,2319: Food Service Contractors",55,11/9/24,0,,55,,11/9/24,,,9/13/24,,Sodexo Service West,See WARN.
,0,,0,,"AGC Biologics, Inc.",Boulder,Various (See WARN),,9/18/24,Sector 541714: Research and Development in Biotechnology,85,11/22/24,0,,85,,11/22/24,,,9/18/24,,"AGC Biologics, Inc.",Restructure and Partial Closure-See WARN
,0,,0,,Sinton Dairy Foods Company,Colo Springs,Various (See WARN),,9/26/24,Sector 31-33: Manufacturing,64,12/30/26,0,,64,,12/30/26,,,9/26/24,,Sinton Dairy Foods Company,Closure
,,,,,,,,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,
,0,,0,,Wanzek Construction,Pueblo,Various construction positions,,1/3/23,Sector 23: Construction,666,1/3/23,0,,666,,1/3/23,,,1/3/23,,Wanzek Construction,Sudden Contract Loss
,0,,0,,Gymshark,Denver,Not Stated,,1/16/23,Sector 31: Manufacturing,67,3/10/23,0,,67,,3/24/23,,,1/9/23,,Gymshark,Ceasing Operations in some areas of the company
,0,,0,,Specialized Bicycle Components,Boulder,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,1/1123,Sector 42: Wholesale Trade,15,1/13/23,0,,15,,1/13/23,,,1/11/23,,Specialized Bicycle Components,Downsizing
,0,,0,,DCP Midstream,Denver,Not Stated,,1/31/23,Sector 22: Natural Gas Distribution,136,3/31/23,0,,136,,4/1/24,,,1/25/23,,DCP Midstream,Not Stated
,0,,0,,Curaleaf,Pueblo,Various (see WARN letter),,1/31/23,Sector 32: Manufacturing,47,3/26/23,0,,47,,3/26/23,,,1/26/23,,Curaleaf,RIF/Change in Business
,0,,0,,Pinnacle Architectural Lighting Inc.,Denver,Electrical Assemblers & Varous,,2/1/23,Sector  541490: Other Specialized Design Services,151,6/30/23,0,,151,,3/1/24,,,2/1/23,,Pinnacle Architectural Lighting,Restructuring & Reorganization
,0,,0,,Covercraft Industries LLC,Arapahoe/Douglas,Not Stated,,2/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,49,4/14/23,0,,49,,4/14/23,,,2/9/23,,Covercraft Industries,Closure
,0,,0,,WIX.com,Denver,Various: See WARN,,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",62,2/15/23,0,,62,,2/15/23,,,2/15/23,,WiX 2-15-23,Unforseen Business Circumstances
,0,,0,,Chipper Cash,Various,Various: See WARN,,2/16/23,Sector 51: Information,49 (5 in CO),02/17/23,0,,5,,2/17/23,,,2/16/23,,Chipper Cash,Not Stated
,0,,0,,SSI Venture/Aspen Sports (Aggregated),RR (Aspen),Various: See WARN,,3/2/23,"Sector:45,451 : Sporting Goods",69,5/1/2023,0,,,,11/1/23,,,2/27/23,,SSI Venture-Aspen Sports,Strategic Business Decision
,,,,,Aspen Sports Hyatt Retail Store,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,4,,,,,2/27/23,,SSI Venture-Aspen Sports,
,,,,,Aspen Sports Snowmass Mall,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,13,,,,,2/27/23,,SSI Venture-Aspen Sports,
,,,,,Aspen Sports St. Regis Retail,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,9,,,,,2/27/23,,SSI Venture-Aspen Sports,
,,,,,Aspen Sports Viewline Retail,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,4,,,,,2/27/23,,SSI Venture-Aspen Sports,
,,,,,Aspen Sports Snowmass Retail Store,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,3,,,,,2/27/23,,SSI Venture-Aspen Sports,
,,,,,Aspen Sports Demo,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,5,,,,,2/27/23,,SSI Venture-Aspen Sports,
,,,,,Aspen Sports Tune - Snowmass,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,6,,,,,2/27/23,,SSI Venture-Aspen Sports,
,,,,,Aspen Sports Valet - Snowmass,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,3,,,,,2/27/23,,SSI Venture-Aspen Sports,
,,,,,Burton Telluride Retail,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,5,,,,,2/27/23,,SSI Venture-Aspen Sports,
,,,,,Neve Sports - Telluride,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,10,,,,,2/27/23,,SSI Venture-Aspen Sports,
,,,,,Patagonia Snowmass,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,7,,,,,2/27/23,,SSI Venture-Aspen Sports,
,,,,,Telluride Sports Camel's Garden,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,8,,,,,2/27/23,,SSI Venture-Aspen Sports,
,,,,,Telluride Sports - Cimarron Lodge,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,10,,,,,2/27/23,,SSI Venture-Aspen Sports,
,,,,,Telluride Sports - Franz Klammer,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,14,,,,,2/27/23,,SSI Venture-Aspen Sports,
,,,,,Telluride Sports - Gondola Plaza,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,10,,,,,2/27/23,,SSI Venture-Aspen Sports,
,,,,,Telluride Sports Main Street,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,16,,,,,2/27/23,,SSI Venture-Aspen Sports,
,,,,,Telluride Sports - The Peaks,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,4,,,,,2/27/23,,SSI Venture-Aspen Sports,
,,,,,The North Face - Snowmass,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,6,,,,,2/27/23,,SSI Venture-Aspen Sports,
,,,,,The North Face - Telluride Retail,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,4,,,,,2/27/23,,SSI Venture-Aspen Sports,
,0,,0,,Friday Health Plans,Rural Consortium (Alamosa) & Denver,Various: See WARN,,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",98,4/30/23,0,,98,,4/30/23,,,3/1/23,,Friday Health Plans,Reduction in Business
,0,,0,,Aspiration Partners Inc.,"Denver, Broomfield",Various (See WARN),,3/24/23,Sector:55 Management of Companies & Enterprises,4 (of 178),5/26/2023,0,,4,,6/1/23,,,3/24/23,,Aspiration,Restructing and streamlining
,0,,0,,Laramar Group LLC,"Denver, Broomfield",Various (See WARN),,3/30/23,Sector 53: Real Estate and Rental & Leasing,76,P1: 6/1/23 P2: 7/14/23,0,,76,,P1: 6/15/23 & P2: 7/28/23,,,3/30/23,,Laramar Group LLC,Not stated
,0,,0,,Prescient LLC,Jefferson,Not Stated,,4/2/23,Sector 33: Manufacturing,50,3/31/2023,0,,50,,12/31/23,,,3/31/23,,Prescient LLC,Mass layoff
,0,,0,,David's Bridal,Multi area,Various (See WARN),,4/14/23,Sector 44: Retail Trade,138,Multi Phase (See WARN),0,,138,,Multi phase (See WARN),,,4/14/23,,David's Bridal,Bankrupcy
,0,,0,,MV Transportation,Denver,"Drivers, Dispatchers, Admin, Utility Worker",,4/28/23,Sector 48: Transportation & Warehousing,198,6/30/23,0,,198,,6/30/23,,,4/27/23,,MV Transportation,Not specified
,0,,0,,Via Mobility Services,Denver,"Administrative support, operatives,  & service workers.",,5/22/23,Sector 48: Transporation and Warehousing,120,7/1/2023,0,,120,,7/1/23,,,5/1/23,,Via Mobility Services,Loss of Contract
,0,,0,,Davids Bridal (Update),Multi area,Various (See WARN),,5/24/23,Sector 44: Retail Trade,138,6/23/23,0,,138,,6/30/23,,,5/24/23,,Davids Bridal Update,Bankrupcy
,0,,0,,Amentum,Pueblo,"Engineers, Maintenace Planners/Supervisors, Technicans*",,5/26/23,"Sector: 56,2910: Remediation Services",19,7/27/2023,0,,19,,7/28/2023,,,5/26/23,,Amentum,Closure (Phase 1)
,0,,0,,Hard Rock Cafe International STD,Denver,Restaurant workers,,5/30/23,Sector 72: Accommodation & Food Services,54,7/29/2023,0,,54,,7/29/23,,,5/30/23,,Hard Rock Cafe,Closure
,0,,0,,Davids Bridal (Update),Multi Area,Not disclosed,,6/12/23,Sector 44: Retail Trade,138,8/20/2023,0,,138,,9/2/2023,,,6/12/23,,Davids Bridal Update,Bankrupcy
,0,,0,,Gannett (Pueblo Chieftian),Pueblo,Production positions (see WARN),,6/13/23,Sector 2022: Publishing,50,8/14/2023,0,,50,,8/14/23,,,6/13/23,,Gannett Pueblo Chieftain,Closure of production & distribution operations
,0,,0,,Bitwise Industries,Multi Area,Multiple (See WARN),,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",13,8/14/2023,0,,13,,8/14/23,,,6/14/23,,Bitwise Industries,Mass layoff
,0,,0,,Friday Health Plans Update (6-19-23),"Rural Consortium, Denver",Rural Consortium and Denver,,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",323,6/23/2023,0,,323,,7/6/23,,,6/19/23,,Friday Health Plans Update 6-19-23,Mass Layoff
,0,,0,,Autism Home Support Services (Greeley),Weld,Multiple (See WARN),,6/20/23,"Sector 62,1600: Home Healthcare Services",70,8/21/2023,0,,70,,9/19/23,,,6/20/23,,Autism Home Support Srvs Greeley,Mass Layoff
,0,,0,,Autism Home Support Services (Westminster),Adams,Multiple (See WARN),,6/20/23,"Sector 62,1600: Home Healthcare Services",68,8/21/2023,0,,68,,9/19/23,,,6/20/23,,Autism Home Support Svs Westminster,Mass Layoff
,0,,0,,Autism Home Support Services (Centennial),ADWorks,Multiple (See WARN),,6/20/23,"Sector: 62,1600 Home Healthcare Services",101,8/21/2023,0,,101,,9/19/21,,,6/20/23,,Autism Home Support Services Centennial,Mass Layoff
,0,,0,,Davids Bridal Update 6-29-23,Multi-Area,Bankrupcy,,6/29/23,Sector 44: Retail Trade,138,7/17/2023,0,,Date Change,,7/31/23,,,6/29/23,,Davids Bridal Update 6-29-23,Mass Layoff
,0,,0,,CDI HS (Community Development Institute Head Start),"Rural Consortium, Denver",Rural Consortium,,6/30/23,Sector 62: Health Care and Social Assistance,120,8/31/2023,0,,120,,8/31/33,,,6/30/23,,Community Development Institute Head Start,Mass Layoff
,0,,0,,Amentum,Rural Consortium  (Pueblo),Multiple (See WARN),,7/3/23,"Sector: 56,2910: Remediation Services",27,8/31/2023,0,,27,,8/31/23,,,7/3/23,,Amentum,Reduction in Force (End Project)
,0,,0,,Bank of the West,Adams,Not specified in WARN,,7/11/23,"Sector 52,2110: Commercial Banking",56,9/15/2023,0,,56,,9/15/23,,,7/11/23,,Bank of the West,Reduction in Force (End Project)
,0,,0,,Namasté Alzheimer Center,Pikes Peak,Medical Professionals (see WARN),,7/20/23,Sector: 62: Healthcare and Social Assistance,64,10/1/2023,0,,64,,10/1/23,,,7/20/23,,Namaste Alzheimer Center,Closure
,0,,0,,DePuy Spine Limited Partnership (Johnson & Johnson),Pikes Peak,"Materials Handling, Inspector, Operators",,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,9/22/2023,0,,15,,10/5/2023,,,7/24/23,,DePuy Spine Limited Partnership,"Reduction in Force Ending manufacuring, quality & distribution"
,0,,0,,Novembal,Unknown (possibly rural & remote),Unknown,,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown,9/30/2023,0,,Unknown,,1/31/24,,,7/28/23,,Novembal,Closure
,0,,0,,Yellow Corporation & Operating Affiliates,Unknown,Not specified in WARN,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload","22,000*",7/30/2023,0,,331,,7/30/23,,,7/30/23,,Yellow Corporation,Closure
,0,,0,,YRC Inc dba YRC Freight,Unknown,,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,7/30/23,0,,,,,,,7/30/23,,See WARN for Yellow Corporation,
,0,,0,,USF Holland,Unknown,,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,7/30/23,0,,,,,,,7/30/23,,See WARN for Yellow Corporation,
,0,,0,,New Penn Motor Express LLC,Unknown,,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,7/30/23,0,,,,,,,7/30/23,,See WARN for Yellow Corporation,
,0,,0,,"USF Reddaway, Inc.",Unknown,,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,7/30/23,0,,,,,,,7/30/23,,See WARN for Yellow Corporation,
,0,,0,,"KeHe Distributors, Inc.",Arapahoe/Douglas,Not disclosed,,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,11/3/2023,0,,24,,11/3/23,,,8/2/23,,KeHE,Contract loss
,0,,0,,DePuy Spine Limited Partnership (Johnson & Johnson),Arapahoe/Douglas,Material Handling Distribution Operators 2&3,,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,10/6/2023,0,,10,,10/19/23,,,8/7/23,,DePuy Spine Limited Partnership,Mass Layoff
,0,,0,,Astra Space Operations,Unknown,See WARN for details.,,8/7/23,Sector 33: Manufacturing,61,8/4/2023,0,,61 (all locations)*,,8/4/23,,,8/7/23,,Astra Space Ops,RIF
,0,,0,,Federal Express - Colorado Springs,Pikes Peak,"Couriers, Service Agents, Handlers and Operations Leads",,8/9/23,Sector 49: Transportation and Warehousing,94,11/3/2023,0,,94,,11/3/23,,,8/9/23,,Federal Express,Closure
,0,,0,,Federal Express  - Pueblo,Pueblo,See WARN for details,,8/10/23,Sector 49: Transportation and Warehousing,53,11/3/2023,0,,53,,11/3/23,,,8/10/23,,Federal Express,Closure
,0,,0,,Amentum,Pueblo,See WARN for details,,8/11/23,"Sector: 56,2910: Remediation Services",14,10/12/2023,0,,14,,10/12/23,,,8/11/23,,Amentum,Closure (completion of milestone)
,0,,0,,Ouray Sportsware - L2 Brands,Arapahoe/Douglas,See WARN for details.,,8/18/23,Sector 45: Retail Trade,2,10/17/2023,0,,154,,12/31/23,,,8/18/23,,Ouray Sportsware,Closure
,0,,0,,Immunity Bio Inc.,Unknown,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",59,10/17/2023,0,,59 (all locations)*,,10/17/23,,,8/18/23,,Immunity Bio Inc.,Streamline Operations
,0,,0,,Chevron USA,"Denver, Weld",Not specified,,8/25/23,"Sector 32,4110: Petroleum Refineries",Unknown,10/31/2023,0,,199 Max * (most all will be offered jobs),,10/31/23,,,8/25/23,,Chevron,Restructuring following acquisition
,0,,0,,Packers Sanitation Services (PSSI),Rural Consortium,Not specified,,8/29/23,Sector: 562212 - Solid Waste Landfill,110,10/26/2023,0,,110,,10/26/23,,,8/29/23,,PSSI,Contract ending
,0,,0,,Aktiv Phama,Larimer & Rural Consortium,,,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,70,8/25/23,0,,70,,8/25/23,,,8/29/23,,Aktiv Pharma,
,0,,0,,Prescient LLC,Jefferson,Not specified,,8/31/23,Sector 33: Manufacturing,60,8/31/23,0,,60,,8/31/23,,,8/31/23,,Prescient,Closure
,0,,0,,American Nursery Services,Unspecified,Not specified,,9/12/23,Sector 44: Retail Trade,25,12/31/23,0,,25,,12/31/23,,,9/5/23,,American Nursery Services,Closure
