contact,received_date,reduced_hours,company,notice_date,occupations,jobs,naics,fein,workforce_region,end_date,letter,workforce_area,begin_date,dropdown,location,phone,permanent_job_losses,furloughs,notes,email,temporary_job_losses,at_the_location,reason
,4/30/24,0,University of Denver,4/30/24,Custodian positions,118,Sector 61: Educational Services,,,6/30/24,University of Denver,Denver,6/30/24,,,,118,0,,,0,,Contract with Sodexo
,5/1/24,0,Radial,5/1/24,See WARN.,84,"Sector 54: Professional, Scientific & Technical Services",,,6/28/24,Radial,Remote Workforce,6/28/24,,,,84,0,,,0,,Selling Customer Care Unit
,5/1/24,0,Rocky Mountain Crisis Partners,5/1/24,All positions/ job titles not specified,330,Sector 62: Healthccare & Social Assistance,,,6/30/24,Rocky Mountain Crisis Partners,Denver,6/30/24,,,,330,0,,,0,,Loss of state funding
,5/2/24,0,Newrez LLC,5/2/24,See WARN.,103,Sector 52: Finance and Insurance,,,7/1/24,NewRez LLC,Arapahoe/Douglas,7/1/24,,,,103,0,,,0,,Reduction in Force
,5/13/24,0,Walmart Store #6178,5/13/24,Associates,141,Sector 45: Retail Trade,,,6/7/24,Walmart #6178,Arapahoe/Douglas,6/7/24,,,,141,0,,,0,,Closure
,5/15/24,0,Pfizer Research,5/15/24,Not specified,Not Specified,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,8/24/2024,Pfizer,Boulder,7/15/24,,,,Not specified,0,,,0,,Reduction in Force
,5/21/24,0,Amentum,5/21/24,See WARN,11,"Sector: 56,2910: Remediation Services",,,7/31/24,Amentum,Pueblo,7/1/24,,,,11,0,,,0,,Closure (end of Milestone 7)
,5/21/24,0,Carestream (Update),5/21/24,See WARN.,18,Sector 33: Manufacturing,,,8/5/24,Carestream,Weld,7/22/24,,,,18,0,,,0,,Reduction in Force
,5/31/24,0,Mindspring,5/31/24,See WARN.,71,Sector 62: Healthcare & Social Assistance,,,6/3/24,Mindspring,Mesa,5/31/24,,,,65,0,,,6,,Reduction in Force
,6/4/24,0,Mindspring (Update),6/4/24,See WARN. Updated from 65 to 49,49**,Sector 62: Healthcare & Social Assistance,,,6/4/24,See note below.,Mesa,6/4/24,,,,49,0,,,0,,Reduction in Force
,6/3/24,0,NewRez LLC,6/3/24,See WARN.,317,Sector 52: Finance and Insurance,,,8/2/24,NewRez LLC CORRECTION,Arapahoe/Douglas,8/2/24,,,,317,0,,,0,,Reduction in Force
,6/14/24,0,TSG Ski & Golf,6/14/24,"Bartenders, cooks, dishwashers, supervisor",63,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,12/1/24,TSG Ski & Golf,Rural Southwest,6/14/24,,,,3,13,,,47,,Reduction in Force
,6/18/24,0,Saint Paul Health Center,6/18/24,Various. See WARN.,131*,Sector 62: Healthcare and Social Assistance,,,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Denver,9/1/24,,,,131,0,* NOTE: HR expects that most of these employees will be hired by the new management company.,,0,,End of Contract
,6/18/24,0,Wells Fargo,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,80,Sector 52: Finance and Insurance,,,12/21/24,Wells Fargo,Denver,8/1/24,,,,80,0,,,0,,Reduction in Force
,6/27/24,0,Newrez LLC,6/27/24,See WARN.,187,Sector 52: Finance and Insurance,,,8/26/24,NewRez LLC Update,Arapahoe/Douglas,8/26/24,,,,187,0,,,0,,Reduction in Force
,7/8/24,,Sodexo & Affiliates,7/8/24,,,,,,,,,,,,,,,,,,,
,7/8/24,0,Sodexo - St. Francis Interquest,7/8/24,Various (See WARN),7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,8/4/24,Sodexo-St Francis Interquest,Pikes Peak,8/4/24,,,,7,0,,,0,,Closure (Cease Operations)
,7/8/24,0,Sodexo - St. Francis Medical Center,7/8/24,Various (See WARN),48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,8/4/24,Sodexo-St Francis Medical Center,Pikes Peak,8/4/24,,,,48,0,,,0,,Closure (Cease Operations)
,7/8/24,0,Sodexo - Penrose Hospital,7/8/24,Various (See WARN),52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,8/4/24,Sodexo-Penrose Hospital,Pikes Peak,8/4/24,,,,52,0,,,0,,Closure (Cease Operations)
,7/17/24,0,LogRhythm,7/16/24,Not disclosed,80,"Sector 54: Professional, Scientific & Technical Services",,,9/14/24,LogRhythm,RC: Broomfield,9/9/24,,,,80,0,,,0,,Reduction in Force (Cease Operations of Axon Operating Unit)
,7/17/24,0,Carestream Health,7/17/24,Various (See WARN),21,Sector 33: Manufacturing,,,9/16/24,Carestream Health,Weld,9/16/24,,,,21,0,,,0,,Reduction in Force
,7/29/24,0,Amentum,7/29/24,Various,72,"Sector 56,2910: Remediation Services",,,9/30/24,Amentum,Pueblo,9/30/24,,,,72,0,,,0,,Closure (upon completion of proj)
,7/30/24,0,Radial,7/30/24,Various,79,"Sector 54: Professional, Scientific & Technical Services",,,9/30/24,Radial,Remote locations in CO,9/30/24,,,,79,0,,,0,,Closure
,7/31/24,0,TPS Parking Mgmt,8/1/24,"Drivers, Parking Attendants, Greeters, Dispatchers",85,"Sector 81, 2930: Parking Lots and Garages",,,9/30/24,TPS Parking Mgmt,Adams,9/30/24,,,,85,0,,,0,,Mass Layoff
,8/8/24,0,True Value,8/8/24,Merchandise Handlers,49,"Sector 44,4130: Hardware Stores",,,11/1/24,True Value,Denver,9/6/24,,,,49,0,,,0,,Change in Business
,8/20/24,0,Casey's Pond,8/19/24,Not specified,63,Sector 62: Healthcare and Social Assistance,,,11/30/24,Caseys Pond,RC: Rural Resort,10/18/24,,,,63,0,,,0,,Sale of Business
,8/20/24,0,Wells Fargo,8/20/24,Not specified,70,"Sector 52,2110 Commercial Banking",,,12/31/24,Wells Fargo,Arapahoe Douglas,11/20/24,,,,70,0,,,0,,Not specified
,8/30/24,0,ImmunityBio Inc.,8/30/24,,5,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,10/29/24,ImmunityBio Inc,Boulder,10/29/24,,,,25 (5 in CO),0,,,0,,See WARN.
,9/9/24,0,Lost Boys Interactive LLC,9/6/24,,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,9/9/24,Lost Boys Interactive,RC: Boulder & Larimer,9/9/24,,,,139 (3 in CO),0,,,0,,See WARN.
,9/13/24,0,Sodexo Service West (SDH),9/13/24,,55,"Sector 72,2319: Food Service Contractors",,,11/9/24,Sodexo Service West,Adams,11/9/24,,,,55,0,,,0,,See WARN.
,9/18/24,0,"AGC Biologics, Inc.",9/18/24,Various (See WARN),85,Sector 541714: Research and Development in Biotechnology,,,11/22/24,"AGC Biologics, Inc.",Boulder,11/22/24,,,,85,0,,,0,,Restructure and Partial Closure-See WARN
,9/26/24,0,Sinton Dairy Foods Company,9/26/24,Various (See WARN),64,Sector 31-33: Manufacturing,,,12/30/26,Sinton Dairy Foods Company,Colo Springs,12/30/26,,,,64,0,,,0,,Closure
,9/30/24,0,Kaleo Inc.,9/30/24,,58 (1 in CO),Sector 54-1720: Research & Development in Social Sciences/Humanities,,,11/30/24,Kaleo Inc.,Remote location in CO,11/30/24,,,,58 (1 in CO),0,,,0,,Medical Sales Specialist
,10/10/24,0,Amentum,10/10/24,Various (See WARN),11,"Sector: 56,2910: Remediation Services",,,12/31/2024,Amentum,Pueblo,12012024,,,,11,0,,,0,,Completion of Mileston 07b
,10/14/24,0,Glenmoor Country Club,10/14/24,Various (See WARN),110,"Sector 71: Arts, Entertainment and Recreation",,,12/31/24,Glenmoor Country Club,Arapahoe Douglas,12/15/24,,,,110,0,,,0,,Closure for Remodeling
,10/23/24,0,DP Holdings of Colorado dba Green Dragon,10/16/24,Not specified,59,Sector 31-33 Manufacturing,,,12/31/24,DP Holdings of Colorado,Denver,12/31/24,,,,59,0,,,0,,Closure
,10/23/24,0,Turnkey One Source,10/25/14,Not specified (5),59,Sector 81: Other Services,,,12/31/24,Turnkey One Source,Denver,12/21/24,,,,59,0,,,0,,Other
,10/29/24,0,Thiess,10/29/24,Heavy Equipment Operators,112,Sector 21: Mining,,,12/28/24,Thiess,,11/26/24,,,,112,0,,,0,,Project ended
,10/29/24,0,Wells Fargo,10/29/24,Valuation Coordinators,2,"Sector 52,2110 Commercial Banking",,,12/29/24,Wells Fargo,Arapahoe/Douglas,12/29/24,,,,2,0,,,0,,Exit Chief Operating Office
,11/4/24,0,Chord Energy,11/4/24,Various (See WARN),73,"Sector: 56,2910: Remediation Services",,,5/23/25,Chord Energy,Denver,1/6/25,,,,73,0,,,0,,Discontinuing operations
,,,,,,,Sector 211 - Oil and Gas Extraction,,,,,,,,,,,,,,,,
,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,,,,,,,,,,
,1/3/23,0,Wanzek Construction,1/3/23,Various construction positions,666,Sector 23: Construction,,,1/3/23,Wanzek Construction,Pueblo,1/3/23,,,,666,0,,,0,,Sudden Contract Loss
,1/16/23,0,Gymshark,1/9/23,Not Stated,67,Sector 31: Manufacturing,,,3/24/23,Gymshark,Denver,3/10/23,,,,67,0,,,0,,Ceasing Operations in some areas of the company
,1/1123,0,Specialized Bicycle Components,1/11/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",15,Sector 42: Wholesale Trade,,,1/13/23,Specialized Bicycle Components,Boulder,1/13/23,,,,15,0,,,0,,Downsizing
,1/31/23,0,DCP Midstream,1/25/23,Not Stated,136,Sector 22: Natural Gas Distribution,,,4/1/24,DCP Midstream,Denver,3/31/23,,,,136,0,,,0,,Not Stated
,1/31/23,0,Curaleaf,1/26/23,Various (see WARN letter),47,Sector 32: Manufacturing,,,3/26/23,Curaleaf,Pueblo,3/26/23,,,,47,0,,,0,,RIF/Change in Business
,2/1/23,0,Pinnacle Architectural Lighting Inc.,2/1/23,Electrical Assemblers & Varous,151,Sector  541490: Other Specialized Design Services,,,3/1/24,Pinnacle Architectural Lighting,Denver,6/30/23,,,,151,0,,,0,,Restructuring & Reorganization
,2/14/23,0,Covercraft Industries LLC,2/9/23,Not Stated,49,Sector 1: 314910: Textile Bag and Canvas Mills,,,4/14/23,Covercraft Industries,Arapahoe/Douglas,4/14/23,,,,49,0,,,0,,Closure
,2/15/23,0,WIX.com,2/15/23,Various: See WARN,62,"Sector 51,5182: Data Processing Hosting & Related Services",,,2/15/23,WiX 2-15-23,Denver,2/15/23,,,,62,0,,,0,,Unforseen Business Circumstances
,2/16/23,0,Chipper Cash,2/16/23,Various: See WARN,5,Sector 51: Information,,,2/17/23,Chipper Cash,Various,02/17/23,,,,49 (5 in CO),0,,,0,,Not Stated
,3/2/23,0,SSI Venture/Aspen Sports (Aggregated),2/27/23,Various: See WARN,,"Sector:45,451 : Sporting Goods",,,11/1/23,SSI Venture-Aspen Sports,RR (Aspen),5/1/2023,,,,69,0,,,0,,Strategic Business Decision
,3/2/23,,Aspen Sports Hyatt Retail Store,2/27/23,,4,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,,,,,,
,3/2/23,,Aspen Sports Snowmass Mall,2/27/23,,13,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,,,,,,
,3/2/23,,Aspen Sports St. Regis Retail,2/27/23,,9,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,,,,,,
,3/2/23,,Aspen Sports Viewline Retail,2/27/23,,4,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,,,,,,
,3/2/23,,Aspen Sports Snowmass Retail Store,2/27/23,,3,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,,,,,,
,3/2/23,,Aspen Sports Demo,2/27/23,,5,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,,,,,,
,3/2/23,,Aspen Sports Tune - Snowmass,2/27/23,,6,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,,,,,,
,3/2/23,,Aspen Sports Valet - Snowmass,2/27/23,,3,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,,,,,,
,3/2/23,,Burton Telluride Retail,2/27/23,,5,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,,,,,,
,3/2/23,,Neve Sports - Telluride,2/27/23,,10,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,,,,,,
,3/2/23,,Patagonia Snowmass,2/27/23,,7,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,,,,,,
,3/2/23,,Telluride Sports Camel's Garden,2/27/23,,8,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,,,,,,
,3/2/23,,Telluride Sports - Cimarron Lodge,2/27/23,,10,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,,,,,,
,3/2/23,,Telluride Sports - Franz Klammer,2/27/23,,14,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,,,,,,
,3/2/23,,Telluride Sports - Gondola Plaza,2/27/23,,10,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,,,,,,
,3/2/23,,Telluride Sports Main Street,2/27/23,,16,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,,,,,,
,3/2/23,,Telluride Sports - The Peaks,2/27/23,,4,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,,,,,,
,3/2/23,,The North Face - Snowmass,2/27/23,,6,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,,,,,,
,3/2/23,,The North Face - Telluride Retail,2/27/23,,4,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,,,,,,
,3/1/23,0,Friday Health Plans,3/1/23,Various: See WARN,98,"Sector 52,411: Direct Life, Health & Med Insurance",,,4/30/23,Friday Health Plans,Rural Consortium (Alamosa) & Denver,4/30/23,,,,98,0,,,0,,Reduction in Business
,3/24/23,0,Aspiration Partners Inc.,3/24/23,Various (See WARN),4,Sector:55 Management of Companies & Enterprises,,,6/1/23,Aspiration,"Denver, Broomfield",5/26/2023,,,,4 (of 178),0,,,0,,Restructing and streamlining
,3/30/23,0,Laramar Group LLC,3/30/23,Various (See WARN),76,Sector 53: Real Estate and Rental & Leasing,,,P1: 6/15/23 & P2: 7/28/23,Laramar Group LLC,"Denver, Broomfield",P1: 6/1/23 P2: 7/14/23,,,,76,0,,,0,,Not stated
,4/2/23,0,Prescient LLC,3/31/23,Not Stated,50,Sector 33: Manufacturing,,,12/31/23,Prescient LLC,Jefferson,3/31/2023,,,,50,0,,,0,,Mass layoff
,4/14/23,0,David's Bridal,4/14/23,Various (See WARN),138,Sector 44: Retail Trade,,,Multi phase (See WARN),David's Bridal,Multi area,Multi Phase (See WARN),,,,138,0,,,0,,Bankrupcy
,4/28/23,0,MV Transportation,4/27/23,"Drivers, Dispatchers, Admin, Utility Worker",198,Sector 48: Transportation & Warehousing,,,6/30/23,MV Transportation,Denver,6/30/23,,,,198,0,,,0,,Not specified
,5/22/23,0,Via Mobility Services,5/1/23,"Administrative support, operatives,  & service workers.",120,Sector 48: Transporation and Warehousing,,,7/1/23,Via Mobility Services,Denver,7/1/2023,,,,120,0,,,0,,Loss of Contract
,5/24/23,0,Davids Bridal (Update),5/24/23,Various (See WARN),138,Sector 44: Retail Trade,,,6/30/23,Davids Bridal Update,Multi area,6/23/23,,,,138,0,,,0,,Bankrupcy
,5/26/23,0,Amentum,5/26/23,"Engineers, Maintenace Planners/Supervisors, Technicans*",19,"Sector: 56,2910: Remediation Services",,,7/28/2023,Amentum,Pueblo,7/27/2023,,,,19,0,,,0,,Closure (Phase 1)
,5/30/23,0,Hard Rock Cafe International STD,5/30/23,Restaurant workers,54,Sector 72: Accommodation & Food Services,,,7/29/23,Hard Rock Cafe,Denver,7/29/2023,,,,54,0,,,0,,Closure
,6/12/23,0,Davids Bridal (Update),6/12/23,Not disclosed,138,Sector 44: Retail Trade,,,9/2/2023,Davids Bridal Update,Multi Area,8/20/2023,,,,138,0,,,0,,Bankrupcy
,6/13/23,0,Gannett (Pueblo Chieftian),6/13/23,Production positions (see WARN),50,Sector 2022: Publishing,,,8/14/23,Gannett Pueblo Chieftain,Pueblo,8/14/2023,,,,50,0,,,0,,Closure of production & distribution operations
,6/14/23,0,Bitwise Industries,6/14/23,Multiple (See WARN),13,"Sector 54: Professional, Scientific, & Technical Services",,,8/14/23,Bitwise Industries,Multi Area,8/14/2023,,,,13,0,,,0,,Mass layoff
,6/19/23,0,Friday Health Plans Update (6-19-23),6/19/23,Rural Consortium and Denver,323,"Sector 52, 411 Direct Life Health & Medical Insurance",,,7/6/23,Friday Health Plans Update 6-19-23,"Rural Consortium, Denver",6/23/2023,,,,323,0,,,0,,Mass Layoff
,6/20/23,0,Autism Home Support Services (Greeley),6/20/23,Multiple (See WARN),70,"Sector 62,1600: Home Healthcare Services",,,9/19/23,Autism Home Support Srvs Greeley,Weld,8/21/2023,,,,70,0,,,0,,Mass Layoff
,6/20/23,0,Autism Home Support Services (Westminster),6/20/23,Multiple (See WARN),68,"Sector 62,1600: Home Healthcare Services",,,9/19/23,Autism Home Support Svs Westminster,Adams,8/21/2023,,,,68,0,,,0,,Mass Layoff
,6/20/23,0,Autism Home Support Services (Centennial),6/20/23,Multiple (See WARN),101,"Sector: 62,1600 Home Healthcare Services",,,9/19/21,Autism Home Support Services Centennial,ADWorks,8/21/2023,,,,101,0,,,0,,Mass Layoff
,6/29/23,0,Davids Bridal Update 6-29-23,6/29/23,Bankrupcy,Date Change,Sector 44: Retail Trade,,,7/31/23,Davids Bridal Update 6-29-23,Multi-Area,7/17/2023,,,,138,0,,,0,,Mass Layoff
,6/30/23,0,CDI HS (Community Development Institute Head Start),6/30/23,Rural Consortium,120,Sector 62: Health Care and Social Assistance,,,8/31/33,Community Development Institute Head Start,"Rural Consortium, Denver",8/31/2023,,,,120,0,,,0,,Mass Layoff
,7/3/23,0,Amentum,7/3/23,Multiple (See WARN),27,"Sector: 56,2910: Remediation Services",,,8/31/23,Amentum,Rural Consortium  (Pueblo),8/31/2023,,,,27,0,,,0,,Reduction in Force (End Project)
,7/11/23,0,Bank of the West,7/11/23,Not specified in WARN,56,"Sector 52,2110: Commercial Banking",,,9/15/23,Bank of the West,Adams,9/15/2023,,,,56,0,,,0,,Reduction in Force (End Project)
,7/20/23,0,Namasté Alzheimer Center,7/20/23,Medical Professionals (see WARN),64,Sector: 62: Healthcare and Social Assistance,,,10/1/23,Namaste Alzheimer Center,Pikes Peak,10/1/2023,,,,64,0,,,0,,Closure
,7/24/23,0,DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,"Materials Handling, Inspector, Operators",15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,10/5/2023,DePuy Spine Limited Partnership,Pikes Peak,9/22/2023,,,,15,0,,,0,,"Reduction in Force Ending manufacuring, quality & distribution"
,7/28/23,0,Novembal,7/28/23,Unknown,Unknown,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,1/31/24,Novembal,Unknown (possibly rural & remote),9/30/2023,,,,Unknown,0,,,0,,Closure
,8/1/23,0,Yellow Corporation & Operating Affiliates,7/30/23,Not specified in WARN,331,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,Yellow Corporation,Unknown,7/30/2023,,,,"22,000*",0,,,0,,Closure
,8/1/23,0,YRC Inc dba YRC Freight,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,See WARN for Yellow Corporation,Unknown,7/30/23,,,,*,0,,,0,,
,8/1/23,0,USF Holland,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,See WARN for Yellow Corporation,Unknown,7/30/23,,,,*,0,,,0,,
,8/1/23,0,New Penn Motor Express LLC,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,See WARN for Yellow Corporation,Unknown,7/30/23,,,,*,0,,,0,,
,8/1/23,0,"USF Reddaway, Inc.",7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,See WARN for Yellow Corporation,Unknown,7/30/23,,,,*,0,,,0,,
,8/2/23,0,"KeHe Distributors, Inc.",8/2/23,Not disclosed,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,11/3/23,KeHE,Arapahoe/Douglas,11/3/2023,,,,24,0,,,0,,Contract loss
,8/7/23,0,DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23,Material Handling Distribution Operators 2&3,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,10/19/23,DePuy Spine Limited Partnership,Arapahoe/Douglas,10/6/2023,,,,10,0,,,0,,Mass Layoff
,8/7/23,0,Astra Space Operations,8/7/23,See WARN for details.,61 (all locations)*,Sector 33: Manufacturing,,,8/4/23,Astra Space Ops,Unknown,8/4/2023,,,,61,0,,,0,,RIF
,8/9/23,0,Federal Express - Colorado Springs,8/9/23,"Couriers, Service Agents, Handlers and Operations Leads",94,Sector 49: Transportation and Warehousing,,,11/3/23,Federal Express,Pikes Peak,11/3/2023,,,,94,0,,,0,,Closure
,8/10/23,0,Federal Express  - Pueblo,8/10/23,See WARN for details,53,Sector 49: Transportation and Warehousing,,,11/3/23,Federal Express,Pueblo,11/3/2023,,,,53,0,,,0,,Closure
