fein,at_the_location,workforce_region,location,temporary_job_losses,naics,furloughs,letter,reduced_hours,phone,reason,end_date,received_date,notes,email,workforce_area,notice_date,occupations,permanent_job_losses,begin_date,company,jobs,contact,dropdown
,,,,0,Sector 62: Healthcare and Social Assistance,0,DDRC,0,,Reduction in Force,6/30/24,3/28/24,,,Jefferson,3/11/24,See WARN,46,6/30/24,Developmental Disabilities Resource Center,46,,
,,,,0,Sector 72: Accommodation & Food Services,0,Atrium Hospitality LP/Denver Crowne Plaza,0,,Closure,5/31/24,3/27/24,,,Denver,3/27/24,See WARN,56,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,56,,
,,,,0,Sector 33: Manufacturing,0,Volta/Volta Charging Industries,0,,Closure,5/31/24,4/3/24,,,Not Stated,3/29/24,See WARN (Various Positions),154 (1 in CO),5/31/24,Volta/Volta Charging Industries,154 (1 in CO),,
,,,,0,Sector  55: Management of Companies & Enterprises,0,HealthHelp,0,,Reduction in Force,8/2/24,4/9/24,,,Arapahoe/Douglas,4/3/24,Various (See WARN),75 (1 in CO),6/2/24,HealthHelp (a WNS Company),75 (1 in CO),,
,,,,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,Checkr,0,,Reduction in Force,6/10/24,4/9/24,,,Denver,4/9/24,Various (See WARN),92,6/10/24,Checkr,92,,
,,,,0,Sector 48: Transportation and Warehousing,0,Wheels Up Partners LLC,0,,Closure (Cease Operations),6/16/24,4/17/24,,,Rural Consortium (Broomfield),4/17/24,Various (See WARN),65,6/16/24,Wheels Up Partners LLC,65,,
,,,,0,Sector 33: Manufacturing,0,Carestream Health,0,,Reduction in Force,6/28/24,4/25/24,,,Weld,4/25/24,Varous (See WARN),25,6/28/24,Carestream Health,25,,
,,,,0,Sector 61: Educational Services,0,University of Denver,0,,Contract with Sodexo,6/30/24,4/30/24,,,Denver,4/30/24,Custodian positions,118,6/30/24,University of Denver,118,,
,,,,0,"Sector 54: Professional, Scientific & Technical Services",0,Radial,0,,Selling Customer Care Unit,6/28/24,5/1/24,,,Remote Workforce,5/1/24,See WARN.,84,6/28/24,Radial,84,,
,,,,0,Sector 62: Healthccare & Social Assistance,0,Rocky Mountain Crisis Partners,0,,Loss of state funding,6/30/24,5/1/24,,,Denver,5/1/24,All positions/ job titles not specified,330,6/30/24,Rocky Mountain Crisis Partners,330,,
,,,,0,Sector 52: Finance and Insurance,0,NewRez LLC,0,,Reduction in Force,7/1/24,5/2/24,,,Arapahoe/Douglas,5/2/24,See WARN.,103,7/1/24,Newrez LLC,103,,
,,,,0,Sector 45: Retail Trade,0,Walmart #6178,0,,Closure,6/7/24,5/13/24,,,Arapahoe/Douglas,5/13/24,Associates,141,6/7/24,Walmart Store #6178,141,,
,,,,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,Pfizer,0,,Reduction in Force,8/24/2024,5/15/24,,,Boulder,5/15/24,Not specified,Not specified,7/15/24,Pfizer Research,Not Specified,,
,,,,0,"Sector: 56,2910: Remediation Services",0,Amentum,0,,Closure (end of Milestone 7),7/31/24,5/21/24,,,Pueblo,5/21/24,See WARN,11,7/1/24,Amentum,11,,
,,,,0,Sector 33: Manufacturing,0,Carestream,0,,Reduction in Force,8/5/24,5/21/24,,,Weld,5/21/24,See WARN.,18,7/22/24,Carestream (Update),18,,
,,,,6,Sector 62: Healthcare & Social Assistance,0,Mindspring,0,,Reduction in Force,6/3/24,5/31/24,,,Mesa,5/31/24,See WARN.,65,5/31/24,Mindspring,71,,
,,,,0,Sector 62: Healthcare & Social Assistance,0,See note below.,0,,Reduction in Force,6/4/24,6/4/24,,,Mesa,6/4/24,See WARN. Updated from 65 to 49,49,6/4/24,Mindspring (Update),49**,,
,,,,0,Sector 52: Finance and Insurance,0,NewRez LLC CORRECTION,0,,Reduction in Force,8/2/24,6/3/24,,,Arapahoe/Douglas,6/3/24,See WARN.,317,8/2/24,NewRez LLC,317,,
,,,,47,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",13,TSG Ski & Golf,0,,Reduction in Force,12/1/24,6/14/24,,,Rural Southwest,6/14/24,"Bartenders, cooks, dishwashers, supervisor",3,6/14/24,TSG Ski & Golf,63,,
,,,,0,Sector 62: Healthcare and Social Assistance,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,,End of Contract,9/1/24,6/18/24,* NOTE: HR expects that most of these employees will be hired by the new management company.,,Denver,6/18/24,Various. See WARN.,131,9/1/24,Saint Paul Health Center,131*,,
,,,,0,Sector 52: Finance and Insurance,0,Wells Fargo,0,,Reduction in Force,12/21/24,6/18/24,,,Denver,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,80,8/1/24,Wells Fargo,80,,
,,,,0,Sector 52: Finance and Insurance,0,NewRez LLC Update,0,,Reduction in Force,8/26/24,6/27/24,,,Arapahoe/Douglas,6/27/24,See WARN.,187,8/26/24,Newrez LLC,187,,
,,,,,,,,,,,,7/8/24,,,,7/8/24,,,,Sodexo & Affiliates,,,
,,,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Sodexo-St Francis Interquest,0,,Closure (Cease Operations),8/4/24,7/8/24,,,Pikes Peak,7/8/24,Various (See WARN),7,8/4/24,Sodexo - St. Francis Interquest,7,,
,,,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Sodexo-St Francis Medical Center,0,,Closure (Cease Operations),8/4/24,7/8/24,,,Pikes Peak,7/8/24,Various (See WARN),48,8/4/24,Sodexo - St. Francis Medical Center,48,,
,,,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Sodexo-Penrose Hospital,0,,Closure (Cease Operations),8/4/24,7/8/24,,,Pikes Peak,7/8/24,Various (See WARN),52,8/4/24,Sodexo - Penrose Hospital,52,,
,,,,0,"Sector 54: Professional, Scientific & Technical Services",0,LogRhythm,0,,Reduction in Force (Cease Operations of Axon Operating Unit),9/14/24,7/17/24,,,RC: Broomfield,7/16/24,Not disclosed,80,9/9/24,LogRhythm,80,,
,,,,0,Sector 33: Manufacturing,0,Carestream Health,0,,Reduction in Force,9/16/24,7/17/24,,,Weld,7/17/24,Various (See WARN),21,9/16/24,Carestream Health,21,,
,,,,0,"Sector 56,2910: Remediation Services",0,Amentum,0,,Closure (upon completion of proj),9/30/24,7/29/24,,,Pueblo,7/29/24,Various,72,9/30/24,Amentum,72,,
,,,,0,"Sector 54: Professional, Scientific & Technical Services",0,Radial,0,,Closure,9/30/24,7/30/24,,,Remote locations in CO,7/30/24,Various,79,9/30/24,Radial,79,,
,,,,0,"Sector 81, 2930: Parking Lots and Garages",0,TPS Parking Mgmt,0,,Mass Layoff,9/30/24,7/31/24,,,Adams,8/1/24,"Drivers, Parking Attendants, Greeters, Dispatchers",85,9/30/24,TPS Parking Mgmt,85,,
,,,,0,"Sector 44,4130: Hardware Stores",0,True Value,0,,Change in Business,11/1/24,8/8/24,,,Denver,8/8/24,Merchandise Handlers,49,9/6/24,True Value,49,,
,,,,0,Sector 62: Healthcare and Social Assistance,0,Caseys Pond,0,,Sale of Business,11/30/24,8/20/24,,,RC: Rural Resort,8/19/24,Not specified,63,10/18/24,Casey's Pond,63,,
,,,,0,"Sector 52,2110 Commercial Banking",0,Wells Fargo,0,,Not specified,12/31/24,8/20/24,,,Arapahoe Douglas,8/20/24,Not specified,70,11/20/24,Wells Fargo,70,,
,,,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,ImmunityBio Inc,0,,See WARN.,10/29/24,8/30/24,,,Boulder,8/30/24,,25 (5 in CO),10/29/24,ImmunityBio Inc.,5,,
,,,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,Lost Boys Interactive,0,,See WARN.,9/9/24,9/9/24,,,RC: Boulder & Larimer,9/6/24,,139 (3 in CO),9/9/24,Lost Boys Interactive LLC,3,,
,,,,0,"Sector 72,2319: Food Service Contractors",0,Sodexo Service West,0,,See WARN.,11/9/24,9/13/24,,,Adams,9/13/24,,55,11/9/24,Sodexo Service West (SDH),55,,
,,,,0,Sector 541714: Research and Development in Biotechnology,0,"AGC Biologics, Inc.",0,,Restructure and Partial Closure-See WARN,11/22/24,9/18/24,,,Boulder,9/18/24,Various (See WARN),85,11/22/24,"AGC Biologics, Inc.",85,,
,,,,0,Sector 31-33: Manufacturing,0,Sinton Dairy Foods Company,0,,Closure,12/30/26,9/26/24,,,Colo Springs,9/26/24,Various (See WARN),64,12/30/26,Sinton Dairy Foods Company,64,,
,,,,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,Kaleo Inc.,0,,Medical Sales Specialist,11/30/24,9/30/24,,,Remote location in CO,9/30/24,,58 (1 in CO),11/30/24,Kaleo Inc.,58 (1 in CO),,
,,,,0,"Sector: 56,2910: Remediation Services",0,Amentum,0,,Completion of Mileston 07b,12/31/2024,10/10/24,,,Pueblo,10/10/24,Various (See WARN),11,12012024,Amentum,11,,
,,,,0,"Sector 71: Arts, Entertainment and Recreation",0,Glenmoor Country Club,0,,Closure for Remodeling,12/31/24,10/14/24,,,Arapahoe Douglas,10/14/24,Various (See WARN),110,12/15/24,Glenmoor Country Club,110,,
,,,,0,Sector 31-33 Manufacturing,0,DP Holdings of Colorado,0,,Closure,12/31/24,10/23/24,,,Denver,10/16/24,Not specified,59,12/31/24,DP Holdings of Colorado dba Green Dragon,59,,
,,,,0,Sector 81: Other Services,0,Turnkey One Source,0,,Other,12/31/24,10/23/24,,,Denver,10/25/14,Not specified (5),59,12/21/24,Turnkey One Source,59,,
,,,,0,Sector 21: Mining,0,Thiess,0,,Project ended,12/28/24,10/29/24,,,,10/29/24,Heavy Equipment Operators,112,11/26/24,Thiess,112,,
,,,,0,"Sector 52,2110 Commercial Banking",0,Wells Fargo,0,,Exit Chief Operating Office,12/29/24,10/29/24,,,Arapahoe/Douglas,10/29/24,Valuation Coordinators,2,12/29/24,Wells Fargo,2,,
,,,,0,"Sector: 56,2910: Remediation Services",0,Chord Energy,0,,Discontinuing operations,5/23/25,11/4/24,,,Denver,11/4/24,Various (See WARN),73,1/6/25,Chord Energy,73,,
,,,,404,Sector:  492110: Couriers & Express Delivery Services,0,UPS,0,,Changing Business/Temp Closure,1/15/25,11/14/24,,,Adams,11/14/24,Not specified,0,1/15/25,UPS,404,,
,,,,0,"Sector 33,6411: Aircraft Manufacturing",0,Boeing,0,,Not disclosed,1/17/24,11/15/24,,,"Arapahoe, Denver, El Paso",11/15/24,Not disclosed,63,1/17/24,Boeing,63,,
,,,,,,,,,,,,,,,,,,,,,540,,
,,,,,,,,,,,,,,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,
,,,,0,Sector 23: Construction,0,Wanzek Construction,0,,Sudden Contract Loss,1/3/23,1/3/23,,,Pueblo,1/3/23,Various construction positions,666,1/3/23,Wanzek Construction,666,,
,,,,0,Sector 31: Manufacturing,0,Gymshark,0,,Ceasing Operations in some areas of the company,3/24/23,1/16/23,,,Denver,1/9/23,Not Stated,67,3/10/23,Gymshark,67,,
,,,,0,Sector 42: Wholesale Trade,0,Specialized Bicycle Components,0,,Downsizing,1/13/23,1/1123,,,Boulder,1/11/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",15,1/13/23,Specialized Bicycle Components,15,,
,,,,0,Sector 22: Natural Gas Distribution,0,DCP Midstream,0,,Not Stated,4/1/24,1/31/23,,,Denver,1/25/23,Not Stated,136,3/31/23,DCP Midstream,136,,
,,,,0,Sector 32: Manufacturing,0,Curaleaf,0,,RIF/Change in Business,3/26/23,1/31/23,,,Pueblo,1/26/23,Various (see WARN letter),47,3/26/23,Curaleaf,47,,
,,,,0,Sector  541490: Other Specialized Design Services,0,Pinnacle Architectural Lighting,0,,Restructuring & Reorganization,3/1/24,2/1/23,,,Denver,2/1/23,Electrical Assemblers & Varous,151,6/30/23,Pinnacle Architectural Lighting Inc.,151,,
,,,,0,Sector 1: 314910: Textile Bag and Canvas Mills,0,Covercraft Industries,0,,Closure,4/14/23,2/14/23,,,Arapahoe/Douglas,2/9/23,Not Stated,49,4/14/23,Covercraft Industries LLC,49,,
,,,,0,"Sector 51,5182: Data Processing Hosting & Related Services",0,WiX 2-15-23,0,,Unforseen Business Circumstances,2/15/23,2/15/23,,,Denver,2/15/23,Various: See WARN,62,2/15/23,WIX.com,62,,
,,,,0,Sector 51: Information,0,Chipper Cash,0,,Not Stated,2/17/23,2/16/23,,,Various,2/16/23,Various: See WARN,49 (5 in CO),02/17/23,Chipper Cash,5,,
,,,,0,"Sector:45,451 : Sporting Goods",0,SSI Venture-Aspen Sports,0,,Strategic Business Decision,11/1/23,3/2/23,,,RR (Aspen),2/27/23,Various: See WARN,69,5/1/2023,SSI Venture/Aspen Sports (Aggregated),,,
,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,3/2/23,,,,2/27/23,,,,Aspen Sports Hyatt Retail Store,4,,
,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,3/2/23,,,,2/27/23,,,,Aspen Sports Snowmass Mall,13,,
,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,3/2/23,,,,2/27/23,,,,Aspen Sports St. Regis Retail,9,,
,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,3/2/23,,,,2/27/23,,,,Aspen Sports Viewline Retail,4,,
,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,3/2/23,,,,2/27/23,,,,Aspen Sports Snowmass Retail Store,3,,
,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,3/2/23,,,,2/27/23,,,,Aspen Sports Demo,5,,
,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,3/2/23,,,,2/27/23,,,,Aspen Sports Tune - Snowmass,6,,
,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,3/2/23,,,,2/27/23,,,,Aspen Sports Valet - Snowmass,3,,
,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,3/2/23,,,,2/27/23,,,,Burton Telluride Retail,5,,
,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,3/2/23,,,,2/27/23,,,,Neve Sports - Telluride,10,,
,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,3/2/23,,,,2/27/23,,,,Patagonia Snowmass,7,,
,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,3/2/23,,,,2/27/23,,,,Telluride Sports Camel's Garden,8,,
,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,3/2/23,,,,2/27/23,,,,Telluride Sports - Cimarron Lodge,10,,
,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,3/2/23,,,,2/27/23,,,,Telluride Sports - Franz Klammer,14,,
,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,3/2/23,,,,2/27/23,,,,Telluride Sports - Gondola Plaza,10,,
,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,3/2/23,,,,2/27/23,,,,Telluride Sports Main Street,16,,
,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,3/2/23,,,,2/27/23,,,,Telluride Sports - The Peaks,4,,
,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,3/2/23,,,,2/27/23,,,,The North Face - Snowmass,6,,
,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,3/2/23,,,,2/27/23,,,,The North Face - Telluride Retail,4,,
,,,,0,"Sector 52,411: Direct Life, Health & Med Insurance",0,Friday Health Plans,0,,Reduction in Business,4/30/23,3/1/23,,,Rural Consortium (Alamosa) & Denver,3/1/23,Various: See WARN,98,4/30/23,Friday Health Plans,98,,
,,,,0,Sector:55 Management of Companies & Enterprises,0,Aspiration,0,,Restructing and streamlining,6/1/23,3/24/23,,,"Denver, Broomfield",3/24/23,Various (See WARN),4 (of 178),5/26/2023,Aspiration Partners Inc.,4,,
,,,,0,Sector 53: Real Estate and Rental & Leasing,0,Laramar Group LLC,0,,Not stated,P1: 6/15/23 & P2: 7/28/23,3/30/23,,,"Denver, Broomfield",3/30/23,Various (See WARN),76,P1: 6/1/23 P2: 7/14/23,Laramar Group LLC,76,,
,,,,0,Sector 33: Manufacturing,0,Prescient LLC,0,,Mass layoff,12/31/23,4/2/23,,,Jefferson,3/31/23,Not Stated,50,3/31/2023,Prescient LLC,50,,
,,,,0,Sector 44: Retail Trade,0,David's Bridal,0,,Bankrupcy,Multi phase (See WARN),4/14/23,,,Multi area,4/14/23,Various (See WARN),138,Multi Phase (See WARN),David's Bridal,138,,
,,,,0,Sector 48: Transportation & Warehousing,0,MV Transportation,0,,Not specified,6/30/23,4/28/23,,,Denver,4/27/23,"Drivers, Dispatchers, Admin, Utility Worker",198,6/30/23,MV Transportation,198,,
,,,,0,Sector 48: Transporation and Warehousing,0,Via Mobility Services,0,,Loss of Contract,7/1/23,5/22/23,,,Denver,5/1/23,"Administrative support, operatives,  & service workers.",120,7/1/2023,Via Mobility Services,120,,
,,,,0,Sector 44: Retail Trade,0,Davids Bridal Update,0,,Bankrupcy,6/30/23,5/24/23,,,Multi area,5/24/23,Various (See WARN),138,6/23/23,Davids Bridal (Update),138,,
,,,,0,"Sector: 56,2910: Remediation Services",0,Amentum,0,,Closure (Phase 1),7/28/2023,5/26/23,,,Pueblo,5/26/23,"Engineers, Maintenace Planners/Supervisors, Technicans*",19,7/27/2023,Amentum,19,,
,,,,0,Sector 72: Accommodation & Food Services,0,Hard Rock Cafe,0,,Closure,7/29/23,5/30/23,,,Denver,5/30/23,Restaurant workers,54,7/29/2023,Hard Rock Cafe International STD,54,,
,,,,0,Sector 44: Retail Trade,0,Davids Bridal Update,0,,Bankrupcy,9/2/2023,6/12/23,,,Multi Area,6/12/23,Not disclosed,138,8/20/2023,Davids Bridal (Update),138,,
,,,,0,Sector 2022: Publishing,0,Gannett Pueblo Chieftain,0,,Closure of production & distribution operations,8/14/23,6/13/23,,,Pueblo,6/13/23,Production positions (see WARN),50,8/14/2023,Gannett (Pueblo Chieftian),50,,
,,,,0,"Sector 54: Professional, Scientific, & Technical Services",0,Bitwise Industries,0,,Mass layoff,8/14/23,6/14/23,,,Multi Area,6/14/23,Multiple (See WARN),13,8/14/2023,Bitwise Industries,13,,
,,,,0,"Sector 52, 411 Direct Life Health & Medical Insurance",0,Friday Health Plans Update 6-19-23,0,,Mass Layoff,7/6/23,6/19/23,,,"Rural Consortium, Denver",6/19/23,Rural Consortium and Denver,323,6/23/2023,Friday Health Plans Update (6-19-23),323,,
,,,,0,"Sector 62,1600: Home Healthcare Services",0,Autism Home Support Srvs Greeley,0,,Mass Layoff,9/19/23,6/20/23,,,Weld,6/20/23,Multiple (See WARN),70,8/21/2023,Autism Home Support Services (Greeley),70,,
,,,,0,"Sector 62,1600: Home Healthcare Services",0,Autism Home Support Svs Westminster,0,,Mass Layoff,9/19/23,6/20/23,,,Adams,6/20/23,Multiple (See WARN),68,8/21/2023,Autism Home Support Services (Westminster),68,,
,,,,0,"Sector: 62,1600 Home Healthcare Services",0,Autism Home Support Services Centennial,0,,Mass Layoff,9/19/21,6/20/23,,,ADWorks,6/20/23,Multiple (See WARN),101,8/21/2023,Autism Home Support Services (Centennial),101,,
,,,,0,Sector 44: Retail Trade,0,Davids Bridal Update 6-29-23,0,,Mass Layoff,7/31/23,6/29/23,,,Multi-Area,6/29/23,Bankrupcy,138,7/17/2023,Davids Bridal Update 6-29-23,Date Change,,
,,,,0,Sector 62: Health Care and Social Assistance,0,Community Development Institute Head Start,0,,Mass Layoff,8/31/33,6/30/23,,,"Rural Consortium, Denver",6/30/23,Rural Consortium,120,8/31/2023,CDI HS (Community Development Institute Head Start),120,,
,,,,0,"Sector: 56,2910: Remediation Services",0,Amentum,0,,Reduction in Force (End Project),8/31/23,7/3/23,,,Rural Consortium  (Pueblo),7/3/23,Multiple (See WARN),27,8/31/2023,Amentum,27,,
,,,,0,"Sector 52,2110: Commercial Banking",0,Bank of the West,0,,Reduction in Force (End Project),9/15/23,7/11/23,,,Adams,7/11/23,Not specified in WARN,56,9/15/2023,Bank of the West,56,,
,,,,0,Sector: 62: Healthcare and Social Assistance,0,Namaste Alzheimer Center,0,,Closure,10/1/23,7/20/23,,,Pikes Peak,7/20/23,Medical Professionals (see WARN),64,10/1/2023,Namasté Alzheimer Center,64,,
,,,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,DePuy Spine Limited Partnership,0,,"Reduction in Force Ending manufacuring, quality & distribution",10/5/2023,7/24/23,,,Pikes Peak,7/24/23,"Materials Handling, Inspector, Operators",15,9/22/2023,DePuy Spine Limited Partnership (Johnson & Johnson),15,,
,,,,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,Novembal,0,,Closure,1/31/24,7/28/23,,,Unknown (possibly rural & remote),7/28/23,Unknown,Unknown,9/30/2023,Novembal,Unknown,,
,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Yellow Corporation,0,,Closure,7/30/23,8/1/23,,,Unknown,7/30/23,Not specified in WARN,"22,000*",7/30/2023,Yellow Corporation & Operating Affiliates,331,,
,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,See WARN for Yellow Corporation,0,,,,8/1/23,,,Unknown,7/30/23,,*,7/30/23,YRC Inc dba YRC Freight,,,
,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,See WARN for Yellow Corporation,0,,,,8/1/23,,,Unknown,7/30/23,,*,7/30/23,USF Holland,,,
,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,See WARN for Yellow Corporation,0,,,,8/1/23,,,Unknown,7/30/23,,*,7/30/23,New Penn Motor Express LLC,,,
,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,See WARN for Yellow Corporation,0,,,,8/1/23,,,Unknown,7/30/23,,*,7/30/23,"USF Reddaway, Inc.",,,
,,,,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,KeHE,0,,Contract loss,11/3/23,8/2/23,,,Arapahoe/Douglas,8/2/23,Not disclosed,24,11/3/2023,"KeHe Distributors, Inc.",24,,
,,,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,DePuy Spine Limited Partnership,0,,Mass Layoff,10/19/23,8/7/23,,,Arapahoe/Douglas,8/7/23,Material Handling Distribution Operators 2&3,10,10/6/2023,DePuy Spine Limited Partnership (Johnson & Johnson),10,,
,,,,0,Sector 33: Manufacturing,0,Astra Space Ops,0,,RIF,8/4/23,8/7/23,,,Unknown,8/7/23,See WARN for details.,61,8/4/2023,Astra Space Operations,61 (all locations)*,,
