temporary_job_losses,letter,company,total_notified,naics,fein,workforce_region,furloughs,jobs,permanent_job_losses,reason,notice_date,end_date,email,reduced_hours,occupations,dropdown,location,begin_date,at_the_location,received_date,contact,phone,workforce_area,notes
0,Battelle,Battelle,232,"56,2910: Remediation Services",,,0,232,232,Closure,1/16/25,12/31/2026,,0,Various (See WARN),,,3/17/25,,1/16/25,,,Pueblo,
0,Battelle,Battelle,234,"56,2910: Remediation Services",,,0,234,234,Closure - Project End,4/21/25,7/3/25,,0,Various (See WARN),,,6/20/25,,4/21/25,,,Pueblo,
0,Battelle,Battelle,7,"54,1330: Engineering Services",,,0,,9/12/25,Closure/cease operations,7/14/25,9/12/25,,0,Various (See WARN),,,9/12/25,,7/15/25,,,Pueblo,
0,Batelle,Battelle,14,"54,1330: Engineering Services",,,0,14,14,Closure,8/11/25,,,0,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,,,8/11/25,,,Pueblo,
0,Battelle,Battelle,3,"54,1330: Engineering Services",,,0,3,3,Project milestone completion,8/25/25,11/6/25,,0,Various (See WARN),,,10/24/25,,8/25/25,,,Pueblo,
0,Battelle,Battelle,9,"54,1330: Engineering Services",,,0,9,9,Project milestone completion,10/30/25,12/29/25,,0,Various (See WARN),,,12/29/25,,10/30/25,,,Pueblo,
0,Block Inc.,Block Inc.,21,"13,7331: Concrete Block & Brick Manufacturing",,,0,21,21,Reduction in Force,3/25/25,3/25/25,,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,3/25/25,,3/25/25,,,Remote Workers,
0,Block Inc.,Block Inc.,2,"13,7331: Concrete Block & Brick Manufacturing",,,0,2,2,Reduction in Force,8/12/25,10/13/25,,0,Not reported,,,10/13/25,,8/12/25,,,Remote Workers,
0,Bowhead (Newport),Bowhead Mission Solutions LLC (Newport Rd),76,92: Public Administration,,,0,76,76,RIF,6/27/25,8/28/25,,0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,8/28/25,,7/8/25,,,Pikes Peak,
0,Bowhead(Aviation Way),Bowhead Missions Solutions LLC (Aviation Way),10,92: Public Administration,,,0,10,10,RIF,6/27/25,8/28/25,,0,Military Operations Analysts,,,8/28/25,,7/8/25,,,Pikes Peak,
0,Chevron,Chevron,125,"32,4110: Petroleum Refineries",,,0,125,125,Reduction in Force,5/2/25,7/1/25,,0,Various (See WARN),,,7/1/25,,5/2/25,,,Denver,
0,ColoWyo Coal Company LP,ColoWyo Coal Company LP,133,"21: Mining, quarrying & Oil & Gas Extraction",,,0,133,133,Closure,11/4/25,1/6/26,,0,Various (See WARN),,,1/6/26,,11/3/25,,,Rural Consortium,
0,ColoWyo Coal Company LP Update,ColoWyo Coal Company LP (UPDATE),,"21: Mining, quarrying & Oil & Gas Extraction",,,0,,133,Closure,11/18/25,1/5/26,,0,Various (See WARN),,,1/5/26,,11/18/25,,,Rural Consortium,
0,Comcast,Comcast,302,"51,6210: Media Streaming Distribution Services",,,0,302,302,Closure,10/15/25,12/31/25,,0,Various (See WARN),,,12/31/25,,10/15/25,,,Arapahoe/Douglas,
0,Hallcon,Hallcon,104,48:49: Transportation,,,0,104,104,Closure,4/24/25,6/25/25,,0,Various (See WARN),,,4/25/25,,4/24/25,,,Multiple,
0,Heibar Installation Inc.,Heibar Installation Inc.,74,"238220 - Plumbing, Heating & Air Conditioning Contractors",,,0,74,74,Reduction in Force,12/2/25,1/31/26,,0,Various (See WARN),,,1/30/26,,12/2/25,,,Denver,
0,Johnstown Heights Behavioral Health,Johnstown Heights Behavioral Health,158,"62, 1330: Offices of Mental Health Practioners",,,0,158,158,Closure,1/30/25,3/31/25,,0,Various (See WARN),,,3/31/25,,1/30/25,,,Larimer,
0,JVS Masonry,JVS Masonry,44,23: Construction,,,0,44,44,Closure,4/1/25,5/21/25,,0,Not Specified,,,5/31/25,,3/31/25,,,Adams,
0,Meati,Meati,150,"42,4470: Meat & Meat Product Merchant Wholesales",,,0,150,150,Closure: Lack of funding,3/7/25,3/6/25,,0,Various (See WARN),,,3/6/25,,3/7/25,,,Adams,
0,Microchip,Microchip,238,"33,4413: Semi-Conductor & Related Manufacturing",,,0,238,238,Operations Reduction,3/4/25,5/6/25,,0,"Production Specialists, Technicians (See WARN)",,,5/3/25,,3/4/25,,,Pikes Peak,
0,Newmont,Newmont,19,"21,2299: All Other Metal Ore Mining",,,0,19,19,Reduction in Force,8/28/25,10/28/25,,0,Various (See WARN),,,10/28/25,,8/28/25,,,Denver/Arapahoe Douglas,
0,Newmont,Newmont,23,"21,212: Gold Ore & Sliver Ore Mining",,,0,23,23,RIF,10/1/25,11/30/25,,0,Various (See WARN),,,11/30/25,,10/1/25,,,Denver,
0,Newmont,Newmont (Update/Phase 3),65,"21,2299: All Other Metal Ore Mining",,,0,65,65,Reduction in Force,10/15/25,12/14/25,,0,Not specified,,,12/14/25,,10/15/25,,,Denver,
0,Nordstrom,Nordstrom,30,522210 - Credit Card Issuing.,,,0,30,30,Reduction in Force,6/26/25,2/20/26,,0,Various (See WARN),,,8/16/25,,6/27/25,,,Arapahoe/Douglas,
0,Nordstrom,Nordstrom,43,522210 - Credit Card Issuing.,,,0,43,43,Close operation transition to TD Bank,7/29/25,2/28/26,,0,Various (See WARN),,,10/18/25,,7/29/25,,,Araphaoe/Douglas,
0,Nordstrom Credit Bank,Nordstrom Credit Bank,28,522210 - Credit Card Issuing.,,,0,28,28,Reduction in Force,8/22/25,2/28/26,,0,Not reported,,,11/15/25,,8/22/25,,,Arapahoe/Douglas,
0,Nordstrom Credit Bank,Nordstrom Credit Bank,59,522210 - Credit Card Issuing,,,0,59,59,Reduction in Force,11/17/25,4/1/26,,0,Various (See WARN),,,2/21/26,,11/17/25,,,Arapahoe/Douglas,
0,Nordstrom Credit Bank,Nordstrom Credit Bank,14,522210 - Credit Card Issuing,,,0,14,14,Reduction in Force,11/20/25,4/1/26,,0,Various (See WARN),,,2/1/26,,11/20/25,,,Arapahoe/Douglas,
0,Nordstrom Credit Bank,Nordstrom Credit Bank,48,522210 - Credit Card Issuing,,,0,48,48,Transfer to TD Bank,12/30/25,3/1/26,,0,Various (See WARN),,,3/1/26,,12/30/25,,,Arapahoe/Douglas,
0,OneTouch,OneTouch,70,"54,1613 Markeing Consulting Services",,,0,70,70,Closure,7/10/25,9/12/25,,0,Not Specified,,,7/10/25,,7/10/25,,,Denver,
0,QualityBuilt,QualityBuilt,2,23.6220 Commercial and Institutional Building Construction,,,0,2,2,Unforeseen Business Circumstance/Closure,7/7/25,7/3/25,,0,"Consultant, Director",,,7/3/25,,7/7/25,,,Multiple areas Remote Employees,
0,QuantumScape,QuantumScape Battery,54,"33,591: Battery Manufacturing",,,0,1,1,Mass Layoff,1/28/25,1/29/25,,0,Professional (See WARN),,,1/28/25,,1/28/25,,,Larimer,
0,Robert Russell Eastern Star Masonic Retirement Camps,Robert Russell Eastern Star Masonic Retirement Camps,89,62: Healthcare,,,0,89,89,Natural Disaster,4/1/25,4/15/25,,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,4/15/25,,3/31/25,,,Denver,
0,Safeway 0017,Safeway Inc. Store 0017,62,"44,5110: Supermarkets and Other Grocery",,,0,62,62,Closure,9/9/25,11/7/25,,0,Various (See WARN),,,11/7/25,,9/9/25,,,Arapahoe/Douglas,
0,Safeway 0137,Safeway Inc. Store 0137,61,"44,5110: Supermarkets and Other Grocery",,,0,61,61,Closure,9/9/25,11/7/25,,0,Various (See WARN),,,11/7/25,,9/9/25,,,Arapahoe/Douglas,
0,Safeway 0835,Safeway Inc. Store 0835,63,"44,5110: Supermarkets and Other Grocery",,,0,63,63,Closure,9/9/25,11/7/25,,0,Various (See WARN),,,11/7/25,,9/9/25,,,Pikes Peak,
0,Safeway 0862,Safeway Inc. Store 0862,54,"44,5110: Supermarkets and Other Grocery",,,0,54,54,Closure,9/9/25,11/7/25,,0,Various (See WARN),,,11/7/25,,9/9/25,,,Larimer,
0,Safeway 0881,Safeway Inc. Store 0881,64,"44,5110: Supermarkets and Other Grocery",,,0,64,64,Closure,9/9/25,11/7/25,,0,Various (See WARN),,,11/7/25,,9/9/25,,,Adams,
0,Safeway 1038,Safeway Inc. Store 1038,65,"44,5110: Supermarkets and Other Grocery",,,0,65,65,Closure,9/9/25,11/7/25,,0,Various (See WARN),,,11/7/25,,9/9/25,,,Denver,
0,Safeway 1721,Safeway Inc. Store 1721,53,"44,5110: Supermarkets and Other Grocery",,,0,53,53,Closure,9/9/25,11/7/25,,0,Various (See WARN),,,11/7/25,,9/9/25,,,Rural Consortium,
0,Safeway 2915,Safeway Inc. Store 2915,50,"44,5110: Supermarkets and Other Grocery",,,0,50,50,Closure,9/9/25,11/7/25,,0,Various (See WARN),,,11/7/25,,9/9/25,,,Larimer,
0,Safeway 3723,Safeway Inc. Store 3723,60,"44,5110: Supermarkets and Other Grocery",,,0,60,60,Closure,9/9/25,11/7/25,,0,Various (See WARN),,,11/7/25,,9/9/25,,,Rural Consortium,
0,Salvation Army,Salvation Army (updated),135,81: Other Services (Except Public Administration),,,0,135,135,Closure,10/29/25,12/31/25,,0,Various (See WARN),,,12/31/25,,10/29/25,,,Denver,
0,Sherwood Food Distributors,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",45,"42,4470: Meat & Meat Product Merchant Wholesalers",,,0,45,45,Closure,2/18/25,4/21/25,,0,Not Specified,,,2/18/25,,2/18/25,,,Arapahoe/Douglas,
0,Smokin Bear LLC 11-14-25,Smokin Bear LLC,125,"72,2513 Limited Service Restaurant",,,0,125,125,Remodeling,11/14/25,1/13/26,,0,Various (See WARN),,,1/13/26,,11/14/25,,,Denver,
0,Sodexo,Sodexo,152,561210 - Facilities Support Services,,,0,152,152,Loss of Contract,6/11/25,6/30/25,,0,Various (See WARN),,,6/30/25,,7/1/25,,,Pikes Peak,
0,TeKnowledge,TeKnowledge OPS USA,324,"54,1519: Other Computer Related Services",,,0,324,324,Changing Conditions,8/29/25,12/30/25,,0,Various (See WARN),,,10/30/25,,8/29/25,,,Pikes Peak,
0,Thule Inc.,Thule Inc.,40,Sector 31-33: Manufacturing,,,0,22,22,Closure,4/16/25,10/3/25,,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,10/3/25,,4/16/25,,,Boulder,
0,TIAA,TIAA,84,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,0,84,84,Closure/Move to smaller office,4/29/25,,,0,Various (See WARN),,,,,4/29/25,,,Denver,
0,TIAA,TIAA,31,"52,2180: Savings Institutions & Other Depositories",,,0,31,31,Closure,10/2/25,12/14/25,,0,Various (See WARN),,,12/1/25,,10/2/25,,,Denver,
0,TIAA,TIAA (Update),66,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,0,66,66,Reduction in Force,8/1/25,10/1/25,,0,Various (See WARN),,,10/1/25,,8/1/25,,,"Denver, Broomfield",
0,Total Frac Solutions,Total Frac Solutions,11,"21,3112: Support activities for oil & gas operations",,,0,11,11,Closure/Mass Layoff,1/28/25,3/31/25,,0,Various (See WARN),,,3/31/25,,1/28/25,,,Weld,
0,Vail Corp,Vail Corporation,64,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,0,64,64,Closure of Operating Unit,4/2/25,6/2/25,,0,,,,6/2/25,,4/2/25,,,Rural Consortium/Broomfield,
0,West Pines Behavioral Health,West Pines Behavioral Health,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,0,132,132,Closure / Acadia,1/8/25,3/31/25,,0,Various (See WARN) Appendix A,,,3/31/25,,1/8/25,,,Jefferson,
0,West Springs Hospital,West Springs Hospital,187,"62,2110 Healthcare & Social Services",,,0,187,187,Closure,2/24/25,3/10/25,,0,Various (See WARN),,,3/10/25,,2/24/25,,,Mesa,
0,Dish Network,Dish Network LLC,,Sector 51: Information,,,0,157,157,Not stated,1/8/24,3/8/24,,0,Multiple (See WARN),,,3/8/24,,1/8/24,,,Arapahoe/Douglas,
0,Lost Boys Interactive,Lost Boys Interactive LLC,,"Sector  54: Professional, Scientifc, & Technical Srvs",,,0,4,4,Not stated,1/11/24,3/15/24,,0,Multiple (See WARN),,,3/15/24,,1/13/24,,,"Multiple (Larimer, Jeffco, Adams)",
0,ABM Industry Group,ABM Industry Group,,Sector 23: Construction,,,0,94,94,Loss of contract w/Amazon,1/18/24,3/18/24,,0,Multiple (See WARN),,,3/18/24,,1/18/24,,,Adams,
0,Dish Network 1-19-2024,Dish Network LLC,,Sector 51: Information,,,0,9,9,Reduction in Force,1/19/24,3/19/24,,0,Multiple (See WARN),,,3/19/24,,1/19/24,,,Arapahoe/Douglas,
0,Flatirons Health & Rehab (Axiom Healthcare),Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Sector 62: Health Care and Social Assistance,,,0,124,124,Facility closure,1/4/24,3/4/24,,0,Multiple (See WARN),,,3/4/24,,1/25/24,,,Boulder,
0,Amentum,Amentum,,"Sector: 56,2910: Remediation Services",,,0,45,45,Closure-Completion of PCAPP Milestones,1/30/24,3/31/24,,0,Multiple (See WARN),,,3/1/24,,1/30/24,,,Pueblo,
0,IMI Norgren LLC,IMI Norgren LLC,,Sector: 31-33 Manufacturing,,,0,60,60,Site Consolidation and Office Relocation,1/30/24,6/30/24,,0,Unknown,,,4/1/24,,1/30/24,,,Arapahoe/Douglas,
0,Block Inc,Block Inc.,,Sector 51: Information,,,0,13,13,Not Stated,1/30/24,3/30/24,,0,Unknown,,,3/30/24,,1/30/21,,,Unknown (Remote Workers),
0,BillGO Inc.,BillGO Inc.,,Sector 52: Finance and Insurance,,,0,80,80,Change in current business opportunities,1/31/24,3/31/24,,0,Multiple (See WARN),,,3/31/24,,1/31/24,,,Larimer,
0,SP+ Corporation,SP+ Corporation,,Sector 81--Other Services--81293 Parking Lots and Garages,,,0,56,56,Not Stated,1/31/24,1/31/24,,0,Multiple (See WARN),,,1/31/24,,1/31/24,,,Denver,
0,Dish Network 2-20-2024,Dish Network LLC,,Sector 51: Information,,,0,53,53,Reduction in Force,2/20/24,4/20/24,,0,Multiple (See WARN),,,4/20/24,,2/20/24,,,Arapahoe/Douglas,
0,Daifuku Services-Thornton,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Sector 33: Manufacturing,,,0,75,75,Loss of contract,2/22/24,5/6/24,,0,Multiple (See WARN),,,4/22/24,,2/22/24,,,Adams,
0,Daifuku Services-Colo Springs,Daifuku Services America Corporation -Colo Springs,,Sector 33: Manufacturing,,,0,89,89,Loss of contract,2/22/24,5/6/24,,0,Multiple (See WARN),,,4/22/24,,2/22/24,,,Pikes Peak-Colo Springs,
0,Daifuku Services-Aurora,Daifuku Services America Corporation -Aurora,,Sector 33: Manufacturing,,,0,32,32,Loss of contract,2/22/24,5/6/24,,0,Multiple (See WARN),,,4/22/24,,2/22/24,,,Arapahoe/Douglas,
0,Carestream Health Inc,Carestream Health Inc.,,Sector 33: Manufacturing,,,0,210,210,Facility closure,2/26/24,5/10/24,,0,Multiple (See WARN),,,4/26/24,,2/26/24,,,Weld,
0,"Packers Sanitation Services, Inc","Packers Sanitation Services, Inc.’s (PSSI)",,Sector 56: Waste Management and Remediation Services,,,0,175,175,Loss of contract,2/27/24,4/18/24,,0,Unknown,,,4/18/24,,2/27/24,,,Weld,
0,Dish Network LLC,Dish Network LLC,,Sector 51: Information,,,0,5,5,Reduction in Force,3/12/24,5/11/24,,0,Multiple (See WARN),,,5/11/24,,3/12/24,,,Arapahoe/Douglas,
0,Carestream Health Update,Carestream Health Inc. - Update,,Sector 33: Manufacturing,,,0,19,19,Reduction in Force,3/20/24,5/24/24,,0,See WARN Exhibit A,,,5/24/24,,3/21/24,,,Weld,
0,CommuteAir,CommuteAir,,Sector 48: Transportation and Warehousing,,,0,40,40,Reduction in Force,2/23/24,5/23/24,,0,See WARN,,,5/23/24,,3/20/24,,,Denver,
0,Bionano Genomics Inc.,Bionano Genomics Inc.,,Sector 33: Manufacturing,,,0,76,76,Reduction in Force,3/21/24,5/24/24,,0,See WARN,,,5/24/24,,3/22/24,,,San Diego (remote CO Workers),
0,DDRC,Developmental Disabilities Resource Center,,Sector 62: Healthcare and Social Assistance,,,0,46,46,Reduction in Force,3/11/24,6/30/24,,0,See WARN,,,6/30/24,,3/28/24,,,Jefferson,
0,Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza,,Sector 72: Accommodation & Food Services,,,0,56,56,Closure,3/27/24,5/31/24,,0,See WARN,,,5/31/24,,3/27/24,,,Denver,
0,Volta/Volta Charging Industries,Volta/Volta Charging Industries,,Sector 33: Manufacturing,,,0,1,1,Closure,3/29/24,5/31/24,,0,See WARN (Various Positions),,,5/31/24,,4/3/24,,,Not Stated,
0,HealthHelp,HealthHelp (a WNS Company),,Sector  55: Management of Companies & Enterprises,,,0,1,1,Reduction in Force,4/3/24,8/2/24,,0,Various (See WARN),,,6/2/24,,4/9/24,,,Arapahoe/Douglas,
0,Checkr,Checkr,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,0,92,92,Reduction in Force,4/9/24,6/10/24,,0,Various (See WARN),,,6/10/24,,4/9/24,,,Denver,
0,Wheels Up Partners LLC,Wheels Up Partners LLC,,Sector 48: Transportation and Warehousing,,,0,65,65,Closure (Cease Operations),4/17/24,6/16/24,,0,Various (See WARN),,,6/16/24,,4/17/24,,,Rural Consortium (Broomfield),
0,Carestream Health,Carestream Health,,Sector 33: Manufacturing,,,0,25,25,Reduction in Force,4/25/24,6/28/24,,0,Varous (See WARN),,,6/28/24,,4/25/24,,,Weld,
0,University of Denver,University of Denver,,Sector 61: Educational Services,,,0,118,118,Contract with Sodexo,4/30/24,6/30/24,,0,Custodian positions,,,6/30/24,,4/30/24,,,Denver,
0,Radial,Radial,,"Sector 54: Professional, Scientific & Technical Services",,,0,84,84,Selling Customer Care Unit,5/1/24,6/28/24,,0,See WARN.,,,6/28/24,,5/1/24,,,Remote Workforce,
0,Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners,,Sector 62: Healthccare & Social Assistance,,,0,330,330,Loss of state funding,5/1/24,6/30/24,,0,All positions/ job titles not specified,,,6/30/24,,5/1/24,,,Denver,
0,NewRez LLC,Newrez LLC,,Sector 52: Finance and Insurance,,,0,103,103,Reduction in Force,5/2/24,7/1/24,,0,See WARN.,,,7/1/24,,5/2/24,,,Arapahoe/Douglas,
0,Walmart #6178,Walmart Store #6178,,Sector 45: Retail Trade,,,0,141,141,Closure,5/13/24,6/7/24,,0,Associates,,,6/7/24,,5/13/24,,,Arapahoe/Douglas,
0,Pfizer,Pfizer Research,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,0,,,Reduction in Force,5/15/24,8/24/2024,,0,Not specified,,,7/15/24,,5/15/24,,,Boulder,
0,Amentum,Amentum,,"Sector: 56,2910: Remediation Services",,,0,11,11,Closure (end of Milestone 7),5/21/24,7/31/24,,0,See WARN,,,7/1/24,,5/21/24,,,Pueblo,
0,Carestream,Carestream (Update),,Sector 33: Manufacturing,,,0,18,18,Reduction in Force,5/21/24,8/5/24,,0,See WARN.,,,7/22/24,,5/21/24,,,Weld,
6,Mindspring,Mindspring,,Sector 62: Healthcare & Social Assistance,,,0,71,65,Reduction in Force,5/31/24,6/3/24,,0,See WARN.,,,5/31/24,,5/31/24,,,Mesa,
0,See note below.,Mindspring (Update),,Sector 62: Healthcare & Social Assistance,,,0,49,49,Reduction in Force,6/4/24,6/4/24,,0,See WARN. Updated from 65 to 49,,,6/4/24,,6/4/24,,,Mesa,
0,NewRez LLC CORRECTION,NewRez LLC,,Sector 52: Finance and Insurance,,,0,317,317,Reduction in Force,6/3/24,8/2/24,,0,See WARN.,,,8/2/24,,6/3/24,,,Arapahoe/Douglas,
47,TSG Ski & Golf,TSG Ski & Golf,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,13,63,3,Reduction in Force,6/14/24,12/1/24,,0,"Bartenders, cooks, dishwashers, supervisor",,,6/14/24,,6/14/24,,,Rural Southwest,
0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Saint Paul Health Center,,Sector 62: Healthcare and Social Assistance,,,0,131,131,End of Contract,6/18/24,9/1/24,,0,Various. See WARN.,,,9/1/24,,6/18/24,,,Denver,
0,Wells Fargo,Wells Fargo,,Sector 52: Finance and Insurance,,,0,80,80,Reduction in Force,6/18/24,12/21/24,,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,8/1/24,,6/18/24,,,Denver,
0,NewRez LLC Update,Newrez LLC,,Sector 52: Finance and Insurance,,,0,187,187,Reduction in Force,6/27/24,8/26/24,,0,See WARN.,,,8/26/24,,6/27/24,,,Arapahoe/Douglas,
0,Sodexo-St Francis Interquest,Sodexo - St. Francis Interquest,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,0,7,7,Closure (Cease Operations),7/8/24,8/4/24,,0,Various (See WARN),,,8/4/24,,7/8/24,,,Pikes Peak,
0,Sodexo-St Francis Medical Center,Sodexo - St. Francis Medical Center,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,0,48,48,Closure (Cease Operations),7/8/24,8/4/24,,0,Various (See WARN),,,8/4/24,,7/8/24,,,Pikes Peak,
