received_date,location,workforce_region,contact,email,workforce_area,at_the_location,permanent_job_losses,reduced_hours,fein,temporary_job_losses,dropdown,phone,occupations,company,letter,furloughs,naics,notes,begin_date,jobs,notice_date,end_date,reason
3/28/24,,,,,Jefferson,,46,0,,0,,,See WARN,Developmental Disabilities Resource Center,DDRC,0,Sector 62: Healthcare and Social Assistance,,6/30/24,46,3/11/24,6/30/24,Reduction in Force
3/27/24,,,,,Denver,,56,0,,0,,,See WARN,Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza,0,Sector 72: Accommodation & Food Services,,5/31/24,56,3/27/24,5/31/24,Closure
4/3/24,,,,,Not Stated,,1,0,,0,,,See WARN (Various Positions),Volta/Volta Charging Industries,Volta/Volta Charging Industries,0,Sector 33: Manufacturing,,5/31/24,1,3/29/24,5/31/24,Closure
4/9/24,,,,,Arapahoe/Douglas,,1,0,,0,,,Various (See WARN),HealthHelp (a WNS Company),HealthHelp,0,Sector  55: Management of Companies & Enterprises,,6/2/24,1,4/3/24,8/2/24,Reduction in Force
4/9/24,,,,,Denver,,92,0,,0,,,Various (See WARN),Checkr,Checkr,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",,6/10/24,92,4/9/24,6/10/24,Reduction in Force
4/17/24,,,,,Rural Consortium (Broomfield),,65,0,,0,,,Various (See WARN),Wheels Up Partners LLC,Wheels Up Partners LLC,0,Sector 48: Transportation and Warehousing,,6/16/24,65,4/17/24,6/16/24,Closure (Cease Operations)
4/25/24,,,,,Weld,,25,0,,0,,,Varous (See WARN),Carestream Health,Carestream Health,0,Sector 33: Manufacturing,,6/28/24,25,4/25/24,6/28/24,Reduction in Force
4/30/24,,,,,Denver,,118,0,,0,,,Custodian positions,University of Denver,University of Denver,0,Sector 61: Educational Services,,6/30/24,118,4/30/24,6/30/24,Contract with Sodexo
5/1/24,,,,,Remote Workforce,,84,0,,0,,,See WARN.,Radial,Radial,0,"Sector 54: Professional, Scientific & Technical Services",,6/28/24,84,5/1/24,6/28/24,Selling Customer Care Unit
5/1/24,,,,,Denver,,330,0,,0,,,All positions/ job titles not specified,Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners,0,Sector 62: Healthccare & Social Assistance,,6/30/24,330,5/1/24,6/30/24,Loss of state funding
5/2/24,,,,,Arapahoe/Douglas,,103,0,,0,,,See WARN.,Newrez LLC,NewRez LLC,0,Sector 52: Finance and Insurance,,7/1/24,103,5/2/24,7/1/24,Reduction in Force
5/13/24,,,,,Arapahoe/Douglas,,141,0,,0,,,Associates,Walmart Store #6178,Walmart #6178,0,Sector 45: Retail Trade,,6/7/24,141,5/13/24,6/7/24,Closure
5/15/24,,,,,Boulder,,,0,,0,,,Not specified,Pfizer Research,Pfizer,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,7/15/24,,5/15/24,8/24/2024,Reduction in Force
5/21/24,,,,,Pueblo,,11,0,,0,,,See WARN,Amentum,Amentum,0,"Sector: 56,2910: Remediation Services",,7/1/24,11,5/21/24,7/31/24,Closure (end of Milestone 7)
5/21/24,,,,,Weld,,18,0,,0,,,See WARN.,Carestream (Update),Carestream,0,Sector 33: Manufacturing,,7/22/24,18,5/21/24,8/5/24,Reduction in Force
5/31/24,,,,,Mesa,,65,0,,6,,,See WARN.,Mindspring,Mindspring,0,Sector 62: Healthcare & Social Assistance,,5/31/24,71,5/31/24,6/3/24,Reduction in Force
6/4/24,,,,,Mesa,,49,0,,0,,,See WARN. Updated from 65 to 49,Mindspring (Update),See note below.,0,Sector 62: Healthcare & Social Assistance,,6/4/24,49,6/4/24,6/4/24,Reduction in Force
6/3/24,,,,,Arapahoe/Douglas,,317,0,,0,,,See WARN.,NewRez LLC,NewRez LLC CORRECTION,0,Sector 52: Finance and Insurance,,8/2/24,317,6/3/24,8/2/24,Reduction in Force
6/14/24,,,,,Rural Southwest,,3,0,,47,,,"Bartenders, cooks, dishwashers, supervisor",TSG Ski & Golf,TSG Ski & Golf,13,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,6/14/24,63,6/14/24,12/1/24,Reduction in Force
6/18/24,,,,,Denver,,131,0,,0,,,Various. See WARN.,Saint Paul Health Center,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,Sector 62: Healthcare and Social Assistance,,9/1/24,131,6/18/24,9/1/24,End of Contract
6/18/24,,,,,Denver,,80,0,,0,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Wells Fargo,Wells Fargo,0,Sector 52: Finance and Insurance,,8/1/24,80,6/18/24,12/21/24,Reduction in Force
6/27/24,,,,,Arapahoe/Douglas,,187,0,,0,,,See WARN.,Newrez LLC,NewRez LLC Update,0,Sector 52: Finance and Insurance,,8/26/24,187,6/27/24,8/26/24,Reduction in Force
7/8/24,,,,,Pikes Peak,,7,0,,0,,,Various (See WARN),Sodexo - St. Francis Interquest,Sodexo-St Francis Interquest,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,7,7/8/24,8/4/24,Closure (Cease Operations)
7/8/24,,,,,Pikes Peak,,48,0,,0,,,Various (See WARN),Sodexo - St. Francis Medical Center,Sodexo-St Francis Medical Center,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,48,7/8/24,8/4/24,Closure (Cease Operations)
7/8/24,,,,,Pikes Peak,,52,0,,0,,,Various (See WARN),Sodexo - Penrose Hospital,Sodexo-Penrose Hospital,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,52,7/8/24,8/4/24,Closure (Cease Operations)
7/17/24,,,,,RC: Broomfield,,80,0,,0,,,Not disclosed,LogRhythm,LogRhythm,0,"Sector 54: Professional, Scientific & Technical Services",,9/9/24,80,7/16/24,9/14/24,Reduction in Force (Cease Operations of Axon Operating Unit)
7/17/24,,,,,Weld,,21,0,,0,,,Various (See WARN),Carestream Health,Carestream Health,0,Sector 33: Manufacturing,,9/16/24,21,7/17/24,9/16/24,Reduction in Force
7/29/24,,,,,Pueblo,,72,0,,0,,,Various,Amentum,Amentum,0,"Sector 56,2910: Remediation Services",,9/30/24,72,7/29/24,9/30/24,Closure (upon completion of project)
7/30/24,,,,,Remote locations in CO,,79,0,,0,,,Various,Radial,Radial,0,"Sector 54: Professional, Scientific & Technical Services",,9/30/24,79,7/30/24,9/30/24,Closure
7/31/24,,,,,Adams,,85,0,,0,,,"Drivers, Parking Attendants, Greeters, Dispatchers",TPS Parking Mgmt,TPS Parking Mgmt,0,"Sector 81, 2930: Parking Lots and Garages",,9/30/24,79,8/1/24,9/30/24,Mass Layoff
8/8/24,,,,,Denver,,49,0,,0,,,Merchandise Handlers,True Value,True Value,0,"Sector 44,4130: Hardware Stores",,9/6/24,49,8/8/24,11/1/24,Change in Business
8/20/24,,,,,RC: Rural Resort,,63,0,,0,,,Not specified,Casey's Pond,Caseys Pond,0,Sector 62: Healthcare and Social Assistance,,10/18/24,63,8/19/24,11/30/24,Sale of Business
8/20/24,,,,,Arapahoe Douglas,,70,0,,0,,,Not specified,Wells Fargo,Wells Fargo,0,"Sector 52,2110 Commercial Banking",,11/20/24,70,8/20/24,12/31/24,Not specified
8/30/24,,,,,Boulder,,25,0,,0,,,See WARN,ImmunityBio Inc.,ImmunityBio Inc,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,10/29/24,5,8/30/24,10/29/24,See WARN.
9/9/24,,,,,RC: Boulder & Larimer,,3,0,,0,,,See WARN,Lost Boys Interactive LLC,Lost Boys Interactive,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,9/9/24,3,9/6/24,9/9/24,See WARN.
9/13/24,,,,,Adams,,55,0,,0,,,See WARN,Sodexo Service West (SDH),Sodexo Service West,0,"Sector 72,2319: Food Service Contractors",,11/9/24,55,9/13/24,11/9/24,See WARN.
9/18/24,,,,,Boulder,,85,0,,0,,,Various (See WARN),"AGC Biologics, Inc.","AGC Biologics, Inc.",0,Sector 541714: Research and Development in Biotechnology,,11/22/24,85,9/18/24,11/22/24,Restructure and Partial Closure-See WARN
9/26/24,,,,,Colo Springs,,64,0,,0,,,Various (See WARN),Sinton Dairy Foods Company,Sinton Dairy Foods Company,0,Sector 31-33: Manufacturing,,12/30/26,64,9/26/24,12/30/26,Closure
9/30/24,,,,,Remote location in CO,,1,0,,0,,,See WARN,Kaleo Inc.,Kaleo Inc.,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,,11/30/24,1,9/30/24,11/30/24,Medical Sales Specialist
10/29/24,,,,,Rural Consortium,,112,0,,0,,,Predominately Heavy equipment operators,Thiess,Thiess,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,11/28/24,112,10/29/24,12/28/24,Closure
11/4/24,,,,,Denver,,313,0,,0,,,Various (See WARN),Chord Energy,Chord Energy,0,"Sector: 56,2910: Remediation Services",,11/4/24,313,11/4/24,5/23/25,Discontinuing Operations
11/14/24,,,,,Adams,,404,0,,0,,,Not specified,UPS,UPS,0,Sector:  492110: Couriers & Express Delivery Services,,1/15/25,404,11/14/24,1/15/25,"Partial, Temporary Closure"
11/15/24,,,,,"Arapahoe, Denver, El Paso",,62,0,,0,,,Not specified,Boeing,Boeing,0,"Sector 33,6411: Aircraft Manufacturing",,1/17/25,63,11/15/24,1/17/25,Not disclosed
12/2/24,,,,,Adams,,121,0,,0,,,Various,Brown Brothers Resources Holding,Brown Brothers Resources Holdings 12-2-24.pdf,0,Sector 23: Construction,,12/6/24,121,12/2/24,12/31/24,Closure
12/2/24,,,,,Pueblo,,109,0,,0,,,Various,Russ Davis Wholesale,Russ Davis Wholesale,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,1/31/25,109,12/2/24,2/1/25,Closure
12/10/24,,,,,Denver,,1,0,,0,,,Sr. Program Manager,Natural Fiber Welding,Natural Fiber Welding,0,"Sector 31,314: Broadwoven Fabric Mills",,2/8/25,1,12/10/24,2/8/25,Unforseen business circumstance
12/20/24,,,,,Arapahoe,,1,0,,0,,,Customer Service Representative I,GetInsured,GetInsured,0,Sector 52: Finance and Insurance,,2/19/25,1,12/20/24,2/19/25,Not specified
1/3/23,,,,,Pueblo,,666,0,,0,,,,Wanzek Construction,Wanzek Construction,0,Sector 23: Construction,,1/3/23,,1/3/23,1/3/23,Sudden Contract Loss
1/16/23,,,,,Denver,,67,0,,0,,,,Gymshark,Gymshark,0,Sector 31: Manufacturing,,3/10/23,67,1/9/23,3/24/23,Ceasing Operations in some areas of the company
1/1123,,,,,Boulder,,15,0,,0,,,,Specialized Bicycle Components,Specialized Bicycle Components,0,Sector 42: Wholesale Trade,,1/13/23,15,1/11/23,1/13/23,Downsizing
1/31/23,,,,,Denver,,136,0,,0,,,,DCP Midstream,DCP Midstream,0,Sector 22: Natural Gas Distribution,,3/31/23,136,1/25/23,4/1/24,Not Stated
1/31/23,,,,,Pueblo,,47,0,,0,,,,Curaleaf,Curaleaf,0,Sector 32: Manufacturing,,3/26/23,47,1/26/23,3/26/23,RIF/Change in Business
2/1/23,,,,,Denver,,151,0,,0,,,,Pinnacle Architectural Lighting Inc.,Pinnacle Architectural Lighting,0,Sector  541490: Other Specialized Design Services,,6/30/23,151,2/1/23,3/1/24,Restructuring & Reorganization
2/14/23,,,,,Arapahoe/Douglas,,49,0,,0,,,,Covercraft Industries LLC,Covercraft Industries,0,Sector 1: 314910: Textile Bag and Canvas Mills,,4/14/23,49,2/9/23,4/14/23,Closure
2/15/23,,,,,Denver,,62,0,,0,,,,WIX.com,WiX 2-15-23,0,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,62,2/15/23,2/15/23,Unforseen Business Circumstances
2/16/23,,,,,Various,,5,0,,0,,,,Chipper Cash,Chipper Cash,0,Sector 51: Information,,02/17/23,5,2/16/23,2/17/23,Not Stated
3/2/23,,,,,,,,,,,,,,Aspen Sports Hyatt Retail Store,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,4,2/27/23,,
3/2/23,,,,,,,,,,,,,,Aspen Sports Snowmass Mall,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,13,2/27/23,,
3/2/23,,,,,,,,,,,,,,Aspen Sports St. Regis Retail,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,9,2/27/23,,
3/2/23,,,,,,,,,,,,,,Aspen Sports Viewline Retail,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,4,2/27/23,,
3/2/23,,,,,,,,,,,,,,Aspen Sports Snowmass Retail Store,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,3,2/27/23,,
3/2/23,,,,,,,,,,,,,,Aspen Sports Demo,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,5,2/27/23,,
3/2/23,,,,,,,,,,,,,,Aspen Sports Tune - Snowmass,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,6,2/27/23,,
3/2/23,,,,,,,,,,,,,,Aspen Sports Valet - Snowmass,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,3,2/27/23,,
3/2/23,,,,,,,,,,,,,,Burton Telluride Retail,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,5,2/27/23,,
3/2/23,,,,,,,,,,,,,,Neve Sports - Telluride,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,10,2/27/23,,
3/2/23,,,,,,,,,,,,,,Patagonia Snowmass,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,7,2/27/23,,
,,,,,,,,,,,,,,Telluride Sports Camel's Garden,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,
,,,,,,,,,,,,,,Telluride Sports - Cimarron Lodge,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,
,,,,,,,,,,,,,,Telluride Sports - Franz Klammer,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,
,,,,,,,,,,,,,,Telluride Sports - Gondola Plaza,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,
,,,,,,,,,,,,,,Telluride Sports Main Street,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,
,,,,,,,,,,,,,,Telluride Sports - The Peaks,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,
,,,,,,,,,,,,,,The North Face - Snowmass,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,
,,,,,,,,,,,,,,The North Face - Telluride Retail,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,
3/1/23,,,,,Rural Consortium (Alamosa) & Denver,,98,0,,0,,,,Friday Health Plans,Friday Health Plans,0,"Sector 52,411: Direct Life, Health & Med Insurance",,4/30/23,98,3/1/23,4/30/23,Reduction in Business
,,,,,"Denver, Broomfield",,,0,,0,,,,Aspiration Partners Inc.,Aspiration,0,Sector:55 Management of Companies & Enterprises,,5/26/2023,,3/24/23,6/1/23,Restructing and streamlining
,,,,,"Denver, Broomfield",,76,0,,0,,,,Laramar Group LLC,Laramar Group LLC,0,Sector 53: Real Estate and Rental & Leasing,,,,3/30/23,,Not stated
,,,,,Jefferson,,50,0,,0,,,,Prescient LLC,Prescient LLC,0,Sector 33: Manufacturing,,3/31/2023,,3/31/23,12/31/23,Mass layoff
,,,,,Multi area,,138,0,,0,,,,David's Bridal,David's Bridal,0,Sector 44: Retail Trade,,,,4/14/23,,Bankrupcy
,,,,,Denver,,198,0,,0,,,,MV Transportation,MV Transportation,0,Sector 48: Transportation & Warehousing,,6/30/23,,4/27/23,6/30/23,Not specified
5/22/23,,,,,Denver,,120,0,,0,,,,Via Mobility Services,Via Mobility Services,0,Sector 48: Transporation and Warehousing,,7/1/2023,,5/1/23,7/1/23,Loss of Contract
,,,,,Multi area,,138,0,,0,,,,Davids Bridal (Update),Davids Bridal Update,0,Sector 44: Retail Trade,,6/23/23,,5/24/23,6/30/23,Bankrupcy
5/26/23,,,,,Pueblo,,19,0,,0,,,,Amentum,Amentum,0,"Sector: 56,2910: Remediation Services",,7/27/2023,19,5/26/23,7/28/2023,Closure (Phase 1)
5/30/23,,,,,Denver,,54,0,,0,,,,Hard Rock Cafe International STD,Hard Rock Cafe,0,Sector 72: Accommodation & Food Services,,7/29/2023,54,5/30/23,7/29/23,Closure
6/12/23,,,,,Multi Area,,138,0,,0,,,,Davids Bridal (Update),Davids Bridal Update,0,Sector 44: Retail Trade,,8/20/2023,138,6/12/23,9/2/2023,Bankrupcy
