jobs,permanent_job_losses,letter,received_date,reduced_hours,reason,furloughs,naics,begin_date,location,at_the_location,workforce_region,temporary_job_losses,company,phone,contact,occupations,notice_date,workforce_area,end_date,fein,dropdown,email
16,,SSI Venture-Aspen Sports,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports Main Street,,,,2/27/23,,,,,
4,,SSI Venture-Aspen Sports,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - The Peaks,,,,2/27/23,,,,,
6,,SSI Venture-Aspen Sports,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,,The North Face - Snowmass,,,,2/27/23,,,,,
4,,SSI Venture-Aspen Sports,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,,The North Face - Telluride Retail,,,,2/27/23,,,,,
4,4 (of 178),Aspiration,3/24/23,0,Restructing and streamlining,0,Sector:55 Management of Companies & Enterprises,5/26/2023,,,,0,Aspiration Partners Inc.,,,Various (See WARN),3/24/23,"Denver, Broomfield",6/1/23,,,
76,76,Laramar Group LLC,3/30/23,0,Not stated,0,Sector 53: Real Estate and Rental & Leasing,P1: 6/1/23 P2: 7/14/23,,,,0,Laramar Group LLC,,,Various (See WARN),3/30/23,"Denver, Broomfield",P1: 6/15/23 & P2: 7/28/23,,,
50,50,Prescient LLC,4/2/23,0,Mass layoff,0,Sector 33: Manufacturing,3/31/2023,,,,0,Prescient LLC,,,Not Stated,3/31/23,Jefferson,12/31/23,,,
?,?,David's Bridal,4/14/23,0,,0,Sector 44: Retail Trade,Multi Phase (See WARN),,,,0,David's Bridal,,,Various (See WARN),4/14/23,Multi area,Multi phase (See WARN),,,
,,,NOTE: Layoffs are for Colorado only,,,,,,,,,,,,,,,,,,,
122,122,DPI Specialty Foods,,0,Loss of Service Contract,0,Sector 42: Wholesale Trade,5/10/22,,,,0,DPI Specialty Foods,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",3/11/21,Adams,5/10/22,,,
160,160,513 Hotel Operating,,0,Sale of Company,0,Sector 72: Accomodation & Food Services,12/31/21,,,,0,513 Hotel Operating,,,Various,12/30/21,Pikes Peak/Teller,12/31/21,,,
143,143,Good Samaritan,,0,Closure,0,Sector 62: Healthcare & Social Assistance,3/5/22,,,,0,Good Samaritan - Bonell Community,,,Healthcare workers,1/3/22,Weld,3/5/22,,,
87,87,Twitter Boulder,,0,Not disclossed,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/2023,,,,0,Twitter (Boulder),,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1-4-22,Boulder,1/4/23,,,
194,194,American Financing,,0,Unforeseeable business circumstances,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,11/18/2022,,,,0,American Financing Company,,,Not provided,1-16-22,AdWorks,12/23/22,,,
36,36,Zillow Group,,0,Closure,0,Sector 53: Real Estate Rental & Leasing,1/3/22,,,,0,Zillow Group - Supplemental,,,Not stated,1/20/22,ADWorks,3/21/22,,,
39,39,Zillow Group,,0,Closure,0,Sector: 53: Real Estate Rental & Leasing,3/21/22,,,,0,Zillow Group - Supplemental,,,Not stated,2/17/22,ADWorks,4/18/22,,,
1,1,Ready Responders Inc.,,0,Not disclosed,0,Sector 62 Healthcare  & Social Services,2/1/22,,,,0,Ready Responders Inc.,,,Director Product Security,2/18/22,Not Disclosed,2/16/22,,,
Unknown,Unknown,Watsonville Community Hospital,,0,Closure,Unknown,Sector 62: Healthcare & Social Assistance,5/16/22,,,,Unknown,Watsonville Community Hospital,,,Not stated,3-17-22,Rural Consortium (Salida),5/23/22,,,
44,44,Zillow Group,,0,Closure,0,Sector 53: Real Estate Rental & Leasing,1/2/22,,,,0,Zillow Group - Supplemental,,,Not stated,3/21/22,ADWorks,5/20/22,,,
9,0,Cripple Creek,,9,Closure,0,Sector 62: Healthcare & Social Assistance,3/3/2022,,,,0,Cripple Creek Care Center,,,Health care professionals,4/15/2022,Pikes Peak/Teller,7/30/2022,,,
95,0,Sparboe Farms,,0,Closure (Temporary),0,"Sector: 11: Agriculture, forestry, fishing & hunting",05/04/22,,,,95,Sparboe Farms,,,Various (See WARN),5/2/22,Weld,6/2/22,,,
658,658,Watsonville Community Hospital,,0,Closure (Sale of Business),0,Sector 62: Healthcare & Social Assistance,7/14/22,,,,0,Watsonville Community Hospital (Update),,,Various (See WARN),5/11/22,Rural Consortium (Salida),7/21/22,,,
10,10,,,0,COVID/Pandemic,0,Sector 52: Finance and Insurance,9/26/2024,,,,0,All Money Financial Group,,,Not stated,6/1/2022,Denver,9/26/22,,,
6,0,Total Energy Solutions,,0,Lost funding,0,Sector 22: Utilities,6/13/2022,,,,6,Total Energy Solutions,,,Not stated,6/13/22,PikePeak/Teller,6/24/22,,,
144,144,Integrated Health,,0,Closure,0,Sector 62: Healthcare & Social Assistance,8/22/2022,,,,0,"Integrated Health Services at Colorado Springs, Inc.",,,Health care professionals,6/23/2022,Pikes Peak/Teller,8/22/2022,,,
144,144,Vivage,,0,Closure,0,Sector 62: Healthcare & Social Assistance,8/22/2022,,,,0,Vivage,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",6/23/22,Pikes Peak/Teller,8/22/22,,,
673,673,Watsonville Community Hospital (Update),,0,Closure (Sale of Business),0,Sector 62: Healthcare & Social Assistance,8/17/2022,,,,0,Watsonville Community Hospital (Update),,,Various (See WARN),7/11/2022,Rural Consortium (Salida),8/31/2022,,,
230,230,HSS Inc.,,0,Loss of Contract w/City of Denver,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/1/2022,,,,0,HSS Inc.,,,See WARN,7/12/22,Denver,9/30/22,,,
60,60,Metco Arvada,,0,Unforseen Business Circumstance,0,Sector 561730: Landscaping,7/28/22,,,,0,Metco Landscaping (Arvada),,,See WARN,8/1/22,Jefferson,7/28/22,,,
165,165,Metco Aurora HQ,,0,Unforseen Business Circumstance,0,Sector 561730: Landscaping,7/28/22,,,,0,Metco Landscaping (Aurora HQ),,,See WARN,8/1/22,ADWorks,7/28/22,,,
44,44,Metco Aurora,,0,Unforseen Business Circumstance,0,Sector 561730: Landscaping,7/28/22,,,,0,Metco Landscaping (Aurora),,,See WARN,8/1/22,ADWorks,7/28/22,,,
36,36,Metco Colo Springs,,0,Unforseen Business Circumstance,0,Sector 561730: Landscaping,7/28/22,,,,0,Metco Landscaping (Colo Springs),,,See WARN,8/1/22,El Paso,7/28/22,,,
38,38,Metco Englewood,,0,Unforseen Business Circumstance,0,Sector 561730: Landscaping,7/28/22,,,,0,Metco Landscaping (Englewood),,,See WARN,8/1/22,ADWorks,7/28/22,,,
104,104,Chord Energy,,0,Merger wth Whiting & Oasis,0,Sector: 22 Utilities 118 Other Electrical Power Generators,12/1/2022,,,,0,Chord Energy,,,Various (See WARN),9/29/22,Denver,6/30/2023,,,
121,121,Platerra,,0,Closure - Cease Operations,0,"Sector 31, 311: Food Manufacturing",11/30/2022,,,,0,Platerra Foods,,,Not stated,9/29/22,"Denver, Boulder",12/20/22,,,
41,41,Starry Inc.,,0,Business Changes,0,Sector 51: Information,10/21/2022,,,,0,Starry Inc.,,,Various (See WARN),10/20/22,ADWorks,10/21/22,,,
72 (1 in CO),1 (of 72 in CO),Astra Space inc.,,0,Refocus business operations,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/2022,,,,0,Astra Space Inc.,,,Various (See WARN),11/9/22,Pikes Peak/Teller,11/9/22,,,
1,1,,,0,Unknown,0,Sector 62:Healthcare & Social Assistance,1/20/2023,,,,0,Rume Health,,,Trainer,11/21/22,Denver,1/20/23,,,
38 (voluntarily resigned),38 (resigned voluntarily),Twitter Supplemental,,0,Voluntary Resignation,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/2023,,,,0,Twitter (Boulder) Supplemental,,,Various (See WARN),11/25/22,Boulder,1/20/23,,,
43,43,Inscripta,,0,Closure/Reduction in Force,0,"Sector 54: Professional, Scientific Services",,,,,0,Inscripta,,,Various (See WARN),12/2/22,Boulder,,,,
55,55,Centura Porter Place,,0,Closure of Retirement Center,0,Sector 62: Healthcare & Social Assistance,2/17/2023,,,,0,Centura Porter Place,,,Various (See WARN),12/14/22,Denver,2/17/23,,,
666,666,Wanzek Construction,,0,Cancellation of Contract,0,Sector 23: Construction,1/3/2023,,,,0,Wanzek Construction,,,Unknown,1/3/23,Pueblo,1/3/23,,,
2857,,,,,,,,,,,,,,,,,TOTAL,,,,,
,160,,,,Sale of Company,0,Sector 72: Accomodation and food services,12/31/21,,,,0,513 Hotel Operating LLC,,,513 Hotel Operating LLC,12/30/21,,12/31/21,,Various hotel staff (See WARN for details),
,233,,,,Loss of contract,0,Sector 56: Facilities Support Services,5/31/21,,,,0,ABM,,,ABM,5/6/21,,5/31/21,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",
,5,,,,Loss of Business/COVID related,0,Sector 56: Asset Adjusters,4/23/21,,,,0,ART Asset Adjusters,,,ART Asset Adjusters,4/23/21,,4/23/21,,"Asset Services, data services, and recovery agents",
,10,,,,Reduction in Force,0,Sector 81: Other services (except public administration),1/5/2022,,,,0,Automotive Titling Company,,,,1/5/2022,,1/5/2022,,"Title Clerks, Processors, Mail room staff",
,89,,,,Other,0,"Sector 54: Professional, scientific and technical services",8/31/2021,,,,0,"Computer Task Group, Inc",,,Computer Task Group,6/22/2021,,8/31/21,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",
,107,,,,Closure,0,Sector 51: Information,3/31/21,,,,0,Concentrix,,,Concentrix,1/25/21,,3/31/21,,Not dislclosed,
,8,,,,Closure,0,Sector 81: Other services (except public administration),10/2/2021,,,,0,Continuum of Colorado,,,Continuum of Colorado,8/2/2021,,10/2/21,,Direct Support Professional,
,5,,,,Closure,0,Sector 81: Other services (except public administration),11/8/2021,,,,0,Continuum of Colorado,,,Contiuum of Colorado,9/7/2021,,11/8/21,,Direct Support Professional,
,9,,,,Closure,0,Sector 81: Other services (except public administration),11/8/2021,,,,0,Continuum of Colorado,,,Continuum of Colorado,9/7/2021,,11/8/21,,Direct Support Professionals,
,56,,,,Acquisition of Company,0,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,,,0,Crestone Peak Resources LLC,,,Crestone Peak Denver,9/9/2021,,10/15/2021,,All,
,90,,,,Acquisition of Company,0,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,,,0,Crestone Peak Resources LLC,,,Crestone Peak Weld,9/9/2021,,10/15/2021,,All,
,13,,,,Acquisition of Company,0,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,,,0,Crestone Peak Resources LLC,,,Crestone Peak ADW,9/9/2021,,10/15/2021,,All,
,93,,,,Change of Management Company,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,,,,0,Crestview Management LLC/Columbia Sussex Management,,,Crestview Management LLC,2/18/21,,4/1/21,,Not disclosed,
,12,,,,Unforeseeable Business Circumstances,0,Sector 42: Wholesale Trade Durable Goods,10/7/21,,,,0,First Nation Group,,,First Nation,10/7/2021,,11/5/2021,,Unknown,
,1,,,,COVID/Pandemic Related,0,"Sector 54: Professional, scientific and technical services",10/1/2020,,,,0,Haley A Jackson,,,Haley Jackson,10/1/2020,,10/1/2021,,House cleaning,
,3,,,,COVID/Pandemic Related,3,Sector 72: Accommodation and food services,1/17/2019,,,,3,Hill,,,Hill,3/11/2021,,3/11/2021,,3,
,94,,,,Unforeseeable Business Circumstances,0,Sector 62: Healthcare and Social Assistance,12/31/21,,,,0,HSS Inc.,,,HSS Inc.,11/29/21,,12/31/21,,"Security Agents and Officers, supervisors, and scheduler",
,107,,,,Closure,0,Sector: 61 Educational Services,5/4/21,,,,0,Johnson & Wales University,,,Johnson & Wales University,2/18/21,,5/4/21,,Not dislclosed,
,102,,,,Closure,0,Sector 23: Construction,6/4/21,,,,0,Katerra Inc.,,,Katerra Inc.,6/1/21,,8/5/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
,-,,,,Seeking alternative financing that may impact layoffs,0,Sector 23: Construction,6/4/21,,,,0,Katerra Inc. Update Supplemental,,,Katerra Inc. Supplemental,6/3/21,,8/5/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
,-,,,,Seeking sale or purchase,0,Sector 23: Construction,6/4/21,,,,0,Katerra Inc. Update Supplemental2,,,Katerra Inc. Supplemental 2,7/2/21,,8/5/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
,"61 total, 4 in CO",,,,Eliminating Field Operations,0,Sector 561621: Security Systems Services,10/10/21,,,,0,Monitronics International- Brinks Home,,,Monitronics International - Brinks Home,12/20/21,,10/10/21,,Field Sales & Management,
,0,,,,COVID/Pandemic Related,0,Sector 56: Administrative and support and waste management and remediation services,9/15/2020,,,,2,Monkey's Avatar,,,Monkeys Avatar,9/1/2020,,12/31/2020,,Administrative,
,3,,,,COVID/Pandemic Related,3,Sector 23: Construction,9/13/2021,,,,0,Moore Bros,,,Moore Bros,9/13/2021,,9/13/2021,,Selling and building,
,400,,,,Closure of facility,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/9/21,,,,0,"Novartis Gene Therapies, Inc.",,,Novartis,3/24/21,,7/29/21,,Not disclosed,
,87,,,,Other,0,Sector 48-49: Transportation and warehousing,12/27/2020,,,,2,Orion Logistics LLC - Amazon Delivery Service Partner,,,Orion Logistics,2/22/2021,,2/27/2021,,Delivery Drivers,
,83,,,,Unforeseeable Business Circumstances,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,,,,0,Ouray Silver Mines,,,Ouray Silver Mine,11/22/21,,12/22/21,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",
,44,,,,RIF: Loss of contract,0,Sector 42: Consumer Electronics & Computers Retail,4/30/21,,,,0,PomeroyTechnologies,,,Pomeroy Technologies,2/26/21,,4/30/21,,Various:See WARN,
,0,,,,COVID/Pandemic Related,2,Sector 31-33: Manufacturing,7/15/2021,,,,0,"Process Solutions of Durango, Inc.",,,Process Solutions,7/15/2021,,12/31/2021,,Not disclosed,
,417,,,,Restructuring  & Closure,0,Sector 55:  Management of companies & enterprises,12/31/21,,,,0,Santander Consumer USA,,,Santander Consumer USA,3/23/21,,12/31/21,,"Primarily collections agents, customer service representatives and management",
,0,,,,Layoffs Rescinded,0,Sector 48: Transportation & Warehousing,N/A,,,,0,Southwest Airlines - Update,,,Southwest Airlines Update,1/8/2021,,N/A,,556 furloughs were rescinded,
,3,,,,Other,4,Sector 81: Other services (except public administration),4/21/2019,,,,2,SSDI,,,SSDI,4/21/2019,,4/21/2021,,4,
,76,,,,Closure due to sale,0,Sector:53: Real Estate Rental & Leasing/531190,3/15/21,,,,0,Strive Communities Management,,,Strive Communities Management,1/14/21,,3/28/21,,Various: See WARN,
,287,,,,Other,0,Sector 52: Investment Banking and Securities Dealing,8/1/21,,,,0,T. Rowe Price,,,T. Rowe Price,5/19/21,,8/1/21,,Various:See WARN,
,0,,,,Other,50,Sector 23: Construction,8/5/2021,,,,50,T&H Services LLC,,,T&H Services LLC,6/4/2021,,8/6/2021,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,
,4,,,,COVID/Pandemic Related,0,Sector 81: Other services (except public administration),7/20/2020,,,,2,The beez kneez organic gardens,,,Beez Kneez,8/15/2021,,5/1/2021,,Gardeners and landscapers,
,2,,,,Closure,2,Sector 22: Utilities,7/1/2022,,,,2,RR landscaping and remodeling,,,,7/4/2022,,,,2,
,2,,,,Natural disaster,2,Sector 31-33: Manufacturing,7/1/2022,,,,2,RR landscaping and remodeling,,,,7/1/2022,,,,2,
,400,,,,Closure,0,Sector 52: Finance and Insurance,7/6/2022,,,,0,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,,8/4/2022,,,,All - Company Closed,
,1,,,,Moving to another county,0,Sector 31-33: Manufacturing,10/14/2022,,,,0,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,,,8/12/2022,,10/14/2022,,Inventory Control Supervisor,
,15,,,,Closure,0,Sector 72: Accommodation and food services,9/17/2022,,,,0,New Horizon Foods at Little Sisters of the Poor Denver,,,,9/12/2022,,10/31/2022,,Dietary Aides and Cooks,
,19,,,,Sale of Company,0,Sector 81: Other services (except public administration),11/1/2022,,,,0,SAM'S SERVICE CO,,,,9/15/2022,,11/30/2022,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,
,2,,,,Closure,0,Sector 81: Other services (except public administration),9/19/2022,,,,0,Facility HealthCare Services Inc,,,,9/19/2022,,9/30/2022,,Stationary engineer,
,100,,,,Reduction in Force,0,Sector 52: Finance and Insurance,,,,,0,CrossCountry Mortgage LLC,,,,11/1/2022,,,,Mortgage Lending,
,101,,,,Other,0,Sector 81: Other services (except public administration),1/12/2023,,,,0,HSS Security LLC,,,,11/9/2022,,1/12/2023,,5,
,21,,,,Reduction in Force,0,Sector 61: Educational services,11/8/2022,,,,0,Flatiron School LLC,,,,11/8/2022,,,,"Teachers, faculty and staff",
,149,,,,Other,0,Sector 48-49: Transportation and warehousing,2/1/2023,,,,0,"RATP DEV USA, INC",,,,12/1/2022,,2/1/2023,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",
,50,,,,Reduction in Force,0,Sector 31-33: Manufacturing,1/6/2022,,,,0,indieDwell Colorado,,,,1/5/2022,,1/6/2022,,Production,
,76,,,,Reduction in Force,0,Sector 62: Healthcare and social assistance,2/1/2023,,,,0,"Sagility Care Management, LLC",,,,1/27/2023,,5/1/2023,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",
,1,,,,Other,0,Sector 62: Healthcare and social assistance,11/2/2022,,,,0,Hca healthcare,,,,1/31/2023,,11/14/2022,,1,
,10,,,,Reduction in Force,1,Sector 44-45: Retail trade,5/15/2023,,,,1,Modern Medicine LLC.,,,,2/13/2023,,7/15/2023,,"Retail Operations, Cultivation",
,600,,,,Reduction in Force,100,Sector 31-33: Manufacturing,12/22/2022,,,,600,Evraz,,,,2/19/2023,,2/19/2023,,600,
,252,,,,Closure,0,Sector 51: Information,6/26/21,,,,0,TTECH Services Corporation,,,TTECH Services Corporation,4/13/21,,7/10/21,,Hourly customer service positions,
,10,,,,COVID-19 Decrease in air travel,983,Sector 48: Transportation & Warehousing,3/31/21,,,,0,United Airlines,,,United Airlines,1/29/21,,3/31/21,,"Front line employees, management & administration positions",
,434,,,,Outsourcing,0,Sector 48: Transportation & Warehousing,10/19/21,,,,0,United Airlines Update,,,United Airlines Update,7/30/21,,11/2/21,,Food service workers,
,280,,,,Reduction in Force,0,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,,,,0,Vestas Blades America Inc.,,,Vestas Blades America,2/17/21,,4/17/21,,Not dislclosed,
,85,,,,Closure,0,Sector 45: Retail Trade,7/23/21,,,,0,Walmart Store #6177,,,Walmart,7/6/21,,10/8/21,,Not stated,
,20,,,,Eliminating Zillow Offers Line of Business,0,Sector 53: Real Estate Rental & Leasing,1/3/22,,,,0,Zillow Group,,,Zillow Group,11/4/21,,12/31/22,,Unknown,
,1,,,,Eliminating Zillow Offers Line of Business,0,Sector 53: Real Estate Rental & Leasing,1/17/22,,,,0,Zillow Group Update 11-18-21,,,Zillow Group Update 11-18-21,11/18/21,,1/17/22,,Unknown,
3,,Avis Budget Group,,,COVID 19 Extended Furlough,3,53,8/31/20,,,,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/2020,ADW,,,,
178,,ABM,,,COVID - Temporary,,56,4/10/2020,,,,178,ABM,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",6/30/2020,Denver,,,,
45,22,Airport Mgmt Services & Hudson Group,,,"COVID 19 - 22 permanent, 23 temporary",,48,10/1/20,,,,23,Airport Management Services & Hudson Group,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",9/8/2020,Denver,,,,
87,,Alamo Drafthouse Littleton - Update,,,COVID - Temporary,,72,8/17/20,,,,72,Alamo Drafthouse Cinema Littleton - Update,,,Not disclosed,8/17/2020,Arapahoe/Douglas,,,,
87,,Alamo Drafthouse Sloans Lake Update,,,COVID - Temporary,,72,8/17/20,,,,87,Alamo Drafthouse Cinema Sloans Lake Update,,,Not disclosed,8/17/2020,Denver,,,,
87,,Alamo Westminster Update,,,COVID - Temporary,,72,8/17/20,,,,87,Alamo Drafthouse Cinema Westminster  - Update,,,Not disclosed,8/17/2020,Adams,,,,
67,,Alamo Rent-A-Car,,,Mass Layoff - Permanent,,53,4/3020,,,,67,Alamo Rent-A-Car,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/30/2020,Denver,,,,
85,,Alsco,,,Furlough,85,81,3/20/20,,,,,Alsco,,,"Production, Route Sales Representatives",3/20/2020,Denver,,,,
109,2,American Airlines,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",107,48,10/1/20,,,,,American Airlines,,,Not Disclosed,7/15/2020,Denver,,,,
154,154,American Pathology Partners,,,Permanent,,62,1/6/21,,,,,American Pathology Partners and APP-UniPath,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",11/6/2020,Denver,,,,
58,58,Ameristar - Update,,,COVID - Permanent,,72,11/1/20,,,,,Ameristar Casino Resort & Spa Black Hawk,,,Various,8/28/2020,Jefferson,,,,
117,117,Ameristar Casino Resort Spa,,,Mass Layoff- Permanent,,72,9/15/2020,,,,,Ameristar Casino Resort Spa,,,Not disclosed,6/11/2020,Gilpin/Jefferson,,,,
71,71,Anheuser-Busch,,,Sale of Company,,31,12/4/2020,,,,,Anheuser- Busch - Loveland,,,"Various: sales, drivers and more",9/29/2020,Larimer,,,,
59,59,Anheuser-Busch,,,Sale of Company,,31,12/4/2020,,,,,Anheuser-Busch - Colo springs,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",9/29/2020,Pikes Peak,,,,
