notice_date,contact,temporary_job_losses,end_date,furloughs,workforce_region,email,at_the_location,reason,phone,begin_date,reduced_hours,naics,letter,permanent_job_losses,jobs,occupations,notes,workforce_area,dropdown,received_date,location,fein,company
5/1/24,,0,6/30/24,0,,,,Loss of state funding,,6/30/24,0,Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners,330,330,All positions/ job titles not specified,,Denver,,5/1/24,,,Rocky Mountain Crisis Partners
5/2/24,,0,7/1/24,0,,,,Reduction in Force,,7/1/24,0,Sector 52: Finance and Insurance,NewRez LLC,103,103,See WARN.,,Arapahoe/Douglas,,5/2/24,,,Newrez LLC
5/13/24,,0,6/7/24,0,,,,Closure,,6/7/24,0,Sector 45: Retail Trade,Walmart #6178,141,141,Associates,,Arapahoe/Douglas,,5/13/24,,,Walmart Store #6178
5/15/24,,0,8/24/2024,0,,,,Reduction in Force,,7/15/24,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer,Not specified,Not specified,Not specified,,Boulder,,5/15/24,,,Pfizer Research
5/21/24,,0,7/31/24,0,,,,Closure (end of Milestone 7),,7/1/24,0,"Sector: 56,2910: Remediation Services",Amentum,11,11,See WARN,,Pueblo,,5/21/24,,,Amentum
5/21/24,,0,8/5/24,0,,,,Reduction in Force,,7/22/24,0,Sector 33: Manufacturing,Carestream,18,18,See WARN.,,Weld,,5/21/24,,,Carestream (Update)
5/31/24,,6,6/3/24,0,,,,Reduction in Force,,5/31/24,0,Sector 62: Healthcare & Social Assistance,Mindspring,65,71,See WARN.,,Mesa,,5/31/24,,,Mindspring
6/4/24,,0,6/4/24,0,,,,Reduction in Force,,6/4/24,0,Sector 62: Healthcare & Social Assistance,See note below.,49,49,See WARN. Updated from 65 to 49,,Mesa,,6/4/24,,,Mindspring (Update)
6/3/24,,0,8/2/24,0,,,,Reduction in Force,,8/2/24,0,Sector 52: Finance and Insurance,NewRez LLC CORRECTION,317,317,See WARN.,,Arapahoe/Douglas,,6/3/24,,,NewRez LLC
6/14/24,,47,12/1/24,13,,,,Reduction in Force,,6/14/24,0,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf,3,63,"Bartenders, cooks, dishwashers, supervisor",,Rural Southwest,,6/14/24,,,TSG Ski & Golf
6/18/24,,0,9/1/24,0,,,,End of Contract,,9/1/24,0,Sector 62: Healthcare and Social Assistance,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,131,131,Various. See WARN.,,Denver,,6/18/24,,,Saint Paul Health Center
6/18/24,,0,12/21/24,0,,,,Reduction in Force,,8/1/24,0,Sector 52: Finance and Insurance,Wells Fargo,80,80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Denver,,6/18/24,,,Wells Fargo
6/27/24,,0,8/26/24,0,,,,Reduction in Force,,8/26/24,0,Sector 52: Finance and Insurance,NewRez LLC Update,187,187,See WARN.,,Arapahoe/Douglas,,6/27/24,,,Newrez LLC
7/8/24,,0,8/4/24,0,,,,Closure (Cease Operations),,8/4/24,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Interquest,7,7,Various (See WARN),,Pikes Peak,,7/8/24,,,Sodexo - St. Francis Interquest
7/8/24,,0,8/4/24,0,,,,Closure (Cease Operations),,8/4/24,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Medical Center,48,48,Various (See WARN),,Pikes Peak,,7/8/24,,,Sodexo - St. Francis Medical Center
7/8/24,,0,8/4/24,0,,,,Closure (Cease Operations),,8/4/24,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-Penrose Hospital,52,52,Various (See WARN),,Pikes Peak,,7/8/24,,,Sodexo - Penrose Hospital
7/16/24,,0,9/14/24,0,,,,Reduction in Force (Cease Operations of Axon Operating Unit),,9/9/24,0,"Sector 54: Professional, Scientific & Technical Services",LogRhythm,80,80,Not disclosed,,RC: Broomfield,,7/17/24,,,LogRhythm
7/17/24,,0,9/16/24,0,,,,Reduction in Force,,9/16/24,0,Sector 33: Manufacturing,Carestream Health,21,21,Various (See WARN),,Weld,,7/17/24,,,Carestream Health
7/29/24,,0,9/30/24,0,,,,Closure (upon completion of project),,9/30/24,0,"Sector 56,2910: Remediation Services",Amentum,72,72,Various,,Pueblo,,7/29/24,,,Amentum
7/30/24,,0,9/30/24,0,,,,Closure,,9/30/24,0,"Sector 54: Professional, Scientific & Technical Services",Radial,79,79,Various,,Remote locations in CO,,7/30/24,,,Radial
8/1/24,,0,9/30/24,0,,,,Mass Layoff,,9/30/24,0,"Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt,85,79,"Drivers, Parking Attendants, Greeters, Dispatchers",,Adams,,7/31/24,,,TPS Parking Mgmt
8/8/24,,0,11/1/24,0,,,,Change in Business,,9/6/24,0,"Sector 44,4130: Hardware Stores",True Value,49,49,Merchandise Handlers,,Denver,,8/8/24,,,True Value
8/19/24,,0,11/30/24,0,,,,Sale of Business,,10/18/24,0,Sector 62: Healthcare and Social Assistance,Caseys Pond,63,63,Not specified,,RC: Rural Resort,,8/20/24,,,Casey's Pond
8/20/24,,0,12/31/24,0,,,,Not specified,,11/20/24,0,"Sector 52,2110 Commercial Banking",Wells Fargo,70,70,Not specified,,Arapahoe Douglas,,8/20/24,,,Wells Fargo
8/30/24,,0,10/29/24,0,,,,See WARN.,,10/29/24,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc,25,5,See WARN,,Boulder,,8/30/24,,,ImmunityBio Inc.
9/6/24,,0,9/9/24,0,,,,See WARN.,,9/9/24,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive,3,3,See WARN,,RC: Boulder & Larimer,,9/9/24,,,Lost Boys Interactive LLC
9/13/24,,0,11/9/24,0,,,,See WARN.,,11/9/24,0,"Sector 72,2319: Food Service Contractors",Sodexo Service West,55,55,See WARN,,Adams,,9/13/24,,,Sodexo Service West (SDH)
9/18/24,,0,11/22/24,0,,,,Restructure and Partial Closure-See WARN,,11/22/24,0,Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc.",85,85,Various (See WARN),,Boulder,,9/18/24,,,"AGC Biologics, Inc."
9/26/24,,0,12/30/26,0,,,,Closure,,12/30/26,0,Sector 31-33: Manufacturing,Sinton Dairy Foods Company,64,64,Various (See WARN),,Colo Springs,,9/26/24,,,Sinton Dairy Foods Company
9/30/24,,0,11/30/24,0,,,,Medical Sales Specialist,,11/30/24,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,Kaleo Inc.,1,1,See WARN,,Remote location in CO,,9/30/24,,,Kaleo Inc.
10/29/24,,0,12/28/24,0,,,,Closure,,11/28/24,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Thiess,112,112,Predominately Heavy equipment operators,,Rural Consortium,,10/29/24,,,Thiess
11/4/24,,0,5/23/25,0,,,,Discontinuing Operations,,11/4/24,0,"Sector: 56,2910: Remediation Services",Chord Energy,313,313,Various (See WARN),,Denver,,11/4/24,,,Chord Energy
11/14/24,,0,1/15/25,0,,,,"Partial, Temporary Closure",,1/15/25,0,Sector:  492110: Couriers & Express Delivery Services,UPS,404,404,Not specified,,Adams,,11/14/24,,,UPS
11/15/24,,0,1/17/25,0,,,,Not disclosed,,1/17/25,0,"Sector 33,6411: Aircraft Manufacturing",Boeing,62,63,Not specified,,"Arapahoe, Denver, El Paso",,11/15/24,,,Boeing
12/2/24,,0,12/31/24,0,,,,Closure,,12/6/24,0,Sector 23: Construction,Brown Brothers Resources Holdings 12-2-24.pdf,121,121,Various,,Adams,,12/2/24,,,Brown Brothers Resources Holding
12/2/24,,0,2/1/25,0,,,,Closure,,1/31/25,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Russ Davis Wholesale,109,109,Various,,Pueblo,,12/2/24,,,Russ Davis Wholesale
12/10/24,,0,2/8/25,0,,,,Unforseen business circumstance,,2/8/25,0,"Sector 31,314: Broadwoven Fabric Mills",Natural Fiber Welding,1,1,Sr. Program Manager,,Denver,,12/10/24,,,Natural Fiber Welding
12/20/24,,0,2/19/25,0,,,,Not specified,,2/19/25,0,Sector 52: Finance and Insurance,GetInsured,1,1,Customer Service Representative I,,Arapahoe,,12/20/24,,,GetInsured
1/3/23,,0,1/3/23,0,,,,Sudden Contract Loss,,1/3/23,0,Sector 23: Construction,Wanzek Construction,666,Unknown,Various construction positions,,Pueblo,,1/3/23,,,Wanzek Construction
1/9/23,,0,3/24/23,0,,,,Ceasing Operations in some areas of the company,,3/10/23,0,Sector 31: Manufacturing,Gymshark,67,67,Not Stated,,Denver,,1/16/23,,,Gymshark
1/11/23,,0,1/13/23,0,,,,Downsizing,,1/13/23,0,Sector 42: Wholesale Trade,Specialized Bicycle Components,15,15,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,Boulder,,1/1123,,,Specialized Bicycle Components
1/25/23,,0,4/1/24,0,,,,Not Stated,,3/31/23,0,Sector 22: Natural Gas Distribution,DCP Midstream,136,136,Not Stated,,Denver,,1/31/23,,,DCP Midstream
1/26/23,,0,3/26/23,0,,,,RIF/Change in Business,,3/26/23,0,Sector 32: Manufacturing,Curaleaf,47,47,Various (see WARN letter),,Pueblo,,1/31/23,,,Curaleaf
2/1/23,,0,3/1/24,0,,,,Restructuring & Reorganization,,6/30/23,0,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting,151,151,Electrical Assemblers & Varous,,Denver,,2/1/23,,,Pinnacle Architectural Lighting Inc.
2/9/23,,0,4/14/23,0,,,,Closure,,4/14/23,0,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries,49,49,Not Stated,,Arapahoe/Douglas,,2/14/23,,,Covercraft Industries LLC
2/15/23,,0,2/15/23,0,,,,Unforseen Business Circumstances,,2/15/23,0,"Sector 51,5182: Data Processing Hosting & Related Services",WiX 2-15-23,62,62,See WARN,,Denver,,2/15/23,,,WIX.com
2/16/23,,0,2/17/23,0,,,,Not Stated,,02/17/23,0,Sector 51: Information,Chipper Cash,5,5,See WARN,,Various,,2/16/23,,,Chipper Cash
2/27/23,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,4,,,,,3/2/23,,,Aspen Sports Hyatt Retail Store
2/27/23,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,13,,,,,3/2/23,,,Aspen Sports Snowmass Mall
2/27/23,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,9,,,,,3/2/23,,,Aspen Sports St. Regis Retail
2/27/23,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,4,,,,,3/2/23,,,Aspen Sports Viewline Retail
2/27/23,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,3,,,,,3/2/23,,,Aspen Sports Snowmass Retail Store
2/27/23,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,5,,,,,3/2/23,,,Aspen Sports Demo
2/27/23,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,6,,,,,3/2/23,,,Aspen Sports Tune - Snowmass
2/27/23,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,3,,,,,3/2/23,,,Aspen Sports Valet - Snowmass
2/27/23,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,5,,,,,3/2/23,,,Burton Telluride Retail
2/27/23,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,10,,,,,3/2/23,,,Neve Sports - Telluride
2/27/23,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,7,,,,,3/2/23,,,Patagonia Snowmass
2/27/23,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,8,,,,,3/2/23,,,Telluride Sports Camel's Garden
2/27/23,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,10,,,,,3/2/23,,,Telluride Sports - Cimarron Lodge
2/27/23,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,14,,,,,3/2/23,,,Telluride Sports - Franz Klammer
2/27/23,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,10,,,,,3/2/23,,,Telluride Sports - Gondola Plaza
2/27/23,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,16,,,,,3/2/23,,,Telluride Sports Main Street
2/27/23,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,4,,,,,3/2/23,,,Telluride Sports - The Peaks
2/27/23,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,6,,,,,3/2/23,,,The North Face - Snowmass
2/27/23,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,4,,,,,3/2/23,,,The North Face - Telluride Retail
3/1/23,,0,4/30/23,0,,,,Reduction in Business,,4/30/23,0,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,98,98,Various: See WARN,,Rural Consortium (Alamosa) & Denver,,3/1/23,,,Friday Health Plans
3/24/23,,0,6/1/23,0,,,,Restructing and streamlining,,5/26/2023,0,Sector:55 Management of Companies & Enterprises,Aspiration,4 (of 178),4,Various (See WARN),,"Denver, Broomfield",,3/24/23,,,Aspiration Partners Inc.
3/30/23,,0,P1: 6/15/23 & P2: 7/28/23,0,,,,Not stated,,P1: 6/1/23 P2: 7/14/23,0,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,76,76,Various (See WARN),,"Denver, Broomfield",,3/30/23,,,Laramar Group LLC
3/31/23,,0,12/31/23,0,,,,Mass layoff,,3/31/2023,0,Sector 33: Manufacturing,Prescient LLC,50,50,Not Stated,,Jefferson,,4/2/23,,,Prescient LLC
4/14/23,,0,Multi phase (See WARN),0,,,,Bankrupcy,,Multi Phase (See WARN),0,Sector 44: Retail Trade,David's Bridal,138,138,Various (See WARN),,Multi area,,4/14/23,,,David's Bridal
4/27/23,,0,6/30/23,0,,,,Not specified,,6/30/23,0,Sector 48: Transportation & Warehousing,MV Transportation,198,198,"Drivers, Dispatchers, Admin, Utility Worker",,Denver,,4/28/23,,,MV Transportation
5/1/23,,0,7/1/23,0,,,,Loss of Contract,,7/1/2023,0,Sector 48: Transporation and Warehousing,Via Mobility Services,120,120,"Administrative support, operatives,  & service workers.",,Denver,,5/22/23,,,Via Mobility Services
5/24/23,,0,6/30/23,0,,,,Bankrupcy,,6/23/23,0,Sector 44: Retail Trade,Davids Bridal Update,138,138,Various (See WARN),,Multi area,,5/24/23,,,Davids Bridal (Update)
5/26/23,,0,7/28/2023,0,,,,Closure (Phase 1),,7/27/2023,0,"Sector: 56,2910: Remediation Services",Amentum,19,19,"Engineers, Maintenace Planners/Supervisors, Technicans*",,Pueblo,,5/26/23,,,Amentum
5/30/23,,0,7/29/23,0,,,,Closure,,7/29/2023,0,Sector 72: Accommodation & Food Services,Hard Rock Cafe,54,54,Restaurant workers,,Denver,,5/30/23,,,Hard Rock Cafe International STD
6/12/23,,0,9/2/2023,0,,,,Bankrupcy,,8/20/2023,0,Sector 44: Retail Trade,Davids Bridal Update,138,138,Not disclosed,,Multi Area,,6/12/23,,,Davids Bridal (Update)
6/13/23,,0,8/14/23,0,,,,Closure of production & distribution operations,,8/14/2023,0,Sector 2022: Publishing,Gannett Pueblo Chieftain,50,50,Production positions (see WARN),,Pueblo,,6/13/23,,,Gannett (Pueblo Chieftian)
6/14/23,,0,8/14/23,0,,,,Mass layoff,,8/14/2023,0,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,13,13,Multiple (See WARN),,Multi Area,,6/14/23,,,Bitwise Industries
6/19/23,,0,7/6/23,0,,,,Mass Layoff,,6/23/2023,0,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update 6-19-23,323,323,Rural Consortium and Denver,,"Rural Consortium, Denver",,6/19/23,,,Friday Health Plans Update (6-19-23)
6/20/23,,0,9/19/23,0,,,,Mass Layoff,,8/21/2023,0,"Sector 62,1600: Home Healthcare Services",Autism Home Support Srvs Greeley,70,70,Multiple (See WARN),,Weld,,6/20/23,,,Autism Home Support Services (Greeley)
6/20/23,,0,9/19/23,0,,,,Mass Layoff,,8/21/2023,0,"Sector 62,1600: Home Healthcare Services",Autism Home Support Svs Westminster,68,68,Multiple (See WARN),,Adams,,6/20/23,,,Autism Home Support Services (Westminster)
6/20/23,,0,9/19/21,0,,,,Mass Layoff,,8/21/2023,0,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services Centennial,101,101,Multiple (See WARN),,ADWorks,,6/20/23,,,Autism Home Support Services (Centennial)
6/29/23,,0,7/31/23,0,,,,Mass Layoff,,7/17/2023,0,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,138,0,Bankrupcy,,Multi-Area,,6/29/23,,,Davids Bridal Update 6-29-23
6/30/23,,0,8/31/33,0,,,,Mass Layoff,,8/31/2023,0,Sector 62: Health Care and Social Assistance,Community Development Institute Head Start,120,120,Rural Consortium,,"Rural Consortium, Denver",,6/30/23,,,CDI HS (Community Development Institute Head Start)
7/3/23,,0,8/31/23,0,,,,Reduction in Force (End Project),,8/31/2023,0,"Sector: 56,2910: Remediation Services",Amentum,27,27,Multiple (See WARN),,Rural Consortium  (Pueblo),,7/3/23,,,Amentum
7/11/23,,0,9/15/23,0,,,,Reduction in Force (End Project),,9/15/2023,0,"Sector 52,2110: Commercial Banking",Bank of the West,56,56,Not specified in WARN,,Adams,,7/11/23,,,Bank of the West
7/20/23,,0,10/1/23,0,,,,Closure,,10/1/2023,0,Sector: 62: Healthcare and Social Assistance,Namaste Alzheimer Center,64,64,Medical Professionals (see WARN),,Pikes Peak,,7/20/23,,,Namasté Alzheimer Center
7/24/23,,0,10/5/2023,0,,,,"Reduction in Force Ending manufacuring, quality & distribution",,9/22/2023,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,15,15,"Materials Handling, Inspector, Operators",,Pikes Peak,,7/24/23,,,DePuy Spine Limited Partnership (Johnson & Johnson)
7/28/23,,0,1/31/24,0,,,,Closure,,9/30/2023,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,Unknown,Not Specified,Unknown,,Unknown (possibly rural & remote),,7/28/23,,,Novembal
7/30/23,,0,7/30/23,0,,,,Closure,,7/30/2023,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,"22,000*",331,Not specified in WARN,,Unknown,,8/1/23,,,Yellow Corporation & Operating Affiliates
7/30/23,,0,,0,,,,,,7/30/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,*,Not Specified,,,Unknown,,8/1/23,,,YRC Inc dba YRC Freight
7/30/23,,0,,0,,,,,,7/30/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,*,Not Specified,,,Unknown,,8/1/23,,,USF Holland
