reason,dropdown,begin_date,reduced_hours,occupations,workforce_area,location,contact,notice_date,furloughs,fein,jobs,naics,email,phone,letter,notes,at_the_location,temporary_job_losses,end_date,permanent_job_losses,workforce_region,received_date,company
See WARN.,,10/29/24,0,,Boulder,,,8/30/24,0,,25 (5 in CO),"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,ImmunityBio Inc,,,0,10/29/24,25 (5 in CO),,8/30/24,ImmunityBio Inc.
See WARN.,,9/9/24,0,,RC: Boulder & Larimer,,,9/6/24,0,,139 (3 in CO),"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,Lost Boys Interactive,,,0,9/9/24,139 (3 in CO),,9/9/24,Lost Boys Interactive LLC
See WARN.,,11/9/24,0,,Adams,,,9/13/24,0,,55,"Sector 72,2319: Food Service Contractors",,,Sodexo Service West,,,0,11/9/24,55,,9/13/24,Sodexo Service West (SDH)
Restructure and Partial Closure-See WARN,,11/22/24,0,Various (See WARN),Boulder,,,9/18/24,0,,85,Sector 541714: Research and Development in Biotechnology,,,"AGC Biologics, Inc.",,,0,11/22/24,85,,9/18/24,"AGC Biologics, Inc."
Closure,,12/30/26,0,Various (See WARN),Colo Springs,,,9/26/24,0,,64,Sector 31-33: Manufacturing,,,Sinton Dairy Foods Company,,,0,12/30/26,64,,9/26/24,Sinton Dairy Foods Company
,,,,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,,,,,
Sudden Contract Loss,,1/3/23,0,Various construction positions,Pueblo,,,1/3/23,0,,666,Sector 23: Construction,,,Wanzek Construction,,,0,1/3/23,666,,1/3/23,Wanzek Construction
Ceasing Operations in some areas of the company,,3/10/23,0,Not Stated,Denver,,,1/9/23,0,,67,Sector 31: Manufacturing,,,Gymshark,,,0,3/24/23,67,,1/16/23,Gymshark
Downsizing,,1/13/23,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Boulder,,,1/11/23,0,,15,Sector 42: Wholesale Trade,,,Specialized Bicycle Components,,,0,1/13/23,15,,1/1123,Specialized Bicycle Components
Not Stated,,3/31/23,0,Not Stated,Denver,,,1/25/23,0,,136,Sector 22: Natural Gas Distribution,,,DCP Midstream,,,0,4/1/24,136,,1/31/23,DCP Midstream
RIF/Change in Business,,3/26/23,0,Various (see WARN letter),Pueblo,,,1/26/23,0,,47,Sector 32: Manufacturing,,,Curaleaf,,,0,3/26/23,47,,1/31/23,Curaleaf
Restructuring & Reorganization,,6/30/23,0,Electrical Assemblers & Varous,Denver,,,2/1/23,0,,151,Sector  541490: Other Specialized Design Services,,,Pinnacle Architectural Lighting,,,0,3/1/24,151,,2/1/23,Pinnacle Architectural Lighting Inc.
Closure,,4/14/23,0,Not Stated,Arapahoe/Douglas,,,2/9/23,0,,49,Sector 1: 314910: Textile Bag and Canvas Mills,,,Covercraft Industries,,,0,4/14/23,49,,2/14/23,Covercraft Industries LLC
Unforseen Business Circumstances,,2/15/23,0,Various: See WARN,Denver,,,2/15/23,0,,62,"Sector 51,5182: Data Processing Hosting & Related Services",,,WiX 2-15-23,,,0,2/15/23,62,,2/15/23,WIX.com
Not Stated,,02/17/23,0,Various: See WARN,Various,,,2/16/23,0,,5,Sector 51: Information,,,Chipper Cash,,,0,2/17/23,49 (5 in CO),,2/16/23,Chipper Cash
Strategic Business Decision,,5/1/2023,0,Various: See WARN,RR (Aspen),,,2/27/23,0,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,0,11/1/23,69,,3/2/23,SSI Venture/Aspen Sports (Aggregated)
,,,,,,,,2/27/23,,,4,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,3/2/23,Aspen Sports Hyatt Retail Store
,,,,,,,,2/27/23,,,13,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,3/2/23,Aspen Sports Snowmass Mall
,,,,,,,,2/27/23,,,9,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,3/2/23,Aspen Sports St. Regis Retail
,,,,,,,,2/27/23,,,4,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,3/2/23,Aspen Sports Viewline Retail
,,,,,,,,2/27/23,,,3,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,3/2/23,Aspen Sports Snowmass Retail Store
,,,,,,,,2/27/23,,,5,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,3/2/23,Aspen Sports Demo
,,,,,,,,2/27/23,,,6,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,3/2/23,Aspen Sports Tune - Snowmass
,,,,,,,,2/27/23,,,3,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,3/2/23,Aspen Sports Valet - Snowmass
,,,,,,,,2/27/23,,,5,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,3/2/23,Burton Telluride Retail
,,,,,,,,2/27/23,,,10,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,3/2/23,Neve Sports - Telluride
,,,,,,,,2/27/23,,,7,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,3/2/23,Patagonia Snowmass
,,,,,,,,2/27/23,,,8,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,3/2/23,Telluride Sports Camel's Garden
,,,,,,,,2/27/23,,,10,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,3/2/23,Telluride Sports - Cimarron Lodge
,,,,,,,,2/27/23,,,14,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,3/2/23,Telluride Sports - Franz Klammer
,,,,,,,,2/27/23,,,10,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,3/2/23,Telluride Sports - Gondola Plaza
,,,,,,,,2/27/23,,,16,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,3/2/23,Telluride Sports Main Street
,,,,,,,,2/27/23,,,4,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,3/2/23,Telluride Sports - The Peaks
,,,,,,,,2/27/23,,,6,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,3/2/23,The North Face - Snowmass
,,,,,,,,2/27/23,,,4,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,3/2/23,The North Face - Telluride Retail
Reduction in Business,,4/30/23,0,Various: See WARN,Rural Consortium (Alamosa) & Denver,,,3/1/23,0,,98,"Sector 52,411: Direct Life, Health & Med Insurance",,,Friday Health Plans,,,0,4/30/23,98,,3/1/23,Friday Health Plans
Restructing and streamlining,,5/26/2023,0,Various (See WARN),"Denver, Broomfield",,,3/24/23,0,,4,Sector:55 Management of Companies & Enterprises,,,Aspiration,,,0,6/1/23,4 (of 178),,3/24/23,Aspiration Partners Inc.
Not stated,,P1: 6/1/23 P2: 7/14/23,0,Various (See WARN),"Denver, Broomfield",,,3/30/23,0,,76,Sector 53: Real Estate and Rental & Leasing,,,Laramar Group LLC,,,0,P1: 6/15/23 & P2: 7/28/23,76,,3/30/23,Laramar Group LLC
Mass layoff,,3/31/2023,0,Not Stated,Jefferson,,,3/31/23,0,,50,Sector 33: Manufacturing,,,Prescient LLC,,,0,12/31/23,50,,4/2/23,Prescient LLC
Bankrupcy,,Multi Phase (See WARN),0,Various (See WARN),Multi area,,,4/14/23,0,,138,Sector 44: Retail Trade,,,David's Bridal,,,0,Multi phase (See WARN),138,,4/14/23,David's Bridal
Not specified,,6/30/23,0,"Drivers, Dispatchers, Admin, Utility Worker",Denver,,,4/27/23,0,,198,Sector 48: Transportation & Warehousing,,,MV Transportation,,,0,6/30/23,198,,4/28/23,MV Transportation
Loss of Contract,,7/1/2023,0,"Administrative support, operatives,  & service workers.",Denver,,,5/1/23,0,,120,Sector 48: Transporation and Warehousing,,,Via Mobility Services,,,0,7/1/23,120,,5/22/23,Via Mobility Services
Bankrupcy,,6/23/23,0,Various (See WARN),Multi area,,,5/24/23,0,,138,Sector 44: Retail Trade,,,Davids Bridal Update,,,0,6/30/23,138,,5/24/23,Davids Bridal (Update)
Closure (Phase 1),,7/27/2023,0,"Engineers, Maintenace Planners/Supervisors, Technicans*",Pueblo,,,5/26/23,0,,19,"Sector: 56,2910: Remediation Services",,,Amentum,,,0,7/28/2023,19,,5/26/23,Amentum
Closure,,7/29/2023,0,Restaurant workers,Denver,,,5/30/23,0,,54,Sector 72: Accommodation & Food Services,,,Hard Rock Cafe,,,0,7/29/23,54,,5/30/23,Hard Rock Cafe International STD
Bankrupcy,,8/20/2023,0,Not disclosed,Multi Area,,,6/12/23,0,,138,Sector 44: Retail Trade,,,Davids Bridal Update,,,0,9/2/2023,138,,6/12/23,Davids Bridal (Update)
Closure of production & distribution operations,,8/14/2023,0,Production positions (see WARN),Pueblo,,,6/13/23,0,,50,Sector 2022: Publishing,,,Gannett Pueblo Chieftain,,,0,8/14/23,50,,6/13/23,Gannett (Pueblo Chieftian)
Mass layoff,,8/14/2023,0,Multiple (See WARN),Multi Area,,,6/14/23,0,,13,"Sector 54: Professional, Scientific, & Technical Services",,,Bitwise Industries,,,0,8/14/23,13,,6/14/23,Bitwise Industries
Mass Layoff,,6/23/2023,0,Rural Consortium and Denver,"Rural Consortium, Denver",,,6/19/23,0,,323,"Sector 52, 411 Direct Life Health & Medical Insurance",,,Friday Health Plans Update 6-19-23,,,0,7/6/23,323,,6/19/23,Friday Health Plans Update (6-19-23)
Mass Layoff,,8/21/2023,0,Multiple (See WARN),Weld,,,6/20/23,0,,70,"Sector 62,1600: Home Healthcare Services",,,Autism Home Support Srvs Greeley,,,0,9/19/23,70,,6/20/23,Autism Home Support Services (Greeley)
Mass Layoff,,8/21/2023,0,Multiple (See WARN),Adams,,,6/20/23,0,,68,"Sector 62,1600: Home Healthcare Services",,,Autism Home Support Svs Westminster,,,0,9/19/23,68,,6/20/23,Autism Home Support Services (Westminster)
Mass Layoff,,8/21/2023,0,Multiple (See WARN),ADWorks,,,6/20/23,0,,101,"Sector: 62,1600 Home Healthcare Services",,,Autism Home Support Services Centennial,,,0,9/19/21,101,,6/20/23,Autism Home Support Services (Centennial)
Mass Layoff,,7/17/2023,0,Bankrupcy,Multi-Area,,,6/29/23,0,,Date Change,Sector 44: Retail Trade,,,Davids Bridal Update 6-29-23,,,0,7/31/23,138,,6/29/23,Davids Bridal Update 6-29-23
Mass Layoff,,8/31/2023,0,Rural Consortium,"Rural Consortium, Denver",,,6/30/23,0,,120,Sector 62: Health Care and Social Assistance,,,Community Development Institute Head Start,,,0,8/31/33,120,,6/30/23,CDI HS (Community Development Institute Head Start)
Reduction in Force (End Project),,8/31/2023,0,Multiple (See WARN),Rural Consortium  (Pueblo),,,7/3/23,0,,27,"Sector: 56,2910: Remediation Services",,,Amentum,,,0,8/31/23,27,,7/3/23,Amentum
Reduction in Force (End Project),,9/15/2023,0,Not specified in WARN,Adams,,,7/11/23,0,,56,"Sector 52,2110: Commercial Banking",,,Bank of the West,,,0,9/15/23,56,,7/11/23,Bank of the West
Closure,,10/1/2023,0,Medical Professionals (see WARN),Pikes Peak,,,7/20/23,0,,64,Sector: 62: Healthcare and Social Assistance,,,Namaste Alzheimer Center,,,0,10/1/23,64,,7/20/23,Namasté Alzheimer Center
"Reduction in Force Ending manufacuring, quality & distribution",,9/22/2023,0,"Materials Handling, Inspector, Operators",Pikes Peak,,,7/24/23,0,,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,DePuy Spine Limited Partnership,,,0,10/5/2023,15,,7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson)
Closure,,9/30/2023,0,Unknown,Unknown (possibly rural & remote),,,7/28/23,0,,Unknown,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,Novembal,,,0,1/31/24,Unknown,,7/28/23,Novembal
Closure,,7/30/2023,0,Not specified in WARN,Unknown,,,7/30/23,0,,331,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Yellow Corporation,,,0,7/30/23,"22,000*",,8/1/23,Yellow Corporation & Operating Affiliates
,,7/30/23,0,,Unknown,,,7/30/23,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,See WARN for Yellow Corporation,,,0,,*,,8/1/23,YRC Inc dba YRC Freight
,,7/30/23,0,,Unknown,,,7/30/23,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,See WARN for Yellow Corporation,,,0,,*,,8/1/23,USF Holland
,,7/30/23,0,,Unknown,,,7/30/23,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,See WARN for Yellow Corporation,,,0,,*,,8/1/23,New Penn Motor Express LLC
,,7/30/23,0,,Unknown,,,7/30/23,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,See WARN for Yellow Corporation,,,0,,*,,8/1/23,"USF Reddaway, Inc."
Contract loss,,11/3/2023,0,Not disclosed,Arapahoe/Douglas,,,8/2/23,0,,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,KeHE,,,0,11/3/23,24,,8/2/23,"KeHe Distributors, Inc."
Mass Layoff,,10/6/2023,0,Material Handling Distribution Operators 2&3,Arapahoe/Douglas,,,8/7/23,0,,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,DePuy Spine Limited Partnership,,,0,10/19/23,10,,8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson)
RIF,,8/4/2023,0,See WARN for details.,Unknown,,,8/7/23,0,,61 (all locations)*,Sector 33: Manufacturing,,,Astra Space Ops,,,0,8/4/23,61,,8/7/23,Astra Space Operations
Closure,,11/3/2023,0,"Couriers, Service Agents, Handlers and Operations Leads",Pikes Peak,,,8/9/23,0,,94,Sector 49: Transportation and Warehousing,,,Federal Express,,,0,11/3/23,94,,8/9/23,Federal Express - Colorado Springs
Closure,,11/3/2023,0,See WARN for details,Pueblo,,,8/10/23,0,,53,Sector 49: Transportation and Warehousing,,,Federal Express,,,0,11/3/23,53,,8/10/23,Federal Express  - Pueblo
Closure (completion of milestone),,10/12/2023,0,See WARN for details,Pueblo,,,8/11/23,0,,14,"Sector: 56,2910: Remediation Services",,,Amentum,,,0,10/12/23,14,,8/11/23,Amentum
Closure,,10/17/2023,0,See WARN for details.,Arapahoe/Douglas,,,8/18/23,0,,154,Sector 45: Retail Trade,,,Ouray Sportsware,,,0,12/31/23,2,,8/18/23,Ouray Sportsware - L2 Brands
Streamline Operations,,10/17/2023,0,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,Unknown,,,8/18/23,0,,59 (all locations)*,"Sector 54: Professional, Scientific, & Technical Services",,,Immunity Bio Inc.,,,0,10/17/23,59,,8/18/23,Immunity Bio Inc.
Restructuring following acquisition,,10/31/2023,0,Not specified,"Denver, Weld",,,8/25/23,0,,199 Max * (most all will be offered jobs),"Sector 32,4110: Petroleum Refineries",,,Chevron,,,0,10/31/23,Unknown,,8/25/23,Chevron USA
Contract ending,,10/26/2023,0,Not specified,Rural Consortium,,,8/29/23,0,,110,Sector: 562212 - Solid Waste Landfill,,,PSSI,,,0,10/26/23,110,,8/29/23,Packers Sanitation Services (PSSI)
,,8/25/23,0,,Larimer & Rural Consortium,,,8/29/23,0,,70,Sector 33: Manufacturing/Pharmaceuticals,,,Aktiv Pharma,,,0,8/25/23,70,,8/29/23,Aktiv Phama
Closure,,8/31/23,0,Not specified,Jefferson,,,8/31/23,0,,60,Sector 33: Manufacturing,,,Prescient,,,0,8/31/23,60,,8/31/23,Prescient LLC
Closure,,12/31/23,0,Not specified,Unspecified,,,9/5/23,0,,25,Sector 44: Retail Trade,,,American Nursery Services,,,0,12/31/23,25,,9/12/23,American Nursery Services
