begin_date,dropdown,workforce_region,contact,permanent_job_losses,notice_date,notes,letter,reduced_hours,received_date,jobs,end_date,at_the_location,workforce_area,temporary_job_losses,furloughs,total_notified,naics,email,reason,fein,phone,company,occupations,location
6/30/26,,,,777,4/17/26,,PNC Bank NA,0,4/20/26,,6/30/26,,Jeffco (Tri-County),0,0,777,522110 (Commercial Banking),,Consolidating operations into single organization,,,PNC Bank NA,Not specified. Requested.,
6/21/26,,,,,4/22/26,,RNDC,0,4/23/26,,,,ADW (Littleton),0,0,320,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,Selling assets in CO and other states,,,Republic National Distributing Company LLC (RNDC),Not specified. Requested.,
6/22/26,,,,5,4/23/26,,Battelle,0,4/24/26,,6/22/26,,Rural Alliance: Pueblo,0,0,5,"56,2910: Remediation Services",,Completion of Contractual Milestone,,,Battelle,Various (See WARN).,
6/30/26,,,,91,4-30-26,,AMHR,0,4-30-26,,6/30/26,,A/D Works (Arapahoe),0,0,91,621420 - Outpatient Mental Health and Substance Abuse Centers,,Mass Layoff,,,Aurora Mental Health & Recovery,Various (See WARN).,
7/1/26,,,,110,4/29/26,,TIAA,0,4-29-26,,7/1/26,,"Denver, RC",0,0,110,52: Finance and Insurance,,Mass Layoff,,,TIAA - Update,Various (See WARN).,
6/29/26,,,,10,4/30/26,,Battelle,0,4/30/26,,6/29/26,,"Rural Alliance, Pueblo",0,0,10,"56,2910: Remediation Services",,PCAPP Milestone Project Completions,,,Battelle,Various (See WARN,
6/30/26,,,,195,4/30/26,,Accel,0,4/30/26,,6/30/26,,Pikes Peak/El Paso,51,0,246,"61,1110: Elementary & Secondary Schools",,Banning Lewis Prepatory Academy terminating relationship with Accel,,,Accel,Various (See Note),
11/7/25,,,,85,9/9/25,,Safeway 1792,0,9/9/25,85,11/7/25,,Pikes Peak,0,0,85,"44,5110: Supermarkets and Other Grocery",,Closure,,,Safeway Inc. Store 1792,Various (See WARN),
11/15/25,,,,267,9/16/25,,AGC Biologics,0,9/16/25,267,12/31/25,,Boulder,0,0,278,"32,5414: Biological Products (Except Manufacturing)",,Closure (Restructuring),,,ACG Biologics,Various (See WARN),
1/28/25,,,,40,1/28/25,,Amentum,0,1/28/25,40,3/31/25,,Pueblo,0,0,40,"54,1330: Engineering Services",,Partial completion of PCAPP Project,,,Amentum,Supervisors/Managers/Technicians,
5/1/25,,,,93,3/24/25,,Amentum,0,3/24/25,93,5/31/25,,Pueblo,0,0,93,"Sector 56,2910: Remediation Services",,Completion of Mileston,,,Amentum,Various (See WARN),
8/25,,,,92,6/5/25,,Amentum,0,6/5/25,92,8/25,,Pueblo,0,0,92,"54,1330: Engineering Services",,Closure,,,Amentum,Various (See WARN),
9/30/25,,,,135,6/24/25,,Amentum,0,6/24/25,135,9/30/25,,Pueblo,0,0,135,"54,1330: Engineering Services",,Closure,,,Amentum,Various (See WARN),
10/31/25,,,,55,7/30/25,,Amentum,0,7/30/25,55,10/31/25,,Pueblo,0,0,55,"54,1330: Engineering Services",,Related to milestone completion,,,Amentum,Various (See WARN),
10/31/25,,,,60,8/25/25,,Amentum,0,8/25/25,60,10/31/25,,Pueblo,0,0,60,"54,1330: Engineering Services",,Project milestone completion,,,Amentum,Various (See WARN),
12/1/25,,,,10,10/1/25,,Amentum,0,10/1/25,10,12/31/25,,Pueblo,0,0,10,"54,1330: Engineering Services",,Project milestone completion,,,Amentum,Various (See WARN),
1/26/26,,,,,12/4/25,,Amentum,,12/4/25,,1/30/26,,Pueblo,,,,"54,1330: Engineering Services",,Project milestone completion,,,Amentum (Update),Various (See WARN),
12/31/25,,,,87,10/31/25,,AMR,0,10/31/25,87,12/31/25,,Boulder,0,0,87,"62,1910: Ambulance Services",,Closure,,,American Medical Response,Various (See WARN),
11/5/25,,,,351,9/4/25,,Banner Health,0,9/4/25,351,11/5/25,,Larimer,0,0,351,"62,22110: General Medical & Surgical Hospitals",,Not Stated,,,Banner Health,Various (See WARN),
3/17/25,,,,232,1/16/25,,Battelle,0,1/16/25,232,12/31/2026,,Pueblo,0,0,232,"56,2910: Remediation Services",,Closure,,,Battelle,Various (See WARN),
6/20/25,,,,234,4/21/25,,Battelle,0,4/21/25,234,7/3/25,,Pueblo,0,0,234,"56,2910: Remediation Services",,Closure - Project End,,,Battelle,Various (See WARN),
9/12/25,,,,9/12/25,7/14/25,,Battelle,0,7/15/25,,9/12/25,,Pueblo,0,0,7,"54,1330: Engineering Services",,Closure/cease operations,,,Battelle,Various (See WARN),
,,,,14,8/11/25,,Batelle,0,8/11/25,14,,,Pueblo,0,0,14,"54,1330: Engineering Services",,Closure,,,Battelle,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",
10/24/25,,,,3,8/25/25,,Battelle,0,8/25/25,3,11/6/25,,Pueblo,0,0,3,"54,1330: Engineering Services",,Project milestone completion,,,Battelle,Various (See WARN),
12/29/25,,,,9,10/30/25,,Battelle,0,10/30/25,9,12/29/25,,Pueblo,0,0,9,"54,1330: Engineering Services",,Project milestone completion,,,Battelle,Various (See WARN),
3/25/25,,,,21,3/25/25,,Block Inc.,0,3/25/25,21,3/25/25,,Remote Workers,0,0,21,"13,7331: Concrete Block & Brick Manufacturing",,Reduction in Force,,,Block Inc.,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",
10/13/25,,,,2,8/12/25,,Block Inc.,0,8/12/25,2,10/13/25,,Remote Workers,0,0,2,"13,7331: Concrete Block & Brick Manufacturing",,Reduction in Force,,,Block Inc.,Not reported,
8/28/25,,,,76,6/27/25,,Bowhead (Newport),0,7/8/25,76,8/28/25,,Pikes Peak,0,0,76,92: Public Administration,,RIF,,,Bowhead Mission Solutions LLC (Newport Rd),"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",
8/28/25,,,,10,6/27/25,,Bowhead(Aviation Way),0,7/8/25,10,8/28/25,,Pikes Peak,0,0,10,92: Public Administration,,RIF,,,Bowhead Missions Solutions LLC (Aviation Way),Military Operations Analysts,
7/1/25,,,,125,5/2/25,,Chevron,0,5/2/25,125,7/1/25,,Denver,0,0,125,"32,4110: Petroleum Refineries",,Reduction in Force,,,Chevron,Various (See WARN),
1/6/26,,,,133,11/4/25,,ColoWyo Coal Company LP,0,11/3/25,133,1/6/26,,Rural Consortium,0,0,133,"21: Mining, quarrying & Oil & Gas Extraction",,Closure,,,ColoWyo Coal Company LP,Various (See WARN),
1/5/26,,,,133,11/18/25,,ColoWyo Coal Company LP Update,0,11/18/25,,1/5/26,,Rural Consortium,0,0,,"21: Mining, quarrying & Oil & Gas Extraction",,Closure,,,ColoWyo Coal Company LP (UPDATE),Various (See WARN),
12/31/25,,,,302,10/15/25,,Comcast,0,10/15/25,302,12/31/25,,Arapahoe/Douglas,0,0,302,"51,6210: Media Streaming Distribution Services",,Closure,,,Comcast,Various (See WARN),
4/25/25,,,,104,4/24/25,,Hallcon,0,4/24/25,104,6/25/25,,Multiple,0,0,104,48:49: Transportation,,Closure,,,Hallcon,Various (See WARN),
1/30/26,,,,74,12/2/25,,Heibar Installation Inc.,0,12/2/25,74,1/31/26,,Denver,0,0,74,"238220 - Plumbing, Heating & Air Conditioning Contractors",,Reduction in Force,,,Heibar Installation Inc.,Various (See WARN),
3/31/25,,,,158,1/30/25,,Johnstown Heights Behavioral Health,0,1/30/25,158,3/31/25,,Larimer,0,0,158,"62, 1330: Offices of Mental Health Practioners",,Closure,,,Johnstown Heights Behavioral Health,Various (See WARN),
5/31/25,,,,44,4/1/25,,JVS Masonry,0,3/31/25,44,5/21/25,,Adams,0,0,44,23: Construction,,Closure,,,JVS Masonry,Not Specified,
3/6/25,,,,150,3/7/25,,Meati,0,3/7/25,150,3/6/25,,Adams,0,0,150,"42,4470: Meat & Meat Product Merchant Wholesales",,Closure: Lack of funding,,,Meati,Various (See WARN),
5/3/25,,,,238,3/4/25,,Microchip,0,3/4/25,238,5/6/25,,Pikes Peak,0,0,238,"33,4413: Semi-Conductor & Related Manufacturing",,Operations Reduction,,,Microchip,"Production Specialists, Technicians (See WARN)",
10/28/25,,,,19,8/28/25,,Newmont,0,8/28/25,19,10/28/25,,Denver/Arapahoe Douglas,0,0,19,"21,2299: All Other Metal Ore Mining",,Reduction in Force,,,Newmont,Various (See WARN),
11/30/25,,,,23,10/1/25,,Newmont,0,10/1/25,23,11/30/25,,Denver,0,0,23,"21,212: Gold Ore & Sliver Ore Mining",,RIF,,,Newmont,Various (See WARN),
12/14/25,,,,65,10/15/25,,Newmont,0,10/15/25,65,12/14/25,,Denver,0,0,65,"21,2299: All Other Metal Ore Mining",,Reduction in Force,,,Newmont (Update/Phase 3),Not specified,
8/16/25,,,,30,6/26/25,,Nordstrom,0,6/27/25,30,2/20/26,,Arapahoe/Douglas,0,0,30,522210 - Credit Card Issuing.,,Reduction in Force,,,Nordstrom,Various (See WARN),
10/18/25,,,,43,7/29/25,,Nordstrom,0,7/29/25,43,2/28/26,,Araphaoe/Douglas,0,0,43,522210 - Credit Card Issuing.,,Close operation transition to TD Bank,,,Nordstrom,Various (See WARN),
11/15/25,,,,28,8/22/25,,Nordstrom Credit Bank,0,8/22/25,28,2/28/26,,Arapahoe/Douglas,0,0,28,522210 - Credit Card Issuing.,,Reduction in Force,,,Nordstrom Credit Bank,Not reported,
2/21/26,,,,59,11/17/25,,Nordstrom Credit Bank,0,11/17/25,59,4/1/26,,Arapahoe/Douglas,0,0,59,522210 - Credit Card Issuing,,Reduction in Force,,,Nordstrom Credit Bank,Various (See WARN),
2/1/26,,,,14,11/20/25,,Nordstrom Credit Bank,0,11/20/25,14,4/1/26,,Arapahoe/Douglas,0,0,14,522210 - Credit Card Issuing,,Reduction in Force,,,Nordstrom Credit Bank,Various (See WARN),
3/1/26,,,,48,12/30/25,,Nordstrom Credit Bank,0,12/30/25,48,3/1/26,,Arapahoe/Douglas,0,0,48,522210 - Credit Card Issuing,,Transfer to TD Bank,,,Nordstrom Credit Bank,Various (See WARN),
7/10/25,,,,70,7/10/25,,OneTouch,0,7/10/25,70,9/12/25,,Denver,0,0,70,"54,1613 Markeing Consulting Services",,Closure,,,OneTouch,Not Specified,
7/3/25,,,,2,7/7/25,,QualityBuilt,0,7/7/25,2,7/3/25,,Multiple areas Remote Employees,0,0,2,23.6220 Commercial and Institutional Building Construction,,Unforeseen Business Circumstance/Closure,,,QualityBuilt,"Consultant, Director",
1/28/25,,,,1,1/28/25,,QuantumScape,0,1/28/25,1,1/29/25,,Larimer,0,0,54,"33,591: Battery Manufacturing",,Mass Layoff,,,QuantumScape Battery,Professional (See WARN),
4/15/25,,,,89,4/1/25,,Robert Russell Eastern Star Masonic Retirement Camps,0,3/31/25,89,4/15/25,,Denver,0,0,89,62: Healthcare,,Natural Disaster,,,Robert Russell Eastern Star Masonic Retirement Camps,"Administration, QMAP, RA, Dietary, Sales, Nursing",
11/7/25,,,,62,9/9/25,,Safeway 0017,0,9/9/25,62,11/7/25,,Arapahoe/Douglas,0,0,62,"44,5110: Supermarkets and Other Grocery",,Closure,,,Safeway Inc. Store 0017,Various (See WARN),
11/7/25,,,,61,9/9/25,,Safeway 0137,0,9/9/25,61,11/7/25,,Arapahoe/Douglas,0,0,61,"44,5110: Supermarkets and Other Grocery",,Closure,,,Safeway Inc. Store 0137,Various (See WARN),
11/7/25,,,,63,9/9/25,,Safeway 0835,0,9/9/25,63,11/7/25,,Pikes Peak,0,0,63,"44,5110: Supermarkets and Other Grocery",,Closure,,,Safeway Inc. Store 0835,Various (See WARN),
11/7/25,,,,54,9/9/25,,Safeway 0862,0,9/9/25,54,11/7/25,,Larimer,0,0,54,"44,5110: Supermarkets and Other Grocery",,Closure,,,Safeway Inc. Store 0862,Various (See WARN),
11/7/25,,,,64,9/9/25,,Safeway 0881,0,9/9/25,64,11/7/25,,Adams,0,0,64,"44,5110: Supermarkets and Other Grocery",,Closure,,,Safeway Inc. Store 0881,Various (See WARN),
11/7/25,,,,65,9/9/25,,Safeway 1038,0,9/9/25,65,11/7/25,,Denver,0,0,65,"44,5110: Supermarkets and Other Grocery",,Closure,,,Safeway Inc. Store 1038,Various (See WARN),
11/7/25,,,,53,9/9/25,,Safeway 1721,0,9/9/25,53,11/7/25,,Rural Consortium,0,0,53,"44,5110: Supermarkets and Other Grocery",,Closure,,,Safeway Inc. Store 1721,Various (See WARN),
11/7/25,,,,50,9/9/25,,Safeway 2915,0,9/9/25,50,11/7/25,,Larimer,0,0,50,"44,5110: Supermarkets and Other Grocery",,Closure,,,Safeway Inc. Store 2915,Various (See WARN),
11/7/25,,,,60,9/9/25,,Safeway 3723,0,9/9/25,60,11/7/25,,Rural Consortium,0,0,60,"44,5110: Supermarkets and Other Grocery",,Closure,,,Safeway Inc. Store 3723,Various (See WARN),
12/31/25,,,,135,10/29/25,,Salvation Army,0,10/29/25,135,12/31/25,,Denver,0,0,135,81: Other Services (Except Public Administration),,Closure,,,Salvation Army (updated),Various (See WARN),
2/18/25,,,,45,2/18/25,,Sherwood Food Distributors,0,2/18/25,45,4/21/25,,Arapahoe/Douglas,0,0,45,"42,4470: Meat & Meat Product Merchant Wholesalers",,Closure,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Not Specified,
1/13/26,,,,125,11/14/25,,Smokin Bear LLC 11-14-25,0,11/14/25,125,1/13/26,,Denver,0,0,125,"72,2513 Limited Service Restaurant",,Remodeling,,,Smokin Bear LLC,Various (See WARN),
6/30/25,,,,152,6/11/25,,Sodexo,0,7/1/25,152,6/30/25,,Pikes Peak,0,0,152,561210 - Facilities Support Services,,Loss of Contract,,,Sodexo,Various (See WARN),
10/30/25,,,,324,8/29/25,,TeKnowledge,0,8/29/25,324,12/30/25,,Pikes Peak,0,0,324,"54,1519: Other Computer Related Services",,Changing Conditions,,,TeKnowledge OPS USA,Various (See WARN),
10/3/25,,,,22,4/16/25,,Thule Inc.,0,4/16/25,22,10/3/25,,Boulder,0,0,40,Sector 31-33: Manufacturing,,Closure,,,Thule Inc.,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",
,,,,84,4/29/25,,TIAA,0,4/29/25,84,,,Denver,0,0,84,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,Closure/Move to smaller office,,,TIAA,Various (See WARN),
12/1/25,,,,31,10/2/25,,TIAA,0,10/2/25,31,12/14/25,,Denver,0,0,31,"52,2180: Savings Institutions & Other Depositories",,Closure,,,TIAA,Various (See WARN),
10/1/25,,,,66,8/1/25,,TIAA,0,8/1/25,66,10/1/25,,"Denver, Broomfield",0,0,66,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,Reduction in Force,,,TIAA (Update),Various (See WARN),
3/31/25,,,,11,1/28/25,,Total Frac Solutions,0,1/28/25,11,3/31/25,,Weld,0,0,11,"21,3112: Support activities for oil & gas operations",,Closure/Mass Layoff,,,Total Frac Solutions,Various (See WARN),
6/2/25,,,,64,4/2/25,,Vail Corp,0,4/2/25,64,6/2/25,,Rural Consortium/Broomfield,0,0,64,"71,3920: Skiing Facilities (HR Shared Services Unit)",,Closure of Operating Unit,,,Vail Corporation,,
3/31/25,,,,132,1/8/25,,West Pines Behavioral Health,0,1/8/25,132,3/31/25,,Jefferson,0,0,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,Closure / Acadia,,,West Pines Behavioral Health,Various (See WARN) Appendix A,
3/10/25,,,,187,2/24/25,,West Springs Hospital,0,2/24/25,187,3/10/25,,Mesa,0,0,187,"62,2110 Healthcare & Social Services",,Closure,,,West Springs Hospital,Various (See WARN),
3/8/24,,,,157,1/8/24,,Dish Network,0,1/8/24,157,3/8/24,,Arapahoe/Douglas,0,0,,Sector 51: Information,,Not stated,,,Dish Network LLC,Multiple (See WARN),
3/15/24,,,,4,1/11/24,,Lost Boys Interactive,0,1/13/24,4,3/15/24,,"Multiple (Larimer, Jeffco, Adams)",0,0,,"Sector  54: Professional, Scientifc, & Technical Srvs",,Not stated,,,Lost Boys Interactive LLC,Multiple (See WARN),
3/18/24,,,,94,1/18/24,,ABM Industry Group,0,1/18/24,94,3/18/24,,Adams,0,0,,Sector 23: Construction,,Loss of contract w/Amazon,,,ABM Industry Group,Multiple (See WARN),
3/19/24,,,,9,1/19/24,,Dish Network 1-19-2024,0,1/19/24,9,3/19/24,,Arapahoe/Douglas,0,0,,Sector 51: Information,,Reduction in Force,,,Dish Network LLC,Multiple (See WARN),
3/4/24,,,,124,1/4/24,,Flatirons Health & Rehab (Axiom Healthcare),0,1/25/24,124,3/4/24,,Boulder,0,0,,Sector 62: Health Care and Social Assistance,,Facility closure,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Multiple (See WARN),
3/1/24,,,,45,1/30/24,,Amentum,0,1/30/24,45,3/31/24,,Pueblo,0,0,,"Sector: 56,2910: Remediation Services",,Closure-Completion of PCAPP Milestones,,,Amentum,Multiple (See WARN),
4/1/24,,,,60,1/30/24,,IMI Norgren LLC,0,1/30/24,60,6/30/24,,Arapahoe/Douglas,0,0,,Sector: 31-33 Manufacturing,,Site Consolidation and Office Relocation,,,IMI Norgren LLC,Unknown,
3/30/24,,,,13,1/30/24,,Block Inc,0,1/30/21,13,3/30/24,,Unknown (Remote Workers),0,0,,Sector 51: Information,,Not Stated,,,Block Inc.,Unknown,
3/31/24,,,,80,1/31/24,,BillGO Inc.,0,1/31/24,80,3/31/24,,Larimer,0,0,,Sector 52: Finance and Insurance,,Change in current business opportunities,,,BillGO Inc.,Multiple (See WARN),
1/31/24,,,,56,1/31/24,,SP+ Corporation,0,1/31/24,56,1/31/24,,Denver,0,0,,Sector 81--Other Services--81293 Parking Lots and Garages,,Not Stated,,,SP+ Corporation,Multiple (See WARN),
4/20/24,,,,53,2/20/24,,Dish Network 2-20-2024,0,2/20/24,53,4/20/24,,Arapahoe/Douglas,0,0,,Sector 51: Information,,Reduction in Force,,,Dish Network LLC,Multiple (See WARN),
4/22/24,,,,75,2/22/24,,Daifuku Services-Thornton,0,2/22/24,75,5/6/24,,Adams,0,0,,Sector 33: Manufacturing,,Loss of contract,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Multiple (See WARN),
4/22/24,,,,89,2/22/24,,Daifuku Services-Colo Springs,0,2/22/24,89,5/6/24,,Pikes Peak-Colo Springs,0,0,,Sector 33: Manufacturing,,Loss of contract,,,Daifuku Services America Corporation -Colo Springs,Multiple (See WARN),
4/22/24,,,,32,2/22/24,,Daifuku Services-Aurora,0,2/22/24,32,5/6/24,,Arapahoe/Douglas,0,0,,Sector 33: Manufacturing,,Loss of contract,,,Daifuku Services America Corporation -Aurora,Multiple (See WARN),
4/26/24,,,,210,2/26/24,,Carestream Health Inc,0,2/26/24,210,5/10/24,,Weld,0,0,,Sector 33: Manufacturing,,Facility closure,,,Carestream Health Inc.,Multiple (See WARN),
4/18/24,,,,175,2/27/24,,"Packers Sanitation Services, Inc",0,2/27/24,175,4/18/24,,Weld,0,0,,Sector 56: Waste Management and Remediation Services,,Loss of contract,,,"Packers Sanitation Services, Inc.’s (PSSI)",Unknown,
5/11/24,,,,5,3/12/24,,Dish Network LLC,0,3/12/24,5,5/11/24,,Arapahoe/Douglas,0,0,,Sector 51: Information,,Reduction in Force,,,Dish Network LLC,Multiple (See WARN),
5/24/24,,,,19,3/20/24,,Carestream Health Update,0,3/21/24,19,5/24/24,,Weld,0,0,,Sector 33: Manufacturing,,Reduction in Force,,,Carestream Health Inc. - Update,See WARN Exhibit A,
5/23/24,,,,40,2/23/24,,CommuteAir,0,3/20/24,40,5/23/24,,Denver,0,0,,Sector 48: Transportation and Warehousing,,Reduction in Force,,,CommuteAir,See WARN,
5/24/24,,,,76,3/21/24,,Bionano Genomics Inc.,0,3/22/24,76,5/24/24,,San Diego (remote CO Workers),0,0,,Sector 33: Manufacturing,,Reduction in Force,,,Bionano Genomics Inc.,See WARN,
6/30/24,,,,46,3/11/24,,DDRC,0,3/28/24,46,6/30/24,,Jefferson,0,0,,Sector 62: Healthcare and Social Assistance,,Reduction in Force,,,Developmental Disabilities Resource Center,See WARN,
5/31/24,,,,56,3/27/24,,Atrium Hospitality LP/Denver Crowne Plaza,0,3/27/24,56,5/31/24,,Denver,0,0,,Sector 72: Accommodation & Food Services,,Closure,,,Atrium Hospitality LP/Denver Crowne Plaza,See WARN,
5/31/24,,,,1,3/29/24,,Volta/Volta Charging Industries,0,4/3/24,1,5/31/24,,Not Stated,0,0,,Sector 33: Manufacturing,,Closure,,,Volta/Volta Charging Industries,See WARN (Various Positions),
6/2/24,,,,1,4/3/24,,HealthHelp,0,4/9/24,1,8/2/24,,Arapahoe/Douglas,0,0,,Sector  55: Management of Companies & Enterprises,,Reduction in Force,,,HealthHelp (a WNS Company),Various (See WARN),
6/10/24,,,,92,4/9/24,,Checkr,0,4/9/24,92,6/10/24,,Denver,0,0,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,Reduction in Force,,,Checkr,Various (See WARN),
6/16/24,,,,65,4/17/24,,Wheels Up Partners LLC,0,4/17/24,65,6/16/24,,Rural Consortium (Broomfield),0,0,,Sector 48: Transportation and Warehousing,,Closure (Cease Operations),,,Wheels Up Partners LLC,Various (See WARN),
6/28/24,,,,25,4/25/24,,Carestream Health,0,4/25/24,25,6/28/24,,Weld,0,0,,Sector 33: Manufacturing,,Reduction in Force,,,Carestream Health,Varous (See WARN),
6/30/24,,,,118,4/30/24,,University of Denver,0,4/30/24,118,6/30/24,,Denver,0,0,,Sector 61: Educational Services,,Contract with Sodexo,,,University of Denver,Custodian positions,
6/28/24,,,,84,5/1/24,,Radial,0,5/1/24,84,6/28/24,,Remote Workforce,0,0,,"Sector 54: Professional, Scientific & Technical Services",,Selling Customer Care Unit,,,Radial,See WARN.,
6/30/24,,,,330,5/1/24,,Rocky Mountain Crisis Partners,0,5/1/24,330,6/30/24,,Denver,0,0,,Sector 62: Healthccare & Social Assistance,,Loss of state funding,,,Rocky Mountain Crisis Partners,All positions/ job titles not specified,
7/1/24,,,,103,5/2/24,,NewRez LLC,0,5/2/24,103,7/1/24,,Arapahoe/Douglas,0,0,,Sector 52: Finance and Insurance,,Reduction in Force,,,Newrez LLC,See WARN.,
6/7/24,,,,141,5/13/24,,Walmart #6178,0,5/13/24,141,6/7/24,,Arapahoe/Douglas,0,0,,Sector 45: Retail Trade,,Closure,,,Walmart Store #6178,Associates,
7/15/24,,,,,5/15/24,,Pfizer,0,5/15/24,,8/24/2024,,Boulder,0,0,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Reduction in Force,,,Pfizer Research,Not specified,
7/1/24,,,,11,5/21/24,,Amentum,0,5/21/24,11,7/31/24,,Pueblo,0,0,,"Sector: 56,2910: Remediation Services",,Closure (end of Milestone 7),,,Amentum,See WARN,
7/22/24,,,,18,5/21/24,,Carestream,0,5/21/24,18,8/5/24,,Weld,0,0,,Sector 33: Manufacturing,,Reduction in Force,,,Carestream (Update),See WARN.,
5/31/24,,,,65,5/31/24,,Mindspring,0,5/31/24,71,6/3/24,,Mesa,6,0,,Sector 62: Healthcare & Social Assistance,,Reduction in Force,,,Mindspring,See WARN.,
6/4/24,,,,49,6/4/24,,See note below.,0,6/4/24,49,6/4/24,,Mesa,0,0,,Sector 62: Healthcare & Social Assistance,,Reduction in Force,,,Mindspring (Update),See WARN. Updated from 65 to 49,
8/2/24,,,,317,6/3/24,,NewRez LLC CORRECTION,0,6/3/24,317,8/2/24,,Arapahoe/Douglas,0,0,,Sector 52: Finance and Insurance,,Reduction in Force,,,NewRez LLC,See WARN.,
6/14/24,,,,3,6/14/24,,TSG Ski & Golf,0,6/14/24,63,12/1/24,,Rural Southwest,47,13,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,Reduction in Force,,,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",
9/1/24,,,,131,6/18/24,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,6/18/24,131,9/1/24,,Denver,0,0,,Sector 62: Healthcare and Social Assistance,,End of Contract,,,Saint Paul Health Center,Various. See WARN.,
