fein,received_date,reduced_hours,naics,begin_date,permanent_job_losses,contact,temporary_job_losses,email,company,letter,jobs,dropdown,workforce_area,notes,notice_date,location,workforce_region,at_the_location,reason,occupations,end_date,furloughs,phone
,1/19/24,0,Sector 51: Information,3/19/24,9,,0,,Dish Network LLC,Dish Network 1-19-2024,9,,Arapahoe/Douglas,,1/19/24,,,,Reduction in Force,Multiple (See WARN),3/19/24,0,
,1/25/24,0,Sector 62: Health Care and Social Assistance,3/4/24,124,,0,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Flatirons Health & Rehab (Axiom Healthcare),124,,Boulder,,1/4/24,,,,Facility closure,Multiple (See WARN),3/4/24,0,
,1/30/24,0,"Sector: 56,2910: Remediation Services",3/1/24,45,,0,,Amentum,Amentum,45,,Pueblo,,1/30/24,,,,Closure-Completion of PCAPP Milestones,Multiple (See WARN),3/31/24,0,
,1/30/24,0,Sector: 31-33 Manufacturing,4/1/24,60,,0,,IMI Norgren LLC,IMI Norgren LLC,60,,Arapahoe/Douglas,,1/30/24,,,,Site Consolidation and Office Relocation,Unknown,6/30/24,0,
,1/30/21,0,Sector 51: Information,3/30/24,13,,0,,Block Inc.,Block Inc,13,,Unknown (Remote Workers),,1/30/24,,,,Not Stated,Unknown,3/30/24,0,
,1/31/24,0,Sector 52: Finance and Insurance,3/31/24,80,,0,,BillGO Inc.,BillGO Inc.,80,,Larimer,,1/31/24,,,,Change in current business opportunities,Multiple (See WARN),3/31/24,0,
,1/31/24,0,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,56,,0,,SP+ Corporation,SP+ Corporation,56,,Denver,,1/31/24,,,,Not Stated,Multiple (See WARN),1/31/24,0,
,2/20/24,0,Sector 51: Information,4/20/24,53,,0,,Dish Network LLC,Dish Network 2-20-2024,53,,Arapahoe/Douglas,,2/20/24,,,,Reduction in Force,Multiple (See WARN),4/20/24,0,
,2/22/24,0,Sector 33: Manufacturing,4/22/24,75,,0,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Daifuku Services-Thornton,75,,Adams,,2/22/24,,,,Loss of contract,Multiple (See WARN),5/6/24,0,
,2/22/24,0,Sector 33: Manufacturing,4/22/24,89,,0,,Daifuku Services America Corporation -Colo Springs,Daifuku Services-Colo Springs,89,,Pikes Peak-Colo Springs,,2/22/24,,,,Loss of contract,Multiple (See WARN),5/6/24,0,
,2/22/24,0,Sector 33: Manufacturing,4/22/24,32,,0,,Daifuku Services America Corporation -Aurora,Daifuku Services-Aurora,32,,Arapahoe/Douglas,,2/22/24,,,,Loss of contract,Multiple (See WARN),5/6/24,0,
,2/26/24,0,Sector 33: Manufacturing,4/26/24,210,,0,,Carestream Health Inc.,Carestream Health Inc,210,,Weld,,2/26/24,,,,Facility closure,Multiple (See WARN),5/10/24,0,
,2/27/24,0,Sector 56: Waste Management and Remediation Services,4/18/24,175,,0,,"Packers Sanitation Services, Inc.’s (PSSI)","Packers Sanitation Services, Inc",175,,Weld,,2/27/24,,,,Loss of contract,Unknown,4/18/24,0,
,3/12/24,0,Sector 51: Information,5/11/24,5,,0,,Dish Network LLC,Dish Network LLC,5,,Arapahoe/Douglas,,3/12/24,,,,Reduction in Force,Multiple (See WARN),5/11/24,0,
,3/21/24,0,Sector 33: Manufacturing,5/24/24,19,,0,,Carestream Health Inc. - Update,Carestream Health Update,19,,Weld,,3/20/24,,,,Reduction in Force,See WARN Exhibit A,5/24/24,0,
,3/20/24,0,Sector 48: Transportation and Warehousing,5/23/24,40,,0,,CommuteAir,CommuteAir,40,,Denver,,2/23/24,,,,Reduction in Force,See WARN,5/23/24,0,
,3/22/24,0,Sector 33: Manufacturing,5/24/24,76,,0,,Bionano Genomics Inc.,Bionano Genomics Inc.,76,,San Diego (remote CO Workers),,3/21/24,,,,Reduction in Force,See WARN,5/24/24,0,
,3/28/24,0,Sector 62: Healthcare and Social Assistance,6/30/24,46,,0,,Developmental Disabilities Resource Center,DDRC,46,,Jefferson,,3/11/24,,,,Reduction in Force,See WARN,6/30/24,0,
,3/27/24,0,Sector 72: Accommodation & Food Services,5/31/24,56,,0,,Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza,56,,Denver,,3/27/24,,,,Closure,See WARN,5/31/24,0,
,4/3/24,0,Sector 33: Manufacturing,5/31/24,1,,0,,Volta/Volta Charging Industries,Volta/Volta Charging Industries,1,,Not Stated,,3/29/24,,,,Closure,See WARN (Various Positions),5/31/24,0,
,4/9/24,0,Sector  55: Management of Companies & Enterprises,6/2/24,1,,0,,HealthHelp (a WNS Company),HealthHelp,1,,Arapahoe/Douglas,,4/3/24,,,,Reduction in Force,Various (See WARN),8/2/24,0,
,4/9/24,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24,92,,0,,Checkr,Checkr,92,,Denver,,4/9/24,,,,Reduction in Force,Various (See WARN),6/10/24,0,
,4/17/24,0,Sector 48: Transportation and Warehousing,6/16/24,65,,0,,Wheels Up Partners LLC,Wheels Up Partners LLC,65,,Rural Consortium (Broomfield),,4/17/24,,,,Closure (Cease Operations),Various (See WARN),6/16/24,0,
,4/25/24,0,Sector 33: Manufacturing,6/28/24,25,,0,,Carestream Health,Carestream Health,25,,Weld,,4/25/24,,,,Reduction in Force,Varous (See WARN),6/28/24,0,
,4/30/24,0,Sector 61: Educational Services,6/30/24,118,,0,,University of Denver,University of Denver,118,,Denver,,4/30/24,,,,Contract with Sodexo,Custodian positions,6/30/24,0,
,5/1/24,0,"Sector 54: Professional, Scientific & Technical Services",6/28/24,84,,0,,Radial,Radial,84,,Remote Workforce,,5/1/24,,,,Selling Customer Care Unit,See WARN.,6/28/24,0,
,5/1/24,0,Sector 62: Healthccare & Social Assistance,6/30/24,330,,0,,Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners,330,,Denver,,5/1/24,,,,Loss of state funding,All positions/ job titles not specified,6/30/24,0,
,5/2/24,0,Sector 52: Finance and Insurance,7/1/24,103,,0,,Newrez LLC,NewRez LLC,103,,Arapahoe/Douglas,,5/2/24,,,,Reduction in Force,See WARN.,7/1/24,0,
,5/13/24,0,Sector 45: Retail Trade,6/7/24,141,,0,,Walmart Store #6178,Walmart #6178,141,,Arapahoe/Douglas,,5/13/24,,,,Closure,Associates,6/7/24,0,
,5/15/24,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",7/15/24,,,0,,Pfizer Research,Pfizer,,,Boulder,,5/15/24,,,,Reduction in Force,Not specified,8/24/2024,0,
,5/21/24,0,"Sector: 56,2910: Remediation Services",7/1/24,11,,0,,Amentum,Amentum,11,,Pueblo,,5/21/24,,,,Closure (end of Milestone 7),See WARN,7/31/24,0,
,5/21/24,0,Sector 33: Manufacturing,7/22/24,18,,0,,Carestream (Update),Carestream,18,,Weld,,5/21/24,,,,Reduction in Force,See WARN.,8/5/24,0,
,5/31/24,0,Sector 62: Healthcare & Social Assistance,5/31/24,65,,6,,Mindspring,Mindspring,71,,Mesa,,5/31/24,,,,Reduction in Force,See WARN.,6/3/24,0,
,6/4/24,0,Sector 62: Healthcare & Social Assistance,6/4/24,49,,0,,Mindspring (Update),See note below.,49,,Mesa,,6/4/24,,,,Reduction in Force,See WARN. Updated from 65 to 49,6/4/24,0,
,6/3/24,0,Sector 52: Finance and Insurance,8/2/24,317,,0,,NewRez LLC,NewRez LLC CORRECTION,317,,Arapahoe/Douglas,,6/3/24,,,,Reduction in Force,See WARN.,8/2/24,0,
,6/14/24,0,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,3,,47,,TSG Ski & Golf,TSG Ski & Golf,63,,Rural Southwest,,6/14/24,,,,Reduction in Force,"Bartenders, cooks, dishwashers, supervisor",12/1/24,13,
,6/18/24,0,Sector 62: Healthcare and Social Assistance,9/1/24,131,,0,,Saint Paul Health Center,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,131,,Denver,,6/18/24,,,,End of Contract,Various. See WARN.,9/1/24,0,
,6/18/24,0,Sector 52: Finance and Insurance,8/1/24,80,,0,,Wells Fargo,Wells Fargo,80,,Denver,,6/18/24,,,,Reduction in Force,Employees notified verbally. Specific job titles available in August when layoff letters go out.,12/21/24,0,
,6/27/24,0,Sector 52: Finance and Insurance,8/26/24,187,,0,,Newrez LLC,NewRez LLC Update,187,,Arapahoe/Douglas,,6/27/24,,,,Reduction in Force,See WARN.,8/26/24,0,
,7/8/24,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,7,,0,,Sodexo - St. Francis Interquest,Sodexo-St Francis Interquest,7,,Pikes Peak,,7/8/24,,,,Closure (Cease Operations),Various (See WARN),8/4/24,0,
,7/8/24,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,48,,0,,Sodexo - St. Francis Medical Center,Sodexo-St Francis Medical Center,48,,Pikes Peak,,7/8/24,,,,Closure (Cease Operations),Various (See WARN),8/4/24,0,
,7/8/24,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,52,,0,,Sodexo - Penrose Hospital,Sodexo-Penrose Hospital,52,,Pikes Peak,,7/8/24,,,,Closure (Cease Operations),Various (See WARN),8/4/24,0,
,7/17/24,0,"Sector 54: Professional, Scientific & Technical Services",9/9/24,80,,0,,LogRhythm,LogRhythm,80,,RC: Broomfield,,7/16/24,,,,Reduction in Force (Cease Operations of Axon Operating Unit),Not disclosed,9/14/24,0,
,7/17/24,0,Sector 33: Manufacturing,9/16/24,21,,0,,Carestream Health,Carestream Health,21,,Weld,,7/17/24,,,,Reduction in Force,Various (See WARN),9/16/24,0,
,7/29/24,0,"Sector 56,2910: Remediation Services",9/30/24,72,,0,,Amentum,Amentum,72,,Pueblo,,7/29/24,,,,Closure (upon completion of project),Various,9/30/24,0,
,7/30/24,0,"Sector 54: Professional, Scientific & Technical Services",9/30/24,79,,0,,Radial,Radial,79,,Remote locations in CO,,7/30/24,,,,Closure,Various,9/30/24,0,
,7/31/24,0,"Sector 81, 2930: Parking Lots and Garages",9/30/24,85,,0,,TPS Parking Mgmt,TPS Parking Mgmt,79,,Adams,,8/1/24,,,,Mass Layoff,"Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24,0,
,8/8/24,0,"Sector 44,4130: Hardware Stores",9/6/24,49,,0,,True Value,True Value,49,,Denver,,8/8/24,,,,Change in Business,Merchandise Handlers,11/1/24,0,
,8/20/24,0,Sector 62: Healthcare and Social Assistance,10/18/24,63,,0,,Casey's Pond,Caseys Pond,63,,RC: Rural Resort,,8/19/24,,,,Sale of Business,Not specified,11/30/24,0,
,8/20/24,0,"Sector 52,2110 Commercial Banking",11/20/24,70,,0,,Wells Fargo,Wells Fargo,70,,Arapahoe Douglas,,8/20/24,,,,Not specified,Not specified,12/31/24,0,
,8/30/24,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24,25,,0,,ImmunityBio Inc.,ImmunityBio Inc,5,,Boulder,,8/30/24,,,,See WARN.,See WARN,10/29/24,0,
,9/9/24,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,3,,0,,Lost Boys Interactive LLC,Lost Boys Interactive,3,,RC: Boulder & Larimer,,9/6/24,,,,See WARN.,See WARN,9/9/24,0,
,9/13/24,0,"Sector 72,2319: Food Service Contractors",11/9/24,55,,0,,Sodexo Service West (SDH),Sodexo Service West,55,,Adams,,9/13/24,,,,See WARN.,See WARN,11/9/24,0,
,9/18/24,0,Sector 541714: Research and Development in Biotechnology,11/22/24,85,,0,,"AGC Biologics, Inc.","AGC Biologics, Inc.",85,,Boulder,,9/18/24,,,,Restructure and Partial Closure-See WARN,Various (See WARN),11/22/24,0,
,9/26/24,0,Sector 31-33: Manufacturing,12/30/26,64,,0,,Sinton Dairy Foods Company,Sinton Dairy Foods Company,64,,Colo Springs,,9/26/24,,,,Closure,Various (See WARN),12/30/26,0,
,9/30/24,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,11/30/24,1,,0,,Kaleo Inc.,Kaleo Inc.,1,,Remote location in CO,,9/30/24,,,,Medical Sales Specialist,See WARN,11/30/24,0,
,10/29/24,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",11/28/24,112,,0,,Thiess,Thiess,112,,Rural Consortium,,10/29/24,,,,Closure,Predominately Heavy equipment operators,12/28/24,0,
,11/4/24,0,"Sector: 56,2910: Remediation Services",11/4/24,313,,0,,Chord Energy,Chord Energy,313,,Denver,,11/4/24,,,,Discontinuing Operations,Various (See WARN),5/23/25,0,
,11/14/24,0,Sector:  492110: Couriers & Express Delivery Services,1/15/25,404,,0,,UPS,UPS,404,,Adams,,11/14/24,,,,"Partial, Temporary Closure",Not specified,1/15/25,0,
,11/15/24,0,"Sector 33,6411: Aircraft Manufacturing",1/17/25,62,,0,,Boeing,Boeing,63,,"Arapahoe, Denver, El Paso",,11/15/24,,,,Not disclosed,Not specified,1/17/25,0,
,12/2/24,0,Sector 23: Construction,12/6/24,121,,0,,Brown Brothers Resources Holding,Brown Brothers Resources Holdings 12-2-24.pdf,121,,Adams,,12/2/24,,,,Closure,Various,12/31/24,0,
,12/2/24,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",1/31/25,109,,0,,Russ Davis Wholesale,Russ Davis Wholesale,109,,Pueblo,,12/2/24,,,,Closure,Various,2/1/25,0,
,12/10/24,0,"Sector 31,314: Broadwoven Fabric Mills",2/8/25,1,,0,,Natural Fiber Welding,Natural Fiber Welding,1,,Denver,,12/10/24,,,,Unforseen business circumstance,Sr. Program Manager,2/8/25,0,
,12/20/24,0,Sector 52: Finance and Insurance,2/19/25,1,,0,,GetInsured,GetInsured,1,,Arapahoe,,12/20/24,,,,Not specified,Customer Service Representative I,2/19/25,0,
,1/3/23,0,Sector 23: Construction,1/3/23,666,,0,,Wanzek Construction,Wanzek Construction,,,Pueblo,,1/3/23,,,,Sudden Contract Loss,,1/3/23,0,
,1/16/23,0,Sector 31: Manufacturing,3/10/23,67,,0,,Gymshark,Gymshark,67,,Denver,,1/9/23,,,,Ceasing Operations in some areas of the company,,3/24/23,0,
,1/1123,0,Sector 42: Wholesale Trade,1/13/23,15,,0,,Specialized Bicycle Components,Specialized Bicycle Components,15,,Boulder,,1/11/23,,,,Downsizing,,1/13/23,0,
,1/31/23,0,Sector 22: Natural Gas Distribution,3/31/23,136,,0,,DCP Midstream,DCP Midstream,136,,Denver,,1/25/23,,,,Not Stated,,4/1/24,0,
,1/31/23,0,Sector 32: Manufacturing,3/26/23,47,,0,,Curaleaf,Curaleaf,47,,Pueblo,,1/26/23,,,,RIF/Change in Business,,3/26/23,0,
,2/1/23,0,Sector  541490: Other Specialized Design Services,6/30/23,151,,0,,Pinnacle Architectural Lighting Inc.,Pinnacle Architectural Lighting,151,,Denver,,2/1/23,,,,Restructuring & Reorganization,,3/1/24,0,
,2/14/23,0,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,49,,0,,Covercraft Industries LLC,Covercraft Industries,49,,Arapahoe/Douglas,,2/9/23,,,,Closure,,4/14/23,0,
,2/15/23,0,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,62,,0,,WIX.com,WiX 2-15-23,62,,Denver,,2/15/23,,,,Unforseen Business Circumstances,,2/15/23,0,
,2/16/23,0,Sector 51: Information,02/17/23,5,,0,,Chipper Cash,Chipper Cash,5,,Various,,2/16/23,,,,Not Stated,,2/17/23,0,
,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Hyatt Retail Store,SSI Venture-Aspen Sports,4,,,,2/27/23,,,,,,,,
,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Snowmass Mall,SSI Venture-Aspen Sports,13,,,,2/27/23,,,,,,,,
,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports St. Regis Retail,SSI Venture-Aspen Sports,9,,,,2/27/23,,,,,,,,
,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Viewline Retail,SSI Venture-Aspen Sports,4,,,,2/27/23,,,,,,,,
,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Snowmass Retail Store,SSI Venture-Aspen Sports,3,,,,2/27/23,,,,,,,,
,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Demo,SSI Venture-Aspen Sports,5,,,,2/27/23,,,,,,,,
,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Tune - Snowmass,SSI Venture-Aspen Sports,6,,,,2/27/23,,,,,,,,
,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Valet - Snowmass,SSI Venture-Aspen Sports,3,,,,2/27/23,,,,,,,,
,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,Burton Telluride Retail,SSI Venture-Aspen Sports,5,,,,2/27/23,,,,,,,,
,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,Neve Sports - Telluride,SSI Venture-Aspen Sports,10,,,,2/27/23,,,,,,,,
,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,Patagonia Snowmass,SSI Venture-Aspen Sports,7,,,,2/27/23,,,,,,,,
,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports Camel's Garden,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,,,
,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - Cimarron Lodge,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,,,
,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - Franz Klammer,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,,,
,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - Gondola Plaza,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,,,
,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports Main Street,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,,,
,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - The Peaks,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,,,
,,,"Sector:45,451 : Sporting Goods",,,,,,The North Face - Snowmass,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,,,
,,,"Sector:45,451 : Sporting Goods",,,,,,The North Face - Telluride Retail,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,,,
,3/1/23,0,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,98,,0,,Friday Health Plans,Friday Health Plans,98,,Rural Consortium (Alamosa) & Denver,,3/1/23,,,,Reduction in Business,,4/30/23,0,
,,0,Sector:55 Management of Companies & Enterprises,5/26/2023,,,0,,Aspiration Partners Inc.,Aspiration,,,"Denver, Broomfield",,3/24/23,,,,Restructing and streamlining,,6/1/23,0,
,,0,Sector 53: Real Estate and Rental & Leasing,,76,,0,,Laramar Group LLC,Laramar Group LLC,,,"Denver, Broomfield",,3/30/23,,,,Not stated,,,0,
,,0,Sector 33: Manufacturing,3/31/2023,50,,0,,Prescient LLC,Prescient LLC,,,Jefferson,,3/31/23,,,,Mass layoff,,12/31/23,0,
,,0,Sector 44: Retail Trade,,138,,0,,David's Bridal,David's Bridal,,,Multi area,,4/14/23,,,,Bankrupcy,,,0,
,,0,Sector 48: Transportation & Warehousing,6/30/23,198,,0,,MV Transportation,MV Transportation,,,Denver,,4/27/23,,,,Not specified,,6/30/23,0,
,5/22/23,0,Sector 48: Transporation and Warehousing,7/1/2023,120,,0,,Via Mobility Services,Via Mobility Services,,,Denver,,5/1/23,,,,Loss of Contract,,7/1/23,0,
,,0,Sector 44: Retail Trade,6/23/23,138,,0,,Davids Bridal (Update),Davids Bridal Update,,,Multi area,,5/24/23,,,,Bankrupcy,,6/30/23,0,
,5/26/23,0,"Sector: 56,2910: Remediation Services",7/27/2023,19,,0,,Amentum,Amentum,19,,Pueblo,,5/26/23,,,,Closure (Phase 1),,7/28/2023,0,
,5/30/23,0,Sector 72: Accommodation & Food Services,7/29/2023,54,,0,,Hard Rock Cafe International STD,Hard Rock Cafe,54,,Denver,,5/30/23,,,,Closure,,7/29/23,0,
,6/12/23,0,Sector 44: Retail Trade,8/20/2023,138,,0,,Davids Bridal (Update),Davids Bridal Update,138,,Multi Area,,6/12/23,,,,Bankrupcy,,9/2/2023,0,
,6/13/23,0,Sector 2022: Publishing,8/14/2023,50,,0,,Gannett (Pueblo Chieftian),Gannett Pueblo Chieftain,50,,Pueblo,,6/13/23,,,,Closure of production & distribution operations,,8/14/23,0,
,6/14/23,0,"Sector 54: Professional, Scientific, & Technical Services",8/14/2023,13,,0,,Bitwise Industries,Bitwise Industries,13,,Multi Area,,6/14/23,,,,Mass layoff,,8/14/23,0,
,6/19/23,0,"Sector 52, 411 Direct Life Health & Medical Insurance",6/23/2023,323,,0,,Friday Health Plans Update (6-19-23),Friday Health Plans Update 6-19-23,323,,"Rural Consortium, Denver",,6/19/23,,,,Mass Layoff,,7/6/23,0,
