occupations,furloughs,workforce_region,reason,received_date,naics,jobs,contact,begin_date,location,reduced_hours,notes,dropdown,end_date,at_the_location,notice_date,fein,email,temporary_job_losses,workforce_area,phone,letter,permanent_job_losses,company
Multiple (See WARN),0,,Loss of contract,2/22/24,Sector 33: Manufacturing,75,,4/22/24,,0,,,5/6/24,,2/22/24,,,0,Adams,,Daifuku Services-Thornton,75,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton
Multiple (See WARN),0,,Loss of contract,2/22/24,Sector 33: Manufacturing,89,,4/22/24,,0,,,5/6/24,,2/22/24,,,0,Pikes Peak-Colo Springs,,Daifuku Services-Colo Springs,89,Daifuku Services America Corporation -Colo Springs
Multiple (See WARN),0,,Loss of contract,2/22/24,Sector 33: Manufacturing,32,,4/22/24,,0,,,5/6/24,,2/22/24,,,0,Arapahoe/Douglas,,Daifuku Services-Aurora,32,Daifuku Services America Corporation -Aurora
Multiple (See WARN),0,,Facility closure,2/26/24,Sector 33: Manufacturing,210,,4/26/24,,0,,,5/10/24,,2/26/24,,,0,Weld,,Carestream Health Inc,210,Carestream Health Inc.
Unknown,0,,Loss of contract,2/27/24,Sector 56: Waste Management and Remediation Services,175,,4/18/24,,0,,,4/18/24,,2/27/24,,,0,Weld,,"Packers Sanitation Services, Inc",175,"Packers Sanitation Services, Inc.’s (PSSI)"
Multiple (See WARN),0,,Reduction in Force,3/12/24,Sector 51: Information,5,,5/11/24,,0,,,5/11/24,,3/12/24,,,0,Arapahoe/Douglas,,Dish Network LLC,5,Dish Network LLC
See WARN Exhibit A,0,,Reduction in Force,3/21/24,Sector 33: Manufacturing,19,,5/24/24,,0,,,5/24/24,,3/20/24,,,0,Weld,,Carestream Health Update,19,Carestream Health Inc. - Update
See WARN,0,,Reduction in Force,3/20/24,Sector 48: Transportation and Warehousing,40,,5/23/24,,0,,,5/23/24,,2/23/24,,,0,Denver,,CommuteAir,40,CommuteAir
See WARN,0,,Reduction in Force,3/22/24,Sector 33: Manufacturing,76,,5/24/24,,0,,,5/24/24,,3/21/24,,,0,San Diego (remote CO Workers),,Bionano Genomics Inc.,76,Bionano Genomics Inc.
See WARN,0,,Reduction in Force,3/28/24,Sector 62: Healthcare and Social Assistance,46,,6/30/24,,0,,,6/30/24,,3/11/24,,,0,Jefferson,,DDRC,46,Developmental Disabilities Resource Center
See WARN,0,,Closure,3/27/24,Sector 72: Accommodation & Food Services,56,,5/31/24,,0,,,5/31/24,,3/27/24,,,0,Denver,,Atrium Hospitality LP/Denver Crowne Plaza,56,Atrium Hospitality LP/Denver Crowne Plaza
See WARN (Various Positions),0,,Closure,4/3/24,Sector 33: Manufacturing,1,,5/31/24,,0,,,5/31/24,,3/29/24,,,0,Not Stated,,Volta/Volta Charging Industries,1,Volta/Volta Charging Industries
Various (See WARN),0,,Reduction in Force,4/9/24,Sector  55: Management of Companies & Enterprises,1,,6/2/24,,0,,,8/2/24,,4/3/24,,,0,Arapahoe/Douglas,,HealthHelp,1,HealthHelp (a WNS Company)
Various (See WARN),0,,Reduction in Force,4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,,6/10/24,,0,,,6/10/24,,4/9/24,,,0,Denver,,Checkr,92,Checkr
Various (See WARN),0,,Closure (Cease Operations),4/17/24,Sector 48: Transportation and Warehousing,65,,6/16/24,,0,,,6/16/24,,4/17/24,,,0,Rural Consortium (Broomfield),,Wheels Up Partners LLC,65,Wheels Up Partners LLC
Varous (See WARN),0,,Reduction in Force,4/25/24,Sector 33: Manufacturing,25,,6/28/24,,0,,,6/28/24,,4/25/24,,,0,Weld,,Carestream Health,25,Carestream Health
Custodian positions,0,,Contract with Sodexo,4/30/24,Sector 61: Educational Services,118,,6/30/24,,0,,,6/30/24,,4/30/24,,,0,Denver,,University of Denver,118,University of Denver
See WARN.,0,,Selling Customer Care Unit,5/1/24,"Sector 54: Professional, Scientific & Technical Services",84,,6/28/24,,0,,,6/28/24,,5/1/24,,,0,Remote Workforce,,Radial,84,Radial
All positions/ job titles not specified,0,,Loss of state funding,5/1/24,Sector 62: Healthccare & Social Assistance,330,,6/30/24,,0,,,6/30/24,,5/1/24,,,0,Denver,,Rocky Mountain Crisis Partners,330,Rocky Mountain Crisis Partners
See WARN.,0,,Reduction in Force,5/2/24,Sector 52: Finance and Insurance,103,,7/1/24,,0,,,7/1/24,,5/2/24,,,0,Arapahoe/Douglas,,NewRez LLC,103,Newrez LLC
Associates,0,,Closure,5/13/24,Sector 45: Retail Trade,141,,6/7/24,,0,,,6/7/24,,5/13/24,,,0,Arapahoe/Douglas,,Walmart #6178,141,Walmart Store #6178
Not specified,0,,Reduction in Force,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Not specified,,7/15/24,,0,,,8/24/2024,,5/15/24,,,0,Boulder,,Pfizer,Not specified,Pfizer Research
See WARN,0,,Closure (end of Milestone 7),5/21/24,"Sector: 56,2910: Remediation Services",11,,7/1/24,,0,,,7/31/24,,5/21/24,,,0,Pueblo,,Amentum,11,Amentum
See WARN.,0,,Reduction in Force,5/21/24,Sector 33: Manufacturing,18,,7/22/24,,0,,,8/5/24,,5/21/24,,,0,Weld,,Carestream,18,Carestream (Update)
See WARN.,0,,Reduction in Force,5/31/24,Sector 62: Healthcare & Social Assistance,71,,5/31/24,,0,,,6/3/24,,5/31/24,,,6,Mesa,,Mindspring,65,Mindspring
See WARN. Updated from 65 to 49,0,,Reduction in Force,6/4/24,Sector 62: Healthcare & Social Assistance,49,,6/4/24,,0,,,6/4/24,,6/4/24,,,0,Mesa,,See note below.,49,Mindspring (Update)
See WARN.,0,,Reduction in Force,6/3/24,Sector 52: Finance and Insurance,317,,8/2/24,,0,,,8/2/24,,6/3/24,,,0,Arapahoe/Douglas,,NewRez LLC CORRECTION,317,NewRez LLC
"Bartenders, cooks, dishwashers, supervisor",13,,Reduction in Force,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",63,,6/14/24,,0,,,12/1/24,,6/14/24,,,47,Rural Southwest,,TSG Ski & Golf,3,TSG Ski & Golf
Various. See WARN.,0,,End of Contract,6/18/24,Sector 62: Healthcare and Social Assistance,131,,9/1/24,,0,,,9/1/24,,6/18/24,,,0,Denver,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,131,Saint Paul Health Center
Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,,Reduction in Force,6/18/24,Sector 52: Finance and Insurance,80,,8/1/24,,0,,,12/21/24,,6/18/24,,,0,Denver,,Wells Fargo,80,Wells Fargo
See WARN.,0,,Reduction in Force,6/27/24,Sector 52: Finance and Insurance,187,,8/26/24,,0,,,8/26/24,,6/27/24,,,0,Arapahoe/Douglas,,NewRez LLC Update,187,Newrez LLC
Various (See WARN),0,,Closure (Cease Operations),7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,,8/4/24,,0,,,8/4/24,,7/8/24,,,0,Pikes Peak,,Sodexo-St Francis Interquest,7,Sodexo - St. Francis Interquest
Various (See WARN),0,,Closure (Cease Operations),7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,,8/4/24,,0,,,8/4/24,,7/8/24,,,0,Pikes Peak,,Sodexo-St Francis Medical Center,48,Sodexo - St. Francis Medical Center
Various (See WARN),0,,Closure (Cease Operations),7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,,8/4/24,,0,,,8/4/24,,7/8/24,,,0,Pikes Peak,,Sodexo-Penrose Hospital,52,Sodexo - Penrose Hospital
Not disclosed,0,,Reduction in Force (Cease Operations of Axon Operating Unit),7/17/24,"Sector 54: Professional, Scientific & Technical Services",80,,9/9/24,,0,,,9/14/24,,7/16/24,,,0,RC: Broomfield,,LogRhythm,80,LogRhythm
Various (See WARN),0,,Reduction in Force,7/17/24,Sector 33: Manufacturing,21,,9/16/24,,0,,,9/16/24,,7/17/24,,,0,Weld,,Carestream Health,21,Carestream Health
Various,0,,Closure (upon completion of project),7/29/24,"Sector 56,2910: Remediation Services",72,,9/30/24,,0,,,9/30/24,,7/29/24,,,0,Pueblo,,Amentum,72,Amentum
Various,0,,Closure,7/30/24,"Sector 54: Professional, Scientific & Technical Services",79,,9/30/24,,0,,,9/30/24,,7/30/24,,,0,Remote locations in CO,,Radial,79,Radial
"Drivers, Parking Attendants, Greeters, Dispatchers",0,,Mass Layoff,7/31/24,"Sector 81, 2930: Parking Lots and Garages",79,,9/30/24,,0,,,9/30/24,,8/1/24,,,0,Adams,,TPS Parking Mgmt,85,TPS Parking Mgmt
Merchandise Handlers,0,,Change in Business,8/8/24,"Sector 44,4130: Hardware Stores",49,,9/6/24,,0,,,11/1/24,,8/8/24,,,0,Denver,,True Value,49,True Value
Not specified,0,,Sale of Business,8/20/24,Sector 62: Healthcare and Social Assistance,63,,10/18/24,,0,,,11/30/24,,8/19/24,,,0,RC: Rural Resort,,Caseys Pond,63,Casey's Pond
Not specified,0,,Not specified,8/20/24,"Sector 52,2110 Commercial Banking",70,,11/20/24,,0,,,12/31/24,,8/20/24,,,0,Arapahoe Douglas,,Wells Fargo,70,Wells Fargo
See WARN,0,,See WARN.,8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",5,,10/29/24,,0,,,10/29/24,,8/30/24,,,0,Boulder,,ImmunityBio Inc,25,ImmunityBio Inc.
See WARN,0,,See WARN.,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,,9/9/24,,0,,,9/9/24,,9/6/24,,,0,RC: Boulder & Larimer,,Lost Boys Interactive,3,Lost Boys Interactive LLC
See WARN,0,,See WARN.,9/13/24,"Sector 72,2319: Food Service Contractors",55,,11/9/24,,0,,,11/9/24,,9/13/24,,,0,Adams,,Sodexo Service West,55,Sodexo Service West (SDH)
Various (See WARN),0,,Restructure and Partial Closure-See WARN,9/18/24,Sector 541714: Research and Development in Biotechnology,85,,11/22/24,,0,,,11/22/24,,9/18/24,,,0,Boulder,,"AGC Biologics, Inc.",85,"AGC Biologics, Inc."
Various (See WARN),0,,Closure,9/26/24,Sector 31-33: Manufacturing,64,,12/30/26,,0,,,12/30/26,,9/26/24,,,0,Colo Springs,,Sinton Dairy Foods Company,64,Sinton Dairy Foods Company
See WARN,0,,Medical Sales Specialist,9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,,11/30/24,,0,,,11/30/24,,9/30/24,,,0,Remote location in CO,,Kaleo Inc.,1,Kaleo Inc.
Predominately Heavy equipment operators,0,,Closure,10/29/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,,11/28/24,,0,,,12/28/24,,10/29/24,,,0,Rural Consortium,,Thiess,112,Thiess
Various (See WARN),0,,Discontinuing Operations,11/4/24,"Sector: 56,2910: Remediation Services",313,,11/4/24,,0,,,5/23/25,,11/4/24,,,0,Denver,,Chord Energy,313,Chord Energy
Not specified,0,,"Partial, Temporary Closure",11/14/24,Sector:  492110: Couriers & Express Delivery Services,404,,1/15/25,,0,,,1/15/25,,11/14/24,,,0,Adams,,UPS,404,UPS
Not specified,0,,Not disclosed,11/15/24,"Sector 33,6411: Aircraft Manufacturing",63,,1/17/25,,0,,,1/17/25,,11/15/24,,,0,"Arapahoe, Denver, El Paso",,Boeing,62,Boeing
Various,0,,Closure,12/2/24,Sector 23: Construction,121,,12/6/24,,0,,,12/31/24,,12/2/24,,,0,Adams,,Brown Brothers Resources Holdings 12-2-24.pdf,121,Brown Brothers Resources Holding
Various,0,,Closure,12/2/24,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,,1/31/25,,0,,,2/1/25,,12/2/24,,,0,Pueblo,,Russ Davis Wholesale,109,Russ Davis Wholesale
Sr. Program Manager,0,,Unforseen business circumstance,12/10/24,"Sector 31,314: Broadwoven Fabric Mills",1,,2/8/25,,0,,,2/8/25,,12/10/24,,,0,Denver,,Natural Fiber Welding,1,Natural Fiber Welding
Customer Service Representative I,0,,Not specified,12/20/24,Sector 52: Finance and Insurance,1,,2/19/25,,0,,,2/19/25,,12/20/24,,,0,Arapahoe,,GetInsured,1,GetInsured
Various construction positions,0,,Sudden Contract Loss,1/3/23,Sector 23: Construction,Unknown,,1/3/23,,0,,,1/3/23,,1/3/23,,,0,Pueblo,,Wanzek Construction,666,Wanzek Construction
Not Stated,0,,Ceasing Operations in some areas of the company,1/16/23,Sector 31: Manufacturing,67,,3/10/23,,0,,,3/24/23,,1/9/23,,,0,Denver,,Gymshark,67,Gymshark
"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",0,,Downsizing,1/1123,Sector 42: Wholesale Trade,15,,1/13/23,,0,,,1/13/23,,1/11/23,,,0,Boulder,,Specialized Bicycle Components,15,Specialized Bicycle Components
Not Stated,0,,Not Stated,1/31/23,Sector 22: Natural Gas Distribution,136,,3/31/23,,0,,,4/1/24,,1/25/23,,,0,Denver,,DCP Midstream,136,DCP Midstream
Various (see WARN letter),0,,RIF/Change in Business,1/31/23,Sector 32: Manufacturing,47,,3/26/23,,0,,,3/26/23,,1/26/23,,,0,Pueblo,,Curaleaf,47,Curaleaf
Electrical Assemblers & Varous,0,,Restructuring & Reorganization,2/1/23,Sector  541490: Other Specialized Design Services,151,,6/30/23,,0,,,3/1/24,,2/1/23,,,0,Denver,,Pinnacle Architectural Lighting,151,Pinnacle Architectural Lighting Inc.
Not Stated,0,,Closure,2/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,49,,4/14/23,,0,,,4/14/23,,2/9/23,,,0,Arapahoe/Douglas,,Covercraft Industries,49,Covercraft Industries LLC
See WARN,0,,Unforseen Business Circumstances,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",62,,2/15/23,,0,,,2/15/23,,2/15/23,,,0,Denver,,WiX 2-15-23,62,WIX.com
See WARN,0,,Not Stated,2/16/23,Sector 51: Information,5,,02/17/23,,0,,,2/17/23,,2/16/23,,,0,Various,,Chipper Cash,5,Chipper Cash
,,,,3/2/23,"Sector:45,451 : Sporting Goods",4,,,,,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,Aspen Sports Hyatt Retail Store
,,,,3/2/23,"Sector:45,451 : Sporting Goods",13,,,,,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,Aspen Sports Snowmass Mall
,,,,3/2/23,"Sector:45,451 : Sporting Goods",9,,,,,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,Aspen Sports St. Regis Retail
,,,,3/2/23,"Sector:45,451 : Sporting Goods",4,,,,,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,Aspen Sports Viewline Retail
,,,,3/2/23,"Sector:45,451 : Sporting Goods",3,,,,,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,Aspen Sports Snowmass Retail Store
,,,,3/2/23,"Sector:45,451 : Sporting Goods",5,,,,,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,Aspen Sports Demo
,,,,3/2/23,"Sector:45,451 : Sporting Goods",6,,,,,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,Aspen Sports Tune - Snowmass
,,,,3/2/23,"Sector:45,451 : Sporting Goods",3,,,,,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,Aspen Sports Valet - Snowmass
,,,,3/2/23,"Sector:45,451 : Sporting Goods",5,,,,,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,Burton Telluride Retail
,,,,3/2/23,"Sector:45,451 : Sporting Goods",10,,,,,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,Neve Sports - Telluride
,,,,3/2/23,"Sector:45,451 : Sporting Goods",7,,,,,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,Patagonia Snowmass
,,,,3/2/23,"Sector:45,451 : Sporting Goods",8,,,,,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,Telluride Sports Camel's Garden
,,,,3/2/23,"Sector:45,451 : Sporting Goods",10,,,,,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,Telluride Sports - Cimarron Lodge
,,,,3/2/23,"Sector:45,451 : Sporting Goods",14,,,,,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,Telluride Sports - Franz Klammer
,,,,3/2/23,"Sector:45,451 : Sporting Goods",10,,,,,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,Telluride Sports - Gondola Plaza
,,,,3/2/23,"Sector:45,451 : Sporting Goods",16,,,,,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,Telluride Sports Main Street
,,,,3/2/23,"Sector:45,451 : Sporting Goods",4,,,,,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,Telluride Sports - The Peaks
,,,,3/2/23,"Sector:45,451 : Sporting Goods",6,,,,,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,The North Face - Snowmass
,,,,3/2/23,"Sector:45,451 : Sporting Goods",4,,,,,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,The North Face - Telluride Retail
Various: See WARN,0,,Reduction in Business,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",98,,4/30/23,,0,,,4/30/23,,3/1/23,,,0,Rural Consortium (Alamosa) & Denver,,Friday Health Plans,98,Friday Health Plans
Various (See WARN),0,,Restructing and streamlining,3/24/23,Sector:55 Management of Companies & Enterprises,4,,5/26/2023,,0,,,6/1/23,,3/24/23,,,0,"Denver, Broomfield",,Aspiration,4 (of 178),Aspiration Partners Inc.
Various (See WARN),0,,Not stated,3/30/23,Sector 53: Real Estate and Rental & Leasing,76,,P1: 6/1/23 P2: 7/14/23,,0,,,P1: 6/15/23 & P2: 7/28/23,,3/30/23,,,0,"Denver, Broomfield",,Laramar Group LLC,76,Laramar Group LLC
Not Stated,0,,Mass layoff,4/2/23,Sector 33: Manufacturing,50,,3/31/2023,,0,,,12/31/23,,3/31/23,,,0,Jefferson,,Prescient LLC,50,Prescient LLC
Various (See WARN),0,,Bankrupcy,4/14/23,Sector 44: Retail Trade,138,,Multi Phase (See WARN),,0,,,Multi phase (See WARN),,4/14/23,,,0,Multi area,,David's Bridal,138,David's Bridal
"Drivers, Dispatchers, Admin, Utility Worker",0,,Not specified,4/28/23,Sector 48: Transportation & Warehousing,198,,6/30/23,,0,,,6/30/23,,4/27/23,,,0,Denver,,MV Transportation,198,MV Transportation
"Administrative support, operatives,  & service workers.",0,,Loss of Contract,5/22/23,Sector 48: Transporation and Warehousing,120,,7/1/2023,,0,,,7/1/23,,5/1/23,,,0,Denver,,Via Mobility Services,120,Via Mobility Services
Various (See WARN),0,,Bankrupcy,5/24/23,Sector 44: Retail Trade,138,,6/23/23,,0,,,6/30/23,,5/24/23,,,0,Multi area,,Davids Bridal Update,138,Davids Bridal (Update)
"Engineers, Maintenace Planners/Supervisors, Technicans*",0,,Closure (Phase 1),5/26/23,"Sector: 56,2910: Remediation Services",19,,7/27/2023,,0,,,7/28/2023,,5/26/23,,,0,Pueblo,,Amentum,19,Amentum
Restaurant workers,0,,Closure,5/30/23,Sector 72: Accommodation & Food Services,54,,7/29/2023,,0,,,7/29/23,,5/30/23,,,0,Denver,,Hard Rock Cafe,54,Hard Rock Cafe International STD
Not disclosed,0,,Bankrupcy,6/12/23,Sector 44: Retail Trade,138,,8/20/2023,,0,,,9/2/2023,,6/12/23,,,0,Multi Area,,Davids Bridal Update,138,Davids Bridal (Update)
Production positions (see WARN),0,,Closure of production & distribution operations,6/13/23,Sector 2022: Publishing,50,,8/14/2023,,0,,,8/14/23,,6/13/23,,,0,Pueblo,,Gannett Pueblo Chieftain,50,Gannett (Pueblo Chieftian)
Multiple (See WARN),0,,Mass layoff,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",13,,8/14/2023,,0,,,8/14/23,,6/14/23,,,0,Multi Area,,Bitwise Industries,13,Bitwise Industries
Rural Consortium and Denver,0,,Mass Layoff,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",323,,6/23/2023,,0,,,7/6/23,,6/19/23,,,0,"Rural Consortium, Denver",,Friday Health Plans Update 6-19-23,323,Friday Health Plans Update (6-19-23)
Multiple (See WARN),0,,Mass Layoff,6/20/23,"Sector 62,1600: Home Healthcare Services",70,,8/21/2023,,0,,,9/19/23,,6/20/23,,,0,Weld,,Autism Home Support Srvs Greeley,70,Autism Home Support Services (Greeley)
Multiple (See WARN),0,,Mass Layoff,6/20/23,"Sector 62,1600: Home Healthcare Services",68,,8/21/2023,,0,,,9/19/23,,6/20/23,,,0,Adams,,Autism Home Support Svs Westminster,68,Autism Home Support Services (Westminster)
Multiple (See WARN),0,,Mass Layoff,6/20/23,"Sector: 62,1600 Home Healthcare Services",101,,8/21/2023,,0,,,9/19/21,,6/20/23,,,0,ADWorks,,Autism Home Support Services Centennial,101,Autism Home Support Services (Centennial)
Bankrupcy,0,,Mass Layoff,6/29/23,Sector 44: Retail Trade,0,,7/17/2023,,0,,,7/31/23,,6/29/23,,,0,Multi-Area,,Davids Bridal Update 6-29-23,138,Davids Bridal Update 6-29-23
Rural Consortium,0,,Mass Layoff,6/30/23,Sector 62: Health Care and Social Assistance,120,,8/31/2023,,0,,,8/31/33,,6/30/23,,,0,"Rural Consortium, Denver",,Community Development Institute Head Start,120,CDI HS (Community Development Institute Head Start)
Multiple (See WARN),0,,Reduction in Force (End Project),7/3/23,"Sector: 56,2910: Remediation Services",27,,8/31/2023,,0,,,8/31/23,,7/3/23,,,0,Rural Consortium  (Pueblo),,Amentum,27,Amentum
Not specified in WARN,0,,Reduction in Force (End Project),7/11/23,"Sector 52,2110: Commercial Banking",56,,9/15/2023,,0,,,9/15/23,,7/11/23,,,0,Adams,,Bank of the West,56,Bank of the West
Medical Professionals (see WARN),0,,Closure,7/20/23,Sector: 62: Healthcare and Social Assistance,64,,10/1/2023,,0,,,10/1/23,,7/20/23,,,0,Pikes Peak,,Namaste Alzheimer Center,64,Namasté Alzheimer Center
"Materials Handling, Inspector, Operators",0,,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,,9/22/2023,,0,,,10/5/2023,,7/24/23,,,0,Pikes Peak,,DePuy Spine Limited Partnership,15,DePuy Spine Limited Partnership (Johnson & Johnson)
Unknown,0,,Closure,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Not Specified,,9/30/2023,,0,,,1/31/24,,7/28/23,,,0,Unknown (possibly rural & remote),,Novembal,Unknown,Novembal
Not specified in WARN,0,,Closure,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",331,,7/30/2023,,0,,,7/30/23,,7/30/23,,,0,Unknown,,Yellow Corporation,"22,000*",Yellow Corporation & Operating Affiliates
,0,,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Not Specified,,7/30/23,,0,,,,,7/30/23,,,0,Unknown,,Yellow Corporation,*,YRC Inc dba YRC Freight
,0,,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Not Specified,,7/30/23,,0,,,,,7/30/23,,,0,Unknown,,Yellow Corporation,*,USF Holland
,0,,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Not Specified,,7/30/23,,0,,,,,7/30/23,,,0,Unknown,,Yellow Corporation,*,New Penn Motor Express LLC
,0,,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Not Specified,,7/30/23,,0,,,,,7/30/23,,,0,Unknown,,Yellow Corporation,*,"USF Reddaway, Inc."
Not disclosed,0,,Contract loss,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,,11/3/2023,,0,,,11/3/23,,8/2/23,,,0,Arapahoe/Douglas,,KeHE,24,"KeHe Distributors, Inc."
Material Handling Distribution Operators 2&3,0,,Mass Layoff,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,,10/6/2023,,0,,,10/19/23,,8/7/23,,,0,Arapahoe/Douglas,,DePuy Spine Limited Partnership,10,DePuy Spine Limited Partnership (Johnson & Johnson)
See WARN for details.,0,,RIF,8/7/23,Sector 33: Manufacturing,61,,8/4/2023,,0,,,8/4/23,,8/7/23,,,0,Unknown,,Astra Space Ops,61,Astra Space Operations
"Couriers, Service Agents, Handlers and Operations Leads",0,,Closure,8/9/23,Sector 49: Transportation and Warehousing,94,,11/3/2023,,0,,,11/3/23,,8/9/23,,,0,Pikes Peak,,Federal Express,94,Federal Express - Colorado Springs
See WARN for details,0,,Closure,8/10/23,Sector 49: Transportation and Warehousing,53,,11/3/2023,,0,,,11/3/23,,8/10/23,,,0,Pueblo,,Federal Express,53,Federal Express  - Pueblo
See WARN for details,0,,Closure (completion of milestone),8/11/23,"Sector: 56,2910: Remediation Services",14,,10/12/2023,,0,,,10/12/23,,8/11/23,,,0,Pueblo,,Amentum,14,Amentum
See WARN for details.,0,,Closure,8/18/23,Sector 45: Retail Trade,154,,10/17/2023,,0,-,,12/31/23,,8/18/23,,,0,Arapahoe/Douglas,,Ouray Sportsware,2,Ouray Sportsware - L2 Brands
