notes,at_the_location,workforce_region,location,naics,dropdown,permanent_job_losses,contact,furloughs,temporary_job_losses,received_date,letter,notice_date,occupations,email,reason,end_date,total_notified,phone,workforce_area,company,reduced_hours,fein,jobs,begin_date
,,,,Sector 56: Waste Management and Remediation Services,,175,,0,0,2/27/24,"Packers Sanitation Services, Inc",2/27/24,Unknown,,Loss of contract,4/18/24,,,Weld,"Packers Sanitation Services, Inc.’s (PSSI)",0,,175,4/18/24
,,,,Sector 51: Information,,5,,0,0,3/12/24,Dish Network LLC,3/12/24,Multiple (See WARN),,Reduction in Force,5/11/24,,,Arapahoe/Douglas,Dish Network LLC,0,,5,5/11/24
,,,,Sector 33: Manufacturing,,19,,0,0,3/21/24,Carestream Health Update,3/20/24,See WARN Exhibit A,,Reduction in Force,5/24/24,,,Weld,Carestream Health Inc. - Update,0,,19,5/24/24
,,,,Sector 48: Transportation and Warehousing,,40,,0,0,3/20/24,CommuteAir,2/23/24,See WARN,,Reduction in Force,5/23/24,,,Denver,CommuteAir,0,,40,5/23/24
,,,,Sector 33: Manufacturing,,76,,0,0,3/22/24,Bionano Genomics Inc.,3/21/24,See WARN,,Reduction in Force,5/24/24,,,San Diego (remote CO Workers),Bionano Genomics Inc.,0,,76,5/24/24
,,,,Sector 62: Healthcare and Social Assistance,,46,,0,0,3/28/24,DDRC,3/11/24,See WARN,,Reduction in Force,6/30/24,,,Jefferson,Developmental Disabilities Resource Center,0,,46,6/30/24
,,,,Sector 72: Accommodation & Food Services,,56,,0,0,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,See WARN,,Closure,5/31/24,,,Denver,Atrium Hospitality LP/Denver Crowne Plaza,0,,56,5/31/24
,,,,Sector 33: Manufacturing,,1,,0,0,4/3/24,Volta/Volta Charging Industries,3/29/24,See WARN (Various Positions),,Closure,5/31/24,,,Not Stated,Volta/Volta Charging Industries,0,,1,5/31/24
,,,,Sector  55: Management of Companies & Enterprises,,1,,0,0,4/9/24,HealthHelp,4/3/24,Various (See WARN),,Reduction in Force,8/2/24,,,Arapahoe/Douglas,HealthHelp (a WNS Company),0,,1,6/2/24
,,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,92,,0,0,4/9/24,Checkr,4/9/24,Various (See WARN),,Reduction in Force,6/10/24,,,Denver,Checkr,0,,92,6/10/24
,,,,Sector 48: Transportation and Warehousing,,65,,0,0,4/17/24,Wheels Up Partners LLC,4/17/24,Various (See WARN),,Closure (Cease Operations),6/16/24,,,Rural Consortium (Broomfield),Wheels Up Partners LLC,0,,65,6/16/24
,,,,Sector 33: Manufacturing,,25,,0,0,4/25/24,Carestream Health,4/25/24,Varous (See WARN),,Reduction in Force,6/28/24,,,Weld,Carestream Health,0,,25,6/28/24
,,,,Sector 61: Educational Services,,118,,0,0,4/30/24,University of Denver,4/30/24,Custodian positions,,Contract with Sodexo,6/30/24,,,Denver,University of Denver,0,,118,6/30/24
,,,,"Sector 54: Professional, Scientific & Technical Services",,84,,0,0,5/1/24,Radial,5/1/24,See WARN.,,Selling Customer Care Unit,6/28/24,,,Remote Workforce,Radial,0,,84,6/28/24
,,,,Sector 62: Healthccare & Social Assistance,,330,,0,0,5/1/24,Rocky Mountain Crisis Partners,5/1/24,All positions/ job titles not specified,,Loss of state funding,6/30/24,,,Denver,Rocky Mountain Crisis Partners,0,,330,6/30/24
,,,,Sector 52: Finance and Insurance,,103,,0,0,5/2/24,NewRez LLC,5/2/24,See WARN.,,Reduction in Force,7/1/24,,,Arapahoe/Douglas,Newrez LLC,0,,103,7/1/24
,,,,Sector 45: Retail Trade,,141,,0,0,5/13/24,Walmart #6178,5/13/24,Associates,,Closure,6/7/24,,,Arapahoe/Douglas,Walmart Store #6178,0,,141,6/7/24
,,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,,0,0,5/15/24,Pfizer,5/15/24,Not specified,,Reduction in Force,8/24/2024,,,Boulder,Pfizer Research,0,,,7/15/24
,,,,"Sector: 56,2910: Remediation Services",,11,,0,0,5/21/24,Amentum,5/21/24,See WARN,,Closure (end of Milestone 7),7/31/24,,,Pueblo,Amentum,0,,11,7/1/24
,,,,Sector 33: Manufacturing,,18,,0,0,5/21/24,Carestream,5/21/24,See WARN.,,Reduction in Force,8/5/24,,,Weld,Carestream (Update),0,,18,7/22/24
,,,,Sector 62: Healthcare & Social Assistance,,65,,0,6,5/31/24,Mindspring,5/31/24,See WARN.,,Reduction in Force,6/3/24,,,Mesa,Mindspring,0,,71,5/31/24
,,,,Sector 62: Healthcare & Social Assistance,,49,,0,0,6/4/24,See note below.,6/4/24,See WARN. Updated from 65 to 49,,Reduction in Force,6/4/24,,,Mesa,Mindspring (Update),0,,49,6/4/24
,,,,Sector 52: Finance and Insurance,,317,,0,0,6/3/24,NewRez LLC CORRECTION,6/3/24,See WARN.,,Reduction in Force,8/2/24,,,Arapahoe/Douglas,NewRez LLC,0,,317,8/2/24
,,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,3,,13,47,6/14/24,TSG Ski & Golf,6/14/24,"Bartenders, cooks, dishwashers, supervisor",,Reduction in Force,12/1/24,,,Rural Southwest,TSG Ski & Golf,0,,63,6/14/24
,,,,Sector 62: Healthcare and Social Assistance,,131,,0,0,6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24,Various. See WARN.,,End of Contract,9/1/24,,,Denver,Saint Paul Health Center,0,,131,9/1/24
,,,,Sector 52: Finance and Insurance,,80,,0,0,6/18/24,Wells Fargo,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Reduction in Force,12/21/24,,,Denver,Wells Fargo,0,,80,8/1/24
,,,,Sector 52: Finance and Insurance,,187,,0,0,6/27/24,NewRez LLC Update,6/27/24,See WARN.,,Reduction in Force,8/26/24,,,Arapahoe/Douglas,Newrez LLC,0,,187,8/26/24
,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7,,0,0,7/8/24,Sodexo-St Francis Interquest,7/8/24,Various (See WARN),,Closure (Cease Operations),8/4/24,,,Pikes Peak,Sodexo - St. Francis Interquest,0,,7,8/4/24
,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,48,,0,0,7/8/24,Sodexo-St Francis Medical Center,7/8/24,Various (See WARN),,Closure (Cease Operations),8/4/24,,,Pikes Peak,Sodexo - St. Francis Medical Center,0,,48,8/4/24
,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,52,,0,0,7/8/24,Sodexo-Penrose Hospital,7/8/24,Various (See WARN),,Closure (Cease Operations),8/4/24,,,Pikes Peak,Sodexo - Penrose Hospital,0,,52,8/4/24
,,,,"Sector 54: Professional, Scientific & Technical Services",,80,,0,0,7/17/24,LogRhythm,7/16/24,Not disclosed,,Reduction in Force (Cease Operations of Axon Operating Unit),9/14/24,,,RC: Broomfield,LogRhythm,0,,80,9/9/24
,,,,Sector 33: Manufacturing,,21,,0,0,7/17/24,Carestream Health,7/17/24,Various (See WARN),,Reduction in Force,9/16/24,,,Weld,Carestream Health,0,,21,9/16/24
,,,,"Sector 56,2910: Remediation Services",,72,,0,0,7/29/24,Amentum,7/29/24,Various,,Closure (upon completion of project),9/30/24,,,Pueblo,Amentum,0,,72,9/30/24
,,,,"Sector 54: Professional, Scientific & Technical Services",,79,,0,0,7/30/24,Radial,7/30/24,Various,,Closure,9/30/24,,,Remote locations in CO,Radial,0,,79,9/30/24
,,,,"Sector 81, 2930: Parking Lots and Garages",,85,,0,0,7/31/24,TPS Parking Mgmt,8/1/24,"Drivers, Parking Attendants, Greeters, Dispatchers",,Mass Layoff,9/30/24,,,Adams,TPS Parking Mgmt,0,,79,9/30/24
,,,,"Sector 44,4130: Hardware Stores",,49,,0,0,8/8/24,True Value,8/8/24,Merchandise Handlers,,Change in Business,11/1/24,,,Denver,True Value,0,,49,9/6/24
,,,,Sector 62: Healthcare and Social Assistance,,63,,0,0,8/20/24,Caseys Pond,8/19/24,Not specified,,Sale of Business,11/30/24,,,RC: Rural Resort,Casey's Pond,0,,63,10/18/24
,,,,"Sector 52,2110 Commercial Banking",,70,,0,0,8/20/24,Wells Fargo,8/20/24,Not specified,,Not specified,12/31/24,,,Arapahoe Douglas,Wells Fargo,0,,70,11/20/24
,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,25,,0,0,8/30/24,ImmunityBio Inc,8/30/24,See WARN,,See WARN.,10/29/24,,,Boulder,ImmunityBio Inc.,0,,5,10/29/24
,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,3,,0,0,9/9/24,Lost Boys Interactive,9/6/24,See WARN,,See WARN.,9/9/24,,,RC: Boulder & Larimer,Lost Boys Interactive LLC,0,,3,9/9/24
,,,,"Sector 72,2319: Food Service Contractors",,55,,0,0,9/13/24,Sodexo Service West,9/13/24,See WARN,,See WARN.,11/9/24,,,Adams,Sodexo Service West (SDH),0,,55,11/9/24
,,,,Sector 541714: Research and Development in Biotechnology,,85,,0,0,9/18/24,"AGC Biologics, Inc.",9/18/24,Various (See WARN),,Restructure and Partial Closure-See WARN,11/22/24,,,Boulder,"AGC Biologics, Inc.",0,,85,11/22/24
,,,,Sector 31-33: Manufacturing,,64,,0,0,9/26/24,Sinton Dairy Foods Company,9/26/24,Various (See WARN),,Closure,12/30/26,,,Colo Springs,Sinton Dairy Foods Company,0,,64,12/30/26
,,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,1,,0,0,9/30/24,Kaleo Inc.,9/30/24,See WARN,,Medical Sales Specialist,11/30/24,,,Remote location in CO,Kaleo Inc.,0,,1,11/30/24
,,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,112,,0,0,10/29/24,Thiess,10/29/24,Predominately Heavy equipment operators,,Closure,12/28/24,,,Rural Consortium,Thiess,0,,112,11/28/24
,,,,"Sector: 56,2910: Remediation Services",,313,,0,0,11/4/24,Chord Energy,11/4/24,Various (See WARN),,Discontinuing Operations,5/23/25,,,Denver,Chord Energy,0,,313,11/4/24
,,,,Sector:  492110: Couriers & Express Delivery Services,,404,,0,0,11/14/24,UPS,11/14/24,Not specified,,"Partial, Temporary Closure",1/15/25,,,Adams,UPS,0,,404,1/15/25
,,,,"Sector 33,6411: Aircraft Manufacturing",,62,,0,0,11/15/24,Boeing,11/15/24,Not specified,,Not disclosed,1/17/25,,,"Arapahoe, Denver, El Paso",Boeing,0,,63,1/17/25
,,,,Sector 23: Construction,,121,,0,0,12/2/24,Brown Brothers Resources Holdings 12-2-24.pdf,12/2/24,Various,,Closure,12/31/24,,,Adams,Brown Brothers Resources Holding,0,,121,12/6/24
,,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,109,,0,0,12/2/24,Russ Davis Wholesale,12/2/24,Various,,Closure,2/1/25,,,Pueblo,Russ Davis Wholesale,0,,109,1/31/25
,,,,"Sector 31,314: Broadwoven Fabric Mills",,1,,0,0,12/10/24,Natural Fiber Welding,12/10/24,Sr. Program Manager,,Unforseen business circumstance,2/8/25,,,Denver,Natural Fiber Welding,0,,1,2/8/25
,,,,Sector 52: Finance and Insurance,,1,,0,0,12/20/24,GetInsured,12/20/24,Customer Service Representative I,,Not specified,2/19/25,,,Arapahoe,GetInsured,0,,1,2/19/25
,,,,Sector 23: Construction,,666,,0,0,1/3/23,Wanzek Construction,1/3/23,,,Sudden Contract Loss,1/3/23,,,Pueblo,Wanzek Construction,0,,,1/3/23
,,,,Sector 31: Manufacturing,,67,,0,0,1/16/23,Gymshark,1/9/23,,,Ceasing Operations in some areas of the company,3/24/23,,,Denver,Gymshark,0,,67,3/10/23
,,,,Sector 42: Wholesale Trade,,15,,0,0,1/1123,Specialized Bicycle Components,1/11/23,,,Downsizing,1/13/23,,,Boulder,Specialized Bicycle Components,0,,15,1/13/23
,,,,Sector 22: Natural Gas Distribution,,136,,0,0,1/31/23,DCP Midstream,1/25/23,,,Not Stated,4/1/24,,,Denver,DCP Midstream,0,,136,3/31/23
,,,,Sector 32: Manufacturing,,47,,0,0,1/31/23,Curaleaf,1/26/23,,,RIF/Change in Business,3/26/23,,,Pueblo,Curaleaf,0,,47,3/26/23
,,,,Sector  541490: Other Specialized Design Services,,151,,0,0,2/1/23,Pinnacle Architectural Lighting,2/1/23,,,Restructuring & Reorganization,3/1/24,,,Denver,Pinnacle Architectural Lighting Inc.,0,,151,6/30/23
,,,,Sector 1: 314910: Textile Bag and Canvas Mills,,49,,0,0,2/14/23,Covercraft Industries,2/9/23,,,Closure,4/14/23,,,Arapahoe/Douglas,Covercraft Industries LLC,0,,49,4/14/23
,,,,"Sector 51,5182: Data Processing Hosting & Related Services",,62,,0,0,2/15/23,WiX 2-15-23,2/15/23,,,Unforseen Business Circumstances,2/15/23,,,Denver,WIX.com,0,,62,2/15/23
,,,,Sector 51: Information,,5,,0,0,2/16/23,Chipper Cash,2/16/23,,,Not Stated,2/17/23,,,Various,Chipper Cash,0,,5,02/17/23
,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,SSI Venture-Aspen Sports,2/27/23,,,,,,,,Aspen Sports Hyatt Retail Store,,,4,
,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,SSI Venture-Aspen Sports,2/27/23,,,,,,,,Aspen Sports Snowmass Mall,,,13,
,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,SSI Venture-Aspen Sports,2/27/23,,,,,,,,Aspen Sports St. Regis Retail,,,9,
,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,SSI Venture-Aspen Sports,2/27/23,,,,,,,,Aspen Sports Viewline Retail,,,4,
,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,SSI Venture-Aspen Sports,2/27/23,,,,,,,,Aspen Sports Snowmass Retail Store,,,3,
,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,SSI Venture-Aspen Sports,2/27/23,,,,,,,,Aspen Sports Demo,,,5,
,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,SSI Venture-Aspen Sports,2/27/23,,,,,,,,Aspen Sports Tune - Snowmass,,,6,
,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,SSI Venture-Aspen Sports,2/27/23,,,,,,,,Aspen Sports Valet - Snowmass,,,3,
,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,SSI Venture-Aspen Sports,2/27/23,,,,,,,,Burton Telluride Retail,,,5,
,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,SSI Venture-Aspen Sports,2/27/23,,,,,,,,Neve Sports - Telluride,,,10,
,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,SSI Venture-Aspen Sports,2/27/23,,,,,,,,Patagonia Snowmass,,,7,
,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,Telluride Sports Camel's Garden,,,,
,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,Telluride Sports - Cimarron Lodge,,,,
,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,Telluride Sports - Franz Klammer,,,,
,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,Telluride Sports - Gondola Plaza,,,,
,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,Telluride Sports Main Street,,,,
,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,Telluride Sports - The Peaks,,,,
,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,The North Face - Snowmass,,,,
,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,The North Face - Telluride Retail,,,,
,,,,"Sector 52,411: Direct Life, Health & Med Insurance",,98,,0,0,3/1/23,Friday Health Plans,3/1/23,,,Reduction in Business,4/30/23,,,Rural Consortium (Alamosa) & Denver,Friday Health Plans,0,,98,4/30/23
,,,,Sector:55 Management of Companies & Enterprises,,,,0,0,,Aspiration,3/24/23,,,Restructing and streamlining,6/1/23,,,"Denver, Broomfield",Aspiration Partners Inc.,0,,,5/26/2023
,,,,Sector 53: Real Estate and Rental & Leasing,,76,,0,0,,Laramar Group LLC,3/30/23,,,Not stated,,,,"Denver, Broomfield",Laramar Group LLC,0,,,
,,,,Sector 33: Manufacturing,,50,,0,0,,Prescient LLC,3/31/23,,,Mass layoff,12/31/23,,,Jefferson,Prescient LLC,0,,,3/31/2023
,,,,Sector 44: Retail Trade,,138,,0,0,,David's Bridal,4/14/23,,,Bankrupcy,,,,Multi area,David's Bridal,0,,,
,,,,Sector 48: Transportation & Warehousing,,198,,0,0,,MV Transportation,4/27/23,,,Not specified,6/30/23,,,Denver,MV Transportation,0,,,6/30/23
,,,,Sector 48: Transporation and Warehousing,,120,,0,0,5/22/23,Via Mobility Services,5/1/23,,,Loss of Contract,7/1/23,,,Denver,Via Mobility Services,0,,,7/1/2023
,,,,Sector 44: Retail Trade,,138,,0,0,,Davids Bridal Update,5/24/23,,,Bankrupcy,6/30/23,,,Multi area,Davids Bridal (Update),0,,,6/23/23
,,,,"Sector: 56,2910: Remediation Services",,19,,0,0,5/26/23,Amentum,5/26/23,,,Closure (Phase 1),7/28/2023,,,Pueblo,Amentum,0,,19,7/27/2023
,,,,Sector 72: Accommodation & Food Services,,54,,0,0,5/30/23,Hard Rock Cafe,5/30/23,,,Closure,7/29/23,,,Denver,Hard Rock Cafe International STD,0,,54,7/29/2023
,,,,Sector 44: Retail Trade,,138,,0,0,6/12/23,Davids Bridal Update,6/12/23,,,Bankrupcy,9/2/2023,,,Multi Area,Davids Bridal (Update),0,,138,8/20/2023
,,,,Sector 2022: Publishing,,50,,0,0,6/13/23,Gannett Pueblo Chieftain,6/13/23,,,Closure of production & distribution operations,8/14/23,,,Pueblo,Gannett (Pueblo Chieftian),0,,50,8/14/2023
,,,,"Sector 54: Professional, Scientific, & Technical Services",,13,,0,0,6/14/23,Bitwise Industries,6/14/23,,,Mass layoff,8/14/23,,,Multi Area,Bitwise Industries,0,,13,8/14/2023
,,,,"Sector 52, 411 Direct Life Health & Medical Insurance",,323,,0,0,6/19/23,Friday Health Plans Update 6-19-23,6/19/23,,,Mass Layoff,7/6/23,,,"Rural Consortium, Denver",Friday Health Plans Update (6-19-23),0,,323,6/23/2023
,,,,"Sector 62,1600: Home Healthcare Services",,70,,0,0,6/20/23,Autism Home Support Srvs Greeley,6/20/23,,,Mass Layoff,9/19/23,,,Weld,Autism Home Support Services (Greeley),0,,70,8/21/2023
,,,,"Sector 62,1600: Home Healthcare Services",,68,,0,0,6/20/23,Autism Home Support Svs Westminster,6/20/23,,,Mass Layoff,9/19/23,,,Adams,Autism Home Support Services (Westminster),0,,68,8/21/2023
,,,,"Sector: 62,1600 Home Healthcare Services",,101,,0,0,6/20/23,Autism Home Support Services Centennial,6/20/23,,,Mass Layoff,9/19/21,,,ADWorks,Autism Home Support Services (Centennial),0,,101,8/21/2023
,,,,Sector 44: Retail Trade,,138,,0,0,6/29/23,Davids Bridal Update 6-29-23,6/29/23,,,Mass Layoff,7/31/23,,,Multi-Area,Davids Bridal Update 6-29-23,0,,0,7/17/2023
,,,,Sector 62: Health Care and Social Assistance,,120,,0,0,6/30/23,Community Development Institute Head Start,6/30/23,,,Mass Layoff,8/31/33,,,"Rural Consortium, Denver",CDI HS (Community Development Institute Head Start),0,,120,8/31/2023
,,,,"Sector: 56,2910: Remediation Services",,27,,0,0,7/3/23,Amentum,7/3/23,,,Reduction in Force (End Project),8/31/23,,,Rural Consortium  (Pueblo),Amentum,0,,27,8/31/2023
,,,,"Sector 52,2110: Commercial Banking",,56,,0,0,7/11/23,Bank of the West,7/11/23,,,Reduction in Force (End Project),9/15/23,,,Adams,Bank of the West,0,,56,9/15/2023
,,,,Sector: 62: Healthcare and Social Assistance,,64,,0,0,7/20/23,Namaste Alzheimer Center,7/20/23,,,Closure,10/1/23,,,Pikes Peak,Namasté Alzheimer Center,0,,64,10/1/2023
,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,15,,0,0,7/24/23,DePuy Spine Limited Partnership,7/24/23,,,"Reduction in Force Ending manufacuring, quality & distribution",10/5/2023,,,Pikes Peak,DePuy Spine Limited Partnership (Johnson & Johnson),0,,15,9/22/2023
,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,0,0,7/28/23,Novembal,7/28/23,,,Closure,1/31/24,,,Unknown (possibly rural & remote),Novembal,0,,,9/30/2023
,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,0,8/1/23,Yellow Corporation,7/30/23,,,Closure,7/30/23,,,Unknown,Yellow Corporation & Operating Affiliates,0,,331,7/30/2023
,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,0,8/1/23,Yellow Corporation,7/30/23,,,,,,,Unknown,YRC Inc dba YRC Freight,0,,,7/30/23
,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,0,8/1/23,Yellow Corporation,7/30/23,,,,,,,Unknown,USF Holland,0,,,7/30/23
,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,0,8/1/23,Yellow Corporation,7/30/23,,,,,,,Unknown,New Penn Motor Express LLC,0,,,7/30/23
,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,0,8/1/23,Yellow Corporation,7/30/23,,,,,,,Unknown,"USF Reddaway, Inc.",0,,,7/30/23
,,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,24,,0,0,8/2/23,KeHE,8/2/23,,,Contract loss,11/3/23,,,Arapahoe/Douglas,"KeHe Distributors, Inc.",0,,24,11/3/2023
,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10,,0,0,8/7/23,DePuy Spine Limited Partnership,8/7/23,,,Mass Layoff,10/19/23,,,Arapahoe/Douglas,DePuy Spine Limited Partnership (Johnson & Johnson),0,,10,10/6/2023
,,,,Sector 33: Manufacturing,,61,,0,0,8/7/23,Astra Space Ops,8/7/23,,,RIF,8/4/23,,,Unknown,Astra Space Operations,0,,61,8/4/2023
,,,,Sector 49: Transportation and Warehousing,,94,,0,0,8/9/23,Federal Express,8/9/23,,,Closure,11/3/23,,,Pikes Peak,Federal Express - Colorado Springs,0,,94,11/3/2023
,,,,Sector 49: Transportation and Warehousing,,53,,0,0,8/10/23,Federal Express,8/10/23,,,Closure,11/3/23,,,Pueblo,Federal Express  - Pueblo,0,,53,11/3/2023
,,,,"Sector: 56,2910: Remediation Services",,14,,0,0,8/11/23,Amentum,8/11/23,,,Closure (completion of milestone),10/12/23,,,Pueblo,Amentum,0,,14,10/12/2023
-,,,,Sector 45: Retail Trade,,2,,0,0,8/18/23,Ouray Sportsware,8/18/23,,,Closure,12/31/23,,,Arapahoe/Douglas,Ouray Sportsware - L2 Brands,0,,154,10/17/2023
,,,,"Sector 54: Professional, Scientific, & Technical Services",,59,,0,0,8/18/23,Immunity Bio Inc.,8/18/23,,,Streamline Operations,10/17/23,,,Unknown,Immunity Bio Inc.,0,,,10/17/2023
Max * (most all will be offered jobs),,,,"Sector 32,4110: Petroleum Refineries",,,,0,0,8/25/23,Chevron,8/25/23,,,Restructuring following acquisition,10/31/23,,,"Denver, Weld",Chevron USA,0,,,10/31/2023
,,,,Sector: 562212 - Solid Waste Landfill,,110,,0,0,8/29/23,PSSI,8/29/23,,,Contract ending,10/26/23,,,Rural Consortium,Packers Sanitation Services (PSSI),0,,110,10/26/2023
-,,,,Sector 33: Manufacturing/Pharmaceuticals,,70,,0,0,8/29/23,Aktiv Pharma,8/29/23,,,,8/25/23,,,Larimer & Rural Consortium,Aktiv Phama,0,,70,8/25/23
