fein,reduced_hours,received_date,jobs,permanent_job_losses,notes,at_the_location,notice_date,furloughs,email,end_date,contact,workforce_area,temporary_job_losses,reason,letter,begin_date,location,company,occupations,workforce_region,phone,naics,dropdown
,0,5/1/24,330,330,,,5/1/24,0,,6/30/24,,Denver,0,Loss of state funding,Rocky Mountain Crisis Partners,6/30/24,,Rocky Mountain Crisis Partners,All positions/ job titles not specified,,,Sector 62: Healthccare & Social Assistance,
,0,5/2/24,103,103,,,5/2/24,0,,7/1/24,,Arapahoe/Douglas,0,Reduction in Force,NewRez LLC,7/1/24,,Newrez LLC,See WARN.,,,Sector 52: Finance and Insurance,
,0,5/13/24,141,141,,,5/13/24,0,,6/7/24,,Arapahoe/Douglas,0,Closure,Walmart #6178,6/7/24,,Walmart Store #6178,Associates,,,Sector 45: Retail Trade,
,0,5/15/24,Not specified,Not specified,,,5/15/24,0,,8/24/2024,,Boulder,0,Reduction in Force,Pfizer,7/15/24,,Pfizer Research,Not specified,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",
,0,5/21/24,11,11,,,5/21/24,0,,7/31/24,,Pueblo,0,Closure (end of Milestone 7),Amentum,7/1/24,,Amentum,See WARN,,,"Sector: 56,2910: Remediation Services",
,0,5/21/24,18,18,,,5/21/24,0,,8/5/24,,Weld,0,Reduction in Force,Carestream,7/22/24,,Carestream (Update),See WARN.,,,Sector 33: Manufacturing,
,0,5/31/24,71,65,,,5/31/24,0,,6/3/24,,Mesa,6,Reduction in Force,Mindspring,5/31/24,,Mindspring,See WARN.,,,Sector 62: Healthcare & Social Assistance,
,0,6/4/24,49,49,,,6/4/24,0,,6/4/24,,Mesa,0,Reduction in Force,See note below.,6/4/24,,Mindspring (Update),See WARN. Updated from 65 to 49,,,Sector 62: Healthcare & Social Assistance,
,0,6/3/24,317,317,,,6/3/24,0,,8/2/24,,Arapahoe/Douglas,0,Reduction in Force,NewRez LLC CORRECTION,8/2/24,,NewRez LLC,See WARN.,,,Sector 52: Finance and Insurance,
,0,6/14/24,63,3,,,6/14/24,13,,12/1/24,,Rural Southwest,47,Reduction in Force,TSG Ski & Golf,6/14/24,,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",
,0,6/18/24,131,131,,,6/18/24,0,,9/1/24,,Denver,0,End of Contract,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,9/1/24,,Saint Paul Health Center,Various. See WARN.,,,Sector 62: Healthcare and Social Assistance,
,0,6/18/24,80,80,,,6/18/24,0,,12/21/24,,Denver,0,Reduction in Force,Wells Fargo,8/1/24,,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,Sector 52: Finance and Insurance,
,0,6/27/24,187,187,,,6/27/24,0,,8/26/24,,Arapahoe/Douglas,0,Reduction in Force,NewRez LLC Update,8/26/24,,Newrez LLC,See WARN.,,,Sector 52: Finance and Insurance,
,0,7/8/24,7,7,,,7/8/24,0,,8/4/24,,Pikes Peak,0,Closure (Cease Operations),Sodexo-St Francis Interquest,8/4/24,,Sodexo - St. Francis Interquest,Various (See WARN),,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,
,0,7/8/24,48,48,,,7/8/24,0,,8/4/24,,Pikes Peak,0,Closure (Cease Operations),Sodexo-St Francis Medical Center,8/4/24,,Sodexo - St. Francis Medical Center,Various (See WARN),,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,
,0,7/8/24,52,52,,,7/8/24,0,,8/4/24,,Pikes Peak,0,Closure (Cease Operations),Sodexo-Penrose Hospital,8/4/24,,Sodexo - Penrose Hospital,Various (See WARN),,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,
,0,7/17/24,80,80,,,7/16/24,0,,9/14/24,,RC: Broomfield,0,Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm,9/9/24,,LogRhythm,Not disclosed,,,"Sector 54: Professional, Scientific & Technical Services",
,0,7/17/24,21,21,,,7/17/24,0,,9/16/24,,Weld,0,Reduction in Force,Carestream Health,9/16/24,,Carestream Health,Various (See WARN),,,Sector 33: Manufacturing,
,0,7/29/24,72,72,,,7/29/24,0,,9/30/24,,Pueblo,0,Closure (upon completion of project),Amentum,9/30/24,,Amentum,Various,,,"Sector 56,2910: Remediation Services",
,0,7/30/24,79,79,,,7/30/24,0,,9/30/24,,Remote locations in CO,0,Closure,Radial,9/30/24,,Radial,Various,,,"Sector 54: Professional, Scientific & Technical Services",
,0,7/31/24,79,85,,,8/1/24,0,,9/30/24,,Adams,0,Mass Layoff,TPS Parking Mgmt,9/30/24,,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",,,"Sector 81, 2930: Parking Lots and Garages",
,0,8/8/24,49,49,,,8/8/24,0,,11/1/24,,Denver,0,Change in Business,True Value,9/6/24,,True Value,Merchandise Handlers,,,"Sector 44,4130: Hardware Stores",
,0,8/20/24,63,63,,,8/19/24,0,,11/30/24,,RC: Rural Resort,0,Sale of Business,Caseys Pond,10/18/24,,Casey's Pond,Not specified,,,Sector 62: Healthcare and Social Assistance,
,0,8/20/24,70,70,,,8/20/24,0,,12/31/24,,Arapahoe Douglas,0,Not specified,Wells Fargo,11/20/24,,Wells Fargo,Not specified,,,"Sector 52,2110 Commercial Banking",
,0,8/30/24,5,25,,,8/30/24,0,,10/29/24,,Boulder,0,See WARN.,ImmunityBio Inc,10/29/24,,ImmunityBio Inc.,See WARN,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",
,0,9/9/24,3,3,,,9/6/24,0,,9/9/24,,RC: Boulder & Larimer,0,See WARN.,Lost Boys Interactive,9/9/24,,Lost Boys Interactive LLC,See WARN,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",
,0,9/13/24,55,55,,,9/13/24,0,,11/9/24,,Adams,0,See WARN.,Sodexo Service West,11/9/24,,Sodexo Service West (SDH),See WARN,,,"Sector 72,2319: Food Service Contractors",
,0,9/18/24,85,85,,,9/18/24,0,,11/22/24,,Boulder,0,Restructure and Partial Closure-See WARN,"AGC Biologics, Inc.",11/22/24,,"AGC Biologics, Inc.",Various (See WARN),,,Sector 541714: Research and Development in Biotechnology,
,0,9/26/24,64,64,,,9/26/24,0,,12/30/26,,Colo Springs,0,Closure,Sinton Dairy Foods Company,12/30/26,,Sinton Dairy Foods Company,Various (See WARN),,,Sector 31-33: Manufacturing,
,0,9/30/24,1,1,,,9/30/24,0,,11/30/24,,Remote location in CO,0,Medical Sales Specialist,Kaleo Inc.,11/30/24,,Kaleo Inc.,See WARN,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,
,0,10/29/24,112,112,,,10/29/24,0,,12/28/24,,Rural Consortium,0,Closure,Thiess,11/28/24,,Thiess,Predominately Heavy equipment operators,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",
,0,11/4/24,313,313,,,11/4/24,0,,5/23/25,,Denver,0,Discontinuing Operations,Chord Energy,11/4/24,,Chord Energy,Various (See WARN),,,"Sector: 56,2910: Remediation Services",
,0,11/14/24,404,404,,,11/14/24,0,,1/15/25,,Adams,0,"Partial, Temporary Closure",UPS,1/15/25,,UPS,Not specified,,,Sector:  492110: Couriers & Express Delivery Services,
,0,11/15/24,63,62,,,11/15/24,0,,1/17/25,,"Arapahoe, Denver, El Paso",0,Not disclosed,Boeing,1/17/25,,Boeing,Not specified,,,"Sector 33,6411: Aircraft Manufacturing",
,0,12/2/24,121,121,,,12/2/24,0,,12/31/24,,Adams,0,Closure,Brown Brothers Resources Holdings 12-2-24.pdf,12/6/24,,Brown Brothers Resources Holding,Various,,,Sector 23: Construction,
,0,12/2/24,109,109,,,12/2/24,0,,2/1/25,,Pueblo,0,Closure,Russ Davis Wholesale,1/31/25,,Russ Davis Wholesale,Various,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",
,0,12/10/24,1,1,,,12/10/24,0,,2/8/25,,Denver,0,Unforseen business circumstance,Natural Fiber Welding,2/8/25,,Natural Fiber Welding,Sr. Program Manager,,,"Sector 31,314: Broadwoven Fabric Mills",
,0,12/20/24,1,1,,,12/20/24,0,,2/19/25,,Arapahoe,0,Not specified,GetInsured,2/19/25,,GetInsured,Customer Service Representative I,,,Sector 52: Finance and Insurance,
,0,1/3/23,Unknown,666,,,1/3/23,0,,1/3/23,,Pueblo,0,Sudden Contract Loss,Wanzek Construction,1/3/23,,Wanzek Construction,Various construction positions,,,Sector 23: Construction,
,0,1/16/23,67,67,,,1/9/23,0,,3/24/23,,Denver,0,Ceasing Operations in some areas of the company,Gymshark,3/10/23,,Gymshark,Not Stated,,,Sector 31: Manufacturing,
,0,1/1123,15,15,,,1/11/23,0,,1/13/23,,Boulder,0,Downsizing,Specialized Bicycle Components,1/13/23,,Specialized Bicycle Components,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,Sector 42: Wholesale Trade,
,0,1/31/23,136,136,,,1/25/23,0,,4/1/24,,Denver,0,Not Stated,DCP Midstream,3/31/23,,DCP Midstream,Not Stated,,,Sector 22: Natural Gas Distribution,
,0,1/31/23,47,47,,,1/26/23,0,,3/26/23,,Pueblo,0,RIF/Change in Business,Curaleaf,3/26/23,,Curaleaf,Various (see WARN letter),,,Sector 32: Manufacturing,
,0,2/1/23,151,151,,,2/1/23,0,,3/1/24,,Denver,0,Restructuring & Reorganization,Pinnacle Architectural Lighting,6/30/23,,Pinnacle Architectural Lighting Inc.,Electrical Assemblers & Varous,,,Sector  541490: Other Specialized Design Services,
,0,2/14/23,49,49,,,2/9/23,0,,4/14/23,,Arapahoe/Douglas,0,Closure,Covercraft Industries,4/14/23,,Covercraft Industries LLC,Not Stated,,,Sector 1: 314910: Textile Bag and Canvas Mills,
,0,2/15/23,62,62,,,2/15/23,0,,2/15/23,,Denver,0,Unforseen Business Circumstances,WiX 2-15-23,2/15/23,,WIX.com,See WARN,,,"Sector 51,5182: Data Processing Hosting & Related Services",
,0,2/16/23,5,5,,,2/16/23,0,,2/17/23,,Various,0,Not Stated,Chipper Cash,02/17/23,,Chipper Cash,See WARN,,,Sector 51: Information,
,,3/2/23,4,,,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,Aspen Sports Hyatt Retail Store,,,,"Sector:45,451 : Sporting Goods",
,,3/2/23,13,,,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,Aspen Sports Snowmass Mall,,,,"Sector:45,451 : Sporting Goods",
,,3/2/23,9,,,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,Aspen Sports St. Regis Retail,,,,"Sector:45,451 : Sporting Goods",
,,3/2/23,4,,,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,Aspen Sports Viewline Retail,,,,"Sector:45,451 : Sporting Goods",
,,3/2/23,3,,,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,Aspen Sports Snowmass Retail Store,,,,"Sector:45,451 : Sporting Goods",
,,3/2/23,5,,,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,Aspen Sports Demo,,,,"Sector:45,451 : Sporting Goods",
,,3/2/23,6,,,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,Aspen Sports Tune - Snowmass,,,,"Sector:45,451 : Sporting Goods",
,,3/2/23,3,,,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,Aspen Sports Valet - Snowmass,,,,"Sector:45,451 : Sporting Goods",
,,3/2/23,5,,,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,Burton Telluride Retail,,,,"Sector:45,451 : Sporting Goods",
,,3/2/23,10,,,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,Neve Sports - Telluride,,,,"Sector:45,451 : Sporting Goods",
,,3/2/23,7,,,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,Patagonia Snowmass,,,,"Sector:45,451 : Sporting Goods",
,,3/2/23,8,,,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,Telluride Sports Camel's Garden,,,,"Sector:45,451 : Sporting Goods",
,,3/2/23,10,,,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,Telluride Sports - Cimarron Lodge,,,,"Sector:45,451 : Sporting Goods",
,,3/2/23,14,,,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,Telluride Sports - Franz Klammer,,,,"Sector:45,451 : Sporting Goods",
,,3/2/23,10,,,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,Telluride Sports - Gondola Plaza,,,,"Sector:45,451 : Sporting Goods",
,,3/2/23,16,,,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,Telluride Sports Main Street,,,,"Sector:45,451 : Sporting Goods",
,,3/2/23,4,,,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,Telluride Sports - The Peaks,,,,"Sector:45,451 : Sporting Goods",
,,3/2/23,6,,,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,The North Face - Snowmass,,,,"Sector:45,451 : Sporting Goods",
,,3/2/23,4,,,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,The North Face - Telluride Retail,,,,"Sector:45,451 : Sporting Goods",
,0,3/1/23,98,98,,,3/1/23,0,,4/30/23,,Rural Consortium (Alamosa) & Denver,0,Reduction in Business,Friday Health Plans,4/30/23,,Friday Health Plans,Various: See WARN,,,"Sector 52,411: Direct Life, Health & Med Insurance",
,0,3/24/23,4,4 (of 178),,,3/24/23,0,,6/1/23,,"Denver, Broomfield",0,Restructing and streamlining,Aspiration,5/26/2023,,Aspiration Partners Inc.,Various (See WARN),,,Sector:55 Management of Companies & Enterprises,
,0,3/30/23,76,76,,,3/30/23,0,,P1: 6/15/23 & P2: 7/28/23,,"Denver, Broomfield",0,Not stated,Laramar Group LLC,P1: 6/1/23 P2: 7/14/23,,Laramar Group LLC,Various (See WARN),,,Sector 53: Real Estate and Rental & Leasing,
,0,4/2/23,50,50,,,3/31/23,0,,12/31/23,,Jefferson,0,Mass layoff,Prescient LLC,3/31/2023,,Prescient LLC,Not Stated,,,Sector 33: Manufacturing,
,0,4/14/23,138,138,,,4/14/23,0,,Multi phase (See WARN),,Multi area,0,Bankrupcy,David's Bridal,Multi Phase (See WARN),,David's Bridal,Various (See WARN),,,Sector 44: Retail Trade,
,0,4/28/23,198,198,,,4/27/23,0,,6/30/23,,Denver,0,Not specified,MV Transportation,6/30/23,,MV Transportation,"Drivers, Dispatchers, Admin, Utility Worker",,,Sector 48: Transportation & Warehousing,
,0,5/22/23,120,120,,,5/1/23,0,,7/1/23,,Denver,0,Loss of Contract,Via Mobility Services,7/1/2023,,Via Mobility Services,"Administrative support, operatives,  & service workers.",,,Sector 48: Transporation and Warehousing,
,0,5/24/23,138,138,,,5/24/23,0,,6/30/23,,Multi area,0,Bankrupcy,Davids Bridal Update,6/23/23,,Davids Bridal (Update),Various (See WARN),,,Sector 44: Retail Trade,
,0,5/26/23,19,19,,,5/26/23,0,,7/28/2023,,Pueblo,0,Closure (Phase 1),Amentum,7/27/2023,,Amentum,"Engineers, Maintenace Planners/Supervisors, Technicans*",,,"Sector: 56,2910: Remediation Services",
,0,5/30/23,54,54,,,5/30/23,0,,7/29/23,,Denver,0,Closure,Hard Rock Cafe,7/29/2023,,Hard Rock Cafe International STD,Restaurant workers,,,Sector 72: Accommodation & Food Services,
,0,6/12/23,138,138,,,6/12/23,0,,9/2/2023,,Multi Area,0,Bankrupcy,Davids Bridal Update,8/20/2023,,Davids Bridal (Update),Not disclosed,,,Sector 44: Retail Trade,
,0,6/13/23,50,50,,,6/13/23,0,,8/14/23,,Pueblo,0,Closure of production & distribution operations,Gannett Pueblo Chieftain,8/14/2023,,Gannett (Pueblo Chieftian),Production positions (see WARN),,,Sector 2022: Publishing,
,0,6/14/23,13,13,,,6/14/23,0,,8/14/23,,Multi Area,0,Mass layoff,Bitwise Industries,8/14/2023,,Bitwise Industries,Multiple (See WARN),,,"Sector 54: Professional, Scientific, & Technical Services",
,0,6/19/23,323,323,,,6/19/23,0,,7/6/23,,"Rural Consortium, Denver",0,Mass Layoff,Friday Health Plans Update 6-19-23,6/23/2023,,Friday Health Plans Update (6-19-23),Rural Consortium and Denver,,,"Sector 52, 411 Direct Life Health & Medical Insurance",
,0,6/20/23,70,70,,,6/20/23,0,,9/19/23,,Weld,0,Mass Layoff,Autism Home Support Srvs Greeley,8/21/2023,,Autism Home Support Services (Greeley),Multiple (See WARN),,,"Sector 62,1600: Home Healthcare Services",
,0,6/20/23,68,68,,,6/20/23,0,,9/19/23,,Adams,0,Mass Layoff,Autism Home Support Svs Westminster,8/21/2023,,Autism Home Support Services (Westminster),Multiple (See WARN),,,"Sector 62,1600: Home Healthcare Services",
,0,6/20/23,101,101,,,6/20/23,0,,9/19/21,,ADWorks,0,Mass Layoff,Autism Home Support Services Centennial,8/21/2023,,Autism Home Support Services (Centennial),Multiple (See WARN),,,"Sector: 62,1600 Home Healthcare Services",
,0,6/29/23,0,138,,,6/29/23,0,,7/31/23,,Multi-Area,0,Mass Layoff,Davids Bridal Update 6-29-23,7/17/2023,,Davids Bridal Update 6-29-23,Bankrupcy,,,Sector 44: Retail Trade,
,0,6/30/23,120,120,,,6/30/23,0,,8/31/33,,"Rural Consortium, Denver",0,Mass Layoff,Community Development Institute Head Start,8/31/2023,,CDI HS (Community Development Institute Head Start),Rural Consortium,,,Sector 62: Health Care and Social Assistance,
,0,7/3/23,27,27,,,7/3/23,0,,8/31/23,,Rural Consortium  (Pueblo),0,Reduction in Force (End Project),Amentum,8/31/2023,,Amentum,Multiple (See WARN),,,"Sector: 56,2910: Remediation Services",
,0,7/11/23,56,56,,,7/11/23,0,,9/15/23,,Adams,0,Reduction in Force (End Project),Bank of the West,9/15/2023,,Bank of the West,Not specified in WARN,,,"Sector 52,2110: Commercial Banking",
,0,7/20/23,64,64,,,7/20/23,0,,10/1/23,,Pikes Peak,0,Closure,Namaste Alzheimer Center,10/1/2023,,Namasté Alzheimer Center,Medical Professionals (see WARN),,,Sector: 62: Healthcare and Social Assistance,
,0,7/24/23,15,15,,,7/24/23,0,,10/5/2023,,Pikes Peak,0,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership,9/22/2023,,DePuy Spine Limited Partnership (Johnson & Johnson),"Materials Handling, Inspector, Operators",,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",
,0,7/28/23,Not Specified,Unknown,,,7/28/23,0,,1/31/24,,Unknown (possibly rural & remote),0,Closure,Novembal,9/30/2023,,Novembal,Unknown,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",
,0,8/1/23,331,"22,000*",,,7/30/23,0,,7/30/23,,Unknown,0,Closure,Yellow Corporation,7/30/2023,,Yellow Corporation & Operating Affiliates,Not specified in WARN,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
,0,8/1/23,Not Specified,*,,,7/30/23,0,,,,Unknown,0,,Yellow Corporation,7/30/23,,YRC Inc dba YRC Freight,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
,0,8/1/23,Not Specified,*,,,7/30/23,0,,,,Unknown,0,,Yellow Corporation,7/30/23,,USF Holland,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
,0,8/1/23,Not Specified,*,,,7/30/23,0,,,,Unknown,0,,Yellow Corporation,7/30/23,,New Penn Motor Express LLC,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
,0,8/1/23,Not Specified,*,,,7/30/23,0,,,,Unknown,0,,Yellow Corporation,7/30/23,,"USF Reddaway, Inc.",,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
,0,8/2/23,24,24,,,8/2/23,0,,11/3/23,,Arapahoe/Douglas,0,Contract loss,KeHE,11/3/2023,,"KeHe Distributors, Inc.",Not disclosed,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",
,0,8/7/23,10,10,,,8/7/23,0,,10/19/23,,Arapahoe/Douglas,0,Mass Layoff,DePuy Spine Limited Partnership,10/6/2023,,DePuy Spine Limited Partnership (Johnson & Johnson),Material Handling Distribution Operators 2&3,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",
,0,8/7/23,61,61,,,8/7/23,0,,8/4/23,,Unknown,0,RIF,Astra Space Ops,8/4/2023,,Astra Space Operations,See WARN for details.,,,Sector 33: Manufacturing,
,0,8/9/23,94,94,,,8/9/23,0,,11/3/23,,Pikes Peak,0,Closure,Federal Express,11/3/2023,,Federal Express - Colorado Springs,"Couriers, Service Agents, Handlers and Operations Leads",,,Sector 49: Transportation and Warehousing,
