workforce_area,location,company,reason,dropdown,notice_date,occupations,phone,permanent_job_losses,workforce_region,letter,notes,naics,end_date,fein,temporary_job_losses,jobs,furloughs,begin_date,email,received_date,total_notified,reduced_hours,contact,at_the_location
Pueblo,,Battelle,Closure/cease operations,,7/14/25,Various (See WARN),,9/12/25,,Battelle,,"54,1330: Engineering Services",9/12/25,,0,,0,9/12/25,,7/15/25,7,0,,
Pueblo,,Battelle,Closure,,8/11/25,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,14,,Batelle,,"54,1330: Engineering Services",,,0,14,0,,,8/11/25,14,0,,
Pueblo,,Battelle,Project milestone completion,,8/25/25,Various (See WARN),,3,,Battelle,,"54,1330: Engineering Services",11/6/25,,0,3,0,10/24/25,,8/25/25,3,0,,
Pueblo,,Battelle,Project milestone completion,,10/30/25,Various (See WARN),,9,,Battelle,,"54,1330: Engineering Services",12/29/25,,0,9,0,12/29/25,,10/30/25,9,0,,
Remote Workers,,Block Inc.,Reduction in Force,,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,21,,Block Inc.,,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,,0,21,0,3/25/25,,3/25/25,21,0,,
Remote Workers,,Block Inc.,Reduction in Force,,8/12/25,Not reported,,2,,Block Inc.,,"13,7331: Concrete Block & Brick Manufacturing",10/13/25,,0,2,0,10/13/25,,8/12/25,2,0,,
Pikes Peak,,Bowhead Mission Solutions LLC (Newport Rd),RIF,,6/27/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,76,,Bowhead (Newport),,92: Public Administration,8/28/25,,0,76,0,8/28/25,,7/8/25,76,0,,
Pikes Peak,,Bowhead Missions Solutions LLC (Aviation Way),RIF,,6/27/25,Military Operations Analysts,,10,,Bowhead(Aviation Way),,92: Public Administration,8/28/25,,0,10,0,8/28/25,,7/8/25,10,0,,
Denver,,Chevron,Reduction in Force,,5/2/25,Various (See WARN),,125,,Chevron,,"32,4110: Petroleum Refineries",7/1/25,,0,125,0,7/1/25,,5/2/25,125,0,,
Rural Consortium,,ColoWyo Coal Company LP,Closure,,11/4/25,Various (See WARN),,133,,ColoWyo Coal Company LP,,"21: Mining, quarrying & Oil & Gas Extraction",1/6/26,,0,133,0,1/6/26,,11/3/25,133,0,,
Rural Consortium,,ColoWyo Coal Company LP (UPDATE),Closure,,11/18/25,Various (See WARN),,133,,ColoWyo Coal Company LP Update,,"21: Mining, quarrying & Oil & Gas Extraction",1/5/26,,0,,0,1/5/26,,11/18/25,,0,,
Arapahoe/Douglas,,Comcast,Closure,,10/15/25,Various (See WARN),,302,,Comcast,,"51,6210: Media Streaming Distribution Services",12/31/25,,0,302,0,12/31/25,,10/15/25,302,0,,
Multiple,,Hallcon,Closure,,4/24/25,Various (See WARN),,104,,Hallcon,,48:49: Transportation,6/25/25,,0,104,0,4/25/25,,4/24/25,104,0,,
Denver,,Heibar Installation Inc.,Reduction in Force,,12/2/25,Various (See WARN),,74,,Heibar Installation Inc.,,"238220 - Plumbing, Heating & Air Conditioning Contractors",1/31/26,,0,74,0,1/30/26,,12/2/25,74,0,,
Larimer,,Johnstown Heights Behavioral Health,Closure,,1/30/25,Various (See WARN),,158,,Johnstown Heights Behavioral Health,,"62, 1330: Offices of Mental Health Practioners",3/31/25,,0,158,0,3/31/25,,1/30/25,158,0,,
Adams,,JVS Masonry,Closure,,4/1/25,Not Specified,,44,,JVS Masonry,,23: Construction,5/21/25,,0,44,0,5/31/25,,3/31/25,44,0,,
Adams,,Meati,Closure: Lack of funding,,3/7/25,Various (See WARN),,150,,Meati,,"42,4470: Meat & Meat Product Merchant Wholesales",3/6/25,,0,150,0,3/6/25,,3/7/25,150,0,,
Pikes Peak,,Microchip,Operations Reduction,,3/4/25,"Production Specialists, Technicians (See WARN)",,238,,Microchip,,"33,4413: Semi-Conductor & Related Manufacturing",5/6/25,,0,238,0,5/3/25,,3/4/25,238,0,,
Denver/Arapahoe Douglas,,Newmont,Reduction in Force,,8/28/25,Various (See WARN),,19,,Newmont,,"21,2299: All Other Metal Ore Mining",10/28/25,,0,19,0,10/28/25,,8/28/25,19,0,,
Denver,,Newmont,RIF,,10/1/25,Various (See WARN),,23,,Newmont,,"21,212: Gold Ore & Sliver Ore Mining",11/30/25,,0,23,0,11/30/25,,10/1/25,23,0,,
Denver,,Newmont (Update/Phase 3),Reduction in Force,,10/15/25,Not specified,,65,,Newmont,,"21,2299: All Other Metal Ore Mining",12/14/25,,0,65,0,12/14/25,,10/15/25,65,0,,
Arapahoe/Douglas,,Nordstrom,Reduction in Force,,6/26/25,Various (See WARN),,30,,Nordstrom,,522210 - Credit Card Issuing.,2/20/26,,0,30,0,8/16/25,,6/27/25,30,0,,
Araphaoe/Douglas,,Nordstrom,Close operation transition to TD Bank,,7/29/25,Various (See WARN),,43,,Nordstrom,,522210 - Credit Card Issuing.,2/28/26,,0,43,0,10/18/25,,7/29/25,43,0,,
Arapahoe/Douglas,,Nordstrom Credit Bank,Reduction in Force,,8/22/25,Not reported,,28,,Nordstrom Credit Bank,,522210 - Credit Card Issuing.,2/28/26,,0,28,0,11/15/25,,8/22/25,28,0,,
Arapahoe/Douglas,,Nordstrom Credit Bank,Reduction in Force,,11/17/25,Various (See WARN),,59,,Nordstrom Credit Bank,,522210 - Credit Card Issuing,4/1/26,,0,59,0,2/21/26,,11/17/25,59,0,,
Arapahoe/Douglas,,Nordstrom Credit Bank,Reduction in Force,,11/20/25,Various (See WARN),,14,,Nordstrom Credit Bank,,522210 - Credit Card Issuing,4/1/26,,0,14,0,2/1/26,,11/20/25,14,0,,
Arapahoe/Douglas,,Nordstrom Credit Bank,Transfer to TD Bank,,12/30/25,Various (See WARN),,48,,Nordstrom Credit Bank,,522210 - Credit Card Issuing,3/1/26,,0,48,0,3/1/26,,12/30/25,48,0,,
Denver,,OneTouch,Closure,,7/10/25,Not Specified,,70,,OneTouch,,"54,1613 Markeing Consulting Services",9/12/25,,0,70,0,7/10/25,,7/10/25,70,0,,
Multiple areas Remote Employees,,QualityBuilt,Unforeseen Business Circumstance/Closure,,7/7/25,"Consultant, Director",,2,,QualityBuilt,,23.6220 Commercial and Institutional Building Construction,7/3/25,,0,2,0,7/3/25,,7/7/25,2,0,,
Larimer,,QuantumScape Battery,Mass Layoff,,1/28/25,Professional (See WARN),,1,,QuantumScape,,"33,591: Battery Manufacturing",1/29/25,,0,1,0,1/28/25,,1/28/25,54,0,,
Denver,,Robert Russell Eastern Star Masonic Retirement Camps,Natural Disaster,,4/1/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",,89,,Robert Russell Eastern Star Masonic Retirement Camps,,62: Healthcare,4/15/25,,0,89,0,4/15/25,,3/31/25,89,0,,
Arapahoe/Douglas,,Safeway Inc. Store 0017,Closure,,9/9/25,Various (See WARN),,62,,Safeway 0017,,"44,5110: Supermarkets and Other Grocery",11/7/25,,0,62,0,11/7/25,,9/9/25,62,0,,
Arapahoe/Douglas,,Safeway Inc. Store 0137,Closure,,9/9/25,Various (See WARN),,61,,Safeway 0137,,"44,5110: Supermarkets and Other Grocery",11/7/25,,0,61,0,11/7/25,,9/9/25,61,0,,
Pikes Peak,,Safeway Inc. Store 0835,Closure,,9/9/25,Various (See WARN),,63,,Safeway 0835,,"44,5110: Supermarkets and Other Grocery",11/7/25,,0,63,0,11/7/25,,9/9/25,63,0,,
Larimer,,Safeway Inc. Store 0862,Closure,,9/9/25,Various (See WARN),,54,,Safeway 0862,,"44,5110: Supermarkets and Other Grocery",11/7/25,,0,54,0,11/7/25,,9/9/25,54,0,,
Adams,,Safeway Inc. Store 0881,Closure,,9/9/25,Various (See WARN),,64,,Safeway 0881,,"44,5110: Supermarkets and Other Grocery",11/7/25,,0,64,0,11/7/25,,9/9/25,64,0,,
Denver,,Safeway Inc. Store 1038,Closure,,9/9/25,Various (See WARN),,65,,Safeway 1038,,"44,5110: Supermarkets and Other Grocery",11/7/25,,0,65,0,11/7/25,,9/9/25,65,0,,
Rural Consortium,,Safeway Inc. Store 1721,Closure,,9/9/25,Various (See WARN),,53,,Safeway 1721,,"44,5110: Supermarkets and Other Grocery",11/7/25,,0,53,0,11/7/25,,9/9/25,53,0,,
Larimer,,Safeway Inc. Store 2915,Closure,,9/9/25,Various (See WARN),,50,,Safeway 2915,,"44,5110: Supermarkets and Other Grocery",11/7/25,,0,50,0,11/7/25,,9/9/25,50,0,,
Rural Consortium,,Safeway Inc. Store 3723,Closure,,9/9/25,Various (See WARN),,60,,Safeway 3723,,"44,5110: Supermarkets and Other Grocery",11/7/25,,0,60,0,11/7/25,,9/9/25,60,0,,
Denver,,Salvation Army (updated),Closure,,10/29/25,Various (See WARN),,135,,Salvation Army,,81: Other Services (Except Public Administration),12/31/25,,0,135,0,12/31/25,,10/29/25,135,0,,
Arapahoe/Douglas,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Closure,,2/18/25,Not Specified,,45,,Sherwood Food Distributors,,"42,4470: Meat & Meat Product Merchant Wholesalers",4/21/25,,0,45,0,2/18/25,,2/18/25,45,0,,
Denver,,Smokin Bear LLC,Remodeling,,11/14/25,Various (See WARN),,125,,Smokin Bear LLC 11-14-25,,"72,2513 Limited Service Restaurant",1/13/26,,0,125,0,1/13/26,,11/14/25,125,0,,
Pikes Peak,,Sodexo,Loss of Contract,,6/11/25,Various (See WARN),,152,,Sodexo,,561210 - Facilities Support Services,6/30/25,,0,152,0,6/30/25,,7/1/25,152,0,,
Pikes Peak,,TeKnowledge OPS USA,Changing Conditions,,8/29/25,Various (See WARN),,324,,TeKnowledge,,"54,1519: Other Computer Related Services",12/30/25,,0,324,0,10/30/25,,8/29/25,324,0,,
Boulder,,Thule Inc.,Closure,,4/16/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,22,,Thule Inc.,,Sector 31-33: Manufacturing,10/3/25,,0,22,0,10/3/25,,4/16/25,40,0,,
Denver,,TIAA,Closure/Move to smaller office,,4/29/25,Various (See WARN),,84,,TIAA,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,0,84,0,,,4/29/25,84,0,,
Denver,,TIAA,Closure,,10/2/25,Various (See WARN),,31,,TIAA,,"52,2180: Savings Institutions & Other Depositories",12/14/25,,0,31,0,12/1/25,,10/2/25,31,0,,
"Denver, Broomfield",,TIAA (Update),Reduction in Force,,8/1/25,Various (See WARN),,66,,TIAA,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",10/1/25,,0,66,0,10/1/25,,8/1/25,66,0,,
Weld,,Total Frac Solutions,Closure/Mass Layoff,,1/28/25,Various (See WARN),,11,,Total Frac Solutions,,"21,3112: Support activities for oil & gas operations",3/31/25,,0,11,0,3/31/25,,1/28/25,11,0,,
Rural Consortium/Broomfield,,Vail Corporation,Closure of Operating Unit,,4/2/25,,,64,,Vail Corp,,"71,3920: Skiing Facilities (HR Shared Services Unit)",6/2/25,,0,64,0,6/2/25,,4/2/25,64,0,,
Jefferson,,West Pines Behavioral Health,Closure / Acadia,,1/8/25,Various (See WARN) Appendix A,,132,,West Pines Behavioral Health,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",3/31/25,,0,132,0,3/31/25,,1/8/25,132,0,,
Mesa,,West Springs Hospital,Closure,,2/24/25,Various (See WARN),,187,,West Springs Hospital,,"62,2110 Healthcare & Social Services",3/10/25,,0,187,0,3/10/25,,2/24/25,187,0,,
Arapahoe/Douglas,,Dish Network LLC,Not stated,,1/8/24,Multiple (See WARN),,157,,Dish Network,,Sector 51: Information,3/8/24,,0,157,0,3/8/24,,1/8/24,,0,,
"Multiple (Larimer, Jeffco, Adams)",,Lost Boys Interactive LLC,Not stated,,1/11/24,Multiple (See WARN),,4,,Lost Boys Interactive,,"Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24,,0,4,0,3/15/24,,1/13/24,,0,,
Adams,,ABM Industry Group,Loss of contract w/Amazon,,1/18/24,Multiple (See WARN),,94,,ABM Industry Group,,Sector 23: Construction,3/18/24,,0,94,0,3/18/24,,1/18/24,,0,,
Arapahoe/Douglas,,Dish Network LLC,Reduction in Force,,1/19/24,Multiple (See WARN),,9,,Dish Network 1-19-2024,,Sector 51: Information,3/19/24,,0,9,0,3/19/24,,1/19/24,,0,,
Boulder,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Facility closure,,1/4/24,Multiple (See WARN),,124,,Flatirons Health & Rehab (Axiom Healthcare),,Sector 62: Health Care and Social Assistance,3/4/24,,0,124,0,3/4/24,,1/25/24,,0,,
Pueblo,,Amentum,Closure-Completion of PCAPP Milestones,,1/30/24,Multiple (See WARN),,45,,Amentum,,"Sector: 56,2910: Remediation Services",3/31/24,,0,45,0,3/1/24,,1/30/24,,0,,
Arapahoe/Douglas,,IMI Norgren LLC,Site Consolidation and Office Relocation,,1/30/24,Unknown,,60,,IMI Norgren LLC,,Sector: 31-33 Manufacturing,6/30/24,,0,60,0,4/1/24,,1/30/24,,0,,
Unknown (Remote Workers),,Block Inc.,Not Stated,,1/30/24,Unknown,,13,,Block Inc,,Sector 51: Information,3/30/24,,0,13,0,3/30/24,,1/30/21,,0,,
Larimer,,BillGO Inc.,Change in current business opportunities,,1/31/24,Multiple (See WARN),,80,,BillGO Inc.,,Sector 52: Finance and Insurance,3/31/24,,0,80,0,3/31/24,,1/31/24,,0,,
Denver,,SP+ Corporation,Not Stated,,1/31/24,Multiple (See WARN),,56,,SP+ Corporation,,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,,0,56,0,1/31/24,,1/31/24,,0,,
Arapahoe/Douglas,,Dish Network LLC,Reduction in Force,,2/20/24,Multiple (See WARN),,53,,Dish Network 2-20-2024,,Sector 51: Information,4/20/24,,0,53,0,4/20/24,,2/20/24,,0,,
Adams,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Loss of contract,,2/22/24,Multiple (See WARN),,75,,Daifuku Services-Thornton,,Sector 33: Manufacturing,5/6/24,,0,75,0,4/22/24,,2/22/24,,0,,
Pikes Peak-Colo Springs,,Daifuku Services America Corporation -Colo Springs,Loss of contract,,2/22/24,Multiple (See WARN),,89,,Daifuku Services-Colo Springs,,Sector 33: Manufacturing,5/6/24,,0,89,0,4/22/24,,2/22/24,,0,,
Arapahoe/Douglas,,Daifuku Services America Corporation -Aurora,Loss of contract,,2/22/24,Multiple (See WARN),,32,,Daifuku Services-Aurora,,Sector 33: Manufacturing,5/6/24,,0,32,0,4/22/24,,2/22/24,,0,,
Weld,,Carestream Health Inc.,Facility closure,,2/26/24,Multiple (See WARN),,210,,Carestream Health Inc,,Sector 33: Manufacturing,5/10/24,,0,210,0,4/26/24,,2/26/24,,0,,
Weld,,"Packers Sanitation Services, Inc.’s (PSSI)",Loss of contract,,2/27/24,Unknown,,175,,"Packers Sanitation Services, Inc",,Sector 56: Waste Management and Remediation Services,4/18/24,,0,175,0,4/18/24,,2/27/24,,0,,
Arapahoe/Douglas,,Dish Network LLC,Reduction in Force,,3/12/24,Multiple (See WARN),,5,,Dish Network LLC,,Sector 51: Information,5/11/24,,0,5,0,5/11/24,,3/12/24,,0,,
Weld,,Carestream Health Inc. - Update,Reduction in Force,,3/20/24,See WARN Exhibit A,,19,,Carestream Health Update,,Sector 33: Manufacturing,5/24/24,,0,19,0,5/24/24,,3/21/24,,0,,
Denver,,CommuteAir,Reduction in Force,,2/23/24,See WARN,,40,,CommuteAir,,Sector 48: Transportation and Warehousing,5/23/24,,0,40,0,5/23/24,,3/20/24,,0,,
San Diego (remote CO Workers),,Bionano Genomics Inc.,Reduction in Force,,3/21/24,See WARN,,76,,Bionano Genomics Inc.,,Sector 33: Manufacturing,5/24/24,,0,76,0,5/24/24,,3/22/24,,0,,
Jefferson,,Developmental Disabilities Resource Center,Reduction in Force,,3/11/24,See WARN,,46,,DDRC,,Sector 62: Healthcare and Social Assistance,6/30/24,,0,46,0,6/30/24,,3/28/24,,0,,
Denver,,Atrium Hospitality LP/Denver Crowne Plaza,Closure,,3/27/24,See WARN,,56,,Atrium Hospitality LP/Denver Crowne Plaza,,Sector 72: Accommodation & Food Services,5/31/24,,0,56,0,5/31/24,,3/27/24,,0,,
Not Stated,,Volta/Volta Charging Industries,Closure,,3/29/24,See WARN (Various Positions),,1,,Volta/Volta Charging Industries,,Sector 33: Manufacturing,5/31/24,,0,1,0,5/31/24,,4/3/24,,0,,
Arapahoe/Douglas,,HealthHelp (a WNS Company),Reduction in Force,,4/3/24,Various (See WARN),,1,,HealthHelp,,Sector  55: Management of Companies & Enterprises,8/2/24,,0,1,0,6/2/24,,4/9/24,,0,,
Denver,,Checkr,Reduction in Force,,4/9/24,Various (See WARN),,92,,Checkr,,"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24,,0,92,0,6/10/24,,4/9/24,,0,,
Rural Consortium (Broomfield),,Wheels Up Partners LLC,Closure (Cease Operations),,4/17/24,Various (See WARN),,65,,Wheels Up Partners LLC,,Sector 48: Transportation and Warehousing,6/16/24,,0,65,0,6/16/24,,4/17/24,,0,,
Weld,,Carestream Health,Reduction in Force,,4/25/24,Varous (See WARN),,25,,Carestream Health,,Sector 33: Manufacturing,6/28/24,,0,25,0,6/28/24,,4/25/24,,0,,
Denver,,University of Denver,Contract with Sodexo,,4/30/24,Custodian positions,,118,,University of Denver,,Sector 61: Educational Services,6/30/24,,0,118,0,6/30/24,,4/30/24,,0,,
Remote Workforce,,Radial,Selling Customer Care Unit,,5/1/24,See WARN.,,84,,Radial,,"Sector 54: Professional, Scientific & Technical Services",6/28/24,,0,84,0,6/28/24,,5/1/24,,0,,
Denver,,Rocky Mountain Crisis Partners,Loss of state funding,,5/1/24,All positions/ job titles not specified,,330,,Rocky Mountain Crisis Partners,,Sector 62: Healthccare & Social Assistance,6/30/24,,0,330,0,6/30/24,,5/1/24,,0,,
Arapahoe/Douglas,,Newrez LLC,Reduction in Force,,5/2/24,See WARN.,,103,,NewRez LLC,,Sector 52: Finance and Insurance,7/1/24,,0,103,0,7/1/24,,5/2/24,,0,,
Arapahoe/Douglas,,Walmart Store #6178,Closure,,5/13/24,Associates,,141,,Walmart #6178,,Sector 45: Retail Trade,6/7/24,,0,141,0,6/7/24,,5/13/24,,0,,
Boulder,,Pfizer Research,Reduction in Force,,5/15/24,Not specified,,,,Pfizer,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",8/24/2024,,0,,0,7/15/24,,5/15/24,,0,,
Pueblo,,Amentum,Closure (end of Milestone 7),,5/21/24,See WARN,,11,,Amentum,,"Sector: 56,2910: Remediation Services",7/31/24,,0,11,0,7/1/24,,5/21/24,,0,,
Weld,,Carestream (Update),Reduction in Force,,5/21/24,See WARN.,,18,,Carestream,,Sector 33: Manufacturing,8/5/24,,0,18,0,7/22/24,,5/21/24,,0,,
Mesa,,Mindspring,Reduction in Force,,5/31/24,See WARN.,,65,,Mindspring,,Sector 62: Healthcare & Social Assistance,6/3/24,,6,71,0,5/31/24,,5/31/24,,0,,
Mesa,,Mindspring (Update),Reduction in Force,,6/4/24,See WARN. Updated from 65 to 49,,49,,See note below.,,Sector 62: Healthcare & Social Assistance,6/4/24,,0,49,0,6/4/24,,6/4/24,,0,,
Arapahoe/Douglas,,NewRez LLC,Reduction in Force,,6/3/24,See WARN.,,317,,NewRez LLC CORRECTION,,Sector 52: Finance and Insurance,8/2/24,,0,317,0,8/2/24,,6/3/24,,0,,
Rural Southwest,,TSG Ski & Golf,Reduction in Force,,6/14/24,"Bartenders, cooks, dishwashers, supervisor",,3,,TSG Ski & Golf,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",12/1/24,,47,63,13,6/14/24,,6/14/24,,0,,
Denver,,Saint Paul Health Center,End of Contract,,6/18/24,Various. See WARN.,,131,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,Sector 62: Healthcare and Social Assistance,9/1/24,,0,131,0,9/1/24,,6/18/24,,0,,
