begin_date,location,company,notice_date,workforce_area,end_date,jobs,reason,fein,occupations,permanent_job_losses,phone,contact,email,letter,furloughs,reduced_hours,received_date,naics,notes,workforce_region,at_the_location,temporary_job_losses,dropdown
3/4/24,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,1/4/24,Boulder,3/4/24,124,Facility closure,,Multiple (See WARN),124,,,,Flatirons Health & Rehab (Axiom Healthcare),0,0,1/25/24,Sector 62: Health Care and Social Assistance,,,,0,
3/1/24,,Amentum,1/30/24,Pueblo,3/31/24,45,Closure-Completion of PCAPP Milestones,,Multiple (See WARN),45,,,,Amentum,0,0,1/30/24,"Sector: 56,2910: Remediation Services",,,,0,
4/1/24,,IMI Norgren LLC,1/30/24,Arapahoe/Douglas,6/30/24,60,Site Consolidation and Office Relocation,,Unknown,60,,,,IMI Norgren LLC,0,0,1/30/24,Sector: 31-33 Manufacturing,,,,0,
3/30/24,,Block Inc.,1/30/24,Unknown (Remote Workers),3/30/24,13,Not Stated,,Unknown,13,,,,Block Inc,0,0,1/30/21,Sector 51: Information,,,,0,
3/31/24,,BillGO Inc.,1/31/24,Larimer,3/31/24,80,Change in current business opportunities,,Multiple (See WARN),80,,,,BillGO Inc.,0,0,1/31/24,Sector 52: Finance and Insurance,,,,0,
1/31/24,,SP+ Corporation,1/31/24,Denver,1/31/24,56,Not Stated,,Multiple (See WARN),56,,,,SP+ Corporation,0,0,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,,,,0,
4/20/24,,Dish Network LLC,2/20/24,Arapahoe/Douglas,4/20/24,53,Reduction in Force,,Multiple (See WARN),53,,,,Dish Network 2-20-2024,0,0,2/20/24,Sector 51: Information,,,,0,
4/22/24,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,2/22/24,Adams,5/6/24,75,Loss of contract,,Multiple (See WARN),75,,,,Daifuku Services-Thornton,0,0,2/22/24,Sector 33: Manufacturing,,,,0,
4/22/24,,Daifuku Services America Corporation -Colo Springs,2/22/24,Pikes Peak-Colo Springs,5/6/24,89,Loss of contract,,Multiple (See WARN),89,,,,Daifuku Services-Colo Springs,0,0,2/22/24,Sector 33: Manufacturing,,,,0,
4/22/24,,Daifuku Services America Corporation -Aurora,2/22/24,Arapahoe/Douglas,5/6/24,32,Loss of contract,,Multiple (See WARN),32,,,,Daifuku Services-Aurora,0,0,2/22/24,Sector 33: Manufacturing,,,,0,
4/26/24,,Carestream Health Inc.,2/26/24,Weld,5/10/24,210,Facility closure,,Multiple (See WARN),210,,,,Carestream Health Inc,0,0,2/26/24,Sector 33: Manufacturing,,,,0,
4/18/24,,"Packers Sanitation Services, Inc.’s (PSSI)",2/27/24,Weld,4/18/24,175,Loss of contract,,Unknown,175,,,,"Packers Sanitation Services, Inc",0,0,2/27/24,Sector 56: Waste Management and Remediation Services,,,,0,
5/11/24,,Dish Network LLC,3/12/24,Arapahoe/Douglas,5/11/24,5,Reduction in Force,,Multiple (See WARN),5,,,,Dish Network LLC,0,0,3/12/24,Sector 51: Information,,,,0,
5/24/24,,Carestream Health Inc. - Update,3/20/24,Weld,5/24/24,19,Reduction in Force,,See WARN Exhibit A,19,,,,Carestream Health Update,0,0,3/21/24,Sector 33: Manufacturing,,,,0,
5/23/24,,CommuteAir,2/23/24,Denver,5/23/24,40,Reduction in Force,,See WARN,40,,,,CommuteAir,0,0,3/20/24,Sector 48: Transportation and Warehousing,,,,0,
5/24/24,,Bionano Genomics Inc.,3/21/24,San Diego (remote CO Workers),5/24/24,76,Reduction in Force,,See WARN,76,,,,Bionano Genomics Inc.,0,0,3/22/24,Sector 33: Manufacturing,,,,0,
6/30/24,,Developmental Disabilities Resource Center,3/11/24,Jefferson,6/30/24,46,Reduction in Force,,See WARN,46,,,,DDRC,0,0,3/28/24,Sector 62: Healthcare and Social Assistance,,,,0,
5/31/24,,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,Denver,5/31/24,56,Closure,,See WARN,56,,,,Atrium Hospitality LP/Denver Crowne Plaza,0,0,3/27/24,Sector 72: Accommodation & Food Services,,,,0,
5/31/24,,Volta/Volta Charging Industries,3/29/24,Not Stated,5/31/24,1,Closure,,See WARN (Various Positions),1,,,,Volta/Volta Charging Industries,0,0,4/3/24,Sector 33: Manufacturing,,,,0,
6/2/24,,HealthHelp (a WNS Company),4/3/24,Arapahoe/Douglas,8/2/24,1,Reduction in Force,,Various (See WARN),1,,,,HealthHelp,0,0,4/9/24,Sector  55: Management of Companies & Enterprises,,,,0,
6/10/24,,Checkr,4/9/24,Denver,6/10/24,92,Reduction in Force,,Various (See WARN),92,,,,Checkr,0,0,4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,,0,
6/16/24,,Wheels Up Partners LLC,4/17/24,Rural Consortium (Broomfield),6/16/24,65,Closure (Cease Operations),,Various (See WARN),65,,,,Wheels Up Partners LLC,0,0,4/17/24,Sector 48: Transportation and Warehousing,,,,0,
6/28/24,,Carestream Health,4/25/24,Weld,6/28/24,25,Reduction in Force,,Varous (See WARN),25,,,,Carestream Health,0,0,4/25/24,Sector 33: Manufacturing,,,,0,
6/30/24,,University of Denver,4/30/24,Denver,6/30/24,118,Contract with Sodexo,,Custodian positions,118,,,,University of Denver,0,0,4/30/24,Sector 61: Educational Services,,,,0,
6/28/24,,Radial,5/1/24,Remote Workforce,6/28/24,84,Selling Customer Care Unit,,See WARN.,84,,,,Radial,0,0,5/1/24,"Sector 54: Professional, Scientific & Technical Services",,,,0,
6/30/24,,Rocky Mountain Crisis Partners,5/1/24,Denver,6/30/24,330,Loss of state funding,,All positions/ job titles not specified,330,,,,Rocky Mountain Crisis Partners,0,0,5/1/24,Sector 62: Healthccare & Social Assistance,,,,0,
7/1/24,,Newrez LLC,5/2/24,Arapahoe/Douglas,7/1/24,103,Reduction in Force,,See WARN.,103,,,,NewRez LLC,0,0,5/2/24,Sector 52: Finance and Insurance,,,,0,
6/7/24,,Walmart Store #6178,5/13/24,Arapahoe/Douglas,6/7/24,141,Closure,,Associates,141,,,,Walmart #6178,0,0,5/13/24,Sector 45: Retail Trade,,,,0,
7/15/24,,Pfizer Research,5/15/24,Boulder,8/24/2024,,Reduction in Force,,Not specified,,,,,Pfizer,0,0,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,,0,
7/1/24,,Amentum,5/21/24,Pueblo,7/31/24,11,Closure (end of Milestone 7),,See WARN,11,,,,Amentum,0,0,5/21/24,"Sector: 56,2910: Remediation Services",,,,0,
7/22/24,,Carestream (Update),5/21/24,Weld,8/5/24,18,Reduction in Force,,See WARN.,18,,,,Carestream,0,0,5/21/24,Sector 33: Manufacturing,,,,0,
5/31/24,,Mindspring,5/31/24,Mesa,6/3/24,71,Reduction in Force,,See WARN.,65,,,,Mindspring,0,0,5/31/24,Sector 62: Healthcare & Social Assistance,,,,6,
6/4/24,,Mindspring (Update),6/4/24,Mesa,6/4/24,49,Reduction in Force,,See WARN. Updated from 65 to 49,49,,,,See note below.,0,0,6/4/24,Sector 62: Healthcare & Social Assistance,,,,0,
8/2/24,,NewRez LLC,6/3/24,Arapahoe/Douglas,8/2/24,317,Reduction in Force,,See WARN.,317,,,,NewRez LLC CORRECTION,0,0,6/3/24,Sector 52: Finance and Insurance,,,,0,
6/14/24,,TSG Ski & Golf,6/14/24,Rural Southwest,12/1/24,63,Reduction in Force,,"Bartenders, cooks, dishwashers, supervisor",3,,,,TSG Ski & Golf,13,0,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,,47,
9/1/24,,Saint Paul Health Center,6/18/24,Denver,9/1/24,131,End of Contract,,Various. See WARN.,131,,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,0,6/18/24,Sector 62: Healthcare and Social Assistance,,,,0,
8/1/24,,Wells Fargo,6/18/24,Denver,12/21/24,80,Reduction in Force,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,80,,,,Wells Fargo,0,0,6/18/24,Sector 52: Finance and Insurance,,,,0,
8/26/24,,Newrez LLC,6/27/24,Arapahoe/Douglas,8/26/24,187,Reduction in Force,,See WARN.,187,,,,NewRez LLC Update,0,0,6/27/24,Sector 52: Finance and Insurance,,,,0,
8/4/24,,Sodexo - St. Francis Interquest,7/8/24,Pikes Peak,8/4/24,7,Closure (Cease Operations),,Various (See WARN),7,,,,Sodexo-St Francis Interquest,0,0,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,0,
8/4/24,,Sodexo - St. Francis Medical Center,7/8/24,Pikes Peak,8/4/24,48,Closure (Cease Operations),,Various (See WARN),48,,,,Sodexo-St Francis Medical Center,0,0,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,0,
8/4/24,,Sodexo - Penrose Hospital,7/8/24,Pikes Peak,8/4/24,52,Closure (Cease Operations),,Various (See WARN),52,,,,Sodexo-Penrose Hospital,0,0,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,0,
9/9/24,,LogRhythm,7/16/24,RC: Broomfield,9/14/24,80,Reduction in Force (Cease Operations of Axon Operating Unit),,Not disclosed,80,,,,LogRhythm,0,0,7/17/24,"Sector 54: Professional, Scientific & Technical Services",,,,0,
9/16/24,,Carestream Health,7/17/24,Weld,9/16/24,21,Reduction in Force,,Various (See WARN),21,,,,Carestream Health,0,0,7/17/24,Sector 33: Manufacturing,,,,0,
9/30/24,,Amentum,7/29/24,Pueblo,9/30/24,72,Closure (upon completion of project),,Various,72,,,,Amentum,0,0,7/29/24,"Sector 56,2910: Remediation Services",,,,0,
9/30/24,,Radial,7/30/24,Remote locations in CO,9/30/24,79,Closure,,Various,79,,,,Radial,0,0,7/30/24,"Sector 54: Professional, Scientific & Technical Services",,,,0,
9/30/24,,TPS Parking Mgmt,8/1/24,Adams,9/30/24,79,Mass Layoff,,"Drivers, Parking Attendants, Greeters, Dispatchers",85,,,,TPS Parking Mgmt,0,0,7/31/24,"Sector 81, 2930: Parking Lots and Garages",,,,0,
9/6/24,,True Value,8/8/24,Denver,11/1/24,49,Change in Business,,Merchandise Handlers,49,,,,True Value,0,0,8/8/24,"Sector 44,4130: Hardware Stores",,,,0,
10/18/24,,Casey's Pond,8/19/24,RC: Rural Resort,11/30/24,63,Sale of Business,,Not specified,63,,,,Caseys Pond,0,0,8/20/24,Sector 62: Healthcare and Social Assistance,,,,0,
11/20/24,,Wells Fargo,8/20/24,Arapahoe Douglas,12/31/24,70,Not specified,,Not specified,70,,,,Wells Fargo,0,0,8/20/24,"Sector 52,2110 Commercial Banking",,,,0,
10/29/24,,ImmunityBio Inc.,8/30/24,Boulder,10/29/24,5,See WARN.,,See WARN,25,,,,ImmunityBio Inc,0,0,8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,0,
9/9/24,,Lost Boys Interactive LLC,9/6/24,RC: Boulder & Larimer,9/9/24,3,See WARN.,,See WARN,3,,,,Lost Boys Interactive,0,0,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,0,
11/9/24,,Sodexo Service West (SDH),9/13/24,Adams,11/9/24,55,See WARN.,,See WARN,55,,,,Sodexo Service West,0,0,9/13/24,"Sector 72,2319: Food Service Contractors",,,,0,
11/22/24,,"AGC Biologics, Inc.",9/18/24,Boulder,11/22/24,85,Restructure and Partial Closure-See WARN,,Various (See WARN),85,,,,"AGC Biologics, Inc.",0,0,9/18/24,Sector 541714: Research and Development in Biotechnology,,,,0,
12/30/26,,Sinton Dairy Foods Company,9/26/24,Colo Springs,12/30/26,64,Closure,,Various (See WARN),64,,,,Sinton Dairy Foods Company,0,0,9/26/24,Sector 31-33: Manufacturing,,,,0,
11/30/24,,Kaleo Inc.,9/30/24,Remote location in CO,11/30/24,1,Medical Sales Specialist,,See WARN,1,,,,Kaleo Inc.,0,0,9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,,0,
11/28/24,,Thiess,10/29/24,Rural Consortium,12/28/24,112,Closure,,Predominately Heavy equipment operators,112,,,,Thiess,0,0,10/29/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,,0,
11/4/24,,Chord Energy,11/4/24,Denver,5/23/25,313,Discontinuing Operations,,Various (See WARN),313,,,,Chord Energy,0,0,11/4/24,"Sector: 56,2910: Remediation Services",,,,0,
1/15/25,,UPS,11/14/24,Adams,1/15/25,404,"Partial, Temporary Closure",,Not specified,404,,,,UPS,0,0,11/14/24,Sector:  492110: Couriers & Express Delivery Services,,,,0,
1/17/25,,Boeing,11/15/24,"Arapahoe, Denver, El Paso",1/17/25,63,Not disclosed,,Not specified,62,,,,Boeing,0,0,11/15/24,"Sector 33,6411: Aircraft Manufacturing",,,,0,
12/6/24,,Brown Brothers Resources Holding,12/2/24,Adams,12/31/24,121,Closure,,Various,121,,,,Brown Brothers Resources Holdings 12-2-24.pdf,0,0,12/2/24,Sector 23: Construction,,,,0,
1/31/25,,Russ Davis Wholesale,12/2/24,Pueblo,2/1/25,109,Closure,,Various,109,,,,Russ Davis Wholesale,0,0,12/2/24,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,,0,
2/8/25,,Natural Fiber Welding,12/10/24,Denver,2/8/25,1,Unforseen business circumstance,,Sr. Program Manager,1,,,,Natural Fiber Welding,0,0,12/10/24,"Sector 31,314: Broadwoven Fabric Mills",,,,0,
2/19/25,,GetInsured,12/20/24,Arapahoe,2/19/25,1,Not specified,,Customer Service Representative I,1,,,,GetInsured,0,0,12/20/24,Sector 52: Finance and Insurance,,,,0,
1/3/23,,Wanzek Construction,1/3/23,Pueblo,1/3/23,,Sudden Contract Loss,,,666,,,,Wanzek Construction,0,0,1/3/23,Sector 23: Construction,,,,0,
3/10/23,,Gymshark,1/9/23,Denver,3/24/23,67,Ceasing Operations in some areas of the company,,,67,,,,Gymshark,0,0,1/16/23,Sector 31: Manufacturing,,,,0,
1/13/23,,Specialized Bicycle Components,1/11/23,Boulder,1/13/23,15,Downsizing,,,15,,,,Specialized Bicycle Components,0,0,1/1123,Sector 42: Wholesale Trade,,,,0,
3/31/23,,DCP Midstream,1/25/23,Denver,4/1/24,136,Not Stated,,,136,,,,DCP Midstream,0,0,1/31/23,Sector 22: Natural Gas Distribution,,,,0,
3/26/23,,Curaleaf,1/26/23,Pueblo,3/26/23,47,RIF/Change in Business,,,47,,,,Curaleaf,0,0,1/31/23,Sector 32: Manufacturing,,,,0,
6/30/23,,Pinnacle Architectural Lighting Inc.,2/1/23,Denver,3/1/24,151,Restructuring & Reorganization,,,151,,,,Pinnacle Architectural Lighting,0,0,2/1/23,Sector  541490: Other Specialized Design Services,,,,0,
4/14/23,,Covercraft Industries LLC,2/9/23,Arapahoe/Douglas,4/14/23,49,Closure,,,49,,,,Covercraft Industries,0,0,2/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,,,,0,
2/15/23,,WIX.com,2/15/23,Denver,2/15/23,62,Unforseen Business Circumstances,,,62,,,,WiX 2-15-23,0,0,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,,,0,
02/17/23,,Chipper Cash,2/16/23,Various,2/17/23,5,Not Stated,,,5,,,,Chipper Cash,0,0,2/16/23,Sector 51: Information,,,,0,
,,Aspen Sports Hyatt Retail Store,2/27/23,,,4,,,,,,,,SSI Venture-Aspen Sports,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,
,,Aspen Sports Snowmass Mall,2/27/23,,,13,,,,,,,,SSI Venture-Aspen Sports,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,
,,Aspen Sports St. Regis Retail,2/27/23,,,9,,,,,,,,SSI Venture-Aspen Sports,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,
