jobs,notes,received_date,reduced_hours,end_date,phone,workforce_area,fein,workforce_region,letter,furloughs,location,permanent_job_losses,dropdown,occupations,reason,temporary_job_losses,contact,begin_date,at_the_location,email,company,naics,notice_date
175,,2/27/24,0,4/18/24,,Weld,,,"Packers Sanitation Services, Inc",0,,175,,Unknown,Loss of contract,0,,4/18/24,,,"Packers Sanitation Services, Inc.’s (PSSI)",Sector 56: Waste Management and Remediation Services,2/27/24
5,,3/12/24,0,5/11/24,,Arapahoe/Douglas,,,Dish Network LLC,0,,5,,Multiple (See WARN),Reduction in Force,0,,5/11/24,,,Dish Network LLC,Sector 51: Information,3/12/24
19,,3/21/24,0,5/24/24,,Weld,,,Carestream Health Update,0,,19,,See WARN Exhibit A,Reduction in Force,0,,5/24/24,,,Carestream Health Inc. - Update,Sector 33: Manufacturing,3/20/24
40,,3/20/24,0,5/23/24,,Denver,,,CommuteAir,0,,40,,See WARN,Reduction in Force,0,,5/23/24,,,CommuteAir,Sector 48: Transportation and Warehousing,2/23/24
76,,3/22/24,0,5/24/24,,San Diego (remote CO Workers),,,Bionano Genomics Inc.,0,,76,,See WARN,Reduction in Force,0,,5/24/24,,,Bionano Genomics Inc.,Sector 33: Manufacturing,3/21/24
46,,3/28/24,0,6/30/24,,Jefferson,,,DDRC,0,,46,,See WARN,Reduction in Force,0,,6/30/24,,,Developmental Disabilities Resource Center,Sector 62: Healthcare and Social Assistance,3/11/24
56,,3/27/24,0,5/31/24,,Denver,,,Atrium Hospitality LP/Denver Crowne Plaza,0,,56,,See WARN,Closure,0,,5/31/24,,,Atrium Hospitality LP/Denver Crowne Plaza,Sector 72: Accommodation & Food Services,3/27/24
1,,4/3/24,0,5/31/24,,Not Stated,,,Volta/Volta Charging Industries,0,,1,,See WARN (Various Positions),Closure,0,,5/31/24,,,Volta/Volta Charging Industries,Sector 33: Manufacturing,3/29/24
1,,4/9/24,0,8/2/24,,Arapahoe/Douglas,,,HealthHelp,0,,1,,Various (See WARN),Reduction in Force,0,,6/2/24,,,HealthHelp (a WNS Company),Sector  55: Management of Companies & Enterprises,4/3/24
92,,4/9/24,0,6/10/24,,Denver,,,Checkr,0,,92,,Various (See WARN),Reduction in Force,0,,6/10/24,,,Checkr,"Sector: 56,  561611 Investigation Personal Background Check Services.",4/9/24
65,,4/17/24,0,6/16/24,,Rural Consortium (Broomfield),,,Wheels Up Partners LLC,0,,65,,Various (See WARN),Closure (Cease Operations),0,,6/16/24,,,Wheels Up Partners LLC,Sector 48: Transportation and Warehousing,4/17/24
25,,4/25/24,0,6/28/24,,Weld,,,Carestream Health,0,,25,,Varous (See WARN),Reduction in Force,0,,6/28/24,,,Carestream Health,Sector 33: Manufacturing,4/25/24
118,,4/30/24,0,6/30/24,,Denver,,,University of Denver,0,,118,,Custodian positions,Contract with Sodexo,0,,6/30/24,,,University of Denver,Sector 61: Educational Services,4/30/24
84,,5/1/24,0,6/28/24,,Remote Workforce,,,Radial,0,,84,,See WARN.,Selling Customer Care Unit,0,,6/28/24,,,Radial,"Sector 54: Professional, Scientific & Technical Services",5/1/24
330,,5/1/24,0,6/30/24,,Denver,,,Rocky Mountain Crisis Partners,0,,330,,All positions/ job titles not specified,Loss of state funding,0,,6/30/24,,,Rocky Mountain Crisis Partners,Sector 62: Healthccare & Social Assistance,5/1/24
103,,5/2/24,0,7/1/24,,Arapahoe/Douglas,,,NewRez LLC,0,,103,,See WARN.,Reduction in Force,0,,7/1/24,,,Newrez LLC,Sector 52: Finance and Insurance,5/2/24
141,,5/13/24,0,6/7/24,,Arapahoe/Douglas,,,Walmart #6178,0,,141,,Associates,Closure,0,,6/7/24,,,Walmart Store #6178,Sector 45: Retail Trade,5/13/24
,,5/15/24,0,8/24/2024,,Boulder,,,Pfizer,0,,,,Not specified,Reduction in Force,0,,7/15/24,,,Pfizer Research,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",5/15/24
11,,5/21/24,0,7/31/24,,Pueblo,,,Amentum,0,,11,,See WARN,Closure (end of Milestone 7),0,,7/1/24,,,Amentum,"Sector: 56,2910: Remediation Services",5/21/24
18,,5/21/24,0,8/5/24,,Weld,,,Carestream,0,,18,,See WARN.,Reduction in Force,0,,7/22/24,,,Carestream (Update),Sector 33: Manufacturing,5/21/24
71,,5/31/24,0,6/3/24,,Mesa,,,Mindspring,0,,65,,See WARN.,Reduction in Force,6,,5/31/24,,,Mindspring,Sector 62: Healthcare & Social Assistance,5/31/24
49,,6/4/24,0,6/4/24,,Mesa,,,See note below.,0,,49,,See WARN. Updated from 65 to 49,Reduction in Force,0,,6/4/24,,,Mindspring (Update),Sector 62: Healthcare & Social Assistance,6/4/24
317,,6/3/24,0,8/2/24,,Arapahoe/Douglas,,,NewRez LLC CORRECTION,0,,317,,See WARN.,Reduction in Force,0,,8/2/24,,,NewRez LLC,Sector 52: Finance and Insurance,6/3/24
63,,6/14/24,0,12/1/24,,Rural Southwest,,,TSG Ski & Golf,13,,3,,"Bartenders, cooks, dishwashers, supervisor",Reduction in Force,47,,6/14/24,,,TSG Ski & Golf,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24
131,,6/18/24,0,9/1/24,,Denver,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,,131,,Various. See WARN.,End of Contract,0,,9/1/24,,,Saint Paul Health Center,Sector 62: Healthcare and Social Assistance,6/18/24
80,,6/18/24,0,12/21/24,,Denver,,,Wells Fargo,0,,80,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Reduction in Force,0,,8/1/24,,,Wells Fargo,Sector 52: Finance and Insurance,6/18/24
187,,6/27/24,0,8/26/24,,Arapahoe/Douglas,,,NewRez LLC Update,0,,187,,See WARN.,Reduction in Force,0,,8/26/24,,,Newrez LLC,Sector 52: Finance and Insurance,6/27/24
7,,7/8/24,0,8/4/24,,Pikes Peak,,,Sodexo-St Francis Interquest,0,,7,,Various (See WARN),Closure (Cease Operations),0,,8/4/24,,,Sodexo - St. Francis Interquest,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24
48,,7/8/24,0,8/4/24,,Pikes Peak,,,Sodexo-St Francis Medical Center,0,,48,,Various (See WARN),Closure (Cease Operations),0,,8/4/24,,,Sodexo - St. Francis Medical Center,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24
52,,7/8/24,0,8/4/24,,Pikes Peak,,,Sodexo-Penrose Hospital,0,,52,,Various (See WARN),Closure (Cease Operations),0,,8/4/24,,,Sodexo - Penrose Hospital,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24
80,,7/17/24,0,9/14/24,,RC: Broomfield,,,LogRhythm,0,,80,,Not disclosed,Reduction in Force (Cease Operations of Axon Operating Unit),0,,9/9/24,,,LogRhythm,"Sector 54: Professional, Scientific & Technical Services",7/16/24
21,,7/17/24,0,9/16/24,,Weld,,,Carestream Health,0,,21,,Various (See WARN),Reduction in Force,0,,9/16/24,,,Carestream Health,Sector 33: Manufacturing,7/17/24
72,,7/29/24,0,9/30/24,,Pueblo,,,Amentum,0,,72,,Various,Closure (upon completion of project),0,,9/30/24,,,Amentum,"Sector 56,2910: Remediation Services",7/29/24
79,,7/30/24,0,9/30/24,,Remote locations in CO,,,Radial,0,,79,,Various,Closure,0,,9/30/24,,,Radial,"Sector 54: Professional, Scientific & Technical Services",7/30/24
79,,7/31/24,0,9/30/24,,Adams,,,TPS Parking Mgmt,0,,85,,"Drivers, Parking Attendants, Greeters, Dispatchers",Mass Layoff,0,,9/30/24,,,TPS Parking Mgmt,"Sector 81, 2930: Parking Lots and Garages",8/1/24
49,,8/8/24,0,11/1/24,,Denver,,,True Value,0,,49,,Merchandise Handlers,Change in Business,0,,9/6/24,,,True Value,"Sector 44,4130: Hardware Stores",8/8/24
63,,8/20/24,0,11/30/24,,RC: Rural Resort,,,Caseys Pond,0,,63,,Not specified,Sale of Business,0,,10/18/24,,,Casey's Pond,Sector 62: Healthcare and Social Assistance,8/19/24
70,,8/20/24,0,12/31/24,,Arapahoe Douglas,,,Wells Fargo,0,,70,,Not specified,Not specified,0,,11/20/24,,,Wells Fargo,"Sector 52,2110 Commercial Banking",8/20/24
5,,8/30/24,0,10/29/24,,Boulder,,,ImmunityBio Inc,0,,25,,See WARN,See WARN.,0,,10/29/24,,,ImmunityBio Inc.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",8/30/24
3,,9/9/24,0,9/9/24,,RC: Boulder & Larimer,,,Lost Boys Interactive,0,,3,,See WARN,See WARN.,0,,9/9/24,,,Lost Boys Interactive LLC,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/6/24
55,,9/13/24,0,11/9/24,,Adams,,,Sodexo Service West,0,,55,,See WARN,See WARN.,0,,11/9/24,,,Sodexo Service West (SDH),"Sector 72,2319: Food Service Contractors",9/13/24
85,,9/18/24,0,11/22/24,,Boulder,,,"AGC Biologics, Inc.",0,,85,,Various (See WARN),Restructure and Partial Closure-See WARN,0,,11/22/24,,,"AGC Biologics, Inc.",Sector 541714: Research and Development in Biotechnology,9/18/24
64,,9/26/24,0,12/30/26,,Colo Springs,,,Sinton Dairy Foods Company,0,,64,,Various (See WARN),Closure,0,,12/30/26,,,Sinton Dairy Foods Company,Sector 31-33: Manufacturing,9/26/24
1,,9/30/24,0,11/30/24,,Remote location in CO,,,Kaleo Inc.,0,,1,,See WARN,Medical Sales Specialist,0,,11/30/24,,,Kaleo Inc.,Sector 54-1720: Research & Development in Social Sciences/Humanities,9/30/24
112,,10/29/24,0,12/28/24,,Rural Consortium,,,Thiess,0,,112,,Predominately Heavy equipment operators,Closure,0,,11/28/24,,,Thiess,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",10/29/24
313,,11/4/24,0,5/23/25,,Denver,,,Chord Energy,0,,313,,Various (See WARN),Discontinuing Operations,0,,11/4/24,,,Chord Energy,"Sector: 56,2910: Remediation Services",11/4/24
404,,11/14/24,0,1/15/25,,Adams,,,UPS,0,,404,,Not specified,"Partial, Temporary Closure",0,,1/15/25,,,UPS,Sector:  492110: Couriers & Express Delivery Services,11/14/24
63,,11/15/24,0,1/17/25,,"Arapahoe, Denver, El Paso",,,Boeing,0,,62,,Not specified,Not disclosed,0,,1/17/25,,,Boeing,"Sector 33,6411: Aircraft Manufacturing",11/15/24
121,,12/2/24,0,12/31/24,,Adams,,,Brown Brothers Resources Holdings 12-2-24.pdf,0,,121,,Various,Closure,0,,12/6/24,,,Brown Brothers Resources Holding,Sector 23: Construction,12/2/24
109,,12/2/24,0,2/1/25,,Pueblo,,,Russ Davis Wholesale,0,,109,,Various,Closure,0,,1/31/25,,,Russ Davis Wholesale,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",12/2/24
1,,12/10/24,0,2/8/25,,Denver,,,Natural Fiber Welding,0,,1,,Sr. Program Manager,Unforseen business circumstance,0,,2/8/25,,,Natural Fiber Welding,"Sector 31,314: Broadwoven Fabric Mills",12/10/24
1,,12/20/24,0,2/19/25,,Arapahoe,,,GetInsured,0,,1,,Customer Service Representative I,Not specified,0,,2/19/25,,,GetInsured,Sector 52: Finance and Insurance,12/20/24
,,1/3/23,0,1/3/23,,Pueblo,,,Wanzek Construction,0,,666,,,Sudden Contract Loss,0,,1/3/23,,,Wanzek Construction,Sector 23: Construction,1/3/23
67,,1/16/23,0,3/24/23,,Denver,,,Gymshark,0,,67,,,Ceasing Operations in some areas of the company,0,,3/10/23,,,Gymshark,Sector 31: Manufacturing,1/9/23
15,,1/1123,0,1/13/23,,Boulder,,,Specialized Bicycle Components,0,,15,,,Downsizing,0,,1/13/23,,,Specialized Bicycle Components,Sector 42: Wholesale Trade,1/11/23
136,,1/31/23,0,4/1/24,,Denver,,,DCP Midstream,0,,136,,,Not Stated,0,,3/31/23,,,DCP Midstream,Sector 22: Natural Gas Distribution,1/25/23
47,,1/31/23,0,3/26/23,,Pueblo,,,Curaleaf,0,,47,,,RIF/Change in Business,0,,3/26/23,,,Curaleaf,Sector 32: Manufacturing,1/26/23
151,,2/1/23,0,3/1/24,,Denver,,,Pinnacle Architectural Lighting,0,,151,,,Restructuring & Reorganization,0,,6/30/23,,,Pinnacle Architectural Lighting Inc.,Sector  541490: Other Specialized Design Services,2/1/23
49,,2/14/23,0,4/14/23,,Arapahoe/Douglas,,,Covercraft Industries,0,,49,,,Closure,0,,4/14/23,,,Covercraft Industries LLC,Sector 1: 314910: Textile Bag and Canvas Mills,2/9/23
62,,2/15/23,0,2/15/23,,Denver,,,WiX 2-15-23,0,,62,,,Unforseen Business Circumstances,0,,2/15/23,,,WIX.com,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23
5,,2/16/23,0,2/17/23,,Various,,,Chipper Cash,0,,5,,,Not Stated,0,,02/17/23,,,Chipper Cash,Sector 51: Information,2/16/23
4,,3/2/23,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,Aspen Sports Hyatt Retail Store,"Sector:45,451 : Sporting Goods",2/27/23
13,,3/2/23,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,Aspen Sports Snowmass Mall,"Sector:45,451 : Sporting Goods",2/27/23
9,,3/2/23,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,Aspen Sports St. Regis Retail,"Sector:45,451 : Sporting Goods",2/27/23
