permanent_job_losses,email,location,jobs,received_date,notice_date,workforce_area,workforce_region,begin_date,naics,occupations,at_the_location,reduced_hours,furloughs,end_date,phone,letter,contact,notes,temporary_job_losses,reason,dropdown,fein,company
9/12/25,,,,7/15/25,7/14/25,Pueblo,,9/12/25,"54,1330: Engineering Services",Various (See WARN),,0,0,9/12/25,,Battelle,,,0,Closure/cease operations,,,Battelle
43,,,43,7/29/25,7/29/25,Araphaoe/Douglas,,10/18/25,522210 - Credit Card Issuing.,Various (See WARN),,0,0,2/28/26,,Nordstrom,,,0,Close operation transition to TD Bank,,,Nordstrom
55,,,55,7/30/25,7/30/25,Pueblo,,10/31/25,"54,1330: Engineering Services",Various (See WARN),,0,0,10/31/25,,Amentum,,,0,Related to milestone completion,,,Amentum
66,,,66,8/1/25,8/1/25,"Denver, Broomfield",,10/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Various (See WARN),,0,0,10/1/25,,TIAA,,,0,Reduction in Force,,,TIAA (Update)
14,,,14,8/11/25,8/11/25,Pueblo,,,"54,1330: Engineering Services","5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,0,0,,,Batelle,,,0,Closure,,,Battelle
2,,,2,8/12/25,8/12/25,Remote Workers,,10/13/25,"13,7331: Concrete Block & Brick Manufacturing",Not reported,,0,0,10/13/25,,Block Inc.,,,0,Reduction in Force,,,Block Inc.
28,,,28,8/22/25,8/22/25,Arapahoe/Douglas,,11/15/25,522210 - Credit Card Issuing.,Not reported,,0,0,2/28/26,,Nordstrom Credit Bank,,,0,Reduction in Force,,,Nordstrom Credit Bank
60,,,60,8/25/25,8/25/25,Pueblo,,10/31/25,"54,1330: Engineering Services",Various (See WARN),,0,0,10/31/25,,Amentum,,,0,Project milestone completion,,,Amentum
3,,,3,8/25/25,8/25/25,Pueblo,,10/24/25,"54,1330: Engineering Services",Various (See WARN),,0,0,11/6/25,,Battelle,,,0,Project milestone completion,,,Battelle
19,,,19,8/28/25,8/28/25,Denver/Arapahoe Douglas,,10/28/25,"21,2299: All Other Metal Ore Mining",Various (See WARN),,0,0,10/28/25,,Newmont,,,0,Reduction in Force,,,Newmont
324,,,324,8/29/25,8/29/25,Pikes Peak,,10/30/25,"54,1519: Other Computer Related Services",Various (See WARN),,0,0,12/30/25,,TeKnowledge,,,0,Changing Conditions,,,TeKnowledge OPS USA
351,,,351,9/4/25,9/4/25,Larimer,,11/5/25,"62,22110: General Medical & Surgical Hospitals",Various (See WARN),,0,0,11/5/25,,Banner Health,,,0,Not Stated,,,Banner Health
62,,,62,9/9/25,9/9/25,Arapahoe/Douglas,,11/7/25,"44,5110: Supermarkets and Other Grocery",Various (See WARN),,0,0,11/7/25,,Safeway 0017,,,0,Closure,,,Safeway Inc. Store 0017
61,,,61,9/9/25,9/9/25,Arapahoe/Douglas,,11/7/25,"44,5110: Supermarkets and Other Grocery",Various (See WARN),,0,0,11/7/25,,Safeway 0137,,,0,Closure,,,Safeway Inc. Store 0137
54,,,54,9/9/25,9/9/25,Larimer,,11/7/25,"44,5110: Supermarkets and Other Grocery",Various (See WARN),,0,0,11/7/25,,Safeway 0862,,,0,Closure,,,Safeway Inc. Store 0862
64,,,64,9/9/25,9/9/25,Adams,,11/7/25,"44,5110: Supermarkets and Other Grocery",Various (See WARN),,0,0,11/7/25,,Safeway 0881,,,0,Closure,,,Safeway Inc. Store 0881
65,,,65,9/9/25,9/9/25,Denver,,11/7/25,"44,5110: Supermarkets and Other Grocery",Various (See WARN),,0,0,11/7/25,,Safeway 1038,,,0,Closure,,,Safeway Inc. Store 1038
50,,,50,9/9/25,9/9/25,Larimer,,11/7/25,"44,5110: Supermarkets and Other Grocery",Various (See WARN),,0,0,11/7/25,,Safeway 2915,,,0,Closure,,,Safeway Inc. Store 2915
60,,,60,9/9/25,9/9/25,Rural Consortium,,11/7/25,"44,5110: Supermarkets and Other Grocery",Various (See WARN),,0,0,11/7/25,,Safeway 3723,,,0,Closure,,,Safeway Inc. Store 3723
63,,,63,9/9/25,9/9/25,Pikes Peak,,11/7/25,"44,5110: Supermarkets and Other Grocery",Various (See WARN),,0,0,11/7/25,,Safeway 0835,,,0,Closure,,,Safeway Inc. Store 0835
53,,,53,9/9/25,9/9/25,Rural Consortium,,11/7/25,"44,5110: Supermarkets and Other Grocery",Various (See WARN),,0,0,11/7/25,,Safeway 1721,,,0,Closure,,,Safeway Inc. Store 1721
85,,,85,9/9/25,9/9/25,Pikes Peak,,11/7/25,"44,5110: Supermarkets and Other Grocery",Various (See WARN),,0,0,11/7/25,,Safeway 1792,,,0,Closure,,,Safeway Inc. Store 1792
267,,,267,9/16/25,9/16/25,Boulder,,11/15/25,"32,5414: Biological Products (Except Manufacturing)",Various (See WARN),,0,0,12/31/25,,AGC Biologics,,,0,Closure (Restructuring),,,ACG Biologics
157,,,157,1/8/24,1/8/24,Arapahoe/Douglas,,3/8/24,Sector 51: Information,Multiple (See WARN),,0,0,3/8/24,,Dish Network,,,0,Not stated,,,Dish Network LLC
4,,,4,1/13/24,1/11/24,"Multiple (Larimer, Jeffco, Adams)",,3/15/24,"Sector  54: Professional, Scientifc, & Technical Srvs",Multiple (See WARN),,0,0,3/15/24,,Lost Boys Interactive,,,0,Not stated,,,Lost Boys Interactive LLC
94,,,94,1/18/24,1/18/24,Adams,,3/18/24,Sector 23: Construction,Multiple (See WARN),,0,0,3/18/24,,ABM Industry Group,,,0,Loss of contract w/Amazon,,,ABM Industry Group
9,,,9,1/19/24,1/19/24,Arapahoe/Douglas,,3/19/24,Sector 51: Information,Multiple (See WARN),,0,0,3/19/24,,Dish Network 1-19-2024,,,0,Reduction in Force,,,Dish Network LLC
124,,,124,1/25/24,1/4/24,Boulder,,3/4/24,Sector 62: Health Care and Social Assistance,Multiple (See WARN),,0,0,3/4/24,,Flatirons Health & Rehab (Axiom Healthcare),,,0,Facility closure,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).
45,,,45,1/30/24,1/30/24,Pueblo,,3/1/24,"Sector: 56,2910: Remediation Services",Multiple (See WARN),,0,0,3/31/24,,Amentum,,,0,Closure-Completion of PCAPP Milestones,,,Amentum
60,,,60,1/30/24,1/30/24,Arapahoe/Douglas,,4/1/24,Sector: 31-33 Manufacturing,Unknown,,0,0,6/30/24,,IMI Norgren LLC,,,0,Site Consolidation and Office Relocation,,,IMI Norgren LLC
13,,,13,1/30/21,1/30/24,Unknown (Remote Workers),,3/30/24,Sector 51: Information,Unknown,,0,0,3/30/24,,Block Inc,,,0,Not Stated,,,Block Inc.
80,,,80,1/31/24,1/31/24,Larimer,,3/31/24,Sector 52: Finance and Insurance,Multiple (See WARN),,0,0,3/31/24,,BillGO Inc.,,,0,Change in current business opportunities,,,BillGO Inc.
56,,,56,1/31/24,1/31/24,Denver,,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,Multiple (See WARN),,0,0,1/31/24,,SP+ Corporation,,,0,Not Stated,,,SP+ Corporation
53,,,53,2/20/24,2/20/24,Arapahoe/Douglas,,4/20/24,Sector 51: Information,Multiple (See WARN),,0,0,4/20/24,,Dish Network 2-20-2024,,,0,Reduction in Force,,,Dish Network LLC
75,,,75,2/22/24,2/22/24,Adams,,4/22/24,Sector 33: Manufacturing,Multiple (See WARN),,0,0,5/6/24,,Daifuku Services-Thornton,,,0,Loss of contract,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton
89,,,89,2/22/24,2/22/24,Pikes Peak-Colo Springs,,4/22/24,Sector 33: Manufacturing,Multiple (See WARN),,0,0,5/6/24,,Daifuku Services-Colo Springs,,,0,Loss of contract,,,Daifuku Services America Corporation -Colo Springs
32,,,32,2/22/24,2/22/24,Arapahoe/Douglas,,4/22/24,Sector 33: Manufacturing,Multiple (See WARN),,0,0,5/6/24,,Daifuku Services-Aurora,,,0,Loss of contract,,,Daifuku Services America Corporation -Aurora
210,,,210,2/26/24,2/26/24,Weld,,4/26/24,Sector 33: Manufacturing,Multiple (See WARN),,0,0,5/10/24,,Carestream Health Inc,,,0,Facility closure,,,Carestream Health Inc.
175,,,175,2/27/24,2/27/24,Weld,,4/18/24,Sector 56: Waste Management and Remediation Services,Unknown,,0,0,4/18/24,,"Packers Sanitation Services, Inc",,,0,Loss of contract,,,"Packers Sanitation Services, Inc.’s (PSSI)"
5,,,5,3/12/24,3/12/24,Arapahoe/Douglas,,5/11/24,Sector 51: Information,Multiple (See WARN),,0,0,5/11/24,,Dish Network LLC,,,0,Reduction in Force,,,Dish Network LLC
19,,,19,3/21/24,3/20/24,Weld,,5/24/24,Sector 33: Manufacturing,See WARN Exhibit A,,0,0,5/24/24,,Carestream Health Update,,,0,Reduction in Force,,,Carestream Health Inc. - Update
40,,,40,3/20/24,2/23/24,Denver,,5/23/24,Sector 48: Transportation and Warehousing,See WARN,,0,0,5/23/24,,CommuteAir,,,0,Reduction in Force,,,CommuteAir
76,,,76,3/22/24,3/21/24,San Diego (remote CO Workers),,5/24/24,Sector 33: Manufacturing,See WARN,,0,0,5/24/24,,Bionano Genomics Inc.,,,0,Reduction in Force,,,Bionano Genomics Inc.
46,,,46,3/28/24,3/11/24,Jefferson,,6/30/24,Sector 62: Healthcare and Social Assistance,See WARN,,0,0,6/30/24,,DDRC,,,0,Reduction in Force,,,Developmental Disabilities Resource Center
56,,,56,3/27/24,3/27/24,Denver,,5/31/24,Sector 72: Accommodation & Food Services,See WARN,,0,0,5/31/24,,Atrium Hospitality LP/Denver Crowne Plaza,,,0,Closure,,,Atrium Hospitality LP/Denver Crowne Plaza
1,,,1,4/3/24,3/29/24,Not Stated,,5/31/24,Sector 33: Manufacturing,See WARN (Various Positions),,0,0,5/31/24,,Volta/Volta Charging Industries,,,0,Closure,,,Volta/Volta Charging Industries
1,,,1,4/9/24,4/3/24,Arapahoe/Douglas,,6/2/24,Sector  55: Management of Companies & Enterprises,Various (See WARN),,0,0,8/2/24,,HealthHelp,,,0,Reduction in Force,,,HealthHelp (a WNS Company)
92,,,92,4/9/24,4/9/24,Denver,,6/10/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",Various (See WARN),,0,0,6/10/24,,Checkr,,,0,Reduction in Force,,,Checkr
65,,,65,4/17/24,4/17/24,Rural Consortium (Broomfield),,6/16/24,Sector 48: Transportation and Warehousing,Various (See WARN),,0,0,6/16/24,,Wheels Up Partners LLC,,,0,Closure (Cease Operations),,,Wheels Up Partners LLC
25,,,25,4/25/24,4/25/24,Weld,,6/28/24,Sector 33: Manufacturing,Varous (See WARN),,0,0,6/28/24,,Carestream Health,,,0,Reduction in Force,,,Carestream Health
118,,,118,4/30/24,4/30/24,Denver,,6/30/24,Sector 61: Educational Services,Custodian positions,,0,0,6/30/24,,University of Denver,,,0,Contract with Sodexo,,,University of Denver
84,,,84,5/1/24,5/1/24,Remote Workforce,,6/28/24,"Sector 54: Professional, Scientific & Technical Services",See WARN.,,0,0,6/28/24,,Radial,,,0,Selling Customer Care Unit,,,Radial
330,,,330,5/1/24,5/1/24,Denver,,6/30/24,Sector 62: Healthccare & Social Assistance,All positions/ job titles not specified,,0,0,6/30/24,,Rocky Mountain Crisis Partners,,,0,Loss of state funding,,,Rocky Mountain Crisis Partners
103,,,103,5/2/24,5/2/24,Arapahoe/Douglas,,7/1/24,Sector 52: Finance and Insurance,See WARN.,,0,0,7/1/24,,NewRez LLC,,,0,Reduction in Force,,,Newrez LLC
141,,,141,5/13/24,5/13/24,Arapahoe/Douglas,,6/7/24,Sector 45: Retail Trade,Associates,,0,0,6/7/24,,Walmart #6178,,,0,Closure,,,Walmart Store #6178
,,,,5/15/24,5/15/24,Boulder,,7/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Not specified,,0,0,8/24/2024,,Pfizer,,,0,Reduction in Force,,,Pfizer Research
11,,,11,5/21/24,5/21/24,Pueblo,,7/1/24,"Sector: 56,2910: Remediation Services",See WARN,,0,0,7/31/24,,Amentum,,,0,Closure (end of Milestone 7),,,Amentum
18,,,18,5/21/24,5/21/24,Weld,,7/22/24,Sector 33: Manufacturing,See WARN.,,0,0,8/5/24,,Carestream,,,0,Reduction in Force,,,Carestream (Update)
65,,,71,5/31/24,5/31/24,Mesa,,5/31/24,Sector 62: Healthcare & Social Assistance,See WARN.,,0,0,6/3/24,,Mindspring,,,6,Reduction in Force,,,Mindspring
49,,,49,6/4/24,6/4/24,Mesa,,6/4/24,Sector 62: Healthcare & Social Assistance,See WARN. Updated from 65 to 49,,0,0,6/4/24,,See note below.,,,0,Reduction in Force,,,Mindspring (Update)
317,,,317,6/3/24,6/3/24,Arapahoe/Douglas,,8/2/24,Sector 52: Finance and Insurance,See WARN.,,0,0,8/2/24,,NewRez LLC CORRECTION,,,0,Reduction in Force,,,NewRez LLC
3,,,63,6/14/24,6/14/24,Rural Southwest,,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)","Bartenders, cooks, dishwashers, supervisor",,0,13,12/1/24,,TSG Ski & Golf,,,47,Reduction in Force,,,TSG Ski & Golf
131,,,131,6/18/24,6/18/24,Denver,,9/1/24,Sector 62: Healthcare and Social Assistance,Various. See WARN.,,0,0,9/1/24,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,0,End of Contract,,,Saint Paul Health Center
80,,,80,6/18/24,6/18/24,Denver,,8/1/24,Sector 52: Finance and Insurance,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,0,0,12/21/24,,Wells Fargo,,,0,Reduction in Force,,,Wells Fargo
187,,,187,6/27/24,6/27/24,Arapahoe/Douglas,,8/26/24,Sector 52: Finance and Insurance,See WARN.,,0,0,8/26/24,,NewRez LLC Update,,,0,Reduction in Force,,,Newrez LLC
7,,,7,7/8/24,7/8/24,Pikes Peak,,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),,0,0,8/4/24,,Sodexo-St Francis Interquest,,,0,Closure (Cease Operations),,,Sodexo - St. Francis Interquest
48,,,48,7/8/24,7/8/24,Pikes Peak,,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),,0,0,8/4/24,,Sodexo-St Francis Medical Center,,,0,Closure (Cease Operations),,,Sodexo - St. Francis Medical Center
52,,,52,7/8/24,7/8/24,Pikes Peak,,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),,0,0,8/4/24,,Sodexo-Penrose Hospital,,,0,Closure (Cease Operations),,,Sodexo - Penrose Hospital
80,,,80,7/17/24,7/16/24,RC: Broomfield,,9/9/24,"Sector 54: Professional, Scientific & Technical Services",Not disclosed,,0,0,9/14/24,,LogRhythm,,,0,Reduction in Force (Cease Operations of Axon Operating Unit),,,LogRhythm
21,,,21,7/17/24,7/17/24,Weld,,9/16/24,Sector 33: Manufacturing,Various (See WARN),,0,0,9/16/24,,Carestream Health,,,0,Reduction in Force,,,Carestream Health
72,,,72,7/29/24,7/29/24,Pueblo,,9/30/24,"Sector 56,2910: Remediation Services",Various,,0,0,9/30/24,,Amentum,,,0,Closure (upon completion of project),,,Amentum
79,,,79,7/30/24,7/30/24,Remote locations in CO,,9/30/24,"Sector 54: Professional, Scientific & Technical Services",Various,,0,0,9/30/24,,Radial,,,0,Closure,,,Radial
85,,,79,7/31/24,8/1/24,Adams,,9/30/24,"Sector 81, 2930: Parking Lots and Garages","Drivers, Parking Attendants, Greeters, Dispatchers",,0,0,9/30/24,,TPS Parking Mgmt,,,0,Mass Layoff,,,TPS Parking Mgmt
49,,,49,8/8/24,8/8/24,Denver,,9/6/24,"Sector 44,4130: Hardware Stores",Merchandise Handlers,,0,0,11/1/24,,True Value,,,0,Change in Business,,,True Value
63,,,63,8/20/24,8/19/24,RC: Rural Resort,,10/18/24,Sector 62: Healthcare and Social Assistance,Not specified,,0,0,11/30/24,,Caseys Pond,,,0,Sale of Business,,,Casey's Pond
70,,,70,8/20/24,8/20/24,Arapahoe Douglas,,11/20/24,"Sector 52,2110 Commercial Banking",Not specified,,0,0,12/31/24,,Wells Fargo,,,0,Not specified,,,Wells Fargo
25,,,5,8/30/24,8/30/24,Boulder,,10/29/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN,,0,0,10/29/24,,ImmunityBio Inc,,,0,See WARN.,,,ImmunityBio Inc.
3,,,3,9/9/24,9/6/24,RC: Boulder & Larimer,,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN,,0,0,9/9/24,,Lost Boys Interactive,,,0,See WARN.,,,Lost Boys Interactive LLC
55,,,55,9/13/24,9/13/24,Adams,,11/9/24,"Sector 72,2319: Food Service Contractors",See WARN,,0,0,11/9/24,,Sodexo Service West,,,0,See WARN.,,,Sodexo Service West (SDH)
85,,,85,9/18/24,9/18/24,Boulder,,11/22/24,Sector 541714: Research and Development in Biotechnology,Various (See WARN),,0,0,11/22/24,,"AGC Biologics, Inc.",,,0,Restructure and Partial Closure-See WARN,,,"AGC Biologics, Inc."
64,,,64,9/26/24,9/26/24,Colo Springs,,12/30/26,Sector 31-33: Manufacturing,Various (See WARN),,0,0,12/30/26,,Sinton Dairy Foods Company,,,0,Closure,,,Sinton Dairy Foods Company
1,,,1,9/30/24,9/30/24,Remote location in CO,,11/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,See WARN,,0,0,11/30/24,,Kaleo Inc.,,,0,Medical Sales Specialist,,,Kaleo Inc.
112,,,112,10/29/24,10/29/24,Rural Consortium,,11/28/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Predominately Heavy equipment operators,,0,0,12/28/24,,Thiess,,,0,Closure,,,Thiess
313,,,313,11/4/24,11/4/24,Denver,,11/4/24,"Sector: 56,2910: Remediation Services",Various (See WARN),,0,0,5/23/25,,Chord Energy,,,0,Discontinuing Operations,,,Chord Energy
404,,,404,11/14/24,11/14/24,Adams,,1/15/25,Sector:  492110: Couriers & Express Delivery Services,Not specified,,0,0,1/15/25,,UPS,,,0,"Partial, Temporary Closure",,,UPS
62,,,63,11/15/24,11/15/24,"Arapahoe, Denver, El Paso",,1/17/25,"Sector 33,6411: Aircraft Manufacturing",Not specified,,0,0,1/17/25,,Boeing,,,0,Not disclosed,,,Boeing
121,,,121,12/2/24,12/2/24,Adams,,12/6/24,Sector 23: Construction,Various,,0,0,12/31/24,,Brown Brothers Resources Holdings 12-2-24.pdf,,,0,Closure,,,Brown Brothers Resources Holding
109,,,109,12/2/24,12/2/24,Pueblo,,1/31/25,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Various,,0,0,2/1/25,,Russ Davis Wholesale,,,0,Closure,,,Russ Davis Wholesale
1,,,1,12/10/24,12/10/24,Denver,,2/8/25,"Sector 31,314: Broadwoven Fabric Mills",Sr. Program Manager,,0,0,2/8/25,,Natural Fiber Welding,,,0,Unforseen business circumstance,,,Natural Fiber Welding
1,,,1,12/20/24,12/20/24,Arapahoe,,2/19/25,Sector 52: Finance and Insurance,Customer Service Representative I,,0,0,2/19/25,,GetInsured,,,0,Not specified,,,GetInsured
666,,,,1/3/23,1/3/23,Pueblo,,1/3/23,Sector 23: Construction,,,0,0,1/3/23,,Wanzek Construction,,,0,Sudden Contract Loss,,,Wanzek Construction
67,,,67,1/16/23,1/9/23,Denver,,3/10/23,Sector 31: Manufacturing,,,0,0,3/24/23,,Gymshark,,,0,Ceasing Operations in some areas of the company,,,Gymshark
15,,,15,1/1123,1/11/23,Boulder,,1/13/23,Sector 42: Wholesale Trade,,,0,0,1/13/23,,Specialized Bicycle Components,,,0,Downsizing,,,Specialized Bicycle Components
136,,,136,1/31/23,1/25/23,Denver,,3/31/23,Sector 22: Natural Gas Distribution,,,0,0,4/1/24,,DCP Midstream,,,0,Not Stated,,,DCP Midstream
47,,,47,1/31/23,1/26/23,Pueblo,,3/26/23,Sector 32: Manufacturing,,,0,0,3/26/23,,Curaleaf,,,0,RIF/Change in Business,,,Curaleaf
151,,,151,2/1/23,2/1/23,Denver,,6/30/23,Sector  541490: Other Specialized Design Services,,,0,0,3/1/24,,Pinnacle Architectural Lighting,,,0,Restructuring & Reorganization,,,Pinnacle Architectural Lighting Inc.
49,,,49,2/14/23,2/9/23,Arapahoe/Douglas,,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,,,0,0,4/14/23,,Covercraft Industries,,,0,Closure,,,Covercraft Industries LLC
62,,,62,2/15/23,2/15/23,Denver,,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,,0,0,2/15/23,,WiX 2-15-23,,,0,Unforseen Business Circumstances,,,WIX.com
5,,,5,2/16/23,2/16/23,Various,,02/17/23,Sector 51: Information,,,0,0,2/17/23,,Chipper Cash,,,0,Not Stated,,,Chipper Cash
,,,4,3/2/23,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,,,,Aspen Sports Hyatt Retail Store
,,,13,3/2/23,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,,,,Aspen Sports Snowmass Mall
,,,9,3/2/23,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,,,,Aspen Sports St. Regis Retail
,,,4,3/2/23,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,,,,Aspen Sports Viewline Retail
,,,3,3/2/23,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,,,,Aspen Sports Snowmass Retail Store
,,,5,3/2/23,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,,,,Aspen Sports Demo
