reason,received_date,contact,occupations,begin_date,fein,workforce_area,email,at_the_location,workforce_region,dropdown,notice_date,jobs,location,notes,furloughs,reduced_hours,phone,end_date,letter,company,temporary_job_losses,permanent_job_losses,naics
Reduction in Force,3/20/24,,See WARN,5/23/24,,Denver,,,,,2/23/24,40,,,0,0,,5/23/24,CommuteAir,CommuteAir,0,40,Sector 48: Transportation and Warehousing
Reduction in Force,3/22/24,,See WARN,5/24/24,,San Diego (remote CO Workers),,,,,3/21/24,76,,,0,0,,5/24/24,Bionano Genomics Inc.,Bionano Genomics Inc.,0,76,Sector 33: Manufacturing
Reduction in Force,3/28/24,,See WARN,6/30/24,,Jefferson,,,,,3/11/24,46,,,0,0,,6/30/24,DDRC,Developmental Disabilities Resource Center,0,46,Sector 62: Healthcare and Social Assistance
Closure,3/27/24,,See WARN,5/31/24,,Denver,,,,,3/27/24,56,,,0,0,,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza,0,56,Sector 72: Accommodation & Food Services
Closure,4/3/24,,See WARN (Various Positions),5/31/24,,Not Stated,,,,,3/29/24,1,,,0,0,,5/31/24,Volta/Volta Charging Industries,Volta/Volta Charging Industries,0,1,Sector 33: Manufacturing
Reduction in Force,4/9/24,,Various (See WARN),6/2/24,,Arapahoe/Douglas,,,,,4/3/24,1,,,0,0,,8/2/24,HealthHelp,HealthHelp (a WNS Company),0,1,Sector  55: Management of Companies & Enterprises
Reduction in Force,4/9/24,,Various (See WARN),6/10/24,,Denver,,,,,4/9/24,92,,,0,0,,6/10/24,Checkr,Checkr,0,92,"Sector: 56,  561611 Investigation Personal Background Check Services."
Closure (Cease Operations),4/17/24,,Various (See WARN),6/16/24,,Rural Consortium (Broomfield),,,,,4/17/24,65,,,0,0,,6/16/24,Wheels Up Partners LLC,Wheels Up Partners LLC,0,65,Sector 48: Transportation and Warehousing
Reduction in Force,4/25/24,,Varous (See WARN),6/28/24,,Weld,,,,,4/25/24,25,,,0,0,,6/28/24,Carestream Health,Carestream Health,0,25,Sector 33: Manufacturing
Contract with Sodexo,4/30/24,,Custodian positions,6/30/24,,Denver,,,,,4/30/24,118,,,0,0,,6/30/24,University of Denver,University of Denver,0,118,Sector 61: Educational Services
Selling Customer Care Unit,5/1/24,,See WARN.,6/28/24,,Remote Workforce,,,,,5/1/24,84,,,0,0,,6/28/24,Radial,Radial,0,84,"Sector 54: Professional, Scientific & Technical Services"
Loss of state funding,5/1/24,,All positions/ job titles not specified,6/30/24,,Denver,,,,,5/1/24,330,,,0,0,,6/30/24,Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners,0,330,Sector 62: Healthccare & Social Assistance
Reduction in Force,5/2/24,,See WARN.,7/1/24,,Arapahoe/Douglas,,,,,5/2/24,103,,,0,0,,7/1/24,NewRez LLC,Newrez LLC,0,103,Sector 52: Finance and Insurance
Closure,5/13/24,,Associates,6/7/24,,Arapahoe/Douglas,,,,,5/13/24,141,,,0,0,,6/7/24,Walmart #6178,Walmart Store #6178,0,141,Sector 45: Retail Trade
Reduction in Force,5/15/24,,Not specified,7/15/24,,Boulder,,,,,5/15/24,Not specified,,,0,0,,8/24/2024,Pfizer,Pfizer Research,0,Not specified,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing."
Closure (end of Milestone 7),5/21/24,,See WARN,7/1/24,,Pueblo,,,,,5/21/24,11,,,0,0,,7/31/24,Amentum,Amentum,0,11,"Sector: 56,2910: Remediation Services"
Reduction in Force,5/21/24,,See WARN.,7/22/24,,Weld,,,,,5/21/24,18,,,0,0,,8/5/24,Carestream,Carestream (Update),0,18,Sector 33: Manufacturing
Reduction in Force,5/31/24,,See WARN.,5/31/24,,Mesa,,,,,5/31/24,71,,,0,0,,6/3/24,Mindspring,Mindspring,6,65,Sector 62: Healthcare & Social Assistance
Reduction in Force,6/4/24,,See WARN. Updated from 65 to 49,6/4/24,,Mesa,,,,,6/4/24,49,,,0,0,,6/4/24,See note below.,Mindspring (Update),0,49,Sector 62: Healthcare & Social Assistance
Reduction in Force,6/3/24,,See WARN.,8/2/24,,Arapahoe/Douglas,,,,,6/3/24,317,,,0,0,,8/2/24,NewRez LLC CORRECTION,NewRez LLC,0,317,Sector 52: Finance and Insurance
Reduction in Force,6/14/24,,"Bartenders, cooks, dishwashers, supervisor",6/14/24,,Rural Southwest,,,,,6/14/24,63,,,13,0,,12/1/24,TSG Ski & Golf,TSG Ski & Golf,47,3,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)"
End of Contract,6/18/24,,Various. See WARN.,9/1/24,,Denver,,,,,6/18/24,131,,,0,0,,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Saint Paul Health Center,0,131,Sector 62: Healthcare and Social Assistance
Reduction in Force,6/18/24,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,8/1/24,,Denver,,,,,6/18/24,80,,,0,0,,12/21/24,Wells Fargo,Wells Fargo,0,80,Sector 52: Finance and Insurance
Reduction in Force,6/27/24,,See WARN.,8/26/24,,Arapahoe/Douglas,,,,,6/27/24,187,,,0,0,,8/26/24,NewRez LLC Update,Newrez LLC,0,187,Sector 52: Finance and Insurance
Closure (Cease Operations),7/8/24,,Various (See WARN),8/4/24,,Pikes Peak,,,,,7/8/24,7,,,0,0,,8/4/24,Sodexo-St Francis Interquest,Sodexo - St. Francis Interquest,0,7,Sector 56:  Administrative and Support and Waste Management and Remediation Services
Closure (Cease Operations),7/8/24,,Various (See WARN),8/4/24,,Pikes Peak,,,,,7/8/24,48,,,0,0,,8/4/24,Sodexo-St Francis Medical Center,Sodexo - St. Francis Medical Center,0,48,Sector 56:  Administrative and Support and Waste Management and Remediation Services
Closure (Cease Operations),7/8/24,,Various (See WARN),8/4/24,,Pikes Peak,,,,,7/8/24,52,,,0,0,,8/4/24,Sodexo-Penrose Hospital,Sodexo - Penrose Hospital,0,52,Sector 56:  Administrative and Support and Waste Management and Remediation Services
Reduction in Force (Cease Operations of Axon Operating Unit),7/17/24,,Not disclosed,9/9/24,,RC: Broomfield,,,,,7/16/24,80,,,0,0,,9/14/24,LogRhythm,LogRhythm,0,80,"Sector 54: Professional, Scientific & Technical Services"
Reduction in Force,7/17/24,,Various (See WARN),9/16/24,,Weld,,,,,7/17/24,21,,,0,0,,9/16/24,Carestream Health,Carestream Health,0,21,Sector 33: Manufacturing
Closure (upon completion of proj),7/29/24,,Various,9/30/24,,Pueblo,,,,,7/29/24,72,,,0,0,,9/30/24,Amentum,Amentum,0,72,"Sector 56,2910: Remediation Services"
Closure,7/30/24,,Various,9/30/24,,Remote locations in CO,,,,,7/30/24,79,,,0,0,,9/30/24,Radial,Radial,0,79,"Sector 54: Professional, Scientific & Technical Services"
Mass Layoff,7/31/24,,"Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24,,Adams,,,,,8/1/24,79,,,0,0,,9/30/24,TPS Parking Mgmt,TPS Parking Mgmt,0,85,"Sector 81, 2930: Parking Lots and Garages"
Change in Business,8/8/24,,Merchandise Handlers,9/6/24,,Denver,,,,,8/8/24,49,,,0,0,,11/1/24,True Value,True Value,0,49,"Sector 44,4130: Hardware Stores"
Sale of Business,8/20/24,,Not specified,10/18/24,,RC: Rural Resort,,,,,8/19/24,63,,,0,0,,11/30/24,Caseys Pond,Casey's Pond,0,63,Sector 62: Healthcare and Social Assistance
Not specified,8/20/24,,Not specified,11/20/24,,Arapahoe Douglas,,,,,8/20/24,70,,,0,0,,12/31/24,Wells Fargo,Wells Fargo,0,70,"Sector 52,2110 Commercial Banking"
See WARN.,8/30/24,,See WARN,10/29/24,,Boulder,,,,,8/30/24,5,,,0,0,,10/29/24,ImmunityBio Inc,ImmunityBio Inc.,0,25,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries"
See WARN.,9/9/24,,See WARN,9/9/24,,RC: Boulder & Larimer,,,,,9/6/24,3,,,0,0,,9/9/24,Lost Boys Interactive,Lost Boys Interactive LLC,0,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries"
See WARN.,9/13/24,,See WARN,11/9/24,,Adams,,,,,9/13/24,55,,,0,0,,11/9/24,Sodexo Service West,Sodexo Service West (SDH),0,55,"Sector 72,2319: Food Service Contractors"
Restructure and Partial Closure-See WARN,9/18/24,,Various (See WARN),11/22/24,,Boulder,,,,,9/18/24,85,,,0,0,,11/22/24,"AGC Biologics, Inc.","AGC Biologics, Inc.",0,85,Sector 541714: Research and Development in Biotechnology
Closure,9/26/24,,Various (See WARN),12/30/26,,Colo Springs,,,,,9/26/24,6464,,,0,0,,12/30/26,Sinton Dairy Foods Company,Sinton Dairy Foods Company,0,64,Sector 31-33: Manufacturing
Medical Sales Specialist,9/30/24,,See WARN,11/30/24,,Remote location in CO,,,,,9/30/24,1,,,0,0,,11/30/24,Kaleo Inc.,Kaleo Inc.,0,1,Sector 54-1720: Research & Development in Social Sciences/Humanities
Closure,10/29/24,,Predominately Heavy equipment operators,11/28/24,,Rural Consortium,,,,,10/29/24,112,,,0,0,,12/28/24,Thiess,Thiess,0,112,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining"
Closure,12/2/24,,Various,12/6/24,,Adams,,,,,12/2/24,121,,,0,0,,12/31/24,Brown Brothers Resources Holdings 12-2-24.pdf,Brown Brothers Resources Holding,0,121,Sector 23: Construction
Closure,12/2/24,,Various,1/31/25,,Pueblo,,,,,12/2/24,109,,,0,0,,2/1/25,Russ Davis Wholesale,Russ Davis Wholesale,0,109,"Sector 42,4480: Fresh Fruit  Vegetable Merchant"
Unforseen business circumstance,12/10/24,,Sr. Program Manager,2/8/25,,Denver,,,,,12/10/24,1,,,0,0,,2/8/25,Natural Fiber Welding,Natural Fiber Welding,0,1,"Sector 31,314: Broadwoven Fabric Mills"
Sudden Contract Loss,1/3/23,,Various construction positions,1/3/23,,Pueblo,,,,,1/3/23,Unknown,,,0,0,,1/3/23,Wanzek Construction,Wanzek Construction,0,666,Sector 23: Construction
Ceasing Operations in some areas of the company,1/16/23,,Not Stated,3/10/23,,Denver,,,,,1/9/23,67,,,0,0,,3/24/23,Gymshark,Gymshark,0,67,Sector 31: Manufacturing
Downsizing,1/1123,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/13/23,,Boulder,,,,,1/11/23,15,,,0,0,,1/13/23,Specialized Bicycle Components,Specialized Bicycle Components,0,15,Sector 42: Wholesale Trade
Not Stated,1/31/23,,Not Stated,3/31/23,,Denver,,,,,1/25/23,136,,,0,0,,4/1/24,DCP Midstream,DCP Midstream,0,136,Sector 22: Natural Gas Distribution
RIF/Change in Business,1/31/23,,Various (see WARN letter),3/26/23,,Pueblo,,,,,1/26/23,47,,,0,0,,3/26/23,Curaleaf,Curaleaf,0,47,Sector 32: Manufacturing
Restructuring & Reorganization,2/1/23,,Electrical Assemblers & Varous,6/30/23,,Denver,,,,,2/1/23,151,,,0,0,,3/1/24,Pinnacle Architectural Lighting,Pinnacle Architectural Lighting Inc.,0,151,Sector  541490: Other Specialized Design Services
Closure,2/14/23,,Not Stated,4/14/23,,Arapahoe/Douglas,,,,,2/9/23,49,,,0,0,,4/14/23,Covercraft Industries,Covercraft Industries LLC,0,49,Sector 1: 314910: Textile Bag and Canvas Mills
Unforseen Business Circumstances,2/15/23,,See WARN,2/15/23,,Denver,,,,,2/15/23,62,,,0,0,,2/15/23,WiX 2-15-23,WIX.com,0,62,"Sector 51,5182: Data Processing Hosting & Related Services"
Not Stated,2/16/23,,See WARN,02/17/23,,Various,,,,,2/16/23,5,,,0,0,,2/17/23,Chipper Cash,Chipper Cash,0,5,Sector 51: Information
,3/2/23,,,,,,,,,,2/27/23,4,,,,,,,SSI Venture-Aspen Sports,Aspen Sports Hyatt Retail Store,,,"Sector:45,451 : Sporting Goods"
,3/2/23,,,,,,,,,,2/27/23,13,,,,,,,SSI Venture-Aspen Sports,Aspen Sports Snowmass Mall,,,"Sector:45,451 : Sporting Goods"
,3/2/23,,,,,,,,,,2/27/23,9,,,,,,,SSI Venture-Aspen Sports,Aspen Sports St. Regis Retail,,,"Sector:45,451 : Sporting Goods"
,3/2/23,,,,,,,,,,2/27/23,4,,,,,,,SSI Venture-Aspen Sports,Aspen Sports Viewline Retail,,,"Sector:45,451 : Sporting Goods"
,3/2/23,,,,,,,,,,2/27/23,3,,,,,,,SSI Venture-Aspen Sports,Aspen Sports Snowmass Retail Store,,,"Sector:45,451 : Sporting Goods"
,3/2/23,,,,,,,,,,2/27/23,5,,,,,,,SSI Venture-Aspen Sports,Aspen Sports Demo,,,"Sector:45,451 : Sporting Goods"
,3/2/23,,,,,,,,,,2/27/23,6,,,,,,,SSI Venture-Aspen Sports,Aspen Sports Tune - Snowmass,,,"Sector:45,451 : Sporting Goods"
,3/2/23,,,,,,,,,,2/27/23,3,,,,,,,SSI Venture-Aspen Sports,Aspen Sports Valet - Snowmass,,,"Sector:45,451 : Sporting Goods"
,3/2/23,,,,,,,,,,2/27/23,5,,,,,,,SSI Venture-Aspen Sports,Burton Telluride Retail,,,"Sector:45,451 : Sporting Goods"
,3/2/23,,,,,,,,,,2/27/23,10,,,,,,,SSI Venture-Aspen Sports,Neve Sports - Telluride,,,"Sector:45,451 : Sporting Goods"
,3/2/23,,,,,,,,,,2/27/23,7,,,,,,,SSI Venture-Aspen Sports,Patagonia Snowmass,,,"Sector:45,451 : Sporting Goods"
,3/2/23,,,,,,,,,,2/27/23,8,,,,,,,SSI Venture-Aspen Sports,Telluride Sports Camel's Garden,,,"Sector:45,451 : Sporting Goods"
,3/2/23,,,,,,,,,,2/27/23,10,,,,,,,SSI Venture-Aspen Sports,Telluride Sports - Cimarron Lodge,,,"Sector:45,451 : Sporting Goods"
,3/2/23,,,,,,,,,,2/27/23,14,,,,,,,SSI Venture-Aspen Sports,Telluride Sports - Franz Klammer,,,"Sector:45,451 : Sporting Goods"
,3/2/23,,,,,,,,,,2/27/23,10,,,,,,,SSI Venture-Aspen Sports,Telluride Sports - Gondola Plaza,,,"Sector:45,451 : Sporting Goods"
,3/2/23,,,,,,,,,,2/27/23,16,,,,,,,SSI Venture-Aspen Sports,Telluride Sports Main Street,,,"Sector:45,451 : Sporting Goods"
,3/2/23,,,,,,,,,,2/27/23,4,,,,,,,SSI Venture-Aspen Sports,Telluride Sports - The Peaks,,,"Sector:45,451 : Sporting Goods"
,3/2/23,,,,,,,,,,2/27/23,6,,,,,,,SSI Venture-Aspen Sports,The North Face - Snowmass,,,"Sector:45,451 : Sporting Goods"
,3/2/23,,,,,,,,,,2/27/23,4,,,,,,,SSI Venture-Aspen Sports,The North Face - Telluride Retail,,,"Sector:45,451 : Sporting Goods"
Reduction in Business,3/1/23,,Various: See WARN,4/30/23,,Rural Consortium (Alamosa) & Denver,,,,,3/1/23,98,,,0,0,,4/30/23,Friday Health Plans,Friday Health Plans,0,98,"Sector 52,411: Direct Life, Health & Med Insurance"
Restructing and streamlining,3/24/23,,Various (See WARN),5/26/2023,,"Denver, Broomfield",,,,,3/24/23,4,,,0,0,,6/1/23,Aspiration,Aspiration Partners Inc.,0,4 (of 178),Sector:55 Management of Companies & Enterprises
Not stated,3/30/23,,Various (See WARN),P1: 6/1/23 P2: 7/14/23,,"Denver, Broomfield",,,,,3/30/23,76,,,0,0,,P1: 6/15/23 & P2: 7/28/23,Laramar Group LLC,Laramar Group LLC,0,76,Sector 53: Real Estate and Rental & Leasing
Mass layoff,4/2/23,,Not Stated,3/31/2023,,Jefferson,,,,,3/31/23,50,,,0,0,,12/31/23,Prescient LLC,Prescient LLC,0,50,Sector 33: Manufacturing
Bankrupcy,4/14/23,,Various (See WARN),Multi Phase (See WARN),,Multi area,,,,,4/14/23,138,,,0,0,,Multi phase (See WARN),David's Bridal,David's Bridal,0,138,Sector 44: Retail Trade
Not specified,4/28/23,,"Drivers, Dispatchers, Admin, Utility Worker",6/30/23,,Denver,,,,,4/27/23,198,,,0,0,,6/30/23,MV Transportation,MV Transportation,0,198,Sector 48: Transportation & Warehousing
Loss of Contract,5/22/23,,"Administrative support, operatives,  & service workers.",7/1/2023,,Denver,,,,,5/1/23,120,,,0,0,,7/1/23,Via Mobility Services,Via Mobility Services,0,120,Sector 48: Transporation and Warehousing
Bankrupcy,5/24/23,,Various (See WARN),6/23/23,,Multi area,,,,,5/24/23,138,,,0,0,,6/30/23,Davids Bridal Update,Davids Bridal (Update),0,138,Sector 44: Retail Trade
Closure (Phase 1),5/26/23,,"Engineers, Maintenace Planners/Supervisors, Technicans*",7/27/2023,,Pueblo,,,,,5/26/23,19,,,0,0,,7/28/2023,Amentum,Amentum,0,19,"Sector: 56,2910: Remediation Services"
Closure,5/30/23,,Restaurant workers,7/29/2023,,Denver,,,,,5/30/23,54,,,0,0,,7/29/23,Hard Rock Cafe,Hard Rock Cafe International STD,0,54,Sector 72: Accommodation & Food Services
Bankrupcy,6/12/23,,Not disclosed,8/20/2023,,Multi Area,,,,,6/12/23,138,,,0,0,,9/2/2023,Davids Bridal Update,Davids Bridal (Update),0,138,Sector 44: Retail Trade
Closure of production & distribution operations,6/13/23,,Production positions (see WARN),8/14/2023,,Pueblo,,,,,6/13/23,50,,,0,0,,8/14/23,Gannett Pueblo Chieftain,Gannett (Pueblo Chieftian),0,50,Sector 2022: Publishing
Mass layoff,6/14/23,,Multiple (See WARN),8/14/2023,,Multi Area,,,,,6/14/23,13,,,0,0,,8/14/23,Bitwise Industries,Bitwise Industries,0,13,"Sector 54: Professional, Scientific, & Technical Services"
Mass Layoff,6/19/23,,Rural Consortium and Denver,6/23/2023,,"Rural Consortium, Denver",,,,,6/19/23,323,,,0,0,,7/6/23,Friday Health Plans Update 6-19-23,Friday Health Plans Update (6-19-23),0,323,"Sector 52, 411 Direct Life Health & Medical Insurance"
Mass Layoff,6/20/23,,Multiple (See WARN),8/21/2023,,Weld,,,,,6/20/23,70,,,0,0,,9/19/23,Autism Home Support Srvs Greeley,Autism Home Support Services (Greeley),0,70,"Sector 62,1600: Home Healthcare Services"
Mass Layoff,6/20/23,,Multiple (See WARN),8/21/2023,,Adams,,,,,6/20/23,68,,,0,0,,9/19/23,Autism Home Support Svs Westminster,Autism Home Support Services (Westminster),0,68,"Sector 62,1600: Home Healthcare Services"
Mass Layoff,6/20/23,,Multiple (See WARN),8/21/2023,,ADWorks,,,,,6/20/23,101,,,0,0,,9/19/21,Autism Home Support Services Centennial,Autism Home Support Services (Centennial),0,101,"Sector: 62,1600 Home Healthcare Services"
Mass Layoff,6/29/23,,Bankrupcy,7/17/2023,,Multi-Area,,,,,6/29/23,0,,,0,0,,7/31/23,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,0,138,Sector 44: Retail Trade
Mass Layoff,6/30/23,,Rural Consortium,8/31/2023,,"Rural Consortium, Denver",,,,,6/30/23,120,,,0,0,,8/31/33,Community Development Institute Head Start,CDI HS (Community Development Institute Head Start),0,120,Sector 62: Health Care and Social Assistance
Reduction in Force (End Project),7/3/23,,Multiple (See WARN),8/31/2023,,Rural Consortium  (Pueblo),,,,,7/3/23,27,,,0,0,,8/31/23,Amentum,Amentum,0,27,"Sector: 56,2910: Remediation Services"
Reduction in Force (End Project),7/11/23,,Not specified in WARN,9/15/2023,,Adams,,,,,7/11/23,56,,,0,0,,9/15/23,Bank of the West,Bank of the West,0,56,"Sector 52,2110: Commercial Banking"
Closure,7/20/23,,Medical Professionals (see WARN),10/1/2023,,Pikes Peak,,,,,7/20/23,64,,,0,0,,10/1/23,Namaste Alzheimer Center,Namasté Alzheimer Center,0,64,Sector: 62: Healthcare and Social Assistance
"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,,"Materials Handling, Inspector, Operators",9/22/2023,,Pikes Peak,,,,,7/24/23,15,,,0,0,,10/5/2023,DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson),0,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
Closure,7/28/23,,Unknown,9/30/2023,,Unknown (possibly rural & remote),,,,,7/28/23,Not Specified,,,0,0,,1/31/24,Novembal,Novembal,0,Unknown,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing"
Closure,8/1/23,,Not specified in WARN,7/30/2023,,Unknown,,,,,7/30/23,331,,,0,0,,7/30/23,Yellow Corporation,Yellow Corporation & Operating Affiliates,0,"22,000*","Sector 48,4121: General Freight Trucking Long Distance Truckload"
,8/1/23,,,7/30/23,,Unknown,,,,,7/30/23,Not Specified,,,0,0,,,Yellow Corporation,YRC Inc dba YRC Freight,0,*,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,8/1/23,,,7/30/23,,Unknown,,,,,7/30/23,Not Specified,,,0,0,,,Yellow Corporation,USF Holland,0,*,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,8/1/23,,,7/30/23,,Unknown,,,,,7/30/23,Not Specified,,,0,0,,,Yellow Corporation,New Penn Motor Express LLC,0,*,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,8/1/23,,,7/30/23,,Unknown,,,,,7/30/23,Not Specified,,,0,0,,,Yellow Corporation,"USF Reddaway, Inc.",0,*,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
Contract loss,8/2/23,,Not disclosed,11/3/2023,,Arapahoe/Douglas,,,,,8/2/23,24,,,0,0,,11/3/23,KeHE,"KeHe Distributors, Inc.",0,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods"
Mass Layoff,8/7/23,,Material Handling Distribution Operators 2&3,10/6/2023,,Arapahoe/Douglas,,,,,8/7/23,10,,,0,0,,10/19/23,DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson),0,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
RIF,8/7/23,,See WARN for details.,8/4/2023,,Unknown,,,,,8/7/23,61,,,0,0,,8/4/23,Astra Space Ops,Astra Space Operations,0,61,Sector 33: Manufacturing
Closure,8/9/23,,"Couriers, Service Agents, Handlers and Operations Leads",11/3/2023,,Pikes Peak,,,,,8/9/23,94,,,0,0,,11/3/23,Federal Express,Federal Express - Colorado Springs,0,94,Sector 49: Transportation and Warehousing
Closure,8/10/23,,See WARN for details,11/3/2023,,Pueblo,,,,,8/10/23,53,,,0,0,,11/3/23,Federal Express,Federal Express  - Pueblo,0,53,Sector 49: Transportation and Warehousing
Closure (completion of milestone),8/11/23,,See WARN for details,10/12/2023,,Pueblo,,,,,8/11/23,14,,,0,0,,10/12/23,Amentum,Amentum,0,14,"Sector: 56,2910: Remediation Services"
Closure,8/18/23,,See WARN for details.,10/17/2023,,Arapahoe/Douglas,,,,,8/18/23,154,,-,0,0,,12/31/23,Ouray Sportsware,Ouray Sportsware - L2 Brands,0,2,Sector 45: Retail Trade
Streamline Operations,8/18/23,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,10/17/2023,,Unknown,,,,,8/18/23,unknown,,,0,0,,10/17/23,Immunity Bio Inc.,Immunity Bio Inc.,0,59,"Sector 54: Professional, Scientific, & Technical Services"
Restructuring following acquisition,8/25/23,,Not specified,10/31/2023,,"Denver, Weld",,,,,8/25/23,,,Max * (most all will be offered jobs),0,0,,10/31/23,Chevron,Chevron USA,0,Unknown,"Sector 32,4110: Petroleum Refineries"
Contract ending,8/29/23,,Not specified,10/26/2023,,Rural Consortium,,,,,8/29/23,110,,,0,0,,10/26/23,PSSI,Packers Sanitation Services (PSSI),0,110,Sector: 562212 - Solid Waste Landfill
