end_date,workforce_area,reduced_hours,begin_date,reason,phone,dropdown,jobs,furloughs,at_the_location,letter,naics,contact,occupations,temporary_job_losses,workforce_region,fein,received_date,company,permanent_job_losses,notice_date,location,notes,email
5/23/24,Denver,0,5/23/24,Reduction in Force,,,40,0,,CommuteAir,Sector 48: Transportation and Warehousing,,See WARN,0,,,3/20/24,CommuteAir,40,2/23/24,,,
5/24/24,San Diego (remote CO Workers),0,5/24/24,Reduction in Force,,,76,0,,Bionano Genomics Inc.,Sector 33: Manufacturing,,See WARN,0,,,3/22/24,Bionano Genomics Inc.,76,3/21/24,,,
6/30/24,Jefferson,0,6/30/24,Reduction in Force,,,46,0,,DDRC,Sector 62: Healthcare and Social Assistance,,See WARN,0,,,3/28/24,Developmental Disabilities Resource Center,46,3/11/24,,,
5/31/24,Denver,0,5/31/24,Closure,,,56,0,,Atrium Hospitality LP/Denver Crowne Plaza,Sector 72: Accommodation & Food Services,,See WARN,0,,,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,56,3/27/24,,,
5/31/24,Not Stated,0,5/31/24,Closure,,,1,0,,Volta/Volta Charging Industries,Sector 33: Manufacturing,,See WARN (Various Positions),0,,,4/3/24,Volta/Volta Charging Industries,1,3/29/24,,,
8/2/24,Arapahoe/Douglas,0,6/2/24,Reduction in Force,,,1,0,,HealthHelp,Sector  55: Management of Companies & Enterprises,,Various (See WARN),0,,,4/9/24,HealthHelp (a WNS Company),1,4/3/24,,,
6/10/24,Denver,0,6/10/24,Reduction in Force,,,92,0,,Checkr,"Sector: 56,  561611 Investigation Personal Background Check Services.",,Various (See WARN),0,,,4/9/24,Checkr,92,4/9/24,,,
6/16/24,Rural Consortium (Broomfield),0,6/16/24,Closure (Cease Operations),,,65,0,,Wheels Up Partners LLC,Sector 48: Transportation and Warehousing,,Various (See WARN),0,,,4/17/24,Wheels Up Partners LLC,65,4/17/24,,,
6/28/24,Weld,0,6/28/24,Reduction in Force,,,25,0,,Carestream Health,Sector 33: Manufacturing,,Varous (See WARN),0,,,4/25/24,Carestream Health,25,4/25/24,,,
6/30/24,Denver,0,6/30/24,Contract with Sodexo,,,118,0,,University of Denver,Sector 61: Educational Services,,Custodian positions,0,,,4/30/24,University of Denver,118,4/30/24,,,
6/28/24,Remote Workforce,0,6/28/24,Selling Customer Care Unit,,,84,0,,Radial,"Sector 54: Professional, Scientific & Technical Services",,See WARN.,0,,,5/1/24,Radial,84,5/1/24,,,
6/30/24,Denver,0,6/30/24,Loss of state funding,,,330,0,,Rocky Mountain Crisis Partners,Sector 62: Healthccare & Social Assistance,,All positions/ job titles not specified,0,,,5/1/24,Rocky Mountain Crisis Partners,330,5/1/24,,,
7/1/24,Arapahoe/Douglas,0,7/1/24,Reduction in Force,,,103,0,,NewRez LLC,Sector 52: Finance and Insurance,,See WARN.,0,,,5/2/24,Newrez LLC,103,5/2/24,,,
6/7/24,Arapahoe/Douglas,0,6/7/24,Closure,,,141,0,,Walmart #6178,Sector 45: Retail Trade,,Associates,0,,,5/13/24,Walmart Store #6178,141,5/13/24,,,
8/24/2024,Boulder,0,7/15/24,Reduction in Force,,,Not specified,0,,Pfizer,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Not specified,0,,,5/15/24,Pfizer Research,Not specified,5/15/24,,,
7/31/24,Pueblo,0,7/1/24,Closure (end of Milestone 7),,,11,0,,Amentum,"Sector: 56,2910: Remediation Services",,See WARN,0,,,5/21/24,Amentum,11,5/21/24,,,
8/5/24,Weld,0,7/22/24,Reduction in Force,,,18,0,,Carestream,Sector 33: Manufacturing,,See WARN.,0,,,5/21/24,Carestream (Update),18,5/21/24,,,
6/3/24,Mesa,0,5/31/24,Reduction in Force,,,71,0,,Mindspring,Sector 62: Healthcare & Social Assistance,,See WARN.,6,,,5/31/24,Mindspring,65,5/31/24,,,
6/4/24,Mesa,0,6/4/24,Reduction in Force,,,49,0,,See note below.,Sector 62: Healthcare & Social Assistance,,See WARN. Updated from 65 to 49,0,,,6/4/24,Mindspring (Update),49,6/4/24,,,
8/2/24,Arapahoe/Douglas,0,8/2/24,Reduction in Force,,,317,0,,NewRez LLC CORRECTION,Sector 52: Finance and Insurance,,See WARN.,0,,,6/3/24,NewRez LLC,317,6/3/24,,,
12/1/24,Rural Southwest,0,6/14/24,Reduction in Force,,,63,13,,TSG Ski & Golf,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,"Bartenders, cooks, dishwashers, supervisor",47,,,6/14/24,TSG Ski & Golf,3,6/14/24,,,
9/1/24,Denver,0,9/1/24,End of Contract,,,131,0,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Sector 62: Healthcare and Social Assistance,,Various. See WARN.,0,,,6/18/24,Saint Paul Health Center,131,6/18/24,,,
12/21/24,Denver,0,8/1/24,Reduction in Force,,,80,0,,Wells Fargo,Sector 52: Finance and Insurance,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,,,6/18/24,Wells Fargo,80,6/18/24,,,
8/26/24,Arapahoe/Douglas,0,8/26/24,Reduction in Force,,,187,0,,NewRez LLC Update,Sector 52: Finance and Insurance,,See WARN.,0,,,6/27/24,Newrez LLC,187,6/27/24,,,
8/4/24,Pikes Peak,0,8/4/24,Closure (Cease Operations),,,7,0,,Sodexo-St Francis Interquest,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Various (See WARN),0,,,7/8/24,Sodexo - St. Francis Interquest,7,7/8/24,,,
8/4/24,Pikes Peak,0,8/4/24,Closure (Cease Operations),,,48,0,,Sodexo-St Francis Medical Center,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Various (See WARN),0,,,7/8/24,Sodexo - St. Francis Medical Center,48,7/8/24,,,
8/4/24,Pikes Peak,0,8/4/24,Closure (Cease Operations),,,52,0,,Sodexo-Penrose Hospital,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Various (See WARN),0,,,7/8/24,Sodexo - Penrose Hospital,52,7/8/24,,,
9/14/24,RC: Broomfield,0,9/9/24,Reduction in Force (Cease Operations of Axon Operating Unit),,,80,0,,LogRhythm,"Sector 54: Professional, Scientific & Technical Services",,Not disclosed,0,,,7/17/24,LogRhythm,80,7/16/24,,,
9/16/24,Weld,0,9/16/24,Reduction in Force,,,21,0,,Carestream Health,Sector 33: Manufacturing,,Various (See WARN),0,,,7/17/24,Carestream Health,21,7/17/24,,,
9/30/24,Pueblo,0,9/30/24,Closure (upon completion of project),,,72,0,,Amentum,"Sector 56,2910: Remediation Services",,Various,0,,,7/29/24,Amentum,72,7/29/24,,,
9/30/24,Remote locations in CO,0,9/30/24,Closure,,,79,0,,Radial,"Sector 54: Professional, Scientific & Technical Services",,Various,0,,,7/30/24,Radial,79,7/30/24,,,
9/30/24,Adams,0,9/30/24,Mass Layoff,,,79,0,,TPS Parking Mgmt,"Sector 81, 2930: Parking Lots and Garages",,"Drivers, Parking Attendants, Greeters, Dispatchers",0,,,7/31/24,TPS Parking Mgmt,85,8/1/24,,,
11/1/24,Denver,0,9/6/24,Change in Business,,,49,0,,True Value,"Sector 44,4130: Hardware Stores",,Merchandise Handlers,0,,,8/8/24,True Value,49,8/8/24,,,
11/30/24,RC: Rural Resort,0,10/18/24,Sale of Business,,,63,0,,Caseys Pond,Sector 62: Healthcare and Social Assistance,,Not specified,0,,,8/20/24,Casey's Pond,63,8/19/24,,,
12/31/24,Arapahoe Douglas,0,11/20/24,Not specified,,,70,0,,Wells Fargo,"Sector 52,2110 Commercial Banking",,Not specified,0,,,8/20/24,Wells Fargo,70,8/20/24,,,
10/29/24,Boulder,0,10/29/24,See WARN.,,,5,0,,ImmunityBio Inc,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,See WARN,0,,,8/30/24,ImmunityBio Inc.,25,8/30/24,,,
9/9/24,RC: Boulder & Larimer,0,9/9/24,See WARN.,,,3,0,,Lost Boys Interactive,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,See WARN,0,,,9/9/24,Lost Boys Interactive LLC,3,9/6/24,,,
11/9/24,Adams,0,11/9/24,See WARN.,,,55,0,,Sodexo Service West,"Sector 72,2319: Food Service Contractors",,See WARN,0,,,9/13/24,Sodexo Service West (SDH),55,9/13/24,,,
11/22/24,Boulder,0,11/22/24,Restructure and Partial Closure-See WARN,,,85,0,,"AGC Biologics, Inc.",Sector 541714: Research and Development in Biotechnology,,Various (See WARN),0,,,9/18/24,"AGC Biologics, Inc.",85,9/18/24,,,
12/30/26,Colo Springs,0,12/30/26,Closure,,,64,0,,Sinton Dairy Foods Company,Sector 31-33: Manufacturing,,Various (See WARN),0,,,9/26/24,Sinton Dairy Foods Company,64,9/26/24,,,
11/30/24,Remote location in CO,0,11/30/24,Medical Sales Specialist,,,1,0,,Kaleo Inc.,Sector 54-1720: Research & Development in Social Sciences/Humanities,,See WARN,0,,,9/30/24,Kaleo Inc.,1,9/30/24,,,
12/28/24,Rural Consortium,0,11/28/24,Closure,,,112,0,,Thiess,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,Predominately Heavy equipment operators,0,,,10/29/24,Thiess,112,10/29/24,,,
5/23/25,Denver,0,11/4/24,Discontinuing Operations,,,313,0,,Chord Energy,"Sector: 56,2910: Remediation Services",,Various (See WARN),0,,,11/4/24,Chord Energy,313,11/4/24,,,
1/15/25,Adams,0,1/15/25,"Partial, Temporary Closure",,,404,0,,UPS,Sector:  492110: Couriers & Express Delivery Services,,Not specified,0,,,11/14/24,UPS,404,11/14/24,,,
1/17/25,"Arapahoe, Denver, El Paso",0,1/17/25,Not disclosed,,,63,0,,Boeing,"Sector 33,6411: Aircraft Manufacturing",,Not specified,0,,,11/15/24,Boeing,62,11/15/24,,,
12/31/24,Adams,0,12/6/24,Closure,,,121,0,,Brown Brothers Resources Holdings 12-2-24.pdf,Sector 23: Construction,,Various,0,,,12/2/24,Brown Brothers Resources Holding,121,12/2/24,,,
2/1/25,Pueblo,0,1/31/25,Closure,,,109,0,,Russ Davis Wholesale,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,Various,0,,,12/2/24,Russ Davis Wholesale,109,12/2/24,,,
2/8/25,Denver,0,2/8/25,Unforseen business circumstance,,,1,0,,Natural Fiber Welding,"Sector 31,314: Broadwoven Fabric Mills",,Sr. Program Manager,0,,,12/10/24,Natural Fiber Welding,1,12/10/24,,,
2/19/25,Arapahoe,0,2/19/25,Not specified,,,1,0,,GetInsured,Sector 52: Finance and Insurance,,Customer Service Representative I,0,,,12/20/24,GetInsured,1,12/20/24,,,
1/3/23,Pueblo,0,1/3/23,Sudden Contract Loss,,,Unknown,0,,Wanzek Construction,Sector 23: Construction,,Various construction positions,0,,,1/3/23,Wanzek Construction,666,1/3/23,,,
3/24/23,Denver,0,3/10/23,Ceasing Operations in some areas of the company,,,67,0,,Gymshark,Sector 31: Manufacturing,,Not Stated,0,,,1/16/23,Gymshark,67,1/9/23,,,
1/13/23,Boulder,0,1/13/23,Downsizing,,,15,0,,Specialized Bicycle Components,Sector 42: Wholesale Trade,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",0,,,1/1123,Specialized Bicycle Components,15,1/11/23,,,
4/1/24,Denver,0,3/31/23,Not Stated,,,136,0,,DCP Midstream,Sector 22: Natural Gas Distribution,,Not Stated,0,,,1/31/23,DCP Midstream,136,1/25/23,,,
3/26/23,Pueblo,0,3/26/23,RIF/Change in Business,,,47,0,,Curaleaf,Sector 32: Manufacturing,,Various (see WARN letter),0,,,1/31/23,Curaleaf,47,1/26/23,,,
3/1/24,Denver,0,6/30/23,Restructuring & Reorganization,,,151,0,,Pinnacle Architectural Lighting,Sector  541490: Other Specialized Design Services,,Electrical Assemblers & Varous,0,,,2/1/23,Pinnacle Architectural Lighting Inc.,151,2/1/23,,,
4/14/23,Arapahoe/Douglas,0,4/14/23,Closure,,,49,0,,Covercraft Industries,Sector 1: 314910: Textile Bag and Canvas Mills,,Not Stated,0,,,2/14/23,Covercraft Industries LLC,49,2/9/23,,,
2/15/23,Denver,0,2/15/23,Unforseen Business Circumstances,,,62,0,,WiX 2-15-23,"Sector 51,5182: Data Processing Hosting & Related Services",,See WARN,0,,,2/15/23,WIX.com,62,2/15/23,,,
2/17/23,Various,0,02/17/23,Not Stated,,,5,0,,Chipper Cash,Sector 51: Information,,See WARN,0,,,2/16/23,Chipper Cash,5,2/16/23,,,
,,,,,,,4,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,Aspen Sports Hyatt Retail Store,,2/27/23,,,
,,,,,,,13,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,Aspen Sports Snowmass Mall,,2/27/23,,,
,,,,,,,9,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,Aspen Sports St. Regis Retail,,2/27/23,,,
,,,,,,,4,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,Aspen Sports Viewline Retail,,2/27/23,,,
,,,,,,,3,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,Aspen Sports Snowmass Retail Store,,2/27/23,,,
,,,,,,,5,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,Aspen Sports Demo,,2/27/23,,,
,,,,,,,6,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,Aspen Sports Tune - Snowmass,,2/27/23,,,
,,,,,,,3,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,Aspen Sports Valet - Snowmass,,2/27/23,,,
,,,,,,,5,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,Burton Telluride Retail,,2/27/23,,,
,,,,,,,10,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,Neve Sports - Telluride,,2/27/23,,,
,,,,,,,7,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,Patagonia Snowmass,,2/27/23,,,
,,,,,,,8,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,Telluride Sports Camel's Garden,,2/27/23,,,
,,,,,,,10,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,Telluride Sports - Cimarron Lodge,,2/27/23,,,
,,,,,,,14,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,Telluride Sports - Franz Klammer,,2/27/23,,,
,,,,,,,10,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,Telluride Sports - Gondola Plaza,,2/27/23,,,
,,,,,,,16,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,Telluride Sports Main Street,,2/27/23,,,
,,,,,,,4,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,Telluride Sports - The Peaks,,2/27/23,,,
,,,,,,,6,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,The North Face - Snowmass,,2/27/23,,,
,,,,,,,4,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,The North Face - Telluride Retail,,2/27/23,,,
4/30/23,Rural Consortium (Alamosa) & Denver,0,4/30/23,Reduction in Business,,,98,0,,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",,Various: See WARN,0,,,3/1/23,Friday Health Plans,98,3/1/23,,,
6/1/23,"Denver, Broomfield",0,5/26/2023,Restructing and streamlining,,,4,0,,Aspiration,Sector:55 Management of Companies & Enterprises,,Various (See WARN),0,,,3/24/23,Aspiration Partners Inc.,4 (of 178),3/24/23,,,
P1: 6/15/23 & P2: 7/28/23,"Denver, Broomfield",0,P1: 6/1/23 P2: 7/14/23,Not stated,,,76,0,,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,,Various (See WARN),0,,,3/30/23,Laramar Group LLC,76,3/30/23,,,
12/31/23,Jefferson,0,3/31/2023,Mass layoff,,,50,0,,Prescient LLC,Sector 33: Manufacturing,,Not Stated,0,,,4/2/23,Prescient LLC,50,3/31/23,,,
Multi phase (See WARN),Multi area,0,Multi Phase (See WARN),Bankrupcy,,,138,0,,David's Bridal,Sector 44: Retail Trade,,Various (See WARN),0,,,4/14/23,David's Bridal,138,4/14/23,,,
6/30/23,Denver,0,6/30/23,Not specified,,,198,0,,MV Transportation,Sector 48: Transportation & Warehousing,,"Drivers, Dispatchers, Admin, Utility Worker",0,,,4/28/23,MV Transportation,198,4/27/23,,,
7/1/23,Denver,0,7/1/2023,Loss of Contract,,,120,0,,Via Mobility Services,Sector 48: Transporation and Warehousing,,"Administrative support, operatives,  & service workers.",0,,,5/22/23,Via Mobility Services,120,5/1/23,,,
6/30/23,Multi area,0,6/23/23,Bankrupcy,,,138,0,,Davids Bridal Update,Sector 44: Retail Trade,,Various (See WARN),0,,,5/24/23,Davids Bridal (Update),138,5/24/23,,,
7/28/2023,Pueblo,0,7/27/2023,Closure (Phase 1),,,19,0,,Amentum,"Sector: 56,2910: Remediation Services",,"Engineers, Maintenace Planners/Supervisors, Technicans*",0,,,5/26/23,Amentum,19,5/26/23,,,
7/29/23,Denver,0,7/29/2023,Closure,,,54,0,,Hard Rock Cafe,Sector 72: Accommodation & Food Services,,Restaurant workers,0,,,5/30/23,Hard Rock Cafe International STD,54,5/30/23,,,
9/2/2023,Multi Area,0,8/20/2023,Bankrupcy,,,138,0,,Davids Bridal Update,Sector 44: Retail Trade,,Not disclosed,0,,,6/12/23,Davids Bridal (Update),138,6/12/23,,,
8/14/23,Pueblo,0,8/14/2023,Closure of production & distribution operations,,,50,0,,Gannett Pueblo Chieftain,Sector 2022: Publishing,,Production positions (see WARN),0,,,6/13/23,Gannett (Pueblo Chieftian),50,6/13/23,,,
8/14/23,Multi Area,0,8/14/2023,Mass layoff,,,13,0,,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",,Multiple (See WARN),0,,,6/14/23,Bitwise Industries,13,6/14/23,,,
7/6/23,"Rural Consortium, Denver",0,6/23/2023,Mass Layoff,,,323,0,,Friday Health Plans Update 6-19-23,"Sector 52, 411 Direct Life Health & Medical Insurance",,Rural Consortium and Denver,0,,,6/19/23,Friday Health Plans Update (6-19-23),323,6/19/23,,,
9/19/23,Weld,0,8/21/2023,Mass Layoff,,,70,0,,Autism Home Support Srvs Greeley,"Sector 62,1600: Home Healthcare Services",,Multiple (See WARN),0,,,6/20/23,Autism Home Support Services (Greeley),70,6/20/23,,,
9/19/23,Adams,0,8/21/2023,Mass Layoff,,,68,0,,Autism Home Support Svs Westminster,"Sector 62,1600: Home Healthcare Services",,Multiple (See WARN),0,,,6/20/23,Autism Home Support Services (Westminster),68,6/20/23,,,
9/19/21,ADWorks,0,8/21/2023,Mass Layoff,,,101,0,,Autism Home Support Services Centennial,"Sector: 62,1600 Home Healthcare Services",,Multiple (See WARN),0,,,6/20/23,Autism Home Support Services (Centennial),101,6/20/23,,,
7/31/23,Multi-Area,0,7/17/2023,Mass Layoff,,,0,0,,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,,Bankrupcy,0,,,6/29/23,Davids Bridal Update 6-29-23,138,6/29/23,,,
