reduced_hours,notes,permanent_job_losses,furloughs,occupations,company,temporary_job_losses,jobs,begin_date,contact,naics,letter,end_date,notice_date,fein,phone,location,email,dropdown,at_the_location,received_date,reason,workforce_region,total_notified,workforce_area
0,,55,0,Various (See WARN),Amentum,0,55,10/31/25,,"54,1330: Engineering Services",Amentum,10/31/25,7/30/25,,,,,,,7/30/25,Related to milestone completion,,55,Pueblo
0,,60,0,Various (See WARN),Amentum,0,60,10/31/25,,"54,1330: Engineering Services",Amentum,10/31/25,8/25/25,,,,,,,8/25/25,Project milestone completion,,60,Pueblo
0,,10,0,Various (See WARN),Amentum,0,10,12/1/25,,"54,1330: Engineering Services",Amentum,12/31/25,10/1/25,,,,,,,10/1/25,Project milestone completion,,10,Pueblo
,,,,Various (See WARN),Amentum (Update),,,1/26/26,,"54,1330: Engineering Services",Amentum,1/30/26,12/4/25,,,,,,,12/4/25,Project milestone completion,,,Pueblo
0,,87,0,Various (See WARN),American Medical Response,0,87,12/31/25,,"62,1910: Ambulance Services",AMR,12/31/25,10/31/25,,,,,,,10/31/25,Closure,,87,Boulder
0,,351,0,Various (See WARN),Banner Health,0,351,11/5/25,,"62,22110: General Medical & Surgical Hospitals",Banner Health,11/5/25,9/4/25,,,,,,,9/4/25,Not Stated,,351,Larimer
0,,232,0,Various (See WARN),Battelle,0,232,3/17/25,,"56,2910: Remediation Services",Battelle,12/31/2026,1/16/25,,,,,,,1/16/25,Closure,,232,Pueblo
0,,234,0,Various (See WARN),Battelle,0,234,6/20/25,,"56,2910: Remediation Services",Battelle,7/3/25,4/21/25,,,,,,,4/21/25,Closure - Project End,,234,Pueblo
0,,9/12/25,0,Various (See WARN),Battelle,0,,9/12/25,,"54,1330: Engineering Services",Battelle,9/12/25,7/14/25,,,,,,,7/15/25,Closure/cease operations,,7,Pueblo
0,,14,0,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Battelle,0,14,,,"54,1330: Engineering Services",Batelle,,8/11/25,,,,,,,8/11/25,Closure,,14,Pueblo
0,,3,0,Various (See WARN),Battelle,0,3,10/24/25,,"54,1330: Engineering Services",Battelle,11/6/25,8/25/25,,,,,,,8/25/25,Project milestone completion,,3,Pueblo
0,,9,0,Various (See WARN),Battelle,0,9,12/29/25,,"54,1330: Engineering Services",Battelle,12/29/25,10/30/25,,,,,,,10/30/25,Project milestone completion,,9,Pueblo
0,,21,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Block Inc.,0,21,3/25/25,,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,3/25/25,3/25/25,,,,,,,3/25/25,Reduction in Force,,21,Remote Workers
0,,2,0,Not reported,Block Inc.,0,2,10/13/25,,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,10/13/25,8/12/25,,,,,,,8/12/25,Reduction in Force,,2,Remote Workers
0,,76,0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",Bowhead Mission Solutions LLC (Newport Rd),0,76,8/28/25,,92: Public Administration,Bowhead (Newport),8/28/25,6/27/25,,,,,,,7/8/25,RIF,,76,Pikes Peak
0,,10,0,Military Operations Analysts,Bowhead Missions Solutions LLC (Aviation Way),0,10,8/28/25,,92: Public Administration,Bowhead(Aviation Way),8/28/25,6/27/25,,,,,,,7/8/25,RIF,,10,Pikes Peak
0,,125,0,Various (See WARN),Chevron,0,125,7/1/25,,"32,4110: Petroleum Refineries",Chevron,7/1/25,5/2/25,,,,,,,5/2/25,Reduction in Force,,125,Denver
0,,133,0,Various (See WARN),ColoWyo Coal Company LP,0,133,1/6/26,,"21: Mining, quarrying & Oil & Gas Extraction",ColoWyo Coal Company LP,1/6/26,11/4/25,,,,,,,11/3/25,Closure,,133,Rural Consortium
0,,133,0,Various (See WARN),ColoWyo Coal Company LP (UPDATE),0,,1/5/26,,"21: Mining, quarrying & Oil & Gas Extraction",ColoWyo Coal Company LP Update,1/5/26,11/18/25,,,,,,,11/18/25,Closure,,,Rural Consortium
0,,302,0,Various (See WARN),Comcast,0,302,12/31/25,,"51,6210: Media Streaming Distribution Services",Comcast,12/31/25,10/15/25,,,,,,,10/15/25,Closure,,302,Arapahoe/Douglas
0,,104,0,Various (See WARN),Hallcon,0,104,4/25/25,,48:49: Transportation,Hallcon,6/25/25,4/24/25,,,,,,,4/24/25,Closure,,104,Multiple
0,,74,0,Various (See WARN),Heibar Installation Inc.,0,74,1/30/26,,"238220 - Plumbing, Heating & Air Conditioning Contractors",Heibar Installation Inc.,1/31/26,12/2/25,,,,,,,12/2/25,Reduction in Force,,74,Denver
0,,158,0,Various (See WARN),Johnstown Heights Behavioral Health,0,158,3/31/25,,"62, 1330: Offices of Mental Health Practioners",Johnstown Heights Behavioral Health,3/31/25,1/30/25,,,,,,,1/30/25,Closure,,158,Larimer
0,,44,0,Not Specified,JVS Masonry,0,44,5/31/25,,23: Construction,JVS Masonry,5/21/25,4/1/25,,,,,,,3/31/25,Closure,,44,Adams
0,,150,0,Various (See WARN),Meati,0,150,3/6/25,,"42,4470: Meat & Meat Product Merchant Wholesales",Meati,3/6/25,3/7/25,,,,,,,3/7/25,Closure: Lack of funding,,150,Adams
0,,238,0,"Production Specialists, Technicians (See WARN)",Microchip,0,238,5/3/25,,"33,4413: Semi-Conductor & Related Manufacturing",Microchip,5/6/25,3/4/25,,,,,,,3/4/25,Operations Reduction,,238,Pikes Peak
0,,19,0,Various (See WARN),Newmont,0,19,10/28/25,,"21,2299: All Other Metal Ore Mining",Newmont,10/28/25,8/28/25,,,,,,,8/28/25,Reduction in Force,,19,Denver/Arapahoe Douglas
0,,23,0,Various (See WARN),Newmont,0,23,11/30/25,,"21,212: Gold Ore & Sliver Ore Mining",Newmont,11/30/25,10/1/25,,,,,,,10/1/25,RIF,,23,Denver
0,,65,0,Not specified,Newmont (Update/Phase 3),0,65,12/14/25,,"21,2299: All Other Metal Ore Mining",Newmont,12/14/25,10/15/25,,,,,,,10/15/25,Reduction in Force,,65,Denver
0,,30,0,Various (See WARN),Nordstrom,0,30,8/16/25,,522210 - Credit Card Issuing.,Nordstrom,2/20/26,6/26/25,,,,,,,6/27/25,Reduction in Force,,30,Arapahoe/Douglas
0,,43,0,Various (See WARN),Nordstrom,0,43,10/18/25,,522210 - Credit Card Issuing.,Nordstrom,2/28/26,7/29/25,,,,,,,7/29/25,Close operation transition to TD Bank,,43,Araphaoe/Douglas
0,,28,0,Not reported,Nordstrom Credit Bank,0,28,11/15/25,,522210 - Credit Card Issuing.,Nordstrom Credit Bank,2/28/26,8/22/25,,,,,,,8/22/25,Reduction in Force,,28,Arapahoe/Douglas
0,,59,0,Various (See WARN),Nordstrom Credit Bank,0,59,2/21/26,,522210 - Credit Card Issuing,Nordstrom Credit Bank,4/1/26,11/17/25,,,,,,,11/17/25,Reduction in Force,,59,Arapahoe/Douglas
0,,14,0,Various (See WARN),Nordstrom Credit Bank,0,14,2/1/26,,522210 - Credit Card Issuing,Nordstrom Credit Bank,4/1/26,11/20/25,,,,,,,11/20/25,Reduction in Force,,14,Arapahoe/Douglas
0,,48,0,Various (See WARN),Nordstrom Credit Bank,0,48,3/1/26,,522210 - Credit Card Issuing,Nordstrom Credit Bank,3/1/26,12/30/25,,,,,,,12/30/25,Transfer to TD Bank,,48,Arapahoe/Douglas
0,,70,0,Not Specified,OneTouch,0,70,7/10/25,,"54,1613 Markeing Consulting Services",OneTouch,9/12/25,7/10/25,,,,,,,7/10/25,Closure,,70,Denver
0,,2,0,"Consultant, Director",QualityBuilt,0,2,7/3/25,,23.6220 Commercial and Institutional Building Construction,QualityBuilt,7/3/25,7/7/25,,,,,,,7/7/25,Unforeseen Business Circumstance/Closure,,2,Multiple areas Remote Employees
0,,1,0,Professional (See WARN),QuantumScape Battery,0,1,1/28/25,,"33,591: Battery Manufacturing",QuantumScape,1/29/25,1/28/25,,,,,,,1/28/25,Mass Layoff,,54,Larimer
0,,89,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",Robert Russell Eastern Star Masonic Retirement Camps,0,89,4/15/25,,62: Healthcare,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,4/1/25,,,,,,,3/31/25,Natural Disaster,,89,Denver
0,,62,0,Various (See WARN),Safeway Inc. Store 0017,0,62,11/7/25,,"44,5110: Supermarkets and Other Grocery",Safeway 0017,11/7/25,9/9/25,,,,,,,9/9/25,Closure,,62,Arapahoe/Douglas
0,,61,0,Various (See WARN),Safeway Inc. Store 0137,0,61,11/7/25,,"44,5110: Supermarkets and Other Grocery",Safeway 0137,11/7/25,9/9/25,,,,,,,9/9/25,Closure,,61,Arapahoe/Douglas
0,,63,0,Various (See WARN),Safeway Inc. Store 0835,0,63,11/7/25,,"44,5110: Supermarkets and Other Grocery",Safeway 0835,11/7/25,9/9/25,,,,,,,9/9/25,Closure,,63,Pikes Peak
0,,54,0,Various (See WARN),Safeway Inc. Store 0862,0,54,11/7/25,,"44,5110: Supermarkets and Other Grocery",Safeway 0862,11/7/25,9/9/25,,,,,,,9/9/25,Closure,,54,Larimer
0,,64,0,Various (See WARN),Safeway Inc. Store 0881,0,64,11/7/25,,"44,5110: Supermarkets and Other Grocery",Safeway 0881,11/7/25,9/9/25,,,,,,,9/9/25,Closure,,64,Adams
0,,65,0,Various (See WARN),Safeway Inc. Store 1038,0,65,11/7/25,,"44,5110: Supermarkets and Other Grocery",Safeway 1038,11/7/25,9/9/25,,,,,,,9/9/25,Closure,,65,Denver
0,,53,0,Various (See WARN),Safeway Inc. Store 1721,0,53,11/7/25,,"44,5110: Supermarkets and Other Grocery",Safeway 1721,11/7/25,9/9/25,,,,,,,9/9/25,Closure,,53,Rural Consortium
0,,50,0,Various (See WARN),Safeway Inc. Store 2915,0,50,11/7/25,,"44,5110: Supermarkets and Other Grocery",Safeway 2915,11/7/25,9/9/25,,,,,,,9/9/25,Closure,,50,Larimer
0,,60,0,Various (See WARN),Safeway Inc. Store 3723,0,60,11/7/25,,"44,5110: Supermarkets and Other Grocery",Safeway 3723,11/7/25,9/9/25,,,,,,,9/9/25,Closure,,60,Rural Consortium
0,,135,0,Various (See WARN),Salvation Army (updated),0,135,12/31/25,,81: Other Services (Except Public Administration),Salvation Army,12/31/25,10/29/25,,,,,,,10/29/25,Closure,,135,Denver
0,,45,0,Not Specified,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,45,2/18/25,,"42,4470: Meat & Meat Product Merchant Wholesalers",Sherwood Food Distributors,4/21/25,2/18/25,,,,,,,2/18/25,Closure,,45,Arapahoe/Douglas
0,,125,0,Various (See WARN),Smokin Bear LLC,0,125,1/13/26,,"72,2513 Limited Service Restaurant",Smokin Bear LLC 11-14-25,1/13/26,11/14/25,,,,,,,11/14/25,Remodeling,,125,Denver
0,,152,0,Various (See WARN),Sodexo,0,152,6/30/25,,561210 - Facilities Support Services,Sodexo,6/30/25,6/11/25,,,,,,,7/1/25,Loss of Contract,,152,Pikes Peak
0,,324,0,Various (See WARN),TeKnowledge OPS USA,0,324,10/30/25,,"54,1519: Other Computer Related Services",TeKnowledge,12/30/25,8/29/25,,,,,,,8/29/25,Changing Conditions,,324,Pikes Peak
0,,22,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Thule Inc.,0,22,10/3/25,,Sector 31-33: Manufacturing,Thule Inc.,10/3/25,4/16/25,,,,,,,4/16/25,Closure,,40,Boulder
0,,84,0,Various (See WARN),TIAA,0,84,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA,,4/29/25,,,,,,,4/29/25,Closure/Move to smaller office,,84,Denver
0,,31,0,Various (See WARN),TIAA,0,31,12/1/25,,"52,2180: Savings Institutions & Other Depositories",TIAA,12/14/25,10/2/25,,,,,,,10/2/25,Closure,,31,Denver
0,,66,0,Various (See WARN),TIAA (Update),0,66,10/1/25,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA,10/1/25,8/1/25,,,,,,,8/1/25,Reduction in Force,,66,"Denver, Broomfield"
0,,11,0,Various (See WARN),Total Frac Solutions,0,11,3/31/25,,"21,3112: Support activities for oil & gas operations",Total Frac Solutions,3/31/25,1/28/25,,,,,,,1/28/25,Closure/Mass Layoff,,11,Weld
0,,64,0,,Vail Corporation,0,64,6/2/25,,"71,3920: Skiing Facilities (HR Shared Services Unit)",Vail Corp,6/2/25,4/2/25,,,,,,,4/2/25,Closure of Operating Unit,,64,Rural Consortium/Broomfield
0,,132,0,Various (See WARN) Appendix A,West Pines Behavioral Health,0,132,3/31/25,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",West Pines Behavioral Health,3/31/25,1/8/25,,,,,,,1/8/25,Closure / Acadia,,132,Jefferson
0,,187,0,Various (See WARN),West Springs Hospital,0,187,3/10/25,,"62,2110 Healthcare & Social Services",West Springs Hospital,3/10/25,2/24/25,,,,,,,2/24/25,Closure,,187,Mesa
0,,157,0,Multiple (See WARN),Dish Network LLC,0,157,3/8/24,,Sector 51: Information,Dish Network,3/8/24,1/8/24,,,,,,,1/8/24,Not stated,,,Arapahoe/Douglas
0,,4,0,Multiple (See WARN),Lost Boys Interactive LLC,0,4,3/15/24,,"Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive,3/15/24,1/11/24,,,,,,,1/13/24,Not stated,,,"Multiple (Larimer, Jeffco, Adams)"
0,,94,0,Multiple (See WARN),ABM Industry Group,0,94,3/18/24,,Sector 23: Construction,ABM Industry Group,3/18/24,1/18/24,,,,,,,1/18/24,Loss of contract w/Amazon,,,Adams
0,,9,0,Multiple (See WARN),Dish Network LLC,0,9,3/19/24,,Sector 51: Information,Dish Network 1-19-2024,3/19/24,1/19/24,,,,,,,1/19/24,Reduction in Force,,,Arapahoe/Douglas
0,,124,0,Multiple (See WARN),Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,124,3/4/24,,Sector 62: Health Care and Social Assistance,Flatirons Health & Rehab (Axiom Healthcare),3/4/24,1/4/24,,,,,,,1/25/24,Facility closure,,,Boulder
0,,45,0,Multiple (See WARN),Amentum,0,45,3/1/24,,"Sector: 56,2910: Remediation Services",Amentum,3/31/24,1/30/24,,,,,,,1/30/24,Closure-Completion of PCAPP Milestones,,,Pueblo
0,,60,0,Unknown,IMI Norgren LLC,0,60,4/1/24,,Sector: 31-33 Manufacturing,IMI Norgren LLC,6/30/24,1/30/24,,,,,,,1/30/24,Site Consolidation and Office Relocation,,,Arapahoe/Douglas
0,,13,0,Unknown,Block Inc.,0,13,3/30/24,,Sector 51: Information,Block Inc,3/30/24,1/30/24,,,,,,,1/30/21,Not Stated,,,Unknown (Remote Workers)
0,,80,0,Multiple (See WARN),BillGO Inc.,0,80,3/31/24,,Sector 52: Finance and Insurance,BillGO Inc.,3/31/24,1/31/24,,,,,,,1/31/24,Change in current business opportunities,,,Larimer
0,,56,0,Multiple (See WARN),SP+ Corporation,0,56,1/31/24,,Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation,1/31/24,1/31/24,,,,,,,1/31/24,Not Stated,,,Denver
0,,53,0,Multiple (See WARN),Dish Network LLC,0,53,4/20/24,,Sector 51: Information,Dish Network 2-20-2024,4/20/24,2/20/24,,,,,,,2/20/24,Reduction in Force,,,Arapahoe/Douglas
0,,75,0,Multiple (See WARN),Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,75,4/22/24,,Sector 33: Manufacturing,Daifuku Services-Thornton,5/6/24,2/22/24,,,,,,,2/22/24,Loss of contract,,,Adams
0,,89,0,Multiple (See WARN),Daifuku Services America Corporation -Colo Springs,0,89,4/22/24,,Sector 33: Manufacturing,Daifuku Services-Colo Springs,5/6/24,2/22/24,,,,,,,2/22/24,Loss of contract,,,Pikes Peak-Colo Springs
0,,32,0,Multiple (See WARN),Daifuku Services America Corporation -Aurora,0,32,4/22/24,,Sector 33: Manufacturing,Daifuku Services-Aurora,5/6/24,2/22/24,,,,,,,2/22/24,Loss of contract,,,Arapahoe/Douglas
0,,210,0,Multiple (See WARN),Carestream Health Inc.,0,210,4/26/24,,Sector 33: Manufacturing,Carestream Health Inc,5/10/24,2/26/24,,,,,,,2/26/24,Facility closure,,,Weld
0,,175,0,Unknown,"Packers Sanitation Services, Inc.’s (PSSI)",0,175,4/18/24,,Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc",4/18/24,2/27/24,,,,,,,2/27/24,Loss of contract,,,Weld
0,,5,0,Multiple (See WARN),Dish Network LLC,0,5,5/11/24,,Sector 51: Information,Dish Network LLC,5/11/24,3/12/24,,,,,,,3/12/24,Reduction in Force,,,Arapahoe/Douglas
0,,19,0,See WARN Exhibit A,Carestream Health Inc. - Update,0,19,5/24/24,,Sector 33: Manufacturing,Carestream Health Update,5/24/24,3/20/24,,,,,,,3/21/24,Reduction in Force,,,Weld
0,,40,0,See WARN,CommuteAir,0,40,5/23/24,,Sector 48: Transportation and Warehousing,CommuteAir,5/23/24,2/23/24,,,,,,,3/20/24,Reduction in Force,,,Denver
0,,76,0,See WARN,Bionano Genomics Inc.,0,76,5/24/24,,Sector 33: Manufacturing,Bionano Genomics Inc.,5/24/24,3/21/24,,,,,,,3/22/24,Reduction in Force,,,San Diego (remote CO Workers)
0,,46,0,See WARN,Developmental Disabilities Resource Center,0,46,6/30/24,,Sector 62: Healthcare and Social Assistance,DDRC,6/30/24,3/11/24,,,,,,,3/28/24,Reduction in Force,,,Jefferson
0,,56,0,See WARN,Atrium Hospitality LP/Denver Crowne Plaza,0,56,5/31/24,,Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,3/27/24,,,,,,,3/27/24,Closure,,,Denver
0,,1,0,See WARN (Various Positions),Volta/Volta Charging Industries,0,1,5/31/24,,Sector 33: Manufacturing,Volta/Volta Charging Industries,5/31/24,3/29/24,,,,,,,4/3/24,Closure,,,Not Stated
0,,1,0,Various (See WARN),HealthHelp (a WNS Company),0,1,6/2/24,,Sector  55: Management of Companies & Enterprises,HealthHelp,8/2/24,4/3/24,,,,,,,4/9/24,Reduction in Force,,,Arapahoe/Douglas
0,,92,0,Various (See WARN),Checkr,0,92,6/10/24,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr,6/10/24,4/9/24,,,,,,,4/9/24,Reduction in Force,,,Denver
0,,65,0,Various (See WARN),Wheels Up Partners LLC,0,65,6/16/24,,Sector 48: Transportation and Warehousing,Wheels Up Partners LLC,6/16/24,4/17/24,,,,,,,4/17/24,Closure (Cease Operations),,,Rural Consortium (Broomfield)
0,,25,0,Varous (See WARN),Carestream Health,0,25,6/28/24,,Sector 33: Manufacturing,Carestream Health,6/28/24,4/25/24,,,,,,,4/25/24,Reduction in Force,,,Weld
0,,118,0,Custodian positions,University of Denver,0,118,6/30/24,,Sector 61: Educational Services,University of Denver,6/30/24,4/30/24,,,,,,,4/30/24,Contract with Sodexo,,,Denver
0,,84,0,See WARN.,Radial,0,84,6/28/24,,"Sector 54: Professional, Scientific & Technical Services",Radial,6/28/24,5/1/24,,,,,,,5/1/24,Selling Customer Care Unit,,,Remote Workforce
0,,330,0,All positions/ job titles not specified,Rocky Mountain Crisis Partners,0,330,6/30/24,,Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners,6/30/24,5/1/24,,,,,,,5/1/24,Loss of state funding,,,Denver
0,,103,0,See WARN.,Newrez LLC,0,103,7/1/24,,Sector 52: Finance and Insurance,NewRez LLC,7/1/24,5/2/24,,,,,,,5/2/24,Reduction in Force,,,Arapahoe/Douglas
0,,141,0,Associates,Walmart Store #6178,0,141,6/7/24,,Sector 45: Retail Trade,Walmart #6178,6/7/24,5/13/24,,,,,,,5/13/24,Closure,,,Arapahoe/Douglas
0,,,0,Not specified,Pfizer Research,0,,7/15/24,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer,8/24/2024,5/15/24,,,,,,,5/15/24,Reduction in Force,,,Boulder
0,,11,0,See WARN,Amentum,0,11,7/1/24,,"Sector: 56,2910: Remediation Services",Amentum,7/31/24,5/21/24,,,,,,,5/21/24,Closure (end of Milestone 7),,,Pueblo
0,,18,0,See WARN.,Carestream (Update),0,18,7/22/24,,Sector 33: Manufacturing,Carestream,8/5/24,5/21/24,,,,,,,5/21/24,Reduction in Force,,,Weld
0,,65,0,See WARN.,Mindspring,6,71,5/31/24,,Sector 62: Healthcare & Social Assistance,Mindspring,6/3/24,5/31/24,,,,,,,5/31/24,Reduction in Force,,,Mesa
0,,49,0,See WARN. Updated from 65 to 49,Mindspring (Update),0,49,6/4/24,,Sector 62: Healthcare & Social Assistance,See note below.,6/4/24,6/4/24,,,,,,,6/4/24,Reduction in Force,,,Mesa
0,,317,0,See WARN.,NewRez LLC,0,317,8/2/24,,Sector 52: Finance and Insurance,NewRez LLC CORRECTION,8/2/24,6/3/24,,,,,,,6/3/24,Reduction in Force,,,Arapahoe/Douglas
0,,3,13,"Bartenders, cooks, dishwashers, supervisor",TSG Ski & Golf,47,63,6/14/24,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf,12/1/24,6/14/24,,,,,,,6/14/24,Reduction in Force,,,Rural Southwest
0,,131,0,Various. See WARN.,Saint Paul Health Center,0,131,9/1/24,,Sector 62: Healthcare and Social Assistance,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,9/1/24,6/18/24,,,,,,,6/18/24,End of Contract,,,Denver
0,,80,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Wells Fargo,0,80,8/1/24,,Sector 52: Finance and Insurance,Wells Fargo,12/21/24,6/18/24,,,,,,,6/18/24,Reduction in Force,,,Denver
0,,187,0,See WARN.,Newrez LLC,0,187,8/26/24,,Sector 52: Finance and Insurance,NewRez LLC Update,8/26/24,6/27/24,,,,,,,6/27/24,Reduction in Force,,,Arapahoe/Douglas
0,,7,0,Various (See WARN),Sodexo - St. Francis Interquest,0,7,8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Interquest,8/4/24,7/8/24,,,,,,,7/8/24,Closure (Cease Operations),,,Pikes Peak
0,,48,0,Various (See WARN),Sodexo - St. Francis Medical Center,0,48,8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Medical Center,8/4/24,7/8/24,,,,,,,7/8/24,Closure (Cease Operations),,,Pikes Peak
0,,52,0,Various (See WARN),Sodexo - Penrose Hospital,0,52,8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-Penrose Hospital,8/4/24,7/8/24,,,,,,,7/8/24,Closure (Cease Operations),,,Pikes Peak
0,,80,0,Not disclosed,LogRhythm,0,80,9/9/24,,"Sector 54: Professional, Scientific & Technical Services",LogRhythm,9/14/24,7/16/24,,,,,,,7/17/24,Reduction in Force (Cease Operations of Axon Operating Unit),,,RC: Broomfield
0,,21,0,Various (See WARN),Carestream Health,0,21,9/16/24,,Sector 33: Manufacturing,Carestream Health,9/16/24,7/17/24,,,,,,,7/17/24,Reduction in Force,,,Weld
0,,72,0,Various,Amentum,0,72,9/30/24,,"Sector 56,2910: Remediation Services",Amentum,9/30/24,7/29/24,,,,,,,7/29/24,Closure (upon completion of project),,,Pueblo
0,,79,0,Various,Radial,0,79,9/30/24,,"Sector 54: Professional, Scientific & Technical Services",Radial,9/30/24,7/30/24,,,,,,,7/30/24,Closure,,,Remote locations in CO
0,,85,0,"Drivers, Parking Attendants, Greeters, Dispatchers",TPS Parking Mgmt,0,79,9/30/24,,"Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt,9/30/24,8/1/24,,,,,,,7/31/24,Mass Layoff,,,Adams
