at_the_location,workforce_area,temporary_job_losses,email,occupations,reduced_hours,permanent_job_losses,end_date,notice_date,jobs,fein,company,received_date,contact,dropdown,naics,begin_date,phone,reason,workforce_region,location,furloughs,letter
,,0,,Concentrix,,107,3/31/21,1/25/21,,,Concentrix,,,Not dislclosed,Sector 51: Information,3/31/21,,Closure,,,0,
,,0,,Continuum of Colorado,,8,10/2/21,8/2/2021,,,Continuum of Colorado,,,Direct Support Professional,Sector 81: Other services (except public administration),10/2/2021,,Closure,,,0,
,,0,,Contiuum of Colorado,,5,11/8/21,9/7/2021,,,Continuum of Colorado,,,Direct Support Professional,Sector 81: Other services (except public administration),11/8/2021,,Closure,,,0,
,,0,,Continuum of Colorado,,9,11/8/21,9/7/2021,,,Continuum of Colorado,,,Direct Support Professionals,Sector 81: Other services (except public administration),11/8/2021,,Closure,,,0,
,,0,,Crestone Peak Denver,,56,10/15/2021,9/9/2021,,,Crestone Peak Resources LLC,,,All,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,Acquisition of Company,,,0,
,,0,,Crestone Peak Weld,,90,10/15/2021,9/9/2021,,,Crestone Peak Resources LLC,,,All,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,Acquisition of Company,,,0,
,,0,,Crestone Peak ADW,,13,10/15/2021,9/9/2021,,,Crestone Peak Resources LLC,,,All,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,Acquisition of Company,,,0,
,,0,,Crestview Management LLC,,93,4/1/21,2/18/21,,,Crestview Management LLC/Columbia Sussex Management,,,Not disclosed,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,,Change of Management Company,,,0,
,,0,,First Nation,,12,11/5/2021,10/7/2021,,,First Nation Group,,,Unknown,Sector 42: Wholesale Trade Durable Goods,10/7/21,,Unforeseeable Business Circumstances,,,0,
,,0,,Haley Jackson,,1,10/1/2021,10/1/2020,,,Haley A Jackson,,,House cleaning,"Sector 54: Professional, scientific and technical services",10/1/2020,,COVID/Pandemic Related,,,0,
,,3,,Hill,,3,3/11/2021,3/11/2021,,,Hill,,,3,Sector 72: Accommodation and food services,1/17/2019,,COVID/Pandemic Related,,,3,
,,0,,HSS Inc.,,94,12/31/21,11/29/21,,,HSS Inc.,,,"Security Agents and Officers, supervisors, and scheduler",Sector 62: Healthcare and Social Assistance,12/31/21,,Unforeseeable Business Circumstances,,,0,
,,0,,Johnson & Wales University,,107,5/4/21,2/18/21,,,Johnson & Wales University,,,Not dislclosed,Sector: 61 Educational Services,5/4/21,,Closure,,,0,
,,0,,Katerra Inc.,,102,8/5/21,6/1/21,,,Katerra Inc.,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,6/4/21,,Closure,,,0,
,,0,,Katerra Inc. Supplemental,,-,8/5/21,6/3/21,,,Katerra Inc. Update Supplemental,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,6/4/21,,Seeking alternative financing that may impact layoffs,,,0,
,,0,,Katerra Inc. Supplemental 2,,-,8/5/21,7/2/21,,,Katerra Inc. Update Supplemental2,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,6/4/21,,Seeking sale or purchase,,,0,
,,0,,Monitronics International - Brinks Home,,"61 total, 4 in CO",10/10/21,12/20/21,,,Monitronics International- Brinks Home,,,Field Sales & Management,Sector 561621: Security Systems Services,10/10/21,,Eliminating Field Operations,,,0,
,,2,,Monkeys Avatar,,0,12/31/2020,9/1/2020,,,Monkey's Avatar,,,Administrative,Sector 56: Administrative and support and waste management and remediation services,9/15/2020,,COVID/Pandemic Related,,,0,
,,0,,Moore Bros,,3,9/13/2021,9/13/2021,,,Moore Bros,,,Selling and building,Sector 23: Construction,9/13/2021,,COVID/Pandemic Related,,,3,
,,0,,Novartis,,400,7/29/21,3/24/21,,,"Novartis Gene Therapies, Inc.",,,Not disclosed,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/9/21,,Closure of facility,,,0,
,,2,,Orion Logistics,,87,2/27/2021,2/22/2021,,,Orion Logistics LLC - Amazon Delivery Service Partner,,,Delivery Drivers,Sector 48-49: Transportation and warehousing,12/27/2020,,Other,,,0,
,,0,,Ouray Silver Mine,,83,12/22/21,11/22/21,,,Ouray Silver Mines,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental","Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,,Unforeseeable Business Circumstances,,,0,
,,0,,Pomeroy Technologies,,44,4/30/21,2/26/21,,,PomeroyTechnologies,,,Various:See WARN,Sector 42: Consumer Electronics & Computers Retail,4/30/21,,RIF: Loss of contract,,,0,
,,0,,Process Solutions,,0,12/31/2021,7/15/2021,,,"Process Solutions of Durango, Inc.",,,Not disclosed,Sector 31-33: Manufacturing,7/15/2021,,COVID/Pandemic Related,,,2,
,,0,,Santander Consumer USA,,417,12/31/21,3/23/21,,,Santander Consumer USA,,,"Primarily collections agents, customer service representatives and management",Sector 55:  Management of companies & enterprises,12/31/21,,Restructuring  & Closure,,,0,
,,0,,Southwest Airlines Update,,0,N/A,1/8/2021,,,Southwest Airlines - Update,,,556 furloughs were rescinded,Sector 48: Transportation & Warehousing,N/A,,Layoffs Rescinded,,,0,
,,2,,SSDI,,3,4/21/2021,4/21/2019,,,SSDI,,,4,Sector 81: Other services (except public administration),4/21/2019,,Other,,,4,
,,0,,Strive Communities Management,,76,3/28/21,1/14/21,,,Strive Communities Management,,,Various: See WARN,Sector:53: Real Estate Rental & Leasing/531190,3/15/21,,Closure due to sale,,,0,
,,0,,T. Rowe Price,,287,8/1/21,5/19/21,,,T. Rowe Price,,,Various:See WARN,Sector 52: Investment Banking and Securities Dealing,8/1/21,,Other,,,0,
,,50,,T&H Services LLC,,0,8/6/2021,6/4/2021,,,T&H Services LLC,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Sector 23: Construction,8/5/2021,,Other,,,50,
,,2,,Beez Kneez,,4,5/1/2021,8/15/2021,,,The beez kneez organic gardens,,,Gardeners and landscapers,Sector 81: Other services (except public administration),7/20/2020,,COVID/Pandemic Related,,,0,
,,2,,,,2,,7/4/2022,,,RR landscaping and remodeling,,,2,Sector 22: Utilities,7/1/2022,,Closure,,,2,
,,2,,,,2,,7/1/2022,,,RR landscaping and remodeling,,,2,Sector 31-33: Manufacturing,7/1/2022,,Natural disaster,,,2,
,,0,,,,400,,8/4/2022,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,All - Company Closed,Sector 52: Finance and Insurance,7/6/2022,,Closure,,,0,
,,0,,,,1,10/14/2022,8/12/2022,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,,Inventory Control Supervisor,Sector 31-33: Manufacturing,10/14/2022,,Moving to another county,,,0,
,,0,,,,15,10/31/2022,9/12/2022,,,New Horizon Foods at Little Sisters of the Poor Denver,,,Dietary Aides and Cooks,Sector 72: Accommodation and food services,9/17/2022,,Closure,,,0,
,,0,,,,19,11/30/2022,9/15/2022,,,SAM'S SERVICE CO,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,Sector 81: Other services (except public administration),11/1/2022,,Sale of Company,,,0,
,,0,,,,2,9/30/2022,9/19/2022,,,Facility HealthCare Services Inc,,,Stationary engineer,Sector 81: Other services (except public administration),9/19/2022,,Closure,,,0,
,,0,,,,100,,11/1/2022,,,CrossCountry Mortgage LLC,,,Mortgage Lending,Sector 52: Finance and Insurance,,,Reduction in Force,,,0,
,,0,,,,101,1/12/2023,11/9/2022,,,HSS Security LLC,,,5,Sector 81: Other services (except public administration),1/12/2023,,Other,,,0,
,,0,,,,21,,11/8/2022,,,Flatiron School LLC,,,"Teachers, faculty and staff",Sector 61: Educational services,11/8/2022,,Reduction in Force,,,0,
,,0,,,,149,2/1/2023,12/1/2022,,,"RATP DEV USA, INC",,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",Sector 48-49: Transportation and warehousing,2/1/2023,,Other,,,0,
,,0,,,,50,1/6/2022,1/5/2022,,,indieDwell Colorado,,,Production,Sector 31-33: Manufacturing,1/6/2022,,Reduction in Force,,,0,
,,0,,,,76,5/1/2023,1/27/2023,,,"Sagility Care Management, LLC",,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",Sector 62: Healthcare and social assistance,2/1/2023,,Reduction in Force,,,0,
,,0,,,,1,11/14/2022,1/31/2023,,,Hca healthcare,,,1,Sector 62: Healthcare and social assistance,11/2/2022,,Other,,,0,
,,1,,,,10,7/15/2023,2/13/2023,,,Modern Medicine LLC.,,,"Retail Operations, Cultivation",Sector 44-45: Retail trade,5/15/2023,,Reduction in Force,,,1,
,,0,,TTECH Services Corporation,,252,7/10/21,4/13/21,,,TTECH Services Corporation,,,Hourly customer service positions,Sector 51: Information,6/26/21,,Closure,,,0,
,,0,,United Airlines,,10,3/31/21,1/29/21,,,United Airlines,,,"Front line employees, management & administration positions",Sector 48: Transportation & Warehousing,3/31/21,,COVID-19 Decrease in air travel,,,983,
,,0,,United Airlines Update,,434,11/2/21,7/30/21,,,United Airlines Update,,,Food service workers,Sector 48: Transportation & Warehousing,10/19/21,,Outsourcing,,,0,
,,0,,Vestas Blades America,,280,4/17/21,2/17/21,,,Vestas Blades America Inc.,,,Not dislclosed,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,,Reduction in Force,,,0,
,,0,,Walmart,,85,10/8/21,7/6/21,,,Walmart Store #6177,,,Not stated,Sector 45: Retail Trade,7/23/21,,Closure,,,0,
,,0,,Zillow Group,,20,12/31/22,11/4/21,,,Zillow Group,,,Unknown,Sector 53: Real Estate Rental & Leasing,1/3/22,,Eliminating Zillow Offers Line of Business,,,0,
,,0,,Zillow Group Update 11-18-21,,1,1/17/22,11/18/21,,,Zillow Group Update 11-18-21,,,Unknown,Sector 53: Real Estate Rental & Leasing,1/17/22,,Eliminating Zillow Offers Line of Business,,,0,
,Boulder,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,5/16/2019,1,,Electro Rent,,,,53,,,COVID Furlough,,,1,Electro Rent
,Denver,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,94,,8/28/2019,94,,LSG Group/Sky Chefs,,,,72,,,COVID -19 Permanent,,,,LSG Group
,Pikes Peak (Colo Springs),,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,1/7/2020,196,,Geo Reentry Services LLC,,,,92,3/6/2020,,Furlough,,,196,Geo
,Jefferson (Golden),,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,54,,1/7/2020,54,,Zahn Dental,,,,33,3/9/2020,,Reorganization and relocation,,,,Zahn Dental
,Denver,,,Various: Request WARN for detail.,,196,,1/15/2020,196,,Molson Coors (Update),,,,31,12/31/19 (for 265) Not specified for 191,,Closure,,,,
,Jefferson (Golden),,,"Various: Drivers, Conductors, Operators, Management",,0,,1/15/2020,169,,XPO Logistics/Jacobson Warehouse Company,,,,48,3/20/20,,Correction: Loss of Contract with MillerCoors,,,,XPO
,Jefferson (Golden),,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,169,,1/20/2020,169,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,48,3/20/20,,Loss of Contract with MillerCoors,,,,
,Boulder (Louisville),,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,104,,1/22/2020,104,,Plexus Corporation,,,,33,3/22/20,,Closure-Perm,,,,Plexus
,Boulder,,,Various: Request WARN for detail.,,300,,1/23/2020,300,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,72,3/24/20- 4/7/20 in phases,,Closure-Perm,,,,Boulder
,Pikes Peak,,,Various: IT positions,,77,,1/26/2020,77,,S4 Inc.,,,,56,Downsize 1/26/20,,Loss of Contract,,,,S4
,Denver,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,6,,1/28/2020,6,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,54,3/30/20,,Mass Layoff-Perm,,,,Oakwood Worldwide
,Weld,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,82,,2/17/2020,82,,"Southern Foods Group, LLC dba Dean Foods",,,,42,3/13/20 through 4/24/20,,Unforseen Business Circumstance -Perm,,,,Southern Food
,Pikes Peak (Colo Springs),,,Unknown- Have requested information from Company,,164,,2/21/2020,164,,"Western Forge, Inc.",,,,33,"4/30/20, 5/29/20 and 7/31/20",,Closures: Multiple locations-Perm,,,,Western Forge
,Pueblo,,,Unknown,,82,,3/2/2020,82,,iQor Holdings US LLC,,,,54,5/1/2020,,Mass Layoff m- Permanent,,,,IQor
,Grand Junction (Mesa),,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,371,,3/9/2020,371,,"Startek, Inc.",,,,56,5/31/20,,Downsize/Closure,,,,Startek
,Rural Consortium,14,,"cooks, waitresses, management",,,,3/17/2020,14,,Dels Diner,,,,72,3/17/20,,COVID-19-Temporary Closure,,,,Del's Diner
,Denver,35,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,3/17/2020,35,,"Modern Mexican of Denver, LLC dba La Sandia",,,,72,3/17/20,,COVID-19/Temporary Closure,,,,La Sandia
,Denver,66,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,3/17/2020,66,,"RS of Denver, dba Tamayo",,,,72,3/17/20,,COVID-19 /Temporary Closure,,,,Tamayo
,Rural Resort,88,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,3/17/2020,88,,Tacos of Snowmass dba Venga Venga,,,,72,3/17/20,,COVID-19 /Temporary Closure,,,,Venga Venga
,Denver,329,,Undisclosed,,,,3/19/2020,329,,TSA Trans States Airlines,,,,48,3/17/20 - 4/2/20,,COVID-19/Temporary Closure,,,,Trans States Airlines
,Jefferson,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,3/19/2020,75,,Uncle Julio's Hacienda,,,,72,3/19/20,,Furlough,,,75,Uncle Julio's
,Denver,,,"Production, Route Sales Representatives",,,,3/20/2020,85,,Alsco,,,,81,3/20/20,,Furlough,,,85,Alsco
,Rural Resort,243,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,3/20/2020,243,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,72,,,COVID-19 Temporary Closure,,,,Four Seasons Vail
,Denver,,,"Carwash, Manager, Carcierge",,,,3/20/2020,7,,Go Rentals,,,,53,3/22/20,,Furlough,,,7,Go Rental Denver
,Rural Consortium,,,"Carwash, Regional Manager, Trainee, Detailer",,,,3/20/2020,11,,Go Rentals,,,,53,3/22/20,,Furlough,,,11,Go Rental RC
,Denver,21,,Not disclosed,,,,3/20/2020,21,,HMSHost,,,,72,"3/19/20 to 4/20/20, closing 3/19/20",,COVID-19/Temporary Closure,,,,HMS Host
,Rural Resort,11,,2 on furlough,,,,3/20/2020,11,,Isis Theatre/Metro Rocky Mountain Cinemas,,,,51,3/21/20,,COVID-19 /Mass Layoff-Temp,,,,Isis
,Larimer,120,,11 furlough,,,,3/20/2020,120,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,51,3/21/20,,COVID-19 /Temporary Closure,,,,Metrolux 14
,Denver,81,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,3/20/2020,81,,Punch Bowl Socal,,,,72,3/16/20,,COVID-19/Temporary Closure,,,,Punch Bowl Social
,Rural Resort,39,,Variety of positions - Request WARN for detail,,,,3/20/2020,39,,Welk Resorts,,,,72,3/20/20,,COVID-19 Temporary Closure,,,,
,Rural Resort,21,,2 on furlough,,,,3/20/2020,21,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,51,3/21/20,,COVID-19 /Temporary Closure,,,,Wildhorse
,Adams,65,,Not disclosed,,,,3/23/20,65,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,72,3/16/20-3/20/20 and 3/21/20-3/31/20,,COVID-19/Temporary Closure,,,,Rusty Bucket
,ADWorks,120,,55 layoffs and 13 furloughs,,,,3/23/2020,120,,ClearChoice,,,,62,3/23/20,,COVID-19/Temporary Closure,,,,Clear Choice
,Denver,24,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,3/23/2020,24,,Holiday Inn Denver East Stapleton,,,,72,3/19/20,,COVID-19 - Temporary Closure,,,,
,Adams,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,79,,3/24/2020,79,,Sonder USA,,,,53,3/24/20,,Permanent Closure,,,,Sonder
,Denver & Arapahoe/Douglas,134,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,3/25/2020,134,,Earls Restaurants USA Inc.,,,,72,3/25/20,,COVID-19 - Temporary Closure,,,,Earls
,Araphaoe/Douglas,26,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,3/25/2020,26,,Electronic Recyclers,,,,42,3/24/20,,COVID-19 Temporary Closure,,,,Electronic Recyclers
