received_date,workforce_region,naics,end_date,occupations,reason,reduced_hours,begin_date,phone,contact,dropdown,jobs,at_the_location,fein,notice_date,company,location,temporary_job_losses,letter,email,furloughs,workforce_area,permanent_job_losses
,,Sector 52: Finance and Insurance,9/26/22,Not stated,COVID/Pandemic,0,9/26/2024,,,,10,,,6/1/2022,All Money Financial Group,,0,,,0,Denver,10
,,Sector 22: Utilities,6/24/22,Not stated,Lost funding,0,6/13/2022,,,,6,,,6/13/22,Total Energy Solutions,,6,Total Energy Solutions,,0,PikePeak/Teller,0
,,Sector 62: Healthcare & Social Assistance,8/22/2022,Health care professionals,Closure,0,8/22/2022,,,,144,,,6/23/2022,"Integrated Health Services at Colorado Springs, Inc.",,0,Integrated Health,,0,Pikes Peak/Teller,144
,,Sector 62: Healthcare & Social Assistance,7/30/2022,Health care professionals,Closure,9,3/3/2022,,,,9,,,4/15/2022,Cripple Creek Care Center,,0,Cripple Creek,,0,Pikes Peak/Teller,0
,,Sector 62: Healthcare & Social Assistance,8/31/2022,Various (See WARN),Closure (Sale of Business),0,8/17/2022,,,,673,,,7/11/2022,Watsonville Community Hospital (Update),,0,Watsonville Community Hospital (Update),,0,Rural Consortium (Salida),673
,,Sector 561730: Landscaping,7/28/22,See WARN,Unforseen Business Circumstance,0,7/28/22,,,,165,,,8/1/22,Metco Landscaping (Aurora HQ),,0,Metco Aurora HQ,,0,ADWorks,165
,,Sector 561730: Landscaping,7/28/22,See WARN,Unforseen Business Circumstance,0,7/28/22,,,,44,,,8/1/22,Metco Landscaping (Aurora),,0,Metco Aurora,,0,ADWorks,44
,,Sector 561730: Landscaping,7/28/22,See WARN,Unforseen Business Circumstance,0,7/28/22,,,,38,,,8/1/22,Metco Landscaping (Englewood),,0,Metco Englewood,,0,ADWorks,38
,,Sector 561730: Landscaping,7/28/22,See WARN,Unforseen Business Circumstance,0,7/28/22,,,,36,,,8/1/22,Metco Landscaping (Colo Springs),,0,Metco Colo Springs,,0,El Paso,36
,,Sector 561730: Landscaping,7/28/22,See WARN,Unforseen Business Circumstance,0,7/28/22,,,,60,,,8/1/22,Metco Landscaping (Arvada),,0,Metco Arvada,,0,Jefferson,60
,,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/30/22,See WARN,Loss of Contract w/City of Denver,0,9/1/2022,,,,230,,,7/12/22,HSS Inc.,,0,HSS Inc.,,0,Denver,230
,,Sector 62: Healthcare & Social Assistance,8/22/22,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Closure,0,8/22/2022,,,,144,,,6/23/22,Vivage,,0,Vivage,,0,Pikes Peak/Teller,144
,,"Sector 31, 311: Food Manufacturing",12/20/22,Not stated,Closure - Cease Operations,0,11/30/2022,,,,121,,,9/29/22,Platerra Foods,,0,Platerra,,0,"Denver, Boulder",121
,,Sector: 22 Utilities 118 Other Electrical Power Generators,6/30/2023,Various (See WARN),Merger wth Whiting & Oasis,0,12/1/2022,,,,104,,,9/29/22,Chord Energy,,0,Chord Energy,,0,Denver,104
,,Sector 51: Information,10/21/22,Various (See WARN),Business Changes,0,10/21/2022,,,,41,,,10/20/22,Starry Inc.,,0,Starry Inc.,,0,ADWorks,41
,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,Various (See WARN),Refocus business operations,0,11/9/2022,,,,72 (1 in CO),,,11/9/22,Astra Space Inc.,,0,Astra Space inc.,,0,Pikes Peak/Teller,1 (of 72 in CO)
,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,12/23/22,Not provided,Unforeseeable business circumstances,0,11/18/2022,,,,194,,,1-16-22,American Financing Company,,0,American Financing,,0,AdWorks,194
,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/23,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Not disclossed,0,1/4/2023,,,,87,,,1-4-22,Twitter (Boulder),,0,Twitter Boulder,,0,Boulder,87
,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/23,Various (See WARN),Voluntary Resignation,0,1/20/2023,,,,38 (voluntarily resigned),,,11/25/22,Twitter (Boulder) Supplemental,,0,Twitter Supplemental,,0,Boulder,38 (resigned voluntarily)
,,"Sector 54: Professional, Scientific Services",,Various (See WARN),Closure/Reduction in Force,0,,,,,43,,,12/2/22,Inscripta,,0,Inscripta,,0,Boulder,43
,,Sector 62: Healthcare & Social Assistance,2/17/23,Various (See WARN),Closure of Retirement Center,0,2/17/2023,,,,55,,,12/14/22,Centura Porter Place,,0,Centura Porter Place,,0,Denver,55
,,Sector 62:Healthcare & Social Assistance,1/20/23,Trainer,Unknown,0,1/20/2023,,,,1,,,11/21/22,Rume Health,,0,,,0,Denver,1
,,Sector 23: Construction,1/3/23,Unknown,Cancellation of Contract,0,1/3/2023,,,,666,,,1/3/23,Wanzek Construction,,0,Wanzek Construction,,0,Pueblo,666
,,,,,,,,,,,2857,,,TOTAL,,,,,,,,
,,Sector 72: Accomodation and food services,12/31/21,513 Hotel Operating LLC,Sale of Company,,12/31/21,,,Various hotel staff (See WARN for details),,,,12/30/21,513 Hotel Operating LLC,,0,,,0,,160
,,Sector 56: Facilities Support Services,5/31/21,ABM,Loss of contract,,5/31/21,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,5/6/21,ABM,,0,,,0,,233
,,Sector 56: Asset Adjusters,4/23/21,ART Asset Adjusters,Loss of Business/COVID related,,4/23/21,,,"Asset Services, data services, and recovery agents",,,,4/23/21,ART Asset Adjusters,,0,,,0,,5
,,Sector 81: Other services (except public administration),1/5/2022,,Reduction in Force,,1/5/2022,,,"Title Clerks, Processors, Mail room staff",,,,1/5/2022,Automotive Titling Company,,0,,,0,,10
,,"Sector 54: Professional, scientific and technical services",8/31/21,Computer Task Group,Other,,8/31/2021,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,6/22/2021,"Computer Task Group, Inc",,0,,,0,,89
,,Sector 51: Information,3/31/21,Concentrix,Closure,,3/31/21,,,Not dislclosed,,,,1/25/21,Concentrix,,0,,,0,,107
,,Sector 81: Other services (except public administration),10/2/21,Continuum of Colorado,Closure,,10/2/2021,,,Direct Support Professional,,,,8/2/2021,Continuum of Colorado,,0,,,0,,8
,,Sector 81: Other services (except public administration),11/8/21,Contiuum of Colorado,Closure,,11/8/2021,,,Direct Support Professional,,,,9/7/2021,Continuum of Colorado,,0,,,0,,5
,,Sector 81: Other services (except public administration),11/8/21,Continuum of Colorado,Closure,,11/8/2021,,,Direct Support Professionals,,,,9/7/2021,Continuum of Colorado,,0,,,0,,9
,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,Crestone Peak Denver,Acquisition of Company,,10/15/2021,,,All,,,,9/9/2021,Crestone Peak Resources LLC,,0,,,0,,56
,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,Crestone Peak Weld,Acquisition of Company,,10/15/2021,,,All,,,,9/9/2021,Crestone Peak Resources LLC,,0,,,0,,90
,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,Crestone Peak ADW,Acquisition of Company,,10/15/2021,,,All,,,,9/9/2021,Crestone Peak Resources LLC,,0,,,0,,13
,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,Crestview Management LLC,Change of Management Company,,4/1/21,,,Not disclosed,,,,2/18/21,Crestview Management LLC/Columbia Sussex Management,,0,,,0,,93
,,Sector 42: Wholesale Trade Durable Goods,11/5/2021,First Nation,Unforeseeable Business Circumstances,,10/7/21,,,Unknown,,,,10/7/2021,First Nation Group,,0,,,0,,12
,,"Sector 54: Professional, scientific and technical services",10/1/2021,Haley Jackson,COVID/Pandemic Related,,10/1/2020,,,House cleaning,,,,10/1/2020,Haley A Jackson,,0,,,0,,1
,,Sector 72: Accommodation and food services,3/11/2021,Hill,COVID/Pandemic Related,,1/17/2019,,,3,,,,3/11/2021,Hill,,3,,,3,,3
,,Sector 62: Healthcare and Social Assistance,12/31/21,HSS Inc.,Unforeseeable Business Circumstances,,12/31/21,,,"Security Agents and Officers, supervisors, and scheduler",,,,11/29/21,HSS Inc.,,0,,,0,,94
,,Sector: 61 Educational Services,5/4/21,Johnson & Wales University,Closure,,5/4/21,,,Not dislclosed,,,,2/18/21,Johnson & Wales University,,0,,,0,,107
,,Sector 23: Construction,8/5/21,Katerra Inc.,Closure,,6/4/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,6/1/21,Katerra Inc.,,0,,,0,,102
,,Sector 23: Construction,8/5/21,Katerra Inc. Supplemental,Seeking alternative financing that may impact layoffs,,6/4/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,6/3/21,Katerra Inc. Update Supplemental,,0,,,0,,-
,,Sector 23: Construction,8/5/21,Katerra Inc. Supplemental 2,Seeking sale or purchase,,6/4/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,7/2/21,Katerra Inc. Update Supplemental2,,0,,,0,,-
,,Sector 561621: Security Systems Services,10/10/21,Monitronics International - Brinks Home,Eliminating Field Operations,,10/10/21,,,Field Sales & Management,,,,12/20/21,Monitronics International- Brinks Home,,0,,,0,,"61 total, 4 in CO"
,,Sector 56: Administrative and support and waste management and remediation services,12/31/2020,Monkeys Avatar,COVID/Pandemic Related,,9/15/2020,,,Administrative,,,,9/1/2020,Monkey's Avatar,,2,,,0,,0
,,Sector 23: Construction,9/13/2021,Moore Bros,COVID/Pandemic Related,,9/13/2021,,,Selling and building,,,,9/13/2021,Moore Bros,,0,,,3,,3
,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/29/21,Novartis,Closure of facility,,7/9/21,,,Not disclosed,,,,3/24/21,"Novartis Gene Therapies, Inc.",,0,,,0,,400
,,Sector 48-49: Transportation and warehousing,2/27/2021,Orion Logistics,Other,,12/27/2020,,,Delivery Drivers,,,,2/22/2021,Orion Logistics LLC - Amazon Delivery Service Partner,,2,,,0,,87
,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,Ouray Silver Mine,Unforeseeable Business Circumstances,,12/22/21,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,11/22/21,Ouray Silver Mines,,0,,,0,,83
,,Sector 42: Consumer Electronics & Computers Retail,4/30/21,Pomeroy Technologies,RIF: Loss of contract,,4/30/21,,,Various:See WARN,,,,2/26/21,PomeroyTechnologies,,0,,,0,,44
,,Sector 31-33: Manufacturing,12/31/2021,Process Solutions,COVID/Pandemic Related,,7/15/2021,,,Not disclosed,,,,7/15/2021,"Process Solutions of Durango, Inc.",,0,,,2,,0
,,Sector 55:  Management of companies & enterprises,12/31/21,Santander Consumer USA,Restructuring  & Closure,,12/31/21,,,"Primarily collections agents, customer service representatives and management",,,,3/23/21,Santander Consumer USA,,0,,,0,,417
,,Sector 48: Transportation & Warehousing,N/A,Southwest Airlines Update,Layoffs Rescinded,,N/A,,,556 furloughs were rescinded,,,,1/8/2021,Southwest Airlines - Update,,0,,,0,,0
,,Sector 81: Other services (except public administration),4/21/2021,SSDI,Other,,4/21/2019,,,4,,,,4/21/2019,SSDI,,2,,,4,,3
,,Sector:53: Real Estate Rental & Leasing/531190,3/28/21,Strive Communities Management,Closure due to sale,,3/15/21,,,Various: See WARN,,,,1/14/21,Strive Communities Management,,0,,,0,,76
,,Sector 52: Investment Banking and Securities Dealing,8/1/21,T. Rowe Price,Other,,8/1/21,,,Various:See WARN,,,,5/19/21,T. Rowe Price,,0,,,0,,287
,,Sector 23: Construction,8/6/2021,T&H Services LLC,Other,,8/5/2021,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,6/4/2021,T&H Services LLC,,50,,,50,,0
,,Sector 81: Other services (except public administration),5/1/2021,Beez Kneez,COVID/Pandemic Related,,7/20/2020,,,Gardeners and landscapers,,,,8/15/2021,The beez kneez organic gardens,,2,,,0,,4
,,Sector 22: Utilities,,,Closure,,7/1/2022,,,2,,,,7/4/2022,RR landscaping and remodeling,,2,,,2,,2
,,Sector 31-33: Manufacturing,,,Natural disaster,,7/1/2022,,,2,,,,7/1/2022,RR landscaping and remodeling,,2,,,2,,2
,,Sector 52: Finance and Insurance,,,Closure,,7/6/2022,,,All - Company Closed,,,,8/4/2022,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,0,,,0,,400
,,Sector 31-33: Manufacturing,10/14/2022,,Moving to another county,,10/14/2022,,,Inventory Control Supervisor,,,,8/12/2022,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,0,,,0,,1
,,Sector 72: Accommodation and food services,10/31/2022,,Closure,,9/17/2022,,,Dietary Aides and Cooks,,,,9/12/2022,New Horizon Foods at Little Sisters of the Poor Denver,,0,,,0,,15
,,Sector 81: Other services (except public administration),11/30/2022,,Sale of Company,,11/1/2022,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,,9/15/2022,SAM'S SERVICE CO,,0,,,0,,19
,,Sector 81: Other services (except public administration),9/30/2022,,Closure,,9/19/2022,,,Stationary engineer,,,,9/19/2022,Facility HealthCare Services Inc,,0,,,0,,2
,,Sector 52: Finance and Insurance,,,Reduction in Force,,,,,Mortgage Lending,,,,11/1/2022,CrossCountry Mortgage LLC,,0,,,0,,100
,,Sector 81: Other services (except public administration),1/12/2023,,Other,,1/12/2023,,,5,,,,11/9/2022,HSS Security LLC,,0,,,0,,101
,,Sector 61: Educational services,,,Reduction in Force,,11/8/2022,,,"Teachers, faculty and staff",,,,11/8/2022,Flatiron School LLC,,0,,,0,,21
,,Sector 48-49: Transportation and warehousing,2/1/2023,,Other,,2/1/2023,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,,12/1/2022,"RATP DEV USA, INC",,0,,,0,,149
,,Sector 31-33: Manufacturing,1/6/2022,,Reduction in Force,,1/6/2022,,,Production,,,,1/5/2022,indieDwell Colorado,,0,,,0,,50
,,Sector 62: Healthcare and social assistance,5/1/2023,,Reduction in Force,,2/1/2023,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,,1/27/2023,"Sagility Care Management, LLC",,0,,,0,,76
,,Sector 62: Healthcare and social assistance,11/14/2022,,Other,,11/2/2022,,,1,,,,1/31/2023,Hca healthcare,,0,,,0,,1
,,Sector 44-45: Retail trade,7/15/2023,,Reduction in Force,,5/15/2023,,,"Retail Operations, Cultivation",,,,2/13/2023,Modern Medicine LLC.,,1,,,1,,10
,,Sector 51: Information,7/10/21,TTECH Services Corporation,Closure,,6/26/21,,,Hourly customer service positions,,,,4/13/21,TTECH Services Corporation,,0,,,0,,252
,,Sector 48: Transportation & Warehousing,3/31/21,United Airlines,COVID-19 Decrease in air travel,,3/31/21,,,"Front line employees, management & administration positions",,,,1/29/21,United Airlines,,0,,,983,,10
,,Sector 48: Transportation & Warehousing,11/2/21,United Airlines Update,Outsourcing,,10/19/21,,,Food service workers,,,,7/30/21,United Airlines Update,,0,,,0,,434
,,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,Vestas Blades America,Reduction in Force,,4/17/21,,,Not dislclosed,,,,2/17/21,Vestas Blades America Inc.,,0,,,0,,280
,,Sector 45: Retail Trade,10/8/21,Walmart,Closure,,7/23/21,,,Not stated,,,,7/6/21,Walmart Store #6177,,0,,,0,,85
,,Sector 53: Real Estate Rental & Leasing,12/31/22,Zillow Group,Eliminating Zillow Offers Line of Business,,1/3/22,,,Unknown,,,,11/4/21,Zillow Group,,0,,,0,,20
,,Sector 53: Real Estate Rental & Leasing,1/17/22,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,,1/17/22,,,Unknown,,,,11/18/21,Zillow Group Update 11-18-21,,0,,,0,,1
,,53,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",COVID Furlough,,,,,,1,,,5/16/2019,Electro Rent,,,Electro Rent,,1,Boulder,
,,72,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",COVID -19 Permanent,,,,,,94,,,8/28/2019,LSG Group/Sky Chefs,,,LSG Group,,,Denver,94
,,92,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Furlough,,3/6/2020,,,,196,,,1/7/2020,Geo Reentry Services LLC,,,Geo,,196,Pikes Peak (Colo Springs),
,,33,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Reorganization and relocation,,3/9/2020,,,,54,,,1/7/2020,Zahn Dental,,,Zahn Dental,,,Jefferson (Golden),54
,,31,,Various: Request WARN for detail.,Closure,,12/31/19 (for 265) Not specified for 191,,,,196,,,1/15/2020,Molson Coors (Update),,,,,,Denver,196
,,48,,"Various: Drivers, Conductors, Operators, Management",Correction: Loss of Contract with MillerCoors,,3/20/20,,,,169,,,1/15/2020,XPO Logistics/Jacobson Warehouse Company,,,XPO,,,Jefferson (Golden),0
,,48,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",Loss of Contract with MillerCoors,,3/20/20,,,,169,,,1/20/2020,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,,,Jefferson (Golden),169
,,33,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Closure-Perm,,3/22/20,,,,104,,,1/22/2020,Plexus Corporation,,,Plexus,,,Boulder (Louisville),104
,,72,,Various: Request WARN for detail.,Closure-Perm,,3/24/20- 4/7/20 in phases,,,,300,,,1/23/2020,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,Boulder,,,Boulder,300
,,56,,Various: IT positions,Loss of Contract,,Downsize 1/26/20,,,,77,,,1/26/2020,S4 Inc.,,,S4,,,Pikes Peak,77
,,54,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Mass Layoff-Perm,,3/30/20,,,,6,,,1/28/2020,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,Oakwood Worldwide,,,Denver,6
,,42,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",Unforseen Business Circumstance -Perm,,3/13/20 through 4/24/20,,,,82,,,2/17/2020,"Southern Foods Group, LLC dba Dean Foods",,,Southern Food,,,Weld,82
,,33,,Unknown- Have requested information from Company,Closures: Multiple locations-Perm,,"4/30/20, 5/29/20 and 7/31/20",,,,164,,,2/21/2020,"Western Forge, Inc.",,,Western Forge,,,Pikes Peak (Colo Springs),164
,,54,,Unknown,Mass Layoff m- Permanent,,5/1/2020,,,,82,,,3/2/2020,iQor Holdings US LLC,,,IQor,,,Pueblo,82
,,56,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",Downsize/Closure,,5/31/20,,,,371,,,3/9/2020,"Startek, Inc.",,,Startek,,,Grand Junction (Mesa),371
,,72,,"cooks, waitresses, management",COVID-19-Temporary Closure,,3/17/20,,,,14,,,3/17/2020,Dels Diner,,14,Del's Diner,,,Rural Consortium,
,,72,,"servers, bussers, runners, bartenders, cooks hosts janitors",COVID-19/Temporary Closure,,3/17/20,,,,35,,,3/17/2020,"Modern Mexican of Denver, LLC dba La Sandia",,35,La Sandia,,,Denver,
,,72,,"servers, bussers, runners, bartenders, cooks hosts janitors",COVID-19 /Temporary Closure,,3/17/20,,,,66,,,3/17/2020,"RS of Denver, dba Tamayo",,66,Tamayo,,,Denver,
,,72,,"servers, bussers, runners, bartenders, cooks hosts janitors",COVID-19 /Temporary Closure,,3/17/20,,,,88,,,3/17/2020,Tacos of Snowmass dba Venga Venga,,88,Venga Venga,,,Rural Resort,
,,48,,Undisclosed,COVID-19/Temporary Closure,,3/17/20 - 4/2/20,,,,329,,,3/19/2020,TSA Trans States Airlines,,329,Trans States Airlines,,,Denver,
,,72,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Furlough,,3/19/20,,,,75,,,3/19/2020,Uncle Julio's Hacienda,,,Uncle Julio's,,75,Jefferson,
,,81,,"Production, Route Sales Representatives",Furlough,,3/20/20,,,,85,,,3/20/2020,Alsco,,,Alsco,,85,Denver,
,,72,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",COVID-19 Temporary Closure,,,,,,243,,,3/20/2020,FS Vail Employment/Four Seasons Resort and Residences Vail,,243,Four Seasons Vail,,,Rural Resort,
,,53,,"Carwash, Manager, Carcierge",Furlough,,3/22/20,,,,7,,,3/20/2020,Go Rentals,,,Go Rental Denver,,7,Denver,
,,53,,"Carwash, Regional Manager, Trainee, Detailer",Furlough,,3/22/20,,,,11,,,3/20/2020,Go Rentals,,,Go Rental RC,,11,Rural Consortium,
,,72,,Not disclosed,COVID-19/Temporary Closure,,"3/19/20 to 4/20/20, closing 3/19/20",,,,21,,,3/20/2020,HMSHost,,21,HMS Host,,,Denver,
,,51,,2 on furlough,COVID-19 /Mass Layoff-Temp,,3/21/20,,,,11,,,3/20/2020,Isis Theatre/Metro Rocky Mountain Cinemas,,11,Isis,,,Rural Resort,
,,51,,11 furlough,COVID-19 /Temporary Closure,,3/21/20,,,,120,,,3/20/2020,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,120,Metrolux 14,,,Larimer,
,,72,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",COVID-19/Temporary Closure,,3/16/20,,,,81,,,3/20/2020,Punch Bowl Socal,,81,Punch Bowl Social,,,Denver,
,,72,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,3/20/20,,,,39,,,3/20/2020,Welk Resorts,,39,,,,Rural Resort,
,,51,,2 on furlough,COVID-19 /Temporary Closure,,3/21/20,,,,21,,,3/20/2020,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,21,Wildhorse,,,Rural Resort,
,,72,,Not disclosed,COVID-19/Temporary Closure,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,65,,,3/23/20,Calimira dba Rusty Bucket Restraunt & Tavern,,65,Rusty Bucket,,,Adams,
,,62,,55 layoffs and 13 furloughs,COVID-19/Temporary Closure,,3/23/20,,,,120,,,3/23/2020,ClearChoice,,120,Clear Choice,,,ADWorks,
,,72,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",COVID-19 - Temporary Closure,,3/19/20,,,,24,,,3/23/2020,Holiday Inn Denver East Stapleton,,24,,,,Denver,
,,53,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Permanent Closure,,3/24/20,,,,79,,,3/24/2020,Sonder USA,,,Sonder,,,Adams,79
,,72,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",COVID-19 - Temporary Closure,,3/25/20,,,,134,,,3/25/2020,Earls Restaurants USA Inc.,,134,Earls,,,Denver & Arapahoe/Douglas,
,,42,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",COVID-19 Temporary Closure,,3/24/20,,,,26,,,3/25/2020,Electronic Recyclers,,26,Electronic Recyclers,,,Araphaoe/Douglas,
