workforce_region,permanent_job_losses,temporary_job_losses,reduced_hours,at_the_location,email,phone,location,company,notice_date,notes,furloughs,naics,letter,contact,dropdown,workforce_area,fein,jobs,reason,total_notified,received_date,begin_date,occupations,end_date
,135,0,0,,,,,Amentum,6/24/25,,0,"54,1330: Engineering Services",Amentum,,,Pueblo,,135,Closure,135,6/24/25,9/30/25,Various (See WARN),9/30/25
,30,0,0,,,,,Nordstrom,6/26/25,,0,522210 - Credit Card Issuing.,Nordstrom,,,Arapahoe/Douglas,,30,Reduction in Force,30,6/27/25,8/16/25,Various (See WARN),2/20/26
,152,0,0,,,,,Sodexo,6/11/25,,0,561210 - Facilities Support Services,Sodexo,,,Pikes Peak,,152,Loss of Contract,152,7/1/25,6/30/25,Various (See WARN),6/30/25
,10,0,0,,,,,Bowhead Missions Solutions LLC (Aviation Way),6/27/25,,0,92: Public Administration,Bowhead(Aviation Way),,,Pikes Peak,,10,RIF,10,7/8/25,8/28/25,Military Operations Analysts,8/28/25
,76,0,0,,,,,Bowhead Mission Solutions LLC (Newport Rd),6/27/25,,0,92: Public Administration,Bowhead (Newport),,,Pikes Peak,,76,RIF,76,7/8/25,8/28/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",8/28/25
,2,0,0,,,,,QualityBuilt,7/7/25,,0,23.6220 Commercial and Institutional Building Construction,QualityBuilt,,,Multiple areas Remote Employees,,2,Unforeseen Business Circumstance/Closure,2,7/7/25,7/3/25,"Consultant, Director",7/3/25
,70,0,0,,,,,OneTouch,7/10/25,,0,"54,1613 Markeing Consulting Services",OneTouch,,,Denver,,70,Closure,70,7/10/25,7/10/25,Not Specified,9/12/25
,9/12/25,0,0,,,,,Battelle,7/14/25,,0,"54,1330: Engineering Services",Battelle,,,Pueblo,,,Closure/cease operations,7,7/15/25,9/12/25,Various (See WARN),9/12/25
,43,0,0,,,,,Nordstrom,7/29/25,,0,522210 - Credit Card Issuing.,Nordstrom,,,Araphaoe/Douglas,,43,Close operation transition to TD Bank,43,7/29/25,10/18/25,Various (See WARN),2/28/26
,55,0,0,,,,,Amentum,7/30/25,,0,"54,1330: Engineering Services",Amentum,,,Pueblo,,55,Related to milestone completion,55,7/30/25,10/31/25,Various (See WARN),10/31/25
,66,0,0,,,,,TIAA (Update),8/1/25,,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA,,,"Denver, Broomfield",,66,Reduction in Force,66,8/1/25,10/1/25,Various (See WARN),10/1/25
,14,0,0,,,,,Battelle,8/11/25,,0,"54,1330: Engineering Services",Batelle,,,Pueblo,,14,Closure,14,8/11/25,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",
,2,0,0,,,,,Block Inc.,8/12/25,,0,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,,,Remote Workers,,2,Reduction in Force,2,8/12/25,10/13/25,Not reported,10/13/25
,28,0,0,,,,,Nordstrom Credit Bank,8/22/25,,0,522210 - Credit Card Issuing.,Nordstrom Credit Bank,,,Arapahoe/Douglas,,28,Reduction in Force,28,8/22/25,11/15/25,Not reported,2/28/26
,60,0,0,,,,,Amentum,8/25/25,,0,"54,1330: Engineering Services",Amentum,,,Pueblo,,60,Project milestone completion,60,8/25/25,10/31/25,Various (See WARN),10/31/25
,3,0,0,,,,,Battelle,8/25/25,,0,"54,1330: Engineering Services",Battelle,,,Pueblo,,3,Project milestone completion,3,8/25/25,10/24/25,Various (See WARN),11/6/25
,19,0,0,,,,,Newmont,8/28/25,,0,"21,2299: All Other Metal Ore Mining",Newmont,,,Denver/Arapahoe Douglas,,19,Reduction in Force,19,8/28/25,10/28/25,Various (See WARN),10/28/25
,324,0,0,,,,,TeKnowledge OPS USA,8/29/25,,0,"54,1519: Other Computer Related Services",TeKnowledge,,,Pikes Peak,,324,Changing Conditions,324,8/29/25,10/30/25,Various (See WARN),12/30/25
,351,0,0,,,,,Banner Health,9/4/25,,0,"62,22110: General Medical & Surgical Hospitals",Banner Health,,,Larimer,,351,Not Stated,351,9/4/25,11/5/25,Various (See WARN),11/5/25
,62,0,0,,,,,Safeway Inc. Store 0017,9/9/25,,0,"44,5110: Supermarkets and Other Grocery",Safeway 0017,,,Arapahoe/Douglas,,62,Closure,62,9/9/25,11/7/25,Various (See WARN),11/7/25
,61,0,0,,,,,Safeway Inc. Store 0137,9/9/25,,0,"44,5110: Supermarkets and Other Grocery",Safeway 0137,,,Arapahoe/Douglas,,61,Closure,61,9/9/25,11/7/25,Various (See WARN),11/7/25
,54,0,0,,,,,Safeway Inc. Store 0862,9/9/25,,0,"44,5110: Supermarkets and Other Grocery",Safeway 0862,,,Larimer,,54,Closure,54,9/9/25,11/7/25,Various (See WARN),11/7/25
,64,0,0,,,,,Safeway Inc. Store 0881,9/9/25,,0,"44,5110: Supermarkets and Other Grocery",Safeway 0881,,,Adams,,64,Closure,64,9/9/25,11/7/25,Various (See WARN),11/7/25
,65,0,0,,,,,Safeway Inc. Store 1038,9/9/25,,0,"44,5110: Supermarkets and Other Grocery",Safeway 1038,,,Denver,,65,Closure,65,9/9/25,11/7/25,Various (See WARN),11/7/25
,50,0,0,,,,,Safeway Inc. Store 2915,9/9/25,,0,"44,5110: Supermarkets and Other Grocery",Safeway 2915,,,Larimer,,50,Closure,50,9/9/25,11/7/25,Various (See WARN),11/7/25
,60,0,0,,,,,Safeway Inc. Store 3723,9/9/25,,0,"44,5110: Supermarkets and Other Grocery",Safeway 3723,,,Rural Consortium,,60,Closure,60,9/9/25,11/7/25,Various (See WARN),11/7/25
,63,0,0,,,,,Safeway Inc. Store 0835,9/9/25,,0,"44,5110: Supermarkets and Other Grocery",Safeway 0835,,,Pikes Peak,,63,Closure,63,9/9/25,11/7/25,Various (See WARN),11/7/25
,53,0,0,,,,,Safeway Inc. Store 1721,9/9/25,,0,"44,5110: Supermarkets and Other Grocery",Safeway 1721,,,Rural Consortium,,53,Closure,53,9/9/25,11/7/25,Various (See WARN),11/7/25
,85,0,0,,,,,Safeway Inc. Store 1792,9/9/25,,0,"44,5110: Supermarkets and Other Grocery",Safeway 1792,,,Pikes Peak,,85,Closure,85,9/9/25,11/7/25,Various (See WARN),11/7/25
,267,0,0,,,,,ACG Biologics,9/16/25,,0,"32,5414: Biological Products (Except Manufacturing)",AGC Biologics,,,Boulder,,267,Closure (Restructuring),278,9/16/25,11/15/25,Various (See WARN),12/31/25
,10,0,0,,,,,Amentum,10/1/25,,0,"54,1330: Engineering Services",Amentum,,,Pueblo,,10,Project milestone completion,10,10/1/25,12/1/25,Various (See WARN),12/31/25
,31,0,0,,,,,TIAA,10/2/25,,0,"52,2180: Savings Institutions & Other Depositories",TIAA,,,Denver,,31,Closure,31,10/2/25,12/1/25,Various (See WARN),12/14/25
,23,0,0,,,,,Newmont,10/1/25,,0,"21,212: Gold Ore & Sliver Ore Mining",Newmont,,,Denver,,23,RIF,23,10/1/25,11/30/25,Various (See WARN),11/30/25
,302,0,0,,,,,Comcast,10/15/25,,0,"51,6210: Media Streaming Distribution Services",Comcast,,,Arapahoe/Douglas,,302,Closure,302,10/15/25,12/31/25,Various (See WARN),12/31/25
,65,0,0,,,,,Newmont (Update/Phase 3),10/15/25,,0,"21,2299: All Other Metal Ore Mining",Newmont,,,Denver,,65,Reduction in Force,65,10/15/25,12/14/25,Not specified,12/14/25
,135,0,0,,,,,Salvation Army (updated),10/29/25,,0,81: Other Services (Except Public Administration),Salvation Army,,,Denver,,135,Closure,135,10/29/25,12/31/25,Various (See WARN),12/31/25
,9,0,0,,,,,Battelle,10/30/25,,0,"54,1330: Engineering Services",Battelle,,,Pueblo,,9,Project milestone completion,9,10/30/25,12/29/25,Various (See WARN),12/29/25
,87,0,0,,,,,American Medical Response,10/31/25,,0,"62,1910: Ambulance Services",AMR,,,Boulder,,87,Closure,87,10/31/25,12/31/25,Various (See WARN),12/31/25
,133,0,0,,,,,ColoWyo Coal Company LP,11/4/25,,0,"21: Mining, quarrying & Oil & Gas Extraction",ColoWyo Coal Company LP,,,Rural Consortium,,133,Closure,133,11/3/25,1/6/26,Various (See WARN),1/6/26
,125,0,0,,,,,Smokin Bear LLC,11/14/25,,0,"72,2513 Limited Service Restaurant",Smokin Bear LLC 11-14-25,,,Denver,,125,Remodeling,125,11/14/25,1/13/26,Various (See WARN),1/13/26
,133,0,0,,,,,ColoWyo Coal Company LP (UPDATE),11/18/25,,0,"21: Mining, quarrying & Oil & Gas Extraction",ColoWyo Coal Company LP Update,,,Rural Consortium,,,Closure,,11/18/25,1/5/26,Various (See WARN),1/5/26
,59,0,0,,,,,Nordstrom Credit Bank,11/17/25,,0,522210 - Credit Card Issuing,Nordstrom Credit Bank,,,Arapahoe/Douglas,,59,Reduction in Force,59,11/17/25,2/21/26,Various (See WARN),4/1/26
,14,0,0,,,,,Nordstrom Credit Bank,11/20/25,,0,522210 - Credit Card Issuing,Nordstrom Credit Bank,,,Arapahoe/Douglas,,14,Reduction in Force,14,11/20/25,2/1/26,Various (See WARN),4/1/26
,157,0,0,,,,,Dish Network LLC,1/8/24,,0,Sector 51: Information,Dish Network,,,Arapahoe/Douglas,,157,Not stated,,1/8/24,3/8/24,Multiple (See WARN),3/8/24
,4,0,0,,,,,Lost Boys Interactive LLC,1/11/24,,0,"Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive,,,"Multiple (Larimer, Jeffco, Adams)",,4,Not stated,,1/13/24,3/15/24,Multiple (See WARN),3/15/24
,94,0,0,,,,,ABM Industry Group,1/18/24,,0,Sector 23: Construction,ABM Industry Group,,,Adams,,94,Loss of contract w/Amazon,,1/18/24,3/18/24,Multiple (See WARN),3/18/24
,9,0,0,,,,,Dish Network LLC,1/19/24,,0,Sector 51: Information,Dish Network 1-19-2024,,,Arapahoe/Douglas,,9,Reduction in Force,,1/19/24,3/19/24,Multiple (See WARN),3/19/24
,124,0,0,,,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,1/4/24,,0,Sector 62: Health Care and Social Assistance,Flatirons Health & Rehab (Axiom Healthcare),,,Boulder,,124,Facility closure,,1/25/24,3/4/24,Multiple (See WARN),3/4/24
,45,0,0,,,,,Amentum,1/30/24,,0,"Sector: 56,2910: Remediation Services",Amentum,,,Pueblo,,45,Closure-Completion of PCAPP Milestones,,1/30/24,3/1/24,Multiple (See WARN),3/31/24
,60,0,0,,,,,IMI Norgren LLC,1/30/24,,0,Sector: 31-33 Manufacturing,IMI Norgren LLC,,,Arapahoe/Douglas,,60,Site Consolidation and Office Relocation,,1/30/24,4/1/24,Unknown,6/30/24
,13,0,0,,,,,Block Inc.,1/30/24,,0,Sector 51: Information,Block Inc,,,Unknown (Remote Workers),,13,Not Stated,,1/30/21,3/30/24,Unknown,3/30/24
,80,0,0,,,,,BillGO Inc.,1/31/24,,0,Sector 52: Finance and Insurance,BillGO Inc.,,,Larimer,,80,Change in current business opportunities,,1/31/24,3/31/24,Multiple (See WARN),3/31/24
,56,0,0,,,,,SP+ Corporation,1/31/24,,0,Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation,,,Denver,,56,Not Stated,,1/31/24,1/31/24,Multiple (See WARN),1/31/24
,53,0,0,,,,,Dish Network LLC,2/20/24,,0,Sector 51: Information,Dish Network 2-20-2024,,,Arapahoe/Douglas,,53,Reduction in Force,,2/20/24,4/20/24,Multiple (See WARN),4/20/24
,75,0,0,,,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,2/22/24,,0,Sector 33: Manufacturing,Daifuku Services-Thornton,,,Adams,,75,Loss of contract,,2/22/24,4/22/24,Multiple (See WARN),5/6/24
,89,0,0,,,,,Daifuku Services America Corporation -Colo Springs,2/22/24,,0,Sector 33: Manufacturing,Daifuku Services-Colo Springs,,,Pikes Peak-Colo Springs,,89,Loss of contract,,2/22/24,4/22/24,Multiple (See WARN),5/6/24
,32,0,0,,,,,Daifuku Services America Corporation -Aurora,2/22/24,,0,Sector 33: Manufacturing,Daifuku Services-Aurora,,,Arapahoe/Douglas,,32,Loss of contract,,2/22/24,4/22/24,Multiple (See WARN),5/6/24
,210,0,0,,,,,Carestream Health Inc.,2/26/24,,0,Sector 33: Manufacturing,Carestream Health Inc,,,Weld,,210,Facility closure,,2/26/24,4/26/24,Multiple (See WARN),5/10/24
,175,0,0,,,,,"Packers Sanitation Services, Inc.’s (PSSI)",2/27/24,,0,Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc",,,Weld,,175,Loss of contract,,2/27/24,4/18/24,Unknown,4/18/24
,5,0,0,,,,,Dish Network LLC,3/12/24,,0,Sector 51: Information,Dish Network LLC,,,Arapahoe/Douglas,,5,Reduction in Force,,3/12/24,5/11/24,Multiple (See WARN),5/11/24
,19,0,0,,,,,Carestream Health Inc. - Update,3/20/24,,0,Sector 33: Manufacturing,Carestream Health Update,,,Weld,,19,Reduction in Force,,3/21/24,5/24/24,See WARN Exhibit A,5/24/24
,40,0,0,,,,,CommuteAir,2/23/24,,0,Sector 48: Transportation and Warehousing,CommuteAir,,,Denver,,40,Reduction in Force,,3/20/24,5/23/24,See WARN,5/23/24
,76,0,0,,,,,Bionano Genomics Inc.,3/21/24,,0,Sector 33: Manufacturing,Bionano Genomics Inc.,,,San Diego (remote CO Workers),,76,Reduction in Force,,3/22/24,5/24/24,See WARN,5/24/24
,46,0,0,,,,,Developmental Disabilities Resource Center,3/11/24,,0,Sector 62: Healthcare and Social Assistance,DDRC,,,Jefferson,,46,Reduction in Force,,3/28/24,6/30/24,See WARN,6/30/24
,56,0,0,,,,,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,,0,Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza,,,Denver,,56,Closure,,3/27/24,5/31/24,See WARN,5/31/24
,1,0,0,,,,,Volta/Volta Charging Industries,3/29/24,,0,Sector 33: Manufacturing,Volta/Volta Charging Industries,,,Not Stated,,1,Closure,,4/3/24,5/31/24,See WARN (Various Positions),5/31/24
,1,0,0,,,,,HealthHelp (a WNS Company),4/3/24,,0,Sector  55: Management of Companies & Enterprises,HealthHelp,,,Arapahoe/Douglas,,1,Reduction in Force,,4/9/24,6/2/24,Various (See WARN),8/2/24
,92,0,0,,,,,Checkr,4/9/24,,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr,,,Denver,,92,Reduction in Force,,4/9/24,6/10/24,Various (See WARN),6/10/24
,65,0,0,,,,,Wheels Up Partners LLC,4/17/24,,0,Sector 48: Transportation and Warehousing,Wheels Up Partners LLC,,,Rural Consortium (Broomfield),,65,Closure (Cease Operations),,4/17/24,6/16/24,Various (See WARN),6/16/24
,25,0,0,,,,,Carestream Health,4/25/24,,0,Sector 33: Manufacturing,Carestream Health,,,Weld,,25,Reduction in Force,,4/25/24,6/28/24,Varous (See WARN),6/28/24
,118,0,0,,,,,University of Denver,4/30/24,,0,Sector 61: Educational Services,University of Denver,,,Denver,,118,Contract with Sodexo,,4/30/24,6/30/24,Custodian positions,6/30/24
,84,0,0,,,,,Radial,5/1/24,,0,"Sector 54: Professional, Scientific & Technical Services",Radial,,,Remote Workforce,,84,Selling Customer Care Unit,,5/1/24,6/28/24,See WARN.,6/28/24
,330,0,0,,,,,Rocky Mountain Crisis Partners,5/1/24,,0,Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners,,,Denver,,330,Loss of state funding,,5/1/24,6/30/24,All positions/ job titles not specified,6/30/24
,103,0,0,,,,,Newrez LLC,5/2/24,,0,Sector 52: Finance and Insurance,NewRez LLC,,,Arapahoe/Douglas,,103,Reduction in Force,,5/2/24,7/1/24,See WARN.,7/1/24
,141,0,0,,,,,Walmart Store #6178,5/13/24,,0,Sector 45: Retail Trade,Walmart #6178,,,Arapahoe/Douglas,,141,Closure,,5/13/24,6/7/24,Associates,6/7/24
,,0,0,,,,,Pfizer Research,5/15/24,,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer,,,Boulder,,,Reduction in Force,,5/15/24,7/15/24,Not specified,8/24/2024
,11,0,0,,,,,Amentum,5/21/24,,0,"Sector: 56,2910: Remediation Services",Amentum,,,Pueblo,,11,Closure (end of Milestone 7),,5/21/24,7/1/24,See WARN,7/31/24
,18,0,0,,,,,Carestream (Update),5/21/24,,0,Sector 33: Manufacturing,Carestream,,,Weld,,18,Reduction in Force,,5/21/24,7/22/24,See WARN.,8/5/24
,65,6,0,,,,,Mindspring,5/31/24,,0,Sector 62: Healthcare & Social Assistance,Mindspring,,,Mesa,,71,Reduction in Force,,5/31/24,5/31/24,See WARN.,6/3/24
,49,0,0,,,,,Mindspring (Update),6/4/24,,0,Sector 62: Healthcare & Social Assistance,See note below.,,,Mesa,,49,Reduction in Force,,6/4/24,6/4/24,See WARN. Updated from 65 to 49,6/4/24
,317,0,0,,,,,NewRez LLC,6/3/24,,0,Sector 52: Finance and Insurance,NewRez LLC CORRECTION,,,Arapahoe/Douglas,,317,Reduction in Force,,6/3/24,8/2/24,See WARN.,8/2/24
,3,47,0,,,,,TSG Ski & Golf,6/14/24,,13,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf,,,Rural Southwest,,63,Reduction in Force,,6/14/24,6/14/24,"Bartenders, cooks, dishwashers, supervisor",12/1/24
,131,0,0,,,,,Saint Paul Health Center,6/18/24,,0,Sector 62: Healthcare and Social Assistance,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,Denver,,131,End of Contract,,6/18/24,9/1/24,Various. See WARN.,9/1/24
,80,0,0,,,,,Wells Fargo,6/18/24,,0,Sector 52: Finance and Insurance,Wells Fargo,,,Denver,,80,Reduction in Force,,6/18/24,8/1/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,12/21/24
,187,0,0,,,,,Newrez LLC,6/27/24,,0,Sector 52: Finance and Insurance,NewRez LLC Update,,,Arapahoe/Douglas,,187,Reduction in Force,,6/27/24,8/26/24,See WARN.,8/26/24
,7,0,0,,,,,Sodexo - St. Francis Interquest,7/8/24,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Interquest,,,Pikes Peak,,7,Closure (Cease Operations),,7/8/24,8/4/24,Various (See WARN),8/4/24
,48,0,0,,,,,Sodexo - St. Francis Medical Center,7/8/24,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Medical Center,,,Pikes Peak,,48,Closure (Cease Operations),,7/8/24,8/4/24,Various (See WARN),8/4/24
,52,0,0,,,,,Sodexo - Penrose Hospital,7/8/24,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-Penrose Hospital,,,Pikes Peak,,52,Closure (Cease Operations),,7/8/24,8/4/24,Various (See WARN),8/4/24
,80,0,0,,,,,LogRhythm,7/16/24,,0,"Sector 54: Professional, Scientific & Technical Services",LogRhythm,,,RC: Broomfield,,80,Reduction in Force (Cease Operations of Axon Operating Unit),,7/17/24,9/9/24,Not disclosed,9/14/24
,21,0,0,,,,,Carestream Health,7/17/24,,0,Sector 33: Manufacturing,Carestream Health,,,Weld,,21,Reduction in Force,,7/17/24,9/16/24,Various (See WARN),9/16/24
,72,0,0,,,,,Amentum,7/29/24,,0,"Sector 56,2910: Remediation Services",Amentum,,,Pueblo,,72,Closure (upon completion of project),,7/29/24,9/30/24,Various,9/30/24
,79,0,0,,,,,Radial,7/30/24,,0,"Sector 54: Professional, Scientific & Technical Services",Radial,,,Remote locations in CO,,79,Closure,,7/30/24,9/30/24,Various,9/30/24
,85,0,0,,,,,TPS Parking Mgmt,8/1/24,,0,"Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt,,,Adams,,79,Mass Layoff,,7/31/24,9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24
,49,0,0,,,,,True Value,8/8/24,,0,"Sector 44,4130: Hardware Stores",True Value,,,Denver,,49,Change in Business,,8/8/24,9/6/24,Merchandise Handlers,11/1/24
,63,0,0,,,,,Casey's Pond,8/19/24,,0,Sector 62: Healthcare and Social Assistance,Caseys Pond,,,RC: Rural Resort,,63,Sale of Business,,8/20/24,10/18/24,Not specified,11/30/24
,70,0,0,,,,,Wells Fargo,8/20/24,,0,"Sector 52,2110 Commercial Banking",Wells Fargo,,,Arapahoe Douglas,,70,Not specified,,8/20/24,11/20/24,Not specified,12/31/24
,25,0,0,,,,,ImmunityBio Inc.,8/30/24,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc,,,Boulder,,5,See WARN.,,8/30/24,10/29/24,See WARN,10/29/24
,3,0,0,,,,,Lost Boys Interactive LLC,9/6/24,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive,,,RC: Boulder & Larimer,,3,See WARN.,,9/9/24,9/9/24,See WARN,9/9/24
,55,0,0,,,,,Sodexo Service West (SDH),9/13/24,,0,"Sector 72,2319: Food Service Contractors",Sodexo Service West,,,Adams,,55,See WARN.,,9/13/24,11/9/24,See WARN,11/9/24
,85,0,0,,,,,"AGC Biologics, Inc.",9/18/24,,0,Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc.",,,Boulder,,85,Restructure and Partial Closure-See WARN,,9/18/24,11/22/24,Various (See WARN),11/22/24
,64,0,0,,,,,Sinton Dairy Foods Company,9/26/24,,0,Sector 31-33: Manufacturing,Sinton Dairy Foods Company,,,Colo Springs,,64,Closure,,9/26/24,12/30/26,Various (See WARN),12/30/26
,1,0,0,,,,,Kaleo Inc.,9/30/24,,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,Kaleo Inc.,,,Remote location in CO,,1,Medical Sales Specialist,,9/30/24,11/30/24,See WARN,11/30/24
,112,0,0,,,,,Thiess,10/29/24,,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Thiess,,,Rural Consortium,,112,Closure,,10/29/24,11/28/24,Predominately Heavy equipment operators,12/28/24
,313,0,0,,,,,Chord Energy,11/4/24,,0,"Sector: 56,2910: Remediation Services",Chord Energy,,,Denver,,313,Discontinuing Operations,,11/4/24,11/4/24,Various (See WARN),5/23/25
,404,0,0,,,,,UPS,11/14/24,,0,Sector:  492110: Couriers & Express Delivery Services,UPS,,,Adams,,404,"Partial, Temporary Closure",,11/14/24,1/15/25,Not specified,1/15/25
,62,0,0,,,,,Boeing,11/15/24,,0,"Sector 33,6411: Aircraft Manufacturing",Boeing,,,"Arapahoe, Denver, El Paso",,63,Not disclosed,,11/15/24,1/17/25,Not specified,1/17/25
,121,0,0,,,,,Brown Brothers Resources Holding,12/2/24,,0,Sector 23: Construction,Brown Brothers Resources Holdings 12-2-24.pdf,,,Adams,,121,Closure,,12/2/24,12/6/24,Various,12/31/24
,109,0,0,,,,,Russ Davis Wholesale,12/2/24,,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Russ Davis Wholesale,,,Pueblo,,109,Closure,,12/2/24,1/31/25,Various,2/1/25
