occupations,jobs,received_date,dropdown,reason,workforce_area,at_the_location,workforce_region,email,naics,reduced_hours,end_date,fein,temporary_job_losses,furloughs,phone,permanent_job_losses,begin_date,location,contact,notice_date,company,letter
Director Product Security,1,,,Not disclosed,Not Disclosed,,,,Sector 62 Healthcare  & Social Services,0,2/16/22,,0,0,,1,2/1/22,,,2/18/22,Ready Responders Inc.,Ready Responders Inc.
Not stated,Unknown,,,Closure,Rural Consortium (Salida),,,,Sector 62: Healthcare & Social Assistance,0,5/23/22,,Unknown,Unknown,,Unknown,5/16/22,,,3-17-22,Watsonville Community Hospital,Watsonville Community Hospital
Not stated,44,,,Closure,ADWorks,,,,Sector 53: Real Estate Rental & Leasing,0,5/20/22,,0,0,,44,1/2/22,,,3/21/22,Zillow Group - Supplemental,Zillow Group
Various (See WARN),95,,,Closure (Temporary),Weld,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",0,6/2/22,,95,0,,0,05/04/22,,,5/2/22,Sparboe Farms,Sparboe Farms
Various (See WARN),658,,,Closure (Sale of Business),Rural Consortium (Salida),,,,Sector 62: Healthcare & Social Assistance,0,7/21/22,,0,0,,658,7/14/22,,,5/11/22,Watsonville Community Hospital (Update),Watsonville Community Hospital
Not stated,10,,,COVID/Pandemic,Denver,,,,Sector 52: Finance and Insurance,0,9/26/22,,0,0,,10,9/26/2024,,,6/1/2022,All Money Financial Group,
Not stated,6,,,Lost funding,PikePeak/Teller,,,,Sector 22: Utilities,0,6/24/22,,6,0,,0,6/13/2022,,,6/13/22,Total Energy Solutions,Total Energy Solutions
Health care professionals,144,,,Closure,Pikes Peak/Teller,,,,Sector 62: Healthcare & Social Assistance,0,8/22/2022,,0,0,,144,8/22/2022,,,6/23/2022,"Integrated Health Services at Colorado Springs, Inc.",Integrated Health
Health care professionals,9,,,Closure,Pikes Peak/Teller,,,,Sector 62: Healthcare & Social Assistance,9,7/30/2022,,0,0,,0,3/3/2022,,,4/15/2022,Cripple Creek Care Center,Cripple Creek
Various (See WARN),673,,,Closure (Sale of Business),Rural Consortium (Salida),,,,Sector 62: Healthcare & Social Assistance,0,8/31/2022,,0,0,,673,8/17/2022,,,7/11/2022,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update)
See WARN,165,,,Unforseen Business Circumstance,ADWorks,,,,Sector 561730: Landscaping,0,7/28/22,,0,0,,165,7/28/22,,,8/1/22,Metco Landscaping (Aurora HQ),Metco Aurora HQ
See WARN,44,,,Unforseen Business Circumstance,ADWorks,,,,Sector 561730: Landscaping,0,7/28/22,,0,0,,44,7/28/22,,,8/1/22,Metco Landscaping (Aurora),Metco Aurora
See WARN,38,,,Unforseen Business Circumstance,ADWorks,,,,Sector 561730: Landscaping,0,7/28/22,,0,0,,38,7/28/22,,,8/1/22,Metco Landscaping (Englewood),Metco Englewood
See WARN,36,,,Unforseen Business Circumstance,El Paso,,,,Sector 561730: Landscaping,0,7/28/22,,0,0,,36,7/28/22,,,8/1/22,Metco Landscaping (Colo Springs),Metco Colo Springs
See WARN,60,,,Unforseen Business Circumstance,Jefferson,,,,Sector 561730: Landscaping,0,7/28/22,,0,0,,60,7/28/22,,,8/1/22,Metco Landscaping (Arvada),Metco Arvada
See WARN,230,,,Loss of Contract w/City of Denver,Denver,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,9/30/22,,0,0,,230,9/1/2022,,,7/12/22,HSS Inc.,HSS Inc.
"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",144,,,Closure,Pikes Peak/Teller,,,,Sector 62: Healthcare & Social Assistance,0,8/22/22,,0,0,,144,8/22/2022,,,6/23/22,Vivage,Vivage
Not stated,121,,,Closure - Cease Operations,"Denver, Boulder",,,,"Sector 31, 311: Food Manufacturing",0,12/20/22,,0,0,,121,11/30/2022,,,9/29/22,Platerra Foods,Platerra
Various (See WARN),104,,,Merger wth Whiting & Oasis,Denver,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,0,6/30/2023,,0,0,,104,12/1/2022,,,9/29/22,Chord Energy,Chord Energy
Various (See WARN),41,,,Business Changes,ADWorks,,,,Sector 51: Information,0,10/21/22,,0,0,,41,10/21/2022,,,10/20/22,Starry Inc.,Starry Inc.
Various (See WARN),72 (1 in CO),,,Refocus business operations,Pikes Peak/Teller,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,11/9/22,,0,0,,1 (of 72 in CO),11/9/2022,,,11/9/22,Astra Space Inc.,Astra Space inc.
Not provided,194,,,Unforeseeable business circumstances,AdWorks,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,12/23/22,,0,0,,194,11/18/2022,,,1-16-22,American Financing Company,American Financing
"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",87,,,Not disclossed,Boulder,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,1/4/23,,0,0,,87,1/4/2023,,,1-4-22,Twitter (Boulder),Twitter Boulder
Various (See WARN),38 (voluntarily resigned),,,Voluntary Resignation,Boulder,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,1/20/23,,0,0,,38 (resigned voluntarily),1/20/2023,,,11/25/22,Twitter (Boulder) Supplemental,Twitter Supplemental
Various (See WARN),43,,,Closure/Reduction in Force,Boulder,,,,"Sector 54: Professional, Scientific Services",0,,,0,0,,43,,,,12/2/22,Inscripta,Inscripta
Various (See WARN),55,,,Closure of Retirement Center,Denver,,,,Sector 62: Healthcare & Social Assistance,0,2/17/23,,0,0,,55,2/17/2023,,,12/14/22,Centura Porter Place,Centura Porter Place
Trainer,1,,,Unknown,Denver,,,,Sector 62:Healthcare & Social Assistance,0,1/20/23,,0,0,,1,1/20/2023,,,11/21/22,Rume Health,
Unknown,666,,,Cancellation of Contract,Pueblo,,,,Sector 23: Construction,0,1/3/23,,0,0,,666,1/3/2023,,,1/3/23,Wanzek Construction,Wanzek Construction
,2857,,,,,,,,,,,,,,,,,,,TOTAL,,
513 Hotel Operating LLC,,,Various hotel staff (See WARN for details),Sale of Company,,,,,Sector 72: Accomodation and food services,,12/31/21,,0,0,,160,12/31/21,,,12/30/21,513 Hotel Operating LLC,
ABM,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Loss of contract,,,,,Sector 56: Facilities Support Services,,5/31/21,,0,0,,233,5/31/21,,,5/6/21,ABM,
ART Asset Adjusters,,,"Asset Services, data services, and recovery agents",Loss of Business/COVID related,,,,,Sector 56: Asset Adjusters,,4/23/21,,0,0,,5,4/23/21,,,4/23/21,ART Asset Adjusters,
,,,"Title Clerks, Processors, Mail room staff",Reduction in Force,,,,,Sector 81: Other services (except public administration),,1/5/2022,,0,0,,10,1/5/2022,,,1/5/2022,Automotive Titling Company,
Computer Task Group,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Other,,,,,"Sector 54: Professional, scientific and technical services",,8/31/21,,0,0,,89,8/31/2021,,,6/22/2021,"Computer Task Group, Inc",
Concentrix,,,Not dislclosed,Closure,,,,,Sector 51: Information,,3/31/21,,0,0,,107,3/31/21,,,1/25/21,Concentrix,
Continuum of Colorado,,,Direct Support Professional,Closure,,,,,Sector 81: Other services (except public administration),,10/2/21,,0,0,,8,10/2/2021,,,8/2/2021,Continuum of Colorado,
Contiuum of Colorado,,,Direct Support Professional,Closure,,,,,Sector 81: Other services (except public administration),,11/8/21,,0,0,,5,11/8/2021,,,9/7/2021,Continuum of Colorado,
Continuum of Colorado,,,Direct Support Professionals,Closure,,,,,Sector 81: Other services (except public administration),,11/8/21,,0,0,,9,11/8/2021,,,9/7/2021,Continuum of Colorado,
Crestone Peak Denver,,,All,Acquisition of Company,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,,0,0,,56,10/15/2021,,,9/9/2021,Crestone Peak Resources LLC,
Crestone Peak Weld,,,All,Acquisition of Company,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,,0,0,,90,10/15/2021,,,9/9/2021,Crestone Peak Resources LLC,
Crestone Peak ADW,,,All,Acquisition of Company,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,,0,0,,13,10/15/2021,,,9/9/2021,Crestone Peak Resources LLC,
Crestview Management LLC,,,Not disclosed,Change of Management Company,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,4/1/21,,0,0,,93,4/1/21,,,2/18/21,Crestview Management LLC/Columbia Sussex Management,
First Nation,,,Unknown,Unforeseeable Business Circumstances,,,,,Sector 42: Wholesale Trade Durable Goods,,11/5/2021,,0,0,,12,10/7/21,,,10/7/2021,First Nation Group,
Haley Jackson,,,House cleaning,COVID/Pandemic Related,,,,,"Sector 54: Professional, scientific and technical services",,10/1/2021,,0,0,,1,10/1/2020,,,10/1/2020,Haley A Jackson,
Hill,,,3,COVID/Pandemic Related,,,,,Sector 72: Accommodation and food services,,3/11/2021,,3,3,,3,1/17/2019,,,3/11/2021,Hill,
HSS Inc.,,,"Security Agents and Officers, supervisors, and scheduler",Unforeseeable Business Circumstances,,,,,Sector 62: Healthcare and Social Assistance,,12/31/21,,0,0,,94,12/31/21,,,11/29/21,HSS Inc.,
Johnson & Wales University,,,Not dislclosed,Closure,,,,,Sector: 61 Educational Services,,5/4/21,,0,0,,107,5/4/21,,,2/18/21,Johnson & Wales University,
Katerra Inc.,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Closure,,,,,Sector 23: Construction,,8/5/21,,0,0,,102,6/4/21,,,6/1/21,Katerra Inc.,
Katerra Inc. Supplemental,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking alternative financing that may impact layoffs,,,,,Sector 23: Construction,,8/5/21,,0,0,,-,6/4/21,,,6/3/21,Katerra Inc. Update Supplemental,
Katerra Inc. Supplemental 2,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking sale or purchase,,,,,Sector 23: Construction,,8/5/21,,0,0,,-,6/4/21,,,7/2/21,Katerra Inc. Update Supplemental2,
Monitronics International - Brinks Home,,,Field Sales & Management,Eliminating Field Operations,,,,,Sector 561621: Security Systems Services,,10/10/21,,0,0,,"61 total, 4 in CO",10/10/21,,,12/20/21,Monitronics International- Brinks Home,
Monkeys Avatar,,,Administrative,COVID/Pandemic Related,,,,,Sector 56: Administrative and support and waste management and remediation services,,12/31/2020,,2,0,,0,9/15/2020,,,9/1/2020,Monkey's Avatar,
Moore Bros,,,Selling and building,COVID/Pandemic Related,,,,,Sector 23: Construction,,9/13/2021,,0,3,,3,9/13/2021,,,9/13/2021,Moore Bros,
Novartis,,,Not disclosed,Closure of facility,,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,7/29/21,,0,0,,400,7/9/21,,,3/24/21,"Novartis Gene Therapies, Inc.",
Orion Logistics,,,Delivery Drivers,Other,,,,,Sector 48-49: Transportation and warehousing,,2/27/2021,,2,0,,87,12/27/2020,,,2/22/2021,Orion Logistics LLC - Amazon Delivery Service Partner,
Ouray Silver Mine,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Unforeseeable Business Circumstances,,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,12/22/21,,0,0,,83,12/22/21,,,11/22/21,Ouray Silver Mines,
Pomeroy Technologies,,,Various:See WARN,RIF: Loss of contract,,,,,Sector 42: Consumer Electronics & Computers Retail,,4/30/21,,0,0,,44,4/30/21,,,2/26/21,PomeroyTechnologies,
Process Solutions,,,Not disclosed,COVID/Pandemic Related,,,,,Sector 31-33: Manufacturing,,12/31/2021,,0,2,,0,7/15/2021,,,7/15/2021,"Process Solutions of Durango, Inc.",
Santander Consumer USA,,,"Primarily collections agents, customer service representatives and management",Restructuring  & Closure,,,,,Sector 55:  Management of companies & enterprises,,12/31/21,,0,0,,417,12/31/21,,,3/23/21,Santander Consumer USA,
Southwest Airlines Update,,,556 furloughs were rescinded,Layoffs Rescinded,,,,,Sector 48: Transportation & Warehousing,,N/A,,0,0,,0,N/A,,,1/8/2021,Southwest Airlines - Update,
SSDI,,,4,Other,,,,,Sector 81: Other services (except public administration),,4/21/2021,,2,4,,3,4/21/2019,,,4/21/2019,SSDI,
Strive Communities Management,,,Various: See WARN,Closure due to sale,,,,,Sector:53: Real Estate Rental & Leasing/531190,,3/28/21,,0,0,,76,3/15/21,,,1/14/21,Strive Communities Management,
T. Rowe Price,,,Various:See WARN,Other,,,,,Sector 52: Investment Banking and Securities Dealing,,8/1/21,,0,0,,287,8/1/21,,,5/19/21,T. Rowe Price,
T&H Services LLC,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Other,,,,,Sector 23: Construction,,8/6/2021,,50,50,,0,8/5/2021,,,6/4/2021,T&H Services LLC,
Beez Kneez,,,Gardeners and landscapers,COVID/Pandemic Related,,,,,Sector 81: Other services (except public administration),,5/1/2021,,2,0,,4,7/20/2020,,,8/15/2021,The beez kneez organic gardens,
,,,2,Closure,,,,,Sector 22: Utilities,,,,2,2,,2,7/1/2022,,,7/4/2022,RR landscaping and remodeling,
,,,2,Natural disaster,,,,,Sector 31-33: Manufacturing,,,,2,2,,2,7/1/2022,,,7/1/2022,RR landscaping and remodeling,
,,,All - Company Closed,Closure,,,,,Sector 52: Finance and Insurance,,,,0,0,,400,7/6/2022,,,8/4/2022,Recovco  Mortgage LLC dba Sprout Mortgage LLC,
,,,Inventory Control Supervisor,Moving to another county,,,,,Sector 31-33: Manufacturing,,10/14/2022,,0,0,,1,10/14/2022,,,8/12/2022,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",
,,,Dietary Aides and Cooks,Closure,,,,,Sector 72: Accommodation and food services,,10/31/2022,,0,0,,15,9/17/2022,,,9/12/2022,New Horizon Foods at Little Sisters of the Poor Denver,
,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,Sale of Company,,,,,Sector 81: Other services (except public administration),,11/30/2022,,0,0,,19,11/1/2022,,,9/15/2022,SAM'S SERVICE CO,
,,,Stationary engineer,Closure,,,,,Sector 81: Other services (except public administration),,9/30/2022,,0,0,,2,9/19/2022,,,9/19/2022,Facility HealthCare Services Inc,
,,,Mortgage Lending,Reduction in Force,,,,,Sector 52: Finance and Insurance,,,,0,0,,100,,,,11/1/2022,CrossCountry Mortgage LLC,
,,,5,Other,,,,,Sector 81: Other services (except public administration),,1/12/2023,,0,0,,101,1/12/2023,,,11/9/2022,HSS Security LLC,
,,,"Teachers, faculty and staff",Reduction in Force,,,,,Sector 61: Educational services,,,,0,0,,21,11/8/2022,,,11/8/2022,Flatiron School LLC,
,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",Other,,,,,Sector 48-49: Transportation and warehousing,,2/1/2023,,0,0,,149,2/1/2023,,,12/1/2022,"RATP DEV USA, INC",
,,,Production,Reduction in Force,,,,,Sector 31-33: Manufacturing,,1/6/2022,,0,0,,50,1/6/2022,,,1/5/2022,indieDwell Colorado,
,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",Reduction in Force,,,,,Sector 62: Healthcare and social assistance,,5/1/2023,,0,0,,76,2/1/2023,,,1/27/2023,"Sagility Care Management, LLC",
,,,1,Other,,,,,Sector 62: Healthcare and social assistance,,11/14/2022,,0,0,,1,11/2/2022,,,1/31/2023,Hca healthcare,
,,,"Retail Operations, Cultivation",Reduction in Force,,,,,Sector 44-45: Retail trade,,7/15/2023,,1,1,,10,5/15/2023,,,2/13/2023,Modern Medicine LLC.,
,,,600,Reduction in Force,,,,,Sector 31-33: Manufacturing,,2/19/2023,,600,100,,600,12/22/2022,,,2/19/2023,Evraz,
TTECH Services Corporation,,,Hourly customer service positions,Closure,,,,,Sector 51: Information,,7/10/21,,0,0,,252,6/26/21,,,4/13/21,TTECH Services Corporation,
United Airlines,,,"Front line employees, management & administration positions",COVID-19 Decrease in air travel,,,,,Sector 48: Transportation & Warehousing,,3/31/21,,0,983,,10,3/31/21,,,1/29/21,United Airlines,
United Airlines Update,,,Food service workers,Outsourcing,,,,,Sector 48: Transportation & Warehousing,,11/2/21,,0,0,,434,10/19/21,,,7/30/21,United Airlines Update,
Vestas Blades America,,,Not dislclosed,Reduction in Force,,,,,Sector 22: Utilities/Wind Electric Power Generation,,4/17/21,,0,0,,280,4/17/21,,,2/17/21,Vestas Blades America Inc.,
Walmart,,,Not stated,Closure,,,,,Sector 45: Retail Trade,,10/8/21,,0,0,,85,7/23/21,,,7/6/21,Walmart Store #6177,
Zillow Group,,,Unknown,Eliminating Zillow Offers Line of Business,,,,,Sector 53: Real Estate Rental & Leasing,,12/31/22,,0,0,,20,1/3/22,,,11/4/21,Zillow Group,
Zillow Group Update 11-18-21,,,Unknown,Eliminating Zillow Offers Line of Business,,,,,Sector 53: Real Estate Rental & Leasing,,1/17/22,,0,0,,1,1/17/22,,,11/18/21,Zillow Group Update 11-18-21,
"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,,,COVID Furlough,Boulder,,,,53,,,,,1,,,,,,5/16/2019,Electro Rent,Electro Rent
"Food equipment handlers, food preparers, supply clerks and others (See WARN)",94,,,COVID -19 Permanent,Denver,,,,72,,,,,,,94,,,,8/28/2019,LSG Group/Sky Chefs,LSG Group
"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,,,Furlough,Pikes Peak (Colo Springs),,,,92,,,,,196,,,3/6/2020,,,1/7/2020,Geo Reentry Services LLC,Geo
"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",54,,,Reorganization and relocation,Jefferson (Golden),,,,33,,,,,,,54,3/9/2020,,,1/7/2020,Zahn Dental,Zahn Dental
Various: Request WARN for detail.,196,,,Closure,Denver,,,,31,,,,,,,196,12/31/19 (for 265) Not specified for 191,,,1/15/2020,Molson Coors (Update),
"Various: Drivers, Conductors, Operators, Management",169,,,Correction: Loss of Contract with MillerCoors,Jefferson (Golden),,,,48,,,,,,,0,3/20/20,,,1/15/2020,XPO Logistics/Jacobson Warehouse Company,XPO
"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",169,,,Loss of Contract with MillerCoors,Jefferson (Golden),,,,48,,,,,,,169,3/20/20,,,1/20/2020,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),
"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",104,,,Closure-Perm,Boulder (Louisville),,,,33,,,,,,,104,3/22/20,,,1/22/2020,Plexus Corporation,Plexus
Various: Request WARN for detail.,300,,,Closure-Perm,Boulder,,,,72,,,,,,,300,3/24/20- 4/7/20 in phases,,,1/23/2020,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Boulder
Various: IT positions,77,,,Loss of Contract,Pikes Peak,,,,56,,,,,,,77,Downsize 1/26/20,,,1/26/2020,S4 Inc.,S4
"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",6,,,Mass Layoff-Perm,Denver,,,,54,,,,,,,6,3/30/20,,,1/28/2020,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Oakwood Worldwide
"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",82,,,Unforseen Business Circumstance -Perm,Weld,,,,42,,,,,,,82,3/13/20 through 4/24/20,,,2/17/2020,"Southern Foods Group, LLC dba Dean Foods",Southern Food
Unknown- Have requested information from Company,164,,,Closures: Multiple locations-Perm,Pikes Peak (Colo Springs),,,,33,,,,,,,164,"4/30/20, 5/29/20 and 7/31/20",,,2/21/2020,"Western Forge, Inc.",Western Forge
Unknown,82,,,Mass Layoff m- Permanent,Pueblo,,,,54,,,,,,,82,5/1/2020,,,3/2/2020,iQor Holdings US LLC,IQor
"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",371,,,Downsize/Closure,Grand Junction (Mesa),,,,56,,,,,,,371,5/31/20,,,3/9/2020,"Startek, Inc.",Startek
"cooks, waitresses, management",14,,,COVID-19-Temporary Closure,Rural Consortium,,,,72,,,,14,,,,3/17/20,,,3/17/2020,Dels Diner,Del's Diner
"servers, bussers, runners, bartenders, cooks hosts janitors",35,,,COVID-19/Temporary Closure,Denver,,,,72,,,,35,,,,3/17/20,,,3/17/2020,"Modern Mexican of Denver, LLC dba La Sandia",La Sandia
"servers, bussers, runners, bartenders, cooks hosts janitors",66,,,COVID-19 /Temporary Closure,Denver,,,,72,,,,66,,,,3/17/20,,,3/17/2020,"RS of Denver, dba Tamayo",Tamayo
"servers, bussers, runners, bartenders, cooks hosts janitors",88,,,COVID-19 /Temporary Closure,Rural Resort,,,,72,,,,88,,,,3/17/20,,,3/17/2020,Tacos of Snowmass dba Venga Venga,Venga Venga
Undisclosed,329,,,COVID-19/Temporary Closure,Denver,,,,48,,,,329,,,,3/17/20 - 4/2/20,,,3/19/2020,TSA Trans States Airlines,Trans States Airlines
"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",75,,,Furlough,Jefferson,,,,72,,,,,75,,,3/19/20,,,3/19/2020,Uncle Julio's Hacienda,Uncle Julio's
"Production, Route Sales Representatives",85,,,Furlough,Denver,,,,81,,,,,85,,,3/20/20,,,3/20/2020,Alsco,Alsco
"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",243,,,COVID-19 Temporary Closure,Rural Resort,,,,72,,,,243,,,,,,,3/20/2020,FS Vail Employment/Four Seasons Resort and Residences Vail,Four Seasons Vail
"Carwash, Manager, Carcierge",7,,,Furlough,Denver,,,,53,,,,,7,,,3/22/20,,,3/20/2020,Go Rentals,Go Rental Denver
"Carwash, Regional Manager, Trainee, Detailer",11,,,Furlough,Rural Consortium,,,,53,,,,,11,,,3/22/20,,,3/20/2020,Go Rentals,Go Rental RC
Not disclosed,21,,,COVID-19/Temporary Closure,Denver,,,,72,,,,21,,,,"3/19/20 to 4/20/20, closing 3/19/20",,,3/20/2020,HMSHost,HMS Host
2 on furlough,11,,,COVID-19 /Mass Layoff-Temp,Rural Resort,,,,51,,,,11,,,,3/21/20,,,3/20/2020,Isis Theatre/Metro Rocky Mountain Cinemas,Isis
11 furlough,120,,,COVID-19 /Temporary Closure,Larimer,,,,51,,,,120,,,,3/21/20,,,3/20/2020,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,Metrolux 14
"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",81,,,COVID-19/Temporary Closure,Denver,,,,72,,,,81,,,,3/16/20,,,3/20/2020,Punch Bowl Socal,Punch Bowl Social
Variety of positions - Request WARN for detail,39,,,COVID-19 Temporary Closure,Rural Resort,,,,72,,,,39,,,,3/20/20,,,3/20/2020,Welk Resorts,
2 on furlough,21,,,COVID-19 /Temporary Closure,Rural Resort,,,,51,,,,21,,,,3/21/20,,,3/20/2020,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,Wildhorse
Not disclosed,65,,,COVID-19/Temporary Closure,Adams,,,,72,,,,65,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,3/23/20,Calimira dba Rusty Bucket Restraunt & Tavern,Rusty Bucket
55 layoffs and 13 furloughs,120,,,COVID-19/Temporary Closure,ADWorks,,,,62,,,,120,,,,3/23/20,,,3/23/2020,ClearChoice,Clear Choice
"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",24,,,COVID-19 - Temporary Closure,Denver,,,,72,,,,24,,,,3/19/20,,,3/23/2020,Holiday Inn Denver East Stapleton,
"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",79,,,Permanent Closure,Adams,,,,53,,,,,,,79,3/24/20,,,3/24/2020,Sonder USA,Sonder
