location,notes,email,at_the_location,letter,received_date,phone,reduced_hours,notice_date,furloughs,begin_date,fein,reason,permanent_job_losses,jobs,contact,temporary_job_losses,company,workforce_region,dropdown,workforce_area,occupations,naics,end_date
,,,,Gymshark,1/16/23,,0,1/9/23,0,3/10/23,,Ceasing Operations in some areas of the company,67,67,,0,Gymshark,,,Denver,Not Stated,Sector 31: Manufacturing,3/24/23
,,,,Specialized Bicycle Components,1/1123,,0,1/11/23,0,1/13/23,,Downsizing,15,15,,0,Specialized Bicycle Components,,,Boulder,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Sector 42: Wholesale Trade,1/13/23
,,,,DCP Midstream,1/31/23,,0,1/25/23,0,3/31/23,,Not Stated,136,136,,0,DCP Midstream,,,Denver,Not Stated,Sector 22: Natural Gas Distribution,4/1/24
,,,,Curaleaf,1/31/23,,0,1/26/23,0,3/26/23,,RIF/Change in Business,47,47,,0,Curaleaf,,,Pueblo,Various (see WARN letter),Sector 32: Manufacturing,3/26/23
,,,,Pinnacle Architectural Lighting,2/1/23,,0,2/1/23,0,6/30/23,,Restructuring & Reorganization,151,151,,0,Pinnacle Architectural Lighting Inc.,,,Denver,Electrical Assemblers & Varous,Sector  541490: Other Specialized Design Services,3/1/24
,,,,Covercraft Industries,2/14/23,,0,2/9/23,0,4/14/23,,Closure,49,49,,0,Covercraft Industries LLC,,,Arapahoe/Douglas,Not Stated,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23
,,,,WiX 2-15-23,2/15/23,,0,2/15/23,0,2/15/23,,Unforseen Business Circumstances,62,62,,0,WIX.com,,,Denver,See WARN,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23
,,,,Chipper Cash,2/16/23,,0,2/16/23,0,02/17/23,,Not Stated,5,5,,0,Chipper Cash,,,Various,See WARN,Sector 51: Information,2/17/23
,,,,SSI Venture-Aspen Sports,3/2/23,,,2/27/23,,,,,,4,,,Aspen Sports Hyatt Retail Store,,,,,"Sector:45,451 : Sporting Goods",
,,,,SSI Venture-Aspen Sports,3/2/23,,,2/27/23,,,,,,13,,,Aspen Sports Snowmass Mall,,,,,"Sector:45,451 : Sporting Goods",
,,,,SSI Venture-Aspen Sports,3/2/23,,,2/27/23,,,,,,9,,,Aspen Sports St. Regis Retail,,,,,"Sector:45,451 : Sporting Goods",
,,,,SSI Venture-Aspen Sports,3/2/23,,,2/27/23,,,,,,4,,,Aspen Sports Viewline Retail,,,,,"Sector:45,451 : Sporting Goods",
,,,,SSI Venture-Aspen Sports,3/2/23,,,2/27/23,,,,,,3,,,Aspen Sports Snowmass Retail Store,,,,,"Sector:45,451 : Sporting Goods",
,,,,SSI Venture-Aspen Sports,3/2/23,,,2/27/23,,,,,,5,,,Aspen Sports Demo,,,,,"Sector:45,451 : Sporting Goods",
,,,,SSI Venture-Aspen Sports,3/2/23,,,2/27/23,,,,,,6,,,Aspen Sports Tune - Snowmass,,,,,"Sector:45,451 : Sporting Goods",
,,,,SSI Venture-Aspen Sports,3/2/23,,,2/27/23,,,,,,3,,,Aspen Sports Valet - Snowmass,,,,,"Sector:45,451 : Sporting Goods",
,,,,SSI Venture-Aspen Sports,3/2/23,,,2/27/23,,,,,,5,,,Burton Telluride Retail,,,,,"Sector:45,451 : Sporting Goods",
,,,,SSI Venture-Aspen Sports,3/2/23,,,2/27/23,,,,,,10,,,Neve Sports - Telluride,,,,,"Sector:45,451 : Sporting Goods",
,,,,SSI Venture-Aspen Sports,3/2/23,,,2/27/23,,,,,,7,,,Patagonia Snowmass,,,,,"Sector:45,451 : Sporting Goods",
,,,,SSI Venture-Aspen Sports,3/2/23,,,2/27/23,,,,,,8,,,Telluride Sports Camel's Garden,,,,,"Sector:45,451 : Sporting Goods",
,,,,SSI Venture-Aspen Sports,3/2/23,,,2/27/23,,,,,,10,,,Telluride Sports - Cimarron Lodge,,,,,"Sector:45,451 : Sporting Goods",
,,,,SSI Venture-Aspen Sports,3/2/23,,,2/27/23,,,,,,14,,,Telluride Sports - Franz Klammer,,,,,"Sector:45,451 : Sporting Goods",
,,,,SSI Venture-Aspen Sports,3/2/23,,,2/27/23,,,,,,10,,,Telluride Sports - Gondola Plaza,,,,,"Sector:45,451 : Sporting Goods",
,,,,SSI Venture-Aspen Sports,3/2/23,,,2/27/23,,,,,,16,,,Telluride Sports Main Street,,,,,"Sector:45,451 : Sporting Goods",
,,,,SSI Venture-Aspen Sports,3/2/23,,,2/27/23,,,,,,4,,,Telluride Sports - The Peaks,,,,,"Sector:45,451 : Sporting Goods",
,,,,SSI Venture-Aspen Sports,3/2/23,,,2/27/23,,,,,,6,,,The North Face - Snowmass,,,,,"Sector:45,451 : Sporting Goods",
,,,,SSI Venture-Aspen Sports,3/2/23,,,2/27/23,,,,,,4,,,The North Face - Telluride Retail,,,,,"Sector:45,451 : Sporting Goods",
,,,,Friday Health Plans,3/1/23,,0,3/1/23,0,4/30/23,,Reduction in Business,98,98,,0,Friday Health Plans,,,Rural Consortium (Alamosa) & Denver,Various: See WARN,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23
,,,,Aspiration,3/24/23,,0,3/24/23,0,5/26/2023,,Restructing and streamlining,4 (of 178),4,,0,Aspiration Partners Inc.,,,"Denver, Broomfield",Various (See WARN),Sector:55 Management of Companies & Enterprises,6/1/23
,,,,Laramar Group LLC,3/30/23,,0,3/30/23,0,P1: 6/1/23 P2: 7/14/23,,Not stated,76,76,,0,Laramar Group LLC,,,"Denver, Broomfield",Various (See WARN),Sector 53: Real Estate and Rental & Leasing,P1: 6/15/23 & P2: 7/28/23
,,,,Prescient LLC,4/2/23,,0,3/31/23,0,3/31/2023,,Mass layoff,50,50,,0,Prescient LLC,,,Jefferson,Not Stated,Sector 33: Manufacturing,12/31/23
,,,,David's Bridal,4/14/23,,0,4/14/23,0,Multi Phase (See WARN),,Bankrupcy,138,138,,0,David's Bridal,,,Multi area,Various (See WARN),Sector 44: Retail Trade,Multi phase (See WARN)
,,,,MV Transportation,4/28/23,,0,4/27/23,0,6/30/23,,Not specified,198,198,,0,MV Transportation,,,Denver,"Drivers, Dispatchers, Admin, Utility Worker",Sector 48: Transportation & Warehousing,6/30/23
,,,,Via Mobility Services,5/22/23,,0,5/1/23,0,7/1/2023,,Loss of Contract,120,120,,0,Via Mobility Services,,,Denver,"Administrative support, operatives,  & service workers.",Sector 48: Transporation and Warehousing,7/1/23
,,,,Davids Bridal Update,5/24/23,,0,5/24/23,0,6/23/23,,Bankrupcy,138,138,,0,Davids Bridal (Update),,,Multi area,Various (See WARN),Sector 44: Retail Trade,6/30/23
,,,,Amentum,5/26/23,,0,5/26/23,0,7/27/2023,,Closure (Phase 1),19,19,,0,Amentum,,,Pueblo,"Engineers, Maintenace Planners/Supervisors, Technicans*","Sector: 56,2910: Remediation Services",7/28/2023
,,,,Hard Rock Cafe,5/30/23,,0,5/30/23,0,7/29/2023,,Closure,54,54,,0,Hard Rock Cafe International STD,,,Denver,Restaurant workers,Sector 72: Accommodation & Food Services,7/29/23
,,,,Davids Bridal Update,6/12/23,,0,6/12/23,0,8/20/2023,,Bankrupcy,138,138,,0,Davids Bridal (Update),,,Multi Area,Not disclosed,Sector 44: Retail Trade,9/2/2023
,,,,Gannett Pueblo Chieftain,6/13/23,,0,6/13/23,0,8/14/2023,,Closure of production & distribution operations,50,50,,0,Gannett (Pueblo Chieftian),,,Pueblo,Production positions (see WARN),Sector 2022: Publishing,8/14/23
,,,,Bitwise Industries,6/14/23,,0,6/14/23,0,8/14/2023,,Mass layoff,13,13,,0,Bitwise Industries,,,Multi Area,Multiple (See WARN),"Sector 54: Professional, Scientific, & Technical Services",8/14/23
,,,,Friday Health Plans Update 6-19-23,6/19/23,,0,6/19/23,0,6/23/2023,,Mass Layoff,323,323,,0,Friday Health Plans Update (6-19-23),,,"Rural Consortium, Denver",Rural Consortium and Denver,"Sector 52, 411 Direct Life Health & Medical Insurance",7/6/23
,,,,Autism Home Support Srvs Greeley,6/20/23,,0,6/20/23,0,8/21/2023,,Mass Layoff,70,70,,0,Autism Home Support Services (Greeley),,,Weld,Multiple (See WARN),"Sector 62,1600: Home Healthcare Services",9/19/23
,,,,Autism Home Support Svs Westminster,6/20/23,,0,6/20/23,0,8/21/2023,,Mass Layoff,68,68,,0,Autism Home Support Services (Westminster),,,Adams,Multiple (See WARN),"Sector 62,1600: Home Healthcare Services",9/19/23
,,,,Autism Home Support Services Centennial,6/20/23,,0,6/20/23,0,8/21/2023,,Mass Layoff,101,101,,0,Autism Home Support Services (Centennial),,,ADWorks,Multiple (See WARN),"Sector: 62,1600 Home Healthcare Services",9/19/21
,,,,Davids Bridal Update 6-29-23,6/29/23,,0,6/29/23,0,7/17/2023,,Mass Layoff,138,0,,0,Davids Bridal Update 6-29-23,,,Multi-Area,Bankrupcy,Sector 44: Retail Trade,7/31/23
,,,,Community Development Institute Head Start,6/30/23,,0,6/30/23,0,8/31/2023,,Mass Layoff,120,120,,0,CDI HS (Community Development Institute Head Start),,,"Rural Consortium, Denver",Rural Consortium,Sector 62: Health Care and Social Assistance,8/31/33
,,,,Amentum,7/3/23,,0,7/3/23,0,8/31/2023,,Reduction in Force (End Project),27,27,,0,Amentum,,,Rural Consortium  (Pueblo),Multiple (See WARN),"Sector: 56,2910: Remediation Services",8/31/23
,,,,Bank of the West,7/11/23,,0,7/11/23,0,9/15/2023,,Reduction in Force (End Project),56,56,,0,Bank of the West,,,Adams,Not specified in WARN,"Sector 52,2110: Commercial Banking",9/15/23
,,,,Namaste Alzheimer Center,7/20/23,,0,7/20/23,0,10/1/2023,,Closure,64,64,,0,Namasté Alzheimer Center,,,Pikes Peak,Medical Professionals (see WARN),Sector: 62: Healthcare and Social Assistance,10/1/23
,,,,DePuy Spine Limited Partnership,7/24/23,,0,7/24/23,0,9/22/2023,,"Reduction in Force Ending manufacuring, quality & distribution",15,15,,0,DePuy Spine Limited Partnership (Johnson & Johnson),,,Pikes Peak,"Materials Handling, Inspector, Operators","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/5/2023
,,,,Novembal,7/28/23,,0,7/28/23,0,9/30/2023,,Closure,Unknown,Not Specified,,0,Novembal,,,Unknown (possibly rural & remote),Unknown,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",1/31/24
,,,,Yellow Corporation,8/1/23,,0,7/30/23,0,7/30/2023,,Closure,"22,000*",331,,0,Yellow Corporation & Operating Affiliates,,,Unknown,Not specified in WARN,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23
,,,,Yellow Corporation,8/1/23,,0,7/30/23,0,7/30/23,,,*,Not Specified,,0,YRC Inc dba YRC Freight,,,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
,,,,Yellow Corporation,8/1/23,,0,7/30/23,0,7/30/23,,,*,Not Specified,,0,USF Holland,,,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
,,,,Yellow Corporation,8/1/23,,0,7/30/23,0,7/30/23,,,*,Not Specified,,0,New Penn Motor Express LLC,,,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
,,,,Yellow Corporation,8/1/23,,0,7/30/23,0,7/30/23,,,*,Not Specified,,0,"USF Reddaway, Inc.",,,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
,,,,KeHE,8/2/23,,0,8/2/23,0,11/3/2023,,Contract loss,24,24,,0,"KeHe Distributors, Inc.",,,Arapahoe/Douglas,Not disclosed,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/23
,,,,DePuy Spine Limited Partnership,8/7/23,,0,8/7/23,0,10/6/2023,,Mass Layoff,10,10,,0,DePuy Spine Limited Partnership (Johnson & Johnson),,,Arapahoe/Douglas,Material Handling Distribution Operators 2&3,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/19/23
,,,,Astra Space Ops,8/7/23,,0,8/7/23,0,8/4/2023,,RIF,61,61,,0,Astra Space Operations,,,Unknown,See WARN for details.,Sector 33: Manufacturing,8/4/23
,,,,Federal Express,8/9/23,,0,8/9/23,0,11/3/2023,,Closure,94,94,,0,Federal Express - Colorado Springs,,,Pikes Peak,"Couriers, Service Agents, Handlers and Operations Leads",Sector 49: Transportation and Warehousing,11/3/23
,,,,Federal Express,8/10/23,,0,8/10/23,0,11/3/2023,,Closure,53,53,,0,Federal Express  - Pueblo,,,Pueblo,See WARN for details,Sector 49: Transportation and Warehousing,11/3/23
,,,,Amentum,8/11/23,,0,8/11/23,0,10/12/2023,,Closure (completion of milestone),14,14,,0,Amentum,,,Pueblo,See WARN for details,"Sector: 56,2910: Remediation Services",10/12/23
,-,,,Ouray Sportsware,8/18/23,,0,8/18/23,0,10/17/2023,,Closure,2,154,,0,Ouray Sportsware - L2 Brands,,,Arapahoe/Douglas,See WARN for details.,Sector 45: Retail Trade,12/31/23
