dropdown,at_the_location,letter,occupations,notice_date,furloughs,begin_date,phone,temporary_job_losses,workforce_region,workforce_area,location,naics,contact,permanent_job_losses,reason,received_date,fein,notes,jobs,reduced_hours,email,company,end_date
,,Sodexo-Penrose Hospital,Various (See WARN),7/8/24,0,8/4/24,,0,,Pikes Peak,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,52,Closure (Cease Operations),7/8/24,,,52,0,,Sodexo - Penrose Hospital,8/4/24
,,LogRhythm,Not disclosed,7/16/24,0,9/9/24,,0,,RC: Broomfield,,"Sector 54: Professional, Scientific & Technical Services",,80,Reduction in Force (Cease Operations of Axon Operating Unit),7/17/24,,,80,0,,LogRhythm,9/14/24
,,Carestream Health,Various (See WARN),7/17/24,0,9/16/24,,0,,Weld,,Sector 33: Manufacturing,,21,Reduction in Force,7/17/24,,,21,0,,Carestream Health,9/16/24
,,Amentum,Various,7/29/24,0,9/30/24,,0,,Pueblo,,"Sector 56,2910: Remediation Services",,72,Closure (upon completion of project),7/29/24,,,72,0,,Amentum,9/30/24
,,Radial,Various,7/30/24,0,9/30/24,,0,,Remote locations in CO,,"Sector 54: Professional, Scientific & Technical Services",,79,Closure,7/30/24,,,79,0,,Radial,9/30/24
,,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",8/1/24,0,9/30/24,,0,,Adams,,"Sector 81, 2930: Parking Lots and Garages",,85,Mass Layoff,7/31/24,,,79,0,,TPS Parking Mgmt,9/30/24
,,True Value,Merchandise Handlers,8/8/24,0,9/6/24,,0,,Denver,,"Sector 44,4130: Hardware Stores",,49,Change in Business,8/8/24,,,49,0,,True Value,11/1/24
,,Caseys Pond,Not specified,8/19/24,0,10/18/24,,0,,RC: Rural Resort,,Sector 62: Healthcare and Social Assistance,,63,Sale of Business,8/20/24,,,63,0,,Casey's Pond,11/30/24
,,Wells Fargo,Not specified,8/20/24,0,11/20/24,,0,,Arapahoe Douglas,,"Sector 52,2110 Commercial Banking",,70,Not specified,8/20/24,,,70,0,,Wells Fargo,12/31/24
,,ImmunityBio Inc,See WARN,8/30/24,0,10/29/24,,0,,Boulder,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,25,See WARN.,8/30/24,,,5,0,,ImmunityBio Inc.,10/29/24
,,Lost Boys Interactive,See WARN,9/6/24,0,9/9/24,,0,,RC: Boulder & Larimer,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,3,See WARN.,9/9/24,,,3,0,,Lost Boys Interactive LLC,9/9/24
,,Sodexo Service West,See WARN,9/13/24,0,11/9/24,,0,,Adams,,"Sector 72,2319: Food Service Contractors",,55,See WARN.,9/13/24,,,55,0,,Sodexo Service West (SDH),11/9/24
,,"AGC Biologics, Inc.",Various (See WARN),9/18/24,0,11/22/24,,0,,Boulder,,Sector 541714: Research and Development in Biotechnology,,85,Restructure and Partial Closure-See WARN,9/18/24,,,85,0,,"AGC Biologics, Inc.",11/22/24
,,Sinton Dairy Foods Company,Various (See WARN),9/26/24,0,12/30/26,,0,,Colo Springs,,Sector 31-33: Manufacturing,,64,Closure,9/26/24,,,64,0,,Sinton Dairy Foods Company,12/30/26
,,Kaleo Inc.,See WARN,9/30/24,0,11/30/24,,0,,Remote location in CO,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,1,Medical Sales Specialist,9/30/24,,,1,0,,Kaleo Inc.,11/30/24
,,Thiess,Predominately Heavy equipment operators,10/29/24,0,11/28/24,,0,,Rural Consortium,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,112,Closure,10/29/24,,,112,0,,Thiess,12/28/24
,,Chord Energy,Various (See WARN),11/4/24,0,11/4/24,,0,,Denver,,"Sector: 56,2910: Remediation Services",,313,Discontinuing Operations,11/4/24,,,313,0,,Chord Energy,5/23/25
,,UPS,Not specified,11/14/24,0,1/15/25,,0,,Adams,,Sector:  492110: Couriers & Express Delivery Services,,404,"Partial, Temporary Closure",11/14/24,,,404,0,,UPS,1/15/25
,,Boeing,Not specified,11/15/24,0,1/17/25,,0,,"Arapahoe, Denver, El Paso",,"Sector 33,6411: Aircraft Manufacturing",,62,Not disclosed,11/15/24,,,63,0,,Boeing,1/17/25
,,Brown Brothers Resources Holdings 12-2-24.pdf,Various,12/2/24,0,12/6/24,,0,,Adams,,Sector 23: Construction,,121,Closure,12/2/24,,,121,0,,Brown Brothers Resources Holding,12/31/24
,,Russ Davis Wholesale,Various,12/2/24,0,1/31/25,,0,,Pueblo,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,109,Closure,12/2/24,,,109,0,,Russ Davis Wholesale,2/1/25
,,Natural Fiber Welding,Sr. Program Manager,12/10/24,0,2/8/25,,0,,Denver,,"Sector 31,314: Broadwoven Fabric Mills",,1,Unforseen business circumstance,12/10/24,,,1,0,,Natural Fiber Welding,2/8/25
,,GetInsured,Customer Service Representative I,12/20/24,0,2/19/25,,0,,Arapahoe,,Sector 52: Finance and Insurance,,1,Not specified,12/20/24,,,1,0,,GetInsured,2/19/25
,,Wanzek Construction,,1/3/23,0,1/3/23,,0,,Pueblo,,Sector 23: Construction,,666,Sudden Contract Loss,1/3/23,,,,0,,Wanzek Construction,1/3/23
,,Gymshark,,1/9/23,0,3/10/23,,0,,Denver,,Sector 31: Manufacturing,,67,Ceasing Operations in some areas of the company,1/16/23,,,67,0,,Gymshark,3/24/23
,,Specialized Bicycle Components,,1/11/23,0,1/13/23,,0,,Boulder,,Sector 42: Wholesale Trade,,15,Downsizing,1/1123,,,15,0,,Specialized Bicycle Components,1/13/23
,,DCP Midstream,,1/25/23,0,3/31/23,,0,,Denver,,Sector 22: Natural Gas Distribution,,136,Not Stated,1/31/23,,,136,0,,DCP Midstream,4/1/24
,,Curaleaf,,1/26/23,0,3/26/23,,0,,Pueblo,,Sector 32: Manufacturing,,47,RIF/Change in Business,1/31/23,,,47,0,,Curaleaf,3/26/23
,,Pinnacle Architectural Lighting,,2/1/23,0,6/30/23,,0,,Denver,,Sector  541490: Other Specialized Design Services,,151,Restructuring & Reorganization,2/1/23,,,151,0,,Pinnacle Architectural Lighting Inc.,3/1/24
,,Covercraft Industries,,2/9/23,0,4/14/23,,0,,Arapahoe/Douglas,,Sector 1: 314910: Textile Bag and Canvas Mills,,49,Closure,2/14/23,,,49,0,,Covercraft Industries LLC,4/14/23
,,WiX 2-15-23,,2/15/23,0,2/15/23,,0,,Denver,,"Sector 51,5182: Data Processing Hosting & Related Services",,62,Unforseen Business Circumstances,2/15/23,,,62,0,,WIX.com,2/15/23
,,Chipper Cash,,2/16/23,0,02/17/23,,0,,Various,,Sector 51: Information,,5,Not Stated,2/16/23,,,5,0,,Chipper Cash,2/17/23
,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,4,,,Aspen Sports Hyatt Retail Store,
,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,13,,,Aspen Sports Snowmass Mall,
,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,9,,,Aspen Sports St. Regis Retail,
,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,4,,,Aspen Sports Viewline Retail,
,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,3,,,Aspen Sports Snowmass Retail Store,
,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,5,,,Aspen Sports Demo,
,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,6,,,Aspen Sports Tune - Snowmass,
,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,3,,,Aspen Sports Valet - Snowmass,
,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,5,,,Burton Telluride Retail,
,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,10,,,Neve Sports - Telluride,
,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,7,,,Patagonia Snowmass,
,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,Telluride Sports Camel's Garden,
,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,Telluride Sports - Cimarron Lodge,
,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,Telluride Sports - Franz Klammer,
,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,Telluride Sports - Gondola Plaza,
,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,Telluride Sports Main Street,
,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,Telluride Sports - The Peaks,
,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,The North Face - Snowmass,
,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,The North Face - Telluride Retail,
,,Friday Health Plans,,3/1/23,0,4/30/23,,0,,Rural Consortium (Alamosa) & Denver,,"Sector 52,411: Direct Life, Health & Med Insurance",,98,Reduction in Business,3/1/23,,,98,0,,Friday Health Plans,4/30/23
,,Aspiration,,3/24/23,0,5/26/2023,,0,,"Denver, Broomfield",,Sector:55 Management of Companies & Enterprises,,,Restructing and streamlining,,,,,0,,Aspiration Partners Inc.,6/1/23
,,Laramar Group LLC,,3/30/23,0,,,0,,"Denver, Broomfield",,Sector 53: Real Estate and Rental & Leasing,,76,Not stated,,,,,0,,Laramar Group LLC,
,,Prescient LLC,,3/31/23,0,3/31/2023,,0,,Jefferson,,Sector 33: Manufacturing,,50,Mass layoff,,,,,0,,Prescient LLC,12/31/23
