occupations,workforce_area,letter,fein,at_the_location,contact,jobs,reason,furloughs,phone,dropdown,workforce_region,temporary_job_losses,location,begin_date,notice_date,permanent_job_losses,received_date,email,reduced_hours,total_notified,notes,end_date,company,naics
Various (See WARN),Pueblo,Battelle,,,,,Closure/cease operations,0,,,,0,,9/12/25,7/14/25,9/12/25,7/15/25,,0,7,,9/12/25,Battelle,"54,1330: Engineering Services"
"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Pueblo,Batelle,,,,14,Closure,0,,,,0,,,8/11/25,14,8/11/25,,0,14,,,Battelle,"54,1330: Engineering Services"
Various (See WARN),Pueblo,Battelle,,,,3,Project milestone completion,0,,,,0,,10/24/25,8/25/25,3,8/25/25,,0,3,,11/6/25,Battelle,"54,1330: Engineering Services"
Various (See WARN),Pueblo,Battelle,,,,9,Project milestone completion,0,,,,0,,12/29/25,10/30/25,9,10/30/25,,0,9,,12/29/25,Battelle,"54,1330: Engineering Services"
"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Remote Workers,Block Inc.,,,,21,Reduction in Force,0,,,,0,,3/25/25,3/25/25,21,3/25/25,,0,21,,3/25/25,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing"
Not reported,Remote Workers,Block Inc.,,,,2,Reduction in Force,0,,,,0,,10/13/25,8/12/25,2,8/12/25,,0,2,,10/13/25,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing"
"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",Pikes Peak,Bowhead (Newport),,,,76,RIF,0,,,,0,,8/28/25,6/27/25,76,7/8/25,,0,76,,8/28/25,Bowhead Mission Solutions LLC (Newport Rd),92: Public Administration
Military Operations Analysts,Pikes Peak,Bowhead(Aviation Way),,,,10,RIF,0,,,,0,,8/28/25,6/27/25,10,7/8/25,,0,10,,8/28/25,Bowhead Missions Solutions LLC (Aviation Way),92: Public Administration
Various (See WARN),Denver,Chevron,,,,125,Reduction in Force,0,,,,0,,7/1/25,5/2/25,125,5/2/25,,0,125,,7/1/25,Chevron,"32,4110: Petroleum Refineries"
Various (See WARN),Rural Consortium,ColoWyo Coal Company LP,,,,133,Closure,0,,,,0,,1/6/26,11/4/25,133,11/3/25,,0,133,,1/6/26,ColoWyo Coal Company LP,"21: Mining, quarrying & Oil & Gas Extraction"
Various (See WARN),Rural Consortium,ColoWyo Coal Company LP Update,,,,,Closure,0,,,,0,,1/5/26,11/18/25,133,11/18/25,,0,,,1/5/26,ColoWyo Coal Company LP (UPDATE),"21: Mining, quarrying & Oil & Gas Extraction"
Various (See WARN),Arapahoe/Douglas,Comcast,,,,302,Closure,0,,,,0,,12/31/25,10/15/25,302,10/15/25,,0,302,,12/31/25,Comcast,"51,6210: Media Streaming Distribution Services"
Various (See WARN),Multiple,Hallcon,,,,104,Closure,0,,,,0,,4/25/25,4/24/25,104,4/24/25,,0,104,,6/25/25,Hallcon,48:49: Transportation
Various (See WARN),Denver,Heibar Installation Inc.,,,,74,Reduction in Force,0,,,,0,,1/30/26,12/2/25,74,12/2/25,,0,74,,1/31/26,Heibar Installation Inc.,"238220 - Plumbing, Heating & Air Conditioning Contractors"
Various (See WARN),Larimer,Johnstown Heights Behavioral Health,,,,158,Closure,0,,,,0,,3/31/25,1/30/25,158,1/30/25,,0,158,,3/31/25,Johnstown Heights Behavioral Health,"62, 1330: Offices of Mental Health Practioners"
Not Specified,Adams,JVS Masonry,,,,44,Closure,0,,,,0,,5/31/25,4/1/25,44,3/31/25,,0,44,,5/21/25,JVS Masonry,23: Construction
Various (See WARN),Adams,Meati,,,,150,Closure: Lack of funding,0,,,,0,,3/6/25,3/7/25,150,3/7/25,,0,150,,3/6/25,Meati,"42,4470: Meat & Meat Product Merchant Wholesales"
"Production Specialists, Technicians (See WARN)",Pikes Peak,Microchip,,,,238,Operations Reduction,0,,,,0,,5/3/25,3/4/25,238,3/4/25,,0,238,,5/6/25,Microchip,"33,4413: Semi-Conductor & Related Manufacturing"
Various (See WARN),Denver/Arapahoe Douglas,Newmont,,,,19,Reduction in Force,0,,,,0,,10/28/25,8/28/25,19,8/28/25,,0,19,,10/28/25,Newmont,"21,2299: All Other Metal Ore Mining"
Various (See WARN),Denver,Newmont,,,,23,RIF,0,,,,0,,11/30/25,10/1/25,23,10/1/25,,0,23,,11/30/25,Newmont,"21,212: Gold Ore & Sliver Ore Mining"
Not specified,Denver,Newmont,,,,65,Reduction in Force,0,,,,0,,12/14/25,10/15/25,65,10/15/25,,0,65,,12/14/25,Newmont (Update/Phase 3),"21,2299: All Other Metal Ore Mining"
Various (See WARN),Arapahoe/Douglas,Nordstrom,,,,30,Reduction in Force,0,,,,0,,8/16/25,6/26/25,30,6/27/25,,0,30,,2/20/26,Nordstrom,522210 - Credit Card Issuing.
Various (See WARN),Araphaoe/Douglas,Nordstrom,,,,43,Close operation transition to TD Bank,0,,,,0,,10/18/25,7/29/25,43,7/29/25,,0,43,,2/28/26,Nordstrom,522210 - Credit Card Issuing.
Not reported,Arapahoe/Douglas,Nordstrom Credit Bank,,,,28,Reduction in Force,0,,,,0,,11/15/25,8/22/25,28,8/22/25,,0,28,,2/28/26,Nordstrom Credit Bank,522210 - Credit Card Issuing.
Various (See WARN),Arapahoe/Douglas,Nordstrom Credit Bank,,,,59,Reduction in Force,0,,,,0,,2/21/26,11/17/25,59,11/17/25,,0,59,,4/1/26,Nordstrom Credit Bank,522210 - Credit Card Issuing
Various (See WARN),Arapahoe/Douglas,Nordstrom Credit Bank,,,,14,Reduction in Force,0,,,,0,,2/1/26,11/20/25,14,11/20/25,,0,14,,4/1/26,Nordstrom Credit Bank,522210 - Credit Card Issuing
Various (See WARN),Arapahoe/Douglas,Nordstrom Credit Bank,,,,48,Transfer to TD Bank,0,,,,0,,3/1/26,12/30/25,48,12/30/25,,0,48,,3/1/26,Nordstrom Credit Bank,522210 - Credit Card Issuing
Not Specified,Denver,OneTouch,,,,70,Closure,0,,,,0,,7/10/25,7/10/25,70,7/10/25,,0,70,,9/12/25,OneTouch,"54,1613 Markeing Consulting Services"
"Consultant, Director",Multiple areas Remote Employees,QualityBuilt,,,,2,Unforeseen Business Circumstance/Closure,0,,,,0,,7/3/25,7/7/25,2,7/7/25,,0,2,,7/3/25,QualityBuilt,23.6220 Commercial and Institutional Building Construction
Professional (See WARN),Larimer,QuantumScape,,,,1,Mass Layoff,0,,,,0,,1/28/25,1/28/25,1,1/28/25,,0,54,,1/29/25,QuantumScape Battery,"33,591: Battery Manufacturing"
"Administration, QMAP, RA, Dietary, Sales, Nursing",Denver,Robert Russell Eastern Star Masonic Retirement Camps,,,,89,Natural Disaster,0,,,,0,,4/15/25,4/1/25,89,3/31/25,,0,89,,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,62: Healthcare
Various (See WARN),Arapahoe/Douglas,Safeway 0017,,,,62,Closure,0,,,,0,,11/7/25,9/9/25,62,9/9/25,,0,62,,11/7/25,Safeway Inc. Store 0017,"44,5110: Supermarkets and Other Grocery"
Various (See WARN),Arapahoe/Douglas,Safeway 0137,,,,61,Closure,0,,,,0,,11/7/25,9/9/25,61,9/9/25,,0,61,,11/7/25,Safeway Inc. Store 0137,"44,5110: Supermarkets and Other Grocery"
Various (See WARN),Pikes Peak,Safeway 0835,,,,63,Closure,0,,,,0,,11/7/25,9/9/25,63,9/9/25,,0,63,,11/7/25,Safeway Inc. Store 0835,"44,5110: Supermarkets and Other Grocery"
Various (See WARN),Larimer,Safeway 0862,,,,54,Closure,0,,,,0,,11/7/25,9/9/25,54,9/9/25,,0,54,,11/7/25,Safeway Inc. Store 0862,"44,5110: Supermarkets and Other Grocery"
Various (See WARN),Adams,Safeway 0881,,,,64,Closure,0,,,,0,,11/7/25,9/9/25,64,9/9/25,,0,64,,11/7/25,Safeway Inc. Store 0881,"44,5110: Supermarkets and Other Grocery"
Various (See WARN),Denver,Safeway 1038,,,,65,Closure,0,,,,0,,11/7/25,9/9/25,65,9/9/25,,0,65,,11/7/25,Safeway Inc. Store 1038,"44,5110: Supermarkets and Other Grocery"
Various (See WARN),Rural Consortium,Safeway 1721,,,,53,Closure,0,,,,0,,11/7/25,9/9/25,53,9/9/25,,0,53,,11/7/25,Safeway Inc. Store 1721,"44,5110: Supermarkets and Other Grocery"
Various (See WARN),Larimer,Safeway 2915,,,,50,Closure,0,,,,0,,11/7/25,9/9/25,50,9/9/25,,0,50,,11/7/25,Safeway Inc. Store 2915,"44,5110: Supermarkets and Other Grocery"
Various (See WARN),Rural Consortium,Safeway 3723,,,,60,Closure,0,,,,0,,11/7/25,9/9/25,60,9/9/25,,0,60,,11/7/25,Safeway Inc. Store 3723,"44,5110: Supermarkets and Other Grocery"
Various (See WARN),Denver,Salvation Army,,,,135,Closure,0,,,,0,,12/31/25,10/29/25,135,10/29/25,,0,135,,12/31/25,Salvation Army (updated),81: Other Services (Except Public Administration)
Not Specified,Arapahoe/Douglas,Sherwood Food Distributors,,,,45,Closure,0,,,,0,,2/18/25,2/18/25,45,2/18/25,,0,45,,4/21/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company","42,4470: Meat & Meat Product Merchant Wholesalers"
Various (See WARN),Denver,Smokin Bear LLC 11-14-25,,,,125,Remodeling,0,,,,0,,1/13/26,11/14/25,125,11/14/25,,0,125,,1/13/26,Smokin Bear LLC,"72,2513 Limited Service Restaurant"
Various (See WARN),Pikes Peak,Sodexo,,,,152,Loss of Contract,0,,,,0,,6/30/25,6/11/25,152,7/1/25,,0,152,,6/30/25,Sodexo,561210 - Facilities Support Services
Various (See WARN),Pikes Peak,TeKnowledge,,,,324,Changing Conditions,0,,,,0,,10/30/25,8/29/25,324,8/29/25,,0,324,,12/30/25,TeKnowledge OPS USA,"54,1519: Other Computer Related Services"
"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Boulder,Thule Inc.,,,,22,Closure,0,,,,0,,10/3/25,4/16/25,22,4/16/25,,0,40,,10/3/25,Thule Inc.,Sector 31-33: Manufacturing
Various (See WARN),Denver,TIAA,,,,84,Closure/Move to smaller office,0,,,,0,,,4/29/25,84,4/29/25,,0,84,,,TIAA,"52,2180: Savings Institutions & Other Depositor Credit Intermediator"
Various (See WARN),Denver,TIAA,,,,31,Closure,0,,,,0,,12/1/25,10/2/25,31,10/2/25,,0,31,,12/14/25,TIAA,"52,2180: Savings Institutions & Other Depositories"
Various (See WARN),"Denver, Broomfield",TIAA,,,,66,Reduction in Force,0,,,,0,,10/1/25,8/1/25,66,8/1/25,,0,66,,10/1/25,TIAA (Update),"52,2180: Savings Institutions & Other Depositor Credit Intermediator"
Various (See WARN),Weld,Total Frac Solutions,,,,11,Closure/Mass Layoff,0,,,,0,,3/31/25,1/28/25,11,1/28/25,,0,11,,3/31/25,Total Frac Solutions,"21,3112: Support activities for oil & gas operations"
,Rural Consortium/Broomfield,Vail Corp,,,,64,Closure of Operating Unit,0,,,,0,,6/2/25,4/2/25,64,4/2/25,,0,64,,6/2/25,Vail Corporation,"71,3920: Skiing Facilities (HR Shared Services Unit)"
Various (See WARN) Appendix A,Jefferson,West Pines Behavioral Health,,,,132,Closure / Acadia,0,,,,0,,3/31/25,1/8/25,132,1/8/25,,0,132,,3/31/25,West Pines Behavioral Health,"62, 1330: Offices of Mental Health Practioners (Except Physicians)"
Various (See WARN),Mesa,West Springs Hospital,,,,187,Closure,0,,,,0,,3/10/25,2/24/25,187,2/24/25,,0,187,,3/10/25,West Springs Hospital,"62,2110 Healthcare & Social Services"
Multiple (See WARN),Arapahoe/Douglas,Dish Network,,,,157,Not stated,0,,,,0,,3/8/24,1/8/24,157,1/8/24,,0,,,3/8/24,Dish Network LLC,Sector 51: Information
Multiple (See WARN),"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive,,,,4,Not stated,0,,,,0,,3/15/24,1/11/24,4,1/13/24,,0,,,3/15/24,Lost Boys Interactive LLC,"Sector  54: Professional, Scientifc, & Technical Srvs"
Multiple (See WARN),Adams,ABM Industry Group,,,,94,Loss of contract w/Amazon,0,,,,0,,3/18/24,1/18/24,94,1/18/24,,0,,,3/18/24,ABM Industry Group,Sector 23: Construction
Multiple (See WARN),Arapahoe/Douglas,Dish Network 1-19-2024,,,,9,Reduction in Force,0,,,,0,,3/19/24,1/19/24,9,1/19/24,,0,,,3/19/24,Dish Network LLC,Sector 51: Information
Multiple (See WARN),Boulder,Flatirons Health & Rehab (Axiom Healthcare),,,,124,Facility closure,0,,,,0,,3/4/24,1/4/24,124,1/25/24,,0,,,3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Sector 62: Health Care and Social Assistance
Multiple (See WARN),Pueblo,Amentum,,,,45,Closure-Completion of PCAPP Milestones,0,,,,0,,3/1/24,1/30/24,45,1/30/24,,0,,,3/31/24,Amentum,"Sector: 56,2910: Remediation Services"
Unknown,Arapahoe/Douglas,IMI Norgren LLC,,,,60,Site Consolidation and Office Relocation,0,,,,0,,4/1/24,1/30/24,60,1/30/24,,0,,,6/30/24,IMI Norgren LLC,Sector: 31-33 Manufacturing
Unknown,Unknown (Remote Workers),Block Inc,,,,13,Not Stated,0,,,,0,,3/30/24,1/30/24,13,1/30/21,,0,,,3/30/24,Block Inc.,Sector 51: Information
Multiple (See WARN),Larimer,BillGO Inc.,,,,80,Change in current business opportunities,0,,,,0,,3/31/24,1/31/24,80,1/31/24,,0,,,3/31/24,BillGO Inc.,Sector 52: Finance and Insurance
Multiple (See WARN),Denver,SP+ Corporation,,,,56,Not Stated,0,,,,0,,1/31/24,1/31/24,56,1/31/24,,0,,,1/31/24,SP+ Corporation,Sector 81--Other Services--81293 Parking Lots and Garages
Multiple (See WARN),Arapahoe/Douglas,Dish Network 2-20-2024,,,,53,Reduction in Force,0,,,,0,,4/20/24,2/20/24,53,2/20/24,,0,,,4/20/24,Dish Network LLC,Sector 51: Information
Multiple (See WARN),Adams,Daifuku Services-Thornton,,,,75,Loss of contract,0,,,,0,,4/22/24,2/22/24,75,2/22/24,,0,,,5/6/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Sector 33: Manufacturing
Multiple (See WARN),Pikes Peak-Colo Springs,Daifuku Services-Colo Springs,,,,89,Loss of contract,0,,,,0,,4/22/24,2/22/24,89,2/22/24,,0,,,5/6/24,Daifuku Services America Corporation -Colo Springs,Sector 33: Manufacturing
Multiple (See WARN),Arapahoe/Douglas,Daifuku Services-Aurora,,,,32,Loss of contract,0,,,,0,,4/22/24,2/22/24,32,2/22/24,,0,,,5/6/24,Daifuku Services America Corporation -Aurora,Sector 33: Manufacturing
Multiple (See WARN),Weld,Carestream Health Inc,,,,210,Facility closure,0,,,,0,,4/26/24,2/26/24,210,2/26/24,,0,,,5/10/24,Carestream Health Inc.,Sector 33: Manufacturing
Unknown,Weld,"Packers Sanitation Services, Inc",,,,175,Loss of contract,0,,,,0,,4/18/24,2/27/24,175,2/27/24,,0,,,4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)",Sector 56: Waste Management and Remediation Services
Multiple (See WARN),Arapahoe/Douglas,Dish Network LLC,,,,5,Reduction in Force,0,,,,0,,5/11/24,3/12/24,5,3/12/24,,0,,,5/11/24,Dish Network LLC,Sector 51: Information
See WARN Exhibit A,Weld,Carestream Health Update,,,,19,Reduction in Force,0,,,,0,,5/24/24,3/20/24,19,3/21/24,,0,,,5/24/24,Carestream Health Inc. - Update,Sector 33: Manufacturing
See WARN,Denver,CommuteAir,,,,40,Reduction in Force,0,,,,0,,5/23/24,2/23/24,40,3/20/24,,0,,,5/23/24,CommuteAir,Sector 48: Transportation and Warehousing
See WARN,San Diego (remote CO Workers),Bionano Genomics Inc.,,,,76,Reduction in Force,0,,,,0,,5/24/24,3/21/24,76,3/22/24,,0,,,5/24/24,Bionano Genomics Inc.,Sector 33: Manufacturing
See WARN,Jefferson,DDRC,,,,46,Reduction in Force,0,,,,0,,6/30/24,3/11/24,46,3/28/24,,0,,,6/30/24,Developmental Disabilities Resource Center,Sector 62: Healthcare and Social Assistance
See WARN,Denver,Atrium Hospitality LP/Denver Crowne Plaza,,,,56,Closure,0,,,,0,,5/31/24,3/27/24,56,3/27/24,,0,,,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,Sector 72: Accommodation & Food Services
See WARN (Various Positions),Not Stated,Volta/Volta Charging Industries,,,,1,Closure,0,,,,0,,5/31/24,3/29/24,1,4/3/24,,0,,,5/31/24,Volta/Volta Charging Industries,Sector 33: Manufacturing
Various (See WARN),Arapahoe/Douglas,HealthHelp,,,,1,Reduction in Force,0,,,,0,,6/2/24,4/3/24,1,4/9/24,,0,,,8/2/24,HealthHelp (a WNS Company),Sector  55: Management of Companies & Enterprises
Various (See WARN),Denver,Checkr,,,,92,Reduction in Force,0,,,,0,,6/10/24,4/9/24,92,4/9/24,,0,,,6/10/24,Checkr,"Sector: 56,  561611 Investigation Personal Background Check Services."
Various (See WARN),Rural Consortium (Broomfield),Wheels Up Partners LLC,,,,65,Closure (Cease Operations),0,,,,0,,6/16/24,4/17/24,65,4/17/24,,0,,,6/16/24,Wheels Up Partners LLC,Sector 48: Transportation and Warehousing
Varous (See WARN),Weld,Carestream Health,,,,25,Reduction in Force,0,,,,0,,6/28/24,4/25/24,25,4/25/24,,0,,,6/28/24,Carestream Health,Sector 33: Manufacturing
Custodian positions,Denver,University of Denver,,,,118,Contract with Sodexo,0,,,,0,,6/30/24,4/30/24,118,4/30/24,,0,,,6/30/24,University of Denver,Sector 61: Educational Services
See WARN.,Remote Workforce,Radial,,,,84,Selling Customer Care Unit,0,,,,0,,6/28/24,5/1/24,84,5/1/24,,0,,,6/28/24,Radial,"Sector 54: Professional, Scientific & Technical Services"
All positions/ job titles not specified,Denver,Rocky Mountain Crisis Partners,,,,330,Loss of state funding,0,,,,0,,6/30/24,5/1/24,330,5/1/24,,0,,,6/30/24,Rocky Mountain Crisis Partners,Sector 62: Healthccare & Social Assistance
See WARN.,Arapahoe/Douglas,NewRez LLC,,,,103,Reduction in Force,0,,,,0,,7/1/24,5/2/24,103,5/2/24,,0,,,7/1/24,Newrez LLC,Sector 52: Finance and Insurance
Associates,Arapahoe/Douglas,Walmart #6178,,,,141,Closure,0,,,,0,,6/7/24,5/13/24,141,5/13/24,,0,,,6/7/24,Walmart Store #6178,Sector 45: Retail Trade
Not specified,Boulder,Pfizer,,,,,Reduction in Force,0,,,,0,,7/15/24,5/15/24,,5/15/24,,0,,,8/24/2024,Pfizer Research,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing."
See WARN,Pueblo,Amentum,,,,11,Closure (end of Milestone 7),0,,,,0,,7/1/24,5/21/24,11,5/21/24,,0,,,7/31/24,Amentum,"Sector: 56,2910: Remediation Services"
See WARN.,Weld,Carestream,,,,18,Reduction in Force,0,,,,0,,7/22/24,5/21/24,18,5/21/24,,0,,,8/5/24,Carestream (Update),Sector 33: Manufacturing
See WARN.,Mesa,Mindspring,,,,71,Reduction in Force,0,,,,6,,5/31/24,5/31/24,65,5/31/24,,0,,,6/3/24,Mindspring,Sector 62: Healthcare & Social Assistance
See WARN. Updated from 65 to 49,Mesa,See note below.,,,,49,Reduction in Force,0,,,,0,,6/4/24,6/4/24,49,6/4/24,,0,,,6/4/24,Mindspring (Update),Sector 62: Healthcare & Social Assistance
See WARN.,Arapahoe/Douglas,NewRez LLC CORRECTION,,,,317,Reduction in Force,0,,,,0,,8/2/24,6/3/24,317,6/3/24,,0,,,8/2/24,NewRez LLC,Sector 52: Finance and Insurance
"Bartenders, cooks, dishwashers, supervisor",Rural Southwest,TSG Ski & Golf,,,,63,Reduction in Force,13,,,,47,,6/14/24,6/14/24,3,6/14/24,,0,,,12/1/24,TSG Ski & Golf,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)"
