jobs,location,begin_date,workforce_region,reduced_hours,at_the_location,received_date,fein,permanent_job_losses,notes,phone,contact,email,letter,reason,occupations,workforce_area,notice_date,furloughs,end_date,naics,total_notified,dropdown,temporary_job_losses,company
187,,3/10/25,,0,,2/24/25,,187,,,,,West Springs Hospital,Closure,Various (See WARN),Mesa,2/24/25,0,3/10/25,"62,2110 Healthcare & Social Services",187,,0,West Springs Hospital
238,,5/3/25,,0,,3/4/25,,238,,,,,Microchip,Operations Reduction,"Production Specialists, Technicians (See WARN)",Pikes Peak,3/4/25,0,5/6/25,"33,4413: Semi-Conductor & Related Manufacturing",238,,0,Microchip
150,,3/6/25,,0,,3/7/25,,150,,,,,Meati,Closure: Lack of funding,Various (See WARN),Adams,3/7/25,0,3/6/25,"42,4470: Meat & Meat Product Merchant Wholesales",150,,0,Meati
93,,5/1/25,,0,,3/24/25,,93,,,,,Amentum,Completion of Mileston,Various (See WARN),Pueblo,3/24/25,0,5/31/25,"Sector 56,2910: Remediation Services",93,,0,Amentum
21,,3/25/25,,0,,3/25/25,,21,,,,,Block Inc.,Reduction in Force,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Remote Workers,3/25/25,0,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",21,,0,Block Inc.
64,,6/2/25,,0,,4/2/25,,64,,,,,Vail Corp,Closure of Operating Unit,,Rural Consortium/Broomfield,4/2/25,0,6/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,,0,Vail Corporation
44,,5/31/25,,0,,3/31/25,,44,,,,,JVS Masonry,Closure,Not Specified,Adams,4/1/25,0,5/21/25,23: Construction,44,,0,JVS Masonry
89,,4/15/25,,0,,3/31/25,,89,,,,,Robert Russell Eastern Star Masonic Retirement Camps,Natural Disaster,"Administration, QMAP, RA, Dietary, Sales, Nursing",Denver,4/1/25,0,4/15/25,62: Healthcare,89,,0,Robert Russell Eastern Star Masonic Retirement Camps
22,,10/3/25,,0,,4/16/25,,22,,,,,Thule Inc.,Closure,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Boulder,4/16/25,0,10/3/25,Sector 31-33: Manufacturing,40,,0,Thule Inc.
234,,6/20/25,,0,,4/21/25,,234,,,,,Battelle,Closure - Project End,Various (See WARN),Pueblo,4/21/25,0,7/3/25,"56,2910: Remediation Services",234,,0,Battelle
104,,4/25/25,,0,,4/24/25,,104,,,,,Hallcon,Closure,Various (See WARN),Multiple,4/24/25,0,6/25/25,48:49: Transportation,104,,0,Hallcon
84,,,,0,,4/29/25,,84,,,,,TIAA,Closure/Move to smaller office,Various (See WARN),Denver,4/29/25,0,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,,0,TIAA
125,,7/1/25,,0,,5/2/25,,125,,,,,Chevron,Reduction in Force,Various (See WARN),Denver,5/2/25,0,7/1/25,"32,4110: Petroleum Refineries",125,,0,Chevron
92,,8/25,,0,,6/5/25,,92,,,,,Amentum,Closure,Various (See WARN),Pueblo,6/5/25,0,8/25,"54,1330: Engineering Services",92,,0,Amentum
135,,9/30/25,,0,,6/24/25,,135,,,,,Amentum,Closure,Various (See WARN),Pueblo,6/24/25,0,9/30/25,"54,1330: Engineering Services",135,,0,Amentum
30,,8/16/25,,0,,6/27/25,,30,,,,,Nordstrom,Reduction in Force,Various (See WARN),Arapahoe/Douglas,6/26/25,0,2/20/26,522210 - Credit Card Issuing.,30,,0,Nordstrom
152,,6/30/25,,0,,7/1/25,,152,,,,,Sodexo,Loss of Contract,Various (See WARN),Pikes Peak,6/11/25,0,6/30/25,561210 - Facilities Support Services,152,,0,Sodexo
10,,8/28/25,,0,,7/8/25,,10,,,,,Bowhead(Aviation Way),RIF,Military Operations Analysts,Pikes Peak,6/27/25,0,8/28/25,92: Public Administration,10,,0,Bowhead Missions Solutions LLC (Aviation Way)
76,,8/28/25,,0,,7/8/25,,76,,,,,Bowhead (Newport),RIF,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",Pikes Peak,6/27/25,0,8/28/25,92: Public Administration,76,,0,Bowhead Mission Solutions LLC (Newport Rd)
2,,7/3/25,,0,,7/7/25,,2,,,,,QualityBuilt,Unforeseen Business Circumstance/Closure,"Consultant, Director",Multiple areas Remote Employees,7/7/25,0,7/3/25,23.6220 Commercial and Institutional Building Construction,2,,0,QualityBuilt
70,,7/10/25,,0,,7/10/25,,70,,,,,OneTouch,Closure,Not Specified,Denver,7/10/25,0,9/12/25,"54,1613 Markeing Consulting Services",70,,0,OneTouch
,,9/12/25,,0,,7/15/25,,9/12/25,,,,,Battelle,Closure/cease operations,Various (See WARN),Pueblo,7/14/25,0,9/12/25,"54,1330: Engineering Services",7,,0,Battelle
43,,10/18/25,,0,,7/29/25,,43,,,,,Nordstrom,Close operation transition to TD Bank,Various (See WARN),Araphaoe/Douglas,7/29/25,0,2/28/26,522210 - Credit Card Issuing.,43,,0,Nordstrom
55,,10/31/25,,0,,7/30/25,,55,,,,,Amentum,Related to milestone completion,Various (See WARN),Pueblo,7/30/25,0,10/31/25,"54,1330: Engineering Services",55,,0,Amentum
66,,10/1/25,,0,,8/1/25,,66,,,,,TIAA,Reduction in Force,Various (See WARN),"Denver, Broomfield",8/1/25,0,10/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",66,,0,TIAA (Update)
14,,,,0,,8/11/25,,14,,,,,Batelle,Closure,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Pueblo,8/11/25,0,,"54,1330: Engineering Services",14,,0,Battelle
2,,10/13/25,,0,,8/12/25,,2,,,,,Block Inc.,Reduction in Force,Not reported,Remote Workers,8/12/25,0,10/13/25,"13,7331: Concrete Block & Brick Manufacturing",2,,0,Block Inc.
28,,11/15/25,,0,,8/22/25,,28,,,,,Nordstrom Credit Bank,Reduction in Force,Not reported,Arapahoe/Douglas,8/22/25,0,2/28/26,522210 - Credit Card Issuing.,28,,0,Nordstrom Credit Bank
60,,10/31/25,,0,,8/25/25,,60,,,,,Amentum,Project milestone completion,Various (See WARN),Pueblo,8/25/25,0,10/31/25,"54,1330: Engineering Services",60,,0,Amentum
3,,10/24/25,,0,,8/25/25,,3,,,,,Battelle,Project milestone completion,Various (See WARN),Pueblo,8/25/25,0,11/6/25,"54,1330: Engineering Services",3,,0,Battelle
19,,10/28/25,,0,,8/28/25,,19,,,,,Newmont,Reduction in Force,Various (See WARN),Denver/Arapahoe Douglas,8/28/25,0,10/28/25,"21,2299: All Other Metal Ore Mining",19,,0,Newmont
324,,10/30/25,,0,,8/29/25,,324,,,,,TeKnowledge,Changing Conditions,Various (See WARN),Pikes Peak,8/29/25,0,12/30/25,"54,1519: Other Computer Related Services",324,,0,TeKnowledge OPS USA
351,,11/5/25,,0,,9/4/25,,351,,,,,Banner Health,Not Stated,Various (See WARN),Larimer,9/4/25,0,11/5/25,"62,22110: General Medical & Surgical Hospitals",351,,0,Banner Health
62,,11/7/25,,0,,9/9/25,,62,,,,,Safeway 0017,Closure,Various (See WARN),Arapahoe/Douglas,9/9/25,0,11/7/25,"44,5110: Supermarkets and Other Grocery",62,,0,Safeway Inc. Store 0017
61,,11/7/25,,0,,9/9/25,,61,,,,,Safeway 0137,Closure,Various (See WARN),Arapahoe/Douglas,9/9/25,0,11/7/25,"44,5110: Supermarkets and Other Grocery",61,,0,Safeway Inc. Store 0137
54,,11/7/25,,0,,9/9/25,,54,,,,,Safeway 0862,Closure,Various (See WARN),Larimer,9/9/25,0,11/7/25,"44,5110: Supermarkets and Other Grocery",54,,0,Safeway Inc. Store 0862
64,,11/7/25,,0,,9/9/25,,64,,,,,Safeway 0881,Closure,Various (See WARN),Adams,9/9/25,0,11/7/25,"44,5110: Supermarkets and Other Grocery",64,,0,Safeway Inc. Store 0881
65,,11/7/25,,0,,9/9/25,,65,,,,,Safeway 1038,Closure,Various (See WARN),Denver,9/9/25,0,11/7/25,"44,5110: Supermarkets and Other Grocery",65,,0,Safeway Inc. Store 1038
50,,11/7/25,,0,,9/9/25,,50,,,,,Safeway 2915,Closure,Various (See WARN),Larimer,9/9/25,0,11/7/25,"44,5110: Supermarkets and Other Grocery",50,,0,Safeway Inc. Store 2915
60,,11/7/25,,0,,9/9/25,,60,,,,,Safeway 3723,Closure,Various (See WARN),Rural Consortium,9/9/25,0,11/7/25,"44,5110: Supermarkets and Other Grocery",60,,0,Safeway Inc. Store 3723
63,,11/7/25,,0,,9/9/25,,63,,,,,Safeway 0835,Closure,Various (See WARN),Pikes Peak,9/9/25,0,11/7/25,"44,5110: Supermarkets and Other Grocery",63,,0,Safeway Inc. Store 0835
53,,11/7/25,,0,,9/9/25,,53,,,,,Safeway 1721,Closure,Various (See WARN),Rural Consortium,9/9/25,0,11/7/25,"44,5110: Supermarkets and Other Grocery",53,,0,Safeway Inc. Store 1721
85,,11/7/25,,0,,9/9/25,,85,,,,,Safeway 1792,Closure,Various (See WARN),Pikes Peak,9/9/25,0,11/7/25,"44,5110: Supermarkets and Other Grocery",85,,0,Safeway Inc. Store 1792
267,,11/15/25,,0,,9/16/25,,267,,,,,AGC Biologics,Closure (Restructuring),Various (See WARN),Boulder,9/16/25,0,12/31/25,"32,5414: Biological Products (Except Manufacturing)",278,,0,ACG Biologics
10,,12/1/25,,0,,10/1/25,,10,,,,,Amentum,Project milestone completion,Various (See WARN),Pueblo,10/1/25,0,12/31/25,"54,1330: Engineering Services",10,,0,Amentum
31,,12/1/25,,0,,10/2/25,,31,,,,,TIAA,Closure,Various (See WARN),Denver,10/2/25,0,12/14/25,"52,2180: Savings Institutions & Other Depositories",31,,0,TIAA
23,,11/30/25,,0,,10/1/25,,23,,,,,Newmont,RIF,Various (See WARN),Denver,10/1/25,0,11/30/25,"21,212: Gold Ore & Sliver Ore Mining",23,,0,Newmont
302,,12/31/25,,0,,10/15/25,,302,,,,,Comcast,Closure,Various (See WARN),Arapahoe/Douglas,10/15/25,0,12/31/25,"51,6210: Media Streaming Distribution Services",302,,0,Comcast
65,,12/14/25,,0,,10/15/25,,65,,,,,Newmont,Reduction in Force,Not specified,Denver,10/15/25,0,12/14/25,"21,2299: All Other Metal Ore Mining",65,,0,Newmont (Update/Phase 3)
135,,12/31/25,,0,,10/29/25,,135,,,,,Salvation Army,Closure,Various (See WARN),Denver,10/29/25,0,12/31/25,81: Other Services (Except Public Administration),135,,0,Salvation Army (updated)
9,,12/29/25,,0,,10/30/25,,9,,,,,Battelle,Project milestone completion,Various (See WARN),Pueblo,10/30/25,0,12/29/25,"54,1330: Engineering Services",9,,0,Battelle
87,,12/31/25,,0,,10/31/25,,87,,,,,AMR,Closure,Various (See WARN),Boulder,10/31/25,0,12/31/25,"62,1910: Ambulance Services",87,,0,American Medical Response
133,,1/6/26,,0,,11/3/25,,133,,,,,ColoWyo Coal Company LP,Closure,Various (See WARN),Rural Consortium,11/4/25,0,1/6/26,"21: Mining, quarrying & Oil & Gas Extraction",133,,0,ColoWyo Coal Company LP
125,,1/13/26,,0,,11/14/25,,125,,,,,Smokin Bear LLC 11-14-25,Remodeling,Various (See WARN),Denver,11/14/25,0,1/13/26,"72,2513 Limited Service Restaurant",125,,0,Smokin Bear LLC
,,1/5/26,,0,,11/18/25,,133,,,,,ColoWyo Coal Company LP Update,Closure,Various (See WARN),Rural Consortium,11/18/25,0,1/5/26,"21: Mining, quarrying & Oil & Gas Extraction",,,0,ColoWyo Coal Company LP (UPDATE)
59,,2/21/26,,0,,11/17/25,,59,,,,,Nordstrom Credit Bank,Reduction in Force,Various (See WARN),Arapahoe/Douglas,11/17/25,0,4/1/26,522210 - Credit Card Issuing,59,,0,Nordstrom Credit Bank
14,,2/1/26,,0,,11/20/25,,14,,,,,Nordstrom Credit Bank,Reduction in Force,Various (See WARN),Arapahoe/Douglas,11/20/25,0,4/1/26,522210 - Credit Card Issuing,14,,0,Nordstrom Credit Bank
74,,1/30/26,,0,,12/2/25,,74,,,,,Heibar Installation Inc.,Reduction in Force,Various (See WARN),Denver,12/2/25,0,1/31/26,"238220 - Plumbing, Heating & Air Conditioning Contractors",74,,0,Heibar Installation Inc.
,,1/26/26,,,,12/4/25,,,,,,,Amentum,Project milestone completion,Various (See WARN),Pueblo,12/4/25,,1/30/26,"54,1330: Engineering Services",,,,Amentum (Update)
48,,3/1/26,,0,,12/30/25,,48,,,,,Nordstrom Credit Bank,Transfer to TD Bank,Various (See WARN),Arapahoe/Douglas,12/30/25,0,3/1/26,522210 - Credit Card Issuing,48,,0,Nordstrom Credit Bank
157,,3/8/24,,0,,1/8/24,,157,,,,,Dish Network,Not stated,Multiple (See WARN),Arapahoe/Douglas,1/8/24,0,3/8/24,Sector 51: Information,,,0,Dish Network LLC
4,,3/15/24,,0,,1/13/24,,4,,,,,Lost Boys Interactive,Not stated,Multiple (See WARN),"Multiple (Larimer, Jeffco, Adams)",1/11/24,0,3/15/24,"Sector  54: Professional, Scientifc, & Technical Srvs",,,0,Lost Boys Interactive LLC
94,,3/18/24,,0,,1/18/24,,94,,,,,ABM Industry Group,Loss of contract w/Amazon,Multiple (See WARN),Adams,1/18/24,0,3/18/24,Sector 23: Construction,,,0,ABM Industry Group
9,,3/19/24,,0,,1/19/24,,9,,,,,Dish Network 1-19-2024,Reduction in Force,Multiple (See WARN),Arapahoe/Douglas,1/19/24,0,3/19/24,Sector 51: Information,,,0,Dish Network LLC
124,,3/4/24,,0,,1/25/24,,124,,,,,Flatirons Health & Rehab (Axiom Healthcare),Facility closure,Multiple (See WARN),Boulder,1/4/24,0,3/4/24,Sector 62: Health Care and Social Assistance,,,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).
45,,3/1/24,,0,,1/30/24,,45,,,,,Amentum,Closure-Completion of PCAPP Milestones,Multiple (See WARN),Pueblo,1/30/24,0,3/31/24,"Sector: 56,2910: Remediation Services",,,0,Amentum
60,,4/1/24,,0,,1/30/24,,60,,,,,IMI Norgren LLC,Site Consolidation and Office Relocation,Unknown,Arapahoe/Douglas,1/30/24,0,6/30/24,Sector: 31-33 Manufacturing,,,0,IMI Norgren LLC
13,,3/30/24,,0,,1/30/21,,13,,,,,Block Inc,Not Stated,Unknown,Unknown (Remote Workers),1/30/24,0,3/30/24,Sector 51: Information,,,0,Block Inc.
80,,3/31/24,,0,,1/31/24,,80,,,,,BillGO Inc.,Change in current business opportunities,Multiple (See WARN),Larimer,1/31/24,0,3/31/24,Sector 52: Finance and Insurance,,,0,BillGO Inc.
56,,1/31/24,,0,,1/31/24,,56,,,,,SP+ Corporation,Not Stated,Multiple (See WARN),Denver,1/31/24,0,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,,,0,SP+ Corporation
53,,4/20/24,,0,,2/20/24,,53,,,,,Dish Network 2-20-2024,Reduction in Force,Multiple (See WARN),Arapahoe/Douglas,2/20/24,0,4/20/24,Sector 51: Information,,,0,Dish Network LLC
75,,4/22/24,,0,,2/22/24,,75,,,,,Daifuku Services-Thornton,Loss of contract,Multiple (See WARN),Adams,2/22/24,0,5/6/24,Sector 33: Manufacturing,,,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton
89,,4/22/24,,0,,2/22/24,,89,,,,,Daifuku Services-Colo Springs,Loss of contract,Multiple (See WARN),Pikes Peak-Colo Springs,2/22/24,0,5/6/24,Sector 33: Manufacturing,,,0,Daifuku Services America Corporation -Colo Springs
32,,4/22/24,,0,,2/22/24,,32,,,,,Daifuku Services-Aurora,Loss of contract,Multiple (See WARN),Arapahoe/Douglas,2/22/24,0,5/6/24,Sector 33: Manufacturing,,,0,Daifuku Services America Corporation -Aurora
210,,4/26/24,,0,,2/26/24,,210,,,,,Carestream Health Inc,Facility closure,Multiple (See WARN),Weld,2/26/24,0,5/10/24,Sector 33: Manufacturing,,,0,Carestream Health Inc.
175,,4/18/24,,0,,2/27/24,,175,,,,,"Packers Sanitation Services, Inc",Loss of contract,Unknown,Weld,2/27/24,0,4/18/24,Sector 56: Waste Management and Remediation Services,,,0,"Packers Sanitation Services, Inc.’s (PSSI)"
5,,5/11/24,,0,,3/12/24,,5,,,,,Dish Network LLC,Reduction in Force,Multiple (See WARN),Arapahoe/Douglas,3/12/24,0,5/11/24,Sector 51: Information,,,0,Dish Network LLC
19,,5/24/24,,0,,3/21/24,,19,,,,,Carestream Health Update,Reduction in Force,See WARN Exhibit A,Weld,3/20/24,0,5/24/24,Sector 33: Manufacturing,,,0,Carestream Health Inc. - Update
40,,5/23/24,,0,,3/20/24,,40,,,,,CommuteAir,Reduction in Force,See WARN,Denver,2/23/24,0,5/23/24,Sector 48: Transportation and Warehousing,,,0,CommuteAir
76,,5/24/24,,0,,3/22/24,,76,,,,,Bionano Genomics Inc.,Reduction in Force,See WARN,San Diego (remote CO Workers),3/21/24,0,5/24/24,Sector 33: Manufacturing,,,0,Bionano Genomics Inc.
46,,6/30/24,,0,,3/28/24,,46,,,,,DDRC,Reduction in Force,See WARN,Jefferson,3/11/24,0,6/30/24,Sector 62: Healthcare and Social Assistance,,,0,Developmental Disabilities Resource Center
56,,5/31/24,,0,,3/27/24,,56,,,,,Atrium Hospitality LP/Denver Crowne Plaza,Closure,See WARN,Denver,3/27/24,0,5/31/24,Sector 72: Accommodation & Food Services,,,0,Atrium Hospitality LP/Denver Crowne Plaza
1,,5/31/24,,0,,4/3/24,,1,,,,,Volta/Volta Charging Industries,Closure,See WARN (Various Positions),Not Stated,3/29/24,0,5/31/24,Sector 33: Manufacturing,,,0,Volta/Volta Charging Industries
1,,6/2/24,,0,,4/9/24,,1,,,,,HealthHelp,Reduction in Force,Various (See WARN),Arapahoe/Douglas,4/3/24,0,8/2/24,Sector  55: Management of Companies & Enterprises,,,0,HealthHelp (a WNS Company)
92,,6/10/24,,0,,4/9/24,,92,,,,,Checkr,Reduction in Force,Various (See WARN),Denver,4/9/24,0,6/10/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,0,Checkr
65,,6/16/24,,0,,4/17/24,,65,,,,,Wheels Up Partners LLC,Closure (Cease Operations),Various (See WARN),Rural Consortium (Broomfield),4/17/24,0,6/16/24,Sector 48: Transportation and Warehousing,,,0,Wheels Up Partners LLC
25,,6/28/24,,0,,4/25/24,,25,,,,,Carestream Health,Reduction in Force,Varous (See WARN),Weld,4/25/24,0,6/28/24,Sector 33: Manufacturing,,,0,Carestream Health
118,,6/30/24,,0,,4/30/24,,118,,,,,University of Denver,Contract with Sodexo,Custodian positions,Denver,4/30/24,0,6/30/24,Sector 61: Educational Services,,,0,University of Denver
84,,6/28/24,,0,,5/1/24,,84,,,,,Radial,Selling Customer Care Unit,See WARN.,Remote Workforce,5/1/24,0,6/28/24,"Sector 54: Professional, Scientific & Technical Services",,,0,Radial
330,,6/30/24,,0,,5/1/24,,330,,,,,Rocky Mountain Crisis Partners,Loss of state funding,All positions/ job titles not specified,Denver,5/1/24,0,6/30/24,Sector 62: Healthccare & Social Assistance,,,0,Rocky Mountain Crisis Partners
103,,7/1/24,,0,,5/2/24,,103,,,,,NewRez LLC,Reduction in Force,See WARN.,Arapahoe/Douglas,5/2/24,0,7/1/24,Sector 52: Finance and Insurance,,,0,Newrez LLC
141,,6/7/24,,0,,5/13/24,,141,,,,,Walmart #6178,Closure,Associates,Arapahoe/Douglas,5/13/24,0,6/7/24,Sector 45: Retail Trade,,,0,Walmart Store #6178
,,7/15/24,,0,,5/15/24,,,,,,,Pfizer,Reduction in Force,Not specified,Boulder,5/15/24,0,8/24/2024,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,0,Pfizer Research
11,,7/1/24,,0,,5/21/24,,11,,,,,Amentum,Closure (end of Milestone 7),See WARN,Pueblo,5/21/24,0,7/31/24,"Sector: 56,2910: Remediation Services",,,0,Amentum
18,,7/22/24,,0,,5/21/24,,18,,,,,Carestream,Reduction in Force,See WARN.,Weld,5/21/24,0,8/5/24,Sector 33: Manufacturing,,,0,Carestream (Update)
71,,5/31/24,,0,,5/31/24,,65,,,,,Mindspring,Reduction in Force,See WARN.,Mesa,5/31/24,0,6/3/24,Sector 62: Healthcare & Social Assistance,,,6,Mindspring
49,,6/4/24,,0,,6/4/24,,49,,,,,See note below.,Reduction in Force,See WARN. Updated from 65 to 49,Mesa,6/4/24,0,6/4/24,Sector 62: Healthcare & Social Assistance,,,0,Mindspring (Update)
317,,8/2/24,,0,,6/3/24,,317,,,,,NewRez LLC CORRECTION,Reduction in Force,See WARN.,Arapahoe/Douglas,6/3/24,0,8/2/24,Sector 52: Finance and Insurance,,,0,NewRez LLC
63,,6/14/24,,0,,6/14/24,,3,,,,,TSG Ski & Golf,Reduction in Force,"Bartenders, cooks, dishwashers, supervisor",Rural Southwest,6/14/24,13,12/1/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,47,TSG Ski & Golf
131,,9/1/24,,0,,6/18/24,,131,,,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,End of Contract,Various. See WARN.,Denver,6/18/24,0,9/1/24,Sector 62: Healthcare and Social Assistance,,,0,Saint Paul Health Center
80,,8/1/24,,0,,6/18/24,,80,,,,,Wells Fargo,Reduction in Force,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Denver,6/18/24,0,12/21/24,Sector 52: Finance and Insurance,,,0,Wells Fargo
187,,8/26/24,,0,,6/27/24,,187,,,,,NewRez LLC Update,Reduction in Force,See WARN.,Arapahoe/Douglas,6/27/24,0,8/26/24,Sector 52: Finance and Insurance,,,0,Newrez LLC
7,,8/4/24,,0,,7/8/24,,7,,,,,Sodexo-St Francis Interquest,Closure (Cease Operations),Various (See WARN),Pikes Peak,7/8/24,0,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,0,Sodexo - St. Francis Interquest
48,,8/4/24,,0,,7/8/24,,48,,,,,Sodexo-St Francis Medical Center,Closure (Cease Operations),Various (See WARN),Pikes Peak,7/8/24,0,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,0,Sodexo - St. Francis Medical Center
52,,8/4/24,,0,,7/8/24,,52,,,,,Sodexo-Penrose Hospital,Closure (Cease Operations),Various (See WARN),Pikes Peak,7/8/24,0,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,0,Sodexo - Penrose Hospital
80,,9/9/24,,0,,7/17/24,,80,,,,,LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit),Not disclosed,RC: Broomfield,7/16/24,0,9/14/24,"Sector 54: Professional, Scientific & Technical Services",,,0,LogRhythm
21,,9/16/24,,0,,7/17/24,,21,,,,,Carestream Health,Reduction in Force,Various (See WARN),Weld,7/17/24,0,9/16/24,Sector 33: Manufacturing,,,0,Carestream Health
72,,9/30/24,,0,,7/29/24,,72,,,,,Amentum,Closure (upon completion of project),Various,Pueblo,7/29/24,0,9/30/24,"Sector 56,2910: Remediation Services",,,0,Amentum
79,,9/30/24,,0,,7/30/24,,79,,,,,Radial,Closure,Various,Remote locations in CO,7/30/24,0,9/30/24,"Sector 54: Professional, Scientific & Technical Services",,,0,Radial
79,,9/30/24,,0,,7/31/24,,85,,,,,TPS Parking Mgmt,Mass Layoff,"Drivers, Parking Attendants, Greeters, Dispatchers",Adams,8/1/24,0,9/30/24,"Sector 81, 2930: Parking Lots and Garages",,,0,TPS Parking Mgmt
49,,9/6/24,,0,,8/8/24,,49,,,,,True Value,Change in Business,Merchandise Handlers,Denver,8/8/24,0,11/1/24,"Sector 44,4130: Hardware Stores",,,0,True Value
63,,10/18/24,,0,,8/20/24,,63,,,,,Caseys Pond,Sale of Business,Not specified,RC: Rural Resort,8/19/24,0,11/30/24,Sector 62: Healthcare and Social Assistance,,,0,Casey's Pond
70,,11/20/24,,0,,8/20/24,,70,,,,,Wells Fargo,Not specified,Not specified,Arapahoe Douglas,8/20/24,0,12/31/24,"Sector 52,2110 Commercial Banking",,,0,Wells Fargo
5,,10/29/24,,0,,8/30/24,,25,,,,,ImmunityBio Inc,See WARN.,See WARN,Boulder,8/30/24,0,10/29/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,0,ImmunityBio Inc.
3,,9/9/24,,0,,9/9/24,,3,,,,,Lost Boys Interactive,See WARN.,See WARN,RC: Boulder & Larimer,9/6/24,0,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,0,Lost Boys Interactive LLC
55,,11/9/24,,0,,9/13/24,,55,,,,,Sodexo Service West,See WARN.,See WARN,Adams,9/13/24,0,11/9/24,"Sector 72,2319: Food Service Contractors",,,0,Sodexo Service West (SDH)
85,,11/22/24,,0,,9/18/24,,85,,,,,"AGC Biologics, Inc.",Restructure and Partial Closure-See WARN,Various (See WARN),Boulder,9/18/24,0,11/22/24,Sector 541714: Research and Development in Biotechnology,,,0,"AGC Biologics, Inc."
64,,12/30/26,,0,,9/26/24,,64,,,,,Sinton Dairy Foods Company,Closure,Various (See WARN),Colo Springs,9/26/24,0,12/30/26,Sector 31-33: Manufacturing,,,0,Sinton Dairy Foods Company
1,,11/30/24,,0,,9/30/24,,1,,,,,Kaleo Inc.,Medical Sales Specialist,See WARN,Remote location in CO,9/30/24,0,11/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,0,Kaleo Inc.
