notice_date,phone,workforce_area,contact,dropdown,at_the_location,notes,furloughs,temporary_job_losses,email,reason,reduced_hours,letter,occupations,received_date,permanent_job_losses,naics,begin_date,location,jobs,fein,workforce_region,company,end_date
3/21/24,,San Diego (remote CO Workers),,,,,0,0,,Reduction in Force,0,Bionano Genomics Inc.,See WARN,3/22/24,76,Sector 33: Manufacturing,5/24/24,,76,,,Bionano Genomics Inc.,5/24/24
3/11/24,,Jefferson,,,,,0,0,,Reduction in Force,0,DDRC,See WARN,3/28/24,46,Sector 62: Healthcare and Social Assistance,6/30/24,,46,,,Developmental Disabilities Resource Center,6/30/24
3/27/24,,Denver,,,,,0,0,,Closure,0,Atrium Hospitality LP/Denver Crowne Plaza,See WARN,3/27/24,56,Sector 72: Accommodation & Food Services,5/31/24,,56,,,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24
3/29/24,,Not Stated,,,,,0,0,,Closure,0,Volta/Volta Charging Industries,See WARN (Various Positions),4/3/24,1,Sector 33: Manufacturing,5/31/24,,1,,,Volta/Volta Charging Industries,5/31/24
4/3/24,,Arapahoe/Douglas,,,,,0,0,,Reduction in Force,0,HealthHelp,Various (See WARN),4/9/24,1,Sector  55: Management of Companies & Enterprises,6/2/24,,1,,,HealthHelp (a WNS Company),8/2/24
4/9/24,,Denver,,,,,0,0,,Reduction in Force,0,Checkr,Various (See WARN),4/9/24,92,"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24,,92,,,Checkr,6/10/24
4/17/24,,Rural Consortium (Broomfield),,,,,0,0,,Closure (Cease Operations),0,Wheels Up Partners LLC,Various (See WARN),4/17/24,65,Sector 48: Transportation and Warehousing,6/16/24,,65,,,Wheels Up Partners LLC,6/16/24
4/25/24,,Weld,,,,,0,0,,Reduction in Force,0,Carestream Health,Varous (See WARN),4/25/24,25,Sector 33: Manufacturing,6/28/24,,25,,,Carestream Health,6/28/24
4/30/24,,Denver,,,,,0,0,,Contract with Sodexo,0,University of Denver,Custodian positions,4/30/24,118,Sector 61: Educational Services,6/30/24,,118,,,University of Denver,6/30/24
5/1/24,,Remote Workforce,,,,,0,0,,Selling Customer Care Unit,0,Radial,See WARN.,5/1/24,84,"Sector 54: Professional, Scientific & Technical Services",6/28/24,,84,,,Radial,6/28/24
5/1/24,,Denver,,,,,0,0,,Loss of state funding,0,Rocky Mountain Crisis Partners,All positions/ job titles not specified,5/1/24,330,Sector 62: Healthccare & Social Assistance,6/30/24,,330,,,Rocky Mountain Crisis Partners,6/30/24
5/2/24,,Arapahoe/Douglas,,,,,0,0,,Reduction in Force,0,NewRez LLC,See WARN.,5/2/24,103,Sector 52: Finance and Insurance,7/1/24,,103,,,Newrez LLC,7/1/24
5/13/24,,Arapahoe/Douglas,,,,,0,0,,Closure,0,Walmart #6178,Associates,5/13/24,141,Sector 45: Retail Trade,6/7/24,,141,,,Walmart Store #6178,6/7/24
5/15/24,,Boulder,,,,,0,0,,Reduction in Force,0,Pfizer,Not specified,5/15/24,Not specified,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",7/15/24,,Not specified,,,Pfizer Research,8/24/2024
5/21/24,,Pueblo,,,,,0,0,,Closure (end of Milestone 7),0,Amentum,See WARN,5/21/24,11,"Sector: 56,2910: Remediation Services",7/1/24,,11,,,Amentum,7/31/24
5/21/24,,Weld,,,,,0,0,,Reduction in Force,0,Carestream,See WARN.,5/21/24,18,Sector 33: Manufacturing,7/22/24,,18,,,Carestream (Update),8/5/24
5/31/24,,Mesa,,,,,0,6,,Reduction in Force,0,Mindspring,See WARN.,5/31/24,65,Sector 62: Healthcare & Social Assistance,5/31/24,,71,,,Mindspring,6/3/24
6/4/24,,Mesa,,,,,0,0,,Reduction in Force,0,See note below.,See WARN. Updated from 65 to 49,6/4/24,49,Sector 62: Healthcare & Social Assistance,6/4/24,,49,,,Mindspring (Update),6/4/24
6/3/24,,Arapahoe/Douglas,,,,,0,0,,Reduction in Force,0,NewRez LLC CORRECTION,See WARN.,6/3/24,317,Sector 52: Finance and Insurance,8/2/24,,317,,,NewRez LLC,8/2/24
6/14/24,,Rural Southwest,,,,,13,47,,Reduction in Force,0,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",6/14/24,3,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,,63,,,TSG Ski & Golf,12/1/24
6/18/24,,Denver,,,,,0,0,,End of Contract,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Various. See WARN.,6/18/24,131,Sector 62: Healthcare and Social Assistance,9/1/24,,131,,,Saint Paul Health Center,9/1/24
6/18/24,,Denver,,,,,0,0,,Reduction in Force,0,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24,80,Sector 52: Finance and Insurance,8/1/24,,80,,,Wells Fargo,12/21/24
6/27/24,,Arapahoe/Douglas,,,,,0,0,,Reduction in Force,0,NewRez LLC Update,See WARN.,6/27/24,187,Sector 52: Finance and Insurance,8/26/24,,187,,,Newrez LLC,8/26/24
7/8/24,,Pikes Peak,,,,,0,0,,Closure (Cease Operations),0,Sodexo-St Francis Interquest,Various (See WARN),7/8/24,7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,7,,,Sodexo - St. Francis Interquest,8/4/24
7/8/24,,Pikes Peak,,,,,0,0,,Closure (Cease Operations),0,Sodexo-St Francis Medical Center,Various (See WARN),7/8/24,48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,48,,,Sodexo - St. Francis Medical Center,8/4/24
7/8/24,,Pikes Peak,,,,,0,0,,Closure (Cease Operations),0,Sodexo-Penrose Hospital,Various (See WARN),7/8/24,52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,52,,,Sodexo - Penrose Hospital,8/4/24
7/16/24,,RC: Broomfield,,,,,0,0,,Reduction in Force (Cease Operations of Axon Operating Unit),0,LogRhythm,Not disclosed,7/17/24,80,"Sector 54: Professional, Scientific & Technical Services",9/9/24,,80,,,LogRhythm,9/14/24
7/17/24,,Weld,,,,,0,0,,Reduction in Force,0,Carestream Health,Various (See WARN),7/17/24,21,Sector 33: Manufacturing,9/16/24,,21,,,Carestream Health,9/16/24
7/29/24,,Pueblo,,,,,0,0,,Closure (upon completion of proj),0,Amentum,Various,7/29/24,72,"Sector 56,2910: Remediation Services",9/30/24,,72,,,Amentum,9/30/24
7/30/24,,Remote locations in CO,,,,,0,0,,Closure,0,Radial,Various,7/30/24,79,"Sector 54: Professional, Scientific & Technical Services",9/30/24,,79,,,Radial,9/30/24
8/1/24,,Adams,,,,,0,0,,Mass Layoff,0,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",7/31/24,85,"Sector 81, 2930: Parking Lots and Garages",9/30/24,,79,,,TPS Parking Mgmt,9/30/24
8/8/24,,Denver,,,,,0,0,,Change in Business,0,True Value,Merchandise Handlers,8/8/24,49,"Sector 44,4130: Hardware Stores",9/6/24,,49,,,True Value,11/1/24
8/19/24,,RC: Rural Resort,,,,,0,0,,Sale of Business,0,Caseys Pond,Not specified,8/20/24,63,Sector 62: Healthcare and Social Assistance,10/18/24,,63,,,Casey's Pond,11/30/24
8/20/24,,Arapahoe Douglas,,,,,0,0,,Not specified,0,Wells Fargo,Not specified,8/20/24,70,"Sector 52,2110 Commercial Banking",11/20/24,,70,,,Wells Fargo,12/31/24
8/30/24,,Boulder,,,,,0,0,,See WARN.,0,ImmunityBio Inc,See WARN,8/30/24,25,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24,,5,,,ImmunityBio Inc.,10/29/24
9/6/24,,RC: Boulder & Larimer,,,,,0,0,,See WARN.,0,Lost Boys Interactive,See WARN,9/9/24,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,,3,,,Lost Boys Interactive LLC,9/9/24
9/13/24,,Adams,,,,,0,0,,See WARN.,0,Sodexo Service West,See WARN,9/13/24,55,"Sector 72,2319: Food Service Contractors",11/9/24,,55,,,Sodexo Service West (SDH),11/9/24
9/18/24,,Boulder,,,,,0,0,,Restructure and Partial Closure-See WARN,0,"AGC Biologics, Inc.",Various (See WARN),9/18/24,85,Sector 541714: Research and Development in Biotechnology,11/22/24,,85,,,"AGC Biologics, Inc.",11/22/24
9/26/24,,Colo Springs,,,,,0,0,,Closure,0,Sinton Dairy Foods Company,Various (See WARN),9/26/24,64,Sector 31-33: Manufacturing,12/30/26,,6464,,,Sinton Dairy Foods Company,12/30/26
9/30/24,,Remote location in CO,,,,,0,0,,Medical Sales Specialist,0,Kaleo Inc.,See WARN,9/30/24,1,Sector 54-1720: Research & Development in Social Sciences/Humanities,11/30/24,,1,,,Kaleo Inc.,11/30/24
10/29/24,,Rural Consortium,,,,,0,0,,Closure,0,Thiess,Predominately Heavy equipment operators,10/29/24,112,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",11/28/24,,112,,,Thiess,12/28/24
12/2/24,,Adams,,,,,0,0,,Closure,0,Brown Brothers Resources Holdings 12-2-24.pdf,Various,12/2/24,121,Sector 23: Construction,12/6/24,,121,,,Brown Brothers Resources Holding,12/31/24
12/2/24,,Pueblo,,,,,0,0,,Closure,0,Russ Davis Wholesale,Various,12/2/24,109,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",1/31/25,,109,,,Russ Davis Wholesale,2/1/25
12/10/24,,Denver,,,,,0,0,,Unforseen business circumstance,0,Natural Fiber Welding,Sr. Program Manager,12/10/24,1,"Sector 31,314: Broadwoven Fabric Mills",2/8/25,,1,,,Natural Fiber Welding,2/8/25
1/3/23,,Pueblo,,,,,0,0,,Sudden Contract Loss,0,Wanzek Construction,Various construction positions,1/3/23,666,Sector 23: Construction,1/3/23,,Unknown,,,Wanzek Construction,1/3/23
1/9/23,,Denver,,,,,0,0,,Ceasing Operations in some areas of the company,0,Gymshark,Not Stated,1/16/23,67,Sector 31: Manufacturing,3/10/23,,67,,,Gymshark,3/24/23
1/11/23,,Boulder,,,,,0,0,,Downsizing,0,Specialized Bicycle Components,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/1123,15,Sector 42: Wholesale Trade,1/13/23,,15,,,Specialized Bicycle Components,1/13/23
1/25/23,,Denver,,,,,0,0,,Not Stated,0,DCP Midstream,Not Stated,1/31/23,136,Sector 22: Natural Gas Distribution,3/31/23,,136,,,DCP Midstream,4/1/24
1/26/23,,Pueblo,,,,,0,0,,RIF/Change in Business,0,Curaleaf,Various (see WARN letter),1/31/23,47,Sector 32: Manufacturing,3/26/23,,47,,,Curaleaf,3/26/23
2/1/23,,Denver,,,,,0,0,,Restructuring & Reorganization,0,Pinnacle Architectural Lighting,Electrical Assemblers & Varous,2/1/23,151,Sector  541490: Other Specialized Design Services,6/30/23,,151,,,Pinnacle Architectural Lighting Inc.,3/1/24
2/9/23,,Arapahoe/Douglas,,,,,0,0,,Closure,0,Covercraft Industries,Not Stated,2/14/23,49,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,,49,,,Covercraft Industries LLC,4/14/23
2/15/23,,Denver,,,,,0,0,,Unforseen Business Circumstances,0,WiX 2-15-23,See WARN,2/15/23,62,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,,62,,,WIX.com,2/15/23
2/16/23,,Various,,,,,0,0,,Not Stated,0,Chipper Cash,See WARN,2/16/23,5,Sector 51: Information,02/17/23,,5,,,Chipper Cash,2/17/23
2/27/23,,,,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,,"Sector:45,451 : Sporting Goods",,,4,,,Aspen Sports Hyatt Retail Store,
2/27/23,,,,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,,"Sector:45,451 : Sporting Goods",,,13,,,Aspen Sports Snowmass Mall,
2/27/23,,,,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,,"Sector:45,451 : Sporting Goods",,,9,,,Aspen Sports St. Regis Retail,
2/27/23,,,,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,,"Sector:45,451 : Sporting Goods",,,4,,,Aspen Sports Viewline Retail,
2/27/23,,,,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,,"Sector:45,451 : Sporting Goods",,,3,,,Aspen Sports Snowmass Retail Store,
2/27/23,,,,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,,"Sector:45,451 : Sporting Goods",,,5,,,Aspen Sports Demo,
2/27/23,,,,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,,"Sector:45,451 : Sporting Goods",,,6,,,Aspen Sports Tune - Snowmass,
2/27/23,,,,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,,"Sector:45,451 : Sporting Goods",,,3,,,Aspen Sports Valet - Snowmass,
2/27/23,,,,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,,"Sector:45,451 : Sporting Goods",,,5,,,Burton Telluride Retail,
2/27/23,,,,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,,"Sector:45,451 : Sporting Goods",,,10,,,Neve Sports - Telluride,
2/27/23,,,,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,,"Sector:45,451 : Sporting Goods",,,7,,,Patagonia Snowmass,
2/27/23,,,,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,,"Sector:45,451 : Sporting Goods",,,8,,,Telluride Sports Camel's Garden,
2/27/23,,,,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,,"Sector:45,451 : Sporting Goods",,,10,,,Telluride Sports - Cimarron Lodge,
2/27/23,,,,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,,"Sector:45,451 : Sporting Goods",,,14,,,Telluride Sports - Franz Klammer,
2/27/23,,,,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,,"Sector:45,451 : Sporting Goods",,,10,,,Telluride Sports - Gondola Plaza,
2/27/23,,,,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,,"Sector:45,451 : Sporting Goods",,,16,,,Telluride Sports Main Street,
2/27/23,,,,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,,"Sector:45,451 : Sporting Goods",,,4,,,Telluride Sports - The Peaks,
2/27/23,,,,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,,"Sector:45,451 : Sporting Goods",,,6,,,The North Face - Snowmass,
2/27/23,,,,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,,"Sector:45,451 : Sporting Goods",,,4,,,The North Face - Telluride Retail,
3/1/23,,Rural Consortium (Alamosa) & Denver,,,,,0,0,,Reduction in Business,0,Friday Health Plans,Various: See WARN,3/1/23,98,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,,98,,,Friday Health Plans,4/30/23
3/24/23,,"Denver, Broomfield",,,,,0,0,,Restructing and streamlining,0,Aspiration,Various (See WARN),3/24/23,4 (of 178),Sector:55 Management of Companies & Enterprises,5/26/2023,,4,,,Aspiration Partners Inc.,6/1/23
3/30/23,,"Denver, Broomfield",,,,,0,0,,Not stated,0,Laramar Group LLC,Various (See WARN),3/30/23,76,Sector 53: Real Estate and Rental & Leasing,P1: 6/1/23 P2: 7/14/23,,76,,,Laramar Group LLC,P1: 6/15/23 & P2: 7/28/23
3/31/23,,Jefferson,,,,,0,0,,Mass layoff,0,Prescient LLC,Not Stated,4/2/23,50,Sector 33: Manufacturing,3/31/2023,,50,,,Prescient LLC,12/31/23
4/14/23,,Multi area,,,,,0,0,,Bankrupcy,0,David's Bridal,Various (See WARN),4/14/23,138,Sector 44: Retail Trade,Multi Phase (See WARN),,138,,,David's Bridal,Multi phase (See WARN)
4/27/23,,Denver,,,,,0,0,,Not specified,0,MV Transportation,"Drivers, Dispatchers, Admin, Utility Worker",4/28/23,198,Sector 48: Transportation & Warehousing,6/30/23,,198,,,MV Transportation,6/30/23
5/1/23,,Denver,,,,,0,0,,Loss of Contract,0,Via Mobility Services,"Administrative support, operatives,  & service workers.",5/22/23,120,Sector 48: Transporation and Warehousing,7/1/2023,,120,,,Via Mobility Services,7/1/23
5/24/23,,Multi area,,,,,0,0,,Bankrupcy,0,Davids Bridal Update,Various (See WARN),5/24/23,138,Sector 44: Retail Trade,6/23/23,,138,,,Davids Bridal (Update),6/30/23
5/26/23,,Pueblo,,,,,0,0,,Closure (Phase 1),0,Amentum,"Engineers, Maintenace Planners/Supervisors, Technicans*",5/26/23,19,"Sector: 56,2910: Remediation Services",7/27/2023,,19,,,Amentum,7/28/2023
5/30/23,,Denver,,,,,0,0,,Closure,0,Hard Rock Cafe,Restaurant workers,5/30/23,54,Sector 72: Accommodation & Food Services,7/29/2023,,54,,,Hard Rock Cafe International STD,7/29/23
6/12/23,,Multi Area,,,,,0,0,,Bankrupcy,0,Davids Bridal Update,Not disclosed,6/12/23,138,Sector 44: Retail Trade,8/20/2023,,138,,,Davids Bridal (Update),9/2/2023
6/13/23,,Pueblo,,,,,0,0,,Closure of production & distribution operations,0,Gannett Pueblo Chieftain,Production positions (see WARN),6/13/23,50,Sector 2022: Publishing,8/14/2023,,50,,,Gannett (Pueblo Chieftian),8/14/23
6/14/23,,Multi Area,,,,,0,0,,Mass layoff,0,Bitwise Industries,Multiple (See WARN),6/14/23,13,"Sector 54: Professional, Scientific, & Technical Services",8/14/2023,,13,,,Bitwise Industries,8/14/23
6/19/23,,"Rural Consortium, Denver",,,,,0,0,,Mass Layoff,0,Friday Health Plans Update 6-19-23,Rural Consortium and Denver,6/19/23,323,"Sector 52, 411 Direct Life Health & Medical Insurance",6/23/2023,,323,,,Friday Health Plans Update (6-19-23),7/6/23
6/20/23,,Weld,,,,,0,0,,Mass Layoff,0,Autism Home Support Srvs Greeley,Multiple (See WARN),6/20/23,70,"Sector 62,1600: Home Healthcare Services",8/21/2023,,70,,,Autism Home Support Services (Greeley),9/19/23
6/20/23,,Adams,,,,,0,0,,Mass Layoff,0,Autism Home Support Svs Westminster,Multiple (See WARN),6/20/23,68,"Sector 62,1600: Home Healthcare Services",8/21/2023,,68,,,Autism Home Support Services (Westminster),9/19/23
6/20/23,,ADWorks,,,,,0,0,,Mass Layoff,0,Autism Home Support Services Centennial,Multiple (See WARN),6/20/23,101,"Sector: 62,1600 Home Healthcare Services",8/21/2023,,101,,,Autism Home Support Services (Centennial),9/19/21
6/29/23,,Multi-Area,,,,,0,0,,Mass Layoff,0,Davids Bridal Update 6-29-23,Bankrupcy,6/29/23,138,Sector 44: Retail Trade,7/17/2023,,0,,,Davids Bridal Update 6-29-23,7/31/23
6/30/23,,"Rural Consortium, Denver",,,,,0,0,,Mass Layoff,0,Community Development Institute Head Start,Rural Consortium,6/30/23,120,Sector 62: Health Care and Social Assistance,8/31/2023,,120,,,CDI HS (Community Development Institute Head Start),8/31/33
7/3/23,,Rural Consortium  (Pueblo),,,,,0,0,,Reduction in Force (End Project),0,Amentum,Multiple (See WARN),7/3/23,27,"Sector: 56,2910: Remediation Services",8/31/2023,,27,,,Amentum,8/31/23
7/11/23,,Adams,,,,,0,0,,Reduction in Force (End Project),0,Bank of the West,Not specified in WARN,7/11/23,56,"Sector 52,2110: Commercial Banking",9/15/2023,,56,,,Bank of the West,9/15/23
7/20/23,,Pikes Peak,,,,,0,0,,Closure,0,Namaste Alzheimer Center,Medical Professionals (see WARN),7/20/23,64,Sector: 62: Healthcare and Social Assistance,10/1/2023,,64,,,Namasté Alzheimer Center,10/1/23
7/24/23,,Pikes Peak,,,,,0,0,,"Reduction in Force Ending manufacuring, quality & distribution",0,DePuy Spine Limited Partnership,"Materials Handling, Inspector, Operators",7/24/23,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",9/22/2023,,15,,,DePuy Spine Limited Partnership (Johnson & Johnson),10/5/2023
7/28/23,,Unknown (possibly rural & remote),,,,,0,0,,Closure,0,Novembal,Unknown,7/28/23,Unknown,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",9/30/2023,,Not Specified,,,Novembal,1/31/24
7/30/23,,Unknown,,,,,0,0,,Closure,0,Yellow Corporation,Not specified in WARN,8/1/23,"22,000*","Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/2023,,331,,,Yellow Corporation & Operating Affiliates,7/30/23
7/30/23,,Unknown,,,,,0,0,,,0,Yellow Corporation,,8/1/23,*,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,Not Specified,,,YRC Inc dba YRC Freight,
7/30/23,,Unknown,,,,,0,0,,,0,Yellow Corporation,,8/1/23,*,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,Not Specified,,,USF Holland,
7/30/23,,Unknown,,,,,0,0,,,0,Yellow Corporation,,8/1/23,*,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,Not Specified,,,New Penn Motor Express LLC,
7/30/23,,Unknown,,,,,0,0,,,0,Yellow Corporation,,8/1/23,*,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,Not Specified,,,"USF Reddaway, Inc.",
8/2/23,,Arapahoe/Douglas,,,,,0,0,,Contract loss,0,KeHE,Not disclosed,8/2/23,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/2023,,24,,,"KeHe Distributors, Inc.",11/3/23
8/7/23,,Arapahoe/Douglas,,,,,0,0,,Mass Layoff,0,DePuy Spine Limited Partnership,Material Handling Distribution Operators 2&3,8/7/23,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/6/2023,,10,,,DePuy Spine Limited Partnership (Johnson & Johnson),10/19/23
8/7/23,,Unknown,,,,,0,0,,RIF,0,Astra Space Ops,See WARN for details.,8/7/23,61,Sector 33: Manufacturing,8/4/2023,,61,,,Astra Space Operations,8/4/23
8/9/23,,Pikes Peak,,,,,0,0,,Closure,0,Federal Express,"Couriers, Service Agents, Handlers and Operations Leads",8/9/23,94,Sector 49: Transportation and Warehousing,11/3/2023,,94,,,Federal Express - Colorado Springs,11/3/23
8/10/23,,Pueblo,,,,,0,0,,Closure,0,Federal Express,See WARN for details,8/10/23,53,Sector 49: Transportation and Warehousing,11/3/2023,,53,,,Federal Express  - Pueblo,11/3/23
8/11/23,,Pueblo,,,,,0,0,,Closure (completion of milestone),0,Amentum,See WARN for details,8/11/23,14,"Sector: 56,2910: Remediation Services",10/12/2023,,14,,,Amentum,10/12/23
8/18/23,,Arapahoe/Douglas,,,,-,0,0,,Closure,0,Ouray Sportsware,See WARN for details.,8/18/23,2,Sector 45: Retail Trade,10/17/2023,,154,,,Ouray Sportsware - L2 Brands,12/31/23
8/18/23,,Unknown,,,,,0,0,,Streamline Operations,0,Immunity Bio Inc.,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,8/18/23,59,"Sector 54: Professional, Scientific, & Technical Services",10/17/2023,,unknown,,,Immunity Bio Inc.,10/17/23
8/25/23,,"Denver, Weld",,,,Max * (most all will be offered jobs),0,0,,Restructuring following acquisition,0,Chevron,Not specified,8/25/23,Unknown,"Sector 32,4110: Petroleum Refineries",10/31/2023,,,,,Chevron USA,10/31/23
8/29/23,,Rural Consortium,,,,,0,0,,Contract ending,0,PSSI,Not specified,8/29/23,110,Sector: 562212 - Solid Waste Landfill,10/26/2023,,110,,,Packers Sanitation Services (PSSI),10/26/23
8/29/23,,Larimer & Rural Consortium,,,,-,0,0,,,0,Aktiv Pharma,,8/29/23,70,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,,70,,,Aktiv Phama,8/25/23
