received_date,temporary_job_losses,permanent_job_losses,phone,end_date,notes,total_notified,occupations,begin_date,dropdown,workforce_area,reduced_hours,fein,naics,furloughs,jobs,letter,workforce_region,notice_date,location,email,company,reason,at_the_location,contact
4/2/25,0,64,,6/2/25,,64,,6/2/25,,Rural Consortium/Broomfield,0,,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,64,Vail Corp,,4/2/25,,,Vail Corporation,Closure of Operating Unit,,
3/31/25,0,44,,5/21/25,,44,Not Specified,5/31/25,,Adams,0,,23: Construction,0,44,JVS Masonry,,4/1/25,,,JVS Masonry,Closure,,
3/31/25,0,89,,4/15/25,,89,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/15/25,,Denver,0,,62: Healthcare,0,89,Robert Russell Eastern Star Masonic Retirement Camps,,4/1/25,,,Robert Russell Eastern Star Masonic Retirement Camps,Natural Disaster,,
4/16/25,0,22,,10/3/25,,40,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",10/3/25,,Boulder,0,,Sector 31-33: Manufacturing,0,22,Thule Inc.,,4/16/25,,,Thule Inc.,Closure,,
4/21/25,0,234,,7/3/25,,234,Various (See WARN),6/20/25,,Pueblo,0,,"56,2910: Remediation Services",0,234,Battelle,,4/21/25,,,Battelle,Closure - Project End,,
4/24/25,0,104,,6/25/25,,104,Various (See WARN),4/25/25,,Multiple,0,,48:49: Transportation,0,104,Hallcon,,4/24/25,,,Hallcon,Closure,,
4/29/25,0,84,,,,84,Various (See WARN),,,Denver,0,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,84,TIAA,,4/29/25,,,TIAA,Closure/Move to smaller office,,
5/2/25,0,125,,7/1/25,,125,Various (See WARN),7/1/25,,Denver,0,,"32,4110: Petroleum Refineries",0,125,Chevron,,5/2/25,,,Chevron,Reduction in Force,,
6/5/25,0,92,,8/25,,92,Various (See WARN),8/25,,Pueblo,0,,"54,1330: Engineering Services",0,92,Amentum,,6/5/25,,,Amentum,Closure,,
6/24/25,0,135,,9/30/25,,135,Various (See WARN),9/30/25,,Pueblo,0,,"54,1330: Engineering Services",0,135,Amentum,,6/24/25,,,Amentum,Closure,,
6/27/25,0,30,,2/20/26,,30,Various (See WARN),8/16/25,,Arapahoe/Douglas,0,,522210 - Credit Card Issuing.,0,30,Nordstrom,,6/26/25,,,Nordstrom,Reduction in Force,,
7/1/25,0,152,,6/30/25,,152,Various (See WARN),6/30/25,,Pikes Peak,0,,561210 - Facilities Support Services,0,152,Sodexo,,6/11/25,,,Sodexo,Loss of Contract,,
7/8/25,0,10,,8/28/25,,10,Military Operations Analysts,8/28/25,,Pikes Peak,0,,92: Public Administration,0,10,Bowhead(Aviation Way),,6/27/25,,,Bowhead Missions Solutions LLC (Aviation Way),RIF,,
7/8/25,0,76,,8/28/25,,76,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",8/28/25,,Pikes Peak,0,,92: Public Administration,0,76,Bowhead (Newport),,6/27/25,,,Bowhead Mission Solutions LLC (Newport Rd),RIF,,
7/7/25,0,2,,7/3/25,,2,"Consultant, Director",7/3/25,,Multiple areas Remote Employees,0,,23.6220 Commercial and Institutional Building Construction,0,2,QualityBuilt,,7/7/25,,,QualityBuilt,Unforeseen Business Circumstance/Closure,,
7/10/25,0,70,,9/12/25,,70,Not Specified,7/10/25,,Denver,0,,"54,1613 Markeing Consulting Services",0,70,OneTouch,,7/10/25,,,OneTouch,Closure,,
7/15/25,0,9/12/25,,9/12/25,,7,Various (See WARN),9/12/25,,Pueblo,0,,"54,1330: Engineering Services",0,,Battelle,,7/14/25,,,Battelle,Closure/cease operations,,
7/29/25,0,43,,2/28/26,,43,Various (See WARN),10/18/25,,Araphaoe/Douglas,0,,522210 - Credit Card Issuing.,0,43,Nordstrom,,7/29/25,,,Nordstrom,Close operation transition to TD Bank,,
7/30/25,0,55,,10/31/25,,55,Various (See WARN),10/31/25,,Pueblo,0,,"54,1330: Engineering Services",0,55,Amentum,,7/30/25,,,Amentum,Related to milestone completion,,
8/1/25,0,66,,10/1/25,,66,Various (See WARN),10/1/25,,"Denver, Broomfield",0,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,66,TIAA,,8/1/25,,,TIAA (Update),Reduction in Force,,
8/11/25,0,14,,,,14,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,Pueblo,0,,"54,1330: Engineering Services",0,14,Batelle,,8/11/25,,,Battelle,Closure,,
8/12/25,0,2,,10/13/25,,2,Not reported,10/13/25,,Remote Workers,0,,"13,7331: Concrete Block & Brick Manufacturing",0,2,Block Inc.,,8/12/25,,,Block Inc.,Reduction in Force,,
8/22/25,0,28,,2/28/26,,28,Not reported,11/15/25,,Arapahoe/Douglas,0,,522210 - Credit Card Issuing.,0,28,Nordstrom Credit Bank,,8/22/25,,,Nordstrom Credit Bank,Reduction in Force,,
8/25/25,0,60,,10/31/25,,60,Various (See WARN),10/31/25,,Pueblo,0,,"54,1330: Engineering Services",0,60,Amentum,,8/25/25,,,Amentum,Project milestone completion,,
8/25/25,0,3,,11/6/25,,3,Various (See WARN),10/24/25,,Pueblo,0,,"54,1330: Engineering Services",0,3,Battelle,,8/25/25,,,Battelle,Project milestone completion,,
8/28/25,0,19,,10/28/25,,19,Various (See WARN),10/28/25,,Denver/Arapahoe Douglas,0,,"21,2299: All Other Metal Ore Mining",0,19,Newmont,,8/28/25,,,Newmont,Reduction in Force,,
8/29/25,0,324,,12/30/25,,324,Various (See WARN),10/30/25,,Pikes Peak,0,,"54,1519: Other Computer Related Services",0,324,TeKnowledge,,8/29/25,,,TeKnowledge OPS USA,Changing Conditions,,
9/4/25,0,351,,11/5/25,,351,Various (See WARN),11/5/25,,Larimer,0,,"62,22110: General Medical & Surgical Hospitals",0,351,Banner Health,,9/4/25,,,Banner Health,Not Stated,,
9/9/25,0,62,,11/7/25,,62,Various (See WARN),11/7/25,,Arapahoe/Douglas,0,,"44,5110: Supermarkets and Other Grocery",0,62,Safeway 0017,,9/9/25,,,Safeway Inc. Store 0017,Closure,,
9/9/25,0,61,,11/7/25,,61,Various (See WARN),11/7/25,,Arapahoe/Douglas,0,,"44,5110: Supermarkets and Other Grocery",0,61,Safeway 0137,,9/9/25,,,Safeway Inc. Store 0137,Closure,,
9/9/25,0,54,,11/7/25,,54,Various (See WARN),11/7/25,,Larimer,0,,"44,5110: Supermarkets and Other Grocery",0,54,Safeway 0862,,9/9/25,,,Safeway Inc. Store 0862,Closure,,
9/9/25,0,64,,11/7/25,,64,Various (See WARN),11/7/25,,Adams,0,,"44,5110: Supermarkets and Other Grocery",0,64,Safeway 0881,,9/9/25,,,Safeway Inc. Store 0881,Closure,,
9/9/25,0,65,,11/7/25,,65,Various (See WARN),11/7/25,,Denver,0,,"44,5110: Supermarkets and Other Grocery",0,65,Safeway 1038,,9/9/25,,,Safeway Inc. Store 1038,Closure,,
9/9/25,0,50,,11/7/25,,50,Various (See WARN),11/7/25,,Larimer,0,,"44,5110: Supermarkets and Other Grocery",0,50,Safeway 2915,,9/9/25,,,Safeway Inc. Store 2915,Closure,,
9/9/25,0,60,,11/7/25,,60,Various (See WARN),11/7/25,,Rural Consortium,0,,"44,5110: Supermarkets and Other Grocery",0,60,Safeway 3723,,9/9/25,,,Safeway Inc. Store 3723,Closure,,
9/9/25,0,63,,11/7/25,,63,Various (See WARN),11/7/25,,Pikes Peak,0,,"44,5110: Supermarkets and Other Grocery",0,63,Safeway 0835,,9/9/25,,,Safeway Inc. Store 0835,Closure,,
9/9/25,0,53,,11/7/25,,53,Various (See WARN),11/7/25,,Rural Consortium,0,,"44,5110: Supermarkets and Other Grocery",0,53,Safeway 1721,,9/9/25,,,Safeway Inc. Store 1721,Closure,,
9/9/25,0,85,,11/7/25,,85,Various (See WARN),11/7/25,,Pikes Peak,0,,"44,5110: Supermarkets and Other Grocery",0,85,Safeway 1792,,9/9/25,,,Safeway Inc. Store 1792,Closure,,
9/16/25,0,267,,12/31/25,,278,Various (See WARN),11/15/25,,Boulder,0,,"32,5414: Biological Products (Except Manufacturing)",0,267,AGC Biologics,,9/16/25,,,ACG Biologics,Closure (Restructuring),,
10/1/25,0,10,,12/31/25,,10,Various (See WARN),12/1/25,,Pueblo,0,,"54,1330: Engineering Services",0,10,Amentum,,10/1/25,,,Amentum,Project milestone completion,,
10/2/25,0,31,,12/14/25,,31,Various (See WARN),12/1/25,,Denver,0,,"52,2180: Savings Institutions & Other Depositories",0,31,TIAA,,10/2/25,,,TIAA,Closure,,
10/1/25,0,23,,11/30/25,,23,Various (See WARN),11/30/25,,Denver,0,,"21,212: Gold Ore & Sliver Ore Mining",0,23,Newmont,,10/1/25,,,Newmont,RIF,,
10/15/25,0,302,,12/31/25,,302,Various (See WARN),12/31/25,,Arapahoe/Douglas,0,,"51,6210: Media Streaming Distribution Services",0,302,Comcast,,10/15/25,,,Comcast,Closure,,
10/15/25,0,65,,12/14/25,,65,Not specified,12/14/25,,Denver,0,,"21,2299: All Other Metal Ore Mining",0,65,Newmont,,10/15/25,,,Newmont (Update/Phase 3),Reduction in Force,,
10/29/25,0,135,,12/31/25,,135,Various (See WARN),12/31/25,,Denver,0,,81: Other Services (Except Public Administration),0,135,Salvation Army,,10/29/25,,,Salvation Army (updated),Closure,,
10/30/25,0,9,,12/29/25,,9,Various (See WARN),12/29/25,,Pueblo,0,,"54,1330: Engineering Services",0,9,Battelle,,10/30/25,,,Battelle,Project milestone completion,,
10/31/25,0,87,,12/31/25,,87,Various (See WARN),12/31/25,,Boulder,0,,"62,1910: Ambulance Services",0,87,AMR,,10/31/25,,,American Medical Response,Closure,,
11/3/25,0,133,,1/6/26,,133,Various (See WARN),1/6/26,,Rural Consortium,0,,"21: Mining, quarrying & Oil & Gas Extraction",0,133,ColoWyo Coal Company LP,,11/4/25,,,ColoWyo Coal Company LP,Closure,,
11/14/25,0,125,,1/13/26,,125,Various (See WARN),1/13/26,,Denver,0,,"72,2513 Limited Service Restaurant",0,125,Smokin Bear LLC 11-14-25,,11/14/25,,,Smokin Bear LLC,Remodeling,,
11/18/25,0,133,,1/5/26,,,Various (See WARN),1/5/26,,Rural Consortium,0,,"21: Mining, quarrying & Oil & Gas Extraction",0,,ColoWyo Coal Company LP Update,,11/18/25,,,ColoWyo Coal Company LP (UPDATE),Closure,,
11/17/25,0,59,,4/1/26,,59,Various (See WARN),2/21/26,,Arapahoe/Douglas,0,,522210 - Credit Card Issuing,0,59,Nordstrom Credit Bank,,11/17/25,,,Nordstrom Credit Bank,Reduction in Force,,
11/20/25,0,14,,4/1/26,,14,Various (See WARN),2/1/26,,Arapahoe/Douglas,0,,522210 - Credit Card Issuing,0,14,Nordstrom Credit Bank,,11/20/25,,,Nordstrom Credit Bank,Reduction in Force,,
12/2/25,0,74,,1/31/26,,74,Various (See WARN),1/30/26,,Denver,0,,"238220 - Plumbing, Heating & Air Conditioning Contractors",0,74,Heibar Installation Inc.,,12/2/25,,,Heibar Installation Inc.,Reduction in Force,,
12/4/25,,,,1/30/26,,,Various (See WARN),1/26/26,,Pueblo,,,"54,1330: Engineering Services",,,Amentum,,12/4/25,,,Amentum (Update),Project milestone completion,,
1/8/24,0,157,,3/8/24,,,Multiple (See WARN),3/8/24,,Arapahoe/Douglas,0,,Sector 51: Information,0,157,Dish Network,,1/8/24,,,Dish Network LLC,Not stated,,
1/13/24,0,4,,3/15/24,,,Multiple (See WARN),3/15/24,,"Multiple (Larimer, Jeffco, Adams)",0,,"Sector  54: Professional, Scientifc, & Technical Srvs",0,4,Lost Boys Interactive,,1/11/24,,,Lost Boys Interactive LLC,Not stated,,
1/18/24,0,94,,3/18/24,,,Multiple (See WARN),3/18/24,,Adams,0,,Sector 23: Construction,0,94,ABM Industry Group,,1/18/24,,,ABM Industry Group,Loss of contract w/Amazon,,
1/19/24,0,9,,3/19/24,,,Multiple (See WARN),3/19/24,,Arapahoe/Douglas,0,,Sector 51: Information,0,9,Dish Network 1-19-2024,,1/19/24,,,Dish Network LLC,Reduction in Force,,
1/25/24,0,124,,3/4/24,,,Multiple (See WARN),3/4/24,,Boulder,0,,Sector 62: Health Care and Social Assistance,0,124,Flatirons Health & Rehab (Axiom Healthcare),,1/4/24,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Facility closure,,
1/30/24,0,45,,3/31/24,,,Multiple (See WARN),3/1/24,,Pueblo,0,,"Sector: 56,2910: Remediation Services",0,45,Amentum,,1/30/24,,,Amentum,Closure-Completion of PCAPP Milestones,,
1/30/24,0,60,,6/30/24,,,Unknown,4/1/24,,Arapahoe/Douglas,0,,Sector: 31-33 Manufacturing,0,60,IMI Norgren LLC,,1/30/24,,,IMI Norgren LLC,Site Consolidation and Office Relocation,,
1/30/21,0,13,,3/30/24,,,Unknown,3/30/24,,Unknown (Remote Workers),0,,Sector 51: Information,0,13,Block Inc,,1/30/24,,,Block Inc.,Not Stated,,
1/31/24,0,80,,3/31/24,,,Multiple (See WARN),3/31/24,,Larimer,0,,Sector 52: Finance and Insurance,0,80,BillGO Inc.,,1/31/24,,,BillGO Inc.,Change in current business opportunities,,
1/31/24,0,56,,1/31/24,,,Multiple (See WARN),1/31/24,,Denver,0,,Sector 81--Other Services--81293 Parking Lots and Garages,0,56,SP+ Corporation,,1/31/24,,,SP+ Corporation,Not Stated,,
2/20/24,0,53,,4/20/24,,,Multiple (See WARN),4/20/24,,Arapahoe/Douglas,0,,Sector 51: Information,0,53,Dish Network 2-20-2024,,2/20/24,,,Dish Network LLC,Reduction in Force,,
2/22/24,0,75,,5/6/24,,,Multiple (See WARN),4/22/24,,Adams,0,,Sector 33: Manufacturing,0,75,Daifuku Services-Thornton,,2/22/24,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Loss of contract,,
2/22/24,0,89,,5/6/24,,,Multiple (See WARN),4/22/24,,Pikes Peak-Colo Springs,0,,Sector 33: Manufacturing,0,89,Daifuku Services-Colo Springs,,2/22/24,,,Daifuku Services America Corporation -Colo Springs,Loss of contract,,
2/22/24,0,32,,5/6/24,,,Multiple (See WARN),4/22/24,,Arapahoe/Douglas,0,,Sector 33: Manufacturing,0,32,Daifuku Services-Aurora,,2/22/24,,,Daifuku Services America Corporation -Aurora,Loss of contract,,
2/26/24,0,210,,5/10/24,,,Multiple (See WARN),4/26/24,,Weld,0,,Sector 33: Manufacturing,0,210,Carestream Health Inc,,2/26/24,,,Carestream Health Inc.,Facility closure,,
2/27/24,0,175,,4/18/24,,,Unknown,4/18/24,,Weld,0,,Sector 56: Waste Management and Remediation Services,0,175,"Packers Sanitation Services, Inc",,2/27/24,,,"Packers Sanitation Services, Inc.’s (PSSI)",Loss of contract,,
3/12/24,0,5,,5/11/24,,,Multiple (See WARN),5/11/24,,Arapahoe/Douglas,0,,Sector 51: Information,0,5,Dish Network LLC,,3/12/24,,,Dish Network LLC,Reduction in Force,,
3/21/24,0,19,,5/24/24,,,See WARN Exhibit A,5/24/24,,Weld,0,,Sector 33: Manufacturing,0,19,Carestream Health Update,,3/20/24,,,Carestream Health Inc. - Update,Reduction in Force,,
3/20/24,0,40,,5/23/24,,,See WARN,5/23/24,,Denver,0,,Sector 48: Transportation and Warehousing,0,40,CommuteAir,,2/23/24,,,CommuteAir,Reduction in Force,,
3/22/24,0,76,,5/24/24,,,See WARN,5/24/24,,San Diego (remote CO Workers),0,,Sector 33: Manufacturing,0,76,Bionano Genomics Inc.,,3/21/24,,,Bionano Genomics Inc.,Reduction in Force,,
3/28/24,0,46,,6/30/24,,,See WARN,6/30/24,,Jefferson,0,,Sector 62: Healthcare and Social Assistance,0,46,DDRC,,3/11/24,,,Developmental Disabilities Resource Center,Reduction in Force,,
3/27/24,0,56,,5/31/24,,,See WARN,5/31/24,,Denver,0,,Sector 72: Accommodation & Food Services,0,56,Atrium Hospitality LP/Denver Crowne Plaza,,3/27/24,,,Atrium Hospitality LP/Denver Crowne Plaza,Closure,,
4/3/24,0,1,,5/31/24,,,See WARN (Various Positions),5/31/24,,Not Stated,0,,Sector 33: Manufacturing,0,1,Volta/Volta Charging Industries,,3/29/24,,,Volta/Volta Charging Industries,Closure,,
4/9/24,0,1,,8/2/24,,,Various (See WARN),6/2/24,,Arapahoe/Douglas,0,,Sector  55: Management of Companies & Enterprises,0,1,HealthHelp,,4/3/24,,,HealthHelp (a WNS Company),Reduction in Force,,
4/9/24,0,92,,6/10/24,,,Various (See WARN),6/10/24,,Denver,0,,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,92,Checkr,,4/9/24,,,Checkr,Reduction in Force,,
4/17/24,0,65,,6/16/24,,,Various (See WARN),6/16/24,,Rural Consortium (Broomfield),0,,Sector 48: Transportation and Warehousing,0,65,Wheels Up Partners LLC,,4/17/24,,,Wheels Up Partners LLC,Closure (Cease Operations),,
4/25/24,0,25,,6/28/24,,,Varous (See WARN),6/28/24,,Weld,0,,Sector 33: Manufacturing,0,25,Carestream Health,,4/25/24,,,Carestream Health,Reduction in Force,,
4/30/24,0,118,,6/30/24,,,Custodian positions,6/30/24,,Denver,0,,Sector 61: Educational Services,0,118,University of Denver,,4/30/24,,,University of Denver,Contract with Sodexo,,
5/1/24,0,84,,6/28/24,,,See WARN.,6/28/24,,Remote Workforce,0,,"Sector 54: Professional, Scientific & Technical Services",0,84,Radial,,5/1/24,,,Radial,Selling Customer Care Unit,,
5/1/24,0,330,,6/30/24,,,All positions/ job titles not specified,6/30/24,,Denver,0,,Sector 62: Healthccare & Social Assistance,0,330,Rocky Mountain Crisis Partners,,5/1/24,,,Rocky Mountain Crisis Partners,Loss of state funding,,
5/2/24,0,103,,7/1/24,,,See WARN.,7/1/24,,Arapahoe/Douglas,0,,Sector 52: Finance and Insurance,0,103,NewRez LLC,,5/2/24,,,Newrez LLC,Reduction in Force,,
5/13/24,0,141,,6/7/24,,,Associates,6/7/24,,Arapahoe/Douglas,0,,Sector 45: Retail Trade,0,141,Walmart #6178,,5/13/24,,,Walmart Store #6178,Closure,,
5/15/24,0,,,8/24/2024,,,Not specified,7/15/24,,Boulder,0,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,,Pfizer,,5/15/24,,,Pfizer Research,Reduction in Force,,
5/21/24,0,11,,7/31/24,,,See WARN,7/1/24,,Pueblo,0,,"Sector: 56,2910: Remediation Services",0,11,Amentum,,5/21/24,,,Amentum,Closure (end of Milestone 7),,
5/21/24,0,18,,8/5/24,,,See WARN.,7/22/24,,Weld,0,,Sector 33: Manufacturing,0,18,Carestream,,5/21/24,,,Carestream (Update),Reduction in Force,,
5/31/24,6,65,,6/3/24,,,See WARN.,5/31/24,,Mesa,0,,Sector 62: Healthcare & Social Assistance,0,71,Mindspring,,5/31/24,,,Mindspring,Reduction in Force,,
6/4/24,0,49,,6/4/24,,,See WARN. Updated from 65 to 49,6/4/24,,Mesa,0,,Sector 62: Healthcare & Social Assistance,0,49,See note below.,,6/4/24,,,Mindspring (Update),Reduction in Force,,
6/3/24,0,317,,8/2/24,,,See WARN.,8/2/24,,Arapahoe/Douglas,0,,Sector 52: Finance and Insurance,0,317,NewRez LLC CORRECTION,,6/3/24,,,NewRez LLC,Reduction in Force,,
6/14/24,47,3,,12/1/24,,,"Bartenders, cooks, dishwashers, supervisor",6/14/24,,Rural Southwest,0,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",13,63,TSG Ski & Golf,,6/14/24,,,TSG Ski & Golf,Reduction in Force,,
6/18/24,0,131,,9/1/24,,,Various. See WARN.,9/1/24,,Denver,0,,Sector 62: Healthcare and Social Assistance,0,131,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,6/18/24,,,Saint Paul Health Center,End of Contract,,
6/18/24,0,80,,12/21/24,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,8/1/24,,Denver,0,,Sector 52: Finance and Insurance,0,80,Wells Fargo,,6/18/24,,,Wells Fargo,Reduction in Force,,
6/27/24,0,187,,8/26/24,,,See WARN.,8/26/24,,Arapahoe/Douglas,0,,Sector 52: Finance and Insurance,0,187,NewRez LLC Update,,6/27/24,,,Newrez LLC,Reduction in Force,,
7/8/24,0,7,,8/4/24,,,Various (See WARN),8/4/24,,Pikes Peak,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,7,Sodexo-St Francis Interquest,,7/8/24,,,Sodexo - St. Francis Interquest,Closure (Cease Operations),,
7/8/24,0,48,,8/4/24,,,Various (See WARN),8/4/24,,Pikes Peak,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,48,Sodexo-St Francis Medical Center,,7/8/24,,,Sodexo - St. Francis Medical Center,Closure (Cease Operations),,
7/8/24,0,52,,8/4/24,,,Various (See WARN),8/4/24,,Pikes Peak,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,52,Sodexo-Penrose Hospital,,7/8/24,,,Sodexo - Penrose Hospital,Closure (Cease Operations),,
7/17/24,0,80,,9/14/24,,,Not disclosed,9/9/24,,RC: Broomfield,0,,"Sector 54: Professional, Scientific & Technical Services",0,80,LogRhythm,,7/16/24,,,LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit),,
7/17/24,0,21,,9/16/24,,,Various (See WARN),9/16/24,,Weld,0,,Sector 33: Manufacturing,0,21,Carestream Health,,7/17/24,,,Carestream Health,Reduction in Force,,
7/29/24,0,72,,9/30/24,,,Various,9/30/24,,Pueblo,0,,"Sector 56,2910: Remediation Services",0,72,Amentum,,7/29/24,,,Amentum,Closure (upon completion of project),,
7/30/24,0,79,,9/30/24,,,Various,9/30/24,,Remote locations in CO,0,,"Sector 54: Professional, Scientific & Technical Services",0,79,Radial,,7/30/24,,,Radial,Closure,,
7/31/24,0,85,,9/30/24,,,"Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24,,Adams,0,,"Sector 81, 2930: Parking Lots and Garages",0,79,TPS Parking Mgmt,,8/1/24,,,TPS Parking Mgmt,Mass Layoff,,
8/8/24,0,49,,11/1/24,,,Merchandise Handlers,9/6/24,,Denver,0,,"Sector 44,4130: Hardware Stores",0,49,True Value,,8/8/24,,,True Value,Change in Business,,
8/20/24,0,63,,11/30/24,,,Not specified,10/18/24,,RC: Rural Resort,0,,Sector 62: Healthcare and Social Assistance,0,63,Caseys Pond,,8/19/24,,,Casey's Pond,Sale of Business,,
8/20/24,0,70,,12/31/24,,,Not specified,11/20/24,,Arapahoe Douglas,0,,"Sector 52,2110 Commercial Banking",0,70,Wells Fargo,,8/20/24,,,Wells Fargo,Not specified,,
8/30/24,0,25,,10/29/24,,,See WARN,10/29/24,,Boulder,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,5,ImmunityBio Inc,,8/30/24,,,ImmunityBio Inc.,See WARN.,,
9/9/24,0,3,,9/9/24,,,See WARN,9/9/24,,RC: Boulder & Larimer,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,3,Lost Boys Interactive,,9/6/24,,,Lost Boys Interactive LLC,See WARN.,,
9/13/24,0,55,,11/9/24,,,See WARN,11/9/24,,Adams,0,,"Sector 72,2319: Food Service Contractors",0,55,Sodexo Service West,,9/13/24,,,Sodexo Service West (SDH),See WARN.,,
9/18/24,0,85,,11/22/24,,,Various (See WARN),11/22/24,,Boulder,0,,Sector 541714: Research and Development in Biotechnology,0,85,"AGC Biologics, Inc.",,9/18/24,,,"AGC Biologics, Inc.",Restructure and Partial Closure-See WARN,,
9/26/24,0,64,,12/30/26,,,Various (See WARN),12/30/26,,Colo Springs,0,,Sector 31-33: Manufacturing,0,64,Sinton Dairy Foods Company,,9/26/24,,,Sinton Dairy Foods Company,Closure,,
9/30/24,0,1,,11/30/24,,,See WARN,11/30/24,,Remote location in CO,0,,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,1,Kaleo Inc.,,9/30/24,,,Kaleo Inc.,Medical Sales Specialist,,
10/29/24,0,112,,12/28/24,,,Predominately Heavy equipment operators,11/28/24,,Rural Consortium,0,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,112,Thiess,,10/29/24,,,Thiess,Closure,,
11/4/24,0,313,,5/23/25,,,Various (See WARN),11/4/24,,Denver,0,,"Sector: 56,2910: Remediation Services",0,313,Chord Energy,,11/4/24,,,Chord Energy,Discontinuing Operations,,
11/14/24,0,404,,1/15/25,,,Not specified,1/15/25,,Adams,0,,Sector:  492110: Couriers & Express Delivery Services,0,404,UPS,,11/14/24,,,UPS,"Partial, Temporary Closure",,
11/15/24,0,62,,1/17/25,,,Not specified,1/17/25,,"Arapahoe, Denver, El Paso",0,,"Sector 33,6411: Aircraft Manufacturing",0,63,Boeing,,11/15/24,,,Boeing,Not disclosed,,
