occupations,reason,letter,at_the_location,end_date,received_date,email,permanent_job_losses,fein,begin_date,contact,company,dropdown,workforce_region,location,reduced_hours,temporary_job_losses,workforce_area,notice_date,jobs,furloughs,phone,naics
Various (See WARN),Refocus business operations,Astra Space inc.,,11/9/22,,,1 (of 72 in CO),,11/9/2022,,Astra Space Inc.,,,,0,0,Pikes Peak/Teller,11/9/22,72 (1 in CO),0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing
Not provided,Unforeseeable business circumstances,American Financing,,12/23/22,,,194,,11/18/2022,,American Financing Company,,,,0,0,AdWorks,1-16-22,194,0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers
"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Not disclossed,Twitter Boulder,,1/4/23,,,87,,1/4/2023,,Twitter (Boulder),,,,0,0,Boulder,1-4-22,87,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services
Various (See WARN),Voluntary Resignation,Twitter Supplemental,,1/20/23,,,38 (resigned voluntarily),,1/20/2023,,Twitter (Boulder) Supplemental,,,,0,0,Boulder,11/25/22,38 (voluntarily resigned),0,,Sector 51: Information 519290 Web Search Portals & Other Info Services
Various (See WARN),Closure/Reduction in Force,Inscripta,,,,,43,,,,Inscripta,,,,0,0,Boulder,12/2/22,43,0,,"Sector 54: Professional, Scientific Services"
Various (See WARN),Closure of Retirement Center,Centura Porter Place,,2/17/23,,,55,,2/17/2023,,Centura Porter Place,,,,0,0,Denver,12/14/22,55,0,,Sector 62: Healthcare & Social Assistance
Trainer,Unknown,,,1/20/23,,,1,,1/20/2023,,Rume Health,,,,0,0,Denver,11/21/22,1,0,,Sector 62:Healthcare & Social Assistance
Unknown,Cancellation of Contract,Wanzek Construction,,1/3/23,,,666,,1/3/2023,,Wanzek Construction,,,,0,0,Pueblo,1/3/23,666,0,,Sector 23: Construction
,,,,,,,,,,,,,,,,,,TOTAL,2857,,,
513 Hotel Operating LLC,Sale of Company,,,12/31/21,,,160,,12/31/21,,513 Hotel Operating LLC,Various hotel staff (See WARN for details),,,,0,,12/30/21,,0,,Sector 72: Accomodation and food services
ABM,Loss of contract,,,5/31/21,,,233,,5/31/21,,ABM,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,0,,5/6/21,,0,,Sector 56: Facilities Support Services
ART Asset Adjusters,Loss of Business/COVID related,,,4/23/21,,,5,,4/23/21,,ART Asset Adjusters,"Asset Services, data services, and recovery agents",,,,0,,4/23/21,,0,,Sector 56: Asset Adjusters
,Reduction in Force,,,1/5/2022,,,10,,1/5/2022,,Automotive Titling Company,"Title Clerks, Processors, Mail room staff",,,,0,,1/5/2022,,0,,Sector 81: Other services (except public administration)
Computer Task Group,Other,,,8/31/21,,,89,,8/31/2021,,"Computer Task Group, Inc","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,0,,6/22/2021,,0,,"Sector 54: Professional, scientific and technical services"
Concentrix,Closure,,,3/31/21,,,107,,3/31/21,,Concentrix,Not dislclosed,,,,0,,1/25/21,,0,,Sector 51: Information
Continuum of Colorado,Closure,,,10/2/21,,,8,,10/2/2021,,Continuum of Colorado,Direct Support Professional,,,,0,,8/2/2021,,0,,Sector 81: Other services (except public administration)
Contiuum of Colorado,Closure,,,11/8/21,,,5,,11/8/2021,,Continuum of Colorado,Direct Support Professional,,,,0,,9/7/2021,,0,,Sector 81: Other services (except public administration)
Continuum of Colorado,Closure,,,11/8/21,,,9,,11/8/2021,,Continuum of Colorado,Direct Support Professionals,,,,0,,9/7/2021,,0,,Sector 81: Other services (except public administration)
Crestone Peak Denver,Acquisition of Company,,,10/15/2021,,,56,,10/15/2021,,Crestone Peak Resources LLC,All,,,,0,,9/9/2021,,0,,"Sector 21: Mining, quarrying and oil and gas extraction"
Crestone Peak Weld,Acquisition of Company,,,10/15/2021,,,90,,10/15/2021,,Crestone Peak Resources LLC,All,,,,0,,9/9/2021,,0,,"Sector 21: Mining, quarrying and oil and gas extraction"
Crestone Peak ADW,Acquisition of Company,,,10/15/2021,,,13,,10/15/2021,,Crestone Peak Resources LLC,All,,,,0,,9/9/2021,,0,,"Sector 21: Mining, quarrying and oil and gas extraction"
Crestview Management LLC,Change of Management Company,,,4/1/21,,,93,,4/1/21,,Crestview Management LLC/Columbia Sussex Management,Not disclosed,,,,0,,2/18/21,,0,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers
First Nation,Unforeseeable Business Circumstances,,,11/5/2021,,,12,,10/7/21,,First Nation Group,Unknown,,,,0,,10/7/2021,,0,,Sector 42: Wholesale Trade Durable Goods
Haley Jackson,COVID/Pandemic Related,,,10/1/2021,,,1,,10/1/2020,,Haley A Jackson,House cleaning,,,,0,,10/1/2020,,0,,"Sector 54: Professional, scientific and technical services"
Hill,COVID/Pandemic Related,,,3/11/2021,,,3,,1/17/2019,,Hill,3,,,,3,,3/11/2021,,3,,Sector 72: Accommodation and food services
HSS Inc.,Unforeseeable Business Circumstances,,,12/31/21,,,94,,12/31/21,,HSS Inc.,"Security Agents and Officers, supervisors, and scheduler",,,,0,,11/29/21,,0,,Sector 62: Healthcare and Social Assistance
Johnson & Wales University,Closure,,,5/4/21,,,107,,5/4/21,,Johnson & Wales University,Not dislclosed,,,,0,,2/18/21,,0,,Sector: 61 Educational Services
Katerra Inc.,Closure,,,8/5/21,,,102,,6/4/21,,Katerra Inc.,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,0,,6/1/21,,0,,Sector 23: Construction
Katerra Inc. Supplemental,Seeking alternative financing that may impact layoffs,,,8/5/21,,,-,,6/4/21,,Katerra Inc. Update Supplemental,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,0,,6/3/21,,0,,Sector 23: Construction
Katerra Inc. Supplemental 2,Seeking sale or purchase,,,8/5/21,,,-,,6/4/21,,Katerra Inc. Update Supplemental2,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,0,,7/2/21,,0,,Sector 23: Construction
Monitronics International - Brinks Home,Eliminating Field Operations,,,10/10/21,,,"61 total, 4 in CO",,10/10/21,,Monitronics International- Brinks Home,Field Sales & Management,,,,0,,12/20/21,,0,,Sector 561621: Security Systems Services
Monkeys Avatar,COVID/Pandemic Related,,,12/31/2020,,,0,,9/15/2020,,Monkey's Avatar,Administrative,,,,2,,9/1/2020,,0,,Sector 56: Administrative and support and waste management and remediation services
Moore Bros,COVID/Pandemic Related,,,9/13/2021,,,3,,9/13/2021,,Moore Bros,Selling and building,,,,0,,9/13/2021,,3,,Sector 23: Construction
Novartis,Closure of facility,,,7/29/21,,,400,,7/9/21,,"Novartis Gene Therapies, Inc.",Not disclosed,,,,0,,3/24/21,,0,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing
Orion Logistics,Other,,,2/27/2021,,,87,,12/27/2020,,Orion Logistics LLC - Amazon Delivery Service Partner,Delivery Drivers,,,,2,,2/22/2021,,0,,Sector 48-49: Transportation and warehousing
Ouray Silver Mine,Unforeseeable Business Circumstances,,,12/22/21,,,83,,12/22/21,,Ouray Silver Mines,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,0,,11/22/21,,0,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction"
Pomeroy Technologies,RIF: Loss of contract,,,4/30/21,,,44,,4/30/21,,PomeroyTechnologies,Various:See WARN,,,,0,,2/26/21,,0,,Sector 42: Consumer Electronics & Computers Retail
Process Solutions,COVID/Pandemic Related,,,12/31/2021,,,0,,7/15/2021,,"Process Solutions of Durango, Inc.",Not disclosed,,,,0,,7/15/2021,,2,,Sector 31-33: Manufacturing
Santander Consumer USA,Restructuring  & Closure,,,12/31/21,,,417,,12/31/21,,Santander Consumer USA,"Primarily collections agents, customer service representatives and management",,,,0,,3/23/21,,0,,Sector 55:  Management of companies & enterprises
Southwest Airlines Update,Layoffs Rescinded,,,N/A,,,0,,N/A,,Southwest Airlines - Update,556 furloughs were rescinded,,,,0,,1/8/2021,,0,,Sector 48: Transportation & Warehousing
SSDI,Other,,,4/21/2021,,,3,,4/21/2019,,SSDI,4,,,,2,,4/21/2019,,4,,Sector 81: Other services (except public administration)
Strive Communities Management,Closure due to sale,,,3/28/21,,,76,,3/15/21,,Strive Communities Management,Various: See WARN,,,,0,,1/14/21,,0,,Sector:53: Real Estate Rental & Leasing/531190
T. Rowe Price,Other,,,8/1/21,,,287,,8/1/21,,T. Rowe Price,Various:See WARN,,,,0,,5/19/21,,0,,Sector 52: Investment Banking and Securities Dealing
T&H Services LLC,Other,,,8/6/2021,,,0,,8/5/2021,,T&H Services LLC,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,50,,6/4/2021,,50,,Sector 23: Construction
Beez Kneez,COVID/Pandemic Related,,,5/1/2021,,,4,,7/20/2020,,The beez kneez organic gardens,Gardeners and landscapers,,,,2,,8/15/2021,,0,,Sector 81: Other services (except public administration)
,Closure,,,,,,2,,7/1/2022,,RR landscaping and remodeling,2,,,,2,,7/4/2022,,2,,Sector 22: Utilities
,Natural disaster,,,,,,2,,7/1/2022,,RR landscaping and remodeling,2,,,,2,,7/1/2022,,2,,Sector 31-33: Manufacturing
,Closure,,,,,,400,,7/6/2022,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,All - Company Closed,,,,0,,8/4/2022,,0,,Sector 52: Finance and Insurance
,Moving to another county,,,10/14/2022,,,1,,10/14/2022,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",Inventory Control Supervisor,,,,0,,8/12/2022,,0,,Sector 31-33: Manufacturing
,Closure,,,10/31/2022,,,15,,9/17/2022,,New Horizon Foods at Little Sisters of the Poor Denver,Dietary Aides and Cooks,,,,0,,9/12/2022,,0,,Sector 72: Accommodation and food services
,Sale of Company,,,11/30/2022,,,19,,11/1/2022,,SAM'S SERVICE CO,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,,0,,9/15/2022,,0,,Sector 81: Other services (except public administration)
,Closure,,,9/30/2022,,,2,,9/19/2022,,Facility HealthCare Services Inc,Stationary engineer,,,,0,,9/19/2022,,0,,Sector 81: Other services (except public administration)
,Reduction in Force,,,,,,100,,,,CrossCountry Mortgage LLC,Mortgage Lending,,,,0,,11/1/2022,,0,,Sector 52: Finance and Insurance
,Other,,,1/12/2023,,,101,,1/12/2023,,HSS Security LLC,5,,,,0,,11/9/2022,,0,,Sector 81: Other services (except public administration)
,Reduction in Force,,,,,,21,,11/8/2022,,Flatiron School LLC,"Teachers, faculty and staff",,,,0,,11/8/2022,,0,,Sector 61: Educational services
,Other,,,2/1/2023,,,149,,2/1/2023,,"RATP DEV USA, INC","Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,,0,,12/1/2022,,0,,Sector 48-49: Transportation and warehousing
,Reduction in Force,,,1/6/2022,,,50,,1/6/2022,,indieDwell Colorado,Production,,,,0,,1/5/2022,,0,,Sector 31-33: Manufacturing
,Reduction in Force,,,5/1/2023,,,76,,2/1/2023,,"Sagility Care Management, LLC","Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,,0,,1/27/2023,,0,,Sector 62: Healthcare and social assistance
,Other,,,11/14/2022,,,1,,11/2/2022,,Hca healthcare,1,,,,0,,1/31/2023,,0,,Sector 62: Healthcare and social assistance
,Reduction in Force,,,7/15/2023,,,10,,5/15/2023,,Modern Medicine LLC.,"Retail Operations, Cultivation",,,,1,,2/13/2023,,1,,Sector 44-45: Retail trade
TTECH Services Corporation,Closure,,,7/10/21,,,252,,6/26/21,,TTECH Services Corporation,Hourly customer service positions,,,,0,,4/13/21,,0,,Sector 51: Information
United Airlines,COVID-19 Decrease in air travel,,,3/31/21,,,10,,3/31/21,,United Airlines,"Front line employees, management & administration positions",,,,0,,1/29/21,,983,,Sector 48: Transportation & Warehousing
United Airlines Update,Outsourcing,,,11/2/21,,,434,,10/19/21,,United Airlines Update,Food service workers,,,,0,,7/30/21,,0,,Sector 48: Transportation & Warehousing
Vestas Blades America,Reduction in Force,,,4/17/21,,,280,,4/17/21,,Vestas Blades America Inc.,Not dislclosed,,,,0,,2/17/21,,0,,Sector 22: Utilities/Wind Electric Power Generation
Walmart,Closure,,,10/8/21,,,85,,7/23/21,,Walmart Store #6177,Not stated,,,,0,,7/6/21,,0,,Sector 45: Retail Trade
Zillow Group,Eliminating Zillow Offers Line of Business,,,12/31/22,,,20,,1/3/22,,Zillow Group,Unknown,,,,0,,11/4/21,,0,,Sector 53: Real Estate Rental & Leasing
Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,,,1/17/22,,,1,,1/17/22,,Zillow Group Update 11-18-21,Unknown,,,,0,,11/18/21,,0,,Sector 53: Real Estate Rental & Leasing
"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",COVID Furlough,Electro Rent,,,,,,,,,Electro Rent,,,,,,Boulder,5/16/2019,1,1,,53
"Food equipment handlers, food preparers, supply clerks and others (See WARN)",COVID -19 Permanent,LSG Group,,,,,94,,,,LSG Group/Sky Chefs,,,,,,Denver,8/28/2019,94,,,72
"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Furlough,Geo,,,,,,,3/6/2020,,Geo Reentry Services LLC,,,,,,Pikes Peak (Colo Springs),1/7/2020,196,196,,92
"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Reorganization and relocation,Zahn Dental,,,,,54,,3/9/2020,,Zahn Dental,,,,,,Jefferson (Golden),1/7/2020,54,,,33
Various: Request WARN for detail.,Closure,,,,,,196,,12/31/19 (for 265) Not specified for 191,,Molson Coors (Update),,,,,,Denver,1/15/2020,196,,,31
"Various: Drivers, Conductors, Operators, Management",Correction: Loss of Contract with MillerCoors,XPO,,,,,0,,3/20/20,,XPO Logistics/Jacobson Warehouse Company,,,,,,Jefferson (Golden),1/15/2020,169,,,48
"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",Loss of Contract with MillerCoors,,,,,,169,,3/20/20,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,,,Jefferson (Golden),1/20/2020,169,,,48
"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Closure-Perm,Plexus,,,,,104,,3/22/20,,Plexus Corporation,,,,,,Boulder (Louisville),1/22/2020,104,,,33
Various: Request WARN for detail.,Closure-Perm,Boulder,,,,,300,,3/24/20- 4/7/20 in phases,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,,Boulder,1/23/2020,300,,,72
Various: IT positions,Loss of Contract,S4,,,,,77,,Downsize 1/26/20,,S4 Inc.,,,,,,Pikes Peak,1/26/2020,77,,,56
"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Mass Layoff-Perm,Oakwood Worldwide,,,,,6,,3/30/20,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,,,Denver,1/28/2020,6,,,54
"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",Unforseen Business Circumstance -Perm,Southern Food,,,,,82,,3/13/20 through 4/24/20,,"Southern Foods Group, LLC dba Dean Foods",,,,,,Weld,2/17/2020,82,,,42
Unknown- Have requested information from Company,Closures: Multiple locations-Perm,Western Forge,,,,,164,,"4/30/20, 5/29/20 and 7/31/20",,"Western Forge, Inc.",,,,,,Pikes Peak (Colo Springs),2/21/2020,164,,,33
Unknown,Mass Layoff m- Permanent,IQor,,,,,82,,5/1/2020,,iQor Holdings US LLC,,,,,,Pueblo,3/2/2020,82,,,54
"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",Downsize/Closure,Startek,,,,,371,,5/31/20,,"Startek, Inc.",,,,,,Grand Junction (Mesa),3/9/2020,371,,,56
"cooks, waitresses, management",COVID-19-Temporary Closure,Del's Diner,,,,,,,3/17/20,,Dels Diner,,,,,14,Rural Consortium,3/17/2020,14,,,72
"servers, bussers, runners, bartenders, cooks hosts janitors",COVID-19/Temporary Closure,La Sandia,,,,,,,3/17/20,,"Modern Mexican of Denver, LLC dba La Sandia",,,,,35,Denver,3/17/2020,35,,,72
"servers, bussers, runners, bartenders, cooks hosts janitors",COVID-19 /Temporary Closure,Tamayo,,,,,,,3/17/20,,"RS of Denver, dba Tamayo",,,,,66,Denver,3/17/2020,66,,,72
"servers, bussers, runners, bartenders, cooks hosts janitors",COVID-19 /Temporary Closure,Venga Venga,,,,,,,3/17/20,,Tacos of Snowmass dba Venga Venga,,,,,88,Rural Resort,3/17/2020,88,,,72
Undisclosed,COVID-19/Temporary Closure,Trans States Airlines,,,,,,,3/17/20 - 4/2/20,,TSA Trans States Airlines,,,,,329,Denver,3/19/2020,329,,,48
"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Furlough,Uncle Julio's,,,,,,,3/19/20,,Uncle Julio's Hacienda,,,,,,Jefferson,3/19/2020,75,75,,72
"Production, Route Sales Representatives",Furlough,Alsco,,,,,,,3/20/20,,Alsco,,,,,,Denver,3/20/2020,85,85,,81
"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",COVID-19 Temporary Closure,Four Seasons Vail,,,,,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,243,Rural Resort,3/20/2020,243,,,72
"Carwash, Manager, Carcierge",Furlough,Go Rental Denver,,,,,,,3/22/20,,Go Rentals,,,,,,Denver,3/20/2020,7,7,,53
"Carwash, Regional Manager, Trainee, Detailer",Furlough,Go Rental RC,,,,,,,3/22/20,,Go Rentals,,,,,,Rural Consortium,3/20/2020,11,11,,53
Not disclosed,COVID-19/Temporary Closure,HMS Host,,,,,,,"3/19/20 to 4/20/20, closing 3/19/20",,HMSHost,,,,,21,Denver,3/20/2020,21,,,72
2 on furlough,COVID-19 /Mass Layoff-Temp,Isis,,,,,,,3/21/20,,Isis Theatre/Metro Rocky Mountain Cinemas,,,,,11,Rural Resort,3/20/2020,11,,,51
11 furlough,COVID-19 /Temporary Closure,Metrolux 14,,,,,,,3/21/20,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,,120,Larimer,3/20/2020,120,,,51
"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",COVID-19/Temporary Closure,Punch Bowl Social,,,,,,,3/16/20,,Punch Bowl Socal,,,,,81,Denver,3/20/2020,81,,,72
Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,,,,,,3/20/20,,Welk Resorts,,,,,39,Rural Resort,3/20/2020,39,,,72
2 on furlough,COVID-19 /Temporary Closure,Wildhorse,,,,,,,3/21/20,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,,21,Rural Resort,3/20/2020,21,,,51
Not disclosed,COVID-19/Temporary Closure,Rusty Bucket,,,,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,65,Adams,3/23/20,65,,,72
55 layoffs and 13 furloughs,COVID-19/Temporary Closure,Clear Choice,,,,,,,3/23/20,,ClearChoice,,,,,120,ADWorks,3/23/2020,120,,,62
"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",COVID-19 - Temporary Closure,,,,,,,,3/19/20,,Holiday Inn Denver East Stapleton,,,,,24,Denver,3/23/2020,24,,,72
"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Permanent Closure,Sonder,,,,,79,,3/24/20,,Sonder USA,,,,,,Adams,3/24/2020,79,,,53
"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",COVID-19 - Temporary Closure,Earls,,,,,,,3/25/20,,Earls Restaurants USA Inc.,,,,,134,Denver & Arapahoe/Douglas,3/25/2020,134,,,72
"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",COVID-19 Temporary Closure,Electronic Recyclers,,,,,,,3/24/20,,Electronic Recyclers,,,,,26,Araphaoe/Douglas,3/25/2020,26,,,42
