phone,notes,begin_date,at_the_location,workforce_area,total_notified,company,reason,location,occupations,letter,notice_date,received_date,reduced_hours,furloughs,end_date,workforce_region,permanent_job_losses,temporary_job_losses,contact,jobs,fein,dropdown,email,naics
,,8/28/25,,Pikes Peak,10,Bowhead Missions Solutions LLC (Aviation Way),RIF,,Military Operations Analysts,Bowhead(Aviation Way),6/27/25,7/8/25,0,0,8/28/25,,10,0,,10,,,,92: Public Administration
,,7/1/25,,Denver,125,Chevron,Reduction in Force,,Various (See WARN),Chevron,5/2/25,5/2/25,0,0,7/1/25,,125,0,,125,,,,"32,4110: Petroleum Refineries"
,,1/6/26,,Rural Consortium,133,ColoWyo Coal Company LP,Closure,,Various (See WARN),ColoWyo Coal Company LP,11/4/25,11/3/25,0,0,1/6/26,,133,0,,133,,,,"21: Mining, quarrying & Oil & Gas Extraction"
,,1/5/26,,Rural Consortium,,ColoWyo Coal Company LP (UPDATE),Closure,,Various (See WARN),ColoWyo Coal Company LP Update,11/18/25,11/18/25,0,0,1/5/26,,133,0,,,,,,"21: Mining, quarrying & Oil & Gas Extraction"
,,12/31/25,,Arapahoe/Douglas,302,Comcast,Closure,,Various (See WARN),Comcast,10/15/25,10/15/25,0,0,12/31/25,,302,0,,302,,,,"51,6210: Media Streaming Distribution Services"
,,4/25/25,,Multiple,104,Hallcon,Closure,,Various (See WARN),Hallcon,4/24/25,4/24/25,0,0,6/25/25,,104,0,,104,,,,48:49: Transportation
,,1/30/26,,Denver,74,Heibar Installation Inc.,Reduction in Force,,Various (See WARN),Heibar Installation Inc.,12/2/25,12/2/25,0,0,1/31/26,,74,0,,74,,,,"238220 - Plumbing, Heating & Air Conditioning Contractors"
,,3/31/25,,Larimer,158,Johnstown Heights Behavioral Health,Closure,,Various (See WARN),Johnstown Heights Behavioral Health,1/30/25,1/30/25,0,0,3/31/25,,158,0,,158,,,,"62, 1330: Offices of Mental Health Practioners"
,,5/31/25,,Adams,44,JVS Masonry,Closure,,Not Specified,JVS Masonry,4/1/25,3/31/25,0,0,5/21/25,,44,0,,44,,,,23: Construction
,,3/6/25,,Adams,150,Meati,Closure: Lack of funding,,Various (See WARN),Meati,3/7/25,3/7/25,0,0,3/6/25,,150,0,,150,,,,"42,4470: Meat & Meat Product Merchant Wholesales"
,,5/3/25,,Pikes Peak,238,Microchip,Operations Reduction,,"Production Specialists, Technicians (See WARN)",Microchip,3/4/25,3/4/25,0,0,5/6/25,,238,0,,238,,,,"33,4413: Semi-Conductor & Related Manufacturing"
,,10/28/25,,Denver/Arapahoe Douglas,19,Newmont,Reduction in Force,,Various (See WARN),Newmont,8/28/25,8/28/25,0,0,10/28/25,,19,0,,19,,,,"21,2299: All Other Metal Ore Mining"
,,11/30/25,,Denver,23,Newmont,RIF,,Various (See WARN),Newmont,10/1/25,10/1/25,0,0,11/30/25,,23,0,,23,,,,"21,212: Gold Ore & Sliver Ore Mining"
,,12/14/25,,Denver,65,Newmont (Update/Phase 3),Reduction in Force,,Not specified,Newmont,10/15/25,10/15/25,0,0,12/14/25,,65,0,,65,,,,"21,2299: All Other Metal Ore Mining"
,,8/16/25,,Arapahoe/Douglas,30,Nordstrom,Reduction in Force,,Various (See WARN),Nordstrom,6/26/25,6/27/25,0,0,2/20/26,,30,0,,30,,,,522210 - Credit Card Issuing.
,,10/18/25,,Araphaoe/Douglas,43,Nordstrom,Close operation transition to TD Bank,,Various (See WARN),Nordstrom,7/29/25,7/29/25,0,0,2/28/26,,43,0,,43,,,,522210 - Credit Card Issuing.
,,11/15/25,,Arapahoe/Douglas,28,Nordstrom Credit Bank,Reduction in Force,,Not reported,Nordstrom Credit Bank,8/22/25,8/22/25,0,0,2/28/26,,28,0,,28,,,,522210 - Credit Card Issuing.
,,2/21/26,,Arapahoe/Douglas,59,Nordstrom Credit Bank,Reduction in Force,,Various (See WARN),Nordstrom Credit Bank,11/17/25,11/17/25,0,0,4/1/26,,59,0,,59,,,,522210 - Credit Card Issuing
,,2/1/26,,Arapahoe/Douglas,14,Nordstrom Credit Bank,Reduction in Force,,Various (See WARN),Nordstrom Credit Bank,11/20/25,11/20/25,0,0,4/1/26,,14,0,,14,,,,522210 - Credit Card Issuing
,,3/1/26,,Arapahoe/Douglas,48,Nordstrom Credit Bank,Transfer to TD Bank,,Various (See WARN),Nordstrom Credit Bank,12/30/25,12/30/25,0,0,3/1/26,,48,0,,48,,,,522210 - Credit Card Issuing
,,7/10/25,,Denver,70,OneTouch,Closure,,Not Specified,OneTouch,7/10/25,7/10/25,0,0,9/12/25,,70,0,,70,,,,"54,1613 Markeing Consulting Services"
,,7/3/25,,Multiple areas Remote Employees,2,QualityBuilt,Unforeseen Business Circumstance/Closure,,"Consultant, Director",QualityBuilt,7/7/25,7/7/25,0,0,7/3/25,,2,0,,2,,,,23.6220 Commercial and Institutional Building Construction
,,1/28/25,,Larimer,54,QuantumScape Battery,Mass Layoff,,Professional (See WARN),QuantumScape,1/28/25,1/28/25,0,0,1/29/25,,1,0,,1,,,,"33,591: Battery Manufacturing"
,,4/15/25,,Denver,89,Robert Russell Eastern Star Masonic Retirement Camps,Natural Disaster,,"Administration, QMAP, RA, Dietary, Sales, Nursing",Robert Russell Eastern Star Masonic Retirement Camps,4/1/25,3/31/25,0,0,4/15/25,,89,0,,89,,,,62: Healthcare
,,11/7/25,,Arapahoe/Douglas,62,Safeway Inc. Store 0017,Closure,,Various (See WARN),Safeway 0017,9/9/25,9/9/25,0,0,11/7/25,,62,0,,62,,,,"44,5110: Supermarkets and Other Grocery"
,,11/7/25,,Arapahoe/Douglas,61,Safeway Inc. Store 0137,Closure,,Various (See WARN),Safeway 0137,9/9/25,9/9/25,0,0,11/7/25,,61,0,,61,,,,"44,5110: Supermarkets and Other Grocery"
,,11/7/25,,Pikes Peak,63,Safeway Inc. Store 0835,Closure,,Various (See WARN),Safeway 0835,9/9/25,9/9/25,0,0,11/7/25,,63,0,,63,,,,"44,5110: Supermarkets and Other Grocery"
,,11/7/25,,Larimer,54,Safeway Inc. Store 0862,Closure,,Various (See WARN),Safeway 0862,9/9/25,9/9/25,0,0,11/7/25,,54,0,,54,,,,"44,5110: Supermarkets and Other Grocery"
,,11/7/25,,Adams,64,Safeway Inc. Store 0881,Closure,,Various (See WARN),Safeway 0881,9/9/25,9/9/25,0,0,11/7/25,,64,0,,64,,,,"44,5110: Supermarkets and Other Grocery"
,,11/7/25,,Denver,65,Safeway Inc. Store 1038,Closure,,Various (See WARN),Safeway 1038,9/9/25,9/9/25,0,0,11/7/25,,65,0,,65,,,,"44,5110: Supermarkets and Other Grocery"
,,11/7/25,,Rural Consortium,53,Safeway Inc. Store 1721,Closure,,Various (See WARN),Safeway 1721,9/9/25,9/9/25,0,0,11/7/25,,53,0,,53,,,,"44,5110: Supermarkets and Other Grocery"
,,11/7/25,,Larimer,50,Safeway Inc. Store 2915,Closure,,Various (See WARN),Safeway 2915,9/9/25,9/9/25,0,0,11/7/25,,50,0,,50,,,,"44,5110: Supermarkets and Other Grocery"
,,11/7/25,,Rural Consortium,60,Safeway Inc. Store 3723,Closure,,Various (See WARN),Safeway 3723,9/9/25,9/9/25,0,0,11/7/25,,60,0,,60,,,,"44,5110: Supermarkets and Other Grocery"
,,12/31/25,,Denver,135,Salvation Army (updated),Closure,,Various (See WARN),Salvation Army,10/29/25,10/29/25,0,0,12/31/25,,135,0,,135,,,,81: Other Services (Except Public Administration)
,,2/18/25,,Arapahoe/Douglas,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Closure,,Not Specified,Sherwood Food Distributors,2/18/25,2/18/25,0,0,4/21/25,,45,0,,45,,,,"42,4470: Meat & Meat Product Merchant Wholesalers"
,,1/13/26,,Denver,125,Smokin Bear LLC,Remodeling,,Various (See WARN),Smokin Bear LLC 11-14-25,11/14/25,11/14/25,0,0,1/13/26,,125,0,,125,,,,"72,2513 Limited Service Restaurant"
,,6/30/25,,Pikes Peak,152,Sodexo,Loss of Contract,,Various (See WARN),Sodexo,6/11/25,7/1/25,0,0,6/30/25,,152,0,,152,,,,561210 - Facilities Support Services
,,10/30/25,,Pikes Peak,324,TeKnowledge OPS USA,Changing Conditions,,Various (See WARN),TeKnowledge,8/29/25,8/29/25,0,0,12/30/25,,324,0,,324,,,,"54,1519: Other Computer Related Services"
,,10/3/25,,Boulder,40,Thule Inc.,Closure,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Thule Inc.,4/16/25,4/16/25,0,0,10/3/25,,22,0,,22,,,,Sector 31-33: Manufacturing
,,,,Denver,84,TIAA,Closure/Move to smaller office,,Various (See WARN),TIAA,4/29/25,4/29/25,0,0,,,84,0,,84,,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator"
,,12/1/25,,Denver,31,TIAA,Closure,,Various (See WARN),TIAA,10/2/25,10/2/25,0,0,12/14/25,,31,0,,31,,,,"52,2180: Savings Institutions & Other Depositories"
,,10/1/25,,"Denver, Broomfield",66,TIAA (Update),Reduction in Force,,Various (See WARN),TIAA,8/1/25,8/1/25,0,0,10/1/25,,66,0,,66,,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator"
,,3/31/25,,Weld,11,Total Frac Solutions,Closure/Mass Layoff,,Various (See WARN),Total Frac Solutions,1/28/25,1/28/25,0,0,3/31/25,,11,0,,11,,,,"21,3112: Support activities for oil & gas operations"
,,6/2/25,,Rural Consortium/Broomfield,64,Vail Corporation,Closure of Operating Unit,,,Vail Corp,4/2/25,4/2/25,0,0,6/2/25,,64,0,,64,,,,"71,3920: Skiing Facilities (HR Shared Services Unit)"
,,3/31/25,,Jefferson,132,West Pines Behavioral Health,Closure / Acadia,,Various (See WARN) Appendix A,West Pines Behavioral Health,1/8/25,1/8/25,0,0,3/31/25,,132,0,,132,,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)"
,,3/10/25,,Mesa,187,West Springs Hospital,Closure,,Various (See WARN),West Springs Hospital,2/24/25,2/24/25,0,0,3/10/25,,187,0,,187,,,,"62,2110 Healthcare & Social Services"
,,3/8/24,,Arapahoe/Douglas,,Dish Network LLC,Not stated,,Multiple (See WARN),Dish Network,1/8/24,1/8/24,0,0,3/8/24,,157,0,,157,,,,Sector 51: Information
,,3/15/24,,"Multiple (Larimer, Jeffco, Adams)",,Lost Boys Interactive LLC,Not stated,,Multiple (See WARN),Lost Boys Interactive,1/11/24,1/13/24,0,0,3/15/24,,4,0,,4,,,,"Sector  54: Professional, Scientifc, & Technical Srvs"
,,3/18/24,,Adams,,ABM Industry Group,Loss of contract w/Amazon,,Multiple (See WARN),ABM Industry Group,1/18/24,1/18/24,0,0,3/18/24,,94,0,,94,,,,Sector 23: Construction
,,3/19/24,,Arapahoe/Douglas,,Dish Network LLC,Reduction in Force,,Multiple (See WARN),Dish Network 1-19-2024,1/19/24,1/19/24,0,0,3/19/24,,9,0,,9,,,,Sector 51: Information
,,3/4/24,,Boulder,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Facility closure,,Multiple (See WARN),Flatirons Health & Rehab (Axiom Healthcare),1/4/24,1/25/24,0,0,3/4/24,,124,0,,124,,,,Sector 62: Health Care and Social Assistance
,,3/1/24,,Pueblo,,Amentum,Closure-Completion of PCAPP Milestones,,Multiple (See WARN),Amentum,1/30/24,1/30/24,0,0,3/31/24,,45,0,,45,,,,"Sector: 56,2910: Remediation Services"
,,4/1/24,,Arapahoe/Douglas,,IMI Norgren LLC,Site Consolidation and Office Relocation,,Unknown,IMI Norgren LLC,1/30/24,1/30/24,0,0,6/30/24,,60,0,,60,,,,Sector: 31-33 Manufacturing
,,3/30/24,,Unknown (Remote Workers),,Block Inc.,Not Stated,,Unknown,Block Inc,1/30/24,1/30/21,0,0,3/30/24,,13,0,,13,,,,Sector 51: Information
,,3/31/24,,Larimer,,BillGO Inc.,Change in current business opportunities,,Multiple (See WARN),BillGO Inc.,1/31/24,1/31/24,0,0,3/31/24,,80,0,,80,,,,Sector 52: Finance and Insurance
,,1/31/24,,Denver,,SP+ Corporation,Not Stated,,Multiple (See WARN),SP+ Corporation,1/31/24,1/31/24,0,0,1/31/24,,56,0,,56,,,,Sector 81--Other Services--81293 Parking Lots and Garages
,,4/20/24,,Arapahoe/Douglas,,Dish Network LLC,Reduction in Force,,Multiple (See WARN),Dish Network 2-20-2024,2/20/24,2/20/24,0,0,4/20/24,,53,0,,53,,,,Sector 51: Information
,,4/22/24,,Adams,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Loss of contract,,Multiple (See WARN),Daifuku Services-Thornton,2/22/24,2/22/24,0,0,5/6/24,,75,0,,75,,,,Sector 33: Manufacturing
,,4/22/24,,Pikes Peak-Colo Springs,,Daifuku Services America Corporation -Colo Springs,Loss of contract,,Multiple (See WARN),Daifuku Services-Colo Springs,2/22/24,2/22/24,0,0,5/6/24,,89,0,,89,,,,Sector 33: Manufacturing
,,4/22/24,,Arapahoe/Douglas,,Daifuku Services America Corporation -Aurora,Loss of contract,,Multiple (See WARN),Daifuku Services-Aurora,2/22/24,2/22/24,0,0,5/6/24,,32,0,,32,,,,Sector 33: Manufacturing
,,4/26/24,,Weld,,Carestream Health Inc.,Facility closure,,Multiple (See WARN),Carestream Health Inc,2/26/24,2/26/24,0,0,5/10/24,,210,0,,210,,,,Sector 33: Manufacturing
,,4/18/24,,Weld,,"Packers Sanitation Services, Inc.’s (PSSI)",Loss of contract,,Unknown,"Packers Sanitation Services, Inc",2/27/24,2/27/24,0,0,4/18/24,,175,0,,175,,,,Sector 56: Waste Management and Remediation Services
,,5/11/24,,Arapahoe/Douglas,,Dish Network LLC,Reduction in Force,,Multiple (See WARN),Dish Network LLC,3/12/24,3/12/24,0,0,5/11/24,,5,0,,5,,,,Sector 51: Information
,,5/24/24,,Weld,,Carestream Health Inc. - Update,Reduction in Force,,See WARN Exhibit A,Carestream Health Update,3/20/24,3/21/24,0,0,5/24/24,,19,0,,19,,,,Sector 33: Manufacturing
,,5/23/24,,Denver,,CommuteAir,Reduction in Force,,See WARN,CommuteAir,2/23/24,3/20/24,0,0,5/23/24,,40,0,,40,,,,Sector 48: Transportation and Warehousing
,,5/24/24,,San Diego (remote CO Workers),,Bionano Genomics Inc.,Reduction in Force,,See WARN,Bionano Genomics Inc.,3/21/24,3/22/24,0,0,5/24/24,,76,0,,76,,,,Sector 33: Manufacturing
,,6/30/24,,Jefferson,,Developmental Disabilities Resource Center,Reduction in Force,,See WARN,DDRC,3/11/24,3/28/24,0,0,6/30/24,,46,0,,46,,,,Sector 62: Healthcare and Social Assistance
,,5/31/24,,Denver,,Atrium Hospitality LP/Denver Crowne Plaza,Closure,,See WARN,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,3/27/24,0,0,5/31/24,,56,0,,56,,,,Sector 72: Accommodation & Food Services
,,5/31/24,,Not Stated,,Volta/Volta Charging Industries,Closure,,See WARN (Various Positions),Volta/Volta Charging Industries,3/29/24,4/3/24,0,0,5/31/24,,1,0,,1,,,,Sector 33: Manufacturing
,,6/2/24,,Arapahoe/Douglas,,HealthHelp (a WNS Company),Reduction in Force,,Various (See WARN),HealthHelp,4/3/24,4/9/24,0,0,8/2/24,,1,0,,1,,,,Sector  55: Management of Companies & Enterprises
,,6/10/24,,Denver,,Checkr,Reduction in Force,,Various (See WARN),Checkr,4/9/24,4/9/24,0,0,6/10/24,,92,0,,92,,,,"Sector: 56,  561611 Investigation Personal Background Check Services."
,,6/16/24,,Rural Consortium (Broomfield),,Wheels Up Partners LLC,Closure (Cease Operations),,Various (See WARN),Wheels Up Partners LLC,4/17/24,4/17/24,0,0,6/16/24,,65,0,,65,,,,Sector 48: Transportation and Warehousing
,,6/28/24,,Weld,,Carestream Health,Reduction in Force,,Varous (See WARN),Carestream Health,4/25/24,4/25/24,0,0,6/28/24,,25,0,,25,,,,Sector 33: Manufacturing
,,6/30/24,,Denver,,University of Denver,Contract with Sodexo,,Custodian positions,University of Denver,4/30/24,4/30/24,0,0,6/30/24,,118,0,,118,,,,Sector 61: Educational Services
,,6/28/24,,Remote Workforce,,Radial,Selling Customer Care Unit,,See WARN.,Radial,5/1/24,5/1/24,0,0,6/28/24,,84,0,,84,,,,"Sector 54: Professional, Scientific & Technical Services"
,,6/30/24,,Denver,,Rocky Mountain Crisis Partners,Loss of state funding,,All positions/ job titles not specified,Rocky Mountain Crisis Partners,5/1/24,5/1/24,0,0,6/30/24,,330,0,,330,,,,Sector 62: Healthccare & Social Assistance
,,7/1/24,,Arapahoe/Douglas,,Newrez LLC,Reduction in Force,,See WARN.,NewRez LLC,5/2/24,5/2/24,0,0,7/1/24,,103,0,,103,,,,Sector 52: Finance and Insurance
,,6/7/24,,Arapahoe/Douglas,,Walmart Store #6178,Closure,,Associates,Walmart #6178,5/13/24,5/13/24,0,0,6/7/24,,141,0,,141,,,,Sector 45: Retail Trade
,,7/15/24,,Boulder,,Pfizer Research,Reduction in Force,,Not specified,Pfizer,5/15/24,5/15/24,0,0,8/24/2024,,,0,,,,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing."
,,7/1/24,,Pueblo,,Amentum,Closure (end of Milestone 7),,See WARN,Amentum,5/21/24,5/21/24,0,0,7/31/24,,11,0,,11,,,,"Sector: 56,2910: Remediation Services"
