notice_date,contact,workforce_area,letter,begin_date,furloughs,dropdown,permanent_job_losses,reason,location,naics,workforce_region,end_date,company,at_the_location,notes,temporary_job_losses,jobs,phone,occupations,reduced_hours,fein,received_date,email
5/21/24,,Weld,Carestream,7/22/24,0,,18,Reduction in Force,,Sector 33: Manufacturing,,8/5/24,Carestream (Update),,,0,18,,See WARN.,0,,5/21/24,
5/31/24,,Mesa,Mindspring,5/31/24,0,,65,Reduction in Force,,Sector 62: Healthcare & Social Assistance,,6/3/24,Mindspring,,,6,71,,See WARN.,0,,5/31/24,
6/4/24,,Mesa,See note below.,6/4/24,0,,49,Reduction in Force,,Sector 62: Healthcare & Social Assistance,,6/4/24,Mindspring (Update),,,0,49**,,See WARN. Updated from 65 to 49,0,,6/4/24,
6/3/24,,Arapahoe/Douglas,NewRez LLC CORRECTION,8/2/24,0,,317,Reduction in Force,,Sector 52: Finance and Insurance,,8/2/24,NewRez LLC,,,0,317,,See WARN.,0,,6/3/24,
6/14/24,,Rural Southwest,TSG Ski & Golf,6/14/24,13,,3,Reduction in Force,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,12/1/24,TSG Ski & Golf,,,47,63,,"Bartenders, cooks, dishwashers, supervisor",0,,6/14/24,
6/18/24,,Denver,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,9/1/24,0,,131,End of Contract,,Sector 62: Healthcare and Social Assistance,,9/1/24,Saint Paul Health Center,,* NOTE: HR expects that most of these employees will be hired by the new management company.,0,131*,,Various. See WARN.,0,,6/18/24,
6/18/24,,Denver,Wells Fargo,8/1/24,0,,80,Reduction in Force,,Sector 52: Finance and Insurance,,12/21/24,Wells Fargo,,,0,80,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,,6/18/24,
6/27/24,,Arapahoe/Douglas,NewRez LLC Update,8/26/24,0,,187,Reduction in Force,,Sector 52: Finance and Insurance,,8/26/24,Newrez LLC,,,0,187,,See WARN.,0,,6/27/24,
7/8/24,,,,,,,,,,,,,Sodexo & Affiliates,,,,,,,,,7/8/24,
7/8/24,,Pikes Peak,Sodexo-St Francis Interquest,8/4/24,0,,7,Closure (Cease Operations),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,Sodexo - St. Francis Interquest,,,0,7,,Various (See WARN),0,,7/8/24,
7/8/24,,Pikes Peak,Sodexo-St Francis Medical Center,8/4/24,0,,48,Closure (Cease Operations),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,Sodexo - St. Francis Medical Center,,,0,48,,Various (See WARN),0,,7/8/24,
7/8/24,,Pikes Peak,Sodexo-Penrose Hospital,8/4/24,0,,52,Closure (Cease Operations),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,Sodexo - Penrose Hospital,,,0,52,,Various (See WARN),0,,7/8/24,
7/16/24,,RC: Broomfield,LogRhythm,9/9/24,0,,80,Reduction in Force (Cease Operations of Axon Operating Unit),,"Sector 54: Professional, Scientific & Technical Services",,9/14/24,LogRhythm,,,0,80,,Not disclosed,0,,7/17/24,
7/17/24,,Weld,Carestream Health,9/16/24,0,,21,Reduction in Force,,Sector 33: Manufacturing,,9/16/24,Carestream Health,,,0,21,,Various (See WARN),0,,7/17/24,
7/29/24,,Pueblo,Amentum,9/30/24,0,,72,Closure (upon completion of proj),,"Sector 56,2910: Remediation Services",,9/30/24,Amentum,,,0,72,,Various,0,,7/29/24,
7/30/24,,Remote locations in CO,Radial,9/30/24,0,,79,Closure,,"Sector 54: Professional, Scientific & Technical Services",,9/30/24,Radial,,,0,79,,Various,0,,7/30/24,
8/1/24,,Adams,TPS Parking Mgmt,9/30/24,0,,85,Mass Layoff,,"Sector 81, 2930: Parking Lots and Garages",,9/30/24,TPS Parking Mgmt,,,0,85,,"Drivers, Parking Attendants, Greeters, Dispatchers",0,,7/31/24,
8/8/24,,Denver,True Value,9/6/24,0,,49,Change in Business,,"Sector 44,4130: Hardware Stores",,11/1/24,True Value,,,0,49,,Merchandise Handlers,0,,8/8/24,
8/19/24,,RC: Rural Resort,Caseys Pond,10/18/24,0,,63,Sale of Business,,Sector 62: Healthcare and Social Assistance,,11/30/24,Casey's Pond,,,0,63,,Not specified,0,,8/20/24,
8/20/24,,Arapahoe Douglas,Wells Fargo,11/20/24,0,,70,Not specified,,"Sector 52,2110 Commercial Banking",,12/31/24,Wells Fargo,,,0,70,,Not specified,0,,8/20/24,
8/30/24,,Boulder,ImmunityBio Inc,10/29/24,0,,25 (5 in CO),See WARN.,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,10/29/24,ImmunityBio Inc.,,,0,5,,,0,,8/30/24,
9/6/24,,RC: Boulder & Larimer,Lost Boys Interactive,9/9/24,0,,139 (3 in CO),See WARN.,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,9/9/24,Lost Boys Interactive LLC,,,0,3,,,0,,9/9/24,
9/13/24,,Adams,Sodexo Service West,11/9/24,0,,55,See WARN.,,"Sector 72,2319: Food Service Contractors",,11/9/24,Sodexo Service West (SDH),,,0,55,,,0,,9/13/24,
9/18/24,,Boulder,"AGC Biologics, Inc.",11/22/24,0,,85,Restructure and Partial Closure-See WARN,,Sector 541714: Research and Development in Biotechnology,,11/22/24,"AGC Biologics, Inc.",,,0,85,,Various (See WARN),0,,9/18/24,
9/26/24,,Colo Springs,Sinton Dairy Foods Company,12/30/26,0,,64,Closure,,Sector 31-33: Manufacturing,,12/30/26,Sinton Dairy Foods Company,,,0,64,,Various (See WARN),0,,9/26/24,
9/30/24,,Remote location in CO,Kaleo Inc.,11/30/24,0,,58 (1 in CO),Medical Sales Specialist,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,11/30/24,Kaleo Inc.,,,0,58 (1 in CO),,,0,,9/30/24,
10/10/24,,Pueblo,Amentum,12012024,0,,11,Completion of Mileston 07b,,"Sector: 56,2910: Remediation Services",,12/31/2024,Amentum,,,0,11,,Various (See WARN),0,,10/10/24,
10/14/24,,Arapahoe Douglas,Glenmoor Country Club,12/15/24,0,,110,Closure for Remodeling,,"Sector 71: Arts, Entertainment and Recreation",,12/31/24,Glenmoor Country Club,,,0,110,,Various (See WARN),0,,10/14/24,
10/16/24,,Denver,DP Holdings of Colorado,12/31/24,0,,59,Closure,,Sector 31-33 Manufacturing,,12/31/24,DP Holdings of Colorado dba Green Dragon,,,0,59,,Not specified,0,,10/23/24,
10/25/14,,Denver,Turnkey One Source,12/21/24,0,,59,Other,,Sector 81: Other Services,,12/31/24,Turnkey One Source,,,0,59,,Not specified (5),0,,10/23/24,
10/29/24,,,Thiess,11/26/24,0,,112,Project ended,,Sector 21: Mining,,12/28/24,Thiess,,,0,112,,Heavy Equipment Operators,0,,10/29/24,
10/29/24,,Arapahoe/Douglas,Wells Fargo,12/29/24,0,,2,Exit Chief Operating Office,,"Sector 52,2110 Commercial Banking",,12/29/24,Wells Fargo,,,0,2,,Valuation Coordinators,0,,10/29/24,
11/4/24,,Denver,Chord Energy,1/6/25,0,,73,Discontinuing operations,,"Sector: 56,2910: Remediation Services",,5/23/25,Chord Energy,,,0,73,,Various (See WARN),0,,11/4/24,
11/14/24,,Adams,UPS,1/15/25,0,,0,Changing Business/Temp Closure,,Sector:  492110: Couriers & Express Delivery Services,,1/15/25,UPS,,,404,404,,Not specified,0,,11/14/24,
,,,,,,,,,,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,
1/3/23,,Pueblo,Wanzek Construction,1/3/23,0,,666,Sudden Contract Loss,,Sector 23: Construction,,1/3/23,Wanzek Construction,,,0,666,,Various construction positions,0,,1/3/23,
1/9/23,,Denver,Gymshark,3/10/23,0,,67,Ceasing Operations in some areas of the company,,Sector 31: Manufacturing,,3/24/23,Gymshark,,,0,67,,Not Stated,0,,1/16/23,
1/11/23,,Boulder,Specialized Bicycle Components,1/13/23,0,,15,Downsizing,,Sector 42: Wholesale Trade,,1/13/23,Specialized Bicycle Components,,,0,15,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",0,,1/1123,
1/25/23,,Denver,DCP Midstream,3/31/23,0,,136,Not Stated,,Sector 22: Natural Gas Distribution,,4/1/24,DCP Midstream,,,0,136,,Not Stated,0,,1/31/23,
1/26/23,,Pueblo,Curaleaf,3/26/23,0,,47,RIF/Change in Business,,Sector 32: Manufacturing,,3/26/23,Curaleaf,,,0,47,,Various (see WARN letter),0,,1/31/23,
2/1/23,,Denver,Pinnacle Architectural Lighting,6/30/23,0,,151,Restructuring & Reorganization,,Sector  541490: Other Specialized Design Services,,3/1/24,Pinnacle Architectural Lighting Inc.,,,0,151,,Electrical Assemblers & Varous,0,,2/1/23,
2/9/23,,Arapahoe/Douglas,Covercraft Industries,4/14/23,0,,49,Closure,,Sector 1: 314910: Textile Bag and Canvas Mills,,4/14/23,Covercraft Industries LLC,,,0,49,,Not Stated,0,,2/14/23,
2/15/23,,Denver,WiX 2-15-23,2/15/23,0,,62,Unforseen Business Circumstances,,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,WIX.com,,,0,62,,Various: See WARN,0,,2/15/23,
2/16/23,,Various,Chipper Cash,02/17/23,0,,49 (5 in CO),Not Stated,,Sector 51: Information,,2/17/23,Chipper Cash,,,0,5,,Various: See WARN,0,,2/16/23,
2/27/23,,RR (Aspen),SSI Venture-Aspen Sports,5/1/2023,0,,69,Strategic Business Decision,,"Sector:45,451 : Sporting Goods",,11/1/23,SSI Venture/Aspen Sports (Aggregated),,,0,,,Various: See WARN,0,,3/2/23,
2/27/23,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Hyatt Retail Store,,,,4,,,,,3/2/23,
2/27/23,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Snowmass Mall,,,,13,,,,,3/2/23,
2/27/23,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports St. Regis Retail,,,,9,,,,,3/2/23,
2/27/23,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Viewline Retail,,,,4,,,,,3/2/23,
2/27/23,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Snowmass Retail Store,,,,3,,,,,3/2/23,
2/27/23,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Demo,,,,5,,,,,3/2/23,
2/27/23,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Tune - Snowmass,,,,6,,,,,3/2/23,
2/27/23,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Valet - Snowmass,,,,3,,,,,3/2/23,
2/27/23,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,Burton Telluride Retail,,,,5,,,,,3/2/23,
2/27/23,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,Neve Sports - Telluride,,,,10,,,,,3/2/23,
2/27/23,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,Patagonia Snowmass,,,,7,,,,,3/2/23,
2/27/23,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports Camel's Garden,,,,8,,,,,3/2/23,
2/27/23,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Cimarron Lodge,,,,10,,,,,3/2/23,
2/27/23,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Franz Klammer,,,,14,,,,,3/2/23,
2/27/23,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Gondola Plaza,,,,10,,,,,3/2/23,
2/27/23,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports Main Street,,,,16,,,,,3/2/23,
2/27/23,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - The Peaks,,,,4,,,,,3/2/23,
2/27/23,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,The North Face - Snowmass,,,,6,,,,,3/2/23,
2/27/23,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,The North Face - Telluride Retail,,,,4,,,,,3/2/23,
3/1/23,,Rural Consortium (Alamosa) & Denver,Friday Health Plans,4/30/23,0,,98,Reduction in Business,,"Sector 52,411: Direct Life, Health & Med Insurance",,4/30/23,Friday Health Plans,,,0,98,,Various: See WARN,0,,3/1/23,
3/24/23,,"Denver, Broomfield",Aspiration,5/26/2023,0,,4 (of 178),Restructing and streamlining,,Sector:55 Management of Companies & Enterprises,,6/1/23,Aspiration Partners Inc.,,,0,4,,Various (See WARN),0,,3/24/23,
3/30/23,,"Denver, Broomfield",Laramar Group LLC,P1: 6/1/23 P2: 7/14/23,0,,76,Not stated,,Sector 53: Real Estate and Rental & Leasing,,P1: 6/15/23 & P2: 7/28/23,Laramar Group LLC,,,0,76,,Various (See WARN),0,,3/30/23,
3/31/23,,Jefferson,Prescient LLC,3/31/2023,0,,50,Mass layoff,,Sector 33: Manufacturing,,12/31/23,Prescient LLC,,,0,50,,Not Stated,0,,4/2/23,
4/14/23,,Multi area,David's Bridal,Multi Phase (See WARN),0,,138,Bankrupcy,,Sector 44: Retail Trade,,Multi phase (See WARN),David's Bridal,,,0,138,,Various (See WARN),0,,4/14/23,
4/27/23,,Denver,MV Transportation,6/30/23,0,,198,Not specified,,Sector 48: Transportation & Warehousing,,6/30/23,MV Transportation,,,0,198,,"Drivers, Dispatchers, Admin, Utility Worker",0,,4/28/23,
5/1/23,,Denver,Via Mobility Services,7/1/2023,0,,120,Loss of Contract,,Sector 48: Transporation and Warehousing,,7/1/23,Via Mobility Services,,,0,120,,"Administrative support, operatives,  & service workers.",0,,5/22/23,
5/24/23,,Multi area,Davids Bridal Update,6/23/23,0,,138,Bankrupcy,,Sector 44: Retail Trade,,6/30/23,Davids Bridal (Update),,,0,138,,Various (See WARN),0,,5/24/23,
5/26/23,,Pueblo,Amentum,7/27/2023,0,,19,Closure (Phase 1),,"Sector: 56,2910: Remediation Services",,7/28/2023,Amentum,,,0,19,,"Engineers, Maintenace Planners/Supervisors, Technicans*",0,,5/26/23,
5/30/23,,Denver,Hard Rock Cafe,7/29/2023,0,,54,Closure,,Sector 72: Accommodation & Food Services,,7/29/23,Hard Rock Cafe International STD,,,0,54,,Restaurant workers,0,,5/30/23,
6/12/23,,Multi Area,Davids Bridal Update,8/20/2023,0,,138,Bankrupcy,,Sector 44: Retail Trade,,9/2/2023,Davids Bridal (Update),,,0,138,,Not disclosed,0,,6/12/23,
6/13/23,,Pueblo,Gannett Pueblo Chieftain,8/14/2023,0,,50,Closure of production & distribution operations,,Sector 2022: Publishing,,8/14/23,Gannett (Pueblo Chieftian),,,0,50,,Production positions (see WARN),0,,6/13/23,
6/14/23,,Multi Area,Bitwise Industries,8/14/2023,0,,13,Mass layoff,,"Sector 54: Professional, Scientific, & Technical Services",,8/14/23,Bitwise Industries,,,0,13,,Multiple (See WARN),0,,6/14/23,
6/19/23,,"Rural Consortium, Denver",Friday Health Plans Update 6-19-23,6/23/2023,0,,323,Mass Layoff,,"Sector 52, 411 Direct Life Health & Medical Insurance",,7/6/23,Friday Health Plans Update (6-19-23),,,0,323,,Rural Consortium and Denver,0,,6/19/23,
6/20/23,,Weld,Autism Home Support Srvs Greeley,8/21/2023,0,,70,Mass Layoff,,"Sector 62,1600: Home Healthcare Services",,9/19/23,Autism Home Support Services (Greeley),,,0,70,,Multiple (See WARN),0,,6/20/23,
6/20/23,,Adams,Autism Home Support Svs Westminster,8/21/2023,0,,68,Mass Layoff,,"Sector 62,1600: Home Healthcare Services",,9/19/23,Autism Home Support Services (Westminster),,,0,68,,Multiple (See WARN),0,,6/20/23,
6/20/23,,ADWorks,Autism Home Support Services Centennial,8/21/2023,0,,101,Mass Layoff,,"Sector: 62,1600 Home Healthcare Services",,9/19/21,Autism Home Support Services (Centennial),,,0,101,,Multiple (See WARN),0,,6/20/23,
6/29/23,,Multi-Area,Davids Bridal Update 6-29-23,7/17/2023,0,,138,Mass Layoff,,Sector 44: Retail Trade,,7/31/23,Davids Bridal Update 6-29-23,,,0,Date Change,,Bankrupcy,0,,6/29/23,
6/30/23,,"Rural Consortium, Denver",Community Development Institute Head Start,8/31/2023,0,,120,Mass Layoff,,Sector 62: Health Care and Social Assistance,,8/31/33,CDI HS (Community Development Institute Head Start),,,0,120,,Rural Consortium,0,,6/30/23,
7/3/23,,Rural Consortium  (Pueblo),Amentum,8/31/2023,0,,27,Reduction in Force (End Project),,"Sector: 56,2910: Remediation Services",,8/31/23,Amentum,,,0,27,,Multiple (See WARN),0,,7/3/23,
7/11/23,,Adams,Bank of the West,9/15/2023,0,,56,Reduction in Force (End Project),,"Sector 52,2110: Commercial Banking",,9/15/23,Bank of the West,,,0,56,,Not specified in WARN,0,,7/11/23,
7/20/23,,Pikes Peak,Namaste Alzheimer Center,10/1/2023,0,,64,Closure,,Sector: 62: Healthcare and Social Assistance,,10/1/23,Namasté Alzheimer Center,,,0,64,,Medical Professionals (see WARN),0,,7/20/23,
7/24/23,,Pikes Peak,DePuy Spine Limited Partnership,9/22/2023,0,,15,"Reduction in Force Ending manufacuring, quality & distribution",,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/5/2023,DePuy Spine Limited Partnership (Johnson & Johnson),,,0,15,,"Materials Handling, Inspector, Operators",0,,7/24/23,
7/28/23,,Unknown (possibly rural & remote),Novembal,9/30/2023,0,,Unknown,Closure,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,1/31/24,Novembal,,,0,Unknown,,Unknown,0,,7/28/23,
7/30/23,,Unknown,Yellow Corporation,7/30/2023,0,,"22,000*",Closure,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,Yellow Corporation & Operating Affiliates,,,0,331,,Not specified in WARN,0,,8/1/23,
7/30/23,,Unknown,See WARN for Yellow Corporation,7/30/23,0,,*,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,YRC Inc dba YRC Freight,,,0,,,,0,,8/1/23,
7/30/23,,Unknown,See WARN for Yellow Corporation,7/30/23,0,,*,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,USF Holland,,,0,,,,0,,8/1/23,
7/30/23,,Unknown,See WARN for Yellow Corporation,7/30/23,0,,*,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,New Penn Motor Express LLC,,,0,,,,0,,8/1/23,
7/30/23,,Unknown,See WARN for Yellow Corporation,7/30/23,0,,*,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,"USF Reddaway, Inc.",,,0,,,,0,,8/1/23,
8/2/23,,Arapahoe/Douglas,KeHE,11/3/2023,0,,24,Contract loss,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,11/3/23,"KeHe Distributors, Inc.",,,0,24,,Not disclosed,0,,8/2/23,
8/7/23,,Arapahoe/Douglas,DePuy Spine Limited Partnership,10/6/2023,0,,10,Mass Layoff,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/19/23,DePuy Spine Limited Partnership (Johnson & Johnson),,,0,10,,Material Handling Distribution Operators 2&3,0,,8/7/23,
8/7/23,,Unknown,Astra Space Ops,8/4/2023,0,,61,RIF,,Sector 33: Manufacturing,,8/4/23,Astra Space Operations,,,0,61 (all locations)*,,See WARN for details.,0,,8/7/23,
8/9/23,,Pikes Peak,Federal Express,11/3/2023,0,,94,Closure,,Sector 49: Transportation and Warehousing,,11/3/23,Federal Express - Colorado Springs,,,0,94,,"Couriers, Service Agents, Handlers and Operations Leads",0,,8/9/23,
