reason,reduced_hours,notice_date,permanent_job_losses,dropdown,letter,furloughs,fein,email,workforce_region,jobs,received_date,company,phone,at_the_location,contact,end_date,occupations,naics,begin_date,temporary_job_losses,location,workforce_area
Strategic Business Decision,0,2/27/23,69,,SSI Venture-Aspen Sports,0,,,,,3/2/23,SSI Venture/Aspen Sports (Aggregated),,,,11/1/23,Various: See WARN,"Sector:45,451 : Sporting Goods",5/1/2023,0,,RR (Aspen)
,,2/27/23,,,SSI Venture-Aspen Sports,,,,,4,3/2/23,Aspen Sports Hyatt Retail Store,,,,,,"Sector:45,451 : Sporting Goods",,,,
,,2/27/23,,,SSI Venture-Aspen Sports,,,,,13,3/2/23,Aspen Sports Snowmass Mall,,,,,,"Sector:45,451 : Sporting Goods",,,,
,,2/27/23,,,SSI Venture-Aspen Sports,,,,,9,3/2/23,Aspen Sports St. Regis Retail,,,,,,"Sector:45,451 : Sporting Goods",,,,
,,2/27/23,,,SSI Venture-Aspen Sports,,,,,4,3/2/23,Aspen Sports Viewline Retail,,,,,,"Sector:45,451 : Sporting Goods",,,,
,,2/27/23,,,SSI Venture-Aspen Sports,,,,,3,3/2/23,Aspen Sports Snowmass Retail Store,,,,,,"Sector:45,451 : Sporting Goods",,,,
,,2/27/23,,,SSI Venture-Aspen Sports,,,,,5,3/2/23,Aspen Sports Demo,,,,,,"Sector:45,451 : Sporting Goods",,,,
,,2/27/23,,,SSI Venture-Aspen Sports,,,,,6,3/2/23,Aspen Sports Tune - Snowmass,,,,,,"Sector:45,451 : Sporting Goods",,,,
,,2/27/23,,,SSI Venture-Aspen Sports,,,,,3,3/2/23,Aspen Sports Valet - Snowmass,,,,,,"Sector:45,451 : Sporting Goods",,,,
,,2/27/23,,,SSI Venture-Aspen Sports,,,,,5,3/2/23,Burton Telluride Retail,,,,,,"Sector:45,451 : Sporting Goods",,,,
,,2/27/23,,,SSI Venture-Aspen Sports,,,,,10,3/2/23,Neve Sports - Telluride,,,,,,"Sector:45,451 : Sporting Goods",,,,
,,2/27/23,,,SSI Venture-Aspen Sports,,,,,7,3/2/23,Patagonia Snowmass,,,,,,"Sector:45,451 : Sporting Goods",,,,
,,2/27/23,,,SSI Venture-Aspen Sports,,,,,8,3/2/23,Telluride Sports Camel's Garden,,,,,,"Sector:45,451 : Sporting Goods",,,,
,,2/27/23,,,SSI Venture-Aspen Sports,,,,,10,3/2/23,Telluride Sports - Cimarron Lodge,,,,,,"Sector:45,451 : Sporting Goods",,,,
,,2/27/23,,,SSI Venture-Aspen Sports,,,,,14,3/2/23,Telluride Sports - Franz Klammer,,,,,,"Sector:45,451 : Sporting Goods",,,,
,,2/27/23,,,SSI Venture-Aspen Sports,,,,,10,3/2/23,Telluride Sports - Gondola Plaza,,,,,,"Sector:45,451 : Sporting Goods",,,,
,,2/27/23,,,SSI Venture-Aspen Sports,,,,,16,3/2/23,Telluride Sports Main Street,,,,,,"Sector:45,451 : Sporting Goods",,,,
,,2/27/23,,,SSI Venture-Aspen Sports,,,,,4,3/2/23,Telluride Sports - The Peaks,,,,,,"Sector:45,451 : Sporting Goods",,,,
,,2/27/23,,,SSI Venture-Aspen Sports,,,,,6,3/2/23,The North Face - Snowmass,,,,,,"Sector:45,451 : Sporting Goods",,,,
,,2/27/23,,,SSI Venture-Aspen Sports,,,,,4,3/2/23,The North Face - Telluride Retail,,,,,,"Sector:45,451 : Sporting Goods",,,,
Restructing and streamlining,0,3/24/23,4 (of 178),,Aspiration,0,,,,4,3/24/23,Aspiration Partners Inc.,,,,6/1/23,Various (See WARN),Sector:55 Management of Companies & Enterprises,5/26/2023,0,,"Denver, Broomfield"
Not stated,0,3/30/23,76,,Laramar Group LLC,0,,,,76,3/30/23,Laramar Group LLC,,,,P1: 6/15/23 & P2: 7/28/23,Various (See WARN),Sector 53: Real Estate and Rental & Leasing,P1: 6/1/23 P2: 7/14/23,0,,"Denver, Broomfield"
Mass layoff,0,3/31/23,50,,Prescient LLC,0,,,,50,4/2/23,Prescient LLC,,,,12/31/23,Not Stated,Sector 33: Manufacturing,3/31/2023,0,,Jefferson
Bankrupcy,0,4/14/23,?*,,David's Bridal,0,,,,?*,4/14/23,David's Bridal,,,,Multi phase (See WARN),Various (See WARN),Sector 44: Retail Trade,Multi Phase (See WARN),0,,Multi area
Bankrupcy,0,5/24/23,?*,,,0,,,,?*,5/24/23,Davids Bridal (Update),,,,6/30/23,Various (See WARN),Sector 44: Retail Trade,6/23/23,0,,Multi area
Not specified,0,4/27/23,198,,MV Transportation,0,,,,198,4/28/23,MV Transportation,,,,6/30/23,"Drivers, Dispatchers, Admin, Utility Worker",Sector 48: Transportation & Warehousing,6/30/23,0,,Denver
Loss of Contract,0,5/1/23,120,,Via Mobility Services,0,,,,120,5/22/23,Via Mobility Services,,,,7/1/23,"Administrative support, operatives,  & service workers.",Sector 48: Transporation and Warehousing,7/1/2023,0,,Denver
Closure (Phase 1),0,5/26/23,19,,,0,,,,19,5/26/23,Amentum,,,,7/28/2023,"Engineers, Maintenace Planners/Supervisors, Technicans*","Sector: 56,2910: Remediation Services",7/27/2023,0,,Pueblo
Closure,0,5/30/23,54,,,0,,,,54,5/30/23,Hard Rock Cafe International STD,,,,7/29/23,Restaurant workers,Sector 72: Accommodation & Food Services,7/29/2023,0,,Denver
,,,,,,,,,,?* Unclear on the Number in Colorado,,,,,,,,,,,,
,,,,,,,,,,,NOTE: Layoffs are for Colorado only,,,,,,,,,,,
Loss of Service Contract,0,3/11/21,122,,DPI Specialty Foods,0,,,,122,,DPI Specialty Foods,,,,5/10/22,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Sector 42: Wholesale Trade,5/10/22,0,,Adams
Sale of Company,0,12/30/21,160,,513 Hotel Operating,0,,,,160,,513 Hotel Operating,,,,12/31/21,Various,Sector 72: Accomodation & Food Services,12/31/21,0,,Pikes Peak/Teller
Closure,0,1/3/22,143,,Good Samaritan,0,,,,143,,Good Samaritan - Bonell Community,,,,3/5/22,Healthcare workers,Sector 62: Healthcare & Social Assistance,3/5/22,0,,Weld
Not disclossed,0,1-4-22,87,,Twitter Boulder,0,,,,87,,Twitter (Boulder),,,,1/4/23,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/2023,0,,Boulder
Unforeseeable business circumstances,0,1-16-22,194,,American Financing,0,,,,194,,American Financing Company,,,,12/23/22,Not provided,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,11/18/2022,0,,AdWorks
Closure,0,1/20/22,36,,Zillow Group,0,,,,36,,Zillow Group - Supplemental,,,,3/21/22,Not stated,Sector 53: Real Estate Rental & Leasing,1/3/22,0,,ADWorks
Closure,0,2/17/22,39,,Zillow Group,0,,,,39,,Zillow Group - Supplemental,,,,4/18/22,Not stated,Sector: 53: Real Estate Rental & Leasing,3/21/22,0,,ADWorks
Not disclosed,0,2/18/22,1,,Ready Responders Inc.,0,,,,1,,Ready Responders Inc.,,,,2/16/22,Director Product Security,Sector 62 Healthcare  & Social Services,2/1/22,0,,Not Disclosed
Closure,0,3-17-22,Unknown,,Watsonville Community Hospital,Unknown,,,,Unknown,,Watsonville Community Hospital,,,,5/23/22,Not stated,Sector 62: Healthcare & Social Assistance,5/16/22,Unknown,,Rural Consortium (Salida)
Closure,0,3/21/22,44,,Zillow Group,0,,,,44,,Zillow Group - Supplemental,,,,5/20/22,Not stated,Sector 53: Real Estate Rental & Leasing,1/2/22,0,,ADWorks
Closure,9,4/15/2022,0,,Cripple Creek,0,,,,9,,Cripple Creek Care Center,,,,7/30/2022,Health care professionals,Sector 62: Healthcare & Social Assistance,3/3/2022,0,,Pikes Peak/Teller
Closure (Temporary),0,5/2/22,0,,Sparboe Farms,0,,,,95,,Sparboe Farms,,,,6/2/22,Various (See WARN),"Sector: 11: Agriculture, forestry, fishing & hunting",05/04/22,95,,Weld
Closure (Sale of Business),0,5/11/22,658,,Watsonville Community Hospital,0,,,,658,,Watsonville Community Hospital (Update),,,,7/21/22,Various (See WARN),Sector 62: Healthcare & Social Assistance,7/14/22,0,,Rural Consortium (Salida)
COVID/Pandemic,0,6/1/2022,10,,,0,,,,10,,All Money Financial Group,,,,9/26/22,Not stated,Sector 52: Finance and Insurance,9/26/2024,0,,Denver
Lost funding,0,6/13/22,0,,Total Energy Solutions,0,,,,6,,Total Energy Solutions,,,,6/24/22,Not stated,Sector 22: Utilities,6/13/2022,6,,PikePeak/Teller
Closure,0,6/23/2022,144,,Integrated Health,0,,,,144,,"Integrated Health Services at Colorado Springs, Inc.",,,,8/22/2022,Health care professionals,Sector 62: Healthcare & Social Assistance,8/22/2022,0,,Pikes Peak/Teller
Closure,0,6/23/22,144,,Vivage,0,,,,144,,Vivage,,,,8/22/22,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Sector 62: Healthcare & Social Assistance,8/22/2022,0,,Pikes Peak/Teller
Closure (Sale of Business),0,7/11/2022,673,,Watsonville Community Hospital (Update),0,,,,673,,Watsonville Community Hospital (Update),,,,8/31/2022,Various (See WARN),Sector 62: Healthcare & Social Assistance,8/17/2022,0,,Rural Consortium (Salida)
Loss of Contract w/City of Denver,0,7/12/22,230,,HSS Inc.,0,,,,230,,HSS Inc.,,,,9/30/22,See WARN,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/1/2022,0,,Denver
Unforseen Business Circumstance,0,8/1/22,60,,Metco Arvada,0,,,,60,,Metco Landscaping (Arvada),,,,7/28/22,See WARN,Sector 561730: Landscaping,7/28/22,0,,Jefferson
Unforseen Business Circumstance,0,8/1/22,165,,Metco Aurora HQ,0,,,,165,,Metco Landscaping (Aurora HQ),,,,7/28/22,See WARN,Sector 561730: Landscaping,7/28/22,0,,ADWorks
Unforseen Business Circumstance,0,8/1/22,44,,Metco Aurora,0,,,,44,,Metco Landscaping (Aurora),,,,7/28/22,See WARN,Sector 561730: Landscaping,7/28/22,0,,ADWorks
Unforseen Business Circumstance,0,8/1/22,36,,Metco Colo Springs,0,,,,36,,Metco Landscaping (Colo Springs),,,,7/28/22,See WARN,Sector 561730: Landscaping,7/28/22,0,,El Paso
Unforseen Business Circumstance,0,8/1/22,38,,Metco Englewood,0,,,,38,,Metco Landscaping (Englewood),,,,7/28/22,See WARN,Sector 561730: Landscaping,7/28/22,0,,ADWorks
Merger wth Whiting & Oasis,0,9/29/22,104,,Chord Energy,0,,,,104,,Chord Energy,,,,6/30/2023,Various (See WARN),Sector: 22 Utilities 118 Other Electrical Power Generators,12/1/2022,0,,Denver
Closure - Cease Operations,0,9/29/22,121,,Platerra,0,,,,121,,Platerra Foods,,,,12/20/22,Not stated,"Sector 31, 311: Food Manufacturing",11/30/2022,0,,"Denver, Boulder"
Business Changes,0,10/20/22,41,,Starry Inc.,0,,,,41,,Starry Inc.,,,,10/21/22,Various (See WARN),Sector 51: Information,10/21/2022,0,,ADWorks
Refocus business operations,0,11/9/22,1 (of 72 in CO),,Astra Space inc.,0,,,,72 (1 in CO),,Astra Space Inc.,,,,11/9/22,Various (See WARN),Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/2022,0,,Pikes Peak/Teller
Unknown,0,11/21/22,1,,,0,,,,1,,Rume Health,,,,1/20/23,Trainer,Sector 62:Healthcare & Social Assistance,1/20/2023,0,,Denver
Voluntary Resignation,0,11/25/22,38 (resigned voluntarily),,Twitter Supplemental,0,,,,38 (voluntarily resigned),,Twitter (Boulder) Supplemental,,,,1/20/23,Various (See WARN),Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/2023,0,,Boulder
Closure/Reduction in Force,0,12/2/22,43,,Inscripta,0,,,,43,,Inscripta,,,,,Various (See WARN),"Sector 54: Professional, Scientific Services",,0,,Boulder
Closure of Retirement Center,0,12/14/22,55,,Centura Porter Place,0,,,,55,,Centura Porter Place,,,,2/17/23,Various (See WARN),Sector 62: Healthcare & Social Assistance,2/17/2023,0,,Denver
Cancellation of Contract,0,1/3/23,666,,Wanzek Construction,0,,,,666,,Wanzek Construction,,,,1/3/23,Unknown,Sector 23: Construction,1/3/2023,0,,Pueblo
,,TOTAL,,,,,,,,2857,,,,,,,,,,,,
Sale of Company,,12/30/21,160,Various hotel staff (See WARN for details),,0,,,,,,513 Hotel Operating LLC,,,,12/31/21,513 Hotel Operating LLC,Sector 72: Accomodation and food services,12/31/21,0,,
Loss of contract,,5/6/21,233,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,0,,,,,,ABM,,,,5/31/21,ABM,Sector 56: Facilities Support Services,5/31/21,0,,
Loss of Business/COVID related,,4/23/21,5,"Asset Services, data services, and recovery agents",,0,,,,,,ART Asset Adjusters,,,,4/23/21,ART Asset Adjusters,Sector 56: Asset Adjusters,4/23/21,0,,
Reduction in Force,,1/5/2022,10,"Title Clerks, Processors, Mail room staff",,0,,,,,,Automotive Titling Company,,,,1/5/2022,,Sector 81: Other services (except public administration),1/5/2022,0,,
Other,,6/22/2021,89,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,0,,,,,,"Computer Task Group, Inc",,,,8/31/21,Computer Task Group,"Sector 54: Professional, scientific and technical services",8/31/2021,0,,
Closure,,1/25/21,107,Not dislclosed,,0,,,,,,Concentrix,,,,3/31/21,Concentrix,Sector 51: Information,3/31/21,0,,
Closure,,8/2/2021,8,Direct Support Professional,,0,,,,,,Continuum of Colorado,,,,10/2/21,Continuum of Colorado,Sector 81: Other services (except public administration),10/2/2021,0,,
Closure,,9/7/2021,5,Direct Support Professional,,0,,,,,,Continuum of Colorado,,,,11/8/21,Contiuum of Colorado,Sector 81: Other services (except public administration),11/8/2021,0,,
Closure,,9/7/2021,9,Direct Support Professionals,,0,,,,,,Continuum of Colorado,,,,11/8/21,Continuum of Colorado,Sector 81: Other services (except public administration),11/8/2021,0,,
Acquisition of Company,,9/9/2021,56,All,,0,,,,,,Crestone Peak Resources LLC,,,,10/15/2021,Crestone Peak Denver,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,0,,
Acquisition of Company,,9/9/2021,90,All,,0,,,,,,Crestone Peak Resources LLC,,,,10/15/2021,Crestone Peak Weld,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,0,,
Acquisition of Company,,9/9/2021,13,All,,0,,,,,,Crestone Peak Resources LLC,,,,10/15/2021,Crestone Peak ADW,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,0,,
Change of Management Company,,2/18/21,93,Not disclosed,,0,,,,,,Crestview Management LLC/Columbia Sussex Management,,,,4/1/21,Crestview Management LLC,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,0,,
Unforeseeable Business Circumstances,,10/7/2021,12,Unknown,,0,,,,,,First Nation Group,,,,11/5/2021,First Nation,Sector 42: Wholesale Trade Durable Goods,10/7/21,0,,
COVID/Pandemic Related,,10/1/2020,1,House cleaning,,0,,,,,,Haley A Jackson,,,,10/1/2021,Haley Jackson,"Sector 54: Professional, scientific and technical services",10/1/2020,0,,
COVID/Pandemic Related,,3/11/2021,3,3,,3,,,,,,Hill,,,,3/11/2021,Hill,Sector 72: Accommodation and food services,1/17/2019,3,,
Unforeseeable Business Circumstances,,11/29/21,94,"Security Agents and Officers, supervisors, and scheduler",,0,,,,,,HSS Inc.,,,,12/31/21,HSS Inc.,Sector 62: Healthcare and Social Assistance,12/31/21,0,,
Closure,,2/18/21,107,Not dislclosed,,0,,,,,,Johnson & Wales University,,,,5/4/21,Johnson & Wales University,Sector: 61 Educational Services,5/4/21,0,,
Closure,,6/1/21,102,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,,,,,Katerra Inc.,,,,8/5/21,Katerra Inc.,Sector 23: Construction,6/4/21,0,,
Seeking alternative financing that may impact layoffs,,6/3/21,-,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,,,,,Katerra Inc. Update Supplemental,,,,8/5/21,Katerra Inc. Supplemental,Sector 23: Construction,6/4/21,0,,
Seeking sale or purchase,,7/2/21,-,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,,,,,Katerra Inc. Update Supplemental2,,,,8/5/21,Katerra Inc. Supplemental 2,Sector 23: Construction,6/4/21,0,,
Eliminating Field Operations,,12/20/21,"61 total, 4 in CO",Field Sales & Management,,0,,,,,,Monitronics International- Brinks Home,,,,10/10/21,Monitronics International - Brinks Home,Sector 561621: Security Systems Services,10/10/21,0,,
COVID/Pandemic Related,,9/1/2020,0,Administrative,,0,,,,,,Monkey's Avatar,,,,12/31/2020,Monkeys Avatar,Sector 56: Administrative and support and waste management and remediation services,9/15/2020,2,,
COVID/Pandemic Related,,9/13/2021,3,Selling and building,,3,,,,,,Moore Bros,,,,9/13/2021,Moore Bros,Sector 23: Construction,9/13/2021,0,,
Closure of facility,,3/24/21,400,Not disclosed,,0,,,,,,"Novartis Gene Therapies, Inc.",,,,7/29/21,Novartis,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/9/21,0,,
Other,,2/22/2021,87,Delivery Drivers,,0,,,,,,Orion Logistics LLC - Amazon Delivery Service Partner,,,,2/27/2021,Orion Logistics,Sector 48-49: Transportation and warehousing,12/27/2020,2,,
Unforeseeable Business Circumstances,,11/22/21,83,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,0,,,,,,Ouray Silver Mines,,,,12/22/21,Ouray Silver Mine,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,0,,
RIF: Loss of contract,,2/26/21,44,Various:See WARN,,0,,,,,,PomeroyTechnologies,,,,4/30/21,Pomeroy Technologies,Sector 42: Consumer Electronics & Computers Retail,4/30/21,0,,
COVID/Pandemic Related,,7/15/2021,0,Not disclosed,,2,,,,,,"Process Solutions of Durango, Inc.",,,,12/31/2021,Process Solutions,Sector 31-33: Manufacturing,7/15/2021,0,,
Restructuring  & Closure,,3/23/21,417,"Primarily collections agents, customer service representatives and management",,0,,,,,,Santander Consumer USA,,,,12/31/21,Santander Consumer USA,Sector 55:  Management of companies & enterprises,12/31/21,0,,
Layoffs Rescinded,,1/8/2021,0,556 furloughs were rescinded,,0,,,,,,Southwest Airlines - Update,,,,N/A,Southwest Airlines Update,Sector 48: Transportation & Warehousing,N/A,0,,
Other,,4/21/2019,3,4,,4,,,,,,SSDI,,,,4/21/2021,SSDI,Sector 81: Other services (except public administration),4/21/2019,2,,
Closure due to sale,,1/14/21,76,Various: See WARN,,0,,,,,,Strive Communities Management,,,,3/28/21,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,3/15/21,0,,
Other,,5/19/21,287,Various:See WARN,,0,,,,,,T. Rowe Price,,,,8/1/21,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,8/1/21,0,,
Other,,6/4/2021,0,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,50,,,,,,T&H Services LLC,,,,8/6/2021,T&H Services LLC,Sector 23: Construction,8/5/2021,50,,
COVID/Pandemic Related,,8/15/2021,4,Gardeners and landscapers,,0,,,,,,The beez kneez organic gardens,,,,5/1/2021,Beez Kneez,Sector 81: Other services (except public administration),7/20/2020,2,,
Closure,,7/4/2022,2,2,,2,,,,,,RR landscaping and remodeling,,,,,,Sector 22: Utilities,7/1/2022,2,,
Natural disaster,,7/1/2022,2,2,,2,,,,,,RR landscaping and remodeling,,,,,,Sector 31-33: Manufacturing,7/1/2022,2,,
Closure,,8/4/2022,400,All - Company Closed,,0,,,,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,,,,Sector 52: Finance and Insurance,7/6/2022,0,,
Moving to another county,,8/12/2022,1,Inventory Control Supervisor,,0,,,,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,,,10/14/2022,,Sector 31-33: Manufacturing,10/14/2022,0,,
Closure,,9/12/2022,15,Dietary Aides and Cooks,,0,,,,,,New Horizon Foods at Little Sisters of the Poor Denver,,,,10/31/2022,,Sector 72: Accommodation and food services,9/17/2022,0,,
Sale of Company,,9/15/2022,19,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,0,,,,,,SAM'S SERVICE CO,,,,11/30/2022,,Sector 81: Other services (except public administration),11/1/2022,0,,
Closure,,9/19/2022,2,Stationary engineer,,0,,,,,,Facility HealthCare Services Inc,,,,9/30/2022,,Sector 81: Other services (except public administration),9/19/2022,0,,
Reduction in Force,,11/1/2022,100,Mortgage Lending,,0,,,,,,CrossCountry Mortgage LLC,,,,,,Sector 52: Finance and Insurance,,0,,
Other,,11/9/2022,101,5,,0,,,,,,HSS Security LLC,,,,1/12/2023,,Sector 81: Other services (except public administration),1/12/2023,0,,
Reduction in Force,,11/8/2022,21,"Teachers, faculty and staff",,0,,,,,,Flatiron School LLC,,,,,,Sector 61: Educational services,11/8/2022,0,,
Other,,12/1/2022,149,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,0,,,,,,"RATP DEV USA, INC",,,,2/1/2023,,Sector 48-49: Transportation and warehousing,2/1/2023,0,,
Reduction in Force,,1/5/2022,50,Production,,0,,,,,,indieDwell Colorado,,,,1/6/2022,,Sector 31-33: Manufacturing,1/6/2022,0,,
Reduction in Force,,1/27/2023,76,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,0,,,,,,"Sagility Care Management, LLC",,,,5/1/2023,,Sector 62: Healthcare and social assistance,2/1/2023,0,,
Other,,1/31/2023,1,1,,0,,,,,,Hca healthcare,,,,11/14/2022,,Sector 62: Healthcare and social assistance,11/2/2022,0,,
Reduction in Force,,2/13/2023,10,"Retail Operations, Cultivation",,1,,,,,,Modern Medicine LLC.,,,,7/15/2023,,Sector 44-45: Retail trade,5/15/2023,1,,
Reduction in Force,,2/19/2023,600,600,,100,,,,,,Evraz,,,,2/19/2023,,Sector 31-33: Manufacturing,12/22/2022,600,,
Closure,,4/13/21,252,Hourly customer service positions,,0,,,,,,TTECH Services Corporation,,,,7/10/21,TTECH Services Corporation,Sector 51: Information,6/26/21,0,,
COVID-19 Decrease in air travel,,1/29/21,10,"Front line employees, management & administration positions",,983,,,,,,United Airlines,,,,3/31/21,United Airlines,Sector 48: Transportation & Warehousing,3/31/21,0,,
Outsourcing,,7/30/21,434,Food service workers,,0,,,,,,United Airlines Update,,,,11/2/21,United Airlines Update,Sector 48: Transportation & Warehousing,10/19/21,0,,
Reduction in Force,,2/17/21,280,Not dislclosed,,0,,,,,,Vestas Blades America Inc.,,,,4/17/21,Vestas Blades America,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,0,,
Closure,,7/6/21,85,Not stated,,0,,,,,,Walmart Store #6177,,,,10/8/21,Walmart,Sector 45: Retail Trade,7/23/21,0,,
Eliminating Zillow Offers Line of Business,,11/4/21,20,Unknown,,0,,,,,,Zillow Group,,,,12/31/22,Zillow Group,Sector 53: Real Estate Rental & Leasing,1/3/22,0,,
Eliminating Zillow Offers Line of Business,,11/18/21,1,Unknown,,0,,,,,,Zillow Group Update 11-18-21,,,,1/17/22,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,1/17/22,0,,
COVID 19 Extended Furlough,,8/31/2020,,,Avis Budget Group,3,,,,3,,,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",53,8/31/20,,,ADW
COVID - Temporary,,6/30/2020,,,ABM,,,,,178,,ABM,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",56,4/10/2020,178,,Denver
"COVID 19 - 22 permanent, 23 temporary",,9/8/2020,22,,Airport Mgmt Services & Hudson Group,,,,,45,,Airport Management Services & Hudson Group,,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",48,10/1/20,23,,Denver
COVID - Temporary,,8/17/2020,,,Alamo Drafthouse Littleton - Update,,,,,87,,Alamo Drafthouse Cinema Littleton - Update,,,,,Not disclosed,72,8/17/20,72,,Arapahoe/Douglas
COVID - Temporary,,8/17/2020,,,Alamo Drafthouse Sloans Lake Update,,,,,87,,Alamo Drafthouse Cinema Sloans Lake Update,,,,,Not disclosed,72,8/17/20,87,,Denver
COVID - Temporary,,8/17/2020,,,Alamo Westminster Update,,,,,87,,Alamo Drafthouse Cinema Westminster  - Update,,,,,Not disclosed,72,8/17/20,87,,Adams
Mass Layoff - Permanent,,4/30/2020,,,Alamo Rent-A-Car,,,,,67,,Alamo Rent-A-Car,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",53,4/3020,67,,Denver
Furlough,,3/20/2020,,,Alsco,85,,,,85,,Alsco,,,,,"Production, Route Sales Representatives",81,3/20/20,,,Denver
