fein,at_the_location,reduced_hours,furloughs,notes,contact,begin_date,email,company,end_date,phone,received_date,occupations,letter,jobs,workforce_area,temporary_job_losses,notice_date,workforce_region,permanent_job_losses,dropdown,reason,location,naics
,,0,0,,,8/4/24,,Sodexo - Penrose Hospital,8/4/24,,7/8/24,Various (See WARN),Sodexo-Penrose Hospital,52,Pikes Peak,0,7/8/24,,52,,Closure (Cease Operations),,Sector 56:  Administrative and Support and Waste Management and Remediation Services
,,0,0,,,9/9/24,,LogRhythm,9/14/24,,7/17/24,Not disclosed,LogRhythm,80,RC: Broomfield,0,7/16/24,,80,,Reduction in Force (Cease Operations of Axon Operating Unit),,"Sector 54: Professional, Scientific & Technical Services"
,,0,0,,,9/16/24,,Carestream Health,9/16/24,,7/17/24,Various (See WARN),Carestream Health,21,Weld,0,7/17/24,,21,,Reduction in Force,,Sector 33: Manufacturing
,,0,0,,,9/30/24,,Amentum,9/30/24,,7/29/24,Various,Amentum,72,Pueblo,0,7/29/24,,72,,Closure (upon completion of proj),,"Sector 56,2910: Remediation Services"
,,0,0,,,9/30/24,,Radial,9/30/24,,7/30/24,Various,Radial,79,Remote locations in CO,0,7/30/24,,79,,Closure,,"Sector 54: Professional, Scientific & Technical Services"
,,0,0,,,9/30/24,,TPS Parking Mgmt,9/30/24,,7/31/24,"Drivers, Parking Attendants, Greeters, Dispatchers",TPS Parking Mgmt,85,Adams,0,8/1/24,,85,,Mass Layoff,,"Sector 81, 2930: Parking Lots and Garages"
,,0,0,,,9/6/24,,True Value,11/1/24,,8/8/24,Merchandise Handlers,True Value,49,Denver,0,8/8/24,,49,,Change in Business,,"Sector 44,4130: Hardware Stores"
,,0,0,,,10/18/24,,Casey's Pond,11/30/24,,8/20/24,Not specified,Caseys Pond,63,RC: Rural Resort,0,8/19/24,,63,,Sale of Business,,Sector 62: Healthcare and Social Assistance
,,0,0,,,11/20/24,,Wells Fargo,12/31/24,,8/20/24,Not specified,Wells Fargo,70,Arapahoe Douglas,0,8/20/24,,70,,Not specified,,"Sector 52,2110 Commercial Banking"
,,0,0,,,10/29/24,,ImmunityBio Inc.,10/29/24,,8/30/24,,ImmunityBio Inc,5,Boulder,0,8/30/24,,25 (5 in CO),,See WARN.,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries"
,,0,0,,,9/9/24,,Lost Boys Interactive LLC,9/9/24,,9/9/24,,Lost Boys Interactive,3,RC: Boulder & Larimer,0,9/6/24,,139 (3 in CO),,See WARN.,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries"
,,0,0,,,11/9/24,,Sodexo Service West (SDH),11/9/24,,9/13/24,,Sodexo Service West,55,Adams,0,9/13/24,,55,,See WARN.,,"Sector 72,2319: Food Service Contractors"
,,0,0,,,11/22/24,,"AGC Biologics, Inc.",11/22/24,,9/18/24,Various (See WARN),"AGC Biologics, Inc.",85,Boulder,0,9/18/24,,85,,Restructure and Partial Closure-See WARN,,Sector 541714: Research and Development in Biotechnology
,,0,0,,,12/30/26,,Sinton Dairy Foods Company,12/30/26,,9/26/24,Various (See WARN),Sinton Dairy Foods Company,64,Colo Springs,0,9/26/24,,64,,Closure,,Sector 31-33: Manufacturing
,,0,0,,,11/30/24,,Kaleo Inc.,11/30/24,,9/30/24,,Kaleo Inc.,58 (1 in CO),Remote location in CO,0,9/30/24,,58 (1 in CO),,Medical Sales Specialist,,Sector 54-1720: Research & Development in Social Sciences/Humanities
,,0,0,,,12012024,,Amentum,12/31/2024,,10/10/24,Various (See WARN),Amentum,11,Pueblo,0,10/10/24,,11,,Completion of Mileston 07b,,"Sector: 56,2910: Remediation Services"
,,0,0,,,12/15/24,,Glenmoor Country Club,12/31/24,,10/14/24,Various (See WARN),Glenmoor Country Club,110,Arapahoe Douglas,0,10/14/24,,110,,Closure for Remodeling,,"Sector 71: Arts, Entertainment and Recreation"
,,0,0,,,12/31/24,,DP Holdings of Colorado dba Green Dragon,12/31/24,,10/23/24,Not specified,DP Holdings of Colorado,59,Denver,0,10/16/24,,59,,Closure,,Sector 31-33 Manufacturing
,,0,0,,,12/21/24,,Turnkey One Source,12/31/24,,10/23/24,Not specified (5),Turnkey One Source,59,Denver,0,10/25/14,,59,,Other,,Sector 81: Other Services
,,0,0,,,11/26/24,,Thiess,12/28/24,,10/29/24,Heavy Equipment Operators,Thiess,112,,0,10/29/24,,112,,Project ended,,Sector 21: Mining
,,0,0,,,12/29/24,,Wells Fargo,12/29/24,,10/29/24,Valuation Coordinators,Wells Fargo,2,Arapahoe/Douglas,0,10/29/24,,2,,Exit Chief Operating Office,,"Sector 52,2110 Commercial Banking"
,,,,,,,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,,
,,0,0,,,1/3/23,,Wanzek Construction,1/3/23,,1/3/23,Various construction positions,Wanzek Construction,666,Pueblo,0,1/3/23,,666,,Sudden Contract Loss,,Sector 23: Construction
,,0,0,,,3/10/23,,Gymshark,3/24/23,,1/16/23,Not Stated,Gymshark,67,Denver,0,1/9/23,,67,,Ceasing Operations in some areas of the company,,Sector 31: Manufacturing
,,0,0,,,1/13/23,,Specialized Bicycle Components,1/13/23,,1/1123,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Specialized Bicycle Components,15,Boulder,0,1/11/23,,15,,Downsizing,,Sector 42: Wholesale Trade
,,0,0,,,3/31/23,,DCP Midstream,4/1/24,,1/31/23,Not Stated,DCP Midstream,136,Denver,0,1/25/23,,136,,Not Stated,,Sector 22: Natural Gas Distribution
,,0,0,,,3/26/23,,Curaleaf,3/26/23,,1/31/23,Various (see WARN letter),Curaleaf,47,Pueblo,0,1/26/23,,47,,RIF/Change in Business,,Sector 32: Manufacturing
,,0,0,,,6/30/23,,Pinnacle Architectural Lighting Inc.,3/1/24,,2/1/23,Electrical Assemblers & Varous,Pinnacle Architectural Lighting,151,Denver,0,2/1/23,,151,,Restructuring & Reorganization,,Sector  541490: Other Specialized Design Services
,,0,0,,,4/14/23,,Covercraft Industries LLC,4/14/23,,2/14/23,Not Stated,Covercraft Industries,49,Arapahoe/Douglas,0,2/9/23,,49,,Closure,,Sector 1: 314910: Textile Bag and Canvas Mills
,,0,0,,,2/15/23,,WIX.com,2/15/23,,2/15/23,Various: See WARN,WiX 2-15-23,62,Denver,0,2/15/23,,62,,Unforseen Business Circumstances,,"Sector 51,5182: Data Processing Hosting & Related Services"
,,0,0,,,02/17/23,,Chipper Cash,2/17/23,,2/16/23,Various: See WARN,Chipper Cash,5,Various,0,2/16/23,,49 (5 in CO),,Not Stated,,Sector 51: Information
,,0,0,,,5/1/2023,,SSI Venture/Aspen Sports (Aggregated),11/1/23,,3/2/23,Various: See WARN,SSI Venture-Aspen Sports,,RR (Aspen),0,2/27/23,,69,,Strategic Business Decision,,"Sector:45,451 : Sporting Goods"
,,,,,,,,Aspen Sports Hyatt Retail Store,,,3/2/23,,SSI Venture-Aspen Sports,4,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods"
,,,,,,,,Aspen Sports Snowmass Mall,,,3/2/23,,SSI Venture-Aspen Sports,13,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods"
,,,,,,,,Aspen Sports St. Regis Retail,,,3/2/23,,SSI Venture-Aspen Sports,9,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods"
,,,,,,,,Aspen Sports Viewline Retail,,,3/2/23,,SSI Venture-Aspen Sports,4,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods"
,,,,,,,,Aspen Sports Snowmass Retail Store,,,3/2/23,,SSI Venture-Aspen Sports,3,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods"
,,,,,,,,Aspen Sports Demo,,,3/2/23,,SSI Venture-Aspen Sports,5,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods"
,,,,,,,,Aspen Sports Tune - Snowmass,,,3/2/23,,SSI Venture-Aspen Sports,6,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods"
,,,,,,,,Aspen Sports Valet - Snowmass,,,3/2/23,,SSI Venture-Aspen Sports,3,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods"
,,,,,,,,Burton Telluride Retail,,,3/2/23,,SSI Venture-Aspen Sports,5,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods"
,,,,,,,,Neve Sports - Telluride,,,3/2/23,,SSI Venture-Aspen Sports,10,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods"
,,,,,,,,Patagonia Snowmass,,,3/2/23,,SSI Venture-Aspen Sports,7,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods"
,,,,,,,,Telluride Sports Camel's Garden,,,3/2/23,,SSI Venture-Aspen Sports,8,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods"
,,,,,,,,Telluride Sports - Cimarron Lodge,,,3/2/23,,SSI Venture-Aspen Sports,10,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods"
,,,,,,,,Telluride Sports - Franz Klammer,,,3/2/23,,SSI Venture-Aspen Sports,14,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods"
,,,,,,,,Telluride Sports - Gondola Plaza,,,3/2/23,,SSI Venture-Aspen Sports,10,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods"
,,,,,,,,Telluride Sports Main Street,,,3/2/23,,SSI Venture-Aspen Sports,16,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods"
,,,,,,,,Telluride Sports - The Peaks,,,3/2/23,,SSI Venture-Aspen Sports,4,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods"
,,,,,,,,The North Face - Snowmass,,,3/2/23,,SSI Venture-Aspen Sports,6,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods"
,,,,,,,,The North Face - Telluride Retail,,,3/2/23,,SSI Venture-Aspen Sports,4,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods"
,,0,0,,,4/30/23,,Friday Health Plans,4/30/23,,3/1/23,Various: See WARN,Friday Health Plans,98,Rural Consortium (Alamosa) & Denver,0,3/1/23,,98,,Reduction in Business,,"Sector 52,411: Direct Life, Health & Med Insurance"
,,0,0,,,5/26/2023,,Aspiration Partners Inc.,6/1/23,,3/24/23,Various (See WARN),Aspiration,4,"Denver, Broomfield",0,3/24/23,,4 (of 178),,Restructing and streamlining,,Sector:55 Management of Companies & Enterprises
,,0,0,,,P1: 6/1/23 P2: 7/14/23,,Laramar Group LLC,P1: 6/15/23 & P2: 7/28/23,,3/30/23,Various (See WARN),Laramar Group LLC,76,"Denver, Broomfield",0,3/30/23,,76,,Not stated,,Sector 53: Real Estate and Rental & Leasing
,,0,0,,,3/31/2023,,Prescient LLC,12/31/23,,4/2/23,Not Stated,Prescient LLC,50,Jefferson,0,3/31/23,,50,,Mass layoff,,Sector 33: Manufacturing
,,0,0,,,Multi Phase (See WARN),,David's Bridal,Multi phase (See WARN),,4/14/23,Various (See WARN),David's Bridal,138,Multi area,0,4/14/23,,138,,Bankrupcy,,Sector 44: Retail Trade
,,0,0,,,6/30/23,,MV Transportation,6/30/23,,4/28/23,"Drivers, Dispatchers, Admin, Utility Worker",MV Transportation,198,Denver,0,4/27/23,,198,,Not specified,,Sector 48: Transportation & Warehousing
,,0,0,,,7/1/2023,,Via Mobility Services,7/1/23,,5/22/23,"Administrative support, operatives,  & service workers.",Via Mobility Services,120,Denver,0,5/1/23,,120,,Loss of Contract,,Sector 48: Transporation and Warehousing
,,0,0,,,6/23/23,,Davids Bridal (Update),6/30/23,,5/24/23,Various (See WARN),Davids Bridal Update,138,Multi area,0,5/24/23,,138,,Bankrupcy,,Sector 44: Retail Trade
,,0,0,,,7/27/2023,,Amentum,7/28/2023,,5/26/23,"Engineers, Maintenace Planners/Supervisors, Technicans*",Amentum,19,Pueblo,0,5/26/23,,19,,Closure (Phase 1),,"Sector: 56,2910: Remediation Services"
,,0,0,,,7/29/2023,,Hard Rock Cafe International STD,7/29/23,,5/30/23,Restaurant workers,Hard Rock Cafe,54,Denver,0,5/30/23,,54,,Closure,,Sector 72: Accommodation & Food Services
,,0,0,,,8/20/2023,,Davids Bridal (Update),9/2/2023,,6/12/23,Not disclosed,Davids Bridal Update,138,Multi Area,0,6/12/23,,138,,Bankrupcy,,Sector 44: Retail Trade
,,0,0,,,8/14/2023,,Gannett (Pueblo Chieftian),8/14/23,,6/13/23,Production positions (see WARN),Gannett Pueblo Chieftain,50,Pueblo,0,6/13/23,,50,,Closure of production & distribution operations,,Sector 2022: Publishing
,,0,0,,,8/14/2023,,Bitwise Industries,8/14/23,,6/14/23,Multiple (See WARN),Bitwise Industries,13,Multi Area,0,6/14/23,,13,,Mass layoff,,"Sector 54: Professional, Scientific, & Technical Services"
,,0,0,,,6/23/2023,,Friday Health Plans Update (6-19-23),7/6/23,,6/19/23,Rural Consortium and Denver,Friday Health Plans Update 6-19-23,323,"Rural Consortium, Denver",0,6/19/23,,323,,Mass Layoff,,"Sector 52, 411 Direct Life Health & Medical Insurance"
,,0,0,,,8/21/2023,,Autism Home Support Services (Greeley),9/19/23,,6/20/23,Multiple (See WARN),Autism Home Support Srvs Greeley,70,Weld,0,6/20/23,,70,,Mass Layoff,,"Sector 62,1600: Home Healthcare Services"
,,0,0,,,8/21/2023,,Autism Home Support Services (Westminster),9/19/23,,6/20/23,Multiple (See WARN),Autism Home Support Svs Westminster,68,Adams,0,6/20/23,,68,,Mass Layoff,,"Sector 62,1600: Home Healthcare Services"
,,0,0,,,8/21/2023,,Autism Home Support Services (Centennial),9/19/21,,6/20/23,Multiple (See WARN),Autism Home Support Services Centennial,101,ADWorks,0,6/20/23,,101,,Mass Layoff,,"Sector: 62,1600 Home Healthcare Services"
,,0,0,,,7/17/2023,,Davids Bridal Update 6-29-23,7/31/23,,6/29/23,Bankrupcy,Davids Bridal Update 6-29-23,Date Change,Multi-Area,0,6/29/23,,138,,Mass Layoff,,Sector 44: Retail Trade
,,0,0,,,8/31/2023,,CDI HS (Community Development Institute Head Start),8/31/33,,6/30/23,Rural Consortium,Community Development Institute Head Start,120,"Rural Consortium, Denver",0,6/30/23,,120,,Mass Layoff,,Sector 62: Health Care and Social Assistance
,,0,0,,,8/31/2023,,Amentum,8/31/23,,7/3/23,Multiple (See WARN),Amentum,27,Rural Consortium  (Pueblo),0,7/3/23,,27,,Reduction in Force (End Project),,"Sector: 56,2910: Remediation Services"
,,0,0,,,9/15/2023,,Bank of the West,9/15/23,,7/11/23,Not specified in WARN,Bank of the West,56,Adams,0,7/11/23,,56,,Reduction in Force (End Project),,"Sector 52,2110: Commercial Banking"
,,0,0,,,10/1/2023,,Namasté Alzheimer Center,10/1/23,,7/20/23,Medical Professionals (see WARN),Namaste Alzheimer Center,64,Pikes Peak,0,7/20/23,,64,,Closure,,Sector: 62: Healthcare and Social Assistance
,,0,0,,,9/22/2023,,DePuy Spine Limited Partnership (Johnson & Johnson),10/5/2023,,7/24/23,"Materials Handling, Inspector, Operators",DePuy Spine Limited Partnership,15,Pikes Peak,0,7/24/23,,15,,"Reduction in Force Ending manufacuring, quality & distribution",,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
,,0,0,,,9/30/2023,,Novembal,1/31/24,,7/28/23,Unknown,Novembal,Unknown,Unknown (possibly rural & remote),0,7/28/23,,Unknown,,Closure,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing"
,,0,0,,,7/30/2023,,Yellow Corporation & Operating Affiliates,7/30/23,,8/1/23,Not specified in WARN,Yellow Corporation,331,Unknown,0,7/30/23,,"22,000*",,Closure,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,,0,0,,,7/30/23,,YRC Inc dba YRC Freight,,,8/1/23,,See WARN for Yellow Corporation,,Unknown,0,7/30/23,,*,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,,0,0,,,7/30/23,,USF Holland,,,8/1/23,,See WARN for Yellow Corporation,,Unknown,0,7/30/23,,*,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,,0,0,,,7/30/23,,New Penn Motor Express LLC,,,8/1/23,,See WARN for Yellow Corporation,,Unknown,0,7/30/23,,*,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,,0,0,,,7/30/23,,"USF Reddaway, Inc.",,,8/1/23,,See WARN for Yellow Corporation,,Unknown,0,7/30/23,,*,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,,0,0,,,11/3/2023,,"KeHe Distributors, Inc.",11/3/23,,8/2/23,Not disclosed,KeHE,24,Arapahoe/Douglas,0,8/2/23,,24,,Contract loss,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods"
,,0,0,,,10/6/2023,,DePuy Spine Limited Partnership (Johnson & Johnson),10/19/23,,8/7/23,Material Handling Distribution Operators 2&3,DePuy Spine Limited Partnership,10,Arapahoe/Douglas,0,8/7/23,,10,,Mass Layoff,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
,,0,0,,,8/4/2023,,Astra Space Operations,8/4/23,,8/7/23,See WARN for details.,Astra Space Ops,61 (all locations)*,Unknown,0,8/7/23,,61,,RIF,,Sector 33: Manufacturing
,,0,0,,,11/3/2023,,Federal Express - Colorado Springs,11/3/23,,8/9/23,"Couriers, Service Agents, Handlers and Operations Leads",Federal Express,94,Pikes Peak,0,8/9/23,,94,,Closure,,Sector 49: Transportation and Warehousing
,,0,0,,,11/3/2023,,Federal Express  - Pueblo,11/3/23,,8/10/23,See WARN for details,Federal Express,53,Pueblo,0,8/10/23,,53,,Closure,,Sector 49: Transportation and Warehousing
,,0,0,,,10/12/2023,,Amentum,10/12/23,,8/11/23,See WARN for details,Amentum,14,Pueblo,0,8/11/23,,14,,Closure (completion of milestone),,"Sector: 56,2910: Remediation Services"
