dropdown,end_date,jobs,total_notified,reason,workforce_region,begin_date,naics,email,temporary_job_losses,received_date,notes,workforce_area,phone,at_the_location,reduced_hours,furloughs,permanent_job_losses,location,company,contact,fein,occupations,letter,notice_date
,10/31/25,60,60,Project milestone completion,,10/31/25,"54,1330: Engineering Services",,0,8/25/25,,Pueblo,,,0,0,60,,Amentum,,,Various (See WARN),Amentum,8/25/25
,12/31/25,10,10,Project milestone completion,,12/1/25,"54,1330: Engineering Services",,0,10/1/25,,Pueblo,,,0,0,10,,Amentum,,,Various (See WARN),Amentum,10/1/25
,1/30/26,,,Project milestone completion,,1/26/26,"54,1330: Engineering Services",,,12/4/25,,Pueblo,,,,,,,Amentum (Update),,,Various (See WARN),Amentum,12/4/25
,12/31/25,87,87,Closure,,12/31/25,"62,1910: Ambulance Services",,0,10/31/25,,Boulder,,,0,0,87,,American Medical Response,,,Various (See WARN),AMR,10/31/25
,11/5/25,351,351,Not Stated,,11/5/25,"62,22110: General Medical & Surgical Hospitals",,0,9/4/25,,Larimer,,,0,0,351,,Banner Health,,,Various (See WARN),Banner Health,9/4/25
,12/31/2026,232,232,Closure,,3/17/25,"56,2910: Remediation Services",,0,1/16/25,,Pueblo,,,0,0,232,,Battelle,,,Various (See WARN),Battelle,1/16/25
,7/3/25,234,234,Closure - Project End,,6/20/25,"56,2910: Remediation Services",,0,4/21/25,,Pueblo,,,0,0,234,,Battelle,,,Various (See WARN),Battelle,4/21/25
,9/12/25,,7,Closure/cease operations,,9/12/25,"54,1330: Engineering Services",,0,7/15/25,,Pueblo,,,0,0,9/12/25,,Battelle,,,Various (See WARN),Battelle,7/14/25
,,14,14,Closure,,,"54,1330: Engineering Services",,0,8/11/25,,Pueblo,,,0,0,14,,Battelle,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Batelle,8/11/25
,11/6/25,3,3,Project milestone completion,,10/24/25,"54,1330: Engineering Services",,0,8/25/25,,Pueblo,,,0,0,3,,Battelle,,,Various (See WARN),Battelle,8/25/25
,12/29/25,9,9,Project milestone completion,,12/29/25,"54,1330: Engineering Services",,0,10/30/25,,Pueblo,,,0,0,9,,Battelle,,,Various (See WARN),Battelle,10/30/25
,3/25/25,21,21,Reduction in Force,,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",,0,3/25/25,,Remote Workers,,,0,0,21,,Block Inc.,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Block Inc.,3/25/25
,10/13/25,2,2,Reduction in Force,,10/13/25,"13,7331: Concrete Block & Brick Manufacturing",,0,8/12/25,,Remote Workers,,,0,0,2,,Block Inc.,,,Not reported,Block Inc.,8/12/25
,8/28/25,76,76,RIF,,8/28/25,92: Public Administration,,0,7/8/25,,Pikes Peak,,,0,0,76,,Bowhead Mission Solutions LLC (Newport Rd),,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",Bowhead (Newport),6/27/25
,8/28/25,10,10,RIF,,8/28/25,92: Public Administration,,0,7/8/25,,Pikes Peak,,,0,0,10,,Bowhead Missions Solutions LLC (Aviation Way),,,Military Operations Analysts,Bowhead(Aviation Way),6/27/25
,7/1/25,125,125,Reduction in Force,,7/1/25,"32,4110: Petroleum Refineries",,0,5/2/25,,Denver,,,0,0,125,,Chevron,,,Various (See WARN),Chevron,5/2/25
,1/6/26,133,133,Closure,,1/6/26,"21: Mining, quarrying & Oil & Gas Extraction",,0,11/3/25,,Rural Consortium,,,0,0,133,,ColoWyo Coal Company LP,,,Various (See WARN),ColoWyo Coal Company LP,11/4/25
,1/5/26,,,Closure,,1/5/26,"21: Mining, quarrying & Oil & Gas Extraction",,0,11/18/25,,Rural Consortium,,,0,0,133,,ColoWyo Coal Company LP (UPDATE),,,Various (See WARN),ColoWyo Coal Company LP Update,11/18/25
,12/31/25,302,302,Closure,,12/31/25,"51,6210: Media Streaming Distribution Services",,0,10/15/25,,Arapahoe/Douglas,,,0,0,302,,Comcast,,,Various (See WARN),Comcast,10/15/25
,6/25/25,104,104,Closure,,4/25/25,48:49: Transportation,,0,4/24/25,,Multiple,,,0,0,104,,Hallcon,,,Various (See WARN),Hallcon,4/24/25
,1/31/26,74,74,Reduction in Force,,1/30/26,"238220 - Plumbing, Heating & Air Conditioning Contractors",,0,12/2/25,,Denver,,,0,0,74,,Heibar Installation Inc.,,,Various (See WARN),Heibar Installation Inc.,12/2/25
,3/31/25,158,158,Closure,,3/31/25,"62, 1330: Offices of Mental Health Practioners",,0,1/30/25,,Larimer,,,0,0,158,,Johnstown Heights Behavioral Health,,,Various (See WARN),Johnstown Heights Behavioral Health,1/30/25
,5/21/25,44,44,Closure,,5/31/25,23: Construction,,0,3/31/25,,Adams,,,0,0,44,,JVS Masonry,,,Not Specified,JVS Masonry,4/1/25
,3/6/25,150,150,Closure: Lack of funding,,3/6/25,"42,4470: Meat & Meat Product Merchant Wholesales",,0,3/7/25,,Adams,,,0,0,150,,Meati,,,Various (See WARN),Meati,3/7/25
,5/6/25,238,238,Operations Reduction,,5/3/25,"33,4413: Semi-Conductor & Related Manufacturing",,0,3/4/25,,Pikes Peak,,,0,0,238,,Microchip,,,"Production Specialists, Technicians (See WARN)",Microchip,3/4/25
,10/28/25,19,19,Reduction in Force,,10/28/25,"21,2299: All Other Metal Ore Mining",,0,8/28/25,,Denver/Arapahoe Douglas,,,0,0,19,,Newmont,,,Various (See WARN),Newmont,8/28/25
,11/30/25,23,23,RIF,,11/30/25,"21,212: Gold Ore & Sliver Ore Mining",,0,10/1/25,,Denver,,,0,0,23,,Newmont,,,Various (See WARN),Newmont,10/1/25
,12/14/25,65,65,Reduction in Force,,12/14/25,"21,2299: All Other Metal Ore Mining",,0,10/15/25,,Denver,,,0,0,65,,Newmont (Update/Phase 3),,,Not specified,Newmont,10/15/25
,2/20/26,30,30,Reduction in Force,,8/16/25,522210 - Credit Card Issuing.,,0,6/27/25,,Arapahoe/Douglas,,,0,0,30,,Nordstrom,,,Various (See WARN),Nordstrom,6/26/25
,2/28/26,43,43,Close operation transition to TD Bank,,10/18/25,522210 - Credit Card Issuing.,,0,7/29/25,,Araphaoe/Douglas,,,0,0,43,,Nordstrom,,,Various (See WARN),Nordstrom,7/29/25
,2/28/26,28,28,Reduction in Force,,11/15/25,522210 - Credit Card Issuing.,,0,8/22/25,,Arapahoe/Douglas,,,0,0,28,,Nordstrom Credit Bank,,,Not reported,Nordstrom Credit Bank,8/22/25
,4/1/26,59,59,Reduction in Force,,2/21/26,522210 - Credit Card Issuing,,0,11/17/25,,Arapahoe/Douglas,,,0,0,59,,Nordstrom Credit Bank,,,Various (See WARN),Nordstrom Credit Bank,11/17/25
,4/1/26,14,14,Reduction in Force,,2/1/26,522210 - Credit Card Issuing,,0,11/20/25,,Arapahoe/Douglas,,,0,0,14,,Nordstrom Credit Bank,,,Various (See WARN),Nordstrom Credit Bank,11/20/25
,3/1/26,48,48,Transfer to TD Bank,,3/1/26,522210 - Credit Card Issuing,,0,12/30/25,,Arapahoe/Douglas,,,0,0,48,,Nordstrom Credit Bank,,,Various (See WARN),Nordstrom Credit Bank,12/30/25
,9/12/25,70,70,Closure,,7/10/25,"54,1613 Markeing Consulting Services",,0,7/10/25,,Denver,,,0,0,70,,OneTouch,,,Not Specified,OneTouch,7/10/25
,7/3/25,2,2,Unforeseen Business Circumstance/Closure,,7/3/25,23.6220 Commercial and Institutional Building Construction,,0,7/7/25,,Multiple areas Remote Employees,,,0,0,2,,QualityBuilt,,,"Consultant, Director",QualityBuilt,7/7/25
,1/29/25,1,54,Mass Layoff,,1/28/25,"33,591: Battery Manufacturing",,0,1/28/25,,Larimer,,,0,0,1,,QuantumScape Battery,,,Professional (See WARN),QuantumScape,1/28/25
,4/15/25,89,89,Natural Disaster,,4/15/25,62: Healthcare,,0,3/31/25,,Denver,,,0,0,89,,Robert Russell Eastern Star Masonic Retirement Camps,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",Robert Russell Eastern Star Masonic Retirement Camps,4/1/25
,11/7/25,62,62,Closure,,11/7/25,"44,5110: Supermarkets and Other Grocery",,0,9/9/25,,Arapahoe/Douglas,,,0,0,62,,Safeway Inc. Store 0017,,,Various (See WARN),Safeway 0017,9/9/25
,11/7/25,61,61,Closure,,11/7/25,"44,5110: Supermarkets and Other Grocery",,0,9/9/25,,Arapahoe/Douglas,,,0,0,61,,Safeway Inc. Store 0137,,,Various (See WARN),Safeway 0137,9/9/25
,11/7/25,63,63,Closure,,11/7/25,"44,5110: Supermarkets and Other Grocery",,0,9/9/25,,Pikes Peak,,,0,0,63,,Safeway Inc. Store 0835,,,Various (See WARN),Safeway 0835,9/9/25
,11/7/25,54,54,Closure,,11/7/25,"44,5110: Supermarkets and Other Grocery",,0,9/9/25,,Larimer,,,0,0,54,,Safeway Inc. Store 0862,,,Various (See WARN),Safeway 0862,9/9/25
,11/7/25,64,64,Closure,,11/7/25,"44,5110: Supermarkets and Other Grocery",,0,9/9/25,,Adams,,,0,0,64,,Safeway Inc. Store 0881,,,Various (See WARN),Safeway 0881,9/9/25
,11/7/25,65,65,Closure,,11/7/25,"44,5110: Supermarkets and Other Grocery",,0,9/9/25,,Denver,,,0,0,65,,Safeway Inc. Store 1038,,,Various (See WARN),Safeway 1038,9/9/25
,11/7/25,53,53,Closure,,11/7/25,"44,5110: Supermarkets and Other Grocery",,0,9/9/25,,Rural Consortium,,,0,0,53,,Safeway Inc. Store 1721,,,Various (See WARN),Safeway 1721,9/9/25
,11/7/25,50,50,Closure,,11/7/25,"44,5110: Supermarkets and Other Grocery",,0,9/9/25,,Larimer,,,0,0,50,,Safeway Inc. Store 2915,,,Various (See WARN),Safeway 2915,9/9/25
,11/7/25,60,60,Closure,,11/7/25,"44,5110: Supermarkets and Other Grocery",,0,9/9/25,,Rural Consortium,,,0,0,60,,Safeway Inc. Store 3723,,,Various (See WARN),Safeway 3723,9/9/25
,12/31/25,135,135,Closure,,12/31/25,81: Other Services (Except Public Administration),,0,10/29/25,,Denver,,,0,0,135,,Salvation Army (updated),,,Various (See WARN),Salvation Army,10/29/25
,4/21/25,45,45,Closure,,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",,0,2/18/25,,Arapahoe/Douglas,,,0,0,45,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,Not Specified,Sherwood Food Distributors,2/18/25
,1/13/26,125,125,Remodeling,,1/13/26,"72,2513 Limited Service Restaurant",,0,11/14/25,,Denver,,,0,0,125,,Smokin Bear LLC,,,Various (See WARN),Smokin Bear LLC 11-14-25,11/14/25
,6/30/25,152,152,Loss of Contract,,6/30/25,561210 - Facilities Support Services,,0,7/1/25,,Pikes Peak,,,0,0,152,,Sodexo,,,Various (See WARN),Sodexo,6/11/25
,12/30/25,324,324,Changing Conditions,,10/30/25,"54,1519: Other Computer Related Services",,0,8/29/25,,Pikes Peak,,,0,0,324,,TeKnowledge OPS USA,,,Various (See WARN),TeKnowledge,8/29/25
,10/3/25,22,40,Closure,,10/3/25,Sector 31-33: Manufacturing,,0,4/16/25,,Boulder,,,0,0,22,,Thule Inc.,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Thule Inc.,4/16/25
,,84,84,Closure/Move to smaller office,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,0,4/29/25,,Denver,,,0,0,84,,TIAA,,,Various (See WARN),TIAA,4/29/25
,12/14/25,31,31,Closure,,12/1/25,"52,2180: Savings Institutions & Other Depositories",,0,10/2/25,,Denver,,,0,0,31,,TIAA,,,Various (See WARN),TIAA,10/2/25
,10/1/25,66,66,Reduction in Force,,10/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,0,8/1/25,,"Denver, Broomfield",,,0,0,66,,TIAA (Update),,,Various (See WARN),TIAA,8/1/25
,3/31/25,11,11,Closure/Mass Layoff,,3/31/25,"21,3112: Support activities for oil & gas operations",,0,1/28/25,,Weld,,,0,0,11,,Total Frac Solutions,,,Various (See WARN),Total Frac Solutions,1/28/25
,6/2/25,64,64,Closure of Operating Unit,,6/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",,0,4/2/25,,Rural Consortium/Broomfield,,,0,0,64,,Vail Corporation,,,,Vail Corp,4/2/25
,3/31/25,132,132,Closure / Acadia,,3/31/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,0,1/8/25,,Jefferson,,,0,0,132,,West Pines Behavioral Health,,,Various (See WARN) Appendix A,West Pines Behavioral Health,1/8/25
,3/10/25,187,187,Closure,,3/10/25,"62,2110 Healthcare & Social Services",,0,2/24/25,,Mesa,,,0,0,187,,West Springs Hospital,,,Various (See WARN),West Springs Hospital,2/24/25
,3/8/24,157,,Not stated,,3/8/24,Sector 51: Information,,0,1/8/24,,Arapahoe/Douglas,,,0,0,157,,Dish Network LLC,,,Multiple (See WARN),Dish Network,1/8/24
,3/15/24,4,,Not stated,,3/15/24,"Sector  54: Professional, Scientifc, & Technical Srvs",,0,1/13/24,,"Multiple (Larimer, Jeffco, Adams)",,,0,0,4,,Lost Boys Interactive LLC,,,Multiple (See WARN),Lost Boys Interactive,1/11/24
,3/18/24,94,,Loss of contract w/Amazon,,3/18/24,Sector 23: Construction,,0,1/18/24,,Adams,,,0,0,94,,ABM Industry Group,,,Multiple (See WARN),ABM Industry Group,1/18/24
,3/19/24,9,,Reduction in Force,,3/19/24,Sector 51: Information,,0,1/19/24,,Arapahoe/Douglas,,,0,0,9,,Dish Network LLC,,,Multiple (See WARN),Dish Network 1-19-2024,1/19/24
,3/4/24,124,,Facility closure,,3/4/24,Sector 62: Health Care and Social Assistance,,0,1/25/24,,Boulder,,,0,0,124,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,Multiple (See WARN),Flatirons Health & Rehab (Axiom Healthcare),1/4/24
,3/31/24,45,,Closure-Completion of PCAPP Milestones,,3/1/24,"Sector: 56,2910: Remediation Services",,0,1/30/24,,Pueblo,,,0,0,45,,Amentum,,,Multiple (See WARN),Amentum,1/30/24
,6/30/24,60,,Site Consolidation and Office Relocation,,4/1/24,Sector: 31-33 Manufacturing,,0,1/30/24,,Arapahoe/Douglas,,,0,0,60,,IMI Norgren LLC,,,Unknown,IMI Norgren LLC,1/30/24
,3/30/24,13,,Not Stated,,3/30/24,Sector 51: Information,,0,1/30/21,,Unknown (Remote Workers),,,0,0,13,,Block Inc.,,,Unknown,Block Inc,1/30/24
,3/31/24,80,,Change in current business opportunities,,3/31/24,Sector 52: Finance and Insurance,,0,1/31/24,,Larimer,,,0,0,80,,BillGO Inc.,,,Multiple (See WARN),BillGO Inc.,1/31/24
,1/31/24,56,,Not Stated,,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,,0,1/31/24,,Denver,,,0,0,56,,SP+ Corporation,,,Multiple (See WARN),SP+ Corporation,1/31/24
,4/20/24,53,,Reduction in Force,,4/20/24,Sector 51: Information,,0,2/20/24,,Arapahoe/Douglas,,,0,0,53,,Dish Network LLC,,,Multiple (See WARN),Dish Network 2-20-2024,2/20/24
,5/6/24,75,,Loss of contract,,4/22/24,Sector 33: Manufacturing,,0,2/22/24,,Adams,,,0,0,75,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,Multiple (See WARN),Daifuku Services-Thornton,2/22/24
,5/6/24,89,,Loss of contract,,4/22/24,Sector 33: Manufacturing,,0,2/22/24,,Pikes Peak-Colo Springs,,,0,0,89,,Daifuku Services America Corporation -Colo Springs,,,Multiple (See WARN),Daifuku Services-Colo Springs,2/22/24
,5/6/24,32,,Loss of contract,,4/22/24,Sector 33: Manufacturing,,0,2/22/24,,Arapahoe/Douglas,,,0,0,32,,Daifuku Services America Corporation -Aurora,,,Multiple (See WARN),Daifuku Services-Aurora,2/22/24
,5/10/24,210,,Facility closure,,4/26/24,Sector 33: Manufacturing,,0,2/26/24,,Weld,,,0,0,210,,Carestream Health Inc.,,,Multiple (See WARN),Carestream Health Inc,2/26/24
,4/18/24,175,,Loss of contract,,4/18/24,Sector 56: Waste Management and Remediation Services,,0,2/27/24,,Weld,,,0,0,175,,"Packers Sanitation Services, Inc.’s (PSSI)",,,Unknown,"Packers Sanitation Services, Inc",2/27/24
,5/11/24,5,,Reduction in Force,,5/11/24,Sector 51: Information,,0,3/12/24,,Arapahoe/Douglas,,,0,0,5,,Dish Network LLC,,,Multiple (See WARN),Dish Network LLC,3/12/24
,5/24/24,19,,Reduction in Force,,5/24/24,Sector 33: Manufacturing,,0,3/21/24,,Weld,,,0,0,19,,Carestream Health Inc. - Update,,,See WARN Exhibit A,Carestream Health Update,3/20/24
,5/23/24,40,,Reduction in Force,,5/23/24,Sector 48: Transportation and Warehousing,,0,3/20/24,,Denver,,,0,0,40,,CommuteAir,,,See WARN,CommuteAir,2/23/24
,5/24/24,76,,Reduction in Force,,5/24/24,Sector 33: Manufacturing,,0,3/22/24,,San Diego (remote CO Workers),,,0,0,76,,Bionano Genomics Inc.,,,See WARN,Bionano Genomics Inc.,3/21/24
,6/30/24,46,,Reduction in Force,,6/30/24,Sector 62: Healthcare and Social Assistance,,0,3/28/24,,Jefferson,,,0,0,46,,Developmental Disabilities Resource Center,,,See WARN,DDRC,3/11/24
,5/31/24,56,,Closure,,5/31/24,Sector 72: Accommodation & Food Services,,0,3/27/24,,Denver,,,0,0,56,,Atrium Hospitality LP/Denver Crowne Plaza,,,See WARN,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24
,5/31/24,1,,Closure,,5/31/24,Sector 33: Manufacturing,,0,4/3/24,,Not Stated,,,0,0,1,,Volta/Volta Charging Industries,,,See WARN (Various Positions),Volta/Volta Charging Industries,3/29/24
,8/2/24,1,,Reduction in Force,,6/2/24,Sector  55: Management of Companies & Enterprises,,0,4/9/24,,Arapahoe/Douglas,,,0,0,1,,HealthHelp (a WNS Company),,,Various (See WARN),HealthHelp,4/3/24
,6/10/24,92,,Reduction in Force,,6/10/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",,0,4/9/24,,Denver,,,0,0,92,,Checkr,,,Various (See WARN),Checkr,4/9/24
,6/16/24,65,,Closure (Cease Operations),,6/16/24,Sector 48: Transportation and Warehousing,,0,4/17/24,,Rural Consortium (Broomfield),,,0,0,65,,Wheels Up Partners LLC,,,Various (See WARN),Wheels Up Partners LLC,4/17/24
,6/28/24,25,,Reduction in Force,,6/28/24,Sector 33: Manufacturing,,0,4/25/24,,Weld,,,0,0,25,,Carestream Health,,,Varous (See WARN),Carestream Health,4/25/24
,6/30/24,118,,Contract with Sodexo,,6/30/24,Sector 61: Educational Services,,0,4/30/24,,Denver,,,0,0,118,,University of Denver,,,Custodian positions,University of Denver,4/30/24
,6/28/24,84,,Selling Customer Care Unit,,6/28/24,"Sector 54: Professional, Scientific & Technical Services",,0,5/1/24,,Remote Workforce,,,0,0,84,,Radial,,,See WARN.,Radial,5/1/24
,6/30/24,330,,Loss of state funding,,6/30/24,Sector 62: Healthccare & Social Assistance,,0,5/1/24,,Denver,,,0,0,330,,Rocky Mountain Crisis Partners,,,All positions/ job titles not specified,Rocky Mountain Crisis Partners,5/1/24
,7/1/24,103,,Reduction in Force,,7/1/24,Sector 52: Finance and Insurance,,0,5/2/24,,Arapahoe/Douglas,,,0,0,103,,Newrez LLC,,,See WARN.,NewRez LLC,5/2/24
,6/7/24,141,,Closure,,6/7/24,Sector 45: Retail Trade,,0,5/13/24,,Arapahoe/Douglas,,,0,0,141,,Walmart Store #6178,,,Associates,Walmart #6178,5/13/24
,8/24/2024,,,Reduction in Force,,7/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,0,5/15/24,,Boulder,,,0,0,,,Pfizer Research,,,Not specified,Pfizer,5/15/24
,7/31/24,11,,Closure (end of Milestone 7),,7/1/24,"Sector: 56,2910: Remediation Services",,0,5/21/24,,Pueblo,,,0,0,11,,Amentum,,,See WARN,Amentum,5/21/24
,8/5/24,18,,Reduction in Force,,7/22/24,Sector 33: Manufacturing,,0,5/21/24,,Weld,,,0,0,18,,Carestream (Update),,,See WARN.,Carestream,5/21/24
,6/3/24,71,,Reduction in Force,,5/31/24,Sector 62: Healthcare & Social Assistance,,6,5/31/24,,Mesa,,,0,0,65,,Mindspring,,,See WARN.,Mindspring,5/31/24
,6/4/24,49,,Reduction in Force,,6/4/24,Sector 62: Healthcare & Social Assistance,,0,6/4/24,,Mesa,,,0,0,49,,Mindspring (Update),,,See WARN. Updated from 65 to 49,See note below.,6/4/24
,8/2/24,317,,Reduction in Force,,8/2/24,Sector 52: Finance and Insurance,,0,6/3/24,,Arapahoe/Douglas,,,0,0,317,,NewRez LLC,,,See WARN.,NewRez LLC CORRECTION,6/3/24
,12/1/24,63,,Reduction in Force,,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,47,6/14/24,,Rural Southwest,,,0,13,3,,TSG Ski & Golf,,,"Bartenders, cooks, dishwashers, supervisor",TSG Ski & Golf,6/14/24
,9/1/24,131,,End of Contract,,9/1/24,Sector 62: Healthcare and Social Assistance,,0,6/18/24,,Denver,,,0,0,131,,Saint Paul Health Center,,,Various. See WARN.,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24
,12/21/24,80,,Reduction in Force,,8/1/24,Sector 52: Finance and Insurance,,0,6/18/24,,Denver,,,0,0,80,,Wells Fargo,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Wells Fargo,6/18/24
,8/26/24,187,,Reduction in Force,,8/26/24,Sector 52: Finance and Insurance,,0,6/27/24,,Arapahoe/Douglas,,,0,0,187,,Newrez LLC,,,See WARN.,NewRez LLC Update,6/27/24
,8/4/24,7,,Closure (Cease Operations),,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,7/8/24,,Pikes Peak,,,0,0,7,,Sodexo - St. Francis Interquest,,,Various (See WARN),Sodexo-St Francis Interquest,7/8/24
,8/4/24,48,,Closure (Cease Operations),,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,7/8/24,,Pikes Peak,,,0,0,48,,Sodexo - St. Francis Medical Center,,,Various (See WARN),Sodexo-St Francis Medical Center,7/8/24
,8/4/24,52,,Closure (Cease Operations),,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,7/8/24,,Pikes Peak,,,0,0,52,,Sodexo - Penrose Hospital,,,Various (See WARN),Sodexo-Penrose Hospital,7/8/24
,9/14/24,80,,Reduction in Force (Cease Operations of Axon Operating Unit),,9/9/24,"Sector 54: Professional, Scientific & Technical Services",,0,7/17/24,,RC: Broomfield,,,0,0,80,,LogRhythm,,,Not disclosed,LogRhythm,7/16/24
,9/16/24,21,,Reduction in Force,,9/16/24,Sector 33: Manufacturing,,0,7/17/24,,Weld,,,0,0,21,,Carestream Health,,,Various (See WARN),Carestream Health,7/17/24
,9/30/24,72,,Closure (upon completion of project),,9/30/24,"Sector 56,2910: Remediation Services",,0,7/29/24,,Pueblo,,,0,0,72,,Amentum,,,Various,Amentum,7/29/24
,9/30/24,79,,Closure,,9/30/24,"Sector 54: Professional, Scientific & Technical Services",,0,7/30/24,,Remote locations in CO,,,0,0,79,,Radial,,,Various,Radial,7/30/24
