notice_date,workforce_region,begin_date,reason,end_date,reduced_hours,workforce_area,furloughs,at_the_location,naics,location,dropdown,permanent_job_losses,email,temporary_job_losses,received_date,notes,fein,occupations,jobs,phone,total_notified,contact,letter,company
7/7/25,,7/3/25,Unforeseen Business Circumstance/Closure,7/3/25,0,Multiple areas Remote Employees,0,,23.6220 Commercial and Institutional Building Construction,,,2,,0,7/7/25,,,"Consultant, Director",2,,2,,QualityBuilt,QualityBuilt
7/10/25,,7/10/25,Closure,9/12/25,0,Denver,0,,"54,1613 Markeing Consulting Services",,,70,,0,7/10/25,,,Not Specified,70,,70,,OneTouch,OneTouch
7/14/25,,9/12/25,Closure/cease operations,9/12/25,0,Pueblo,0,,"54,1330: Engineering Services",,,9/12/25,,0,7/15/25,,,Various (See WARN),,,7,,Battelle,Battelle
7/29/25,,10/18/25,Close operation transition to TD Bank,2/28/26,0,Araphaoe/Douglas,0,,522210 - Credit Card Issuing.,,,43,,0,7/29/25,,,Various (See WARN),43,,43,,Nordstrom,Nordstrom
7/30/25,,10/31/25,Related to milestone completion,10/31/25,0,Pueblo,0,,"54,1330: Engineering Services",,,55,,0,7/30/25,,,Various (See WARN),55,,55,,Amentum,Amentum
8/1/25,,10/1/25,Reduction in Force,10/1/25,0,"Denver, Broomfield",0,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,66,,0,8/1/25,,,Various (See WARN),66,,66,,TIAA,TIAA (Update)
8/11/25,,,Closure,,0,Pueblo,0,,"54,1330: Engineering Services",,,14,,0,8/11/25,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",14,,14,,Batelle,Battelle
8/12/25,,10/13/25,Reduction in Force,10/13/25,0,Remote Workers,0,,"13,7331: Concrete Block & Brick Manufacturing",,,2,,0,8/12/25,,,Not reported,2,,2,,Block Inc.,Block Inc.
8/22/25,,11/15/25,Reduction in Force,2/28/26,0,Arapahoe/Douglas,0,,522210 - Credit Card Issuing.,,,28,,0,8/22/25,,,Not reported,28,,28,,Nordstrom Credit Bank,Nordstrom Credit Bank
8/25/25,,10/31/25,Project milestone completion,10/31/25,0,Pueblo,0,,"54,1330: Engineering Services",,,60,,0,8/25/25,,,Various (See WARN),60,,60,,Amentum,Amentum
8/25/25,,10/24/25,Project milestone completion,11/6/25,0,Pueblo,0,,"54,1330: Engineering Services",,,3,,0,8/25/25,,,Various (See WARN),3,,3,,Battelle,Battelle
8/28/25,,10/28/25,Reduction in Force,10/28/25,0,Denver/Arapahoe Douglas,0,,"21,2299: All Other Metal Ore Mining",,,19,,0,8/28/25,,,Various (See WARN),19,,19,,Newmont,Newmont
8/29/25,,10/30/25,Changing Conditions,12/30/25,0,Pikes Peak,0,,"54,1519: Other Computer Related Services",,,324,,0,8/29/25,,,Various (See WARN),324,,324,,TeKnowledge,TeKnowledge OPS USA
9/4/25,,11/5/25,Not Stated,11/5/25,0,Larimer,0,,"62,22110: General Medical & Surgical Hospitals",,,351,,0,9/4/25,,,Various (See WARN),351,,351,,Banner Health,Banner Health
9/9/25,,11/7/25,Closure,11/7/25,0,Arapahoe/Douglas,0,,"44,5110: Supermarkets and Other Grocery",,,62,,0,9/9/25,,,Various (See WARN),62,,62,,Safeway 0017,Safeway Inc. Store 0017
9/9/25,,11/7/25,Closure,11/7/25,0,Arapahoe/Douglas,0,,"44,5110: Supermarkets and Other Grocery",,,61,,0,9/9/25,,,Various (See WARN),61,,61,,Safeway 0137,Safeway Inc. Store 0137
9/9/25,,11/7/25,Closure,11/7/25,0,Larimer,0,,"44,5110: Supermarkets and Other Grocery",,,54,,0,9/9/25,,,Various (See WARN),54,,54,,Safeway 0862,Safeway Inc. Store 0862
9/9/25,,11/7/25,Closure,11/7/25,0,Adams,0,,"44,5110: Supermarkets and Other Grocery",,,64,,0,9/9/25,,,Various (See WARN),64,,64,,Safeway 0881,Safeway Inc. Store 0881
9/9/25,,11/7/25,Closure,11/7/25,0,Denver,0,,"44,5110: Supermarkets and Other Grocery",,,65,,0,9/9/25,,,Various (See WARN),65,,65,,Safeway 1038,Safeway Inc. Store 1038
9/9/25,,11/7/25,Closure,11/7/25,0,Larimer,0,,"44,5110: Supermarkets and Other Grocery",,,50,,0,9/9/25,,,Various (See WARN),50,,50,,Safeway 2915,Safeway Inc. Store 2915
9/9/25,,11/7/25,Closure,11/7/25,0,Rural Consortium,0,,"44,5110: Supermarkets and Other Grocery",,,60,,0,9/9/25,,,Various (See WARN),60,,60,,Safeway 3723,Safeway Inc. Store 3723
9/9/25,,11/7/25,Closure,11/7/25,0,Pikes Peak,0,,"44,5110: Supermarkets and Other Grocery",,,63,,0,9/9/25,,,Various (See WARN),63,,63,,Safeway 0835,Safeway Inc. Store 0835
9/9/25,,11/7/25,Closure,11/7/25,0,Rural Consortium,0,,"44,5110: Supermarkets and Other Grocery",,,53,,0,9/9/25,,,Various (See WARN),53,,53,,Safeway 1721,Safeway Inc. Store 1721
9/9/25,,11/7/25,Closure,11/7/25,0,Pikes Peak,0,,"44,5110: Supermarkets and Other Grocery",,,85,,0,9/9/25,,,Various (See WARN),85,,85,,Safeway 1792,Safeway Inc. Store 1792
9/16/25,,11/15/25,Closure (Restructuring),12/31/25,0,Boulder,0,,"32,5414: Biological Products (Except Manufacturing)",,,267,,0,9/16/25,,,Various (See WARN),267,,278,,AGC Biologics,ACG Biologics
10/1/25,,12/1/25,Project milestone completion,12/31/25,0,Pueblo,0,,"54,1330: Engineering Services",,,10,,0,10/1/25,,,Various (See WARN),10,,10,,Amentum,Amentum
10/2/25,,12/1/25,Closure,12/14/25,0,Denver,0,,"52,2180: Savings Institutions & Other Depositories",,,31,,0,10/2/25,,,Various (See WARN),31,,31,,TIAA,TIAA
10/1/25,,11/30/25,RIF,11/30/25,0,Denver,0,,"21,212: Gold Ore & Sliver Ore Mining",,,23,,0,10/1/25,,,Various (See WARN),23,,23,,Newmont,Newmont
10/15/25,,12/31/25,Closure,12/31/25,0,Arapahoe/Douglas,0,,"51,6210: Media Streaming Distribution Services",,,302,,0,10/15/25,,,Various (See WARN),302,,302,,Comcast,Comcast
10/15/25,,12/14/25,Reduction in Force,12/14/25,0,Denver,0,,"21,2299: All Other Metal Ore Mining",,,65,,0,10/15/25,,,Not specified,65,,65,,Newmont,Newmont (Update/Phase 3)
10/29/25,,12/31/25,Closure,12/31/25,0,Denver,0,,81: Other Services (Except Public Administration),,,135,,0,10/29/25,,,Various (See WARN),135,,135,,Salvation Army,Salvation Army (updated)
10/30/25,,12/29/25,Project milestone completion,12/29/25,0,Pueblo,0,,"54,1330: Engineering Services",,,9,,0,10/30/25,,,Various (See WARN),9,,9,,Battelle,Battelle
10/31/25,,12/31/25,Closure,12/31/25,0,Boulder,0,,"62,1910: Ambulance Services",,,87,,0,10/31/25,,,Various (See WARN),87,,87,,AMR,American Medical Response
11/4/25,,1/6/26,Closure,1/6/26,0,Rural Consortium,0,,"21: Mining, quarrying & Oil & Gas Extraction",,,133,,0,11/3/25,,,Various (See WARN),133,,133,,ColoWyo Coal Company LP,ColoWyo Coal Company LP
11/14/25,,1/13/26,Remodeling,1/13/26,0,Denver,0,,"72,2513 Limited Service Restaurant",,,125,,0,11/14/25,,,Various (See WARN),125,,125,,Smokin Bear LLC 11-14-25,Smokin Bear LLC
11/18/25,,1/5/26,Closure,1/5/26,0,Rural Consortium,0,,"21: Mining, quarrying & Oil & Gas Extraction",,,133,,0,11/18/25,,,Various (See WARN),,,,,ColoWyo Coal Company LP Update,ColoWyo Coal Company LP (UPDATE)
11/17/25,,2/21/26,Reduction in Force,4/1/26,0,Arapahoe/Douglas,0,,522210 - Credit Card Issuing,,,59,,0,11/17/25,,,Various (See WARN),59,,59,,Nordstrom Credit Bank,Nordstrom Credit Bank
11/20/25,,2/1/26,Reduction in Force,4/1/26,0,Arapahoe/Douglas,0,,522210 - Credit Card Issuing,,,14,,0,11/20/25,,,Various (See WARN),14,,14,,Nordstrom Credit Bank,Nordstrom Credit Bank
12/2/25,,1/30/26,Reduction in Force,1/31/26,0,Denver,0,,"238220 - Plumbing, Heating & Air Conditioning Contractors",,,74,,0,12/2/25,,,Various (See WARN),74,,74,,Heibar Installation Inc.,Heibar Installation Inc.
12/4/25,,1/26/26,Project milestone completion,1/30/26,,Pueblo,,,"54,1330: Engineering Services",,,,,,12/4/25,,,Various (See WARN),,,,,Amentum,Amentum (Update)
12/30/25,,3/1/26,Transfer to TD Bank,3/1/26,0,Arapahoe/Douglas,0,,522210 - Credit Card Issuing,,,48,,0,12/30/25,,,Various (See WARN),48,,48,,Nordstrom Credit Bank,Nordstrom Credit Bank
1/8/24,,3/8/24,Not stated,3/8/24,0,Arapahoe/Douglas,0,,Sector 51: Information,,,157,,0,1/8/24,,,Multiple (See WARN),157,,,,Dish Network,Dish Network LLC
1/11/24,,3/15/24,Not stated,3/15/24,0,"Multiple (Larimer, Jeffco, Adams)",0,,"Sector  54: Professional, Scientifc, & Technical Srvs",,,4,,0,1/13/24,,,Multiple (See WARN),4,,,,Lost Boys Interactive,Lost Boys Interactive LLC
1/18/24,,3/18/24,Loss of contract w/Amazon,3/18/24,0,Adams,0,,Sector 23: Construction,,,94,,0,1/18/24,,,Multiple (See WARN),94,,,,ABM Industry Group,ABM Industry Group
1/19/24,,3/19/24,Reduction in Force,3/19/24,0,Arapahoe/Douglas,0,,Sector 51: Information,,,9,,0,1/19/24,,,Multiple (See WARN),9,,,,Dish Network 1-19-2024,Dish Network LLC
1/4/24,,3/4/24,Facility closure,3/4/24,0,Boulder,0,,Sector 62: Health Care and Social Assistance,,,124,,0,1/25/24,,,Multiple (See WARN),124,,,,Flatirons Health & Rehab (Axiom Healthcare),Flatirons Health and Rehabilitation (Axiom Healthcare Services).
1/30/24,,3/1/24,Closure-Completion of PCAPP Milestones,3/31/24,0,Pueblo,0,,"Sector: 56,2910: Remediation Services",,,45,,0,1/30/24,,,Multiple (See WARN),45,,,,Amentum,Amentum
1/30/24,,4/1/24,Site Consolidation and Office Relocation,6/30/24,0,Arapahoe/Douglas,0,,Sector: 31-33 Manufacturing,,,60,,0,1/30/24,,,Unknown,60,,,,IMI Norgren LLC,IMI Norgren LLC
1/30/24,,3/30/24,Not Stated,3/30/24,0,Unknown (Remote Workers),0,,Sector 51: Information,,,13,,0,1/30/21,,,Unknown,13,,,,Block Inc,Block Inc.
1/31/24,,3/31/24,Change in current business opportunities,3/31/24,0,Larimer,0,,Sector 52: Finance and Insurance,,,80,,0,1/31/24,,,Multiple (See WARN),80,,,,BillGO Inc.,BillGO Inc.
1/31/24,,1/31/24,Not Stated,1/31/24,0,Denver,0,,Sector 81--Other Services--81293 Parking Lots and Garages,,,56,,0,1/31/24,,,Multiple (See WARN),56,,,,SP+ Corporation,SP+ Corporation
2/20/24,,4/20/24,Reduction in Force,4/20/24,0,Arapahoe/Douglas,0,,Sector 51: Information,,,53,,0,2/20/24,,,Multiple (See WARN),53,,,,Dish Network 2-20-2024,Dish Network LLC
2/22/24,,4/22/24,Loss of contract,5/6/24,0,Adams,0,,Sector 33: Manufacturing,,,75,,0,2/22/24,,,Multiple (See WARN),75,,,,Daifuku Services-Thornton,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton
2/22/24,,4/22/24,Loss of contract,5/6/24,0,Pikes Peak-Colo Springs,0,,Sector 33: Manufacturing,,,89,,0,2/22/24,,,Multiple (See WARN),89,,,,Daifuku Services-Colo Springs,Daifuku Services America Corporation -Colo Springs
2/22/24,,4/22/24,Loss of contract,5/6/24,0,Arapahoe/Douglas,0,,Sector 33: Manufacturing,,,32,,0,2/22/24,,,Multiple (See WARN),32,,,,Daifuku Services-Aurora,Daifuku Services America Corporation -Aurora
2/26/24,,4/26/24,Facility closure,5/10/24,0,Weld,0,,Sector 33: Manufacturing,,,210,,0,2/26/24,,,Multiple (See WARN),210,,,,Carestream Health Inc,Carestream Health Inc.
2/27/24,,4/18/24,Loss of contract,4/18/24,0,Weld,0,,Sector 56: Waste Management and Remediation Services,,,175,,0,2/27/24,,,Unknown,175,,,,"Packers Sanitation Services, Inc","Packers Sanitation Services, Inc.’s (PSSI)"
3/12/24,,5/11/24,Reduction in Force,5/11/24,0,Arapahoe/Douglas,0,,Sector 51: Information,,,5,,0,3/12/24,,,Multiple (See WARN),5,,,,Dish Network LLC,Dish Network LLC
3/20/24,,5/24/24,Reduction in Force,5/24/24,0,Weld,0,,Sector 33: Manufacturing,,,19,,0,3/21/24,,,See WARN Exhibit A,19,,,,Carestream Health Update,Carestream Health Inc. - Update
2/23/24,,5/23/24,Reduction in Force,5/23/24,0,Denver,0,,Sector 48: Transportation and Warehousing,,,40,,0,3/20/24,,,See WARN,40,,,,CommuteAir,CommuteAir
3/21/24,,5/24/24,Reduction in Force,5/24/24,0,San Diego (remote CO Workers),0,,Sector 33: Manufacturing,,,76,,0,3/22/24,,,See WARN,76,,,,Bionano Genomics Inc.,Bionano Genomics Inc.
3/11/24,,6/30/24,Reduction in Force,6/30/24,0,Jefferson,0,,Sector 62: Healthcare and Social Assistance,,,46,,0,3/28/24,,,See WARN,46,,,,DDRC,Developmental Disabilities Resource Center
3/27/24,,5/31/24,Closure,5/31/24,0,Denver,0,,Sector 72: Accommodation & Food Services,,,56,,0,3/27/24,,,See WARN,56,,,,Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza
3/29/24,,5/31/24,Closure,5/31/24,0,Not Stated,0,,Sector 33: Manufacturing,,,1,,0,4/3/24,,,See WARN (Various Positions),1,,,,Volta/Volta Charging Industries,Volta/Volta Charging Industries
4/3/24,,6/2/24,Reduction in Force,8/2/24,0,Arapahoe/Douglas,0,,Sector  55: Management of Companies & Enterprises,,,1,,0,4/9/24,,,Various (See WARN),1,,,,HealthHelp,HealthHelp (a WNS Company)
4/9/24,,6/10/24,Reduction in Force,6/10/24,0,Denver,0,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,92,,0,4/9/24,,,Various (See WARN),92,,,,Checkr,Checkr
4/17/24,,6/16/24,Closure (Cease Operations),6/16/24,0,Rural Consortium (Broomfield),0,,Sector 48: Transportation and Warehousing,,,65,,0,4/17/24,,,Various (See WARN),65,,,,Wheels Up Partners LLC,Wheels Up Partners LLC
4/25/24,,6/28/24,Reduction in Force,6/28/24,0,Weld,0,,Sector 33: Manufacturing,,,25,,0,4/25/24,,,Varous (See WARN),25,,,,Carestream Health,Carestream Health
4/30/24,,6/30/24,Contract with Sodexo,6/30/24,0,Denver,0,,Sector 61: Educational Services,,,118,,0,4/30/24,,,Custodian positions,118,,,,University of Denver,University of Denver
5/1/24,,6/28/24,Selling Customer Care Unit,6/28/24,0,Remote Workforce,0,,"Sector 54: Professional, Scientific & Technical Services",,,84,,0,5/1/24,,,See WARN.,84,,,,Radial,Radial
5/1/24,,6/30/24,Loss of state funding,6/30/24,0,Denver,0,,Sector 62: Healthccare & Social Assistance,,,330,,0,5/1/24,,,All positions/ job titles not specified,330,,,,Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners
5/2/24,,7/1/24,Reduction in Force,7/1/24,0,Arapahoe/Douglas,0,,Sector 52: Finance and Insurance,,,103,,0,5/2/24,,,See WARN.,103,,,,NewRez LLC,Newrez LLC
5/13/24,,6/7/24,Closure,6/7/24,0,Arapahoe/Douglas,0,,Sector 45: Retail Trade,,,141,,0,5/13/24,,,Associates,141,,,,Walmart #6178,Walmart Store #6178
5/15/24,,7/15/24,Reduction in Force,8/24/2024,0,Boulder,0,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,,,0,5/15/24,,,Not specified,,,,,Pfizer,Pfizer Research
5/21/24,,7/1/24,Closure (end of Milestone 7),7/31/24,0,Pueblo,0,,"Sector: 56,2910: Remediation Services",,,11,,0,5/21/24,,,See WARN,11,,,,Amentum,Amentum
5/21/24,,7/22/24,Reduction in Force,8/5/24,0,Weld,0,,Sector 33: Manufacturing,,,18,,0,5/21/24,,,See WARN.,18,,,,Carestream,Carestream (Update)
5/31/24,,5/31/24,Reduction in Force,6/3/24,0,Mesa,0,,Sector 62: Healthcare & Social Assistance,,,65,,6,5/31/24,,,See WARN.,71,,,,Mindspring,Mindspring
6/4/24,,6/4/24,Reduction in Force,6/4/24,0,Mesa,0,,Sector 62: Healthcare & Social Assistance,,,49,,0,6/4/24,,,See WARN. Updated from 65 to 49,49,,,,See note below.,Mindspring (Update)
6/3/24,,8/2/24,Reduction in Force,8/2/24,0,Arapahoe/Douglas,0,,Sector 52: Finance and Insurance,,,317,,0,6/3/24,,,See WARN.,317,,,,NewRez LLC CORRECTION,NewRez LLC
6/14/24,,6/14/24,Reduction in Force,12/1/24,0,Rural Southwest,13,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,3,,47,6/14/24,,,"Bartenders, cooks, dishwashers, supervisor",63,,,,TSG Ski & Golf,TSG Ski & Golf
6/18/24,,9/1/24,End of Contract,9/1/24,0,Denver,0,,Sector 62: Healthcare and Social Assistance,,,131,,0,6/18/24,,,Various. See WARN.,131,,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Saint Paul Health Center
6/18/24,,8/1/24,Reduction in Force,12/21/24,0,Denver,0,,Sector 52: Finance and Insurance,,,80,,0,6/18/24,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,80,,,,Wells Fargo,Wells Fargo
6/27/24,,8/26/24,Reduction in Force,8/26/24,0,Arapahoe/Douglas,0,,Sector 52: Finance and Insurance,,,187,,0,6/27/24,,,See WARN.,187,,,,NewRez LLC Update,Newrez LLC
7/8/24,,8/4/24,Closure (Cease Operations),8/4/24,0,Pikes Peak,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,7,,0,7/8/24,,,Various (See WARN),7,,,,Sodexo-St Francis Interquest,Sodexo - St. Francis Interquest
7/8/24,,8/4/24,Closure (Cease Operations),8/4/24,0,Pikes Peak,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,48,,0,7/8/24,,,Various (See WARN),48,,,,Sodexo-St Francis Medical Center,Sodexo - St. Francis Medical Center
7/8/24,,8/4/24,Closure (Cease Operations),8/4/24,0,Pikes Peak,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,52,,0,7/8/24,,,Various (See WARN),52,,,,Sodexo-Penrose Hospital,Sodexo - Penrose Hospital
7/16/24,,9/9/24,Reduction in Force (Cease Operations of Axon Operating Unit),9/14/24,0,RC: Broomfield,0,,"Sector 54: Professional, Scientific & Technical Services",,,80,,0,7/17/24,,,Not disclosed,80,,,,LogRhythm,LogRhythm
7/17/24,,9/16/24,Reduction in Force,9/16/24,0,Weld,0,,Sector 33: Manufacturing,,,21,,0,7/17/24,,,Various (See WARN),21,,,,Carestream Health,Carestream Health
7/29/24,,9/30/24,Closure (upon completion of project),9/30/24,0,Pueblo,0,,"Sector 56,2910: Remediation Services",,,72,,0,7/29/24,,,Various,72,,,,Amentum,Amentum
7/30/24,,9/30/24,Closure,9/30/24,0,Remote locations in CO,0,,"Sector 54: Professional, Scientific & Technical Services",,,79,,0,7/30/24,,,Various,79,,,,Radial,Radial
8/1/24,,9/30/24,Mass Layoff,9/30/24,0,Adams,0,,"Sector 81, 2930: Parking Lots and Garages",,,85,,0,7/31/24,,,"Drivers, Parking Attendants, Greeters, Dispatchers",79,,,,TPS Parking Mgmt,TPS Parking Mgmt
8/8/24,,9/6/24,Change in Business,11/1/24,0,Denver,0,,"Sector 44,4130: Hardware Stores",,,49,,0,8/8/24,,,Merchandise Handlers,49,,,,True Value,True Value
8/19/24,,10/18/24,Sale of Business,11/30/24,0,RC: Rural Resort,0,,Sector 62: Healthcare and Social Assistance,,,63,,0,8/20/24,,,Not specified,63,,,,Caseys Pond,Casey's Pond
8/20/24,,11/20/24,Not specified,12/31/24,0,Arapahoe Douglas,0,,"Sector 52,2110 Commercial Banking",,,70,,0,8/20/24,,,Not specified,70,,,,Wells Fargo,Wells Fargo
8/30/24,,10/29/24,See WARN.,10/29/24,0,Boulder,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,25,,0,8/30/24,,,See WARN,5,,,,ImmunityBio Inc,ImmunityBio Inc.
9/6/24,,9/9/24,See WARN.,9/9/24,0,RC: Boulder & Larimer,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,3,,0,9/9/24,,,See WARN,3,,,,Lost Boys Interactive,Lost Boys Interactive LLC
9/13/24,,11/9/24,See WARN.,11/9/24,0,Adams,0,,"Sector 72,2319: Food Service Contractors",,,55,,0,9/13/24,,,See WARN,55,,,,Sodexo Service West,Sodexo Service West (SDH)
