reduced_hours,phone,company,location,dropdown,furloughs,reason,begin_date,temporary_job_losses,at_the_location,notes,workforce_region,contact,permanent_job_losses,email,naics,received_date,notice_date,end_date,letter,workforce_area,fein,jobs,occupations
0,,Carestream (Update),,,0,Reduction in Force,7/22/24,0,,,,,18,,Sector 33: Manufacturing,5/21/24,5/21/24,8/5/24,Carestream,Weld,,18,See WARN.
0,,Mindspring,,,0,Reduction in Force,5/31/24,6,,,,,65,,Sector 62: Healthcare & Social Assistance,5/31/24,5/31/24,6/3/24,Mindspring,Mesa,,71,See WARN.
0,,Mindspring (Update),,,0,Reduction in Force,6/4/24,0,,,,,49,,Sector 62: Healthcare & Social Assistance,6/4/24,6/4/24,6/4/24,See note below.,Mesa,,49,See WARN. Updated from 65 to 49
0,,NewRez LLC,,,0,Reduction in Force,8/2/24,0,,,,,317,,Sector 52: Finance and Insurance,6/3/24,6/3/24,8/2/24,NewRez LLC CORRECTION,Arapahoe/Douglas,,317,See WARN.
0,,TSG Ski & Golf,,,13,Reduction in Force,6/14/24,47,,,,,3,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,6/14/24,12/1/24,TSG Ski & Golf,Rural Southwest,,63,"Bartenders, cooks, dishwashers, supervisor"
0,,Saint Paul Health Center,,,0,End of Contract,9/1/24,0,,,,,131,,Sector 62: Healthcare and Social Assistance,6/18/24,6/18/24,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Denver,,131,Various. See WARN.
0,,Wells Fargo,,,0,Reduction in Force,8/1/24,0,,,,,80,,Sector 52: Finance and Insurance,6/18/24,6/18/24,12/21/24,Wells Fargo,Denver,,80,Employees notified verbally. Specific job titles available in August when layoff letters go out.
0,,Newrez LLC,,,0,Reduction in Force,8/26/24,0,,,,,187,,Sector 52: Finance and Insurance,6/27/24,6/27/24,8/26/24,NewRez LLC Update,Arapahoe/Douglas,,187,See WARN.
0,,Sodexo - St. Francis Interquest,,,0,Closure (Cease Operations),8/4/24,0,,,,,7,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,7/8/24,8/4/24,Sodexo-St Francis Interquest,Pikes Peak,,7,Various (See WARN)
0,,Sodexo - St. Francis Medical Center,,,0,Closure (Cease Operations),8/4/24,0,,,,,48,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,7/8/24,8/4/24,Sodexo-St Francis Medical Center,Pikes Peak,,48,Various (See WARN)
0,,Sodexo - Penrose Hospital,,,0,Closure (Cease Operations),8/4/24,0,,,,,52,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,7/8/24,8/4/24,Sodexo-Penrose Hospital,Pikes Peak,,52,Various (See WARN)
0,,LogRhythm,,,0,Reduction in Force (Cease Operations of Axon Operating Unit),9/9/24,0,,,,,80,,"Sector 54: Professional, Scientific & Technical Services",7/17/24,7/16/24,9/14/24,LogRhythm,RC: Broomfield,,80,Not disclosed
0,,Carestream Health,,,0,Reduction in Force,9/16/24,0,,,,,21,,Sector 33: Manufacturing,7/17/24,7/17/24,9/16/24,Carestream Health,Weld,,21,Various (See WARN)
0,,Amentum,,,0,Closure (upon completion of project),9/30/24,0,,,,,72,,"Sector 56,2910: Remediation Services",7/29/24,7/29/24,9/30/24,Amentum,Pueblo,,72,Various
0,,Radial,,,0,Closure,9/30/24,0,,,,,79,,"Sector 54: Professional, Scientific & Technical Services",7/30/24,7/30/24,9/30/24,Radial,Remote locations in CO,,79,Various
0,,TPS Parking Mgmt,,,0,Mass Layoff,9/30/24,0,,,,,85,,"Sector 81, 2930: Parking Lots and Garages",7/31/24,8/1/24,9/30/24,TPS Parking Mgmt,Adams,,79,"Drivers, Parking Attendants, Greeters, Dispatchers"
0,,True Value,,,0,Change in Business,9/6/24,0,,,,,49,,"Sector 44,4130: Hardware Stores",8/8/24,8/8/24,11/1/24,True Value,Denver,,49,Merchandise Handlers
0,,Casey's Pond,,,0,Sale of Business,10/18/24,0,,,,,63,,Sector 62: Healthcare and Social Assistance,8/20/24,8/19/24,11/30/24,Caseys Pond,RC: Rural Resort,,63,Not specified
0,,Wells Fargo,,,0,Not specified,11/20/24,0,,,,,70,,"Sector 52,2110 Commercial Banking",8/20/24,8/20/24,12/31/24,Wells Fargo,Arapahoe Douglas,,70,Not specified
0,,ImmunityBio Inc.,,,0,See WARN.,10/29/24,0,,,,,25,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",8/30/24,8/30/24,10/29/24,ImmunityBio Inc,Boulder,,5,See WARN
0,,Lost Boys Interactive LLC,,,0,See WARN.,9/9/24,0,,,,,3,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,9/6/24,9/9/24,Lost Boys Interactive,RC: Boulder & Larimer,,3,See WARN
0,,Sodexo Service West (SDH),,,0,See WARN.,11/9/24,0,,,,,55,,"Sector 72,2319: Food Service Contractors",9/13/24,9/13/24,11/9/24,Sodexo Service West,Adams,,55,See WARN
0,,"AGC Biologics, Inc.",,,0,Restructure and Partial Closure-See WARN,11/22/24,0,,,,,85,,Sector 541714: Research and Development in Biotechnology,9/18/24,9/18/24,11/22/24,"AGC Biologics, Inc.",Boulder,,85,Various (See WARN)
0,,Sinton Dairy Foods Company,,,0,Closure,12/30/26,0,,,,,64,,Sector 31-33: Manufacturing,9/26/24,9/26/24,12/30/26,Sinton Dairy Foods Company,Colo Springs,,64,Various (See WARN)
0,,Kaleo Inc.,,,0,Medical Sales Specialist,11/30/24,0,,,,,1,,Sector 54-1720: Research & Development in Social Sciences/Humanities,9/30/24,9/30/24,11/30/24,Kaleo Inc.,Remote location in CO,,1,See WARN
0,,Thiess,,,0,Closure,11/28/24,0,,,,,112,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",10/29/24,10/29/24,12/28/24,Thiess,Rural Consortium,,112,Predominately Heavy equipment operators
0,,Chord Energy,,,0,Discontinuing Operations,11/4/24,0,,,,,313,,"Sector: 56,2910: Remediation Services",11/4/24,11/4/24,5/23/25,Chord Energy,Denver,,313,Various (See WARN)
0,,UPS,,,0,"Partial, Temporary Closure",1/15/25,0,,,,,404,,Sector:  492110: Couriers & Express Delivery Services,11/14/24,11/14/24,1/15/25,UPS,Adams,,404,Not specified
0,,Boeing,,,0,Not disclosed,1/17/25,0,,,,,62,,"Sector 33,6411: Aircraft Manufacturing",11/15/24,11/15/24,1/17/25,Boeing,"Arapahoe, Denver, El Paso",,63,Not specified
0,,Brown Brothers Resources Holding,,,0,Closure,12/6/24,0,,,,,121,,Sector 23: Construction,12/2/24,12/2/24,12/31/24,Brown Brothers Resources Holdings 12-2-24.pdf,Adams,,121,Various
0,,Russ Davis Wholesale,,,0,Closure,1/31/25,0,,,,,109,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",12/2/24,12/2/24,2/1/25,Russ Davis Wholesale,Pueblo,,109,Various
0,,Natural Fiber Welding,,,0,Unforseen business circumstance,2/8/25,0,,,,,1,,"Sector 31,314: Broadwoven Fabric Mills",12/10/24,12/10/24,2/8/25,Natural Fiber Welding,Denver,,1,Sr. Program Manager
0,,GetInsured,,,0,Not specified,2/19/25,0,,,,,1,,Sector 52: Finance and Insurance,12/20/24,12/20/24,2/19/25,GetInsured,Arapahoe,,1,Customer Service Representative I
0,,Wanzek Construction,,,0,Sudden Contract Loss,1/3/23,0,,,,,666,,Sector 23: Construction,1/3/23,1/3/23,1/3/23,Wanzek Construction,Pueblo,,Unknown,Various construction positions
0,,Gymshark,,,0,Ceasing Operations in some areas of the company,3/10/23,0,,,,,67,,Sector 31: Manufacturing,1/16/23,1/9/23,3/24/23,Gymshark,Denver,,67,Not Stated
0,,Specialized Bicycle Components,,,0,Downsizing,1/13/23,0,,,,,15,,Sector 42: Wholesale Trade,1/1123,1/11/23,1/13/23,Specialized Bicycle Components,Boulder,,15,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr"
0,,DCP Midstream,,,0,Not Stated,3/31/23,0,,,,,136,,Sector 22: Natural Gas Distribution,1/31/23,1/25/23,4/1/24,DCP Midstream,Denver,,136,Not Stated
0,,Curaleaf,,,0,RIF/Change in Business,3/26/23,0,,,,,47,,Sector 32: Manufacturing,1/31/23,1/26/23,3/26/23,Curaleaf,Pueblo,,47,Various (see WARN letter)
0,,Pinnacle Architectural Lighting Inc.,,,0,Restructuring & Reorganization,6/30/23,0,,,,,151,,Sector  541490: Other Specialized Design Services,2/1/23,2/1/23,3/1/24,Pinnacle Architectural Lighting,Denver,,151,Electrical Assemblers & Varous
0,,Covercraft Industries LLC,,,0,Closure,4/14/23,0,,,,,49,,Sector 1: 314910: Textile Bag and Canvas Mills,2/14/23,2/9/23,4/14/23,Covercraft Industries,Arapahoe/Douglas,,49,Not Stated
0,,WIX.com,,,0,Unforseen Business Circumstances,2/15/23,0,,,,,62,,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,2/15/23,2/15/23,WiX 2-15-23,Denver,,62,See WARN
0,,Chipper Cash,,,0,Not Stated,02/17/23,0,,,,,5,,Sector 51: Information,2/16/23,2/16/23,2/17/23,Chipper Cash,Various,,5,See WARN
,,Aspen Sports Hyatt Retail Store,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,2/27/23,,SSI Venture-Aspen Sports,,,4,
,,Aspen Sports Snowmass Mall,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,2/27/23,,SSI Venture-Aspen Sports,,,13,
,,Aspen Sports St. Regis Retail,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,2/27/23,,SSI Venture-Aspen Sports,,,9,
,,Aspen Sports Viewline Retail,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,2/27/23,,SSI Venture-Aspen Sports,,,4,
,,Aspen Sports Snowmass Retail Store,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,2/27/23,,SSI Venture-Aspen Sports,,,3,
,,Aspen Sports Demo,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,2/27/23,,SSI Venture-Aspen Sports,,,5,
,,Aspen Sports Tune - Snowmass,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,2/27/23,,SSI Venture-Aspen Sports,,,6,
,,Aspen Sports Valet - Snowmass,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,2/27/23,,SSI Venture-Aspen Sports,,,3,
,,Burton Telluride Retail,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,2/27/23,,SSI Venture-Aspen Sports,,,5,
,,Neve Sports - Telluride,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,2/27/23,,SSI Venture-Aspen Sports,,,10,
,,Patagonia Snowmass,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,2/27/23,,SSI Venture-Aspen Sports,,,7,
,,Telluride Sports Camel's Garden,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,2/27/23,,SSI Venture-Aspen Sports,,,8,
,,Telluride Sports - Cimarron Lodge,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,2/27/23,,SSI Venture-Aspen Sports,,,10,
,,Telluride Sports - Franz Klammer,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,2/27/23,,SSI Venture-Aspen Sports,,,14,
,,Telluride Sports - Gondola Plaza,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,2/27/23,,SSI Venture-Aspen Sports,,,10,
,,Telluride Sports Main Street,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,2/27/23,,SSI Venture-Aspen Sports,,,16,
,,Telluride Sports - The Peaks,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,2/27/23,,SSI Venture-Aspen Sports,,,4,
,,The North Face - Snowmass,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,2/27/23,,SSI Venture-Aspen Sports,,,6,
,,The North Face - Telluride Retail,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,2/27/23,,SSI Venture-Aspen Sports,,,4,
0,,Friday Health Plans,,,0,Reduction in Business,4/30/23,0,,,,,98,,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,3/1/23,4/30/23,Friday Health Plans,Rural Consortium (Alamosa) & Denver,,98,Various: See WARN
0,,Aspiration Partners Inc.,,,0,Restructing and streamlining,5/26/2023,0,,,,,4 (of 178),,Sector:55 Management of Companies & Enterprises,3/24/23,3/24/23,6/1/23,Aspiration,"Denver, Broomfield",,4,Various (See WARN)
0,,Laramar Group LLC,,,0,Not stated,P1: 6/1/23 P2: 7/14/23,0,,,,,76,,Sector 53: Real Estate and Rental & Leasing,3/30/23,3/30/23,P1: 6/15/23 & P2: 7/28/23,Laramar Group LLC,"Denver, Broomfield",,76,Various (See WARN)
0,,Prescient LLC,,,0,Mass layoff,3/31/2023,0,,,,,50,,Sector 33: Manufacturing,4/2/23,3/31/23,12/31/23,Prescient LLC,Jefferson,,50,Not Stated
0,,David's Bridal,,,0,Bankrupcy,Multi Phase (See WARN),0,,,,,138,,Sector 44: Retail Trade,4/14/23,4/14/23,Multi phase (See WARN),David's Bridal,Multi area,,138,Various (See WARN)
0,,MV Transportation,,,0,Not specified,6/30/23,0,,,,,198,,Sector 48: Transportation & Warehousing,4/28/23,4/27/23,6/30/23,MV Transportation,Denver,,198,"Drivers, Dispatchers, Admin, Utility Worker"
0,,Via Mobility Services,,,0,Loss of Contract,7/1/2023,0,,,,,120,,Sector 48: Transporation and Warehousing,5/22/23,5/1/23,7/1/23,Via Mobility Services,Denver,,120,"Administrative support, operatives,  & service workers."
0,,Davids Bridal (Update),,,0,Bankrupcy,6/23/23,0,,,,,138,,Sector 44: Retail Trade,5/24/23,5/24/23,6/30/23,Davids Bridal Update,Multi area,,138,Various (See WARN)
0,,Amentum,,,0,Closure (Phase 1),7/27/2023,0,,,,,19,,"Sector: 56,2910: Remediation Services",5/26/23,5/26/23,7/28/2023,Amentum,Pueblo,,19,"Engineers, Maintenace Planners/Supervisors, Technicans*"
0,,Hard Rock Cafe International STD,,,0,Closure,7/29/2023,0,,,,,54,,Sector 72: Accommodation & Food Services,5/30/23,5/30/23,7/29/23,Hard Rock Cafe,Denver,,54,Restaurant workers
0,,Davids Bridal (Update),,,0,Bankrupcy,8/20/2023,0,,,,,138,,Sector 44: Retail Trade,6/12/23,6/12/23,9/2/2023,Davids Bridal Update,Multi Area,,138,Not disclosed
0,,Gannett (Pueblo Chieftian),,,0,Closure of production & distribution operations,8/14/2023,0,,,,,50,,Sector 2022: Publishing,6/13/23,6/13/23,8/14/23,Gannett Pueblo Chieftain,Pueblo,,50,Production positions (see WARN)
0,,Bitwise Industries,,,0,Mass layoff,8/14/2023,0,,,,,13,,"Sector 54: Professional, Scientific, & Technical Services",6/14/23,6/14/23,8/14/23,Bitwise Industries,Multi Area,,13,Multiple (See WARN)
0,,Friday Health Plans Update (6-19-23),,,0,Mass Layoff,6/23/2023,0,,,,,323,,"Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23,6/19/23,7/6/23,Friday Health Plans Update 6-19-23,"Rural Consortium, Denver",,323,Rural Consortium and Denver
0,,Autism Home Support Services (Greeley),,,0,Mass Layoff,8/21/2023,0,,,,,70,,"Sector 62,1600: Home Healthcare Services",6/20/23,6/20/23,9/19/23,Autism Home Support Srvs Greeley,Weld,,70,Multiple (See WARN)
0,,Autism Home Support Services (Westminster),,,0,Mass Layoff,8/21/2023,0,,,,,68,,"Sector 62,1600: Home Healthcare Services",6/20/23,6/20/23,9/19/23,Autism Home Support Svs Westminster,Adams,,68,Multiple (See WARN)
0,,Autism Home Support Services (Centennial),,,0,Mass Layoff,8/21/2023,0,,,,,101,,"Sector: 62,1600 Home Healthcare Services",6/20/23,6/20/23,9/19/21,Autism Home Support Services Centennial,ADWorks,,101,Multiple (See WARN)
0,,Davids Bridal Update 6-29-23,,,0,Mass Layoff,7/17/2023,0,,,,,138,,Sector 44: Retail Trade,6/29/23,6/29/23,7/31/23,Davids Bridal Update 6-29-23,Multi-Area,,0,Bankrupcy
0,,CDI HS (Community Development Institute Head Start),,,0,Mass Layoff,8/31/2023,0,,,,,120,,Sector 62: Health Care and Social Assistance,6/30/23,6/30/23,8/31/33,Community Development Institute Head Start,"Rural Consortium, Denver",,120,Rural Consortium
0,,Amentum,,,0,Reduction in Force (End Project),8/31/2023,0,,,,,27,,"Sector: 56,2910: Remediation Services",7/3/23,7/3/23,8/31/23,Amentum,Rural Consortium  (Pueblo),,27,Multiple (See WARN)
0,,Bank of the West,,,0,Reduction in Force (End Project),9/15/2023,0,,,,,56,,"Sector 52,2110: Commercial Banking",7/11/23,7/11/23,9/15/23,Bank of the West,Adams,,56,Not specified in WARN
0,,Namasté Alzheimer Center,,,0,Closure,10/1/2023,0,,,,,64,,Sector: 62: Healthcare and Social Assistance,7/20/23,7/20/23,10/1/23,Namaste Alzheimer Center,Pikes Peak,,64,Medical Professionals (see WARN)
0,,DePuy Spine Limited Partnership (Johnson & Johnson),,,0,"Reduction in Force Ending manufacuring, quality & distribution",9/22/2023,0,,,,,15,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",7/24/23,7/24/23,10/5/2023,DePuy Spine Limited Partnership,Pikes Peak,,15,"Materials Handling, Inspector, Operators"
0,,Novembal,,,0,Closure,9/30/2023,0,,,,,Unknown,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",7/28/23,7/28/23,1/31/24,Novembal,Unknown (possibly rural & remote),,Not Specified,Unknown
