occupations,naics,workforce_region,temporary_job_losses,total_notified,end_date,reduced_hours,contact,received_date,phone,notes,reason,furloughs,at_the_location,letter,email,location,company,workforce_area,begin_date,notice_date,jobs,fein,dropdown,permanent_job_losses
Various (See WARN),"Sector 56,2910: Remediation Services",,0,93,5/31/25,0,,3/24/25,,,Completion of Mileston,0,,Amentum,,,Amentum,Pueblo,5/1/25,3/24/25,93,,,93
"Engineering, Design, Product, Business, Sales, and Customer Operations functions","13,7331: Concrete Block & Brick Manufacturing",,0,21,3/25/25,0,,3/25/25,,,Reduction in Force,0,,Block Inc.,,,Block Inc.,Remote Workers,3/25/25,3/25/25,21,,,21
,"71,3920: Skiing Facilities (HR Shared Services Unit)",,0,64,6/2/25,0,,4/2/25,,,Closure of Operating Unit,0,,Vail Corp,,,Vail Corporation,Rural Consortium/Broomfield,6/2/25,4/2/25,64,,,64
Not Specified,23: Construction,,0,44,5/21/25,0,,3/31/25,,,Closure,0,,JVS Masonry,,,JVS Masonry,Adams,5/31/25,4/1/25,44,,,44
"Administration, QMAP, RA, Dietary, Sales, Nursing",62: Healthcare,,0,89,4/15/25,0,,3/31/25,,,Natural Disaster,0,,Robert Russell Eastern Star Masonic Retirement Camps,,,Robert Russell Eastern Star Masonic Retirement Camps,Denver,4/15/25,4/1/25,89,,,89
"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Sector 31-33: Manufacturing,,0,40,10/3/25,0,,4/16/25,,,Closure,0,,Thule Inc.,,,Thule Inc.,Boulder,10/3/25,4/16/25,22,,,22
Various (See WARN),"56,2910: Remediation Services",,0,234,7/3/25,0,,4/21/25,,,Closure - Project End,0,,Battelle,,,Battelle,Pueblo,6/20/25,4/21/25,234,,,234
Various (See WARN),48:49: Transportation,,0,104,6/25/25,0,,4/24/25,,,Closure,0,,Hallcon,,,Hallcon,Multiple,4/25/25,4/24/25,104,,,104
Various (See WARN),"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,0,84,,0,,4/29/25,,,Closure/Move to smaller office,0,,TIAA,,,TIAA,Denver,,4/29/25,84,,,84
Various (See WARN),"32,4110: Petroleum Refineries",,0,125,7/1/25,0,,5/2/25,,,Reduction in Force,0,,Chevron,,,Chevron,Denver,7/1/25,5/2/25,125,,,125
Various (See WARN),"54,1330: Engineering Services",,0,92,8/25,0,,6/5/25,,,Closure,0,,Amentum,,,Amentum,Pueblo,8/25,6/5/25,92,,,92
Various (See WARN),"54,1330: Engineering Services",,0,135,9/30/25,0,,6/24/25,,,Closure,0,,Amentum,,,Amentum,Pueblo,9/30/25,6/24/25,135,,,135
Various (See WARN),522210 - Credit Card Issuing.,,0,30,2/20/26,0,,6/27/25,,,Reduction in Force,0,,Nordstrom,,,Nordstrom,Arapahoe/Douglas,8/16/25,6/26/25,30,,,30
Various (See WARN),561210 - Facilities Support Services,,0,152,6/30/25,0,,7/1/25,,,Loss of Contract,0,,Sodexo,,,Sodexo,Pikes Peak,6/30/25,6/11/25,152,,,152
Military Operations Analysts,92: Public Administration,,0,10,8/28/25,0,,7/8/25,,,RIF,0,,Bowhead(Aviation Way),,,Bowhead Missions Solutions LLC (Aviation Way),Pikes Peak,8/28/25,6/27/25,10,,,10
"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",92: Public Administration,,0,76,8/28/25,0,,7/8/25,,,RIF,0,,Bowhead (Newport),,,Bowhead Mission Solutions LLC (Newport Rd),Pikes Peak,8/28/25,6/27/25,76,,,76
"Consultant, Director",23.6220 Commercial and Institutional Building Construction,,0,2,7/3/25,0,,7/7/25,,,Unforeseen Business Circumstance/Closure,0,,QualityBuilt,,,QualityBuilt,Multiple areas Remote Employees,7/3/25,7/7/25,2,,,2
Not Specified,"54,1613 Markeing Consulting Services",,0,70,9/12/25,0,,7/10/25,,,Closure,0,,OneTouch,,,OneTouch,Denver,7/10/25,7/10/25,70,,,70
Various (See WARN),"54,1330: Engineering Services",,0,7,9/12/25,0,,7/15/25,,,Closure/cease operations,0,,Battelle,,,Battelle,Pueblo,9/12/25,7/14/25,,,,9/12/25
Various (See WARN),522210 - Credit Card Issuing.,,0,43,2/28/26,0,,7/29/25,,,Close operation transition to TD Bank,0,,Nordstrom,,,Nordstrom,Araphaoe/Douglas,10/18/25,7/29/25,43,,,43
Various (See WARN),"54,1330: Engineering Services",,0,55,10/31/25,0,,7/30/25,,,Related to milestone completion,0,,Amentum,,,Amentum,Pueblo,10/31/25,7/30/25,55,,,55
Various (See WARN),"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,0,66,10/1/25,0,,8/1/25,,,Reduction in Force,0,,TIAA,,,TIAA (Update),"Denver, Broomfield",10/1/25,8/1/25,66,,,66
"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV","54,1330: Engineering Services",,0,14,,0,,8/11/25,,,Closure,0,,Batelle,,,Battelle,Pueblo,,8/11/25,14,,,14
Not reported,"13,7331: Concrete Block & Brick Manufacturing",,0,2,10/13/25,0,,8/12/25,,,Reduction in Force,0,,Block Inc.,,,Block Inc.,Remote Workers,10/13/25,8/12/25,2,,,2
Not reported,522210 - Credit Card Issuing.,,0,28,2/28/26,0,,8/22/25,,,Reduction in Force,0,,Nordstrom Credit Bank,,,Nordstrom Credit Bank,Arapahoe/Douglas,11/15/25,8/22/25,28,,,28
Various (See WARN),"54,1330: Engineering Services",,0,60,10/31/25,0,,8/25/25,,,Project milestone completion,0,,Amentum,,,Amentum,Pueblo,10/31/25,8/25/25,60,,,60
Various (See WARN),"54,1330: Engineering Services",,0,3,11/6/25,0,,8/25/25,,,Project milestone completion,0,,Battelle,,,Battelle,Pueblo,10/24/25,8/25/25,3,,,3
Various (See WARN),"21,2299: All Other Metal Ore Mining",,0,19,10/28/25,0,,8/28/25,,,Reduction in Force,0,,Newmont,,,Newmont,Denver/Arapahoe Douglas,10/28/25,8/28/25,19,,,19
Various (See WARN),"54,1519: Other Computer Related Services",,0,324,12/30/25,0,,8/29/25,,,Changing Conditions,0,,TeKnowledge,,,TeKnowledge OPS USA,Pikes Peak,10/30/25,8/29/25,324,,,324
Various (See WARN),"62,22110: General Medical & Surgical Hospitals",,0,351,11/5/25,0,,9/4/25,,,Not Stated,0,,Banner Health,,,Banner Health,Larimer,11/5/25,9/4/25,351,,,351
Various (See WARN),"44,5110: Supermarkets and Other Grocery",,0,62,11/7/25,0,,9/9/25,,,Closure,0,,Safeway 0017,,,Safeway Inc. Store 0017,Arapahoe/Douglas,11/7/25,9/9/25,62,,,62
Various (See WARN),"44,5110: Supermarkets and Other Grocery",,0,61,11/7/25,0,,9/9/25,,,Closure,0,,Safeway 0137,,,Safeway Inc. Store 0137,Arapahoe/Douglas,11/7/25,9/9/25,61,,,61
Various (See WARN),"44,5110: Supermarkets and Other Grocery",,0,54,11/7/25,0,,9/9/25,,,Closure,0,,Safeway 0862,,,Safeway Inc. Store 0862,Larimer,11/7/25,9/9/25,54,,,54
Various (See WARN),"44,5110: Supermarkets and Other Grocery",,0,64,11/7/25,0,,9/9/25,,,Closure,0,,Safeway 0881,,,Safeway Inc. Store 0881,Adams,11/7/25,9/9/25,64,,,64
Various (See WARN),"44,5110: Supermarkets and Other Grocery",,0,65,11/7/25,0,,9/9/25,,,Closure,0,,Safeway 1038,,,Safeway Inc. Store 1038,Denver,11/7/25,9/9/25,65,,,65
Various (See WARN),"44,5110: Supermarkets and Other Grocery",,0,50,11/7/25,0,,9/9/25,,,Closure,0,,Safeway 2915,,,Safeway Inc. Store 2915,Larimer,11/7/25,9/9/25,50,,,50
Various (See WARN),"44,5110: Supermarkets and Other Grocery",,0,60,11/7/25,0,,9/9/25,,,Closure,0,,Safeway 3723,,,Safeway Inc. Store 3723,Rural Consortium,11/7/25,9/9/25,60,,,60
Various (See WARN),"44,5110: Supermarkets and Other Grocery",,0,63,11/7/25,0,,9/9/25,,,Closure,0,,Safeway 0835,,,Safeway Inc. Store 0835,Pikes Peak,11/7/25,9/9/25,63,,,63
Various (See WARN),"44,5110: Supermarkets and Other Grocery",,0,53,11/7/25,0,,9/9/25,,,Closure,0,,Safeway 1721,,,Safeway Inc. Store 1721,Rural Consortium,11/7/25,9/9/25,53,,,53
Various (See WARN),"44,5110: Supermarkets and Other Grocery",,0,85,11/7/25,0,,9/9/25,,,Closure,0,,Safeway 1792,,,Safeway Inc. Store 1792,Pikes Peak,11/7/25,9/9/25,85,,,85
Various (See WARN),"32,5414: Biological Products (Except Manufacturing)",,0,278,12/31/25,0,,9/16/25,,,Closure (Restructuring),0,,AGC Biologics,,,ACG Biologics,Boulder,11/15/25,9/16/25,267,,,267
Various (See WARN),"54,1330: Engineering Services",,0,10,12/31/25,0,,10/1/25,,,Project milestone completion,0,,Amentum,,,Amentum,Pueblo,12/1/25,10/1/25,10,,,10
Various (See WARN),"52,2180: Savings Institutions & Other Depositories",,0,31,12/14/25,0,,10/2/25,,,Closure,0,,TIAA,,,TIAA,Denver,12/1/25,10/2/25,31,,,31
Various (See WARN),"21,212: Gold Ore & Sliver Ore Mining",,0,23,11/30/25,0,,10/1/25,,,RIF,0,,Newmont,,,Newmont,Denver,11/30/25,10/1/25,23,,,23
Various (See WARN),"51,6210: Media Streaming Distribution Services",,0,302,12/31/25,0,,10/15/25,,,Closure,0,,Comcast,,,Comcast,Arapahoe/Douglas,12/31/25,10/15/25,302,,,302
Not specified,"21,2299: All Other Metal Ore Mining",,0,65,12/14/25,0,,10/15/25,,,Reduction in Force,0,,Newmont,,,Newmont (Update/Phase 3),Denver,12/14/25,10/15/25,65,,,65
Various (See WARN),81: Other Services (Except Public Administration),,0,135,12/31/25,0,,10/29/25,,,Closure,0,,Salvation Army,,,Salvation Army (updated),Denver,12/31/25,10/29/25,135,,,135
Various (See WARN),"54,1330: Engineering Services",,0,9,12/29/25,0,,10/30/25,,,Project milestone completion,0,,Battelle,,,Battelle,Pueblo,12/29/25,10/30/25,9,,,9
Various (See WARN),"62,1910: Ambulance Services",,0,87,12/31/25,0,,10/31/25,,,Closure,0,,AMR,,,American Medical Response,Boulder,12/31/25,10/31/25,87,,,87
Various (See WARN),"21: Mining, quarrying & Oil & Gas Extraction",,0,133,1/6/26,0,,11/3/25,,,Closure,0,,ColoWyo Coal Company LP,,,ColoWyo Coal Company LP,Rural Consortium,1/6/26,11/4/25,133,,,133
Multiple (See WARN),Sector 51: Information,,0,,3/8/24,0,,1/8/24,,,Not stated,0,,Dish Network,,,Dish Network LLC,Arapahoe/Douglas,3/8/24,1/8/24,157,,,157
Multiple (See WARN),"Sector  54: Professional, Scientifc, & Technical Srvs",,0,,3/15/24,0,,1/13/24,,,Not stated,0,,Lost Boys Interactive,,,Lost Boys Interactive LLC,"Multiple (Larimer, Jeffco, Adams)",3/15/24,1/11/24,4,,,4
Multiple (See WARN),Sector 23: Construction,,0,,3/18/24,0,,1/18/24,,,Loss of contract w/Amazon,0,,ABM Industry Group,,,ABM Industry Group,Adams,3/18/24,1/18/24,94,,,94
Multiple (See WARN),Sector 51: Information,,0,,3/19/24,0,,1/19/24,,,Reduction in Force,0,,Dish Network 1-19-2024,,,Dish Network LLC,Arapahoe/Douglas,3/19/24,1/19/24,9,,,9
Multiple (See WARN),Sector 62: Health Care and Social Assistance,,0,,3/4/24,0,,1/25/24,,,Facility closure,0,,Flatirons Health & Rehab (Axiom Healthcare),,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Boulder,3/4/24,1/4/24,124,,,124
Multiple (See WARN),"Sector: 56,2910: Remediation Services",,0,,3/31/24,0,,1/30/24,,,Closure-Completion of PCAPP Milestones,0,,Amentum,,,Amentum,Pueblo,3/1/24,1/30/24,45,,,45
Unknown,Sector: 31-33 Manufacturing,,0,,6/30/24,0,,1/30/24,,,Site Consolidation and Office Relocation,0,,IMI Norgren LLC,,,IMI Norgren LLC,Arapahoe/Douglas,4/1/24,1/30/24,60,,,60
Unknown,Sector 51: Information,,0,,3/30/24,0,,1/30/21,,,Not Stated,0,,Block Inc,,,Block Inc.,Unknown (Remote Workers),3/30/24,1/30/24,13,,,13
Multiple (See WARN),Sector 52: Finance and Insurance,,0,,3/31/24,0,,1/31/24,,,Change in current business opportunities,0,,BillGO Inc.,,,BillGO Inc.,Larimer,3/31/24,1/31/24,80,,,80
Multiple (See WARN),Sector 81--Other Services--81293 Parking Lots and Garages,,0,,1/31/24,0,,1/31/24,,,Not Stated,0,,SP+ Corporation,,,SP+ Corporation,Denver,1/31/24,1/31/24,56,,,56
Multiple (See WARN),Sector 51: Information,,0,,4/20/24,0,,2/20/24,,,Reduction in Force,0,,Dish Network 2-20-2024,,,Dish Network LLC,Arapahoe/Douglas,4/20/24,2/20/24,53,,,53
Multiple (See WARN),Sector 33: Manufacturing,,0,,5/6/24,0,,2/22/24,,,Loss of contract,0,,Daifuku Services-Thornton,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Adams,4/22/24,2/22/24,75,,,75
Multiple (See WARN),Sector 33: Manufacturing,,0,,5/6/24,0,,2/22/24,,,Loss of contract,0,,Daifuku Services-Colo Springs,,,Daifuku Services America Corporation -Colo Springs,Pikes Peak-Colo Springs,4/22/24,2/22/24,89,,,89
Multiple (See WARN),Sector 33: Manufacturing,,0,,5/6/24,0,,2/22/24,,,Loss of contract,0,,Daifuku Services-Aurora,,,Daifuku Services America Corporation -Aurora,Arapahoe/Douglas,4/22/24,2/22/24,32,,,32
Multiple (See WARN),Sector 33: Manufacturing,,0,,5/10/24,0,,2/26/24,,,Facility closure,0,,Carestream Health Inc,,,Carestream Health Inc.,Weld,4/26/24,2/26/24,210,,,210
Unknown,Sector 56: Waste Management and Remediation Services,,0,,4/18/24,0,,2/27/24,,,Loss of contract,0,,"Packers Sanitation Services, Inc",,,"Packers Sanitation Services, Inc.’s (PSSI)",Weld,4/18/24,2/27/24,175,,,175
Multiple (See WARN),Sector 51: Information,,0,,5/11/24,0,,3/12/24,,,Reduction in Force,0,,Dish Network LLC,,,Dish Network LLC,Arapahoe/Douglas,5/11/24,3/12/24,5,,,5
See WARN Exhibit A,Sector 33: Manufacturing,,0,,5/24/24,0,,3/21/24,,,Reduction in Force,0,,Carestream Health Update,,,Carestream Health Inc. - Update,Weld,5/24/24,3/20/24,19,,,19
See WARN,Sector 48: Transportation and Warehousing,,0,,5/23/24,0,,3/20/24,,,Reduction in Force,0,,CommuteAir,,,CommuteAir,Denver,5/23/24,2/23/24,40,,,40
See WARN,Sector 33: Manufacturing,,0,,5/24/24,0,,3/22/24,,,Reduction in Force,0,,Bionano Genomics Inc.,,,Bionano Genomics Inc.,San Diego (remote CO Workers),5/24/24,3/21/24,76,,,76
See WARN,Sector 62: Healthcare and Social Assistance,,0,,6/30/24,0,,3/28/24,,,Reduction in Force,0,,DDRC,,,Developmental Disabilities Resource Center,Jefferson,6/30/24,3/11/24,46,,,46
See WARN,Sector 72: Accommodation & Food Services,,0,,5/31/24,0,,3/27/24,,,Closure,0,,Atrium Hospitality LP/Denver Crowne Plaza,,,Atrium Hospitality LP/Denver Crowne Plaza,Denver,5/31/24,3/27/24,56,,,56
See WARN (Various Positions),Sector 33: Manufacturing,,0,,5/31/24,0,,4/3/24,,,Closure,0,,Volta/Volta Charging Industries,,,Volta/Volta Charging Industries,Not Stated,5/31/24,3/29/24,1,,,1
Various (See WARN),Sector  55: Management of Companies & Enterprises,,0,,8/2/24,0,,4/9/24,,,Reduction in Force,0,,HealthHelp,,,HealthHelp (a WNS Company),Arapahoe/Douglas,6/2/24,4/3/24,1,,,1
Various (See WARN),"Sector: 56,  561611 Investigation Personal Background Check Services.",,0,,6/10/24,0,,4/9/24,,,Reduction in Force,0,,Checkr,,,Checkr,Denver,6/10/24,4/9/24,92,,,92
Various (See WARN),Sector 48: Transportation and Warehousing,,0,,6/16/24,0,,4/17/24,,,Closure (Cease Operations),0,,Wheels Up Partners LLC,,,Wheels Up Partners LLC,Rural Consortium (Broomfield),6/16/24,4/17/24,65,,,65
Varous (See WARN),Sector 33: Manufacturing,,0,,6/28/24,0,,4/25/24,,,Reduction in Force,0,,Carestream Health,,,Carestream Health,Weld,6/28/24,4/25/24,25,,,25
Custodian positions,Sector 61: Educational Services,,0,,6/30/24,0,,4/30/24,,,Contract with Sodexo,0,,University of Denver,,,University of Denver,Denver,6/30/24,4/30/24,118,,,118
See WARN.,"Sector 54: Professional, Scientific & Technical Services",,0,,6/28/24,0,,5/1/24,,,Selling Customer Care Unit,0,,Radial,,,Radial,Remote Workforce,6/28/24,5/1/24,84,,,84
All positions/ job titles not specified,Sector 62: Healthccare & Social Assistance,,0,,6/30/24,0,,5/1/24,,,Loss of state funding,0,,Rocky Mountain Crisis Partners,,,Rocky Mountain Crisis Partners,Denver,6/30/24,5/1/24,330,,,330
See WARN.,Sector 52: Finance and Insurance,,0,,7/1/24,0,,5/2/24,,,Reduction in Force,0,,NewRez LLC,,,Newrez LLC,Arapahoe/Douglas,7/1/24,5/2/24,103,,,103
Associates,Sector 45: Retail Trade,,0,,6/7/24,0,,5/13/24,,,Closure,0,,Walmart #6178,,,Walmart Store #6178,Arapahoe/Douglas,6/7/24,5/13/24,141,,,141
Not specified,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,0,,8/24/2024,0,,5/15/24,,,Reduction in Force,0,,Pfizer,,,Pfizer Research,Boulder,7/15/24,5/15/24,,,,
See WARN,"Sector: 56,2910: Remediation Services",,0,,7/31/24,0,,5/21/24,,,Closure (end of Milestone 7),0,,Amentum,,,Amentum,Pueblo,7/1/24,5/21/24,11,,,11
See WARN.,Sector 33: Manufacturing,,0,,8/5/24,0,,5/21/24,,,Reduction in Force,0,,Carestream,,,Carestream (Update),Weld,7/22/24,5/21/24,18,,,18
See WARN.,Sector 62: Healthcare & Social Assistance,,6,,6/3/24,0,,5/31/24,,,Reduction in Force,0,,Mindspring,,,Mindspring,Mesa,5/31/24,5/31/24,71,,,65
See WARN. Updated from 65 to 49,Sector 62: Healthcare & Social Assistance,,0,,6/4/24,0,,6/4/24,,,Reduction in Force,0,,See note below.,,,Mindspring (Update),Mesa,6/4/24,6/4/24,49,,,49
See WARN.,Sector 52: Finance and Insurance,,0,,8/2/24,0,,6/3/24,,,Reduction in Force,0,,NewRez LLC CORRECTION,,,NewRez LLC,Arapahoe/Douglas,8/2/24,6/3/24,317,,,317
"Bartenders, cooks, dishwashers, supervisor","Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,47,,12/1/24,0,,6/14/24,,,Reduction in Force,13,,TSG Ski & Golf,,,TSG Ski & Golf,Rural Southwest,6/14/24,6/14/24,63,,,3
Various. See WARN.,Sector 62: Healthcare and Social Assistance,,0,,9/1/24,0,,6/18/24,,,End of Contract,0,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,Saint Paul Health Center,Denver,9/1/24,6/18/24,131,,,131
Employees notified verbally. Specific job titles available in August when layoff letters go out.,Sector 52: Finance and Insurance,,0,,12/21/24,0,,6/18/24,,,Reduction in Force,0,,Wells Fargo,,,Wells Fargo,Denver,8/1/24,6/18/24,80,,,80
See WARN.,Sector 52: Finance and Insurance,,0,,8/26/24,0,,6/27/24,,,Reduction in Force,0,,NewRez LLC Update,,,Newrez LLC,Arapahoe/Douglas,8/26/24,6/27/24,187,,,187
Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,,8/4/24,0,,7/8/24,,,Closure (Cease Operations),0,,Sodexo-St Francis Interquest,,,Sodexo - St. Francis Interquest,Pikes Peak,8/4/24,7/8/24,7,,,7
Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,,8/4/24,0,,7/8/24,,,Closure (Cease Operations),0,,Sodexo-St Francis Medical Center,,,Sodexo - St. Francis Medical Center,Pikes Peak,8/4/24,7/8/24,48,,,48
Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,,8/4/24,0,,7/8/24,,,Closure (Cease Operations),0,,Sodexo-Penrose Hospital,,,Sodexo - Penrose Hospital,Pikes Peak,8/4/24,7/8/24,52,,,52
Not disclosed,"Sector 54: Professional, Scientific & Technical Services",,0,,9/14/24,0,,7/17/24,,,Reduction in Force (Cease Operations of Axon Operating Unit),0,,LogRhythm,,,LogRhythm,RC: Broomfield,9/9/24,7/16/24,80,,,80
Various (See WARN),Sector 33: Manufacturing,,0,,9/16/24,0,,7/17/24,,,Reduction in Force,0,,Carestream Health,,,Carestream Health,Weld,9/16/24,7/17/24,21,,,21
Various,"Sector 56,2910: Remediation Services",,0,,9/30/24,0,,7/29/24,,,Closure (upon completion of project),0,,Amentum,,,Amentum,Pueblo,9/30/24,7/29/24,72,,,72
Various,"Sector 54: Professional, Scientific & Technical Services",,0,,9/30/24,0,,7/30/24,,,Closure,0,,Radial,,,Radial,Remote locations in CO,9/30/24,7/30/24,79,,,79
"Drivers, Parking Attendants, Greeters, Dispatchers","Sector 81, 2930: Parking Lots and Garages",,0,,9/30/24,0,,7/31/24,,,Mass Layoff,0,,TPS Parking Mgmt,,,TPS Parking Mgmt,Adams,9/30/24,8/1/24,79,,,85
Merchandise Handlers,"Sector 44,4130: Hardware Stores",,0,,11/1/24,0,,8/8/24,,,Change in Business,0,,True Value,,,True Value,Denver,9/6/24,8/8/24,49,,,49
Not specified,Sector 62: Healthcare and Social Assistance,,0,,11/30/24,0,,8/20/24,,,Sale of Business,0,,Caseys Pond,,,Casey's Pond,RC: Rural Resort,10/18/24,8/19/24,63,,,63
Not specified,"Sector 52,2110 Commercial Banking",,0,,12/31/24,0,,8/20/24,,,Not specified,0,,Wells Fargo,,,Wells Fargo,Arapahoe Douglas,11/20/24,8/20/24,70,,,70
See WARN,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,,10/29/24,0,,8/30/24,,,See WARN.,0,,ImmunityBio Inc,,,ImmunityBio Inc.,Boulder,10/29/24,8/30/24,5,,,25
See WARN,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,,9/9/24,0,,9/9/24,,,See WARN.,0,,Lost Boys Interactive,,,Lost Boys Interactive LLC,RC: Boulder & Larimer,9/9/24,9/6/24,3,,,3
See WARN,"Sector 72,2319: Food Service Contractors",,0,,11/9/24,0,,9/13/24,,,See WARN.,0,,Sodexo Service West,,,Sodexo Service West (SDH),Adams,11/9/24,9/13/24,55,,,55
Various (See WARN),Sector 541714: Research and Development in Biotechnology,,0,,11/22/24,0,,9/18/24,,,Restructure and Partial Closure-See WARN,0,,"AGC Biologics, Inc.",,,"AGC Biologics, Inc.",Boulder,11/22/24,9/18/24,85,,,85
Various (See WARN),Sector 31-33: Manufacturing,,0,,12/30/26,0,,9/26/24,,,Closure,0,,Sinton Dairy Foods Company,,,Sinton Dairy Foods Company,Colo Springs,12/30/26,9/26/24,64,,,64
See WARN,Sector 54-1720: Research & Development in Social Sciences/Humanities,,0,,11/30/24,0,,9/30/24,,,Medical Sales Specialist,0,,Kaleo Inc.,,,Kaleo Inc.,Remote location in CO,11/30/24,9/30/24,1,,,1
Predominately Heavy equipment operators,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,0,,12/28/24,0,,10/29/24,,,Closure,0,,Thiess,,,Thiess,Rural Consortium,11/28/24,10/29/24,112,,,112
Various (See WARN),"Sector: 56,2910: Remediation Services",,0,,5/23/25,0,,11/4/24,,,Discontinuing Operations,0,,Chord Energy,,,Chord Energy,Denver,11/4/24,11/4/24,313,,,313
Not specified,Sector:  492110: Couriers & Express Delivery Services,,0,,1/15/25,0,,11/14/24,,,"Partial, Temporary Closure",0,,UPS,,,UPS,Adams,1/15/25,11/14/24,404,,,404
Not specified,"Sector 33,6411: Aircraft Manufacturing",,0,,1/17/25,0,,11/15/24,,,Not disclosed,0,,Boeing,,,Boeing,"Arapahoe, Denver, El Paso",1/17/25,11/15/24,63,,,62
Various,Sector 23: Construction,,0,,12/31/24,0,,12/2/24,,,Closure,0,,Brown Brothers Resources Holdings 12-2-24.pdf,,,Brown Brothers Resources Holding,Adams,12/6/24,12/2/24,121,,,121
Various,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,0,,2/1/25,0,,12/2/24,,,Closure,0,,Russ Davis Wholesale,,,Russ Davis Wholesale,Pueblo,1/31/25,12/2/24,109,,,109
Sr. Program Manager,"Sector 31,314: Broadwoven Fabric Mills",,0,,2/8/25,0,,12/10/24,,,Unforseen business circumstance,0,,Natural Fiber Welding,,,Natural Fiber Welding,Denver,2/8/25,12/10/24,1,,,1
Customer Service Representative I,Sector 52: Finance and Insurance,,0,,2/19/25,0,,12/20/24,,,Not specified,0,,GetInsured,,,GetInsured,Arapahoe,2/19/25,12/20/24,1,,,1
,Sector 23: Construction,,0,,1/3/23,0,,1/3/23,,,Sudden Contract Loss,0,,Wanzek Construction,,,Wanzek Construction,Pueblo,1/3/23,1/3/23,,,,666
,Sector 31: Manufacturing,,0,,3/24/23,0,,1/16/23,,,Ceasing Operations in some areas of the company,0,,Gymshark,,,Gymshark,Denver,3/10/23,1/9/23,67,,,67
,Sector 42: Wholesale Trade,,0,,1/13/23,0,,1/1123,,,Downsizing,0,,Specialized Bicycle Components,,,Specialized Bicycle Components,Boulder,1/13/23,1/11/23,15,,,15
