jobs,received_date,company,at_the_location,notes,naics,occupations,workforce_area,email,permanent_job_losses,contact,end_date,phone,reason,location,letter,begin_date,fein,dropdown,notice_date,furloughs,reduced_hours,workforce_region,temporary_job_losses
80,6/18/24,Wells Fargo,,,Sector 52: Finance and Insurance,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Denver,,80,,12/21/24,,Reduction in Force,,Wells Fargo,8/1/24,,,6/18/24,0,0,,0
187,6/27/24,Newrez LLC,,,Sector 52: Finance and Insurance,See WARN.,Arapahoe/Douglas,,187,,8/26/24,,Reduction in Force,,NewRez LLC Update,8/26/24,,,6/27/24,0,0,,0
,7/8/24,Sodexo & Affiliates,,,,,,,,,,,,,,,,,7/8/24,,,,
7,7/8/24,Sodexo - St. Francis Interquest,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),Pikes Peak,,7,,8/4/24,,Closure (Cease Operations),,Sodexo-St Francis Interquest,8/4/24,,,7/8/24,0,0,,0
48,7/8/24,Sodexo - St. Francis Medical Center,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),Pikes Peak,,48,,8/4/24,,Closure (Cease Operations),,Sodexo-St Francis Medical Center,8/4/24,,,7/8/24,0,0,,0
52,7/8/24,Sodexo - Penrose Hospital,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),Pikes Peak,,52,,8/4/24,,Closure (Cease Operations),,Sodexo-Penrose Hospital,8/4/24,,,7/8/24,0,0,,0
80,7/17/24,LogRhythm,,,"Sector 54: Professional, Scientific & Technical Services",Not disclosed,RC: Broomfield,,80,,9/14/24,,Reduction in Force (Cease Operations of Axon Operating Unit),,LogRhythm,9/9/24,,,7/16/24,0,0,,0
21,7/17/24,Carestream Health,,,Sector 33: Manufacturing,Various (See WARN),Weld,,21,,9/16/24,,Reduction in Force,,Carestream Health,9/16/24,,,7/17/24,0,0,,0
72,7/29/24,Amentum,,,"Sector 56,2910: Remediation Services",Various,Pueblo,,72,,9/30/24,,Closure (upon completion of proj),,Amentum,9/30/24,,,7/29/24,0,0,,0
79,7/30/24,Radial,,,"Sector 54: Professional, Scientific & Technical Services",Various,Remote locations in CO,,79,,9/30/24,,Closure,,Radial,9/30/24,,,7/30/24,0,0,,0
85,7/31/24,TPS Parking Mgmt,,,"Sector 81, 2930: Parking Lots and Garages","Drivers, Parking Attendants, Greeters, Dispatchers",Adams,,85,,9/30/24,,Mass Layoff,,TPS Parking Mgmt,9/30/24,,,8/1/24,0,0,,0
49,8/8/24,True Value,,,"Sector 44,4130: Hardware Stores",Merchandise Handlers,Denver,,49,,11/1/24,,Change in Business,,True Value,9/6/24,,,8/8/24,0,0,,0
63,8/20/24,Casey's Pond,,,Sector 62: Healthcare and Social Assistance,Not specified,RC: Rural Resort,,63,,11/30/24,,Sale of Business,,Caseys Pond,10/18/24,,,8/19/24,0,0,,0
70,8/20/24,Wells Fargo,,,"Sector 52,2110 Commercial Banking",Not specified,Arapahoe Douglas,,70,,12/31/24,,Not specified,,Wells Fargo,11/20/24,,,8/20/24,0,0,,0
5,8/30/24,ImmunityBio Inc.,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,Boulder,,25 (5 in CO),,10/29/24,,See WARN.,,ImmunityBio Inc,10/29/24,,,8/30/24,0,0,,0
3,9/9/24,Lost Boys Interactive LLC,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,RC: Boulder & Larimer,,139 (3 in CO),,9/9/24,,See WARN.,,Lost Boys Interactive,9/9/24,,,9/6/24,0,0,,0
55,9/13/24,Sodexo Service West (SDH),,,"Sector 72,2319: Food Service Contractors",,Adams,,55,,11/9/24,,See WARN.,,Sodexo Service West,11/9/24,,,9/13/24,0,0,,0
85,9/18/24,"AGC Biologics, Inc.",,,Sector 541714: Research and Development in Biotechnology,Various (See WARN),Boulder,,85,,11/22/24,,Restructure and Partial Closure-See WARN,,"AGC Biologics, Inc.",11/22/24,,,9/18/24,0,0,,0
64,9/26/24,Sinton Dairy Foods Company,,,Sector 31-33: Manufacturing,Various (See WARN),Colo Springs,,64,,12/30/26,,Closure,,Sinton Dairy Foods Company,12/30/26,,,9/26/24,0,0,,0
58 (1 in CO),9/30/24,Kaleo Inc.,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,Remote location in CO,,58 (1 in CO),,11/30/24,,Medical Sales Specialist,,Kaleo Inc.,11/30/24,,,9/30/24,0,0,,0
11,10/10/24,Amentum,,,"Sector: 56,2910: Remediation Services",Various (See WARN),Pueblo,,11,,12/31/2024,,Completion of Mileston 07b,,Amentum,12012024,,,10/10/24,0,0,,0
110,10/14/24,Glenmoor Country Club,,,"Sector 71: Arts, Entertainment and Recreation",Various (See WARN),Arapahoe Douglas,,110,,12/31/24,,Closure for Remodeling,,Glenmoor Country Club,12/15/24,,,10/14/24,0,0,,0
59,10/23/24,DP Holdings of Colorado dba Green Dragon,,,Sector 31-33 Manufacturing,Not specified,Denver,,59,,12/31/24,,Closure,,DP Holdings of Colorado,12/31/24,,,10/16/24,0,0,,0
59,10/23/24,Turnkey One Source,,,Sector 81: Other Services,Not specified (5),Denver,,59,,12/31/24,,Other,,Turnkey One Source,012/31/24,,,10/25/14,0,0,,0
"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,,,,,,,,,,,,,,,,
666,1/3/23,Wanzek Construction,,,Sector 23: Construction,Various construction positions,Pueblo,,666,,1/3/23,,Sudden Contract Loss,,Wanzek Construction,1/3/23,,,1/3/23,0,0,,0
67,1/16/23,Gymshark,,,Sector 31: Manufacturing,Not Stated,Denver,,67,,3/24/23,,Ceasing Operations in some areas of the company,,Gymshark,3/10/23,,,1/9/23,0,0,,0
15,1/1123,Specialized Bicycle Components,,,Sector 42: Wholesale Trade,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Boulder,,15,,1/13/23,,Downsizing,,Specialized Bicycle Components,1/13/23,,,1/11/23,0,0,,0
136,1/31/23,DCP Midstream,,,Sector 22: Natural Gas Distribution,Not Stated,Denver,,136,,4/1/24,,Not Stated,,DCP Midstream,3/31/23,,,1/25/23,0,0,,0
47,1/31/23,Curaleaf,,,Sector 32: Manufacturing,Various (see WARN letter),Pueblo,,47,,3/26/23,,RIF/Change in Business,,Curaleaf,3/26/23,,,1/26/23,0,0,,0
151,2/1/23,Pinnacle Architectural Lighting Inc.,,,Sector  541490: Other Specialized Design Services,Electrical Assemblers & Varous,Denver,,151,,3/1/24,,Restructuring & Reorganization,,Pinnacle Architectural Lighting,6/30/23,,,2/1/23,0,0,,0
49,2/14/23,Covercraft Industries LLC,,,Sector 1: 314910: Textile Bag and Canvas Mills,Not Stated,Arapahoe/Douglas,,49,,4/14/23,,Closure,,Covercraft Industries,4/14/23,,,2/9/23,0,0,,0
62,2/15/23,WIX.com,,,"Sector 51,5182: Data Processing Hosting & Related Services",Various: See WARN,Denver,,62,,2/15/23,,Unforseen Business Circumstances,,WiX 2-15-23,2/15/23,,,2/15/23,0,0,,0
5,2/16/23,Chipper Cash,,,Sector 51: Information,Various: See WARN,Various,,49 (5 in CO),,2/17/23,,Not Stated,,Chipper Cash,02/17/23,,,2/16/23,0,0,,0
,3/2/23,SSI Venture/Aspen Sports (Aggregated),,,"Sector:45,451 : Sporting Goods",Various: See WARN,RR (Aspen),,69,,11/1/23,,Strategic Business Decision,,SSI Venture-Aspen Sports,5/1/2023,,,2/27/23,0,0,,0
4,3/2/23,Aspen Sports Hyatt Retail Store,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,
13,3/2/23,Aspen Sports Snowmass Mall,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,
9,3/2/23,Aspen Sports St. Regis Retail,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,
4,3/2/23,Aspen Sports Viewline Retail,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,
3,3/2/23,Aspen Sports Snowmass Retail Store,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,
5,3/2/23,Aspen Sports Demo,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,
6,3/2/23,Aspen Sports Tune - Snowmass,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,
3,3/2/23,Aspen Sports Valet - Snowmass,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,
5,3/2/23,Burton Telluride Retail,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,
10,3/2/23,Neve Sports - Telluride,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,
7,3/2/23,Patagonia Snowmass,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,
8,3/2/23,Telluride Sports Camel's Garden,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,
10,3/2/23,Telluride Sports - Cimarron Lodge,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,
14,3/2/23,Telluride Sports - Franz Klammer,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,
10,3/2/23,Telluride Sports - Gondola Plaza,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,
16,3/2/23,Telluride Sports Main Street,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,
4,3/2/23,Telluride Sports - The Peaks,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,
6,3/2/23,The North Face - Snowmass,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,
4,3/2/23,The North Face - Telluride Retail,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,
98,3/1/23,Friday Health Plans,,,"Sector 52,411: Direct Life, Health & Med Insurance",Various: See WARN,Rural Consortium (Alamosa) & Denver,,98,,4/30/23,,Reduction in Business,,Friday Health Plans,4/30/23,,,3/1/23,0,0,,0
4,3/24/23,Aspiration Partners Inc.,,,Sector:55 Management of Companies & Enterprises,Various (See WARN),"Denver, Broomfield",,4 (of 178),,6/1/23,,Restructing and streamlining,,Aspiration,5/26/2023,,,3/24/23,0,0,,0
76,3/30/23,Laramar Group LLC,,,Sector 53: Real Estate and Rental & Leasing,Various (See WARN),"Denver, Broomfield",,76,,P1: 6/15/23 & P2: 7/28/23,,Not stated,,Laramar Group LLC,P1: 6/1/23 P2: 7/14/23,,,3/30/23,0,0,,0
50,4/2/23,Prescient LLC,,,Sector 33: Manufacturing,Not Stated,Jefferson,,50,,12/31/23,,Mass layoff,,Prescient LLC,3/31/2023,,,3/31/23,0,0,,0
138,4/14/23,David's Bridal,,,Sector 44: Retail Trade,Various (See WARN),Multi area,,138,,Multi phase (See WARN),,Bankrupcy,,David's Bridal,Multi Phase (See WARN),,,4/14/23,0,0,,0
198,4/28/23,MV Transportation,,,Sector 48: Transportation & Warehousing,"Drivers, Dispatchers, Admin, Utility Worker",Denver,,198,,6/30/23,,Not specified,,MV Transportation,6/30/23,,,4/27/23,0,0,,0
120,5/22/23,Via Mobility Services,,,Sector 48: Transporation and Warehousing,"Administrative support, operatives,  & service workers.",Denver,,120,,7/1/23,,Loss of Contract,,Via Mobility Services,7/1/2023,,,5/1/23,0,0,,0
138,5/24/23,Davids Bridal (Update),,,Sector 44: Retail Trade,Various (See WARN),Multi area,,138,,6/30/23,,Bankrupcy,,Davids Bridal Update,6/23/23,,,5/24/23,0,0,,0
19,5/26/23,Amentum,,,"Sector: 56,2910: Remediation Services","Engineers, Maintenace Planners/Supervisors, Technicans*",Pueblo,,19,,7/28/2023,,Closure (Phase 1),,Amentum,7/27/2023,,,5/26/23,0,0,,0
54,5/30/23,Hard Rock Cafe International STD,,,Sector 72: Accommodation & Food Services,Restaurant workers,Denver,,54,,7/29/23,,Closure,,Hard Rock Cafe,7/29/2023,,,5/30/23,0,0,,0
138,6/12/23,Davids Bridal (Update),,,Sector 44: Retail Trade,Not disclosed,Multi Area,,138,,9/2/2023,,Bankrupcy,,Davids Bridal Update,8/20/2023,,,6/12/23,0,0,,0
50,6/13/23,Gannett (Pueblo Chieftian),,,Sector 2022: Publishing,Production positions (see WARN),Pueblo,,50,,8/14/23,,Closure of production & distribution operations,,Gannett Pueblo Chieftain,8/14/2023,,,6/13/23,0,0,,0
13,6/14/23,Bitwise Industries,,,"Sector 54: Professional, Scientific, & Technical Services",Multiple (See WARN),Multi Area,,13,,8/14/23,,Mass layoff,,Bitwise Industries,8/14/2023,,,6/14/23,0,0,,0
323,6/19/23,Friday Health Plans Update (6-19-23),,,"Sector 52, 411 Direct Life Health & Medical Insurance",Rural Consortium and Denver,"Rural Consortium, Denver",,323,,7/6/23,,Mass Layoff,,Friday Health Plans Update 6-19-23,6/23/2023,,,6/19/23,0,0,,0
70,6/20/23,Autism Home Support Services (Greeley),,,"Sector 62,1600: Home Healthcare Services",Multiple (See WARN),Weld,,70,,9/19/23,,Mass Layoff,,Autism Home Support Srvs Greeley,8/21/2023,,,6/20/23,0,0,,0
68,6/20/23,Autism Home Support Services (Westminster),,,"Sector 62,1600: Home Healthcare Services",Multiple (See WARN),Adams,,68,,9/19/23,,Mass Layoff,,Autism Home Support Svs Westminster,8/21/2023,,,6/20/23,0,0,,0
101,6/20/23,Autism Home Support Services (Centennial),,,"Sector: 62,1600 Home Healthcare Services",Multiple (See WARN),ADWorks,,101,,9/19/21,,Mass Layoff,,Autism Home Support Services Centennial,8/21/2023,,,6/20/23,0,0,,0
Date Change,6/29/23,Davids Bridal Update 6-29-23,,,Sector 44: Retail Trade,Bankrupcy,Multi-Area,,138,,7/31/23,,Mass Layoff,,Davids Bridal Update 6-29-23,7/17/2023,,,6/29/23,0,0,,0
120,6/30/23,CDI HS (Community Development Institute Head Start),,,Sector 62: Health Care and Social Assistance,Rural Consortium,"Rural Consortium, Denver",,120,,8/31/33,,Mass Layoff,,Community Development Institute Head Start,8/31/2023,,,6/30/23,0,0,,0
27,7/3/23,Amentum,,,"Sector: 56,2910: Remediation Services",Multiple (See WARN),Rural Consortium  (Pueblo),,27,,8/31/23,,Reduction in Force (End Project),,Amentum,8/31/2023,,,7/3/23,0,0,,0
56,7/11/23,Bank of the West,,,"Sector 52,2110: Commercial Banking",Not specified in WARN,Adams,,56,,9/15/23,,Reduction in Force (End Project),,Bank of the West,9/15/2023,,,7/11/23,0,0,,0
64,7/20/23,Namasté Alzheimer Center,,,Sector: 62: Healthcare and Social Assistance,Medical Professionals (see WARN),Pikes Peak,,64,,10/1/23,,Closure,,Namaste Alzheimer Center,10/1/2023,,,7/20/23,0,0,,0
15,7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Materials Handling, Inspector, Operators",Pikes Peak,,15,,10/5/2023,,"Reduction in Force Ending manufacuring, quality & distribution",,DePuy Spine Limited Partnership,9/22/2023,,,7/24/23,0,0,,0
Unknown,7/28/23,Novembal,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown,Unknown (possibly rural & remote),,Unknown,,1/31/24,,Closure,,Novembal,9/30/2023,,,7/28/23,0,0,,0
331,8/1/23,Yellow Corporation & Operating Affiliates,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Not specified in WARN,Unknown,,"22,000*",,7/30/23,,Closure,,Yellow Corporation,7/30/2023,,,7/30/23,0,0,,0
,8/1/23,YRC Inc dba YRC Freight,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,,*,,,,,,See WARN for Yellow Corporation,7/30/23,,,7/30/23,0,0,,0
,8/1/23,USF Holland,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,,*,,,,,,See WARN for Yellow Corporation,7/30/23,,,7/30/23,0,0,,0
,8/1/23,New Penn Motor Express LLC,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,,*,,,,,,See WARN for Yellow Corporation,7/30/23,,,7/30/23,0,0,,0
,8/1/23,"USF Reddaway, Inc.",,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,,*,,,,,,See WARN for Yellow Corporation,7/30/23,,,7/30/23,0,0,,0
24,8/2/23,"KeHe Distributors, Inc.",,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Not disclosed,Arapahoe/Douglas,,24,,11/3/23,,Contract loss,,KeHE,11/3/2023,,,8/2/23,0,0,,0
10,8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Material Handling Distribution Operators 2&3,Arapahoe/Douglas,,10,,10/19/23,,Mass Layoff,,DePuy Spine Limited Partnership,10/6/2023,,,8/7/23,0,0,,0
61 (all locations)*,8/7/23,Astra Space Operations,,,Sector 33: Manufacturing,See WARN for details.,Unknown,,61,,8/4/23,,RIF,,Astra Space Ops,8/4/2023,,,8/7/23,0,0,,0
94,8/9/23,Federal Express - Colorado Springs,,,Sector 49: Transportation and Warehousing,"Couriers, Service Agents, Handlers and Operations Leads",Pikes Peak,,94,,11/3/23,,Closure,,Federal Express,11/3/2023,,,8/9/23,0,0,,0
53,8/10/23,Federal Express  - Pueblo,,,Sector 49: Transportation and Warehousing,See WARN for details,Pueblo,,53,,11/3/23,,Closure,,Federal Express,11/3/2023,,,8/10/23,0,0,,0
14,8/11/23,Amentum,,,"Sector: 56,2910: Remediation Services",See WARN for details,Pueblo,,14,,10/12/23,,Closure (completion of milestone),,Amentum,10/12/2023,,,8/11/23,0,0,,0
154,8/18/23,Ouray Sportsware - L2 Brands,,,Sector 45: Retail Trade,See WARN for details.,Arapahoe/Douglas,,2,,12/31/23,,Closure,,Ouray Sportsware,10/17/2023,,,8/18/23,0,0,,0
59 (all locations)*,8/18/23,Immunity Bio Inc.,,,"Sector 54: Professional, Scientific, & Technical Services",See WARN for details. (Note updated CO specifc # is 11 employees impacted).,Unknown,,59,,10/17/23,,Streamline Operations,,Immunity Bio Inc.,10/17/2023,,,8/18/23,0,0,,0
