temporary_job_losses,naics,received_date,furloughs,contact,permanent_job_losses,begin_date,occupations,phone,total_notified,notice_date,reason,reduced_hours,workforce_region,dropdown,email,letter,at_the_location,end_date,fein,location,notes,jobs,company,workforce_area
0,522110 (Commercial Banking),4/20/26,0,,777,6/30/26,Not specified. Requested.,,777,4/17/26,Consolidating operations into single organization,0,,,,PNC Bank NA,,6/30/26,,,,,PNC Bank NA,Jeffco (Tri-County)
0,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,4/23/26,0,,,6/21/26,Not specified. Requested.,,320,4/22/26,Selling assets in CO and other states,0,,,,RNDC,,,,,,,Republic National Distributing Company LLC (RNDC),ADW (Littleton)
0,"56,2910: Remediation Services",4/24/26,0,,5,6/22/26,Various (See WARN).,,5,4/23/26,Completion of Contractual Milestone,0,,,,Battelle,,6/22/26,,,,,Battelle,Rural Alliance: Pueblo
0,621420 - Outpatient Mental Health and Substance Abuse Centers,4-30-26,0,,91,6/30/26,Various (See WARN).,,91,4-30-26,Mass Layoff,0,,,,AMHR,,6/30/26,,,,,Aurora Mental Health & Recovery,A/D Works (Arapahoe)
0,52: Finance and Insurance,4-29-26,0,,110,7/1/26,Various (See WARN).,,110,4/29/26,Mass Layoff,0,,,,TIAA,,7/1/26,,,,,TIAA - Update,"Denver, RC"
0,"56,2910: Remediation Services",4/30/26,0,,10,6/29/26,Various (See WARN,,10,4/30/26,PCAPP Milestone Project Completions,0,,,,Battelle,,6/29/26,,,,,Battelle,"Rural Alliance, Pueblo"
51,"61,1110: Elementary & Secondary Schools",4/30/26,0,,195,6/30/26,Various (See Note),,246,4/30/26,Banning Lewis Prepatory Academy terminating relationship with Accel,0,,,,Accel,,6/30/26,,,,,Accel,Pikes Peak/El Paso
0,"44,5110: Supermarkets and Other Grocery",9/9/25,0,,85,11/7/25,Various (See WARN),,85,9/9/25,Closure,0,,,,Safeway 1792,,11/7/25,,,,85,Safeway Inc. Store 1792,Pikes Peak
0,"32,5414: Biological Products (Except Manufacturing)",9/16/25,0,,267,11/15/25,Various (See WARN),,278,9/16/25,Closure (Restructuring),0,,,,AGC Biologics,,12/31/25,,,,267,ACG Biologics,Boulder
0,"54,1330: Engineering Services",1/28/25,0,,40,1/28/25,Supervisors/Managers/Technicians,,40,1/28/25,Partial completion of PCAPP Project,0,,,,Amentum,,3/31/25,,,,40,Amentum,Pueblo
0,"Sector 56,2910: Remediation Services",3/24/25,0,,93,5/1/25,Various (See WARN),,93,3/24/25,Completion of Mileston,0,,,,Amentum,,5/31/25,,,,93,Amentum,Pueblo
0,"54,1330: Engineering Services",6/5/25,0,,92,8/25,Various (See WARN),,92,6/5/25,Closure,0,,,,Amentum,,8/25,,,,92,Amentum,Pueblo
0,"54,1330: Engineering Services",6/24/25,0,,135,9/30/25,Various (See WARN),,135,6/24/25,Closure,0,,,,Amentum,,9/30/25,,,,135,Amentum,Pueblo
0,"54,1330: Engineering Services",7/30/25,0,,55,10/31/25,Various (See WARN),,55,7/30/25,Related to milestone completion,0,,,,Amentum,,10/31/25,,,,55,Amentum,Pueblo
0,"54,1330: Engineering Services",8/25/25,0,,60,10/31/25,Various (See WARN),,60,8/25/25,Project milestone completion,0,,,,Amentum,,10/31/25,,,,60,Amentum,Pueblo
0,"54,1330: Engineering Services",10/1/25,0,,10,12/1/25,Various (See WARN),,10,10/1/25,Project milestone completion,0,,,,Amentum,,12/31/25,,,,10,Amentum,Pueblo
,"54,1330: Engineering Services",12/4/25,,,,1/26/26,Various (See WARN),,,12/4/25,Project milestone completion,,,,,Amentum,,1/30/26,,,,,Amentum (Update),Pueblo
0,"62,1910: Ambulance Services",10/31/25,0,,87,12/31/25,Various (See WARN),,87,10/31/25,Closure,0,,,,AMR,,12/31/25,,,,87,American Medical Response,Boulder
0,"62,22110: General Medical & Surgical Hospitals",9/4/25,0,,351,11/5/25,Various (See WARN),,351,9/4/25,Not Stated,0,,,,Banner Health,,11/5/25,,,,351,Banner Health,Larimer
0,"56,2910: Remediation Services",1/16/25,0,,232,3/17/25,Various (See WARN),,232,1/16/25,Closure,0,,,,Battelle,,12/31/2026,,,,232,Battelle,Pueblo
0,"56,2910: Remediation Services",4/21/25,0,,234,6/20/25,Various (See WARN),,234,4/21/25,Closure - Project End,0,,,,Battelle,,7/3/25,,,,234,Battelle,Pueblo
0,"54,1330: Engineering Services",7/15/25,0,,9/12/25,9/12/25,Various (See WARN),,7,7/14/25,Closure/cease operations,0,,,,Battelle,,9/12/25,,,,,Battelle,Pueblo
0,"54,1330: Engineering Services",8/11/25,0,,14,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,14,8/11/25,Closure,0,,,,Batelle,,,,,,14,Battelle,Pueblo
0,"54,1330: Engineering Services",8/25/25,0,,3,10/24/25,Various (See WARN),,3,8/25/25,Project milestone completion,0,,,,Battelle,,11/6/25,,,,3,Battelle,Pueblo
0,"54,1330: Engineering Services",10/30/25,0,,9,12/29/25,Various (See WARN),,9,10/30/25,Project milestone completion,0,,,,Battelle,,12/29/25,,,,9,Battelle,Pueblo
0,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,0,,21,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,21,3/25/25,Reduction in Force,0,,,,Block Inc.,,3/25/25,,,,21,Block Inc.,Remote Workers
0,"13,7331: Concrete Block & Brick Manufacturing",8/12/25,0,,2,10/13/25,Not reported,,2,8/12/25,Reduction in Force,0,,,,Block Inc.,,10/13/25,,,,2,Block Inc.,Remote Workers
0,92: Public Administration,7/8/25,0,,76,8/28/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,76,6/27/25,RIF,0,,,,Bowhead (Newport),,8/28/25,,,,76,Bowhead Mission Solutions LLC (Newport Rd),Pikes Peak
0,92: Public Administration,7/8/25,0,,10,8/28/25,Military Operations Analysts,,10,6/27/25,RIF,0,,,,Bowhead(Aviation Way),,8/28/25,,,,10,Bowhead Missions Solutions LLC (Aviation Way),Pikes Peak
0,"32,4110: Petroleum Refineries",5/2/25,0,,125,7/1/25,Various (See WARN),,125,5/2/25,Reduction in Force,0,,,,Chevron,,7/1/25,,,,125,Chevron,Denver
0,"21: Mining, quarrying & Oil & Gas Extraction",11/3/25,0,,133,1/6/26,Various (See WARN),,133,11/4/25,Closure,0,,,,ColoWyo Coal Company LP,,1/6/26,,,,133,ColoWyo Coal Company LP,Rural Consortium
0,"21: Mining, quarrying & Oil & Gas Extraction",11/18/25,0,,133,1/5/26,Various (See WARN),,,11/18/25,Closure,0,,,,ColoWyo Coal Company LP Update,,1/5/26,,,,,ColoWyo Coal Company LP (UPDATE),Rural Consortium
0,"51,6210: Media Streaming Distribution Services",10/15/25,0,,302,12/31/25,Various (See WARN),,302,10/15/25,Closure,0,,,,Comcast,,12/31/25,,,,302,Comcast,Arapahoe/Douglas
0,48:49: Transportation,4/24/25,0,,104,4/25/25,Various (See WARN),,104,4/24/25,Closure,0,,,,Hallcon,,6/25/25,,,,104,Hallcon,Multiple
0,"238220 - Plumbing, Heating & Air Conditioning Contractors",12/2/25,0,,74,1/30/26,Various (See WARN),,74,12/2/25,Reduction in Force,0,,,,Heibar Installation Inc.,,1/31/26,,,,74,Heibar Installation Inc.,Denver
0,"62, 1330: Offices of Mental Health Practioners",1/30/25,0,,158,3/31/25,Various (See WARN),,158,1/30/25,Closure,0,,,,Johnstown Heights Behavioral Health,,3/31/25,,,,158,Johnstown Heights Behavioral Health,Larimer
0,23: Construction,3/31/25,0,,44,5/31/25,Not Specified,,44,4/1/25,Closure,0,,,,JVS Masonry,,5/21/25,,,,44,JVS Masonry,Adams
0,"42,4470: Meat & Meat Product Merchant Wholesales",3/7/25,0,,150,3/6/25,Various (See WARN),,150,3/7/25,Closure: Lack of funding,0,,,,Meati,,3/6/25,,,,150,Meati,Adams
0,"33,4413: Semi-Conductor & Related Manufacturing",3/4/25,0,,238,5/3/25,"Production Specialists, Technicians (See WARN)",,238,3/4/25,Operations Reduction,0,,,,Microchip,,5/6/25,,,,238,Microchip,Pikes Peak
0,"21,2299: All Other Metal Ore Mining",8/28/25,0,,19,10/28/25,Various (See WARN),,19,8/28/25,Reduction in Force,0,,,,Newmont,,10/28/25,,,,19,Newmont,Denver/Arapahoe Douglas
0,"21,212: Gold Ore & Sliver Ore Mining",10/1/25,0,,23,11/30/25,Various (See WARN),,23,10/1/25,RIF,0,,,,Newmont,,11/30/25,,,,23,Newmont,Denver
0,"21,2299: All Other Metal Ore Mining",10/15/25,0,,65,12/14/25,Not specified,,65,10/15/25,Reduction in Force,0,,,,Newmont,,12/14/25,,,,65,Newmont (Update/Phase 3),Denver
0,522210 - Credit Card Issuing.,6/27/25,0,,30,8/16/25,Various (See WARN),,30,6/26/25,Reduction in Force,0,,,,Nordstrom,,2/20/26,,,,30,Nordstrom,Arapahoe/Douglas
0,522210 - Credit Card Issuing.,7/29/25,0,,43,10/18/25,Various (See WARN),,43,7/29/25,Close operation transition to TD Bank,0,,,,Nordstrom,,2/28/26,,,,43,Nordstrom,Araphaoe/Douglas
0,522210 - Credit Card Issuing.,8/22/25,0,,28,11/15/25,Not reported,,28,8/22/25,Reduction in Force,0,,,,Nordstrom Credit Bank,,2/28/26,,,,28,Nordstrom Credit Bank,Arapahoe/Douglas
0,522210 - Credit Card Issuing,11/17/25,0,,59,2/21/26,Various (See WARN),,59,11/17/25,Reduction in Force,0,,,,Nordstrom Credit Bank,,4/1/26,,,,59,Nordstrom Credit Bank,Arapahoe/Douglas
0,522210 - Credit Card Issuing,11/20/25,0,,14,2/1/26,Various (See WARN),,14,11/20/25,Reduction in Force,0,,,,Nordstrom Credit Bank,,4/1/26,,,,14,Nordstrom Credit Bank,Arapahoe/Douglas
0,522210 - Credit Card Issuing,12/30/25,0,,48,3/1/26,Various (See WARN),,48,12/30/25,Transfer to TD Bank,0,,,,Nordstrom Credit Bank,,3/1/26,,,,48,Nordstrom Credit Bank,Arapahoe/Douglas
0,"54,1613 Markeing Consulting Services",7/10/25,0,,70,7/10/25,Not Specified,,70,7/10/25,Closure,0,,,,OneTouch,,9/12/25,,,,70,OneTouch,Denver
0,23.6220 Commercial and Institutional Building Construction,7/7/25,0,,2,7/3/25,"Consultant, Director",,2,7/7/25,Unforeseen Business Circumstance/Closure,0,,,,QualityBuilt,,7/3/25,,,,2,QualityBuilt,Multiple areas Remote Employees
0,"33,591: Battery Manufacturing",1/28/25,0,,1,1/28/25,Professional (See WARN),,54,1/28/25,Mass Layoff,0,,,,QuantumScape,,1/29/25,,,,1,QuantumScape Battery,Larimer
0,62: Healthcare,3/31/25,0,,89,4/15/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",,89,4/1/25,Natural Disaster,0,,,,Robert Russell Eastern Star Masonic Retirement Camps,,4/15/25,,,,89,Robert Russell Eastern Star Masonic Retirement Camps,Denver
0,"44,5110: Supermarkets and Other Grocery",9/9/25,0,,62,11/7/25,Various (See WARN),,62,9/9/25,Closure,0,,,,Safeway 0017,,11/7/25,,,,62,Safeway Inc. Store 0017,Arapahoe/Douglas
0,"44,5110: Supermarkets and Other Grocery",9/9/25,0,,61,11/7/25,Various (See WARN),,61,9/9/25,Closure,0,,,,Safeway 0137,,11/7/25,,,,61,Safeway Inc. Store 0137,Arapahoe/Douglas
0,"44,5110: Supermarkets and Other Grocery",9/9/25,0,,63,11/7/25,Various (See WARN),,63,9/9/25,Closure,0,,,,Safeway 0835,,11/7/25,,,,63,Safeway Inc. Store 0835,Pikes Peak
0,"44,5110: Supermarkets and Other Grocery",9/9/25,0,,54,11/7/25,Various (See WARN),,54,9/9/25,Closure,0,,,,Safeway 0862,,11/7/25,,,,54,Safeway Inc. Store 0862,Larimer
0,"44,5110: Supermarkets and Other Grocery",9/9/25,0,,64,11/7/25,Various (See WARN),,64,9/9/25,Closure,0,,,,Safeway 0881,,11/7/25,,,,64,Safeway Inc. Store 0881,Adams
0,"44,5110: Supermarkets and Other Grocery",9/9/25,0,,65,11/7/25,Various (See WARN),,65,9/9/25,Closure,0,,,,Safeway 1038,,11/7/25,,,,65,Safeway Inc. Store 1038,Denver
0,"44,5110: Supermarkets and Other Grocery",9/9/25,0,,53,11/7/25,Various (See WARN),,53,9/9/25,Closure,0,,,,Safeway 1721,,11/7/25,,,,53,Safeway Inc. Store 1721,Rural Consortium
0,"44,5110: Supermarkets and Other Grocery",9/9/25,0,,50,11/7/25,Various (See WARN),,50,9/9/25,Closure,0,,,,Safeway 2915,,11/7/25,,,,50,Safeway Inc. Store 2915,Larimer
0,"44,5110: Supermarkets and Other Grocery",9/9/25,0,,60,11/7/25,Various (See WARN),,60,9/9/25,Closure,0,,,,Safeway 3723,,11/7/25,,,,60,Safeway Inc. Store 3723,Rural Consortium
0,81: Other Services (Except Public Administration),10/29/25,0,,135,12/31/25,Various (See WARN),,135,10/29/25,Closure,0,,,,Salvation Army,,12/31/25,,,,135,Salvation Army (updated),Denver
0,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,0,,45,2/18/25,Not Specified,,45,2/18/25,Closure,0,,,,Sherwood Food Distributors,,4/21/25,,,,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Arapahoe/Douglas
0,"72,2513 Limited Service Restaurant",11/14/25,0,,125,1/13/26,Various (See WARN),,125,11/14/25,Remodeling,0,,,,Smokin Bear LLC 11-14-25,,1/13/26,,,,125,Smokin Bear LLC,Denver
0,561210 - Facilities Support Services,7/1/25,0,,152,6/30/25,Various (See WARN),,152,6/11/25,Loss of Contract,0,,,,Sodexo,,6/30/25,,,,152,Sodexo,Pikes Peak
0,"54,1519: Other Computer Related Services",8/29/25,0,,324,10/30/25,Various (See WARN),,324,8/29/25,Changing Conditions,0,,,,TeKnowledge,,12/30/25,,,,324,TeKnowledge OPS USA,Pikes Peak
0,Sector 31-33: Manufacturing,4/16/25,0,,22,10/3/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,40,4/16/25,Closure,0,,,,Thule Inc.,,10/3/25,,,,22,Thule Inc.,Boulder
0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",4/29/25,0,,84,,Various (See WARN),,84,4/29/25,Closure/Move to smaller office,0,,,,TIAA,,,,,,84,TIAA,Denver
0,"52,2180: Savings Institutions & Other Depositories",10/2/25,0,,31,12/1/25,Various (See WARN),,31,10/2/25,Closure,0,,,,TIAA,,12/14/25,,,,31,TIAA,Denver
0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",8/1/25,0,,66,10/1/25,Various (See WARN),,66,8/1/25,Reduction in Force,0,,,,TIAA,,10/1/25,,,,66,TIAA (Update),"Denver, Broomfield"
0,"21,3112: Support activities for oil & gas operations",1/28/25,0,,11,3/31/25,Various (See WARN),,11,1/28/25,Closure/Mass Layoff,0,,,,Total Frac Solutions,,3/31/25,,,,11,Total Frac Solutions,Weld
0,"71,3920: Skiing Facilities (HR Shared Services Unit)",4/2/25,0,,64,6/2/25,,,64,4/2/25,Closure of Operating Unit,0,,,,Vail Corp,,6/2/25,,,,64,Vail Corporation,Rural Consortium/Broomfield
0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",1/8/25,0,,132,3/31/25,Various (See WARN) Appendix A,,132,1/8/25,Closure / Acadia,0,,,,West Pines Behavioral Health,,3/31/25,,,,132,West Pines Behavioral Health,Jefferson
0,"62,2110 Healthcare & Social Services",2/24/25,0,,187,3/10/25,Various (See WARN),,187,2/24/25,Closure,0,,,,West Springs Hospital,,3/10/25,,,,187,West Springs Hospital,Mesa
0,Sector 51: Information,1/8/24,0,,157,3/8/24,Multiple (See WARN),,,1/8/24,Not stated,0,,,,Dish Network,,3/8/24,,,,157,Dish Network LLC,Arapahoe/Douglas
0,"Sector  54: Professional, Scientifc, & Technical Srvs",1/13/24,0,,4,3/15/24,Multiple (See WARN),,,1/11/24,Not stated,0,,,,Lost Boys Interactive,,3/15/24,,,,4,Lost Boys Interactive LLC,"Multiple (Larimer, Jeffco, Adams)"
0,Sector 23: Construction,1/18/24,0,,94,3/18/24,Multiple (See WARN),,,1/18/24,Loss of contract w/Amazon,0,,,,ABM Industry Group,,3/18/24,,,,94,ABM Industry Group,Adams
0,Sector 51: Information,1/19/24,0,,9,3/19/24,Multiple (See WARN),,,1/19/24,Reduction in Force,0,,,,Dish Network 1-19-2024,,3/19/24,,,,9,Dish Network LLC,Arapahoe/Douglas
0,Sector 62: Health Care and Social Assistance,1/25/24,0,,124,3/4/24,Multiple (See WARN),,,1/4/24,Facility closure,0,,,,Flatirons Health & Rehab (Axiom Healthcare),,3/4/24,,,,124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Boulder
0,"Sector: 56,2910: Remediation Services",1/30/24,0,,45,3/1/24,Multiple (See WARN),,,1/30/24,Closure-Completion of PCAPP Milestones,0,,,,Amentum,,3/31/24,,,,45,Amentum,Pueblo
0,Sector: 31-33 Manufacturing,1/30/24,0,,60,4/1/24,Unknown,,,1/30/24,Site Consolidation and Office Relocation,0,,,,IMI Norgren LLC,,6/30/24,,,,60,IMI Norgren LLC,Arapahoe/Douglas
0,Sector 51: Information,1/30/21,0,,13,3/30/24,Unknown,,,1/30/24,Not Stated,0,,,,Block Inc,,3/30/24,,,,13,Block Inc.,Unknown (Remote Workers)
0,Sector 52: Finance and Insurance,1/31/24,0,,80,3/31/24,Multiple (See WARN),,,1/31/24,Change in current business opportunities,0,,,,BillGO Inc.,,3/31/24,,,,80,BillGO Inc.,Larimer
0,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,0,,56,1/31/24,Multiple (See WARN),,,1/31/24,Not Stated,0,,,,SP+ Corporation,,1/31/24,,,,56,SP+ Corporation,Denver
0,Sector 51: Information,2/20/24,0,,53,4/20/24,Multiple (See WARN),,,2/20/24,Reduction in Force,0,,,,Dish Network 2-20-2024,,4/20/24,,,,53,Dish Network LLC,Arapahoe/Douglas
0,Sector 33: Manufacturing,2/22/24,0,,75,4/22/24,Multiple (See WARN),,,2/22/24,Loss of contract,0,,,,Daifuku Services-Thornton,,5/6/24,,,,75,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Adams
0,Sector 33: Manufacturing,2/22/24,0,,89,4/22/24,Multiple (See WARN),,,2/22/24,Loss of contract,0,,,,Daifuku Services-Colo Springs,,5/6/24,,,,89,Daifuku Services America Corporation -Colo Springs,Pikes Peak-Colo Springs
0,Sector 33: Manufacturing,2/22/24,0,,32,4/22/24,Multiple (See WARN),,,2/22/24,Loss of contract,0,,,,Daifuku Services-Aurora,,5/6/24,,,,32,Daifuku Services America Corporation -Aurora,Arapahoe/Douglas
0,Sector 33: Manufacturing,2/26/24,0,,210,4/26/24,Multiple (See WARN),,,2/26/24,Facility closure,0,,,,Carestream Health Inc,,5/10/24,,,,210,Carestream Health Inc.,Weld
0,Sector 56: Waste Management and Remediation Services,2/27/24,0,,175,4/18/24,Unknown,,,2/27/24,Loss of contract,0,,,,"Packers Sanitation Services, Inc",,4/18/24,,,,175,"Packers Sanitation Services, Inc.’s (PSSI)",Weld
0,Sector 51: Information,3/12/24,0,,5,5/11/24,Multiple (See WARN),,,3/12/24,Reduction in Force,0,,,,Dish Network LLC,,5/11/24,,,,5,Dish Network LLC,Arapahoe/Douglas
0,Sector 33: Manufacturing,3/21/24,0,,19,5/24/24,See WARN Exhibit A,,,3/20/24,Reduction in Force,0,,,,Carestream Health Update,,5/24/24,,,,19,Carestream Health Inc. - Update,Weld
0,Sector 48: Transportation and Warehousing,3/20/24,0,,40,5/23/24,See WARN,,,2/23/24,Reduction in Force,0,,,,CommuteAir,,5/23/24,,,,40,CommuteAir,Denver
0,Sector 33: Manufacturing,3/22/24,0,,76,5/24/24,See WARN,,,3/21/24,Reduction in Force,0,,,,Bionano Genomics Inc.,,5/24/24,,,,76,Bionano Genomics Inc.,San Diego (remote CO Workers)
0,Sector 62: Healthcare and Social Assistance,3/28/24,0,,46,6/30/24,See WARN,,,3/11/24,Reduction in Force,0,,,,DDRC,,6/30/24,,,,46,Developmental Disabilities Resource Center,Jefferson
0,Sector 72: Accommodation & Food Services,3/27/24,0,,56,5/31/24,See WARN,,,3/27/24,Closure,0,,,,Atrium Hospitality LP/Denver Crowne Plaza,,5/31/24,,,,56,Atrium Hospitality LP/Denver Crowne Plaza,Denver
0,Sector 33: Manufacturing,4/3/24,0,,1,5/31/24,See WARN (Various Positions),,,3/29/24,Closure,0,,,,Volta/Volta Charging Industries,,5/31/24,,,,1,Volta/Volta Charging Industries,Not Stated
0,Sector  55: Management of Companies & Enterprises,4/9/24,0,,1,6/2/24,Various (See WARN),,,4/3/24,Reduction in Force,0,,,,HealthHelp,,8/2/24,,,,1,HealthHelp (a WNS Company),Arapahoe/Douglas
0,"Sector: 56,  561611 Investigation Personal Background Check Services.",4/9/24,0,,92,6/10/24,Various (See WARN),,,4/9/24,Reduction in Force,0,,,,Checkr,,6/10/24,,,,92,Checkr,Denver
0,Sector 48: Transportation and Warehousing,4/17/24,0,,65,6/16/24,Various (See WARN),,,4/17/24,Closure (Cease Operations),0,,,,Wheels Up Partners LLC,,6/16/24,,,,65,Wheels Up Partners LLC,Rural Consortium (Broomfield)
0,Sector 33: Manufacturing,4/25/24,0,,25,6/28/24,Varous (See WARN),,,4/25/24,Reduction in Force,0,,,,Carestream Health,,6/28/24,,,,25,Carestream Health,Weld
0,Sector 61: Educational Services,4/30/24,0,,118,6/30/24,Custodian positions,,,4/30/24,Contract with Sodexo,0,,,,University of Denver,,6/30/24,,,,118,University of Denver,Denver
0,"Sector 54: Professional, Scientific & Technical Services",5/1/24,0,,84,6/28/24,See WARN.,,,5/1/24,Selling Customer Care Unit,0,,,,Radial,,6/28/24,,,,84,Radial,Remote Workforce
0,Sector 62: Healthccare & Social Assistance,5/1/24,0,,330,6/30/24,All positions/ job titles not specified,,,5/1/24,Loss of state funding,0,,,,Rocky Mountain Crisis Partners,,6/30/24,,,,330,Rocky Mountain Crisis Partners,Denver
0,Sector 52: Finance and Insurance,5/2/24,0,,103,7/1/24,See WARN.,,,5/2/24,Reduction in Force,0,,,,NewRez LLC,,7/1/24,,,,103,Newrez LLC,Arapahoe/Douglas
0,Sector 45: Retail Trade,5/13/24,0,,141,6/7/24,Associates,,,5/13/24,Closure,0,,,,Walmart #6178,,6/7/24,,,,141,Walmart Store #6178,Arapahoe/Douglas
0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",5/15/24,0,,,7/15/24,Not specified,,,5/15/24,Reduction in Force,0,,,,Pfizer,,8/24/2024,,,,,Pfizer Research,Boulder
0,"Sector: 56,2910: Remediation Services",5/21/24,0,,11,7/1/24,See WARN,,,5/21/24,Closure (end of Milestone 7),0,,,,Amentum,,7/31/24,,,,11,Amentum,Pueblo
0,Sector 33: Manufacturing,5/21/24,0,,18,7/22/24,See WARN.,,,5/21/24,Reduction in Force,0,,,,Carestream,,8/5/24,,,,18,Carestream (Update),Weld
6,Sector 62: Healthcare & Social Assistance,5/31/24,0,,65,5/31/24,See WARN.,,,5/31/24,Reduction in Force,0,,,,Mindspring,,6/3/24,,,,71,Mindspring,Mesa
0,Sector 62: Healthcare & Social Assistance,6/4/24,0,,49,6/4/24,See WARN. Updated from 65 to 49,,,6/4/24,Reduction in Force,0,,,,See note below.,,6/4/24,,,,49,Mindspring (Update),Mesa
0,Sector 52: Finance and Insurance,6/3/24,0,,317,8/2/24,See WARN.,,,6/3/24,Reduction in Force,0,,,,NewRez LLC CORRECTION,,8/2/24,,,,317,NewRez LLC,Arapahoe/Douglas
47,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,13,,3,6/14/24,"Bartenders, cooks, dishwashers, supervisor",,,6/14/24,Reduction in Force,0,,,,TSG Ski & Golf,,12/1/24,,,,63,TSG Ski & Golf,Rural Southwest
0,Sector 62: Healthcare and Social Assistance,6/18/24,0,,131,9/1/24,Various. See WARN.,,,6/18/24,End of Contract,0,,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,9/1/24,,,,131,Saint Paul Health Center,Denver
