occupations,reduced_hours,letter,location,permanent_job_losses,jobs,workforce_area,received_date,at_the_location,temporary_job_losses,contact,furloughs,workforce_region,notice_date,notes,company,fein,phone,end_date,dropdown,reason,email,begin_date,naics
Various (See WARN),0,Amentum,,93,93,Pueblo,3/24/25,,0,,0,,3/24/25,,Amentum,,,5/31/25,,Completion of Mileston,,5/1/25,"Sector 56,2910: Remediation Services"
"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,Block Inc.,,21,21,Remote Workers,3/25/25,,0,,0,,3/25/25,,Block Inc.,,,3/25/25,,Reduction in Force,,3/25/25,"13,7331: Concrete Block & Brick Manufacturing"
,0,Vail Corp,,64,64,Rural Consortium/Broomfield,4/2/25,,0,,0,,4/2/25,,Vail Corporation,,,6/2/25,,Closure of Operating Unit,,6/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)"
Not Specified,0,JVS Masonry,,44,44,Adams,3/31/25,,0,,0,,4/1/25,,JVS Masonry,,,5/21/25,,Closure,,5/31/25,23: Construction
"Administration, QMAP, RA, Dietary, Sales, Nursing",0,Robert Russell Eastern Star Masonic Retirement Camps,,89,89,Denver,3/31/25,,0,,0,,4/1/25,,Robert Russell Eastern Star Masonic Retirement Camps,,,4/15/25,,Natural Disaster,,4/15/25,62: Healthcare
"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0,Thule Inc.,,22,22,Boulder,4/16/25,,0,,0,,4/16/25,,Thule Inc.,,,10/3/25,,Closure,,10/3/25,Sector 31-33: Manufacturing
Various (See WARN),0,Battelle,,234,234,Pueblo,4/21/25,,0,,0,,4/21/25,,Battelle,,,7/3/25,,Closure - Project End,,6/20/25,"56,2910: Remediation Services"
Various (See WARN),0,Hallcon,,104,104,Multiple,4/24/25,,0,,0,,4/24/25,,Hallcon,,,6/25/25,,Closure,,4/25/25,48:49: Transportation
Various (See WARN),0,TIAA,,84,84,Denver,4/29/25,,0,,0,,4/29/25,,TIAA,,,,,Closure/Move to smaller office,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator"
Various (See WARN),0,Chevron,,125,125,Denver,5/2/25,,0,,0,,5/2/25,,Chevron,,,7/1/25,,Reduction in Force,,7/1/25,"32,4110: Petroleum Refineries"
Various (See WARN),0,Amentum,,92,92,Pueblo,6/5/25,,0,,0,,6/5/25,,Amentum,,,8/25,,Closure,,8/25,"54,1330: Engineering Services"
Various (See WARN),0,Amentum,,135,135,Pueblo,6/24/25,,0,,0,,6/24/25,,Amentum,,,9/30/25,,Closure,,9/30/25,"54,1330: Engineering Services"
Various (See WARN),0,Nordstrom,,30,30,Arapahoe/Douglas,6/27/25,,0,,0,,6/26/25,,Nordstrom,,,2/20/26,,Reduction in Force,,8/16/25,522210 - Credit Card Issuing.
Various (See WARN),0,Sodexo,,152,152,Pikes Peak,7/1/25,,0,,0,,6/11/25,,Sodexo,,,6/30/25,,Loss of Contract,,6/30/25,561210 - Facilities Support Services
Military Operations Analysts,0,Bowhead(Aviation Way),,10,10,Pikes Peak,7/8/25,,0,,0,,6/27/25,,Bowhead Missions Solutions LLC (Aviation Way),,,8/28/25,,RIF,,8/28/25,92: Public Administration
"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",0,Bowhead (Newport),,76,76,Pikes Peak,7/8/25,,0,,0,,6/27/25,,Bowhead Mission Solutions LLC (Newport Rd),,,8/28/25,,RIF,,8/28/25,92: Public Administration
"Consultant, Director",0,QualityBuilt,,2,2,Multiple areas Remote Employees,7/7/25,,0,,0,,7/7/25,,QualityBuilt,,,7/3/25,,Unforeseen Business Circumstance/Closure,,7/3/25,23.6220 Commercial and Institutional Building Construction
Not Specified,0,OneTouch,,70,70,Denver,7/10/25,,0,,0,,7/10/25,,OneTouch,,,9/12/25,,Closure,,7/10/25,"54,1613 Markeing Consulting Services"
Various (See WARN),0,Battelle,,9/12/25,,Pueblo,7/15/25,,0,,0,,7/14/25,,Battelle,,,9/12/25,,Closure/cease operations,,9/12/25,"54,1330: Engineering Services"
Various (See WARN),0,Nordstrom,,43,43,Araphaoe/Douglas,7/29/25,,0,,0,,7/29/25,,Nordstrom,,,2/28/26,,Close operation transition to TD Bank,,10/18/25,522210 - Credit Card Issuing.
Various (See WARN),0,Amentum,,55,55,Pueblo,7/30/25,,0,,0,,7/30/25,,Amentum,,,10/31/25,,Related to milestone completion,,10/31/25,"54,1330: Engineering Services"
Various (See WARN),0,TIAA,,66,66,"Denver, Broomfield",8/1/25,,0,,0,,8/1/25,,TIAA (Update),,,10/1/25,,Reduction in Force,,10/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator"
"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",0,Batelle,,14,14,Pueblo,8/11/25,,0,,0,,8/11/25,,Battelle,,,,,Closure,,,"54,1330: Engineering Services"
Not reported,0,Block Inc.,,2,2,Remote Workers,8/12/25,,0,,0,,8/12/25,,Block Inc.,,,10/13/25,,Reduction in Force,,10/13/25,"13,7331: Concrete Block & Brick Manufacturing"
Not reported,0,Nordstrom Credit Bank,,28,28,Arapahoe/Douglas,8/22/25,,0,,0,,8/22/25,,Nordstrom Credit Bank,,,2/28/26,,Reduction in Force,,11/15/25,522210 - Credit Card Issuing.
Multiple (See WARN),0,Dish Network,,157,157,Arapahoe/Douglas,1/8/24,,0,,0,,1/8/24,,Dish Network LLC,,,3/8/24,,Not stated,,3/8/24,Sector 51: Information
Multiple (See WARN),0,Lost Boys Interactive,,4,4,"Multiple (Larimer, Jeffco, Adams)",1/13/24,,0,,0,,1/11/24,,Lost Boys Interactive LLC,,,3/15/24,,Not stated,,3/15/24,"Sector  54: Professional, Scientifc, & Technical Srvs"
Multiple (See WARN),0,ABM Industry Group,,94,94,Adams,1/18/24,,0,,0,,1/18/24,,ABM Industry Group,,,3/18/24,,Loss of contract w/Amazon,,3/18/24,Sector 23: Construction
Multiple (See WARN),0,Dish Network 1-19-2024,,9,9,Arapahoe/Douglas,1/19/24,,0,,0,,1/19/24,,Dish Network LLC,,,3/19/24,,Reduction in Force,,3/19/24,Sector 51: Information
Multiple (See WARN),0,Flatirons Health & Rehab (Axiom Healthcare),,124,124,Boulder,1/25/24,,0,,0,,1/4/24,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,3/4/24,,Facility closure,,3/4/24,Sector 62: Health Care and Social Assistance
Multiple (See WARN),0,Amentum,,45,45,Pueblo,1/30/24,,0,,0,,1/30/24,,Amentum,,,3/31/24,,Closure-Completion of PCAPP Milestones,,3/1/24,"Sector: 56,2910: Remediation Services"
Unknown,0,IMI Norgren LLC,,60,60,Arapahoe/Douglas,1/30/24,,0,,0,,1/30/24,,IMI Norgren LLC,,,6/30/24,,Site Consolidation and Office Relocation,,4/1/24,Sector: 31-33 Manufacturing
Unknown,0,Block Inc,,13,13,Unknown (Remote Workers),1/30/21,,0,,0,,1/30/24,,Block Inc.,,,3/30/24,,Not Stated,,3/30/24,Sector 51: Information
Multiple (See WARN),0,BillGO Inc.,,80,80,Larimer,1/31/24,,0,,0,,1/31/24,,BillGO Inc.,,,3/31/24,,Change in current business opportunities,,3/31/24,Sector 52: Finance and Insurance
Multiple (See WARN),0,SP+ Corporation,,56,56,Denver,1/31/24,,0,,0,,1/31/24,,SP+ Corporation,,,1/31/24,,Not Stated,,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages
Multiple (See WARN),0,Dish Network 2-20-2024,,53,53,Arapahoe/Douglas,2/20/24,,0,,0,,2/20/24,,Dish Network LLC,,,4/20/24,,Reduction in Force,,4/20/24,Sector 51: Information
Multiple (See WARN),0,Daifuku Services-Thornton,,75,75,Adams,2/22/24,,0,,0,,2/22/24,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,5/6/24,,Loss of contract,,4/22/24,Sector 33: Manufacturing
Multiple (See WARN),0,Daifuku Services-Colo Springs,,89,89,Pikes Peak-Colo Springs,2/22/24,,0,,0,,2/22/24,,Daifuku Services America Corporation -Colo Springs,,,5/6/24,,Loss of contract,,4/22/24,Sector 33: Manufacturing
Multiple (See WARN),0,Daifuku Services-Aurora,,32,32,Arapahoe/Douglas,2/22/24,,0,,0,,2/22/24,,Daifuku Services America Corporation -Aurora,,,5/6/24,,Loss of contract,,4/22/24,Sector 33: Manufacturing
Multiple (See WARN),0,Carestream Health Inc,,210,210,Weld,2/26/24,,0,,0,,2/26/24,,Carestream Health Inc.,,,5/10/24,,Facility closure,,4/26/24,Sector 33: Manufacturing
Unknown,0,"Packers Sanitation Services, Inc",,175,175,Weld,2/27/24,,0,,0,,2/27/24,,"Packers Sanitation Services, Inc.’s (PSSI)",,,4/18/24,,Loss of contract,,4/18/24,Sector 56: Waste Management and Remediation Services
Multiple (See WARN),0,Dish Network LLC,,5,5,Arapahoe/Douglas,3/12/24,,0,,0,,3/12/24,,Dish Network LLC,,,5/11/24,,Reduction in Force,,5/11/24,Sector 51: Information
See WARN Exhibit A,0,Carestream Health Update,,19,19,Weld,3/21/24,,0,,0,,3/20/24,,Carestream Health Inc. - Update,,,5/24/24,,Reduction in Force,,5/24/24,Sector 33: Manufacturing
See WARN,0,CommuteAir,,40,40,Denver,3/20/24,,0,,0,,2/23/24,,CommuteAir,,,5/23/24,,Reduction in Force,,5/23/24,Sector 48: Transportation and Warehousing
See WARN,0,Bionano Genomics Inc.,,76,76,San Diego (remote CO Workers),3/22/24,,0,,0,,3/21/24,,Bionano Genomics Inc.,,,5/24/24,,Reduction in Force,,5/24/24,Sector 33: Manufacturing
See WARN,0,DDRC,,46,46,Jefferson,3/28/24,,0,,0,,3/11/24,,Developmental Disabilities Resource Center,,,6/30/24,,Reduction in Force,,6/30/24,Sector 62: Healthcare and Social Assistance
See WARN,0,Atrium Hospitality LP/Denver Crowne Plaza,,56,56,Denver,3/27/24,,0,,0,,3/27/24,,Atrium Hospitality LP/Denver Crowne Plaza,,,5/31/24,,Closure,,5/31/24,Sector 72: Accommodation & Food Services
See WARN (Various Positions),0,Volta/Volta Charging Industries,,1,1,Not Stated,4/3/24,,0,,0,,3/29/24,,Volta/Volta Charging Industries,,,5/31/24,,Closure,,5/31/24,Sector 33: Manufacturing
Various (See WARN),0,HealthHelp,,1,1,Arapahoe/Douglas,4/9/24,,0,,0,,4/3/24,,HealthHelp (a WNS Company),,,8/2/24,,Reduction in Force,,6/2/24,Sector  55: Management of Companies & Enterprises
Various (See WARN),0,Checkr,,92,92,Denver,4/9/24,,0,,0,,4/9/24,,Checkr,,,6/10/24,,Reduction in Force,,6/10/24,"Sector: 56,  561611 Investigation Personal Background Check Services."
Various (See WARN),0,Wheels Up Partners LLC,,65,65,Rural Consortium (Broomfield),4/17/24,,0,,0,,4/17/24,,Wheels Up Partners LLC,,,6/16/24,,Closure (Cease Operations),,6/16/24,Sector 48: Transportation and Warehousing
Varous (See WARN),0,Carestream Health,,25,25,Weld,4/25/24,,0,,0,,4/25/24,,Carestream Health,,,6/28/24,,Reduction in Force,,6/28/24,Sector 33: Manufacturing
Custodian positions,0,University of Denver,,118,118,Denver,4/30/24,,0,,0,,4/30/24,,University of Denver,,,6/30/24,,Contract with Sodexo,,6/30/24,Sector 61: Educational Services
See WARN.,0,Radial,,84,84,Remote Workforce,5/1/24,,0,,0,,5/1/24,,Radial,,,6/28/24,,Selling Customer Care Unit,,6/28/24,"Sector 54: Professional, Scientific & Technical Services"
All positions/ job titles not specified,0,Rocky Mountain Crisis Partners,,330,330,Denver,5/1/24,,0,,0,,5/1/24,,Rocky Mountain Crisis Partners,,,6/30/24,,Loss of state funding,,6/30/24,Sector 62: Healthccare & Social Assistance
See WARN.,0,NewRez LLC,,103,103,Arapahoe/Douglas,5/2/24,,0,,0,,5/2/24,,Newrez LLC,,,7/1/24,,Reduction in Force,,7/1/24,Sector 52: Finance and Insurance
Associates,0,Walmart #6178,,141,141,Arapahoe/Douglas,5/13/24,,0,,0,,5/13/24,,Walmart Store #6178,,,6/7/24,,Closure,,6/7/24,Sector 45: Retail Trade
Not specified,0,Pfizer,,,,Boulder,5/15/24,,0,,0,,5/15/24,,Pfizer Research,,,8/24/2024,,Reduction in Force,,7/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing."
See WARN,0,Amentum,,11,11,Pueblo,5/21/24,,0,,0,,5/21/24,,Amentum,,,7/31/24,,Closure (end of Milestone 7),,7/1/24,"Sector: 56,2910: Remediation Services"
See WARN.,0,Carestream,,18,18,Weld,5/21/24,,0,,0,,5/21/24,,Carestream (Update),,,8/5/24,,Reduction in Force,,7/22/24,Sector 33: Manufacturing
See WARN.,0,Mindspring,,65,71,Mesa,5/31/24,,6,,0,,5/31/24,,Mindspring,,,6/3/24,,Reduction in Force,,5/31/24,Sector 62: Healthcare & Social Assistance
See WARN. Updated from 65 to 49,0,See note below.,,49,49,Mesa,6/4/24,,0,,0,,6/4/24,,Mindspring (Update),,,6/4/24,,Reduction in Force,,6/4/24,Sector 62: Healthcare & Social Assistance
See WARN.,0,NewRez LLC CORRECTION,,317,317,Arapahoe/Douglas,6/3/24,,0,,0,,6/3/24,,NewRez LLC,,,8/2/24,,Reduction in Force,,8/2/24,Sector 52: Finance and Insurance
"Bartenders, cooks, dishwashers, supervisor",0,TSG Ski & Golf,,3,63,Rural Southwest,6/14/24,,47,,13,,6/14/24,,TSG Ski & Golf,,,12/1/24,,Reduction in Force,,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)"
Various. See WARN.,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,131,131,Denver,6/18/24,,0,,0,,6/18/24,,Saint Paul Health Center,,,9/1/24,,End of Contract,,9/1/24,Sector 62: Healthcare and Social Assistance
Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,Wells Fargo,,80,80,Denver,6/18/24,,0,,0,,6/18/24,,Wells Fargo,,,12/21/24,,Reduction in Force,,8/1/24,Sector 52: Finance and Insurance
See WARN.,0,NewRez LLC Update,,187,187,Arapahoe/Douglas,6/27/24,,0,,0,,6/27/24,,Newrez LLC,,,8/26/24,,Reduction in Force,,8/26/24,Sector 52: Finance and Insurance
Various (See WARN),0,Sodexo-St Francis Interquest,,7,7,Pikes Peak,7/8/24,,0,,0,,7/8/24,,Sodexo - St. Francis Interquest,,,8/4/24,,Closure (Cease Operations),,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services
Various (See WARN),0,Sodexo-St Francis Medical Center,,48,48,Pikes Peak,7/8/24,,0,,0,,7/8/24,,Sodexo - St. Francis Medical Center,,,8/4/24,,Closure (Cease Operations),,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services
Various (See WARN),0,Sodexo-Penrose Hospital,,52,52,Pikes Peak,7/8/24,,0,,0,,7/8/24,,Sodexo - Penrose Hospital,,,8/4/24,,Closure (Cease Operations),,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services
Not disclosed,0,LogRhythm,,80,80,RC: Broomfield,7/17/24,,0,,0,,7/16/24,,LogRhythm,,,9/14/24,,Reduction in Force (Cease Operations of Axon Operating Unit),,9/9/24,"Sector 54: Professional, Scientific & Technical Services"
Various (See WARN),0,Carestream Health,,21,21,Weld,7/17/24,,0,,0,,7/17/24,,Carestream Health,,,9/16/24,,Reduction in Force,,9/16/24,Sector 33: Manufacturing
Various,0,Amentum,,72,72,Pueblo,7/29/24,,0,,0,,7/29/24,,Amentum,,,9/30/24,,Closure (upon completion of project),,9/30/24,"Sector 56,2910: Remediation Services"
Various,0,Radial,,79,79,Remote locations in CO,7/30/24,,0,,0,,7/30/24,,Radial,,,9/30/24,,Closure,,9/30/24,"Sector 54: Professional, Scientific & Technical Services"
"Drivers, Parking Attendants, Greeters, Dispatchers",0,TPS Parking Mgmt,,85,79,Adams,7/31/24,,0,,0,,8/1/24,,TPS Parking Mgmt,,,9/30/24,,Mass Layoff,,9/30/24,"Sector 81, 2930: Parking Lots and Garages"
Merchandise Handlers,0,True Value,,49,49,Denver,8/8/24,,0,,0,,8/8/24,,True Value,,,11/1/24,,Change in Business,,9/6/24,"Sector 44,4130: Hardware Stores"
Not specified,0,Caseys Pond,,63,63,RC: Rural Resort,8/20/24,,0,,0,,8/19/24,,Casey's Pond,,,11/30/24,,Sale of Business,,10/18/24,Sector 62: Healthcare and Social Assistance
Not specified,0,Wells Fargo,,70,70,Arapahoe Douglas,8/20/24,,0,,0,,8/20/24,,Wells Fargo,,,12/31/24,,Not specified,,11/20/24,"Sector 52,2110 Commercial Banking"
See WARN,0,ImmunityBio Inc,,25,5,Boulder,8/30/24,,0,,0,,8/30/24,,ImmunityBio Inc.,,,10/29/24,,See WARN.,,10/29/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries"
See WARN,0,Lost Boys Interactive,,3,3,RC: Boulder & Larimer,9/9/24,,0,,0,,9/6/24,,Lost Boys Interactive LLC,,,9/9/24,,See WARN.,,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries"
See WARN,0,Sodexo Service West,,55,55,Adams,9/13/24,,0,,0,,9/13/24,,Sodexo Service West (SDH),,,11/9/24,,See WARN.,,11/9/24,"Sector 72,2319: Food Service Contractors"
Various (See WARN),0,"AGC Biologics, Inc.",,85,85,Boulder,9/18/24,,0,,0,,9/18/24,,"AGC Biologics, Inc.",,,11/22/24,,Restructure and Partial Closure-See WARN,,11/22/24,Sector 541714: Research and Development in Biotechnology
Various (See WARN),0,Sinton Dairy Foods Company,,64,64,Colo Springs,9/26/24,,0,,0,,9/26/24,,Sinton Dairy Foods Company,,,12/30/26,,Closure,,12/30/26,Sector 31-33: Manufacturing
See WARN,0,Kaleo Inc.,,1,1,Remote location in CO,9/30/24,,0,,0,,9/30/24,,Kaleo Inc.,,,11/30/24,,Medical Sales Specialist,,11/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities
Predominately Heavy equipment operators,0,Thiess,,112,112,Rural Consortium,10/29/24,,0,,0,,10/29/24,,Thiess,,,12/28/24,,Closure,,11/28/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining"
Various (See WARN),0,Chord Energy,,313,313,Denver,11/4/24,,0,,0,,11/4/24,,Chord Energy,,,5/23/25,,Discontinuing Operations,,11/4/24,"Sector: 56,2910: Remediation Services"
Not specified,0,UPS,,404,404,Adams,11/14/24,,0,,0,,11/14/24,,UPS,,,1/15/25,,"Partial, Temporary Closure",,1/15/25,Sector:  492110: Couriers & Express Delivery Services
Not specified,0,Boeing,,62,63,"Arapahoe, Denver, El Paso",11/15/24,,0,,0,,11/15/24,,Boeing,,,1/17/25,,Not disclosed,,1/17/25,"Sector 33,6411: Aircraft Manufacturing"
Various,0,Brown Brothers Resources Holdings 12-2-24.pdf,,121,121,Adams,12/2/24,,0,,0,,12/2/24,,Brown Brothers Resources Holding,,,12/31/24,,Closure,,12/6/24,Sector 23: Construction
Various,0,Russ Davis Wholesale,,109,109,Pueblo,12/2/24,,0,,0,,12/2/24,,Russ Davis Wholesale,,,2/1/25,,Closure,,1/31/25,"Sector 42,4480: Fresh Fruit  Vegetable Merchant"
Sr. Program Manager,0,Natural Fiber Welding,,1,1,Denver,12/10/24,,0,,0,,12/10/24,,Natural Fiber Welding,,,2/8/25,,Unforseen business circumstance,,2/8/25,"Sector 31,314: Broadwoven Fabric Mills"
Customer Service Representative I,0,GetInsured,,1,1,Arapahoe,12/20/24,,0,,0,,12/20/24,,GetInsured,,,2/19/25,,Not specified,,2/19/25,Sector 52: Finance and Insurance
,0,Wanzek Construction,,666,,Pueblo,1/3/23,,0,,0,,1/3/23,,Wanzek Construction,,,1/3/23,,Sudden Contract Loss,,1/3/23,Sector 23: Construction
,0,Gymshark,,67,67,Denver,1/16/23,,0,,0,,1/9/23,,Gymshark,,,3/24/23,,Ceasing Operations in some areas of the company,,3/10/23,Sector 31: Manufacturing
,0,Specialized Bicycle Components,,15,15,Boulder,1/1123,,0,,0,,1/11/23,,Specialized Bicycle Components,,,1/13/23,,Downsizing,,1/13/23,Sector 42: Wholesale Trade
,0,DCP Midstream,,136,136,Denver,1/31/23,,0,,0,,1/25/23,,DCP Midstream,,,4/1/24,,Not Stated,,3/31/23,Sector 22: Natural Gas Distribution
,0,Curaleaf,,47,47,Pueblo,1/31/23,,0,,0,,1/26/23,,Curaleaf,,,3/26/23,,RIF/Change in Business,,3/26/23,Sector 32: Manufacturing
,0,Pinnacle Architectural Lighting,,151,151,Denver,2/1/23,,0,,0,,2/1/23,,Pinnacle Architectural Lighting Inc.,,,3/1/24,,Restructuring & Reorganization,,6/30/23,Sector  541490: Other Specialized Design Services
,0,Covercraft Industries,,49,49,Arapahoe/Douglas,2/14/23,,0,,0,,2/9/23,,Covercraft Industries LLC,,,4/14/23,,Closure,,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills
,0,WiX 2-15-23,,62,62,Denver,2/15/23,,0,,0,,2/15/23,,WIX.com,,,2/15/23,,Unforseen Business Circumstances,,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services"
,0,Chipper Cash,,5,5,Various,2/16/23,,0,,0,,2/16/23,,Chipper Cash,,,2/17/23,,Not Stated,,02/17/23,Sector 51: Information
,,SSI Venture-Aspen Sports,,,4,,3/2/23,,,,,,2/27/23,,Aspen Sports Hyatt Retail Store,,,,,,,,"Sector:45,451 : Sporting Goods"
,,SSI Venture-Aspen Sports,,,13,,3/2/23,,,,,,2/27/23,,Aspen Sports Snowmass Mall,,,,,,,,"Sector:45,451 : Sporting Goods"
,,SSI Venture-Aspen Sports,,,9,,3/2/23,,,,,,2/27/23,,Aspen Sports St. Regis Retail,,,,,,,,"Sector:45,451 : Sporting Goods"
,,SSI Venture-Aspen Sports,,,4,,3/2/23,,,,,,2/27/23,,Aspen Sports Viewline Retail,,,,,,,,"Sector:45,451 : Sporting Goods"
,,SSI Venture-Aspen Sports,,,3,,3/2/23,,,,,,2/27/23,,Aspen Sports Snowmass Retail Store,,,,,,,,"Sector:45,451 : Sporting Goods"
,,SSI Venture-Aspen Sports,,,5,,3/2/23,,,,,,2/27/23,,Aspen Sports Demo,,,,,,,,"Sector:45,451 : Sporting Goods"
,,SSI Venture-Aspen Sports,,,6,,3/2/23,,,,,,2/27/23,,Aspen Sports Tune - Snowmass,,,,,,,,"Sector:45,451 : Sporting Goods"
,,SSI Venture-Aspen Sports,,,3,,3/2/23,,,,,,2/27/23,,Aspen Sports Valet - Snowmass,,,,,,,,"Sector:45,451 : Sporting Goods"
,,SSI Venture-Aspen Sports,,,5,,3/2/23,,,,,,2/27/23,,Burton Telluride Retail,,,,,,,,"Sector:45,451 : Sporting Goods"
,,SSI Venture-Aspen Sports,,,10,,3/2/23,,,,,,2/27/23,,Neve Sports - Telluride,,,,,,,,"Sector:45,451 : Sporting Goods"
,,SSI Venture-Aspen Sports,,,7,,3/2/23,,,,,,2/27/23,,Patagonia Snowmass,,,,,,,,"Sector:45,451 : Sporting Goods"
,,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,,Telluride Sports Camel's Garden,,,,,,,,"Sector:45,451 : Sporting Goods"
,,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,,Telluride Sports - Cimarron Lodge,,,,,,,,"Sector:45,451 : Sporting Goods"
,,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,,Telluride Sports - Franz Klammer,,,,,,,,"Sector:45,451 : Sporting Goods"
,,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,,Telluride Sports - Gondola Plaza,,,,,,,,"Sector:45,451 : Sporting Goods"
,,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,,Telluride Sports Main Street,,,,,,,,"Sector:45,451 : Sporting Goods"
,,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,,Telluride Sports - The Peaks,,,,,,,,"Sector:45,451 : Sporting Goods"
,,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,,The North Face - Snowmass,,,,,,,,"Sector:45,451 : Sporting Goods"
,,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,,The North Face - Telluride Retail,,,,,,,,"Sector:45,451 : Sporting Goods"
,0,Friday Health Plans,,98,98,Rural Consortium (Alamosa) & Denver,3/1/23,,0,,0,,3/1/23,,Friday Health Plans,,,4/30/23,,Reduction in Business,,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance"
,0,Aspiration,,,,"Denver, Broomfield",,,0,,0,,3/24/23,,Aspiration Partners Inc.,,,6/1/23,,Restructing and streamlining,,5/26/2023,Sector:55 Management of Companies & Enterprises
,0,Laramar Group LLC,,76,,"Denver, Broomfield",,,0,,0,,3/30/23,,Laramar Group LLC,,,,,Not stated,,,Sector 53: Real Estate and Rental & Leasing
,0,Prescient LLC,,50,,Jefferson,,,0,,0,,3/31/23,,Prescient LLC,,,12/31/23,,Mass layoff,,3/31/2023,Sector 33: Manufacturing
,0,David's Bridal,,138,,Multi area,,,0,,0,,4/14/23,,David's Bridal,,,,,Bankrupcy,,,Sector 44: Retail Trade
,0,MV Transportation,,198,,Denver,,,0,,0,,4/27/23,,MV Transportation,,,6/30/23,,Not specified,,6/30/23,Sector 48: Transportation & Warehousing
