received_date,letter,permanent_job_losses,contact,at_the_location,end_date,temporary_job_losses,email,fein,occupations,notice_date,jobs,begin_date,naics,reduced_hours,location,dropdown,company,workforce_area,reason,workforce_region,phone,furloughs
,Centura Porter Place,55,,,2/17/23,0,,,Various (See WARN),12/14/22,55,2/17/2023,Sector 62: Healthcare & Social Assistance,0,,,Centura Porter Place,Denver,Closure of Retirement Center,,,0
,,1,,,1/20/23,0,,,Trainer,11/21/22,1,1/20/2023,Sector 62:Healthcare & Social Assistance,0,,,Rume Health,Denver,Unknown,,,0
,Wanzek Construction,666,,,1/3/23,0,,,Unknown,1/3/23,666,1/3/2023,Sector 23: Construction,0,,,Wanzek Construction,Pueblo,Cancellation of Contract,,,0
,,,,,,,,,,TOTAL,2857,,,,,,,,,,,
,,160,,,12/31/21,0,,,513 Hotel Operating LLC,12/30/21,,12/31/21,Sector 72: Accomodation and food services,,,Various hotel staff (See WARN for details),513 Hotel Operating LLC,,Sale of Company,,,0
,,233,,,5/31/21,0,,,ABM,5/6/21,,5/31/21,Sector 56: Facilities Support Services,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",ABM,,Loss of contract,,,0
,,5,,,4/23/21,0,,,ART Asset Adjusters,4/23/21,,4/23/21,Sector 56: Asset Adjusters,,,"Asset Services, data services, and recovery agents",ART Asset Adjusters,,Loss of Business/COVID related,,,0
,,10,,,1/5/2022,0,,,,1/5/2022,,1/5/2022,Sector 81: Other services (except public administration),,,"Title Clerks, Processors, Mail room staff",Automotive Titling Company,,Reduction in Force,,,0
,,89,,,8/31/21,0,,,Computer Task Group,6/22/2021,,8/31/2021,"Sector 54: Professional, scientific and technical services",,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Computer Task Group, Inc",,Other,,,0
,,107,,,3/31/21,0,,,Concentrix,1/25/21,,3/31/21,Sector 51: Information,,,Not dislclosed,Concentrix,,Closure,,,0
,,8,,,10/2/21,0,,,Continuum of Colorado,8/2/2021,,10/2/2021,Sector 81: Other services (except public administration),,,Direct Support Professional,Continuum of Colorado,,Closure,,,0
,,5,,,11/8/21,0,,,Contiuum of Colorado,9/7/2021,,11/8/2021,Sector 81: Other services (except public administration),,,Direct Support Professional,Continuum of Colorado,,Closure,,,0
,,9,,,11/8/21,0,,,Continuum of Colorado,9/7/2021,,11/8/2021,Sector 81: Other services (except public administration),,,Direct Support Professionals,Continuum of Colorado,,Closure,,,0
,,56,,,10/15/2021,0,,,Crestone Peak Denver,9/9/2021,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,All,Crestone Peak Resources LLC,,Acquisition of Company,,,0
,,90,,,10/15/2021,0,,,Crestone Peak Weld,9/9/2021,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,All,Crestone Peak Resources LLC,,Acquisition of Company,,,0
,,13,,,10/15/2021,0,,,Crestone Peak ADW,9/9/2021,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,All,Crestone Peak Resources LLC,,Acquisition of Company,,,0
,,93,,,4/1/21,0,,,Crestview Management LLC,2/18/21,,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,Not disclosed,Crestview Management LLC/Columbia Sussex Management,,Change of Management Company,,,0
,,12,,,11/5/2021,0,,,First Nation,10/7/2021,,10/7/21,Sector 42: Wholesale Trade Durable Goods,,,Unknown,First Nation Group,,Unforeseeable Business Circumstances,,,0
,,1,,,10/1/2021,0,,,Haley Jackson,10/1/2020,,10/1/2020,"Sector 54: Professional, scientific and technical services",,,House cleaning,Haley A Jackson,,COVID/Pandemic Related,,,0
,,3,,,3/11/2021,3,,,Hill,3/11/2021,,1/17/2019,Sector 72: Accommodation and food services,,,3,Hill,,COVID/Pandemic Related,,,3
,,94,,,12/31/21,0,,,HSS Inc.,11/29/21,,12/31/21,Sector 62: Healthcare and Social Assistance,,,"Security Agents and Officers, supervisors, and scheduler",HSS Inc.,,Unforeseeable Business Circumstances,,,0
,,107,,,5/4/21,0,,,Johnson & Wales University,2/18/21,,5/4/21,Sector: 61 Educational Services,,,Not dislclosed,Johnson & Wales University,,Closure,,,0
,,102,,,8/5/21,0,,,Katerra Inc.,6/1/21,,6/4/21,Sector 23: Construction,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc.,,Closure,,,0
,,-,,,8/5/21,0,,,Katerra Inc. Supplemental,6/3/21,,6/4/21,Sector 23: Construction,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental,,Seeking alternative financing that may impact layoffs,,,0
,,-,,,8/5/21,0,,,Katerra Inc. Supplemental 2,7/2/21,,6/4/21,Sector 23: Construction,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental2,,Seeking sale or purchase,,,0
,,"61 total, 4 in CO",,,10/10/21,0,,,Monitronics International - Brinks Home,12/20/21,,10/10/21,Sector 561621: Security Systems Services,,,Field Sales & Management,Monitronics International- Brinks Home,,Eliminating Field Operations,,,0
,,0,,,12/31/2020,2,,,Monkeys Avatar,9/1/2020,,9/15/2020,Sector 56: Administrative and support and waste management and remediation services,,,Administrative,Monkey's Avatar,,COVID/Pandemic Related,,,0
,,3,,,9/13/2021,0,,,Moore Bros,9/13/2021,,9/13/2021,Sector 23: Construction,,,Selling and building,Moore Bros,,COVID/Pandemic Related,,,3
,,400,,,7/29/21,0,,,Novartis,3/24/21,,7/9/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,Not disclosed,"Novartis Gene Therapies, Inc.",,Closure of facility,,,0
,,87,,,2/27/2021,2,,,Orion Logistics,2/22/2021,,12/27/2020,Sector 48-49: Transportation and warehousing,,,Delivery Drivers,Orion Logistics LLC - Amazon Delivery Service Partner,,Other,,,0
,,83,,,12/22/21,0,,,Ouray Silver Mine,11/22/21,,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Ouray Silver Mines,,Unforeseeable Business Circumstances,,,0
,,44,,,4/30/21,0,,,Pomeroy Technologies,2/26/21,,4/30/21,Sector 42: Consumer Electronics & Computers Retail,,,Various:See WARN,PomeroyTechnologies,,RIF: Loss of contract,,,0
,,0,,,12/31/2021,0,,,Process Solutions,7/15/2021,,7/15/2021,Sector 31-33: Manufacturing,,,Not disclosed,"Process Solutions of Durango, Inc.",,COVID/Pandemic Related,,,2
,,417,,,12/31/21,0,,,Santander Consumer USA,3/23/21,,12/31/21,Sector 55:  Management of companies & enterprises,,,"Primarily collections agents, customer service representatives and management",Santander Consumer USA,,Restructuring  & Closure,,,0
,,0,,,N/A,0,,,Southwest Airlines Update,1/8/2021,,N/A,Sector 48: Transportation & Warehousing,,,556 furloughs were rescinded,Southwest Airlines - Update,,Layoffs Rescinded,,,0
,,3,,,4/21/2021,2,,,SSDI,4/21/2019,,4/21/2019,Sector 81: Other services (except public administration),,,4,SSDI,,Other,,,4
,,76,,,3/28/21,0,,,Strive Communities Management,1/14/21,,3/15/21,Sector:53: Real Estate Rental & Leasing/531190,,,Various: See WARN,Strive Communities Management,,Closure due to sale,,,0
,,287,,,8/1/21,0,,,T. Rowe Price,5/19/21,,8/1/21,Sector 52: Investment Banking and Securities Dealing,,,Various:See WARN,T. Rowe Price,,Other,,,0
,,0,,,8/6/2021,50,,,T&H Services LLC,6/4/2021,,8/5/2021,Sector 23: Construction,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,T&H Services LLC,,Other,,,50
,,4,,,5/1/2021,2,,,Beez Kneez,8/15/2021,,7/20/2020,Sector 81: Other services (except public administration),,,Gardeners and landscapers,The beez kneez organic gardens,,COVID/Pandemic Related,,,0
,,2,,,,2,,,,7/4/2022,,7/1/2022,Sector 22: Utilities,,,2,RR landscaping and remodeling,,Closure,,,2
,,2,,,,2,,,,7/1/2022,,7/1/2022,Sector 31-33: Manufacturing,,,2,RR landscaping and remodeling,,Natural disaster,,,2
,,400,,,,0,,,,8/4/2022,,7/6/2022,Sector 52: Finance and Insurance,,,All - Company Closed,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,Closure,,,0
,,1,,,10/14/2022,0,,,,8/12/2022,,10/14/2022,Sector 31-33: Manufacturing,,,Inventory Control Supervisor,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,Moving to another county,,,0
,,15,,,10/31/2022,0,,,,9/12/2022,,9/17/2022,Sector 72: Accommodation and food services,,,Dietary Aides and Cooks,New Horizon Foods at Little Sisters of the Poor Denver,,Closure,,,0
,,19,,,11/30/2022,0,,,,9/15/2022,,11/1/2022,Sector 81: Other services (except public administration),,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,SAM'S SERVICE CO,,Sale of Company,,,0
,,2,,,9/30/2022,0,,,,9/19/2022,,9/19/2022,Sector 81: Other services (except public administration),,,Stationary engineer,Facility HealthCare Services Inc,,Closure,,,0
,,100,,,,0,,,,11/1/2022,,,Sector 52: Finance and Insurance,,,Mortgage Lending,CrossCountry Mortgage LLC,,Reduction in Force,,,0
,,101,,,1/12/2023,0,,,,11/9/2022,,1/12/2023,Sector 81: Other services (except public administration),,,5,HSS Security LLC,,Other,,,0
,,21,,,,0,,,,11/8/2022,,11/8/2022,Sector 61: Educational services,,,"Teachers, faculty and staff",Flatiron School LLC,,Reduction in Force,,,0
,,149,,,2/1/2023,0,,,,12/1/2022,,2/1/2023,Sector 48-49: Transportation and warehousing,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management","RATP DEV USA, INC",,Other,,,0
,,50,,,1/6/2022,0,,,,1/5/2022,,1/6/2022,Sector 31-33: Manufacturing,,,Production,indieDwell Colorado,,Reduction in Force,,,0
,,76,,,5/1/2023,0,,,,1/27/2023,,2/1/2023,Sector 62: Healthcare and social assistance,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development","Sagility Care Management, LLC",,Reduction in Force,,,0
,,1,,,11/14/2022,0,,,,1/31/2023,,11/2/2022,Sector 62: Healthcare and social assistance,,,1,Hca healthcare,,Other,,,0
,,10,,,7/15/2023,1,,,,2/13/2023,,5/15/2023,Sector 44-45: Retail trade,,,"Retail Operations, Cultivation",Modern Medicine LLC.,,Reduction in Force,,,1
,,600,,,2/19/2023,600,,,,2/19/2023,,12/22/2022,Sector 31-33: Manufacturing,,,600,Evraz,,Reduction in Force,,,100
,,252,,,7/10/21,0,,,TTECH Services Corporation,4/13/21,,6/26/21,Sector 51: Information,,,Hourly customer service positions,TTECH Services Corporation,,Closure,,,0
,,10,,,3/31/21,0,,,United Airlines,1/29/21,,3/31/21,Sector 48: Transportation & Warehousing,,,"Front line employees, management & administration positions",United Airlines,,COVID-19 Decrease in air travel,,,983
,,434,,,11/2/21,0,,,United Airlines Update,7/30/21,,10/19/21,Sector 48: Transportation & Warehousing,,,Food service workers,United Airlines Update,,Outsourcing,,,0
,,280,,,4/17/21,0,,,Vestas Blades America,2/17/21,,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,,,Not dislclosed,Vestas Blades America Inc.,,Reduction in Force,,,0
,,85,,,10/8/21,0,,,Walmart,7/6/21,,7/23/21,Sector 45: Retail Trade,,,Not stated,Walmart Store #6177,,Closure,,,0
,,20,,,12/31/22,0,,,Zillow Group,11/4/21,,1/3/22,Sector 53: Real Estate Rental & Leasing,,,Unknown,Zillow Group,,Eliminating Zillow Offers Line of Business,,,0
,,1,,,1/17/22,0,,,Zillow Group Update 11-18-21,11/18/21,,1/17/22,Sector 53: Real Estate Rental & Leasing,,,Unknown,Zillow Group Update 11-18-21,,Eliminating Zillow Offers Line of Business,,,0
,Electro Rent,,,,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",5/16/2019,1,,53,,,,Electro Rent,Boulder,COVID Furlough,,,1
,LSG Group,94,,,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",8/28/2019,94,,72,,,,LSG Group/Sky Chefs,Denver,COVID -19 Permanent,,,
,Geo,,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",1/7/2020,196,3/6/2020,92,,,,Geo Reentry Services LLC,Pikes Peak (Colo Springs),Furlough,,,196
,Zahn Dental,54,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",1/7/2020,54,3/9/2020,33,,,,Zahn Dental,Jefferson (Golden),Reorganization and relocation,,,
,,196,,,,,,,Various: Request WARN for detail.,1/15/2020,196,12/31/19 (for 265) Not specified for 191,31,,,,Molson Coors (Update),Denver,Closure,,,
,XPO,0,,,,,,,"Various: Drivers, Conductors, Operators, Management",1/15/2020,169,3/20/20,48,,,,XPO Logistics/Jacobson Warehouse Company,Jefferson (Golden),Correction: Loss of Contract with MillerCoors,,,
,,169,,,,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",1/20/2020,169,3/20/20,48,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),Jefferson (Golden),Loss of Contract with MillerCoors,,,
,Plexus,104,,,,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",1/22/2020,104,3/22/20,33,,,,Plexus Corporation,Boulder (Louisville),Closure-Perm,,,
,Boulder,300,,,,,,,Various: Request WARN for detail.,1/23/2020,300,3/24/20- 4/7/20 in phases,72,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Boulder,Closure-Perm,,,
,S4,77,,,,,,,Various: IT positions,1/26/2020,77,Downsize 1/26/20,56,,,,S4 Inc.,Pikes Peak,Loss of Contract,,,
,Oakwood Worldwide,6,,,,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",1/28/2020,6,3/30/20,54,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Denver,Mass Layoff-Perm,,,
,Southern Food,82,,,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",2/17/2020,82,3/13/20 through 4/24/20,42,,,,"Southern Foods Group, LLC dba Dean Foods",Weld,Unforseen Business Circumstance -Perm,,,
,Western Forge,164,,,,,,,Unknown- Have requested information from Company,2/21/2020,164,"4/30/20, 5/29/20 and 7/31/20",33,,,,"Western Forge, Inc.",Pikes Peak (Colo Springs),Closures: Multiple locations-Perm,,,
,IQor,82,,,,,,,Unknown,3/2/2020,82,5/1/2020,54,,,,iQor Holdings US LLC,Pueblo,Mass Layoff m- Permanent,,,
,Startek,371,,,,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",3/9/2020,371,5/31/20,56,,,,"Startek, Inc.",Grand Junction (Mesa),Downsize/Closure,,,
,Del's Diner,,,,,14,,,"cooks, waitresses, management",3/17/2020,14,3/17/20,72,,,,Dels Diner,Rural Consortium,COVID-19-Temporary Closure,,,
,La Sandia,,,,,35,,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,35,3/17/20,72,,,,"Modern Mexican of Denver, LLC dba La Sandia",Denver,COVID-19/Temporary Closure,,,
,Tamayo,,,,,66,,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,66,3/17/20,72,,,,"RS of Denver, dba Tamayo",Denver,COVID-19 /Temporary Closure,,,
,Venga Venga,,,,,88,,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,88,3/17/20,72,,,,Tacos of Snowmass dba Venga Venga,Rural Resort,COVID-19 /Temporary Closure,,,
,Trans States Airlines,,,,,329,,,Undisclosed,3/19/2020,329,3/17/20 - 4/2/20,48,,,,TSA Trans States Airlines,Denver,COVID-19/Temporary Closure,,,
,Uncle Julio's,,,,,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",3/19/2020,75,3/19/20,72,,,,Uncle Julio's Hacienda,Jefferson,Furlough,,,75
,Alsco,,,,,,,,"Production, Route Sales Representatives",3/20/2020,85,3/20/20,81,,,,Alsco,Denver,Furlough,,,85
,Four Seasons Vail,,,,,243,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",3/20/2020,243,,72,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,Rural Resort,COVID-19 Temporary Closure,,,
