reason,received_date,occupations,temporary_job_losses,email,company,workforce_region,fein,location,notes,begin_date,jobs,naics,letter,furloughs,workforce_area,permanent_job_losses,reduced_hours,dropdown,notice_date,contact,at_the_location,phone,end_date
Loss of contract,2/22/24,Multiple (See WARN),0,,Daifuku Services America Corporation -Aurora,,,,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,4/22/24,32 *,Sector 33: Manufacturing,Daifuku Services-Aurora,0,Arapahoe/Douglas,32,0,,2/22/24,,,,5/6/24
Facility closure,2/26/24,Multiple (See WARN),0,,Carestream Health Inc.,,,,,4/26/24,210,Sector 33: Manufacturing,Carestream Health Inc,0,Weld,210,0,,2/26/24,,,,5/10/24
Loss of contract,2/27/24,Unknown,0,,"Packers Sanitation Services, Inc.’s (PSSI)",,,,,4/18/24,175,Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc",0,Weld,175,0,,2/27/24,,,,4/18/24
Reduction in Force,3/12/24,Multiple (See WARN),0,,Dish Network LLC,,,,,5/11/24,5,Sector 51: Information,Dish Network LLC,0,Arapahoe/Douglas,5,0,,3/12/24,,,,5/11/24
Reduction in Force,3/21/24,See WARN Exhibit A,0,,Carestream Health Inc. - Update,,,,,5/24/24,19,Sector 33: Manufacturing,Carestream Health Update,0,Weld,19,0,,3/20/24,,,,5/24/24
Reduction in Force,3/20/24,See WARN,0,,CommuteAir,,,,,5/23/24,40,Sector 48: Transportation and Warehousing,CommuteAir,0,Denver,40,0,,2/23/24,,,,5/23/24
Reduction in Force,3/22/24,See WARN,0,,Bionano Genomics Inc.,,,,,5/24/24,76,Sector 33: Manufacturing,Bionano Genomics Inc.,0,San Diego (remote CO Workers),76,0,,3/21/24,,,,5/24/24
Reduction in Force,3/28/24,See WARN,0,,Developmental Disabilities Resource Center,,,,,6/30/24,46,Sector 62: Healthcare and Social Assistance,DDRC,0,Jefferson,46,0,,3/11/24,,,,6/30/24
Closure,3/27/24,See WARN,0,,Atrium Hospitality LP/Denver Crowne Plaza,,,,,5/31/24,56,Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza,0,Denver,56,0,,3/27/24,,,,5/31/24
Closure,4/3/24,See WARN (Various Positions),0,,Volta/Volta Charging Industries,,,,,5/31/24,154 (1 in CO),Sector 33: Manufacturing,Volta/Volta Charging Industries,0,Not Stated,154 (1 in CO),0,,3/29/24,,,,5/31/24
Reduction in Force,4/9/24,Various (See WARN),0,,HealthHelp (a WNS Company),,,,,6/2/24,75 (1 in CO),Sector  55: Management of Companies & Enterprises,HealthHelp,0,Arapahoe/Douglas,75 (1 in CO),0,,4/3/24,,,,8/2/24
Reduction in Force,4/9/24,Various (See WARN),0,,Checkr,,,,,6/10/24,92,"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr,0,Denver,92,0,,4/9/24,,,,6/10/24
Closure (Cease Operations),4/17/24,Various (See WARN),0,,Wheels Up Partners LLC,,,,,6/16/24,65,Sector 48: Transportation and Warehousing,Wheels Up Partners LLC,0,Rural Consortium (Broomfield),65,0,,4/17/24,,,,6/16/24
Reduction in Force,4/25/24,Varous (See WARN),0,,Carestream Health,,,,,6/28/24,25,Sector 33: Manufacturing,Carestream Health,0,Weld,25,0,,4/25/24,,,,6/28/24
Contract with Sodexo,4/30/24,Custodian positions,0,,University of Denver,,,,,6/30/24,118,Sector 61: Educational Services,University of Denver,0,Denver,118,0,,4/30/24,,,,6/30/24
Selling Customer Care Unit,5/1/24,See WARN.,0,,Radial,,,,,6/28/24,84,"Sector 54: Professional, Scientific & Technical Services",Radial,0,Remote Workforce,84,0,,5/1/24,,,,6/28/24
Loss of state funding,5/1/24,All positions/ job titles not specified,0,,Rocky Mountain Crisis Partners,,,,,6/30/24,330,Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners,0,Denver,330,0,,5/1/24,,,,6/30/24
Reduction in Force,5/2/24,See WARN.,0,,Newrez LLC,,,,,7/1/24,103,Sector 52: Finance and Insurance,NewRez LLC,0,Arapahoe/Douglas,103,0,,5/2/24,,,,7/1/24
Closure,5/13/24,Associates,0,,Walmart Store #6178,,,,,6/7/24,141,Sector 45: Retail Trade,Walmart #6178,0,Arapahoe/Douglas,141,0,,5/13/24,,,,6/7/24
Reduction in Force,5/15/24,Not specified,0,,Pfizer Research,,,,,7/15/24,Not Specified,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer,0,Boulder,Not specified,0,,5/15/24,,,,8/24/2024
Closure (end of Milestone 7),5/21/24,See WARN,0,,Amentum,,,,,7/1/24,11,"Sector: 56,2910: Remediation Services",Amentum,0,Pueblo,11,0,,5/21/24,,,,7/31/24
Reduction in Force,5/21/24,See WARN.,0,,Carestream (Update),,,,,7/22/24,18,Sector 33: Manufacturing,Carestream,0,Weld,18,0,,5/21/24,,,,8/5/24
Reduction in Force,5/31/24,See WARN.,6,,Mindspring,,,,,5/31/24,71,Sector 62: Healthcare & Social Assistance,Mindspring,0,Mesa,65,0,,5/31/24,,,,6/3/24
Reduction in Force,6/4/24,See WARN. Updated from 65 to 49,0,,Mindspring (Update),,,,,6/4/24,49**,Sector 62: Healthcare & Social Assistance,See note below.,0,Mesa,49,0,,6/4/24,,,,6/4/24
Reduction in Force,6/3/24,See WARN.,0,,NewRez LLC,,,,,8/2/24,317,Sector 52: Finance and Insurance,NewRez LLC CORRECTION,0,Arapahoe/Douglas,317,0,,6/3/24,,,,8/2/24
Reduction in Force,6/14/24,"Bartenders, cooks, dishwashers, supervisor",47,,TSG Ski & Golf,,,,,6/14/24,63,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf,13,Rural Southwest,3,0,,6/14/24,,,,12/1/24
End of Contract,6/18/24,Various. See WARN.,0,,Saint Paul Health Center,,,,* NOTE: HR expects that most of these employees will be hired by the new management company.,9/1/24,131*,Sector 62: Healthcare and Social Assistance,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,Denver,131,0,,6/18/24,,,,9/1/24
Reduction in Force,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,,Wells Fargo,,,,,8/1/24,80,Sector 52: Finance and Insurance,Wells Fargo,0,Denver,80,0,,6/18/24,,,,12/21/24
Reduction in Force,6/27/24,See WARN.,0,,Newrez LLC,,,,,8/26/24,187,Sector 52: Finance and Insurance,NewRez LLC Update,0,Arapahoe/Douglas,187,0,,6/27/24,,,,8/26/24
,7/8/24,,,,Sodexo & Affiliates,,,,,,,,,,,,,,7/8/24,,,,
Closure (Cease Operations),7/8/24,Various (See WARN),0,,Sodexo - St. Francis Interquest,,,,,8/4/24,7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Interquest,0,Pikes Peak,7,0,,7/8/24,,,,8/4/24
Closure (Cease Operations),7/8/24,Various (See WARN),0,,Sodexo - St. Francis Medical Center,,,,,8/4/24,48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Medical Center,0,Pikes Peak,48,0,,7/8/24,,,,8/4/24
Closure (Cease Operations),7/8/24,Various (See WARN),0,,Sodexo - Penrose Hospital,,,,,8/4/24,52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-Penrose Hospital,0,Pikes Peak,52,0,,7/8/24,,,,8/4/24
Reduction in Force (Cease Operations of Axon Operating Unit),7/17/24,Not disclosed,0,,LogRhythm,,,,,9/9/24,80,"Sector 54: Professional, Scientific & Technical Services",LogRhythm,0,RC: Broomfield,80,0,,7/16/24,,,,9/14/24
Reduction in Force,7/17/24,Various (See WARN),0,,Carestream Health,,,,,9/16/24,21,Sector 33: Manufacturing,Carestream Health,0,Weld,21,0,,7/17/24,,,,9/16/24
Closure (upon completion of proj),7/29/24,Various,0,,Amentum,,,,,9/30/24,72,"Sector 56,2910: Remediation Services",Amentum,0,Pueblo,72,0,,7/29/24,,,,9/30/24
Closure,7/30/24,Various,0,,Radial,,,,,9/30/24,79,"Sector 54: Professional, Scientific & Technical Services",Radial,0,Remote locations in CO,79,0,,7/30/24,,,,9/30/24
Mass Layoff,7/31/24,"Drivers, Parking Attendants, Greeters, Dispatchers",0,,TPS Parking Mgmt,,,,,9/30/24,85,"Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt,0,Adams,85,0,,8/1/24,,,,9/30/24
Change in Business,8/8/24,Merchandise Handlers,0,,True Value,,,,,9/6/24,49,"Sector 44,4130: Hardware Stores",True Value,0,Denver,49,0,,8/8/24,,,,11/1/24
Sale of Business,8/20/24,Not specified,0,,Casey's Pond,,,,,10/18/24,63,Sector 62: Healthcare and Social Assistance,Caseys Pond,0,RC: Rural Resort,63,0,,8/19/24,,,,11/30/24
Not specified,8/20/24,Not specified,0,,Wells Fargo,,,,,11/20/24,70,"Sector 52,2110 Commercial Banking",Wells Fargo,0,Arapahoe Douglas,70,0,,8/20/24,,,,12/31/24
See WARN.,8/30/24,,0,,ImmunityBio Inc.,,,,,10/29/24,5,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc,0,Boulder,25 (5 in CO),0,,8/30/24,,,,10/29/24
See WARN.,9/9/24,,0,,Lost Boys Interactive LLC,,,,,9/9/24,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive,0,RC: Boulder & Larimer,139 (3 in CO),0,,9/6/24,,,,9/9/24
See WARN.,9/13/24,,0,,Sodexo Service West (SDH),,,,,11/9/24,55,"Sector 72,2319: Food Service Contractors",Sodexo Service West,0,Adams,55,0,,9/13/24,,,,11/9/24
Restructure and Partial Closure-See WARN,9/18/24,Various (See WARN),0,,"AGC Biologics, Inc.",,,,,11/22/24,85,Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc.",0,Boulder,85,0,,9/18/24,,,,11/22/24
Closure,9/26/24,Various (See WARN),0,,Sinton Dairy Foods Company,,,,,12/30/26,64,Sector 31-33: Manufacturing,Sinton Dairy Foods Company,0,Colo Springs,64,0,,9/26/24,,,,12/30/26
Medical Sales Specialist,9/30/24,,0,,Kaleo Inc.,,,,,11/30/24,58 (1 in CO),Sector 54-1720: Research & Development in Social Sciences/Humanities,Kaleo Inc.,0,Remote location in CO,58 (1 in CO),0,,9/30/24,,,,11/30/24
Completion of Mileston 07b,10/10/24,Various (See WARN),0,,Amentum,,,,,12012024,11,"Sector: 56,2910: Remediation Services",Amentum,0,Pueblo,11,0,,10/10/24,,,,12/31/2024
Closure for Remodeling,10/14/24,Various (See WARN),0,,Glenmoor Country Club,,,,,12/15/24,110,"Sector 71: Arts, Entertainment and Recreation",Glenmoor Country Club,0,Arapahoe Douglas,110,0,,10/14/24,,,,12/31/24
Closure,10/23/24,Not specified,0,,DP Holdings of Colorado dba Green Dragon,,,,,12/31/24,59,Sector 31-33 Manufacturing,DP Holdings of Colorado,0,Denver,59,0,,10/16/24,,,,12/31/24
Other,10/23/24,Not specified (5),0,,Turnkey One Source,,,,,12/21/24,59,Sector 81: Other Services,Turnkey One Source,0,Denver,59,0,,10/25/14,,,,12/31/24
Project ended,10/29/24,Heavy Equipment Operators,0,,Thiess,,,,,11/26/24,112,Sector 21: Mining,Thiess,0,,112,0,,10/29/24,,,,12/28/24
Exit Chief Operating Office,10/29/24,Valuation Coordinators,0,,Wells Fargo,,,,,12/29/24,2,"Sector 52,2110 Commercial Banking",Wells Fargo,0,Arapahoe/Douglas,2,0,,10/29/24,,,,12/29/24
Discontinuing operations,11/4/24,Various (See WARN),0,,Chord Energy,,,,,1/6/25,73,"Sector: 56,2910: Remediation Services",Chord Energy,0,Denver,73,0,,11/4/24,,,,5/23/25
Changing Business/Temp Closure,11/14/24,Not specified,404,,UPS,,,,,1/15/25,404,Sector:  492110: Couriers & Express Delivery Services,UPS,0,Adams,0,0,,11/14/24,,,,1/15/25
Not disclosed,11/15/24,Not disclosed,0,,Boeing,,,,,1/17/24,63,"Sector 33,6411: Aircraft Manufacturing",Boeing,0,"Arapahoe, Denver, El Paso",63,0,,11/15/24,,,,1/17/24
,,,,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,,,,,
Sudden Contract Loss,1/3/23,Various construction positions,0,,Wanzek Construction,,,,,1/3/23,666,Sector 23: Construction,Wanzek Construction,0,Pueblo,666,0,,1/3/23,,,,1/3/23
Ceasing Operations in some areas of the company,1/16/23,Not Stated,0,,Gymshark,,,,,3/10/23,67,Sector 31: Manufacturing,Gymshark,0,Denver,67,0,,1/9/23,,,,3/24/23
Downsizing,1/1123,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",0,,Specialized Bicycle Components,,,,,1/13/23,15,Sector 42: Wholesale Trade,Specialized Bicycle Components,0,Boulder,15,0,,1/11/23,,,,1/13/23
Not Stated,1/31/23,Not Stated,0,,DCP Midstream,,,,,3/31/23,136,Sector 22: Natural Gas Distribution,DCP Midstream,0,Denver,136,0,,1/25/23,,,,4/1/24
RIF/Change in Business,1/31/23,Various (see WARN letter),0,,Curaleaf,,,,,3/26/23,47,Sector 32: Manufacturing,Curaleaf,0,Pueblo,47,0,,1/26/23,,,,3/26/23
Restructuring & Reorganization,2/1/23,Electrical Assemblers & Varous,0,,Pinnacle Architectural Lighting Inc.,,,,,6/30/23,151,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting,0,Denver,151,0,,2/1/23,,,,3/1/24
Closure,2/14/23,Not Stated,0,,Covercraft Industries LLC,,,,,4/14/23,49,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries,0,Arapahoe/Douglas,49,0,,2/9/23,,,,4/14/23
Unforseen Business Circumstances,2/15/23,Various: See WARN,0,,WIX.com,,,,,2/15/23,62,"Sector 51,5182: Data Processing Hosting & Related Services",WiX 2-15-23,0,Denver,62,0,,2/15/23,,,,2/15/23
Not Stated,2/16/23,Various: See WARN,0,,Chipper Cash,,,,,02/17/23,5,Sector 51: Information,Chipper Cash,0,Various,49 (5 in CO),0,,2/16/23,,,,2/17/23
Strategic Business Decision,3/2/23,Various: See WARN,0,,SSI Venture/Aspen Sports (Aggregated),,,,,5/1/2023,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,0,RR (Aspen),69,0,,2/27/23,,,,11/1/23
,3/2/23,,,,Aspen Sports Hyatt Retail Store,,,,,,4,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,2/27/23,,,,
,3/2/23,,,,Aspen Sports Snowmass Mall,,,,,,13,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,2/27/23,,,,
,3/2/23,,,,Aspen Sports St. Regis Retail,,,,,,9,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,2/27/23,,,,
,3/2/23,,,,Aspen Sports Viewline Retail,,,,,,4,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,2/27/23,,,,
,3/2/23,,,,Aspen Sports Snowmass Retail Store,,,,,,3,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,2/27/23,,,,
,3/2/23,,,,Aspen Sports Demo,,,,,,5,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,2/27/23,,,,
,3/2/23,,,,Aspen Sports Tune - Snowmass,,,,,,6,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,2/27/23,,,,
,3/2/23,,,,Aspen Sports Valet - Snowmass,,,,,,3,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,2/27/23,,,,
,3/2/23,,,,Burton Telluride Retail,,,,,,5,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,2/27/23,,,,
,3/2/23,,,,Neve Sports - Telluride,,,,,,10,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,2/27/23,,,,
,3/2/23,,,,Patagonia Snowmass,,,,,,7,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,2/27/23,,,,
,3/2/23,,,,Telluride Sports Camel's Garden,,,,,,8,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,2/27/23,,,,
,3/2/23,,,,Telluride Sports - Cimarron Lodge,,,,,,10,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,2/27/23,,,,
,3/2/23,,,,Telluride Sports - Franz Klammer,,,,,,14,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,2/27/23,,,,
,3/2/23,,,,Telluride Sports - Gondola Plaza,,,,,,10,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,2/27/23,,,,
,3/2/23,,,,Telluride Sports Main Street,,,,,,16,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,2/27/23,,,,
,3/2/23,,,,Telluride Sports - The Peaks,,,,,,4,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,2/27/23,,,,
,3/2/23,,,,The North Face - Snowmass,,,,,,6,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,2/27/23,,,,
,3/2/23,,,,The North Face - Telluride Retail,,,,,,4,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,2/27/23,,,,
Reduction in Business,3/1/23,Various: See WARN,0,,Friday Health Plans,,,,,4/30/23,98,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,0,Rural Consortium (Alamosa) & Denver,98,0,,3/1/23,,,,4/30/23
Restructing and streamlining,3/24/23,Various (See WARN),0,,Aspiration Partners Inc.,,,,,5/26/2023,4,Sector:55 Management of Companies & Enterprises,Aspiration,0,"Denver, Broomfield",4 (of 178),0,,3/24/23,,,,6/1/23
Not stated,3/30/23,Various (See WARN),0,,Laramar Group LLC,,,,,P1: 6/1/23 P2: 7/14/23,76,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,0,"Denver, Broomfield",76,0,,3/30/23,,,,P1: 6/15/23 & P2: 7/28/23
Mass layoff,4/2/23,Not Stated,0,,Prescient LLC,,,,,3/31/2023,50,Sector 33: Manufacturing,Prescient LLC,0,Jefferson,50,0,,3/31/23,,,,12/31/23
Bankrupcy,4/14/23,Various (See WARN),0,,David's Bridal,,,,,Multi Phase (See WARN),138,Sector 44: Retail Trade,David's Bridal,0,Multi area,138,0,,4/14/23,,,,Multi phase (See WARN)
Not specified,4/28/23,"Drivers, Dispatchers, Admin, Utility Worker",0,,MV Transportation,,,,,6/30/23,198,Sector 48: Transportation & Warehousing,MV Transportation,0,Denver,198,0,,4/27/23,,,,6/30/23
Loss of Contract,5/22/23,"Administrative support, operatives,  & service workers.",0,,Via Mobility Services,,,,,7/1/2023,120,Sector 48: Transporation and Warehousing,Via Mobility Services,0,Denver,120,0,,5/1/23,,,,7/1/23
Bankrupcy,5/24/23,Various (See WARN),0,,Davids Bridal (Update),,,,,6/23/23,138,Sector 44: Retail Trade,Davids Bridal Update,0,Multi area,138,0,,5/24/23,,,,6/30/23
Closure (Phase 1),5/26/23,"Engineers, Maintenace Planners/Supervisors, Technicans*",0,,Amentum,,,,,7/27/2023,19,"Sector: 56,2910: Remediation Services",Amentum,0,Pueblo,19,0,,5/26/23,,,,7/28/2023
Closure,5/30/23,Restaurant workers,0,,Hard Rock Cafe International STD,,,,,7/29/2023,54,Sector 72: Accommodation & Food Services,Hard Rock Cafe,0,Denver,54,0,,5/30/23,,,,7/29/23
Bankrupcy,6/12/23,Not disclosed,0,,Davids Bridal (Update),,,,,8/20/2023,138,Sector 44: Retail Trade,Davids Bridal Update,0,Multi Area,138,0,,6/12/23,,,,9/2/2023
Closure of production & distribution operations,6/13/23,Production positions (see WARN),0,,Gannett (Pueblo Chieftian),,,,,8/14/2023,50,Sector 2022: Publishing,Gannett Pueblo Chieftain,0,Pueblo,50,0,,6/13/23,,,,8/14/23
Mass layoff,6/14/23,Multiple (See WARN),0,,Bitwise Industries,,,,,8/14/2023,13,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,0,Multi Area,13,0,,6/14/23,,,,8/14/23
Mass Layoff,6/19/23,Rural Consortium and Denver,0,,Friday Health Plans Update (6-19-23),,,,,6/23/2023,323,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update 6-19-23,0,"Rural Consortium, Denver",323,0,,6/19/23,,,,7/6/23
Mass Layoff,6/20/23,Multiple (See WARN),0,,Autism Home Support Services (Greeley),,,,,8/21/2023,70,"Sector 62,1600: Home Healthcare Services",Autism Home Support Srvs Greeley,0,Weld,70,0,,6/20/23,,,,9/19/23
Mass Layoff,6/20/23,Multiple (See WARN),0,,Autism Home Support Services (Westminster),,,,,8/21/2023,68,"Sector 62,1600: Home Healthcare Services",Autism Home Support Svs Westminster,0,Adams,68,0,,6/20/23,,,,9/19/23
Mass Layoff,6/20/23,Multiple (See WARN),0,,Autism Home Support Services (Centennial),,,,,8/21/2023,101,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services Centennial,0,ADWorks,101,0,,6/20/23,,,,9/19/21
Mass Layoff,6/29/23,Bankrupcy,0,,Davids Bridal Update 6-29-23,,,,,7/17/2023,Date Change,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,0,Multi-Area,138,0,,6/29/23,,,,7/31/23
Mass Layoff,6/30/23,Rural Consortium,0,,CDI HS (Community Development Institute Head Start),,,,,8/31/2023,120,Sector 62: Health Care and Social Assistance,Community Development Institute Head Start,0,"Rural Consortium, Denver",120,0,,6/30/23,,,,8/31/33
Reduction in Force (End Project),7/3/23,Multiple (See WARN),0,,Amentum,,,,,8/31/2023,27,"Sector: 56,2910: Remediation Services",Amentum,0,Rural Consortium  (Pueblo),27,0,,7/3/23,,,,8/31/23
Reduction in Force (End Project),7/11/23,Not specified in WARN,0,,Bank of the West,,,,,9/15/2023,56,"Sector 52,2110: Commercial Banking",Bank of the West,0,Adams,56,0,,7/11/23,,,,9/15/23
Closure,7/20/23,Medical Professionals (see WARN),0,,Namasté Alzheimer Center,,,,,10/1/2023,64,Sector: 62: Healthcare and Social Assistance,Namaste Alzheimer Center,0,Pikes Peak,64,0,,7/20/23,,,,10/1/23
"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,"Materials Handling, Inspector, Operators",0,,DePuy Spine Limited Partnership (Johnson & Johnson),,,,,9/22/2023,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,0,Pikes Peak,15,0,,7/24/23,,,,10/5/2023
Closure,7/28/23,Unknown,0,,Novembal,,,,,9/30/2023,Unknown,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,0,Unknown (possibly rural & remote),Unknown,0,,7/28/23,,,,1/31/24
Closure,8/1/23,Not specified in WARN,0,,Yellow Corporation & Operating Affiliates,,,,,7/30/2023,331,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,0,Unknown,"22,000*",0,,7/30/23,,,,7/30/23
,8/1/23,,0,,YRC Inc dba YRC Freight,,,,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",See WARN for Yellow Corporation,0,Unknown,*,0,,7/30/23,,,,
,8/1/23,,0,,USF Holland,,,,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",See WARN for Yellow Corporation,0,Unknown,*,0,,7/30/23,,,,
,8/1/23,,0,,New Penn Motor Express LLC,,,,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",See WARN for Yellow Corporation,0,Unknown,*,0,,7/30/23,,,,
,8/1/23,,0,,"USF Reddaway, Inc.",,,,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",See WARN for Yellow Corporation,0,Unknown,*,0,,7/30/23,,,,
Contract loss,8/2/23,Not disclosed,0,,"KeHe Distributors, Inc.",,,,,11/3/2023,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",KeHE,0,Arapahoe/Douglas,24,0,,8/2/23,,,,11/3/23
Mass Layoff,8/7/23,Material Handling Distribution Operators 2&3,0,,DePuy Spine Limited Partnership (Johnson & Johnson),,,,,10/6/2023,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,0,Arapahoe/Douglas,10,0,,8/7/23,,,,10/19/23
RIF,8/7/23,See WARN for details.,0,,Astra Space Operations,,,,,8/4/2023,61 (all locations)*,Sector 33: Manufacturing,Astra Space Ops,0,Unknown,61,0,,8/7/23,,,,8/4/23
