notice_date,permanent_job_losses,company,temporary_job_losses,jobs,email,occupations,notes,location,end_date,workforce_area,begin_date,at_the_location,received_date,workforce_region,dropdown,fein,phone,reduced_hours,reason,furloughs,naics,letter,contact
2/27/23,,Aspen Sports Demo,,5,,,,,,,,,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,
2/27/23,,Aspen Sports Tune - Snowmass,,6,,,,,,,,,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,
2/27/23,,Aspen Sports Valet - Snowmass,,3,,,,,,,,,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,
2/27/23,,Burton Telluride Retail,,5,,,,,,,,,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,
2/27/23,,Neve Sports - Telluride,,10,,,,,,,,,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,
2/27/23,,Patagonia Snowmass,,7,,,,,,,,,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,
2/27/23,,Telluride Sports Camel's Garden,,8,,,,,,,,,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,
2/27/23,,Telluride Sports - Cimarron Lodge,,10,,,,,,,,,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,
2/27/23,,Telluride Sports - Franz Klammer,,14,,,,,,,,,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,
2/27/23,,Telluride Sports - Gondola Plaza,,10,,,,,,,,,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,
2/27/23,,Telluride Sports Main Street,,16,,,,,,,,,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,
2/27/23,,Telluride Sports - The Peaks,,4,,,,,,,,,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,
2/27/23,,The North Face - Snowmass,,6,,,,,,,,,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,
2/27/23,,The North Face - Telluride Retail,,4,,,,,,,,,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,
3/1/23,98,Friday Health Plans,0,98,,Various: See WARN,,,4/30/23,Rural Consortium (Alamosa) & Denver,4/30/23,,3/1/23,,,,,0,Reduction in Business,0,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,
3/24/23,4 (of 178),Aspiration Partners Inc.,0,4,,Various (See WARN),,,6/1/23,"Denver, Broomfield",5/26/2023,,3/24/23,,,,,0,Restructing and streamlining,0,Sector:55 Management of Companies & Enterprises,Aspiration,
3/30/23,76,Laramar Group LLC,0,76,,Various (See WARN),,,P1: 6/15/23 & P2: 7/28/23,"Denver, Broomfield",P1: 6/1/23 P2: 7/14/23,,3/30/23,,,,,0,Not stated,0,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,
3/31/23,50,Prescient LLC,0,50,,Not Stated,,,12/31/23,Jefferson,3/31/2023,,4/2/23,,,,,0,Mass layoff,0,Sector 33: Manufacturing,Prescient LLC,
4/14/23,138,David's Bridal,0,138,,Various (See WARN),,,Multi phase (See WARN),Multi area,Multi Phase (See WARN),,4/14/23,,,,,0,Bankrupcy,0,Sector 44: Retail Trade,David's Bridal,
4/27/23,198,MV Transportation,0,198,,"Drivers, Dispatchers, Admin, Utility Worker",,,6/30/23,Denver,6/30/23,,4/28/23,,,,,0,Not specified,0,Sector 48: Transportation & Warehousing,MV Transportation,
5/1/23,120,Via Mobility Services,0,120,,"Administrative support, operatives,  & service workers.",,,7/1/23,Denver,7/1/2023,,5/22/23,,,,,0,Loss of Contract,0,Sector 48: Transporation and Warehousing,Via Mobility Services,
5/24/23,138,Davids Bridal (Update),0,138,,Various (See WARN),,,6/30/23,Multi area,6/23/23,,5/24/23,,,,,0,Bankrupcy,0,Sector 44: Retail Trade,Davids Bridal Update,
5/26/23,19,Amentum,0,19,,"Engineers, Maintenace Planners/Supervisors, Technicans*",,,7/28/2023,Pueblo,7/27/2023,,5/26/23,,,,,0,Closure (Phase 1),0,"Sector: 56,2910: Remediation Services",Amentum,
5/30/23,54,Hard Rock Cafe International STD,0,54,,Restaurant workers,,,7/29/23,Denver,7/29/2023,,5/30/23,,,,,0,Closure,0,Sector 72: Accommodation & Food Services,Hard Rock Cafe,
6/12/23,138,Davids Bridal (Update),0,138,,Not disclosed,,,9/2/2023,Multi Area,8/20/2023,,6/12/23,,,,,0,Bankrupcy,0,Sector 44: Retail Trade,Davids Bridal Update,
6/13/23,50,Gannett (Pueblo Chieftian),0,50,,Production positions (see WARN),,,8/14/23,Pueblo,8/14/2023,,6/13/23,,,,,0,Closure of production & distribution operations,0,Sector 2022: Publishing,Gannett Pueblo Chieftain,
6/14/23,13,Bitwise Industries,0,13,,Multiple (See WARN),,,8/14/23,Multi Area,8/14/2023,,6/14/23,,,,,0,Mass layoff,0,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,
6/19/23,323,Friday Health Plans Update (6-19-23),0,323,,Rural Consortium and Denver,,,7/6/23,"Rural Consortium, Denver",6/23/2023,,6/19/23,,,,,0,Mass Layoff,0,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update 6-19-23,
6/20/23,70,Autism Home Support Services (Greeley),0,70,,Multiple (See WARN),,,9/19/23,Weld,8/21/2023,,6/20/23,,,,,0,Mass Layoff,0,"Sector 62,1600: Home Healthcare Services",Autism Home Support Srvs Greeley,
6/20/23,68,Autism Home Support Services (Westminster),0,68,,Multiple (See WARN),,,9/19/23,Adams,8/21/2023,,6/20/23,,,,,0,Mass Layoff,0,"Sector 62,1600: Home Healthcare Services",Autism Home Support Svs Westminster,
6/20/23,101,Autism Home Support Services (Centennial),0,101,,Multiple (See WARN),,,9/19/21,ADWorks,8/21/2023,,6/20/23,,,,,0,Mass Layoff,0,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services Centennial,
6/29/23,138,Davids Bridal Update 6-29-23,0,Date Change,,Bankrupcy,,,7/31/23,Multi-Area,7/17/2023,,6/29/23,,,,,0,Mass Layoff,0,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,
6/30/23,120,CDI HS (Community Development Institute Head Start),0,120,,Rural Consortium,,,8/31/33,"Rural Consortium, Denver",8/31/2023,,6/30/23,,,,,0,Mass Layoff,0,Sector 62: Health Care and Social Assistance,Community Development Institute Head Start,
7/3/23,27,Amentum,0,27,,Multiple (See WARN),,,8/31/23,Rural Consortium  (Pueblo),8/31/2023,,7/3/23,,,,,0,Reduction in Force (End Project),0,"Sector: 56,2910: Remediation Services",Amentum,
7/11/23,56,Bank of the West,0,56,,Not specified in WARN,,,9/15/23,Adams,9/15/2023,,7/11/23,,,,,0,Reduction in Force (End Project),0,"Sector 52,2110: Commercial Banking",Bank of the West,
7/20/23,64,Namasté Alzheimer Center,0,64,,Medical Professionals (see WARN),,,10/1/23,Pikes Peak,10/1/2023,,7/20/23,,,,,0,Closure,0,Sector: 62: Healthcare and Social Assistance,Namaste Alzheimer Center,
7/24/23,15,DePuy Spine Limited Partnership (Johnson & Johnson),0,15,,"Materials Handling, Inspector, Operators",,,10/5/2023,Pikes Peak,9/22/2023,,7/24/23,,,,,0,"Reduction in Force Ending manufacuring, quality & distribution",0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,
7/28/23,Unknown,Novembal,0,Unknown,,Unknown,,,1/31/24,Unknown (possibly rural & remote),9/30/2023,,7/28/23,,,,,0,Closure,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,
7/30/23,"22,000*",Yellow Corporation & Operating Affiliates,0,331,,Not specified in WARN,,,7/30/23,Unknown,7/30/2023,,8/1/23,,,,,0,Closure,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,
7/30/23,*,YRC Inc dba YRC Freight,0,,,,,,,Unknown,7/30/23,,8/1/23,,,,,0,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",See WARN for Yellow Corporation,
7/30/23,*,USF Holland,0,,,,,,,Unknown,7/30/23,,8/1/23,,,,,0,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",See WARN for Yellow Corporation,
7/30/23,*,New Penn Motor Express LLC,0,,,,,,,Unknown,7/30/23,,8/1/23,,,,,0,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",See WARN for Yellow Corporation,
7/30/23,*,"USF Reddaway, Inc.",0,,,,,,,Unknown,7/30/23,,8/1/23,,,,,0,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",See WARN for Yellow Corporation,
8/2/23,24,"KeHe Distributors, Inc.",0,24,,Not disclosed,,,11/3/23,Arapahoe/Douglas,11/3/2023,,8/2/23,,,,,0,Contract loss,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",KeHE,
8/7/23,10,DePuy Spine Limited Partnership (Johnson & Johnson),0,10,,Material Handling Distribution Operators 2&3,,,10/19/23,Arapahoe/Douglas,10/6/2023,,8/7/23,,,,,0,Mass Layoff,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,
8/7/23,61,Astra Space Operations,0,61 (all locations)*,,See WARN for details.,,,8/4/23,Unknown,8/4/2023,,8/7/23,,,,,0,RIF,0,Sector 33: Manufacturing,Astra Space Ops,
8/9/23,94,Federal Express - Colorado Springs,0,94,,"Couriers, Service Agents, Handlers and Operations Leads",,,11/3/23,Pikes Peak,11/3/2023,,8/9/23,,,,,0,Closure,0,Sector 49: Transportation and Warehousing,Federal Express,
8/10/23,53,Federal Express  - Pueblo,0,53,,See WARN for details,,,11/3/23,Pueblo,11/3/2023,,8/10/23,,,,,0,Closure,0,Sector 49: Transportation and Warehousing,Federal Express,
8/11/23,14,Amentum,0,14,,See WARN for details,,,10/12/23,Pueblo,10/12/2023,,8/11/23,,,,,0,Closure (completion of milestone),0,"Sector: 56,2910: Remediation Services",Amentum,
8/18/23,2,Ouray Sportsware - L2 Brands,0,154,,See WARN for details.,,,12/31/23,Arapahoe/Douglas,10/17/2023,,8/18/23,,,,,0,Closure,0,Sector 45: Retail Trade,Ouray Sportsware,
8/18/23,59,Immunity Bio Inc.,0,59 (all locations)*,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,,10/17/23,Unknown,10/17/2023,,8/18/23,,,,,0,Streamline Operations,0,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,
8/25/23,Unknown,Chevron USA,0,199 Max * (most all will be offered jobs),,Not specified,,,10/31/23,"Denver, Weld",10/31/2023,,8/25/23,,,,,0,Restructuring following acquisition,0,"Sector 32,4110: Petroleum Refineries",Chevron,
8/29/23,110,Packers Sanitation Services (PSSI),0,110,,Not specified,,,10/26/23,Rural Consortium,10/26/2023,,8/29/23,,,,,0,Contract ending,0,Sector: 562212 - Solid Waste Landfill,PSSI,
8/29/23,70,Aktiv Phama,0,70,,,,,8/25/23,Larimer & Rural Consortium,8/25/23,,8/29/23,,,,,0,,0,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Pharma,
8/31/23,60,Prescient LLC,0,60,,Not specified,,,8/31/23,Jefferson,8/31/23,,8/31/23,,,,,0,Closure,0,Sector 33: Manufacturing,Prescient,
9/5/23,25,American Nursery Services,0,25,,Not specified,,,12/31/23,Unspecified,12/31/23,,9/12/23,,,,,0,Closure,0,Sector 44: Retail Trade,American Nursery Services,
9/7/23,10,Divvy Homes Inc.,0,10 in CO / 95 total all states,,"Sales asset Mgmt, escrow and engineer positions",,,11/7/23,Unspecified,11/7/23,,9/8/23,,,,,0,,0,Sector 52: Finance & Insurance,Divvy Homes Inc.,
