naics,workforce_area,end_date,permanent_job_losses,dropdown,begin_date,reduced_hours,furloughs,contact,company,email,phone,fein,received_date,reason,at_the_location,notice_date,jobs,letter,occupations,temporary_job_losses,location,workforce_region
"Sector:45,451 : Sporting Goods",,,,,,,,,Aspen Sports Hyatt Retail Store,,,,3/2/23,,,2/27/23,4,SSI Venture-Aspen Sports,,,,
"Sector:45,451 : Sporting Goods",,,,,,,,,Aspen Sports Snowmass Mall,,,,3/2/23,,,2/27/23,13,SSI Venture-Aspen Sports,,,,
"Sector:45,451 : Sporting Goods",,,,,,,,,Aspen Sports St. Regis Retail,,,,3/2/23,,,2/27/23,9,SSI Venture-Aspen Sports,,,,
"Sector:45,451 : Sporting Goods",,,,,,,,,Aspen Sports Viewline Retail,,,,3/2/23,,,2/27/23,4,SSI Venture-Aspen Sports,,,,
"Sector:45,451 : Sporting Goods",,,,,,,,,Aspen Sports Snowmass Retail Store,,,,3/2/23,,,2/27/23,3,SSI Venture-Aspen Sports,,,,
"Sector:45,451 : Sporting Goods",,,,,,,,,Aspen Sports Demo,,,,3/2/23,,,2/27/23,5,SSI Venture-Aspen Sports,,,,
"Sector:45,451 : Sporting Goods",,,,,,,,,Aspen Sports Tune - Snowmass,,,,3/2/23,,,2/27/23,6,SSI Venture-Aspen Sports,,,,
"Sector:45,451 : Sporting Goods",,,,,,,,,Aspen Sports Valet - Snowmass,,,,3/2/23,,,2/27/23,3,SSI Venture-Aspen Sports,,,,
"Sector:45,451 : Sporting Goods",,,,,,,,,Burton Telluride Retail,,,,3/2/23,,,2/27/23,5,SSI Venture-Aspen Sports,,,,
"Sector:45,451 : Sporting Goods",,,,,,,,,Neve Sports - Telluride,,,,3/2/23,,,2/27/23,10,SSI Venture-Aspen Sports,,,,
"Sector:45,451 : Sporting Goods",,,,,,,,,Patagonia Snowmass,,,,3/2/23,,,2/27/23,7,SSI Venture-Aspen Sports,,,,
"Sector:45,451 : Sporting Goods",,,,,,,,,Telluride Sports Camel's Garden,,,,3/2/23,,,2/27/23,8,SSI Venture-Aspen Sports,,,,
"Sector:45,451 : Sporting Goods",,,,,,,,,Telluride Sports - Cimarron Lodge,,,,3/2/23,,,2/27/23,10,SSI Venture-Aspen Sports,,,,
"Sector:45,451 : Sporting Goods",,,,,,,,,Telluride Sports - Franz Klammer,,,,3/2/23,,,2/27/23,14,SSI Venture-Aspen Sports,,,,
"Sector:45,451 : Sporting Goods",,,,,,,,,Telluride Sports - Gondola Plaza,,,,3/2/23,,,2/27/23,10,SSI Venture-Aspen Sports,,,,
"Sector:45,451 : Sporting Goods",,,,,,,,,Telluride Sports Main Street,,,,3/2/23,,,2/27/23,16,SSI Venture-Aspen Sports,,,,
"Sector:45,451 : Sporting Goods",,,,,,,,,Telluride Sports - The Peaks,,,,3/2/23,,,2/27/23,4,SSI Venture-Aspen Sports,,,,
"Sector:45,451 : Sporting Goods",,,,,,,,,The North Face - Snowmass,,,,3/2/23,,,2/27/23,6,SSI Venture-Aspen Sports,,,,
"Sector:45,451 : Sporting Goods",,,,,,,,,The North Face - Telluride Retail,,,,3/2/23,,,2/27/23,4,SSI Venture-Aspen Sports,,,,
"Sector 52,411: Direct Life, Health & Med Insurance",Rural Consortium (Alamosa) & Denver,4/30/23,98,,4/30/23,0,0,,Friday Health Plans,,,,3/1/23,Reduction in Business,,3/1/23,98,Friday Health Plans,Various: See WARN,0,,
Sector:55 Management of Companies & Enterprises,"Denver, Broomfield",6/1/23,4 (of 178),,5/26/2023,0,0,,Aspiration Partners Inc.,,,,3/24/23,Restructing and streamlining,,3/24/23,4,Aspiration,Various (See WARN),0,,
Sector 53: Real Estate and Rental & Leasing,"Denver, Broomfield",P1: 6/15/23 & P2: 7/28/23,76,,P1: 6/1/23 P2: 7/14/23,0,0,,Laramar Group LLC,,,,3/30/23,Not stated,,3/30/23,76,Laramar Group LLC,Various (See WARN),0,,
Sector 33: Manufacturing,Jefferson,12/31/23,50,,3/31/2023,0,0,,Prescient LLC,,,,4/2/23,Mass layoff,,3/31/23,50,Prescient LLC,Not Stated,0,,
Sector 44: Retail Trade,Multi area,Multi phase (See WARN),138,,Multi Phase (See WARN),0,0,,David's Bridal,,,,4/14/23,Bankrupcy,,4/14/23,138,David's Bridal,Various (See WARN),0,,
Sector 48: Transportation & Warehousing,Denver,6/30/23,198,,6/30/23,0,0,,MV Transportation,,,,4/28/23,Not specified,,4/27/23,198,MV Transportation,"Drivers, Dispatchers, Admin, Utility Worker",0,,
Sector 48: Transporation and Warehousing,Denver,7/1/23,120,,7/1/2023,0,0,,Via Mobility Services,,,,5/22/23,Loss of Contract,,5/1/23,120,Via Mobility Services,"Administrative support, operatives,  & service workers.",0,,
Sector 44: Retail Trade,Multi area,6/30/23,138,,6/23/23,0,0,,Davids Bridal (Update),,,,5/24/23,Bankrupcy,,5/24/23,138,Davids Bridal Update,Various (See WARN),0,,
"Sector: 56,2910: Remediation Services",Pueblo,7/28/2023,19,,7/27/2023,0,0,,Amentum,,,,5/26/23,Closure (Phase 1),,5/26/23,19,Amentum,"Engineers, Maintenace Planners/Supervisors, Technicans*",0,,
Sector 72: Accommodation & Food Services,Denver,7/29/23,54,,7/29/2023,0,0,,Hard Rock Cafe International STD,,,,5/30/23,Closure,,5/30/23,54,Hard Rock Cafe,Restaurant workers,0,,
Sector 44: Retail Trade,Multi Area,9/2/2023,138,,8/20/2023,0,0,,Davids Bridal (Update),,,,6/12/23,Bankrupcy,,6/12/23,138,Davids Bridal Update,Not disclosed,0,,
Sector 2022: Publishing,Pueblo,8/14/23,50,,8/14/2023,0,0,,Gannett (Pueblo Chieftian),,,,6/13/23,Closure of production & distribution operations,,6/13/23,50,Gannett Pueblo Chieftain,Production positions (see WARN),0,,
"Sector 54: Professional, Scientific, & Technical Services",Multi Area,8/14/23,13,,8/14/2023,0,0,,Bitwise Industries,,,,6/14/23,Mass layoff,,6/14/23,13,Bitwise Industries,Multiple (See WARN),0,,
"Sector 52, 411 Direct Life Health & Medical Insurance","Rural Consortium, Denver",7/6/23,323,,6/23/2023,0,0,,Friday Health Plans Update (6-19-23),,,,6/19/23,Mass Layoff,,6/19/23,323,Friday Health Plans Update 6-19-23,Rural Consortium and Denver,0,,
"Sector 62,1600: Home Healthcare Services",Weld,9/19/23,70,,8/21/2023,0,0,,Autism Home Support Services (Greeley),,,,6/20/23,Mass Layoff,,6/20/23,70,Autism Home Support Srvs Greeley,Multiple (See WARN),0,,
"Sector 62,1600: Home Healthcare Services",Adams,9/19/23,68,,8/21/2023,0,0,,Autism Home Support Services (Westminster),,,,6/20/23,Mass Layoff,,6/20/23,68,Autism Home Support Svs Westminster,Multiple (See WARN),0,,
"Sector: 62,1600 Home Healthcare Services",ADWorks,9/19/21,101,,8/21/2023,0,0,,Autism Home Support Services (Centennial),,,,6/20/23,Mass Layoff,,6/20/23,101,Autism Home Support Services Centennial,Multiple (See WARN),0,,
Sector 62: Health Care and Social Assistance,"Rural Consortium, Denver",8/31/33,120,,8/31/2023,0,0,,CDI HS (Community Development Institute Head Start),,,,6/30/23,Mass Layoff,,6/30/23,120,Community Development Institute Head Start,Rural Consortium,0,,
"Sector: 56,2910: Remediation Services",Rural Consortium  (Pueblo),8/31/23,27,,8/31/2023,0,0,,Amentum,,,,7/3/23,Reduction in Force (End Project),,7/3/23,27,Amentum,Multiple (See WARN),0,,
"Sector 52,2110: Commercial Banking",Adams,9/15/23,56,,9/15/2023,0,0,,Bank of the West,,,,7/11/23,Reduction in Force (End Project),,7/11/23,56,Bank of the West,Not specified in WARN,0,,
Sector: 62: Healthcare and Social Assistance,Pikes Peak,10/1/23,64,,10/1/2023,0,0,,Namasté Alzheimer Center,,,,7/20/23,Closure,,7/20/23,64,Namaste Alzheimer Center,Medical Professionals (see WARN),0,,
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak,10/5/2023,15,,9/22/2023,0,0,,DePuy Spine Limited Partnership (Johnson & Johnson),,,,7/24/23,"Reduction in Force Ending manufacuring, quality & distribution",,7/24/23,15,DePuy Spine Limited Partnership,"Materials Handling, Inspector, Operators",0,,
"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown (possibly rural & remote),1/31/24,Unknown,,9/30/2023,0,0,,Novembal,,,,7/28/23,Closure,,7/28/23,Unknown,Novembal,Unknown,0,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,7/30/23,"22,000*",,7/30/2023,0,0,,Yellow Corporation & Operating Affiliates,,,,8/1/23,Closure,,7/30/23,331,Yellow Corporation,Not specified in WARN,0,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,*,,7/30/23,0,0,,YRC Inc dba YRC Freight,,,,8/1/23,,,7/30/23,Unknown,See WARN for Yellow Corporation,,0,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,*,,7/30/23,0,0,,USF Holland,,,,8/1/23,,,7/30/23,Unknown,See WARN for Yellow Corporation,,0,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,*,,7/30/23,0,0,,New Penn Motor Express LLC,,,,8/1/23,,,7/30/23,Unknown,See WARN for Yellow Corporation,,0,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,*,,7/30/23,0,0,,"USF Reddaway, Inc.",,,,8/1/23,,,7/30/23,Unknown,See WARN for Yellow Corporation,,0,,
"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Arapahoe/Douglas,11/3/23,24,,11/3/2023,0,0,,"KeHe Distributors, Inc.",,,,8/2/23,Contract loss,,8/2/23,24,KeHE,Not disclosed,0,,
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Arapahoe/Douglas,10/19/23,10,,10/6/2023,0,0,,Dupuy Spine Limited Partnership (Johnson & Johnson),,,,8/7/23,Mass Layoff,,8/7/23,10,Dupuy Spine Limited Partnership,Material Handling Distribution Operators 2&3,0,,
Sector 33: Manufacturing,Unknown,8/4/23,61,,8/4/2023,0,0,,Astro Space Operations,,,,8/7/23,RIF,,8/7/23,61 (all locations)*,Astra Space Ops,See WARN for details.,0,,
Sector 49: Transportation and Warehousing,Pikes Peak,11/3/23,94,,11/3/2023,0,0,,Federal Express - Colorado Springs,,,,8/9/23,Closure,,8/9/23,94,Federal Express,"Couriers, Service Agents, Handlers and Operations Leads",0,,
Sector 49: Transportation and Warehousing,Pueblo,11/3/23,53,,11/3/2023,0,0,,Federal Express  - Pueblo,,,,8/10/23,Closure,,8/10/23,53,Federal Express,See WARN for details,0,,
"Sector: 56,2910: Remediation Services",Pueblo,10/12/23,14,,10/12/2023,0,0,,Amentum,,,,8/11/23,Closure (completion of milestone),,8/11/23,14,Amentum,See WARN for details,0,,
Sector 45: Retail Trade,Arapahoe/Douglas,12/31/23,2,,10/17/2023,0,0,,Ouray Sportsware - L2 Brands,,,,8/18/23,Closure,,8/18/23,154,Ouray Sportsware,See WARN for details.,0,,
"Sector 54: Professional, Scientific, & Technical Services",Unknown,10/17/23,59,,10/17/2023,0,0,,Immunity Bio Inc.,,,,8/18/23,Streamline Operations,,8/18/23,59 (all locations)*,Immunity BIo Inc.,See WARN for details.,0,,
"Sector 32,4110: Petroleum Refineries","Denver, Weld",10/31/23,Unknown,,10/31/2023,0,0,,Chevron USA,,,,8/25/23,Restructuring following acquisition,,8/25/23,199 Max * (most all will be offered jobs),Chevron,Not specified,0,,
Sector: 562212 - Solid Waste Landfill,Rural Consortium,10/26/23,110,,10/26/2023,0,0,,Packers Sanitation Services (PSSI),,,,8/29/23,Contract ending,,8/29/23,110,PSSI,Not specified,0,,
Sector 33: Manufacturing/Pharmaceuticals,Larimer & Rural Consortium,8/25/23,70,,8/25/23,0,0,,Aktiv Phama,,,,8/29/23,,,8/29/23,70,Aktiv Pharma,,0,,
,,,,,,,,,,,,,,,,,* Unknown total in Colorado,,,,,
,,,,,,,,,,,,,,,,,*,,,,,
Sector 42: Wholesale Trade,Adams,5/10/22,122,,5/10/22,0,0,,DPI Specialty Foods,,,,,Loss of Service Contract,,3/11/21,122,DPI Specialty Foods,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",0,,
Sector 72: Accomodation & Food Services,Pikes Peak/Teller,12/31/21,160,,12/31/21,0,0,,513 Hotel Operating,,,,,Sale of Company,,12/30/21,160,513 Hotel Operating,Various,0,,
Sector 62: Healthcare & Social Assistance,Weld,3/5/22,143,,3/5/22,0,0,,Good Samaritan - Bonell Community,,,,,Closure,,1/3/22,143,Good Samaritan,Healthcare workers,0,,
Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,1/4/23,87,,1/4/2023,0,0,,Twitter (Boulder),,,,,Not disclossed,,1-4-22,87,Twitter Boulder,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",0,,
Sector 522310 : Mortgage and Nonmortgage Loan Brokers,AdWorks,12/23/22,194,,11/18/2022,0,0,,American Financing Company,,,,,Unforeseeable business circumstances,,1-16-22,194,American Financing,Not provided,0,,
Sector 53: Real Estate Rental & Leasing,ADWorks,3/21/22,36,,1/3/22,0,0,,Zillow Group - Supplemental,,,,,Closure,,1/20/22,36,Zillow Group,Not stated,0,,
Sector: 53: Real Estate Rental & Leasing,ADWorks,4/18/22,39,,3/21/22,0,0,,Zillow Group - Supplemental,,,,,Closure,,2/17/22,39,Zillow Group,Not stated,0,,
Sector 62 Healthcare  & Social Services,Not Disclosed,2/16/22,1,,2/1/22,0,0,,Ready Responders Inc.,,,,,Not disclosed,,2/18/22,1,Ready Responders Inc.,Director Product Security,0,,
Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),5/23/22,Unknown,,5/16/22,0,Unknown,,Watsonville Community Hospital,,,,,Closure,,3-17-22,Unknown,Watsonville Community Hospital,Not stated,Unknown,,
Sector 53: Real Estate Rental & Leasing,ADWorks,5/20/22,44,,1/2/22,0,0,,Zillow Group - Supplemental,,,,,Closure,,3/21/22,44,Zillow Group,Not stated,0,,
Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,7/30/2022,0,,3/3/2022,9,0,,Cripple Creek Care Center,,,,,Closure,,4/15/2022,9,Cripple Creek,Health care professionals,0,,
"Sector: 11: Agriculture, forestry, fishing & hunting",Weld,6/2/22,0,,05/04/22,0,0,,Sparboe Farms,,,,,Closure (Temporary),,5/2/22,95,Sparboe Farms,Various (See WARN),95,,
Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),7/21/22,658,,7/14/22,0,0,,Watsonville Community Hospital (Update),,,,,Closure (Sale of Business),,5/11/22,658,Watsonville Community Hospital,Various (See WARN),0,,
Sector 52: Finance and Insurance,Denver,9/26/22,10,,9/26/2024,0,0,,All Money Financial Group,,,,,COVID/Pandemic,,6/1/2022,10,,Not stated,0,,
Sector 22: Utilities,PikePeak/Teller,6/24/22,0,,6/13/2022,0,0,,Total Energy Solutions,,,,,Lost funding,,6/13/22,6,Total Energy Solutions,Not stated,6,,
Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,8/22/2022,144,,8/22/2022,0,0,,"Integrated Health Services at Colorado Springs, Inc.",,,,,Closure,,6/23/2022,144,Integrated Health,Health care professionals,0,,
Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,8/22/22,144,,8/22/2022,0,0,,Vivage,,,,,Closure,,6/23/22,144,Vivage,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",0,,
Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),8/31/2022,673,,8/17/2022,0,0,,Watsonville Community Hospital (Update),,,,,Closure (Sale of Business),,7/11/2022,673,Watsonville Community Hospital (Update),Various (See WARN),0,,
Sector 56: Administrative and Support and Waste Management and Remediation Services,Denver,9/30/22,230,,9/1/2022,0,0,,HSS Inc.,,,,,Loss of Contract w/City of Denver,,7/12/22,230,HSS Inc.,See WARN,0,,
Sector 561730: Landscaping,Jefferson,7/28/22,60,,7/28/22,0,0,,Metco Landscaping (Arvada),,,,,Unforseen Business Circumstance,,8/1/22,60,Metco Arvada,See WARN,0,,
Sector 561730: Landscaping,ADWorks,7/28/22,165,,7/28/22,0,0,,Metco Landscaping (Aurora HQ),,,,,Unforseen Business Circumstance,,8/1/22,165,Metco Aurora HQ,See WARN,0,,
Sector 561730: Landscaping,ADWorks,7/28/22,44,,7/28/22,0,0,,Metco Landscaping (Aurora),,,,,Unforseen Business Circumstance,,8/1/22,44,Metco Aurora,See WARN,0,,
Sector 561730: Landscaping,El Paso,7/28/22,36,,7/28/22,0,0,,Metco Landscaping (Colo Springs),,,,,Unforseen Business Circumstance,,8/1/22,36,Metco Colo Springs,See WARN,0,,
Sector 561730: Landscaping,ADWorks,7/28/22,38,,7/28/22,0,0,,Metco Landscaping (Englewood),,,,,Unforseen Business Circumstance,,8/1/22,38,Metco Englewood,See WARN,0,,
Sector: 22 Utilities 118 Other Electrical Power Generators,Denver,6/30/2023,104,,12/1/2022,0,0,,Chord Energy,,,,,Merger wth Whiting & Oasis,,9/29/22,104,Chord Energy,Various (See WARN),0,,
"Sector 31, 311: Food Manufacturing","Denver, Boulder",12/20/22,121,,11/30/2022,0,0,,Platerra Foods,,,,,Closure - Cease Operations,,9/29/22,121,Platerra,Not stated,0,,
Sector 51: Information,ADWorks,10/21/22,41,,10/21/2022,0,0,,Starry Inc.,,,,,Business Changes,,10/20/22,41,Starry Inc.,Various (See WARN),0,,
Sector 336414: Guided Missile and Space Vehicle Manufacturing,Pikes Peak/Teller,11/9/22,1 (of 72 in CO),,11/9/2022,0,0,,Astra Space Inc.,,,,,Refocus business operations,,11/9/22,72 (1 in CO),Astra Space inc.,Various (See WARN),0,,
Sector 62:Healthcare & Social Assistance,Denver,1/20/23,1,,1/20/2023,0,0,,Rume Health,,,,,Unknown,,11/21/22,1,,Trainer,0,,
Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,1/20/23,38 (resigned voluntarily),,1/20/2023,0,0,,Twitter (Boulder) Supplemental,,,,,Voluntary Resignation,,11/25/22,38 (voluntarily resigned),Twitter Supplemental,Various (See WARN),0,,
"Sector 54: Professional, Scientific Services",Boulder,,43,,,0,0,,Inscripta,,,,,Closure/Reduction in Force,,12/2/22,43,Inscripta,Various (See WARN),0,,
Sector 62: Healthcare & Social Assistance,Denver,2/17/23,55,,2/17/2023,0,0,,Centura Porter Place,,,,,Closure of Retirement Center,,12/14/22,55,Centura Porter Place,Various (See WARN),0,,
Sector 23: Construction,Pueblo,1/3/23,666,,1/3/2023,0,0,,Wanzek Construction,,,,,Cancellation of Contract,,1/3/23,666,Wanzek Construction,Unknown,0,,
,,,,,,,,,,,,,,,,TOTAL,2857,,,,,
Sector 72: Accomodation and food services,,12/31/21,160,Various hotel staff (See WARN for details),12/31/21,,0,,513 Hotel Operating LLC,,,,,Sale of Company,,12/30/21,,,513 Hotel Operating LLC,0,,
Sector 56: Facilities Support Services,,5/31/21,233,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,,0,,ABM,,,,,Loss of contract,,5/6/21,,,ABM,0,,
Sector 56: Asset Adjusters,,4/23/21,5,"Asset Services, data services, and recovery agents",4/23/21,,0,,ART Asset Adjusters,,,,,Loss of Business/COVID related,,4/23/21,,,ART Asset Adjusters,0,,
Sector 81: Other services (except public administration),,1/5/2022,10,"Title Clerks, Processors, Mail room staff",1/5/2022,,0,,Automotive Titling Company,,,,,Reduction in Force,,1/5/2022,,,,0,,
"Sector 54: Professional, scientific and technical services",,8/31/21,89,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/2021,,0,,"Computer Task Group, Inc",,,,,Other,,6/22/2021,,,Computer Task Group,0,,
Sector 51: Information,,3/31/21,107,Not dislclosed,3/31/21,,0,,Concentrix,,,,,Closure,,1/25/21,,,Concentrix,0,,
Sector 81: Other services (except public administration),,10/2/21,8,Direct Support Professional,10/2/2021,,0,,Continuum of Colorado,,,,,Closure,,8/2/2021,,,Continuum of Colorado,0,,
Sector 81: Other services (except public administration),,11/8/21,5,Direct Support Professional,11/8/2021,,0,,Continuum of Colorado,,,,,Closure,,9/7/2021,,,Contiuum of Colorado,0,,
Sector 81: Other services (except public administration),,11/8/21,9,Direct Support Professionals,11/8/2021,,0,,Continuum of Colorado,,,,,Closure,,9/7/2021,,,Continuum of Colorado,0,,
"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,56,All,10/15/2021,,0,,Crestone Peak Resources LLC,,,,,Acquisition of Company,,9/9/2021,,,Crestone Peak Denver,0,,
"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,90,All,10/15/2021,,0,,Crestone Peak Resources LLC,,,,,Acquisition of Company,,9/9/2021,,,Crestone Peak Weld,0,,
"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,13,All,10/15/2021,,0,,Crestone Peak Resources LLC,,,,,Acquisition of Company,,9/9/2021,,,Crestone Peak ADW,0,,
Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,4/1/21,93,Not disclosed,4/1/21,,0,,Crestview Management LLC/Columbia Sussex Management,,,,,Change of Management Company,,2/18/21,,,Crestview Management LLC,0,,
Sector 42: Wholesale Trade Durable Goods,,11/5/2021,12,Unknown,10/7/21,,0,,First Nation Group,,,,,Unforeseeable Business Circumstances,,10/7/2021,,,First Nation,0,,
"Sector 54: Professional, scientific and technical services",,10/1/2021,1,House cleaning,10/1/2020,,0,,Haley A Jackson,,,,,COVID/Pandemic Related,,10/1/2020,,,Haley Jackson,0,,
Sector 72: Accommodation and food services,,3/11/2021,3,3,1/17/2019,,3,,Hill,,,,,COVID/Pandemic Related,,3/11/2021,,,Hill,3,,
Sector 62: Healthcare and Social Assistance,,12/31/21,94,"Security Agents and Officers, supervisors, and scheduler",12/31/21,,0,,HSS Inc.,,,,,Unforeseeable Business Circumstances,,11/29/21,,,HSS Inc.,0,,
Sector: 61 Educational Services,,5/4/21,107,Not dislclosed,5/4/21,,0,,Johnson & Wales University,,,,,Closure,,2/18/21,,,Johnson & Wales University,0,,
Sector 23: Construction,,8/5/21,102,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,,0,,Katerra Inc.,,,,,Closure,,6/1/21,,,Katerra Inc.,0,,
Sector 23: Construction,,8/5/21,-,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,,0,,Katerra Inc. Update Supplemental,,,,,Seeking alternative financing that may impact layoffs,,6/3/21,,,Katerra Inc. Supplemental,0,,
Sector 23: Construction,,8/5/21,-,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,,0,,Katerra Inc. Update Supplemental2,,,,,Seeking sale or purchase,,7/2/21,,,Katerra Inc. Supplemental 2,0,,
Sector 561621: Security Systems Services,,10/10/21,"61 total, 4 in CO",Field Sales & Management,10/10/21,,0,,Monitronics International- Brinks Home,,,,,Eliminating Field Operations,,12/20/21,,,Monitronics International - Brinks Home,0,,
Sector 56: Administrative and support and waste management and remediation services,,12/31/2020,0,Administrative,9/15/2020,,0,,Monkey's Avatar,,,,,COVID/Pandemic Related,,9/1/2020,,,Monkeys Avatar,2,,
Sector 23: Construction,,9/13/2021,3,Selling and building,9/13/2021,,3,,Moore Bros,,,,,COVID/Pandemic Related,,9/13/2021,,,Moore Bros,0,,
Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,7/29/21,400,Not disclosed,7/9/21,,0,,"Novartis Gene Therapies, Inc.",,,,,Closure of facility,,3/24/21,,,Novartis,0,,
Sector 48-49: Transportation and warehousing,,2/27/2021,87,Delivery Drivers,12/27/2020,,0,,Orion Logistics LLC - Amazon Delivery Service Partner,,,,,Other,,2/22/2021,,,Orion Logistics,2,,
"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,12/22/21,83,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,,0,,Ouray Silver Mines,,,,,Unforeseeable Business Circumstances,,11/22/21,,,Ouray Silver Mine,0,,
Sector 42: Consumer Electronics & Computers Retail,,4/30/21,44,Various:See WARN,4/30/21,,0,,PomeroyTechnologies,,,,,RIF: Loss of contract,,2/26/21,,,Pomeroy Technologies,0,,
Sector 31-33: Manufacturing,,12/31/2021,0,Not disclosed,7/15/2021,,2,,"Process Solutions of Durango, Inc.",,,,,COVID/Pandemic Related,,7/15/2021,,,Process Solutions,0,,
Sector 55:  Management of companies & enterprises,,12/31/21,417,"Primarily collections agents, customer service representatives and management",12/31/21,,0,,Santander Consumer USA,,,,,Restructuring  & Closure,,3/23/21,,,Santander Consumer USA,0,,
Sector 48: Transportation & Warehousing,,N/A,0,556 furloughs were rescinded,N/A,,0,,Southwest Airlines - Update,,,,,Layoffs Rescinded,,1/8/2021,,,Southwest Airlines Update,0,,
Sector 81: Other services (except public administration),,4/21/2021,3,4,4/21/2019,,4,,SSDI,,,,,Other,,4/21/2019,,,SSDI,2,,
Sector:53: Real Estate Rental & Leasing/531190,,3/28/21,76,Various: See WARN,3/15/21,,0,,Strive Communities Management,,,,,Closure due to sale,,1/14/21,,,Strive Communities Management,0,,
