at_the_location,letter,fein,contact,reason,naics,phone,workforce_region,workforce_area,temporary_job_losses,permanent_job_losses,jobs,end_date,email,furloughs,begin_date,received_date,total_notified,location,occupations,notes,notice_date,reduced_hours,dropdown,company
,Eagle Rock Distributing Company,,,Shutdown operations,"42,4810 Beer & Ale Merchant Wholesalers",,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",0,514,,6/5/26,,0,6/5/26,4/3/26,514,,Various (See WARN),,4/3/26,0,,Eagle Rock Distribution
,Battelle,,,Project Milestone Completion,"56,2910: Remediation Services",,,Pueblo,0,21,,6/8/26,,0,6/8/26,4/9/26,21,,Various (See WARN),,4/9/26,0,,Battelle
,T-Mobile,,,Business Sales Care no longer operating at the facility. Not a closure.,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,,Denver,0,51,,6/8/26,,0,6/8/26,4/10/26,51,,"Care Coaches, experts & leads",,4/10/26,0,,T-Mobile
,Tendit Group,,,Closure,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,,"Denver, ADW, Larimer",0,107,,4/30/26,,0,4/15/26,4/14/26,107,,Variety of maintenance and crew members,,4/13/26,0,,Tendit Group LLC
,PNC Bank NA,,,Consolidating operations into single organization,522110 (Commercial Banking),,,Jeffco (Tri-County),0,777,,6/30/26,,0,6/30/26,4/20/26,777,,Not specified. Requested.,,4/17/26,0,,PNC Bank NA
,RNDC,,,Selling assets in CO and other states,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,,ADW (Littleton),0,,,,,0,6/21/26,4/23/26,320,,Not specified. Requested.,,4/22/26,0,,Republic National Distributing Company LLC (RNDC)
,Battelle,,,Completion of Contractual Milestone,"56,2910: Remediation Services",,,Rural Alliance: Pueblo,0,5,,6/22/26,,0,6/22/26,4/24/26,5,,Various (See WARN).,,4/23/26,0,,Battelle
,AMHR,,,Mass Layoff,621420 - Outpatient Mental Health and Substance Abuse Centers,,,A/D Works (Arapahoe),0,91,,6/30/26,,0,6/30/26,4-30-26,91,,Various (See WARN).,,4-30-26,0,,Aurora Mental Health & Recovery
,TIAA,,,Mass Layoff,52: Finance and Insurance,,,"Denver, RC",0,110,,7/1/26,,0,7/1/26,4-29-26,110,,Various (See WARN).,,4/29/26,0,,TIAA - Update
,Battelle,,,PCAPP Milestone Project Completions,"56,2910: Remediation Services",,,"Rural Alliance, Pueblo",0,10,,6/29/26,,0,6/29/26,4/30/26,10,,Various (See WARN,,4/30/26,0,,Battelle
,Accel,,,Banning Lewis Prepatory Academy terminating relationship with Accel,"61,1110: Elementary & Secondary Schools",,,Pikes Peak/El Paso,51,195,,6/30/26,,0,6/30/26,4/30/26,246,,Various (See Note),,4/30/26,0,,Accel
,CAE,,,Closure,"61,1512: Flight Training",,,Pueblo,58,58,,10/1/2026,,0,08/03/26,6/1/26,58,,Various (See WARN),,6/1/26,0,,CAE
,Paragon,,,Mass layoff in connection with contract loss,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",,,Jeffco (Tri-County),0,15,,6/11/26,,0,6/11/26,6/11/26,15,,Not dislclosed,,6/11/26,0,,Paragon Space Development Corp
,Battelle,,,PCAPP Milestone Project Completions,"56,2910: Remediation Services",,,Pueblo,0,1,,8/24/26,,0,8/10/26,6/11/26,1,,Demil Technician III (PCAPP),,,0,,Battelle
,Conduent,,,Change in business needs,"56,1422: Telemarketing Bureaus & Other Contact Centers",,,Remote Employees,0,5,,8/28/26,,0,7/31/26,6/26/26,5,,Customer Experience Associates & Supervisors,,6/26/26,0,,Conduent
,Safeway 1792,,,Closure,"44,5110: Supermarkets and Other Grocery",,,Pikes Peak,0,85,85,11/7/25,,0,11/7/25,9/9/25,85,,Various (See WARN),,9/9/25,0,,Safeway Inc. Store 1792
,AGC Biologics,,,Closure (Restructuring),"32,5414: Biological Products (Except Manufacturing)",,,Boulder,0,267,267,12/31/25,,0,11/15/25,9/16/25,278,,Various (See WARN),,9/16/25,0,,ACG Biologics
,Amentum,,,Partial completion of PCAPP Project,"54,1330: Engineering Services",,,Pueblo,0,40,40,3/31/25,,0,1/28/25,1/28/25,40,,Supervisors/Managers/Technicians,,1/28/25,0,,Amentum
,Amentum,,,Completion of Mileston,"Sector 56,2910: Remediation Services",,,Pueblo,0,93,93,5/31/25,,0,5/1/25,3/24/25,93,,Various (See WARN),,3/24/25,0,,Amentum
,Amentum,,,Closure,"54,1330: Engineering Services",,,Pueblo,0,92,92,8/25,,0,8/25,6/5/25,92,,Various (See WARN),,6/5/25,0,,Amentum
,Amentum,,,Closure,"54,1330: Engineering Services",,,Pueblo,0,135,135,9/30/25,,0,9/30/25,6/24/25,135,,Various (See WARN),,6/24/25,0,,Amentum
,Amentum,,,Related to milestone completion,"54,1330: Engineering Services",,,Pueblo,0,55,55,10/31/25,,0,10/31/25,7/30/25,55,,Various (See WARN),,7/30/25,0,,Amentum
,Amentum,,,Project milestone completion,"54,1330: Engineering Services",,,Pueblo,0,60,60,10/31/25,,0,10/31/25,8/25/25,60,,Various (See WARN),,8/25/25,0,,Amentum
,Amentum,,,Project milestone completion,"54,1330: Engineering Services",,,Pueblo,0,10,10,12/31/25,,0,12/1/25,10/1/25,10,,Various (See WARN),,10/1/25,0,,Amentum
,Amentum,,,Project milestone completion,"54,1330: Engineering Services",,,Pueblo,,,,1/30/26,,,1/26/26,12/4/25,,,Various (See WARN),,12/4/25,,,Amentum (Update)
,AMR,,,Closure,"62,1910: Ambulance Services",,,Boulder,0,87,87,12/31/25,,0,12/31/25,10/31/25,87,,Various (See WARN),,10/31/25,0,,American Medical Response
,Banner Health,,,Not Stated,"62,22110: General Medical & Surgical Hospitals",,,Larimer,0,351,351,11/5/25,,0,11/5/25,9/4/25,351,,Various (See WARN),,9/4/25,0,,Banner Health
,Battelle,,,Closure,"56,2910: Remediation Services",,,Pueblo,0,232,232,12/31/2026,,0,3/17/25,1/16/25,232,,Various (See WARN),,1/16/25,0,,Battelle
,Battelle,,,Closure - Project End,"56,2910: Remediation Services",,,Pueblo,0,234,234,7/3/25,,0,6/20/25,4/21/25,234,,Various (See WARN),,4/21/25,0,,Battelle
,Battelle,,,Closure/cease operations,"54,1330: Engineering Services",,,Pueblo,0,9/12/25,,9/12/25,,0,9/12/25,7/15/25,7,,Various (See WARN),,7/14/25,0,,Battelle
,Batelle,,,Closure,"54,1330: Engineering Services",,,Pueblo,0,14,14,,,0,,8/11/25,14,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,8/11/25,0,,Battelle
,Battelle,,,Project milestone completion,"54,1330: Engineering Services",,,Pueblo,0,3,3,11/6/25,,0,10/24/25,8/25/25,3,,Various (See WARN),,8/25/25,0,,Battelle
,Battelle,,,Project milestone completion,"54,1330: Engineering Services",,,Pueblo,0,9,9,12/29/25,,0,12/29/25,10/30/25,9,,Various (See WARN),,10/30/25,0,,Battelle
,Block Inc.,,,Reduction in Force,"13,7331: Concrete Block & Brick Manufacturing",,,Remote Workers,0,21,21,3/25/25,,0,3/25/25,3/25/25,21,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,3/25/25,0,,Block Inc.
,Block Inc.,,,Reduction in Force,"13,7331: Concrete Block & Brick Manufacturing",,,Remote Workers,0,2,2,10/13/25,,0,10/13/25,8/12/25,2,,Not reported,,8/12/25,0,,Block Inc.
,Bowhead (Newport),,,RIF,92: Public Administration,,,Pikes Peak,0,76,76,8/28/25,,0,8/28/25,7/8/25,76,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,6/27/25,0,,Bowhead Mission Solutions LLC (Newport Rd)
,Bowhead(Aviation Way),,,RIF,92: Public Administration,,,Pikes Peak,0,10,10,8/28/25,,0,8/28/25,7/8/25,10,,Military Operations Analysts,,6/27/25,0,,Bowhead Missions Solutions LLC (Aviation Way)
,Chevron,,,Reduction in Force,"32,4110: Petroleum Refineries",,,Denver,0,125,125,7/1/25,,0,7/1/25,5/2/25,125,,Various (See WARN),,5/2/25,0,,Chevron
,ColoWyo Coal Company LP,,,Closure,"21: Mining, quarrying & Oil & Gas Extraction",,,Rural Consortium,0,133,133,1/6/26,,0,1/6/26,11/3/25,133,,Various (See WARN),,11/4/25,0,,ColoWyo Coal Company LP
,ColoWyo Coal Company LP Update,,,Closure,"21: Mining, quarrying & Oil & Gas Extraction",,,Rural Consortium,0,133,,1/5/26,,0,1/5/26,11/18/25,,,Various (See WARN),,11/18/25,0,,ColoWyo Coal Company LP (UPDATE)
,Comcast,,,Closure,"51,6210: Media Streaming Distribution Services",,,Arapahoe/Douglas,0,302,302,12/31/25,,0,12/31/25,10/15/25,302,,Various (See WARN),,10/15/25,0,,Comcast
,Hallcon,,,Closure,48:49: Transportation,,,Multiple,0,104,104,6/25/25,,0,4/25/25,4/24/25,104,,Various (See WARN),,4/24/25,0,,Hallcon
,Heibar Installation Inc.,,,Reduction in Force,"238220 - Plumbing, Heating & Air Conditioning Contractors",,,Denver,0,74,74,1/31/26,,0,1/30/26,12/2/25,74,,Various (See WARN),,12/2/25,0,,Heibar Installation Inc.
,Johnstown Heights Behavioral Health,,,Closure,"62, 1330: Offices of Mental Health Practioners",,,Larimer,0,158,158,3/31/25,,0,3/31/25,1/30/25,158,,Various (See WARN),,1/30/25,0,,Johnstown Heights Behavioral Health
,JVS Masonry,,,Closure,23: Construction,,,Adams,0,44,44,5/21/25,,0,5/31/25,3/31/25,44,,Not Specified,,4/1/25,0,,JVS Masonry
,Meati,,,Closure: Lack of funding,"42,4470: Meat & Meat Product Merchant Wholesales",,,Adams,0,150,150,3/6/25,,0,3/6/25,3/7/25,150,,Various (See WARN),,3/7/25,0,,Meati
,Microchip,,,Operations Reduction,"33,4413: Semi-Conductor & Related Manufacturing",,,Pikes Peak,0,238,238,5/6/25,,0,5/3/25,3/4/25,238,,"Production Specialists, Technicians (See WARN)",,3/4/25,0,,Microchip
,Newmont,,,Reduction in Force,"21,2299: All Other Metal Ore Mining",,,Denver/Arapahoe Douglas,0,19,19,10/28/25,,0,10/28/25,8/28/25,19,,Various (See WARN),,8/28/25,0,,Newmont
,Newmont,,,RIF,"21,212: Gold Ore & Sliver Ore Mining",,,Denver,0,23,23,11/30/25,,0,11/30/25,10/1/25,23,,Various (See WARN),,10/1/25,0,,Newmont
,Newmont,,,Reduction in Force,"21,2299: All Other Metal Ore Mining",,,Denver,0,65,65,12/14/25,,0,12/14/25,10/15/25,65,,Not specified,,10/15/25,0,,Newmont (Update/Phase 3)
,Nordstrom,,,Reduction in Force,522210 - Credit Card Issuing.,,,Arapahoe/Douglas,0,30,30,2/20/26,,0,8/16/25,6/27/25,30,,Various (See WARN),,6/26/25,0,,Nordstrom
,Nordstrom,,,Close operation transition to TD Bank,522210 - Credit Card Issuing.,,,Araphaoe/Douglas,0,43,43,2/28/26,,0,10/18/25,7/29/25,43,,Various (See WARN),,7/29/25,0,,Nordstrom
,Nordstrom Credit Bank,,,Reduction in Force,522210 - Credit Card Issuing.,,,Arapahoe/Douglas,0,28,28,2/28/26,,0,11/15/25,8/22/25,28,,Not reported,,8/22/25,0,,Nordstrom Credit Bank
,Nordstrom Credit Bank,,,Reduction in Force,522210 - Credit Card Issuing,,,Arapahoe/Douglas,0,59,59,4/1/26,,0,2/21/26,11/17/25,59,,Various (See WARN),,11/17/25,0,,Nordstrom Credit Bank
,Nordstrom Credit Bank,,,Reduction in Force,522210 - Credit Card Issuing,,,Arapahoe/Douglas,0,14,14,4/1/26,,0,2/1/26,11/20/25,14,,Various (See WARN),,11/20/25,0,,Nordstrom Credit Bank
,Nordstrom Credit Bank,,,Transfer to TD Bank,522210 - Credit Card Issuing,,,Arapahoe/Douglas,0,48,48,3/1/26,,0,3/1/26,12/30/25,48,,Various (See WARN),,12/30/25,0,,Nordstrom Credit Bank
,OneTouch,,,Closure,"54,1613 Markeing Consulting Services",,,Denver,0,70,70,9/12/25,,0,7/10/25,7/10/25,70,,Not Specified,,7/10/25,0,,OneTouch
,QualityBuilt,,,Unforeseen Business Circumstance/Closure,23.6220 Commercial and Institutional Building Construction,,,Multiple areas Remote Employees,0,2,2,7/3/25,,0,7/3/25,7/7/25,2,,"Consultant, Director",,7/7/25,0,,QualityBuilt
,QuantumScape,,,Mass Layoff,"33,591: Battery Manufacturing",,,Larimer,0,1,1,1/29/25,,0,1/28/25,1/28/25,54,,Professional (See WARN),,1/28/25,0,,QuantumScape Battery
,Robert Russell Eastern Star Masonic Retirement Camps,,,Natural Disaster,62: Healthcare,,,Denver,0,89,89,4/15/25,,0,4/15/25,3/31/25,89,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,4/1/25,0,,Robert Russell Eastern Star Masonic Retirement Camps
,Safeway 0017,,,Closure,"44,5110: Supermarkets and Other Grocery",,,Arapahoe/Douglas,0,62,62,11/7/25,,0,11/7/25,9/9/25,62,,Various (See WARN),,9/9/25,0,,Safeway Inc. Store 0017
,Safeway 0137,,,Closure,"44,5110: Supermarkets and Other Grocery",,,Arapahoe/Douglas,0,61,61,11/7/25,,0,11/7/25,9/9/25,61,,Various (See WARN),,9/9/25,0,,Safeway Inc. Store 0137
,Safeway 0835,,,Closure,"44,5110: Supermarkets and Other Grocery",,,Pikes Peak,0,63,63,11/7/25,,0,11/7/25,9/9/25,63,,Various (See WARN),,9/9/25,0,,Safeway Inc. Store 0835
,Safeway 0862,,,Closure,"44,5110: Supermarkets and Other Grocery",,,Larimer,0,54,54,11/7/25,,0,11/7/25,9/9/25,54,,Various (See WARN),,9/9/25,0,,Safeway Inc. Store 0862
,Safeway 0881,,,Closure,"44,5110: Supermarkets and Other Grocery",,,Adams,0,64,64,11/7/25,,0,11/7/25,9/9/25,64,,Various (See WARN),,9/9/25,0,,Safeway Inc. Store 0881
,Safeway 1038,,,Closure,"44,5110: Supermarkets and Other Grocery",,,Denver,0,65,65,11/7/25,,0,11/7/25,9/9/25,65,,Various (See WARN),,9/9/25,0,,Safeway Inc. Store 1038
,Safeway 1721,,,Closure,"44,5110: Supermarkets and Other Grocery",,,Rural Consortium,0,53,53,11/7/25,,0,11/7/25,9/9/25,53,,Various (See WARN),,9/9/25,0,,Safeway Inc. Store 1721
,Safeway 2915,,,Closure,"44,5110: Supermarkets and Other Grocery",,,Larimer,0,50,50,11/7/25,,0,11/7/25,9/9/25,50,,Various (See WARN),,9/9/25,0,,Safeway Inc. Store 2915
,Safeway 3723,,,Closure,"44,5110: Supermarkets and Other Grocery",,,Rural Consortium,0,60,60,11/7/25,,0,11/7/25,9/9/25,60,,Various (See WARN),,9/9/25,0,,Safeway Inc. Store 3723
,Salvation Army,,,Closure,81: Other Services (Except Public Administration),,,Denver,0,135,135,12/31/25,,0,12/31/25,10/29/25,135,,Various (See WARN),,10/29/25,0,,Salvation Army (updated)
,Sherwood Food Distributors,,,Closure,"42,4470: Meat & Meat Product Merchant Wholesalers",,,Arapahoe/Douglas,0,45,45,4/21/25,,0,2/18/25,2/18/25,45,,Not Specified,,2/18/25,0,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company"
,Smokin Bear LLC 11-14-25,,,Remodeling,"72,2513 Limited Service Restaurant",,,Denver,0,125,125,1/13/26,,0,1/13/26,11/14/25,125,,Various (See WARN),,11/14/25,0,,Smokin Bear LLC
,Sodexo,,,Loss of Contract,561210 - Facilities Support Services,,,Pikes Peak,0,152,152,6/30/25,,0,6/30/25,7/1/25,152,,Various (See WARN),,6/11/25,0,,Sodexo
,TeKnowledge,,,Changing Conditions,"54,1519: Other Computer Related Services",,,Pikes Peak,0,324,324,12/30/25,,0,10/30/25,8/29/25,324,,Various (See WARN),,8/29/25,0,,TeKnowledge OPS USA
,Thule Inc.,,,Closure,Sector 31-33: Manufacturing,,,Boulder,0,22,22,10/3/25,,0,10/3/25,4/16/25,40,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,4/16/25,0,,Thule Inc.
,TIAA,,,Closure/Move to smaller office,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,Denver,0,84,84,,,0,,4/29/25,84,,Various (See WARN),,4/29/25,0,,TIAA
,TIAA,,,Closure,"52,2180: Savings Institutions & Other Depositories",,,Denver,0,31,31,12/14/25,,0,12/1/25,10/2/25,31,,Various (See WARN),,10/2/25,0,,TIAA
,TIAA,,,Reduction in Force,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,"Denver, Broomfield",0,66,66,10/1/25,,0,10/1/25,8/1/25,66,,Various (See WARN),,8/1/25,0,,TIAA (Update)
,Total Frac Solutions,,,Closure/Mass Layoff,"21,3112: Support activities for oil & gas operations",,,Weld,0,11,11,3/31/25,,0,3/31/25,1/28/25,11,,Various (See WARN),,1/28/25,0,,Total Frac Solutions
,Vail Corp,,,Closure of Operating Unit,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,Rural Consortium/Broomfield,0,64,64,6/2/25,,0,6/2/25,4/2/25,64,,,,4/2/25,0,,Vail Corporation
,West Pines Behavioral Health,,,Closure / Acadia,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,Jefferson,0,132,132,3/31/25,,0,3/31/25,1/8/25,132,,Various (See WARN) Appendix A,,1/8/25,0,,West Pines Behavioral Health
,West Springs Hospital,,,Closure,"62,2110 Healthcare & Social Services",,,Mesa,0,187,187,3/10/25,,0,3/10/25,2/24/25,187,,Various (See WARN),,2/24/25,0,,West Springs Hospital
,Dish Network,,,Not stated,Sector 51: Information,,,Arapahoe/Douglas,0,157,157,3/8/24,,0,3/8/24,1/8/24,,,Multiple (See WARN),,1/8/24,0,,Dish Network LLC
,Lost Boys Interactive,,,Not stated,"Sector  54: Professional, Scientifc, & Technical Srvs",,,"Multiple (Larimer, Jeffco, Adams)",0,4,4,3/15/24,,0,3/15/24,1/13/24,,,Multiple (See WARN),,1/11/24,0,,Lost Boys Interactive LLC
,ABM Industry Group,,,Loss of contract w/Amazon,Sector 23: Construction,,,Adams,0,94,94,3/18/24,,0,3/18/24,1/18/24,,,Multiple (See WARN),,1/18/24,0,,ABM Industry Group
,Dish Network 1-19-2024,,,Reduction in Force,Sector 51: Information,,,Arapahoe/Douglas,0,9,9,3/19/24,,0,3/19/24,1/19/24,,,Multiple (See WARN),,1/19/24,0,,Dish Network LLC
,Flatirons Health & Rehab (Axiom Healthcare),,,Facility closure,Sector 62: Health Care and Social Assistance,,,Boulder,0,124,124,3/4/24,,0,3/4/24,1/25/24,,,Multiple (See WARN),,1/4/24,0,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).
,Amentum,,,Closure-Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",,,Pueblo,0,45,45,3/31/24,,0,3/1/24,1/30/24,,,Multiple (See WARN),,1/30/24,0,,Amentum
,IMI Norgren LLC,,,Site Consolidation and Office Relocation,Sector: 31-33 Manufacturing,,,Arapahoe/Douglas,0,60,60,6/30/24,,0,4/1/24,1/30/24,,,Unknown,,1/30/24,0,,IMI Norgren LLC
,Block Inc,,,Not Stated,Sector 51: Information,,,Unknown (Remote Workers),0,13,13,3/30/24,,0,3/30/24,1/30/21,,,Unknown,,1/30/24,0,,Block Inc.
,BillGO Inc.,,,Change in current business opportunities,Sector 52: Finance and Insurance,,,Larimer,0,80,80,3/31/24,,0,3/31/24,1/31/24,,,Multiple (See WARN),,1/31/24,0,,BillGO Inc.
,SP+ Corporation,,,Not Stated,Sector 81--Other Services--81293 Parking Lots and Garages,,,Denver,0,56,56,1/31/24,,0,1/31/24,1/31/24,,,Multiple (See WARN),,1/31/24,0,,SP+ Corporation
,Dish Network 2-20-2024,,,Reduction in Force,Sector 51: Information,,,Arapahoe/Douglas,0,53,53,4/20/24,,0,4/20/24,2/20/24,,,Multiple (See WARN),,2/20/24,0,,Dish Network LLC
,Daifuku Services-Thornton,,,Loss of contract,Sector 33: Manufacturing,,,Adams,0,75,75,5/6/24,,0,4/22/24,2/22/24,,,Multiple (See WARN),,2/22/24,0,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton
,Daifuku Services-Colo Springs,,,Loss of contract,Sector 33: Manufacturing,,,Pikes Peak-Colo Springs,0,89,89,5/6/24,,0,4/22/24,2/22/24,,,Multiple (See WARN),,2/22/24,0,,Daifuku Services America Corporation -Colo Springs
,Daifuku Services-Aurora,,,Loss of contract,Sector 33: Manufacturing,,,Arapahoe/Douglas,0,32,32,5/6/24,,0,4/22/24,2/22/24,,,Multiple (See WARN),,2/22/24,0,,Daifuku Services America Corporation -Aurora
,Carestream Health Inc,,,Facility closure,Sector 33: Manufacturing,,,Weld,0,210,210,5/10/24,,0,4/26/24,2/26/24,,,Multiple (See WARN),,2/26/24,0,,Carestream Health Inc.
,"Packers Sanitation Services, Inc",,,Loss of contract,Sector 56: Waste Management and Remediation Services,,,Weld,0,175,175,4/18/24,,0,4/18/24,2/27/24,,,Unknown,,2/27/24,0,,"Packers Sanitation Services, Inc.’s (PSSI)"
,Dish Network LLC,,,Reduction in Force,Sector 51: Information,,,Arapahoe/Douglas,0,5,5,5/11/24,,0,5/11/24,3/12/24,,,Multiple (See WARN),,3/12/24,0,,Dish Network LLC
,Carestream Health Update,,,Reduction in Force,Sector 33: Manufacturing,,,Weld,0,19,19,5/24/24,,0,5/24/24,3/21/24,,,See WARN Exhibit A,,3/20/24,0,,Carestream Health Inc. - Update
,CommuteAir,,,Reduction in Force,Sector 48: Transportation and Warehousing,,,Denver,0,40,40,5/23/24,,0,5/23/24,3/20/24,,,See WARN,,2/23/24,0,,CommuteAir
,Bionano Genomics Inc.,,,Reduction in Force,Sector 33: Manufacturing,,,San Diego (remote CO Workers),0,76,76,5/24/24,,0,5/24/24,3/22/24,,,See WARN,,3/21/24,0,,Bionano Genomics Inc.
,DDRC,,,Reduction in Force,Sector 62: Healthcare and Social Assistance,,,Jefferson,0,46,46,6/30/24,,0,6/30/24,3/28/24,,,See WARN,,3/11/24,0,,Developmental Disabilities Resource Center
,Atrium Hospitality LP/Denver Crowne Plaza,,,Closure,Sector 72: Accommodation & Food Services,,,Denver,0,56,56,5/31/24,,0,5/31/24,3/27/24,,,See WARN,,3/27/24,0,,Atrium Hospitality LP/Denver Crowne Plaza
,Volta/Volta Charging Industries,,,Closure,Sector 33: Manufacturing,,,Not Stated,0,1,1,5/31/24,,0,5/31/24,4/3/24,,,See WARN (Various Positions),,3/29/24,0,,Volta/Volta Charging Industries
,HealthHelp,,,Reduction in Force,Sector  55: Management of Companies & Enterprises,,,Arapahoe/Douglas,0,1,1,8/2/24,,0,6/2/24,4/9/24,,,Various (See WARN),,4/3/24,0,,HealthHelp (a WNS Company)
,Checkr,,,Reduction in Force,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,Denver,0,92,92,6/10/24,,0,6/10/24,4/9/24,,,Various (See WARN),,4/9/24,0,,Checkr
,Wheels Up Partners LLC,,,Closure (Cease Operations),Sector 48: Transportation and Warehousing,,,Rural Consortium (Broomfield),0,65,65,6/16/24,,0,6/16/24,4/17/24,,,Various (See WARN),,4/17/24,0,,Wheels Up Partners LLC
,Carestream Health,,,Reduction in Force,Sector 33: Manufacturing,,,Weld,0,25,25,6/28/24,,0,6/28/24,4/25/24,,,Varous (See WARN),,4/25/24,0,,Carestream Health
,University of Denver,,,Contract with Sodexo,Sector 61: Educational Services,,,Denver,0,118,118,6/30/24,,0,6/30/24,4/30/24,,,Custodian positions,,4/30/24,0,,University of Denver
,Radial,,,Selling Customer Care Unit,"Sector 54: Professional, Scientific & Technical Services",,,Remote Workforce,0,84,84,6/28/24,,0,6/28/24,5/1/24,,,See WARN.,,5/1/24,0,,Radial
,Rocky Mountain Crisis Partners,,,Loss of state funding,Sector 62: Healthccare & Social Assistance,,,Denver,0,330,330,6/30/24,,0,6/30/24,5/1/24,,,All positions/ job titles not specified,,5/1/24,0,,Rocky Mountain Crisis Partners
,NewRez LLC,,,Reduction in Force,Sector 52: Finance and Insurance,,,Arapahoe/Douglas,0,103,103,7/1/24,,0,7/1/24,5/2/24,,,See WARN.,,5/2/24,0,,Newrez LLC
,Walmart #6178,,,Closure,Sector 45: Retail Trade,,,Arapahoe/Douglas,0,141,141,6/7/24,,0,6/7/24,5/13/24,,,Associates,,5/13/24,0,,Walmart Store #6178
,Pfizer,,,Reduction in Force,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,Boulder,0,,,8/24/2024,,0,7/15/24,5/15/24,,,Not specified,,5/15/24,0,,Pfizer Research
,Amentum,,,Closure (end of Milestone 7),"Sector: 56,2910: Remediation Services",,,Pueblo,0,11,11,7/31/24,,0,7/1/24,5/21/24,,,See WARN,,5/21/24,0,,Amentum
,Carestream,,,Reduction in Force,Sector 33: Manufacturing,,,Weld,0,18,18,8/5/24,,0,7/22/24,5/21/24,,,See WARN.,,5/21/24,0,,Carestream (Update)
,Mindspring,,,Reduction in Force,Sector 62: Healthcare & Social Assistance,,,Mesa,6,65,71,6/3/24,,0,5/31/24,5/31/24,,,See WARN.,,5/31/24,0,,Mindspring
