location,permanent_job_losses,dropdown,at_the_location,phone,occupations,contact,total_notified,letter,workforce_region,email,begin_date,jobs,company,furloughs,end_date,naics,workforce_area,notes,reason,fein,received_date,temporary_job_losses,reduced_hours,notice_date
,52,,,,Various (See WARN),,52,EPTAM Metals,,,3/16/26,,EPTAM West LLC dba EPTAM Metals,0,10/16/26,31-33: Manufacturing,Pikes Peak,,Closure,,7/20/26,0,0,7/20/26
,57,,,,Various (See WARN),,57,Travelport LP,,,7/22/26,,Travelport LP,0,10/19/26,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",Denver,,Mass Layoff,,7/21/26,0,0,7/21/26
,107,,,,,,107,Public Storage,,,7/22/26,,Public Storage,0,6/30/27,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",Arapahoe/Douglas,,Mass Layoff,,7/22/26,0,0,7/22/26
,8,,,,Various (See WARN),,8,PetVet Operating/Pet Care Centers,,,9/8/26,,PetVet Operating,0,9/8/26,"54,1940: Veterinary Services",Larimer,,Closure,,6/21/26,0,0,7/10/26
,68,,,,Varioius (See WARN Correction),,68,Public Storage Correction,,,7/22/26,,Public Storage Correction to 7/22/26 WARN,0,7/30/26,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",Arapahoe/Douglas,,Mass Layoff,,7/24/26,0,0,7/24/26
,85,,,,Various (See WARN),,85,Safeway 1792,,,11/7/25,85,Safeway Inc. Store 1792,0,11/7/25,"44,5110: Supermarkets and Other Grocery",Pikes Peak,,Closure,,9/9/25,0,0,9/9/25
,267,,,,Various (See WARN),,278,AGC Biologics,,,11/15/25,267,ACG Biologics,0,12/31/25,"32,5414: Biological Products (Except Manufacturing)",Boulder,,Closure (Restructuring),,9/16/25,0,0,9/16/25
,40,,,,Supervisors/Managers/Technicians,,40,Amentum,,,1/28/25,40,Amentum,0,3/31/25,"54,1330: Engineering Services",Pueblo,,Partial completion of PCAPP Project,,1/28/25,0,0,1/28/25
,93,,,,Various (See WARN),,93,Amentum,,,5/1/25,93,Amentum,0,5/31/25,"Sector 56,2910: Remediation Services",Pueblo,,Completion of Mileston,,3/24/25,0,0,3/24/25
,92,,,,Various (See WARN),,92,Amentum,,,8/25,92,Amentum,0,8/25,"54,1330: Engineering Services",Pueblo,,Closure,,6/5/25,0,0,6/5/25
,135,,,,Various (See WARN),,135,Amentum,,,9/30/25,135,Amentum,0,9/30/25,"54,1330: Engineering Services",Pueblo,,Closure,,6/24/25,0,0,6/24/25
,55,,,,Various (See WARN),,55,Amentum,,,10/31/25,55,Amentum,0,10/31/25,"54,1330: Engineering Services",Pueblo,,Related to milestone completion,,7/30/25,0,0,7/30/25
,60,,,,Various (See WARN),,60,Amentum,,,10/31/25,60,Amentum,0,10/31/25,"54,1330: Engineering Services",Pueblo,,Project milestone completion,,8/25/25,0,0,8/25/25
,10,,,,Various (See WARN),,10,Amentum,,,12/1/25,10,Amentum,0,12/31/25,"54,1330: Engineering Services",Pueblo,,Project milestone completion,,10/1/25,0,0,10/1/25
,,,,,Various (See WARN),,,Amentum,,,1/26/26,,Amentum (Update),,1/30/26,"54,1330: Engineering Services",Pueblo,,Project milestone completion,,12/4/25,,,12/4/25
,87,,,,Various (See WARN),,87,AMR,,,12/31/25,87,American Medical Response,0,12/31/25,"62,1910: Ambulance Services",Boulder,,Closure,,10/31/25,0,0,10/31/25
,351,,,,Various (See WARN),,351,Banner Health,,,11/5/25,351,Banner Health,0,11/5/25,"62,22110: General Medical & Surgical Hospitals",Larimer,,Not Stated,,9/4/25,0,0,9/4/25
,232,,,,Various (See WARN),,232,Battelle,,,3/17/25,232,Battelle,0,12/31/2026,"56,2910: Remediation Services",Pueblo,,Closure,,1/16/25,0,0,1/16/25
,234,,,,Various (See WARN),,234,Battelle,,,6/20/25,234,Battelle,0,7/3/25,"56,2910: Remediation Services",Pueblo,,Closure - Project End,,4/21/25,0,0,4/21/25
,9/12/25,,,,Various (See WARN),,7,Battelle,,,9/12/25,,Battelle,0,9/12/25,"54,1330: Engineering Services",Pueblo,,Closure/cease operations,,7/15/25,0,0,7/14/25
,14,,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,14,Batelle,,,,14,Battelle,0,,"54,1330: Engineering Services",Pueblo,,Closure,,8/11/25,0,0,8/11/25
,3,,,,Various (See WARN),,3,Battelle,,,10/24/25,3,Battelle,0,11/6/25,"54,1330: Engineering Services",Pueblo,,Project milestone completion,,8/25/25,0,0,8/25/25
,9,,,,Various (See WARN),,9,Battelle,,,12/29/25,9,Battelle,0,12/29/25,"54,1330: Engineering Services",Pueblo,,Project milestone completion,,10/30/25,0,0,10/30/25
,21,,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,21,Block Inc.,,,3/25/25,21,Block Inc.,0,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",Remote Workers,,Reduction in Force,,3/25/25,0,0,3/25/25
,2,,,,Not reported,,2,Block Inc.,,,10/13/25,2,Block Inc.,0,10/13/25,"13,7331: Concrete Block & Brick Manufacturing",Remote Workers,,Reduction in Force,,8/12/25,0,0,8/12/25
,76,,,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,76,Bowhead (Newport),,,8/28/25,76,Bowhead Mission Solutions LLC (Newport Rd),0,8/28/25,92: Public Administration,Pikes Peak,,RIF,,7/8/25,0,0,6/27/25
,10,,,,Military Operations Analysts,,10,Bowhead(Aviation Way),,,8/28/25,10,Bowhead Missions Solutions LLC (Aviation Way),0,8/28/25,92: Public Administration,Pikes Peak,,RIF,,7/8/25,0,0,6/27/25
,125,,,,Various (See WARN),,125,Chevron,,,7/1/25,125,Chevron,0,7/1/25,"32,4110: Petroleum Refineries",Denver,,Reduction in Force,,5/2/25,0,0,5/2/25
,133,,,,Various (See WARN),,133,ColoWyo Coal Company LP,,,1/6/26,133,ColoWyo Coal Company LP,0,1/6/26,"21: Mining, quarrying & Oil & Gas Extraction",Rural Consortium,,Closure,,11/3/25,0,0,11/4/25
,133,,,,Various (See WARN),,,ColoWyo Coal Company LP Update,,,1/5/26,,ColoWyo Coal Company LP (UPDATE),0,1/5/26,"21: Mining, quarrying & Oil & Gas Extraction",Rural Consortium,,Closure,,11/18/25,0,0,11/18/25
,302,,,,Various (See WARN),,302,Comcast,,,12/31/25,302,Comcast,0,12/31/25,"51,6210: Media Streaming Distribution Services",Arapahoe/Douglas,,Closure,,10/15/25,0,0,10/15/25
,104,,,,Various (See WARN),,104,Hallcon,,,4/25/25,104,Hallcon,0,6/25/25,48:49: Transportation,Multiple,,Closure,,4/24/25,0,0,4/24/25
,74,,,,Various (See WARN),,74,Heibar Installation Inc.,,,1/30/26,74,Heibar Installation Inc.,0,1/31/26,"238220 - Plumbing, Heating & Air Conditioning Contractors",Denver,,Reduction in Force,,12/2/25,0,0,12/2/25
,158,,,,Various (See WARN),,158,Johnstown Heights Behavioral Health,,,3/31/25,158,Johnstown Heights Behavioral Health,0,3/31/25,"62, 1330: Offices of Mental Health Practioners",Larimer,,Closure,,1/30/25,0,0,1/30/25
,44,,,,Not Specified,,44,JVS Masonry,,,5/31/25,44,JVS Masonry,0,5/21/25,23: Construction,Adams,,Closure,,3/31/25,0,0,4/1/25
,150,,,,Various (See WARN),,150,Meati,,,3/6/25,150,Meati,0,3/6/25,"42,4470: Meat & Meat Product Merchant Wholesales",Adams,,Closure: Lack of funding,,3/7/25,0,0,3/7/25
,238,,,,"Production Specialists, Technicians (See WARN)",,238,Microchip,,,5/3/25,238,Microchip,0,5/6/25,"33,4413: Semi-Conductor & Related Manufacturing",Pikes Peak,,Operations Reduction,,3/4/25,0,0,3/4/25
,19,,,,Various (See WARN),,19,Newmont,,,10/28/25,19,Newmont,0,10/28/25,"21,2299: All Other Metal Ore Mining",Denver/Arapahoe Douglas,,Reduction in Force,,8/28/25,0,0,8/28/25
,23,,,,Various (See WARN),,23,Newmont,,,11/30/25,23,Newmont,0,11/30/25,"21,212: Gold Ore & Sliver Ore Mining",Denver,,RIF,,10/1/25,0,0,10/1/25
,65,,,,Not specified,,65,Newmont,,,12/14/25,65,Newmont (Update/Phase 3),0,12/14/25,"21,2299: All Other Metal Ore Mining",Denver,,Reduction in Force,,10/15/25,0,0,10/15/25
,30,,,,Various (See WARN),,30,Nordstrom,,,8/16/25,30,Nordstrom,0,2/20/26,522210 - Credit Card Issuing.,Arapahoe/Douglas,,Reduction in Force,,6/27/25,0,0,6/26/25
,43,,,,Various (See WARN),,43,Nordstrom,,,10/18/25,43,Nordstrom,0,2/28/26,522210 - Credit Card Issuing.,Araphaoe/Douglas,,Close operation transition to TD Bank,,7/29/25,0,0,7/29/25
,28,,,,Not reported,,28,Nordstrom Credit Bank,,,11/15/25,28,Nordstrom Credit Bank,0,2/28/26,522210 - Credit Card Issuing.,Arapahoe/Douglas,,Reduction in Force,,8/22/25,0,0,8/22/25
,59,,,,Various (See WARN),,59,Nordstrom Credit Bank,,,2/21/26,59,Nordstrom Credit Bank,0,4/1/26,522210 - Credit Card Issuing,Arapahoe/Douglas,,Reduction in Force,,11/17/25,0,0,11/17/25
,14,,,,Various (See WARN),,14,Nordstrom Credit Bank,,,2/1/26,14,Nordstrom Credit Bank,0,4/1/26,522210 - Credit Card Issuing,Arapahoe/Douglas,,Reduction in Force,,11/20/25,0,0,11/20/25
,48,,,,Various (See WARN),,48,Nordstrom Credit Bank,,,3/1/26,48,Nordstrom Credit Bank,0,3/1/26,522210 - Credit Card Issuing,Arapahoe/Douglas,,Transfer to TD Bank,,12/30/25,0,0,12/30/25
,70,,,,Not Specified,,70,OneTouch,,,7/10/25,70,OneTouch,0,9/12/25,"54,1613 Markeing Consulting Services",Denver,,Closure,,7/10/25,0,0,7/10/25
,2,,,,"Consultant, Director",,2,QualityBuilt,,,7/3/25,2,QualityBuilt,0,7/3/25,23.6220 Commercial and Institutional Building Construction,Multiple areas Remote Employees,,Unforeseen Business Circumstance/Closure,,7/7/25,0,0,7/7/25
,1,,,,Professional (See WARN),,54,QuantumScape,,,1/28/25,1,QuantumScape Battery,0,1/29/25,"33,591: Battery Manufacturing",Larimer,,Mass Layoff,,1/28/25,0,0,1/28/25
,89,,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,89,Robert Russell Eastern Star Masonic Retirement Camps,,,4/15/25,89,Robert Russell Eastern Star Masonic Retirement Camps,0,4/15/25,62: Healthcare,Denver,,Natural Disaster,,3/31/25,0,0,4/1/25
,62,,,,Various (See WARN),,62,Safeway 0017,,,11/7/25,62,Safeway Inc. Store 0017,0,11/7/25,"44,5110: Supermarkets and Other Grocery",Arapahoe/Douglas,,Closure,,9/9/25,0,0,9/9/25
,61,,,,Various (See WARN),,61,Safeway 0137,,,11/7/25,61,Safeway Inc. Store 0137,0,11/7/25,"44,5110: Supermarkets and Other Grocery",Arapahoe/Douglas,,Closure,,9/9/25,0,0,9/9/25
,63,,,,Various (See WARN),,63,Safeway 0835,,,11/7/25,63,Safeway Inc. Store 0835,0,11/7/25,"44,5110: Supermarkets and Other Grocery",Pikes Peak,,Closure,,9/9/25,0,0,9/9/25
,54,,,,Various (See WARN),,54,Safeway 0862,,,11/7/25,54,Safeway Inc. Store 0862,0,11/7/25,"44,5110: Supermarkets and Other Grocery",Larimer,,Closure,,9/9/25,0,0,9/9/25
,64,,,,Various (See WARN),,64,Safeway 0881,,,11/7/25,64,Safeway Inc. Store 0881,0,11/7/25,"44,5110: Supermarkets and Other Grocery",Adams,,Closure,,9/9/25,0,0,9/9/25
,65,,,,Various (See WARN),,65,Safeway 1038,,,11/7/25,65,Safeway Inc. Store 1038,0,11/7/25,"44,5110: Supermarkets and Other Grocery",Denver,,Closure,,9/9/25,0,0,9/9/25
,53,,,,Various (See WARN),,53,Safeway 1721,,,11/7/25,53,Safeway Inc. Store 1721,0,11/7/25,"44,5110: Supermarkets and Other Grocery",Rural Consortium,,Closure,,9/9/25,0,0,9/9/25
,50,,,,Various (See WARN),,50,Safeway 2915,,,11/7/25,50,Safeway Inc. Store 2915,0,11/7/25,"44,5110: Supermarkets and Other Grocery",Larimer,,Closure,,9/9/25,0,0,9/9/25
,60,,,,Various (See WARN),,60,Safeway 3723,,,11/7/25,60,Safeway Inc. Store 3723,0,11/7/25,"44,5110: Supermarkets and Other Grocery",Rural Consortium,,Closure,,9/9/25,0,0,9/9/25
,135,,,,Various (See WARN),,135,Salvation Army,,,12/31/25,135,Salvation Army (updated),0,12/31/25,81: Other Services (Except Public Administration),Denver,,Closure,,10/29/25,0,0,10/29/25
,45,,,,Not Specified,,45,Sherwood Food Distributors,,,2/18/25,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,4/21/25,"42,4470: Meat & Meat Product Merchant Wholesalers",Arapahoe/Douglas,,Closure,,2/18/25,0,0,2/18/25
,125,,,,Various (See WARN),,125,Smokin Bear LLC 11-14-25,,,1/13/26,125,Smokin Bear LLC,0,1/13/26,"72,2513 Limited Service Restaurant",Denver,,Remodeling,,11/14/25,0,0,11/14/25
,152,,,,Various (See WARN),,152,Sodexo,,,6/30/25,152,Sodexo,0,6/30/25,561210 - Facilities Support Services,Pikes Peak,,Loss of Contract,,7/1/25,0,0,6/11/25
,324,,,,Various (See WARN),,324,TeKnowledge,,,10/30/25,324,TeKnowledge OPS USA,0,12/30/25,"54,1519: Other Computer Related Services",Pikes Peak,,Changing Conditions,,8/29/25,0,0,8/29/25
,22,,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,40,Thule Inc.,,,10/3/25,22,Thule Inc.,0,10/3/25,Sector 31-33: Manufacturing,Boulder,,Closure,,4/16/25,0,0,4/16/25
,84,,,,Various (See WARN),,84,TIAA,,,,84,TIAA,0,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Denver,,Closure/Move to smaller office,,4/29/25,0,0,4/29/25
,31,,,,Various (See WARN),,31,TIAA,,,12/1/25,31,TIAA,0,12/14/25,"52,2180: Savings Institutions & Other Depositories",Denver,,Closure,,10/2/25,0,0,10/2/25
,66,,,,Various (See WARN),,66,TIAA,,,10/1/25,66,TIAA (Update),0,10/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator","Denver, Broomfield",,Reduction in Force,,8/1/25,0,0,8/1/25
,11,,,,Various (See WARN),,11,Total Frac Solutions,,,3/31/25,11,Total Frac Solutions,0,3/31/25,"21,3112: Support activities for oil & gas operations",Weld,,Closure/Mass Layoff,,1/28/25,0,0,1/28/25
,64,,,,,,64,Vail Corp,,,6/2/25,64,Vail Corporation,0,6/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",Rural Consortium/Broomfield,,Closure of Operating Unit,,4/2/25,0,0,4/2/25
,132,,,,Various (See WARN) Appendix A,,132,West Pines Behavioral Health,,,3/31/25,132,West Pines Behavioral Health,0,3/31/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Jefferson,,Closure / Acadia,,1/8/25,0,0,1/8/25
,187,,,,Various (See WARN),,187,West Springs Hospital,,,3/10/25,187,West Springs Hospital,0,3/10/25,"62,2110 Healthcare & Social Services",Mesa,,Closure,,2/24/25,0,0,2/24/25
,157,,,,Multiple (See WARN),,,Dish Network,,,3/8/24,157,Dish Network LLC,0,3/8/24,Sector 51: Information,Arapahoe/Douglas,,Not stated,,1/8/24,0,0,1/8/24
,4,,,,Multiple (See WARN),,,Lost Boys Interactive,,,3/15/24,4,Lost Boys Interactive LLC,0,3/15/24,"Sector  54: Professional, Scientifc, & Technical Srvs","Multiple (Larimer, Jeffco, Adams)",,Not stated,,1/13/24,0,0,1/11/24
,94,,,,Multiple (See WARN),,,ABM Industry Group,,,3/18/24,94,ABM Industry Group,0,3/18/24,Sector 23: Construction,Adams,,Loss of contract w/Amazon,,1/18/24,0,0,1/18/24
,9,,,,Multiple (See WARN),,,Dish Network 1-19-2024,,,3/19/24,9,Dish Network LLC,0,3/19/24,Sector 51: Information,Arapahoe/Douglas,,Reduction in Force,,1/19/24,0,0,1/19/24
,124,,,,Multiple (See WARN),,,Flatirons Health & Rehab (Axiom Healthcare),,,3/4/24,124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,3/4/24,Sector 62: Health Care and Social Assistance,Boulder,,Facility closure,,1/25/24,0,0,1/4/24
,45,,,,Multiple (See WARN),,,Amentum,,,3/1/24,45,Amentum,0,3/31/24,"Sector: 56,2910: Remediation Services",Pueblo,,Closure-Completion of PCAPP Milestones,,1/30/24,0,0,1/30/24
,60,,,,Unknown,,,IMI Norgren LLC,,,4/1/24,60,IMI Norgren LLC,0,6/30/24,Sector: 31-33 Manufacturing,Arapahoe/Douglas,,Site Consolidation and Office Relocation,,1/30/24,0,0,1/30/24
,13,,,,Unknown,,,Block Inc,,,3/30/24,13,Block Inc.,0,3/30/24,Sector 51: Information,Unknown (Remote Workers),,Not Stated,,1/30/21,0,0,1/30/24
,80,,,,Multiple (See WARN),,,BillGO Inc.,,,3/31/24,80,BillGO Inc.,0,3/31/24,Sector 52: Finance and Insurance,Larimer,,Change in current business opportunities,,1/31/24,0,0,1/31/24
,56,,,,Multiple (See WARN),,,SP+ Corporation,,,1/31/24,56,SP+ Corporation,0,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,Denver,,Not Stated,,1/31/24,0,0,1/31/24
,53,,,,Multiple (See WARN),,,Dish Network 2-20-2024,,,4/20/24,53,Dish Network LLC,0,4/20/24,Sector 51: Information,Arapahoe/Douglas,,Reduction in Force,,2/20/24,0,0,2/20/24
,75,,,,Multiple (See WARN),,,Daifuku Services-Thornton,,,4/22/24,75,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,5/6/24,Sector 33: Manufacturing,Adams,,Loss of contract,,2/22/24,0,0,2/22/24
,89,,,,Multiple (See WARN),,,Daifuku Services-Colo Springs,,,4/22/24,89,Daifuku Services America Corporation -Colo Springs,0,5/6/24,Sector 33: Manufacturing,Pikes Peak-Colo Springs,,Loss of contract,,2/22/24,0,0,2/22/24
,32,,,,Multiple (See WARN),,,Daifuku Services-Aurora,,,4/22/24,32,Daifuku Services America Corporation -Aurora,0,5/6/24,Sector 33: Manufacturing,Arapahoe/Douglas,,Loss of contract,,2/22/24,0,0,2/22/24
,210,,,,Multiple (See WARN),,,Carestream Health Inc,,,4/26/24,210,Carestream Health Inc.,0,5/10/24,Sector 33: Manufacturing,Weld,,Facility closure,,2/26/24,0,0,2/26/24
,175,,,,Unknown,,,"Packers Sanitation Services, Inc",,,4/18/24,175,"Packers Sanitation Services, Inc.’s (PSSI)",0,4/18/24,Sector 56: Waste Management and Remediation Services,Weld,,Loss of contract,,2/27/24,0,0,2/27/24
,5,,,,Multiple (See WARN),,,Dish Network LLC,,,5/11/24,5,Dish Network LLC,0,5/11/24,Sector 51: Information,Arapahoe/Douglas,,Reduction in Force,,3/12/24,0,0,3/12/24
,19,,,,See WARN Exhibit A,,,Carestream Health Update,,,5/24/24,19,Carestream Health Inc. - Update,0,5/24/24,Sector 33: Manufacturing,Weld,,Reduction in Force,,3/21/24,0,0,3/20/24
,40,,,,See WARN,,,CommuteAir,,,5/23/24,40,CommuteAir,0,5/23/24,Sector 48: Transportation and Warehousing,Denver,,Reduction in Force,,3/20/24,0,0,2/23/24
,76,,,,See WARN,,,Bionano Genomics Inc.,,,5/24/24,76,Bionano Genomics Inc.,0,5/24/24,Sector 33: Manufacturing,San Diego (remote CO Workers),,Reduction in Force,,3/22/24,0,0,3/21/24
,46,,,,See WARN,,,DDRC,,,6/30/24,46,Developmental Disabilities Resource Center,0,6/30/24,Sector 62: Healthcare and Social Assistance,Jefferson,,Reduction in Force,,3/28/24,0,0,3/11/24
,56,,,,See WARN,,,Atrium Hospitality LP/Denver Crowne Plaza,,,5/31/24,56,Atrium Hospitality LP/Denver Crowne Plaza,0,5/31/24,Sector 72: Accommodation & Food Services,Denver,,Closure,,3/27/24,0,0,3/27/24
,1,,,,See WARN (Various Positions),,,Volta/Volta Charging Industries,,,5/31/24,1,Volta/Volta Charging Industries,0,5/31/24,Sector 33: Manufacturing,Not Stated,,Closure,,4/3/24,0,0,3/29/24
,1,,,,Various (See WARN),,,HealthHelp,,,6/2/24,1,HealthHelp (a WNS Company),0,8/2/24,Sector  55: Management of Companies & Enterprises,Arapahoe/Douglas,,Reduction in Force,,4/9/24,0,0,4/3/24
,92,,,,Various (See WARN),,,Checkr,,,6/10/24,92,Checkr,0,6/10/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",Denver,,Reduction in Force,,4/9/24,0,0,4/9/24
,65,,,,Various (See WARN),,,Wheels Up Partners LLC,,,6/16/24,65,Wheels Up Partners LLC,0,6/16/24,Sector 48: Transportation and Warehousing,Rural Consortium (Broomfield),,Closure (Cease Operations),,4/17/24,0,0,4/17/24
,25,,,,Varous (See WARN),,,Carestream Health,,,6/28/24,25,Carestream Health,0,6/28/24,Sector 33: Manufacturing,Weld,,Reduction in Force,,4/25/24,0,0,4/25/24
,118,,,,Custodian positions,,,University of Denver,,,6/30/24,118,University of Denver,0,6/30/24,Sector 61: Educational Services,Denver,,Contract with Sodexo,,4/30/24,0,0,4/30/24
,84,,,,See WARN.,,,Radial,,,6/28/24,84,Radial,0,6/28/24,"Sector 54: Professional, Scientific & Technical Services",Remote Workforce,,Selling Customer Care Unit,,5/1/24,0,0,5/1/24
