jobs,end_date,workforce_region,contact,fein,dropdown,at_the_location,letter,permanent_job_losses,workforce_area,received_date,naics,location,email,reduced_hours,occupations,reason,temporary_job_losses,company,furloughs,begin_date,phone,notice_date
4,,,,,,,SSI Venture-Aspen Sports,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Viewline Retail,,,,2/27/23
3,,,,,,,SSI Venture-Aspen Sports,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Snowmass Retail Store,,,,2/27/23
5,,,,,,,SSI Venture-Aspen Sports,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Demo,,,,2/27/23
6,,,,,,,SSI Venture-Aspen Sports,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Tune - Snowmass,,,,2/27/23
3,,,,,,,SSI Venture-Aspen Sports,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Valet - Snowmass,,,,2/27/23
5,,,,,,,SSI Venture-Aspen Sports,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,Burton Telluride Retail,,,,2/27/23
10,,,,,,,SSI Venture-Aspen Sports,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,Neve Sports - Telluride,,,,2/27/23
7,,,,,,,SSI Venture-Aspen Sports,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,Patagonia Snowmass,,,,2/27/23
8,,,,,,,SSI Venture-Aspen Sports,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports Camel's Garden,,,,2/27/23
10,,,,,,,SSI Venture-Aspen Sports,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports - Cimarron Lodge,,,,2/27/23
14,,,,,,,SSI Venture-Aspen Sports,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports - Franz Klammer,,,,2/27/23
10,,,,,,,SSI Venture-Aspen Sports,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports - Gondola Plaza,,,,2/27/23
16,,,,,,,SSI Venture-Aspen Sports,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports Main Street,,,,2/27/23
4,,,,,,,SSI Venture-Aspen Sports,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports - The Peaks,,,,2/27/23
6,,,,,,,SSI Venture-Aspen Sports,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,The North Face - Snowmass,,,,2/27/23
4,,,,,,,SSI Venture-Aspen Sports,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,The North Face - Telluride Retail,,,,2/27/23
4,6/1/23,,,,,,Aspiration,4 (of 178),"Denver, Broomfield",3/24/23,Sector:55 Management of Companies & Enterprises,,,0,Various (See WARN),Restructing and streamlining,0,Aspiration Partners Inc.,0,5/26/2023,,3/24/23
76,P1: 6/15/23 & P2: 7/28/23,,,,,,Laramar Group LLC,76,"Denver, Broomfield",3/30/23,Sector 53: Real Estate and Rental & Leasing,,,0,Various (See WARN),Not stated,0,Laramar Group LLC,0,P1: 6/1/23 P2: 7/14/23,,3/30/23
50,12/31/23,,,,,,Prescient LLC,50,Jefferson,4/2/23,Sector 33: Manufacturing,,,0,Not Stated,Mass layoff,0,Prescient LLC,0,3/31/2023,,3/31/23
138,Multi phase (See WARN),,,,,,David's Bridal,138,Multi area,4/14/23,Sector 44: Retail Trade,,,0,Various (See WARN),Bankrupcy,0,David's Bridal,0,Multi Phase (See WARN),,4/14/23
138,6/30/23,,,,,,Davids Bridal Update,138,Multi area,5/24/23,Sector 44: Retail Trade,,,0,Various (See WARN),Bankrupcy,0,Davids Bridal (Update),0,6/23/23,,5/24/23
198,6/30/23,,,,,,MV Transportation,198,Denver,4/28/23,Sector 48: Transportation & Warehousing,,,0,"Drivers, Dispatchers, Admin, Utility Worker",Not specified,0,MV Transportation,0,6/30/23,,4/27/23
120,7/1/23,,,,,,Via Mobility Services,120,Denver,5/22/23,Sector 48: Transporation and Warehousing,,,0,"Administrative support, operatives,  & service workers.",Loss of Contract,0,Via Mobility Services,0,7/1/2023,,5/1/23
19,7/28/2023,,,,,,Amentum,19,Pueblo,5/26/23,"Sector: 56,2910: Remediation Services",,,0,"Engineers, Maintenace Planners/Supervisors, Technicans*",Closure (Phase 1),0,Amentum,0,7/27/2023,,5/26/23
54,7/29/23,,,,,,Hard Rock Cafe,54,Denver,5/30/23,Sector 72: Accommodation & Food Services,,,0,Restaurant workers,Closure,0,Hard Rock Cafe International STD,0,7/29/2023,,5/30/23
138,9/2/2023,,,,,,Davids Bridal Update,138,Multi Area,6/12/23,Sector 44: Retail Trade,,,0,Not disclosed,Bankrupcy,0,Davids Bridal (Update),0,8/20/2023,,6/12/23
50,8/14/23,,,,,,Gannett Pueblo Chieftain,50,Pueblo,6/13/23,Sector 2022: Publishing,,,0,Production positions (see WARN),Closure of production & distribution operations,0,Gannett (Pueblo Chieftian),0,8/14/2023,,6/13/23
13,8/14/23,,,,,,Bitwise Industries,13,Multi Area,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",,,0,Multiple (See WARN),Mass layoff,0,Bitwise Industries,0,8/14/2023,,6/14/23
70,9/19/23,,,,,,Autism Home Support Srvs Greeley,70,Weld,6/20/23,"Sector 62,1600: Home Healthcare Services",,,0,Multiple (See WARN),Mass Layoff,0,Autism Home Support Services (Greeley),0,8/21/2023,,6/20/23
68,9/19/23,,,,,,Autism Home Support Svs Westminster,68,Adams,6/20/23,"Sector 62,1600: Home Healthcare Services",,,0,Multiple (See WARN),Mass Layoff,0,Autism Home Support Services (Westminster),0,8/21/2023,,6/20/23
101,9/19/21,,,,,,Autism Home Support Services Centennial,101,ADWorks,6/20/23,"Sector: 62,1600 Home Healthcare Services",,,0,Multiple (See WARN),Mass Layoff,0,Autism Home Support Services (Centennial),0,8/21/2023,,6/20/23
323,7/6/23,,,,,,Friday Health Plans Update 6-19-23,323,"Rural Consortium, Denver",6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",,,0,Rural Consortium and Denver,Mass Layoff,0,Friday Health Plans Update (6-19-23),0,6/23/2023,,6/19/23
Date Change,7/31/23,,,,,,Davids Bridal Update 6-29-23,138,Multi-Area,6/29/22,Sector 44: Retail Trade,,,0,Bankrupcy,Mass Layoff,0,Davids Bridal Update 6-29-23,0,7/17/2023,,6/29/22
120,8/31/33,,,,,,Community Development Institute Head Start,120,"Rural Consortium, Denver",6/30/23,Sector 62: Health Care and Social Assistance,,,0,Rural Consortium,Mass Layoff,0,CDI HS (Community Development Institute Head Start),0,8/31/2023,,6/30/23
27,8/31/23,,,,,,Amentum,27,Rural Consortium  (Pueblo),7/3/23,"Sector: 56,2910: Remediation Services",,,0,Multiple (See WARN),Reduction in Force (End Project),0,Amentum,0,8/31/2023,,7/3/23
56,9/15/23,,,,,,Bank of the West,56,Adams,7/11/23,"Sector 52,2110: Commercial Banking",,,0,Not specified in WARN,Reduction in Force (End Project),0,Bank of the West,0,9/15/2023,,7/11/23
?* Unclear on the Number in Colorado,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,NOTE: Layoffs are for Colorado only,,,,,,,,,,,,
122,5/10/22,,,,,,DPI Specialty Foods,122,Adams,,Sector 42: Wholesale Trade,,,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Loss of Service Contract,0,DPI Specialty Foods,0,5/10/22,,3/11/21
160,12/31/21,,,,,,513 Hotel Operating,160,Pikes Peak/Teller,,Sector 72: Accomodation & Food Services,,,0,Various,Sale of Company,0,513 Hotel Operating,0,12/31/21,,12/30/21
143,3/5/22,,,,,,Good Samaritan,143,Weld,,Sector 62: Healthcare & Social Assistance,,,0,Healthcare workers,Closure,0,Good Samaritan - Bonell Community,0,3/5/22,,1/3/22
87,1/4/23,,,,,,Twitter Boulder,87,Boulder,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Not disclossed,0,Twitter (Boulder),0,1/4/2023,,1-4-22
194,12/23/22,,,,,,American Financing,194,AdWorks,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,0,Not provided,Unforeseeable business circumstances,0,American Financing Company,0,11/18/2022,,1-16-22
36,3/21/22,,,,,,Zillow Group,36,ADWorks,,Sector 53: Real Estate Rental & Leasing,,,0,Not stated,Closure,0,Zillow Group - Supplemental,0,1/3/22,,1/20/22
39,4/18/22,,,,,,Zillow Group,39,ADWorks,,Sector: 53: Real Estate Rental & Leasing,,,0,Not stated,Closure,0,Zillow Group - Supplemental,0,3/21/22,,2/17/22
1,2/16/22,,,,,,Ready Responders Inc.,1,Not Disclosed,,Sector 62 Healthcare  & Social Services,,,0,Director Product Security,Not disclosed,0,Ready Responders Inc.,0,2/1/22,,2/18/22
Unknown,5/23/22,,,,,,Watsonville Community Hospital,Unknown,Rural Consortium (Salida),,Sector 62: Healthcare & Social Assistance,,,0,Not stated,Closure,Unknown,Watsonville Community Hospital,Unknown,5/16/22,,3-17-22
44,5/20/22,,,,,,Zillow Group,44,ADWorks,,Sector 53: Real Estate Rental & Leasing,,,0,Not stated,Closure,0,Zillow Group - Supplemental,0,1/2/22,,3/21/22
9,7/30/2022,,,,,,Cripple Creek,0,Pikes Peak/Teller,,Sector 62: Healthcare & Social Assistance,,,9,Health care professionals,Closure,0,Cripple Creek Care Center,0,3/3/2022,,4/15/2022
95,6/2/22,,,,,,Sparboe Farms,0,Weld,,"Sector: 11: Agriculture, forestry, fishing & hunting",,,0,Various (See WARN),Closure (Temporary),95,Sparboe Farms,0,05/04/22,,5/2/22
658,7/21/22,,,,,,Watsonville Community Hospital,658,Rural Consortium (Salida),,Sector 62: Healthcare & Social Assistance,,,0,Various (See WARN),Closure (Sale of Business),0,Watsonville Community Hospital (Update),0,7/14/22,,5/11/22
10,9/26/22,,,,,,,10,Denver,,Sector 52: Finance and Insurance,,,0,Not stated,COVID/Pandemic,0,All Money Financial Group,0,9/26/2024,,6/1/2022
6,6/24/22,,,,,,Total Energy Solutions,0,PikePeak/Teller,,Sector 22: Utilities,,,0,Not stated,Lost funding,6,Total Energy Solutions,0,6/13/2022,,6/13/22
144,8/22/2022,,,,,,Integrated Health,144,Pikes Peak/Teller,,Sector 62: Healthcare & Social Assistance,,,0,Health care professionals,Closure,0,"Integrated Health Services at Colorado Springs, Inc.",0,8/22/2022,,6/23/2022
144,8/22/22,,,,,,Vivage,144,Pikes Peak/Teller,,Sector 62: Healthcare & Social Assistance,,,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Closure,0,Vivage,0,8/22/2022,,6/23/22
673,8/31/2022,,,,,,Watsonville Community Hospital (Update),673,Rural Consortium (Salida),,Sector 62: Healthcare & Social Assistance,,,0,Various (See WARN),Closure (Sale of Business),0,Watsonville Community Hospital (Update),0,8/17/2022,,7/11/2022
230,9/30/22,,,,,,HSS Inc.,230,Denver,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,0,See WARN,Loss of Contract w/City of Denver,0,HSS Inc.,0,9/1/2022,,7/12/22
60,7/28/22,,,,,,Metco Arvada,60,Jefferson,,Sector 561730: Landscaping,,,0,See WARN,Unforseen Business Circumstance,0,Metco Landscaping (Arvada),0,7/28/22,,8/1/22
165,7/28/22,,,,,,Metco Aurora HQ,165,ADWorks,,Sector 561730: Landscaping,,,0,See WARN,Unforseen Business Circumstance,0,Metco Landscaping (Aurora HQ),0,7/28/22,,8/1/22
44,7/28/22,,,,,,Metco Aurora,44,ADWorks,,Sector 561730: Landscaping,,,0,See WARN,Unforseen Business Circumstance,0,Metco Landscaping (Aurora),0,7/28/22,,8/1/22
36,7/28/22,,,,,,Metco Colo Springs,36,El Paso,,Sector 561730: Landscaping,,,0,See WARN,Unforseen Business Circumstance,0,Metco Landscaping (Colo Springs),0,7/28/22,,8/1/22
38,7/28/22,,,,,,Metco Englewood,38,ADWorks,,Sector 561730: Landscaping,,,0,See WARN,Unforseen Business Circumstance,0,Metco Landscaping (Englewood),0,7/28/22,,8/1/22
104,6/30/2023,,,,,,Chord Energy,104,Denver,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,0,Various (See WARN),Merger wth Whiting & Oasis,0,Chord Energy,0,12/1/2022,,9/29/22
121,12/20/22,,,,,,Platerra,121,"Denver, Boulder",,"Sector 31, 311: Food Manufacturing",,,0,Not stated,Closure - Cease Operations,0,Platerra Foods,0,11/30/2022,,9/29/22
41,10/21/22,,,,,,Starry Inc.,41,ADWorks,,Sector 51: Information,,,0,Various (See WARN),Business Changes,0,Starry Inc.,0,10/21/2022,,10/20/22
72 (1 in CO),11/9/22,,,,,,Astra Space inc.,1 (of 72 in CO),Pikes Peak/Teller,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,0,Various (See WARN),Refocus business operations,0,Astra Space Inc.,0,11/9/2022,,11/9/22
1,1/20/23,,,,,,,1,Denver,,Sector 62:Healthcare & Social Assistance,,,0,Trainer,Unknown,0,Rume Health,0,1/20/2023,,11/21/22
38 (voluntarily resigned),1/20/23,,,,,,Twitter Supplemental,38 (resigned voluntarily),Boulder,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,0,Various (See WARN),Voluntary Resignation,0,Twitter (Boulder) Supplemental,0,1/20/2023,,11/25/22
43,,,,,,,Inscripta,43,Boulder,,"Sector 54: Professional, Scientific Services",,,0,Various (See WARN),Closure/Reduction in Force,0,Inscripta,0,,,12/2/22
55,2/17/23,,,,,,Centura Porter Place,55,Denver,,Sector 62: Healthcare & Social Assistance,,,0,Various (See WARN),Closure of Retirement Center,0,Centura Porter Place,0,2/17/2023,,12/14/22
666,1/3/23,,,,,,Wanzek Construction,666,Pueblo,,Sector 23: Construction,,,0,Unknown,Cancellation of Contract,0,Wanzek Construction,0,1/3/2023,,1/3/23
2857,,,,,,,,,,,,,,,,,,,,,,TOTAL
,12/31/21,,,,Various hotel staff (See WARN for details),,,160,,,Sector 72: Accomodation and food services,,,,513 Hotel Operating LLC,Sale of Company,0,513 Hotel Operating LLC,0,12/31/21,,12/30/21
,5/31/21,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,233,,,Sector 56: Facilities Support Services,,,,ABM,Loss of contract,0,ABM,0,5/31/21,,5/6/21
,4/23/21,,,,"Asset Services, data services, and recovery agents",,,5,,,Sector 56: Asset Adjusters,,,,ART Asset Adjusters,Loss of Business/COVID related,0,ART Asset Adjusters,0,4/23/21,,4/23/21
,1/5/2022,,,,"Title Clerks, Processors, Mail room staff",,,10,,,Sector 81: Other services (except public administration),,,,,Reduction in Force,0,Automotive Titling Company,0,1/5/2022,,1/5/2022
,8/31/21,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,89,,,"Sector 54: Professional, scientific and technical services",,,,Computer Task Group,Other,0,"Computer Task Group, Inc",0,8/31/2021,,6/22/2021
,3/31/21,,,,Not dislclosed,,,107,,,Sector 51: Information,,,,Concentrix,Closure,0,Concentrix,0,3/31/21,,1/25/21
,10/2/21,,,,Direct Support Professional,,,8,,,Sector 81: Other services (except public administration),,,,Continuum of Colorado,Closure,0,Continuum of Colorado,0,10/2/2021,,8/2/2021
,11/8/21,,,,Direct Support Professional,,,5,,,Sector 81: Other services (except public administration),,,,Contiuum of Colorado,Closure,0,Continuum of Colorado,0,11/8/2021,,9/7/2021
,11/8/21,,,,Direct Support Professionals,,,9,,,Sector 81: Other services (except public administration),,,,Continuum of Colorado,Closure,0,Continuum of Colorado,0,11/8/2021,,9/7/2021
,10/15/2021,,,,All,,,56,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,Crestone Peak Denver,Acquisition of Company,0,Crestone Peak Resources LLC,0,10/15/2021,,9/9/2021
,10/15/2021,,,,All,,,90,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,Crestone Peak Weld,Acquisition of Company,0,Crestone Peak Resources LLC,0,10/15/2021,,9/9/2021
,10/15/2021,,,,All,,,13,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,Crestone Peak ADW,Acquisition of Company,0,Crestone Peak Resources LLC,0,10/15/2021,,9/9/2021
,4/1/21,,,,Not disclosed,,,93,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,Crestview Management LLC,Change of Management Company,0,Crestview Management LLC/Columbia Sussex Management,0,4/1/21,,2/18/21
,11/5/2021,,,,Unknown,,,12,,,Sector 42: Wholesale Trade Durable Goods,,,,First Nation,Unforeseeable Business Circumstances,0,First Nation Group,0,10/7/21,,10/7/2021
,10/1/2021,,,,House cleaning,,,1,,,"Sector 54: Professional, scientific and technical services",,,,Haley Jackson,COVID/Pandemic Related,0,Haley A Jackson,0,10/1/2020,,10/1/2020
,3/11/2021,,,,3,,,3,,,Sector 72: Accommodation and food services,,,,Hill,COVID/Pandemic Related,3,Hill,3,1/17/2019,,3/11/2021
,12/31/21,,,,"Security Agents and Officers, supervisors, and scheduler",,,94,,,Sector 62: Healthcare and Social Assistance,,,,HSS Inc.,Unforeseeable Business Circumstances,0,HSS Inc.,0,12/31/21,,11/29/21
,5/4/21,,,,Not dislclosed,,,107,,,Sector: 61 Educational Services,,,,Johnson & Wales University,Closure,0,Johnson & Wales University,0,5/4/21,,2/18/21
,8/5/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,102,,,Sector 23: Construction,,,,Katerra Inc.,Closure,0,Katerra Inc.,0,6/4/21,,6/1/21
,8/5/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,-,,,Sector 23: Construction,,,,Katerra Inc. Supplemental,Seeking alternative financing that may impact layoffs,0,Katerra Inc. Update Supplemental,0,6/4/21,,6/3/21
,8/5/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,-,,,Sector 23: Construction,,,,Katerra Inc. Supplemental 2,Seeking sale or purchase,0,Katerra Inc. Update Supplemental2,0,6/4/21,,7/2/21
,10/10/21,,,,Field Sales & Management,,,"61 total, 4 in CO",,,Sector 561621: Security Systems Services,,,,Monitronics International - Brinks Home,Eliminating Field Operations,0,Monitronics International- Brinks Home,0,10/10/21,,12/20/21
,12/31/2020,,,,Administrative,,,0,,,Sector 56: Administrative and support and waste management and remediation services,,,,Monkeys Avatar,COVID/Pandemic Related,2,Monkey's Avatar,0,9/15/2020,,9/1/2020
,9/13/2021,,,,Selling and building,,,3,,,Sector 23: Construction,,,,Moore Bros,COVID/Pandemic Related,0,Moore Bros,3,9/13/2021,,9/13/2021
,7/29/21,,,,Not disclosed,,,400,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,Novartis,Closure of facility,0,"Novartis Gene Therapies, Inc.",0,7/9/21,,3/24/21
,2/27/2021,,,,Delivery Drivers,,,87,,,Sector 48-49: Transportation and warehousing,,,,Orion Logistics,Other,2,Orion Logistics LLC - Amazon Delivery Service Partner,0,12/27/2020,,2/22/2021
,12/22/21,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,83,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,Ouray Silver Mine,Unforeseeable Business Circumstances,0,Ouray Silver Mines,0,12/22/21,,11/22/21
,4/30/21,,,,Various:See WARN,,,44,,,Sector 42: Consumer Electronics & Computers Retail,,,,Pomeroy Technologies,RIF: Loss of contract,0,PomeroyTechnologies,0,4/30/21,,2/26/21
,12/31/2021,,,,Not disclosed,,,0,,,Sector 31-33: Manufacturing,,,,Process Solutions,COVID/Pandemic Related,0,"Process Solutions of Durango, Inc.",2,7/15/2021,,7/15/2021
,12/31/21,,,,"Primarily collections agents, customer service representatives and management",,,417,,,Sector 55:  Management of companies & enterprises,,,,Santander Consumer USA,Restructuring  & Closure,0,Santander Consumer USA,0,12/31/21,,3/23/21
,N/A,,,,556 furloughs were rescinded,,,0,,,Sector 48: Transportation & Warehousing,,,,Southwest Airlines Update,Layoffs Rescinded,0,Southwest Airlines - Update,0,N/A,,1/8/2021
,4/21/2021,,,,4,,,3,,,Sector 81: Other services (except public administration),,,,SSDI,Other,2,SSDI,4,4/21/2019,,4/21/2019
,3/28/21,,,,Various: See WARN,,,76,,,Sector:53: Real Estate Rental & Leasing/531190,,,,Strive Communities Management,Closure due to sale,0,Strive Communities Management,0,3/15/21,,1/14/21
,8/1/21,,,,Various:See WARN,,,287,,,Sector 52: Investment Banking and Securities Dealing,,,,T. Rowe Price,Other,0,T. Rowe Price,0,8/1/21,,5/19/21
,8/6/2021,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,0,,,Sector 23: Construction,,,,T&H Services LLC,Other,50,T&H Services LLC,50,8/5/2021,,6/4/2021
,5/1/2021,,,,Gardeners and landscapers,,,4,,,Sector 81: Other services (except public administration),,,,Beez Kneez,COVID/Pandemic Related,2,The beez kneez organic gardens,0,7/20/2020,,8/15/2021
,,,,,2,,,2,,,Sector 22: Utilities,,,,,Closure,2,RR landscaping and remodeling,2,7/1/2022,,7/4/2022
,,,,,2,,,2,,,Sector 31-33: Manufacturing,,,,,Natural disaster,2,RR landscaping and remodeling,2,7/1/2022,,7/1/2022
,,,,,All - Company Closed,,,400,,,Sector 52: Finance and Insurance,,,,,Closure,0,Recovco  Mortgage LLC dba Sprout Mortgage LLC,0,7/6/2022,,8/4/2022
,10/14/2022,,,,Inventory Control Supervisor,,,1,,,Sector 31-33: Manufacturing,,,,,Moving to another county,0,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",0,10/14/2022,,8/12/2022
,10/31/2022,,,,Dietary Aides and Cooks,,,15,,,Sector 72: Accommodation and food services,,,,,Closure,0,New Horizon Foods at Little Sisters of the Poor Denver,0,9/17/2022,,9/12/2022
,11/30/2022,,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,19,,,Sector 81: Other services (except public administration),,,,,Sale of Company,0,SAM'S SERVICE CO,0,11/1/2022,,9/15/2022
,9/30/2022,,,,Stationary engineer,,,2,,,Sector 81: Other services (except public administration),,,,,Closure,0,Facility HealthCare Services Inc,0,9/19/2022,,9/19/2022
,,,,,Mortgage Lending,,,100,,,Sector 52: Finance and Insurance,,,,,Reduction in Force,0,CrossCountry Mortgage LLC,0,,,11/1/2022
,1/12/2023,,,,5,,,101,,,Sector 81: Other services (except public administration),,,,,Other,0,HSS Security LLC,0,1/12/2023,,11/9/2022
,,,,,"Teachers, faculty and staff",,,21,,,Sector 61: Educational services,,,,,Reduction in Force,0,Flatiron School LLC,0,11/8/2022,,11/8/2022
,2/1/2023,,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,149,,,Sector 48-49: Transportation and warehousing,,,,,Other,0,"RATP DEV USA, INC",0,2/1/2023,,12/1/2022
,1/6/2022,,,,Production,,,50,,,Sector 31-33: Manufacturing,,,,,Reduction in Force,0,indieDwell Colorado,0,1/6/2022,,1/5/2022
,5/1/2023,,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,76,,,Sector 62: Healthcare and social assistance,,,,,Reduction in Force,0,"Sagility Care Management, LLC",0,2/1/2023,,1/27/2023
,11/14/2022,,,,1,,,1,,,Sector 62: Healthcare and social assistance,,,,,Other,0,Hca healthcare,0,11/2/2022,,1/31/2023
,7/15/2023,,,,"Retail Operations, Cultivation",,,10,,,Sector 44-45: Retail trade,,,,,Reduction in Force,1,Modern Medicine LLC.,1,5/15/2023,,2/13/2023
,2/19/2023,,,,600,,,600,,,Sector 31-33: Manufacturing,,,,,Reduction in Force,600,Evraz,100,12/22/2022,,2/19/2023
,,,,,"Electricians, Carpenters, office staff",,,67,,,Sector 23: Construction,,,,,Closure,0,CUSITech LLC,0,6/27/2023,,6/23/2023
,6/29/2023,,,,"Directors, Principal Scientists and Scientists",,,6,,,"Sector 54: Professional, scientific and technical services",,,,,Reduction in Force,0,KBI Biopharma,0,6/29/2023,,7/1/2023
